,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
31092,493114,70,BlockedShot,0.749000015258789,0.5029999923706054,0.02065650001168251,Tom Cairney,h,6835,OpenPlay,2022,LeftFoot,18304,Fulham,Bournemouth,2,2,2022-10-15 14:00:00,,None,Tom Cairney,Fulham
31093,496807,77,BlockedShot,0.8519999694824218,0.5609999847412109,0.0923897996544838,Tom Cairney,h,6835,OpenPlay,2022,LeftFoot,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Harry Wilson,Pass,Tom Cairney,Fulham
31094,500824,46,MissedShots,0.8009999847412109,0.5159999847412109,0.02936689928174019,Tom Cairney,h,6835,FromCorner,2022,LeftFoot,18354,Fulham,Manchester United,1,2,2022-11-13 16:30:00,,BallTouch,Tom Cairney,Fulham
31095,500830,52,BlockedShot,0.8069999694824219,0.6819999694824219,0.01959029957652092,Tom Cairney,h,6835,FromCorner,2022,LeftFoot,18354,Fulham,Manchester United,1,2,2022-11-13 16:30:00,,None,Tom Cairney,Fulham
31096,501019,87,BlockedShot,0.8569999694824219,0.40400001525878904,0.07738430052995682,Tom Cairney,a,6835,OpenPlay,2022,LeftFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,,None,Tom Cairney,Fulham
31097,501020,89,BlockedShot,0.8469999694824218,0.41,0.095558300614357,Tom Cairney,a,6835,OpenPlay,2022,LeftFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Harry Wilson,Pass,Tom Cairney,Fulham
31098,506876,90,BlockedShot,0.7859999847412109,0.47099998474121096,0.027477800846099854,Tom Cairney,a,6835,SetPiece,2022,LeftFoot,18415,Chelsea,Fulham,0,0,2023-02-03 20:00:00,,None,Tom Cairney,Fulham
31099,518080,77,MissedShots,0.865999984741211,0.595999984741211,0.03032740019261837,Tom Cairney,h,6835,OpenPlay,2022,Head,18494,Fulham,West Ham,0,1,2023-04-08 14:00:00,,None,Tom Cairney,Fulham
31100,525366,43,Goal,0.88,0.644000015258789,0.10422591120004654,Tom Cairney,h,6835,OpenPlay,2022,RightFoot,18544,Fulham,Leicester,5,3,2023-05-08 14:00:00,Carlos Vinicius,Pass,Tom Cairney,Fulham
31101,525369,50,Goal,0.8830000305175781,0.4909999847412109,0.4360079765319824,Tom Cairney,h,6835,OpenPlay,2022,LeftFoot,18544,Fulham,Leicester,5,3,2023-05-08 14:00:00,Kenny Tete,Pass,Tom Cairney,Fulham
31102,525370,53,BlockedShot,0.749000015258789,0.4370000076293945,0.02677641436457634,Tom Cairney,h,6835,OpenPlay,2022,LeftFoot,18544,Fulham,Leicester,5,3,2023-05-08 14:00:00,Harry Wilson,BlockedPass,Tom Cairney,Fulham
31103,526050,13,BlockedShot,0.8180000305175781,0.3940000152587891,0.032795500010252,Tom Cairney,a,6835,FromCorner,2022,LeftFoot,18561,Southampton,Fulham,0,2,2023-05-13 14:00:00,Willian,Cross,Tom Cairney,Fulham
31104,526058,60,BlockedShot,0.799000015258789,0.5770000076293945,0.0423707477748394,Tom Cairney,a,6835,OpenPlay,2022,LeftFoot,18561,Southampton,Fulham,0,2,2023-05-13 14:00:00,Willian,Pass,Tom Cairney,Fulham
31105,527448,24,BlockedShot,0.905,0.6659999847412109,0.08048098534345627,Tom Cairney,h,6835,OpenPlay,2022,LeftFoot,18564,Fulham,Crystal Palace,2,2,2023-05-20 14:00:00,Antonee Robinson,Pass,Tom Cairney,Fulham
31106,527449,27,BlockedShot,0.8419999694824218,0.6459999847412109,0.040349576622247696,Tom Cairney,h,6835,OpenPlay,2022,LeftFoot,18564,Fulham,Crystal Palace,2,2,2023-05-20 14:00:00,Willian,Pass,Tom Cairney,Fulham
31107,529881,68,BlockedShot,0.9259999847412109,0.5259999847412109,0.08244876563549042,Tom Cairney,a,6835,OpenPlay,2022,LeftFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,Aleksandar Mitrovic,BallTouch,Tom Cairney,Fulham
31108,529884,75,MissedShots,0.865999984741211,0.5829999923706055,0.07620353251695633,Tom Cairney,a,6835,OpenPlay,2022,LeftFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,Manor Solomon,Pass,Tom Cairney,Fulham
31109,532081,2,MissedShots,0.815,0.5259999847412109,0.01620519533753395,Tom Cairney,a,6835,FromCorner,2023,LeftFoot,22279,Everton,Fulham,0,1,2023-08-12 14:00:00,Willian,Chipped,Tom Cairney,Fulham
31110,542694,75,ShotOnPost,0.76,0.504000015258789,0.025948965921998024,Tom Cairney,h,6835,OpenPlay,2023,LeftFoot,21970,Fulham,Sheffield United,3,1,2023-10-07 14:00:00,,BallRecovery,Tom Cairney,Fulham
31111,545053,86,SavedShot,0.924000015258789,0.6659999847412109,0.06487946957349777,Tom Cairney,a,6835,OpenPlay,2023,LeftFoot,21984,Tottenham,Fulham,2,0,2023-10-23 19:00:00,Raúl Jiménez,Pass,Tom Cairney,Fulham
31112,550736,8,SavedShot,0.815,0.4779999923706055,0.040331289172172546,Tom Cairney,h,6835,FromCorner,2023,LeftFoot,22018,Fulham,Wolverhampton Wanderers,3,2,2023-11-27 20:00:00,Willian,Pass,Tom Cairney,Fulham
31113,550740,34,BlockedShot,0.840999984741211,0.415,0.05897197499871254,Tom Cairney,h,6835,OpenPlay,2023,LeftFoot,22018,Fulham,Wolverhampton Wanderers,3,2,2023-11-27 20:00:00,,None,Tom Cairney,Fulham
31114,550750,76,MissedShots,0.775,0.39799999237060546,0.02606016770005226,Tom Cairney,h,6835,OpenPlay,2023,LeftFoot,22018,Fulham,Wolverhampton Wanderers,3,2,2023-11-27 20:00:00,Timothy Castagne,Pass,Tom Cairney,Fulham
31115,552231,85,Goal,0.8669999694824219,0.46599998474121096,0.4015284776687622,Tom Cairney,h,6835,OpenPlay,2023,LeftFoot,22038,Fulham,Nottingham Forest,5,0,2023-12-06 19:30:00,Andreas Pereira,Pass,Tom Cairney,Fulham
31116,554324,66,SavedShot,0.8540000152587891,0.5379999923706055,0.015587196685373783,Tom Cairney,a,6835,OpenPlay,2023,Head,22062,Newcastle United,Fulham,3,0,2023-12-16 15:00:00,Kenny Tete,Cross,Tom Cairney,Fulham
31117,557169,70,SavedShot,0.7759999847412109,0.605999984741211,0.02714994177222252,Tom Cairney,h,6835,OpenPlay,2023,LeftFoot,22087,Fulham,Arsenal,2,1,2023-12-31 14:00:00,,Rebound,Tom Cairney,Fulham
31118,557895,36,MissedShots,0.74,0.5170000076293946,0.008072003722190857,Tom Cairney,a,6835,FromCorner,2023,LeftFoot,22097,Chelsea,Fulham,1,0,2024-01-13 12:30:00,Willian,Chipped,Tom Cairney,Fulham
31119,557916,94,BlockedShot,0.835,0.49,0.05533253774046898,Tom Cairney,a,6835,SetPiece,2023,LeftFoot,22097,Chelsea,Fulham,1,0,2024-01-13 12:30:00,,Rebound,Tom Cairney,Fulham
31120,560576,75,MissedShots,0.850999984741211,0.7090000152587891,0.02376488596200943,Tom Cairney,h,6835,FromCorner,2023,LeftFoot,22106,Fulham,Everton,0,0,2024-01-30 19:45:00,,None,Tom Cairney,Fulham
31121,568108,66,OwnGoal,0.12899999618530272,0.500999984741211,0,Tom Cairney,a,6835,OpenPlay,2023,RightFoot,22174,Wolverhampton Wanderers,Fulham,2,1,2024-03-09 15:00:00,,Card,Tom Cairney,Fulham
31122,570802,105,SavedShot,0.855,0.47900001525878905,0.08960132300853729,Tom Cairney,a,6835,SetPiece,2023,LeftFoot,22193,Sheffield United,Fulham,3,3,2024-03-30 15:00:00,Willian,Pass,Tom Cairney,Fulham
31123,571762,60,BlockedShot,0.86,0.53,0.06128992512822151,Tom Cairney,a,6835,OpenPlay,2023,LeftFoot,22198,Nottingham Forest,Fulham,3,1,2024-04-02 18:30:00,,Rebound,Tom Cairney,Fulham
31124,572415,8,MissedShots,0.8,0.6309999847412109,0.03187527135014534,Tom Cairney,h,6835,OpenPlay,2023,RightFoot,22209,Fulham,Newcastle United,0,1,2024-04-06 14:00:00,,None,Tom Cairney,Fulham
31125,575657,88,SavedShot,0.784000015258789,0.4540000152587891,0.027746563777327538,Tom Cairney,h,6835,OpenPlay,2023,LeftFoot,22229,Fulham,Liverpool,1,3,2024-04-21 15:30:00,Rodrigo Muniz,Pass,Tom Cairney,Fulham
31126,582003,81,SavedShot,0.745,0.585,0.035560399293899536,Tom Cairney,a,6835,OpenPlay,2023,LeftFoot,22272,Luton,Fulham,2,4,2024-05-19 15:00:00,João Palhinha,Pass,Tom Cairney,Fulham
31127,604645,66,Goal,0.8630000305175781,0.6959999847412109,0.032559584826231,Tom Cairney,a,6835,OpenPlay,2024,LeftFoot,26729,Tottenham,Fulham,1,1,2024-12-01 13:30:00,Alex Iwobi,Pass,Tom Cairney,Fulham
31128,608645,72,BlockedShot,0.7709999847412109,0.44599998474121094,0.023831099271774292,Tom Cairney,h,6835,OpenPlay,2024,LeftFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,Adama Traoré,Pass,Tom Cairney,Fulham
31129,610201,44,BlockedShot,0.8130000305175781,0.33299999237060546,0.026983577758073807,Tom Cairney,h,6835,FromCorner,2024,LeftFoot,26796,Fulham,Ipswich,2,2,2025-01-05 14:00:00,Harry Wilson,Pass,Tom Cairney,Fulham
31130,612301,94,MissedShots,0.7230000305175781,0.500999984741211,0.04794013127684593,Tom Cairney,a,6835,DirectFreekick,2024,LeftFoot,26817,Leicester,Fulham,0,2,2025-01-18 15:00:00,,Standard,Tom Cairney,Fulham
31131,628168,74,SavedShot,0.805,0.5420000076293945,0.03968473896384239,Tom Cairney,a,6835,OpenPlay,2024,LeftFoot,26912,Bournemouth,Fulham,1,0,2025-04-14 19:00:00,Antonee Robinson,Pass,Tom Cairney,Fulham
31132,632755,93,MissedShots,0.8440000152587891,0.5370000076293945,0.03350796177983284,Tom Cairney,h,6835,OpenPlay,2024,RightFoot,26953,Fulham,Everton,1,3,2025-05-10 14:00:00,Willian,Chipped,Tom Cairney,Fulham
31133,635056,52,BlockedShot,0.8019999694824219,0.335,0.08114278316497803,Tom Cairney,a,6835,DirectFreekick,2024,LeftFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Standard,Tom Cairney,Fulham
31134,635060,67,Goal,0.92,0.46,0.29935526847839355,Tom Cairney,a,6835,OpenPlay,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,None,Tom Cairney,Fulham
31135,635065,90,SavedShot,0.7619999694824219,0.3079999923706055,0.07641398906707764,Tom Cairney,a,6835,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Raúl Jiménez,Chipped,Tom Cairney,Fulham
31136,636418,35,BlockedShot,0.860999984741211,0.57,0.061312224715948105,Tom Cairney,h,6835,OpenPlay,2024,LeftFoot,26981,Fulham,Manchester City,0,2,2025-05-25 15:00:00,,None,Tom Cairney,Fulham
31137,636419,35,MissedShots,0.8530000305175781,0.5629999923706055,0.07371737062931061,Tom Cairney,h,6835,OpenPlay,2024,LeftFoot,26981,Fulham,Manchester City,0,2,2025-05-25 15:00:00,Andreas Pereira,Pass,Tom Cairney,Fulham
31138,645844,22,MissedShots,0.7269999694824218,0.48400001525878905,0.014666230417788029,Tom Cairney,a,6835,FromCorner,2025,LeftFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,,None,Tom Cairney,Fulham
31139,645861,86,MissedShots,0.8640000152587891,0.56,0.06398298591375351,Tom Cairney,a,6835,OpenPlay,2025,LeftFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,,None,Tom Cairney,Fulham
31140,645862,93,MissedShots,0.7719999694824219,0.509000015258789,0.03199862316250801,Tom Cairney,a,6835,OpenPlay,2025,LeftFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,Samuel Chukwueze,Pass,Tom Cairney,Fulham
31141,645863,94,BlockedShot,0.965,0.634000015258789,0.07764577120542526,Tom Cairney,a,6835,OpenPlay,2025,LeftFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,Ryan Sessegnon,Pass,Tom Cairney,Fulham
31142,647846,11,BlockedShot,0.875,0.43400001525878906,0.04594503343105316,Tom Cairney,h,6835,FromCorner,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Alex Iwobi,Chipped,Tom Cairney,Fulham
31143,650881,85,BlockedShot,0.8390000152587891,0.5259999847412109,0.05029952526092529,Tom Cairney,h,6835,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,,Rebound,Tom Cairney,Fulham
31144,659960,71,MissedShots,0.749000015258789,0.54,0.02794593572616577,Tom Cairney,h,6835,OpenPlay,2025,LeftFoot,28942,Fulham,Nottingham Forest,1,0,2025-12-22 20:00:00,Sasa Lukic,Pass,Tom Cairney,Fulham
31145,660728,79,Goal,0.8169999694824219,0.524000015258789,0.06051133945584297,Tom Cairney,a,6835,OpenPlay,2025,LeftFoot,28962,Crystal Palace,Fulham,1,1,2026-01-01 17:30:00,Sasa Lukic,Pass,Tom Cairney,Fulham
31146,660729,90,BlockedShot,0.8390000152587891,0.4620000076293945,0.08257952332496643,Tom Cairney,a,6835,OpenPlay,2025,RightFoot,28962,Crystal Palace,Fulham,1,1,2026-01-01 17:30:00,Raúl Jiménez,Pass,Tom Cairney,Fulham
31147,662069,16,BlockedShot,0.7419999694824219,0.5820000076293945,0.018700234591960907,Tom Cairney,h,6835,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Antonee Robinson,Pass,Tom Cairney,Fulham
31148,251907,91,SavedShot,0.8019999694824219,0.4759999847412109,0.028753099963068962,Sean Longstaff,a,7078,OpenPlay,2018,RightFoot,9381,Liverpool,Newcastle United,4,0,2018-12-26 15:00:00,,TakeOn,Sean Longstaff,Leeds
31149,274527,93,BlockedShot,0.8959999847412109,0.27399999618530274,0.035770900547504425,Sean Longstaff,a,7078,OpenPlay,2018,RightFoot,9413,Chelsea,Newcastle United,2,1,2019-01-12 17:30:00,Javier Manquillo,Pass,Sean Longstaff,Leeds
31150,274767,16,MissedShots,0.745999984741211,0.6990000152587891,0.013388999737799168,Sean Longstaff,h,7078,OpenPlay,2018,RightFoot,9420,Newcastle United,Cardiff,3,0,2019-01-19 15:00:00,Salomón Rondón,Pass,Sean Longstaff,Leeds
31151,275149,87,MissedShots,0.700999984741211,0.47,0.013762200251221657,Sean Longstaff,a,7078,OpenPlay,2018,RightFoot,9438,Tottenham,Newcastle United,1,0,2019-02-02 12:30:00,,TakeOn,Sean Longstaff,Leeds
31152,275631,25,BlockedShot,0.7269999694824218,0.43099998474121093,0.01469419989734888,Sean Longstaff,a,7078,OpenPlay,2018,RightFoot,9450,Wolverhampton Wanderers,Newcastle United,1,1,2019-02-11 20:00:00,Isaac Hayden,BallRecovery,Sean Longstaff,Leeds
31153,275771,39,BlockedShot,0.8390000152587891,0.52,0.08746299892663956,Sean Longstaff,h,7078,OpenPlay,2018,RightFoot,9458,Newcastle United,Huddersfield,2,0,2019-02-23 15:00:00,Miguel Almirón,Pass,Sean Longstaff,Leeds
31154,275790,75,ShotOnPost,0.7369999694824219,0.625999984741211,0.01716119982302189,Sean Longstaff,h,7078,OpenPlay,2018,RightFoot,9458,Newcastle United,Huddersfield,2,0,2019-02-23 15:00:00,Miguel Almirón,Pass,Sean Longstaff,Leeds
31155,275943,37,Goal,0.9440000152587891,0.39799999237060546,0.5425900220870972,Sean Longstaff,h,7078,OpenPlay,2018,RightFoot,9473,Newcastle United,Burnley,2,0,2019-02-26 20:00:00,,Aerial,Sean Longstaff,Leeds
31156,313113,22,SavedShot,0.87,0.3029999923706055,0.05023369938135147,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11672,Tottenham,Newcastle United,0,1,2019-08-25 16:30:00,Joelinton,Pass,Sean Longstaff,Leeds
31157,315884,48,MissedShots,0.71,0.6609999847412109,0.03459950163960457,Sean Longstaff,h,7078,DirectFreekick,2019,RightFoot,11679,Newcastle United,Watford,1,1,2019-08-31 15:00:00,,Standard,Sean Longstaff,Leeds
31158,315888,62,SavedShot,0.725999984741211,0.46,0.017474599182605743,Sean Longstaff,h,7078,OpenPlay,2019,RightFoot,11679,Newcastle United,Watford,1,1,2019-08-31 15:00:00,Christian Atsu,Pass,Sean Longstaff,Leeds
31159,324973,76,SavedShot,0.754000015258789,0.7480000305175781,0.014017400331795216,Sean Longstaff,h,7078,OpenPlay,2019,RightFoot,11721,Newcastle United,Manchester United,1,0,2019-10-06 16:30:00,Jetro Willems,Pass,Sean Longstaff,Leeds
31160,327857,34,MissedShots,0.774000015258789,0.3529999923706055,0.01639609970152378,Sean Longstaff,h,7078,OpenPlay,2019,RightFoot,11738,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27 14:00:00,,Rebound,Sean Longstaff,Leeds
31161,327859,42,BlockedShot,0.815,0.42700000762939455,0.055076099932193756,Sean Longstaff,h,7078,OpenPlay,2019,RightFoot,11738,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27 14:00:00,Miguel Almirón,Pass,Sean Longstaff,Leeds
31162,327860,42,MissedShots,0.7609999847412109,0.46,0.02589620091021061,Sean Longstaff,h,7078,OpenPlay,2019,LeftFoot,11738,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27 14:00:00,,Rebound,Sean Longstaff,Leeds
31163,336318,86,SavedShot,0.7380000305175781,0.5359999847412109,0.020383499562740326,Sean Longstaff,h,7078,FromCorner,2019,RightFoot,11798,Newcastle United,Southampton,2,1,2019-12-08 14:00:00,Allan Saint-Maximin,Pass,Sean Longstaff,Leeds
31164,337085,17,BlockedShot,0.7580000305175781,0.34599998474121096,0.015598399564623833,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11804,Burnley,Newcastle United,1,0,2019-12-14 15:00:00,Christian Atsu,Pass,Sean Longstaff,Leeds
31165,337088,46,MissedShots,0.8169999694824219,0.56,0.049858901649713516,Sean Longstaff,a,7078,OpenPlay,2019,LeftFoot,11804,Burnley,Newcastle United,1,0,2019-12-14 15:00:00,,None,Sean Longstaff,Leeds
31166,337095,77,BlockedShot,0.73,0.5070000076293946,0.016456900164484978,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11804,Burnley,Newcastle United,1,0,2019-12-14 15:00:00,,None,Sean Longstaff,Leeds
31167,339667,73,MissedShots,0.754000015258789,0.68,0.011064000427722931,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11829,Manchester United,Newcastle United,4,1,2019-12-26 17:30:00,Christian Atsu,GoodSkill,Sean Longstaff,Leeds
31168,351670,25,MissedShots,0.749000015258789,0.515,0.020833700895309448,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11853,Wolverhampton Wanderers,Newcastle United,1,1,2020-01-11 15:00:00,Jetro Willems,Pass,Sean Longstaff,Leeds
31169,351677,53,BlockedShot,0.775,0.6229999923706054,0.02120080031454563,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11853,Wolverhampton Wanderers,Newcastle United,1,1,2020-01-11 15:00:00,Jetro Willems,Pass,Sean Longstaff,Leeds
31170,352104,39,MissedShots,0.7809999847412109,0.5820000076293945,0.021354200318455696,Sean Longstaff,a,7078,FromCorner,2019,LeftFoot,11877,Everton,Newcastle United,2,2,2020-01-21 19:30:00,,None,Sean Longstaff,Leeds
31171,352417,68,BlockedShot,0.7619999694824219,0.5779999923706055,0.06949020177125931,Sean Longstaff,h,7078,DirectFreekick,2019,RightFoot,11889,Newcastle United,Norwich,0,0,2020-02-01 15:00:00,,Standard,Sean Longstaff,Leeds
31172,352422,83,SavedShot,0.914000015258789,0.4809999847412109,0.03637290000915527,Sean Longstaff,h,7078,FromCorner,2019,Head,11889,Newcastle United,Norwich,0,0,2020-02-01 15:00:00,Matt Ritchie,Aerial,Sean Longstaff,Leeds
31173,352823,13,SavedShot,0.7780000305175782,0.445,0.01025409996509552,Sean Longstaff,a,7078,FromCorner,2019,RightFoot,11893,Arsenal,Newcastle United,4,0,2020-02-16 16:30:00,Valentino Lazaro,Chipped,Sean Longstaff,Leeds
31174,352825,19,MissedShots,0.745999984741211,0.59,0.056630101054906845,Sean Longstaff,a,7078,DirectFreekick,2019,RightFoot,11893,Arsenal,Newcastle United,4,0,2020-02-16 16:30:00,,Standard,Sean Longstaff,Leeds
31175,352841,71,BlockedShot,0.7680000305175781,0.355,0.01868869923055172,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11893,Arsenal,Newcastle United,4,0,2020-02-16 16:30:00,Allan Saint-Maximin,Pass,Sean Longstaff,Leeds
31176,352956,41,MissedShots,0.850999984741211,0.3,0.03974530100822449,Sean Longstaff,a,7078,OpenPlay,2019,LeftFoot,11905,Crystal Palace,Newcastle United,1,0,2020-02-22 15:00:00,Valentino Lazaro,Pass,Sean Longstaff,Leeds
31177,353475,85,BlockedShot,0.799000015258789,0.500999984741211,0.055806200951337814,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11930,Southampton,Newcastle United,0,1,2020-03-07 15:00:00,Allan Saint-Maximin,Pass,Sean Longstaff,Leeds
31178,367970,14,MissedShots,0.815,0.524000015258789,0.04293740168213844,Sean Longstaff,a,7078,OpenPlay,2019,RightFoot,11955,Bournemouth,Newcastle United,1,4,2020-07-01 17:00:00,Joelinton,HeadPass,Sean Longstaff,Leeds
31179,367973,29,Goal,0.905,0.5259999847412109,0.4363589882850647,Sean Longstaff,a,7078,OpenPlay,2019,LeftFoot,11955,Bournemouth,Newcastle United,1,4,2020-07-01 17:00:00,Allan Saint-Maximin,Pass,Sean Longstaff,Leeds
31180,373783,50,MissedShots,0.749000015258789,0.46099998474121096,0.02088860049843788,Sean Longstaff,h,7078,OpenPlay,2019,RightFoot,12016,Newcastle United,Liverpool,1,3,2020-07-26 15:00:00,Jonjo Shelvey,Pass,Sean Longstaff,Leeds
31181,380823,92,MissedShots,0.765,0.4929999923706055,0.03144820034503937,Sean Longstaff,h,7078,OpenPlay,2020,LeftFoot,14472,Newcastle United,Burnley,3,1,2020-10-03 19:00:00,Callum Wilson,Pass,Sean Longstaff,Leeds
31182,385145,57,SavedShot,0.9009999847412109,0.45,0.12358199805021286,Sean Longstaff,h,7078,OpenPlay,2020,RightFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,,None,Sean Longstaff,Leeds
31183,385741,21,SavedShot,0.9069999694824219,0.455,0.03150729835033417,Sean Longstaff,a,7078,OpenPlay,2020,Head,14512,Southampton,Newcastle United,2,0,2020-11-06 20:00:00,Jamal Lewis,Aerial,Sean Longstaff,Leeds
31184,387154,71,ShotOnPost,0.7630000305175781,0.3160000038146973,0.022440100088715553,Sean Longstaff,h,7078,FromCorner,2020,RightFoot,14521,Newcastle United,Chelsea,0,2,2020-11-21 12:30:00,Miguel Almirón,Pass,Sean Longstaff,Leeds
31185,388462,82,BlockedShot,0.7609999847412109,0.51,0.021590499207377434,Sean Longstaff,a,7078,SetPiece,2020,RightFoot,14530,Crystal Palace,Newcastle United,0,2,2020-11-27 20:00:00,,Dispossessed,Sean Longstaff,Leeds
31186,391637,61,SavedShot,0.7230000305175781,0.5309999847412109,0.012858400121331215,Sean Longstaff,h,7078,FromCorner,2020,RightFoot,14550,Newcastle United,West Bromwich Albion,2,1,2020-12-12 15:00:00,,Aerial,Sean Longstaff,Leeds
31187,394239,66,SavedShot,0.710999984741211,0.5879999923706055,0.03971650078892708,Sean Longstaff,h,7078,DirectFreekick,2020,RightFoot,14571,Newcastle United,Fulham,1,1,2020-12-19 20:00:00,,Standard,Sean Longstaff,Leeds
31188,396870,20,BlockedShot,0.8159999847412109,0.5459999847412109,0.018240800127387047,Sean Longstaff,h,7078,SetPiece,2020,RightFoot,14597,Newcastle United,Leicester,1,2,2021-01-03 14:15:00,,Aerial,Sean Longstaff,Leeds
31189,413088,46,MissedShots,0.9519999694824218,0.6759999847412109,0.05943400040268898,Sean Longstaff,h,7078,SetPiece,2020,RightFoot,14732,Newcastle United,Tottenham,2,2,2021-04-04 13:05:00,,Dispossessed,Sean Longstaff,Leeds
31190,413092,48,MissedShots,0.855999984741211,0.38599998474121094,0.05301789939403534,Sean Longstaff,h,7078,OpenPlay,2020,LeftFoot,14732,Newcastle United,Tottenham,2,2,2021-04-04 13:05:00,,None,Sean Longstaff,Leeds
31191,413104,89,MissedShots,0.7230000305175781,0.445,0.01477889996021986,Sean Longstaff,h,7078,OpenPlay,2020,RightFoot,14732,Newcastle United,Tottenham,2,2,2021-04-04 13:05:00,Allan Saint-Maximin,Pass,Sean Longstaff,Leeds
31192,414213,37,BlockedShot,0.925,0.4879999923706055,0.04982610046863556,Sean Longstaff,a,7078,OpenPlay,2020,Head,14736,Burnley,Newcastle United,1,2,2021-04-11 11:00:00,,None,Sean Longstaff,Leeds
31193,415122,5,BlockedShot,0.8090000152587891,0.49900001525878906,0.060203101485967636,Sean Longstaff,h,7078,OpenPlay,2020,RightFoot,14752,Newcastle United,West Ham,3,2,2021-04-17 11:30:00,Miguel Almirón,Pass,Sean Longstaff,Leeds
31194,417049,19,SavedShot,0.9030000305175782,0.639000015258789,0.2527160048484802,Sean Longstaff,a,7078,OpenPlay,2020,LeftFoot,14760,Liverpool,Newcastle United,1,1,2021-04-24 11:30:00,Jonjo Shelvey,Chipped,Sean Longstaff,Leeds
31195,423971,7,BlockedShot,0.8169999694824219,0.49,0.03506910055875778,Sean Longstaff,a,7078,FromCorner,2020,RightFoot,14807,Fulham,Newcastle United,0,2,2021-05-23 15:00:00,,Tackle,Sean Longstaff,Leeds
31196,428742,42,MissedShots,0.715999984741211,0.30700000762939456,0.011378499679267406,Sean Longstaff,h,7078,OpenPlay,2021,RightFoot,16397,Newcastle United,Southampton,2,2,2021-08-28 14:00:00,Allan Saint-Maximin,Pass,Sean Longstaff,Leeds
31197,431013,42,SavedShot,0.8209999847412109,0.549000015258789,0.04454680159687996,Sean Longstaff,h,7078,OpenPlay,2021,RightFoot,16416,Newcastle United,Leeds,1,1,2021-09-17 19:00:00,Miguel Almirón,Pass,Sean Longstaff,Leeds
31198,431024,65,MissedShots,0.68,0.42400001525878905,0.014034999534487724,Sean Longstaff,h,7078,OpenPlay,2021,RightFoot,16416,Newcastle United,Leeds,1,1,2021-09-17 19:00:00,Isaac Hayden,Pass,Sean Longstaff,Leeds
31199,431025,69,MissedShots,0.7340000152587891,0.4490000152587891,0.015217199921607971,Sean Longstaff,h,7078,OpenPlay,2021,RightFoot,16416,Newcastle United,Leeds,1,1,2021-09-17 19:00:00,,None,Sean Longstaff,Leeds
31200,433480,12,BlockedShot,0.7480000305175781,0.48400001525878905,0.01685520075261593,Sean Longstaff,a,7078,FromCorner,2021,RightFoot,16427,Watford,Newcastle United,1,1,2021-09-25 14:00:00,,None,Sean Longstaff,Leeds
31201,433483,14,MissedShots,0.7959999847412109,0.500999984741211,0.02893799915909767,Sean Longstaff,a,7078,FromCorner,2021,RightFoot,16427,Watford,Newcastle United,1,1,2021-09-25 14:00:00,,None,Sean Longstaff,Leeds
31202,433485,22,Goal,0.755,0.7140000152587891,0.016517600044608116,Sean Longstaff,a,7078,FromCorner,2021,RightFoot,16427,Watford,Newcastle United,1,1,2021-09-25 14:00:00,Allan Saint-Maximin,Pass,Sean Longstaff,Leeds
31203,433491,43,MissedShots,0.8519999694824218,0.5129999923706055,0.35607099533081055,Sean Longstaff,a,7078,OpenPlay,2021,RightFoot,16427,Watford,Newcastle United,1,1,2021-09-25 14:00:00,Allan Saint-Maximin,Pass,Sean Longstaff,Leeds
