,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
23201,640734,66,MissedShots,0.8930000305175781,0.5470000076293945,0.040244463831186295,Chris Wood,h,4456,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Ola Aina,Chipped,Chris Wood,Nottingham Forest
23202,641385,51,SavedShot,0.8630000305175781,0.37599998474121094,0.092880979180336,Chris Wood,a,4456,OpenPlay,2025,OtherBodyPart,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Dan Ndoye,Cross,Chris Wood,Nottingham Forest
23203,643140,32,SavedShot,0.8919999694824219,0.5079999923706054,0.12305343151092529,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Nikola Milenkovic,Pass,Chris Wood,Nottingham Forest
23204,643148,53,MissedShots,0.95,0.5740000152587891,0.10997253656387329,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Dan Ndoye,Cross,Chris Wood,Nottingham Forest
23205,644918,22,MissedShots,0.91,0.5,0.03518540412187576,Chris Wood,h,4456,FromCorner,2025,Head,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,Neco Williams,Aerial,Chris Wood,Nottingham Forest
23206,644920,26,MissedShots,0.8880000305175781,0.46799999237060547,0.03311945125460625,Chris Wood,h,4456,OpenPlay,2025,Head,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,Neco Williams,Aerial,Chris Wood,Nottingham Forest
23207,644924,47,MissedShots,0.9730000305175781,0.544000015258789,0.13360798358917236,Chris Wood,h,4456,FromCorner,2025,Head,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,Dilane Bakwa,Cross,Chris Wood,Nottingham Forest
23208,644943,79,MissedShots,0.96,0.33099998474121095,0.05336592346429825,Chris Wood,h,4456,OpenPlay,2025,RightFoot,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,,Rebound,Chris Wood,Nottingham Forest
23209,644942,79,SavedShot,0.93,0.47099998474121096,0.11196960508823395,Chris Wood,h,4456,OpenPlay,2025,RightFoot,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,Omari Hutchinson,Cross,Chris Wood,Nottingham Forest
23210,644944,80,MissedShots,0.93,0.5459999847412109,0.3272562325000763,Chris Wood,h,4456,OpenPlay,2025,Head,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,Omari Hutchinson,Cross,Chris Wood,Nottingham Forest
23211,166526,88,MissedShots,0.9490000152587891,0.30100000381469727,0.06867419928312302,Alexander Isak,h,5232,OpenPlay,2017,RightFoot,8294,Borussia Dortmund,FC Cologne,5,0,2017-09-17 17:00:00,Sokratis,Pass,Alexander Isak,Liverpool
23212,187991,19,MissedShots,0.935,0.54,0.078752800822258,Alexander Isak,h,5232,OpenPlay,2017,Head,8412,Borussia Dortmund,Wolfsburg,0,0,2018-01-14 17:00:00,Andriy Yarmolenko,Aerial,Alexander Isak,Liverpool
23213,187994,28,MissedShots,0.86,0.545,0.012732000090181828,Alexander Isak,h,5232,FromCorner,2017,Head,8412,Borussia Dortmund,Wolfsburg,0,0,2018-01-14 17:00:00,Shinji Kagawa,Aerial,Alexander Isak,Liverpool
23214,188000,41,ShotOnPost,0.9230000305175782,0.43,0.44262200593948364,Alexander Isak,h,5232,OpenPlay,2017,RightFoot,8412,Borussia Dortmund,Wolfsburg,0,0,2018-01-14 17:00:00,Mario Götze,Throughball,Alexander Isak,Liverpool
23215,188419,85,BlockedShot,0.8719999694824219,0.4329999923706055,0.0855787992477417,Alexander Isak,a,5232,OpenPlay,2017,LeftFoot,8423,Hertha Berlin,Borussia Dortmund,1,1,2018-01-19 19:30:00,Shinji Kagawa,Chipped,Alexander Isak,Liverpool
23216,320986,74,Goal,0.8569999694824219,0.685,0.331385999917984,Alexander Isak,a,5232,OpenPlay,2019,LeftFoot,12072,Espanyol,Real Sociedad,1,3,2019-09-22 12:00:00,,BallRecovery,Alexander Isak,Liverpool
23217,322214,55,BlockedShot,0.9069999694824219,0.45799999237060546,0.09348169714212418,Alexander Isak,h,5232,FromCorner,2019,LeftFoot,12077,Real Sociedad,Alaves,3,0,2019-09-26 19:00:00,,None,Alexander Isak,Liverpool
23218,322216,65,SavedShot,0.8490000152587891,0.7119999694824218,0.046490199863910675,Alexander Isak,h,5232,OpenPlay,2019,LeftFoot,12077,Real Sociedad,Alaves,3,0,2019-09-26 19:00:00,Martin Odegaard,BallRecovery,Alexander Isak,Liverpool
23219,326230,91,MissedShots,0.9119999694824219,0.580999984741211,0.1451610028743744,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12111,Real Sociedad,Real Betis,3,1,2019-10-20 13:00:00,Portu,Chipped,Alexander Isak,Liverpool
23220,327644,81,Goal,0.8490000152587891,0.4879999923706055,0.3211050033569336,Alexander Isak,a,5232,OpenPlay,2019,LeftFoot,12114,Celta Vigo,Real Sociedad,0,1,2019-10-27 11:00:00,Martin Odegaard,Pass,Alexander Isak,Liverpool
23221,327645,87,SavedShot,0.94,0.3120000076293945,0.07429800182580948,Alexander Isak,a,5232,OpenPlay,2019,RightFoot,12114,Celta Vigo,Real Sociedad,0,1,2019-10-27 11:00:00,Zaldúa,Pass,Alexander Isak,Liverpool
23222,328351,20,MissedShots,0.9130000305175782,0.38599998474121094,0.12400700151920319,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12131,Real Sociedad,Levante,1,2,2019-10-30 18:00:00,,BallRecovery,Alexander Isak,Liverpool
23223,328356,32,SavedShot,0.9119999694824219,0.37099998474121093,0.3595530092716217,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12131,Real Sociedad,Levante,1,2,2019-10-30 18:00:00,Mikel Oyarzabal,Pass,Alexander Isak,Liverpool
23224,328371,75,MissedShots,0.8159999847412109,0.46799999237060547,0.05825980007648468,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12131,Real Sociedad,Levante,1,2,2019-10-30 18:00:00,Willian José,Pass,Alexander Isak,Liverpool
23225,332655,82,SavedShot,0.9009999847412109,0.57,0.08931239694356918,Alexander Isak,a,5232,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23226,333727,92,MissedShots,0.8580000305175781,0.33599998474121096,0.10431499779224396,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12170,Real Sociedad,Eibar,4,1,2019-11-30 15:00:00,Martin Odegaard,Pass,Alexander Isak,Liverpool
23227,336428,77,MissedShots,0.8530000305175781,0.5659999847412109,0.08547279983758926,Alexander Isak,a,5232,OpenPlay,2019,LeftFoot,12182,Real Valladolid,Real Sociedad,0,0,2019-12-08 15:00:00,Nacho Monreal,Pass,Alexander Isak,Liverpool
23228,337014,32,BlockedShot,0.919000015258789,0.365,0.14856299757957458,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Mikel Oyarzabal,Throughball,Alexander Isak,Liverpool
23229,337017,36,SavedShot,0.8690000152587891,0.5570000076293945,0.04053970053792,Alexander Isak,h,5232,OpenPlay,2019,Head,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Nacho Monreal,Cross,Alexander Isak,Liverpool
23230,337025,61,Goal,0.935,0.515,0.5332149863243103,Alexander Isak,h,5232,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,,None,Alexander Isak,Liverpool
23231,339183,78,Goal,0.9159999847412109,0.5259999847412109,0.2909089922904968,Alexander Isak,a,5232,FromCorner,2019,RightFoot,12199,Osasuna,Real Sociedad,3,4,2019-12-22 13:00:00,Igor Zubeldia,Chipped,Alexander Isak,Liverpool
23232,356414,40,SavedShot,0.9030000305175782,0.4640000152587891,0.33795100450515747,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,Mikel Merino,Cross,Alexander Isak,Liverpool
23233,356415,45,Goal,0.9459999847412109,0.495,0.6108559966087341,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,Portu,Pass,Alexander Isak,Liverpool
23234,356421,70,MissedShots,0.9640000152587891,0.685,0.06308560073375702,Alexander Isak,h,5232,OpenPlay,2019,LeftFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,,None,Alexander Isak,Liverpool
23235,357027,19,Goal,0.8080000305175781,0.4209999847412109,0.05099499970674515,Alexander Isak,a,5232,OpenPlay,2019,RightFoot,12236,Leganes,Real Sociedad,2,1,2020-02-02 11:00:00,Luca Sangalli,BallTouch,Alexander Isak,Liverpool
23236,358373,59,MissedShots,0.899000015258789,0.545,0.0879599004983902,Alexander Isak,h,5232,OpenPlay,2019,LeftFoot,12247,Real Sociedad,Athletic Club,2,1,2020-02-09 13:00:00,,None,Alexander Isak,Liverpool
23237,358374,61,MissedShots,0.9059999847412109,0.600999984741211,0.403003990650177,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12247,Real Sociedad,Athletic Club,2,1,2020-02-09 13:00:00,Mikel Merino,TakeOn,Alexander Isak,Liverpool
23238,358379,82,SavedShot,0.9109999847412109,0.46099998474121096,0.4922739863395691,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12247,Real Sociedad,Athletic Club,2,1,2020-02-09 13:00:00,Portu,Pass,Alexander Isak,Liverpool
23239,358380,82,Goal,0.9219999694824219,0.4909999847412109,0.5323219895362854,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12247,Real Sociedad,Athletic Club,2,1,2020-02-09 13:00:00,,Rebound,Alexander Isak,Liverpool
23240,358381,92,BlockedShot,0.894000015258789,0.46,0.1341249942779541,Alexander Isak,h,5232,OpenPlay,2019,LeftFoot,12247,Real Sociedad,Athletic Club,2,1,2020-02-09 13:00:00,Adnan Januzaj,Pass,Alexander Isak,Liverpool
23241,359966,16,SavedShot,0.8180000305175781,0.5209999847412109,0.0762379989027977,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23242,359968,27,MissedShots,0.88,0.33599998474121096,0.045869600027799606,Alexander Isak,h,5232,FromCorner,2019,RightFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,,None,Alexander Isak,Liverpool
23243,359969,33,BlockedShot,0.909000015258789,0.524000015258789,0.06490620225667953,Alexander Isak,h,5232,OpenPlay,2019,Head,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Nacho Monreal,Aerial,Alexander Isak,Liverpool
23244,360602,46,SavedShot,0.96,0.524000015258789,0.4969950020313263,Alexander Isak,h,5232,FromCorner,2019,Head,12280,Real Sociedad,Real Valladolid,1,0,2020-02-28 20:00:00,Adnan Januzaj,Cross,Alexander Isak,Liverpool
23245,360605,55,MissedShots,0.9569999694824218,0.5629999923706055,0.47698500752449036,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12280,Real Sociedad,Real Valladolid,1,0,2020-02-28 20:00:00,Nacho Monreal,Cross,Alexander Isak,Liverpool
23246,361802,18,BlockedShot,0.85,0.39099998474121095,0.08042159676551819,Alexander Isak,a,5232,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Martin Odegaard,Pass,Alexander Isak,Liverpool
23247,361803,26,MissedShots,0.9209999847412109,0.5720000076293945,0.08705019950866699,Alexander Isak,a,5232,OpenPlay,2019,Head,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Ander Barrenetxea,Cross,Alexander Isak,Liverpool
23248,361809,36,BlockedShot,0.889000015258789,0.605999984741211,0.0602107010781765,Alexander Isak,a,5232,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Nacho Monreal,Cross,Alexander Isak,Liverpool
23249,361820,74,MissedShots,0.905,0.6680000305175782,0.0635489970445633,Alexander Isak,a,5232,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Martin Odegaard,Pass,Alexander Isak,Liverpool
23250,365922,72,SavedShot,0.7390000152587891,0.4159999847412109,0.02029619924724102,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,Igor Zubeldia,Pass,Alexander Isak,Liverpool
23251,365923,74,BlockedShot,0.8419999694824218,0.44599998474121094,0.1520559936761856,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,Adnan Januzaj,TakeOn,Alexander Isak,Liverpool
23252,367632,59,MissedShots,0.899000015258789,0.5409999847412109,0.33291101455688477,Alexander Isak,a,5232,OpenPlay,2019,RightFoot,12337,Getafe,Real Sociedad,2,1,2020-06-29 20:00:00,Nacho Monreal,Cross,Alexander Isak,Liverpool
23253,368373,82,SavedShot,0.92,0.43900001525878907,0.09575279802083969,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12350,Real Sociedad,Espanyol,2,1,2020-07-02 17:30:00,Nacho Monreal,Cross,Alexander Isak,Liverpool
23254,368374,83,Goal,0.8880000305175781,0.5479999923706055,0.4173409938812256,Alexander Isak,h,5232,OpenPlay,2019,LeftFoot,12350,Real Sociedad,Espanyol,2,1,2020-07-02 17:30:00,Mikel Oyarzabal,BallTouch,Alexander Isak,Liverpool
23255,369307,6,BlockedShot,0.835999984741211,0.24600000381469728,0.024747300893068314,Alexander Isak,a,5232,OpenPlay,2019,RightFoot,12358,Levante,Real Sociedad,1,1,2020-07-06 17:30:00,Martin Odegaard,Pass,Alexander Isak,Liverpool
23256,369308,11,Goal,0.9259999847412109,0.49,0.10924799740314484,Alexander Isak,a,5232,OpenPlay,2019,RightFoot,12358,Levante,Real Sociedad,1,1,2020-07-06 17:30:00,Mikel Oyarzabal,Cross,Alexander Isak,Liverpool
23257,371219,11,SavedShot,0.9209999847412109,0.5179999923706055,0.08195959776639938,Alexander Isak,a,5232,SetPiece,2019,LeftFoot,12382,Villarreal,Real Sociedad,1,2,2020-07-13 17:30:00,Robin Le Normand,HeadPass,Alexander Isak,Liverpool
23258,371229,48,SavedShot,0.9180000305175782,0.49700000762939456,0.06003740057349205,Alexander Isak,a,5232,FromCorner,2019,Head,12382,Villarreal,Real Sociedad,1,2,2020-07-13 17:30:00,Diego Llorente,HeadPass,Alexander Isak,Liverpool
23259,372012,74,BlockedShot,0.720999984741211,0.5059999847412109,0.05365990102291107,Alexander Isak,h,5232,DirectFreekick,2019,RightFoot,12389,Real Sociedad,Sevilla,0,0,2020-07-16 19:00:00,,Standard,Alexander Isak,Liverpool
23260,376912,35,MissedShots,0.899000015258789,0.580999984741211,0.08615410327911377,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,14140,Real Valladolid,Real Sociedad,1,1,2020-09-13 14:00:00,Ander Barrenetxea,Cross,Alexander Isak,Liverpool
23261,378352,42,SavedShot,0.8969999694824219,0.6980000305175781,0.20145699381828308,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,14152,Real Sociedad,Real Madrid,0,0,2020-09-20 19:00:00,Mikel Oyarzabal,Pass,Alexander Isak,Liverpool
23262,378353,42,MissedShots,0.8780000305175781,0.7340000152587891,0.03309379890561104,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,14152,Real Sociedad,Real Madrid,0,0,2020-09-20 19:00:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23263,378945,6,BlockedShot,0.93,0.6809999847412109,0.06632260233163834,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14163,Elche,Real Sociedad,0,3,2020-09-26 16:30:00,Mikel Oyarzabal,BallRecovery,Alexander Isak,Liverpool
23264,378947,15,SavedShot,0.8819999694824219,0.42700000762939455,0.1104229986667633,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14163,Elche,Real Sociedad,0,3,2020-09-26 16:30:00,Portu,Pass,Alexander Isak,Liverpool
23265,378948,17,BlockedShot,0.8440000152587891,0.524000015258789,0.08614029735326767,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14163,Elche,Real Sociedad,0,3,2020-09-26 16:30:00,David Silva,Pass,Alexander Isak,Liverpool
23266,378956,35,ShotOnPost,0.9359999847412109,0.4329999923706055,0.09832710027694702,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14163,Elche,Real Sociedad,0,3,2020-09-26 16:30:00,Portu,Cross,Alexander Isak,Liverpool
23267,378962,52,MissedShots,0.9359999847412109,0.505,0.1299850046634674,Alexander Isak,a,5232,FromCorner,2020,Head,14163,Elche,Real Sociedad,0,3,2020-09-26 16:30:00,Mikel Oyarzabal,Cross,Alexander Isak,Liverpool
23268,378963,53,BlockedShot,0.855999984741211,0.5990000152587891,0.0732014998793602,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14163,Elche,Real Sociedad,0,3,2020-09-26 16:30:00,Mikel Merino,BallRecovery,Alexander Isak,Liverpool
23269,380021,11,MissedShots,0.9259999847412109,0.6040000152587891,0.08524870127439499,Alexander Isak,h,5232,OpenPlay,2020,LeftFoot,14170,Real Sociedad,Valencia,0,1,2020-09-29 17:00:00,Ander Barrenetxea,Cross,Alexander Isak,Liverpool
23270,380725,36,SavedShot,0.87,0.514000015258789,0.17123399674892426,Alexander Isak,h,5232,OpenPlay,2020,Head,14821,Real Sociedad,Getafe,3,0,2020-10-03 16:30:00,Andoni Gorosabel,Cross,Alexander Isak,Liverpool
23271,382854,83,SavedShot,0.94,0.6780000305175782,0.08281580358743668,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,14827,Real Betis,Real Sociedad,0,3,2020-10-18 19:00:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23272,384164,67,SavedShot,0.8959999847412109,0.620999984741211,0.33334600925445557,Alexander Isak,h,5232,OpenPlay,2020,LeftFoot,14841,Real Sociedad,SD Huesca,4,1,2020-10-25 20:00:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23273,384167,74,Goal,0.825999984741211,0.5709999847412109,0.09687670320272446,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,14841,Real Sociedad,SD Huesca,4,1,2020-10-25 20:00:00,David Silva,Chipped,Alexander Isak,Liverpool
23274,384169,82,MissedShots,0.875,0.6730000305175782,0.018290000036358833,Alexander Isak,h,5232,OpenPlay,2020,Head,14841,Real Sociedad,SD Huesca,4,1,2020-10-25 20:00:00,Jon Bautista,Cross,Alexander Isak,Liverpool
23275,388018,19,MissedShots,0.7140000152587891,0.47900001525878905,0.01535630039870739,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14869,Cadiz,Real Sociedad,0,1,2020-11-22 15:15:00,David Silva,BallRecovery,Alexander Isak,Liverpool
23276,388027,65,Goal,0.9719999694824218,0.5570000076293945,0.47970300912857056,Alexander Isak,a,5232,FromCorner,2020,Head,14869,Cadiz,Real Sociedad,0,1,2020-11-22 15:15:00,Adnan Januzaj,Cross,Alexander Isak,Liverpool
23277,391058,3,SavedShot,0.9730000305175781,0.46700000762939453,0.6433960199356079,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14891,Alaves,Real Sociedad,0,0,2020-12-06 20:00:00,Martín Merquelanz,Cross,Alexander Isak,Liverpool
23278,391066,54,SavedShot,0.860999984741211,0.6809999847412109,0.040853600949048996,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14891,Alaves,Real Sociedad,0,0,2020-12-06 20:00:00,Martín Merquelanz,Pass,Alexander Isak,Liverpool
23279,391959,10,MissedShots,0.92,0.505,0.55240797996521,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,14904,Real Sociedad,Eibar,1,1,2020-12-13 13:00:00,Martín Merquelanz,Pass,Alexander Isak,Liverpool
23280,391963,20,MissedShots,0.8419999694824218,0.33,0.29634198546409607,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,14904,Real Sociedad,Eibar,1,1,2020-12-13 13:00:00,Mikel Merino,HeadPass,Alexander Isak,Liverpool
23281,393529,72,BlockedShot,0.9480000305175781,0.42200000762939455,0.0810398980975151,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14905,Barcelona,Real Sociedad,2,1,2020-12-16 20:00:00,,None,Alexander Isak,Liverpool
23282,393535,83,SavedShot,0.9390000152587891,0.4759999847412109,0.5815719962120056,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14905,Barcelona,Real Sociedad,2,1,2020-12-16 20:00:00,,Rebound,Alexander Isak,Liverpool
23283,394108,21,Goal,0.789000015258789,0.710999984741211,0.0660443976521492,Alexander Isak,a,5232,DirectFreekick,2020,RightFoot,14914,Levante,Real Sociedad,2,1,2020-12-19 17:30:00,,Standard,Alexander Isak,Liverpool
23284,394112,32,MissedShots,0.9259999847412109,0.5209999847412109,0.14250899851322174,Alexander Isak,a,5232,OpenPlay,2020,Head,14914,Levante,Real Sociedad,2,1,2020-12-19 17:30:00,Andoni Gorosabel,Cross,Alexander Isak,Liverpool
23285,394128,84,BlockedShot,0.845,0.5329999923706055,0.08082889765501022,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14914,Levante,Real Sociedad,2,1,2020-12-19 17:30:00,Martín Zubimendi,Pass,Alexander Isak,Liverpool
23286,394130,90,SavedShot,0.7130000305175781,0.35200000762939454,0.041392698884010315,Alexander Isak,a,5232,DirectFreekick,2020,RightFoot,14914,Levante,Real Sociedad,2,1,2020-12-19 17:30:00,,Standard,Alexander Isak,Liverpool
23287,396181,45,BlockedShot,0.9309999847412109,0.664000015258789,0.06285300105810165,Alexander Isak,a,5232,SetPiece,2020,LeftFoot,14927,Athletic Club,Real Sociedad,0,1,2020-12-31 13:00:00,Robin Le Normand,BallTouch,Alexander Isak,Liverpool
23288,396185,57,SavedShot,0.96,0.5940000152587891,0.026597000658512115,Alexander Isak,a,5232,FromCorner,2020,Head,14927,Athletic Club,Real Sociedad,0,1,2020-12-31 13:00:00,Mikel Oyarzabal,Aerial,Alexander Isak,Liverpool
23289,396187,62,ShotOnPost,0.7880000305175782,0.6480000305175782,0.08462599664926529,Alexander Isak,a,5232,DirectFreekick,2020,RightFoot,14927,Athletic Club,Real Sociedad,0,1,2020-12-31 13:00:00,,Standard,Alexander Isak,Liverpool
23290,397718,1,BlockedShot,0.865,0.6170000076293946,0.07405859977006912,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,14955,Sevilla,Real Sociedad,3,2,2021-01-09 13:00:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23291,397722,13,Goal,0.9640000152587891,0.595999984741211,0.18752799928188324,Alexander Isak,a,5232,FromCorner,2020,LeftFoot,14955,Sevilla,Real Sociedad,3,2,2021-01-09 13:00:00,Mikel Oyarzabal,Cross,Alexander Isak,Liverpool
23292,397730,38,MissedShots,0.9409999847412109,0.6229999923706054,0.0394539013504982,Alexander Isak,a,5232,OpenPlay,2020,Head,14955,Sevilla,Real Sociedad,3,2,2021-01-09 13:00:00,Martín Zubimendi,Cross,Alexander Isak,Liverpool
23293,397736,72,BlockedShot,0.8040000152587891,0.715,0.029594099149107933,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,14955,Sevilla,Real Sociedad,3,2,2021-01-09 13:00:00,Ander Barrenetxea,LayOff,Alexander Isak,Liverpool
23294,400597,47,BlockedShot,0.8530000305175781,0.38,0.06672800332307816,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,14970,Real Sociedad,Real Betis,2,2,2021-01-23 17:30:00,Mikel Oyarzabal,Pass,Alexander Isak,Liverpool
23295,400598,47,Goal,0.8540000152587891,0.455,0.0908500999212265,Alexander Isak,h,5232,OpenPlay,2020,LeftFoot,14970,Real Sociedad,Real Betis,2,2,2021-01-23 17:30:00,Jon Guridi,Pass,Alexander Isak,Liverpool
23296,401871,7,ShotOnPost,0.884000015258789,0.6819999694824219,0.06781859695911407,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,14987,Villarreal,Real Sociedad,1,1,2021-01-30 20:00:00,Mikel Oyarzabal,Pass,Alexander Isak,Liverpool
23297,401873,22,SavedShot,0.7959999847412109,0.3270000076293945,0.022600699216127396,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14987,Villarreal,Real Sociedad,1,1,2021-01-30 20:00:00,Aritz Elustondo,Pass,Alexander Isak,Liverpool
23298,401877,41,SavedShot,0.7759999847412109,0.475,0.03495429828763008,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,14987,Villarreal,Real Sociedad,1,1,2021-01-30 20:00:00,Portu,TakeOn,Alexander Isak,Liverpool
23299,401878,49,BlockedShot,0.7530000305175781,0.39799999237060546,0.07628119736909866,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14987,Villarreal,Real Sociedad,1,1,2021-01-30 20:00:00,Mikel Oyarzabal,TakeOn,Alexander Isak,Liverpool
23300,401883,81,BlockedShot,0.9719999694824218,0.5479999923706055,0.6260510087013245,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,14987,Villarreal,Real Sociedad,1,1,2021-01-30 20:00:00,Mikel Oyarzabal,Pass,Alexander Isak,Liverpool
23301,401884,92,Goal,0.855999984741211,0.4779999923706055,0.03352069854736328,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,14987,Villarreal,Real Sociedad,1,1,2021-01-30 20:00:00,,Aerial,Alexander Isak,Liverpool
23302,403592,12,BlockedShot,0.8819999694824219,0.42200000762939455,0.09705899655818939,Alexander Isak,h,5232,OpenPlay,2020,LeftFoot,14995,Real Sociedad,Cadiz,4,1,2021-02-07 13:00:00,Ander Guevara,Pass,Alexander Isak,Liverpool
23303,403598,53,Goal,0.905,0.40099998474121096,0.474247008562088,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,14995,Real Sociedad,Cadiz,4,1,2021-02-07 13:00:00,Adnan Januzaj,Throughball,Alexander Isak,Liverpool
23304,403601,58,Goal,0.9769999694824218,0.5320000076293945,0.7974010109901428,Alexander Isak,h,5232,OpenPlay,2020,Head,14995,Real Sociedad,Cadiz,4,1,2021-02-07 13:00:00,,Rebound,Alexander Isak,Liverpool
23305,404646,29,Goal,0.99,0.47400001525878904,0.9556289911270142,Alexander Isak,a,5232,OpenPlay,2020,Head,15001,Getafe,Real Sociedad,0,1,2021-02-14 13:00:00,,Rebound,Alexander Isak,Liverpool
23306,406071,9,BlockedShot,0.9669999694824218,0.5209999847412109,0.1639689952135086,Alexander Isak,h,5232,OpenPlay,2020,Head,15014,Real Sociedad,Alaves,4,0,2021-02-21 15:15:00,Portu,Aerial,Alexander Isak,Liverpool
23307,406075,40,Goal,0.905,0.5459999847412109,0.4376550018787384,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15014,Real Sociedad,Alaves,4,0,2021-02-21 15:15:00,Mikel Merino,Throughball,Alexander Isak,Liverpool
23308,406077,48,Goal,0.92,0.590999984741211,0.6155279874801636,Alexander Isak,h,5232,OpenPlay,2020,LeftFoot,15014,Real Sociedad,Alaves,4,0,2021-02-21 15:15:00,David Silva,Throughball,Alexander Isak,Liverpool
23309,406078,61,Goal,0.9530000305175781,0.5129999923706055,0.6052939891815186,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15014,Real Sociedad,Alaves,4,0,2021-02-21 15:15:00,Mikel Oyarzabal,Cross,Alexander Isak,Liverpool
