,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
24229,559086,77,BlockedShot,0.8430000305175781,0.45,0.07325654476881027,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22104,Brentford,Nottingham Forest,3,2,2024-01-20 17:30:00,Nicolás Domínguez,Pass,Chris Wood,Nottingham Forest
24230,560517,22,BlockedShot,0.759000015258789,0.28200000762939453,0.035573285073041916,Chris Wood,h,4456,OpenPlay,2023,RightFoot,22108,Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00,Morgan Gibbs-White,Pass,Chris Wood,Nottingham Forest
24231,568518,70,SavedShot,0.9069999694824219,0.6619999694824219,0.05715058371424675,Chris Wood,a,4456,OpenPlay,2023,LeftFoot,22168,Brighton,Nottingham Forest,1,0,2024-03-10 14:00:00,Morgan Gibbs-White,Chipped,Chris Wood,Nottingham Forest
24232,569437,33,Goal,0.935,0.5159999847412109,0.4560912251472473,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22181,Luton,Nottingham Forest,1,1,2024-03-16 15:00:00,Morgan Gibbs-White,Chipped,Chris Wood,Nottingham Forest
24233,570762,56,MissedShots,0.92,0.4929999923706055,0.05301890894770622,Chris Wood,h,4456,OpenPlay,2023,Head,22192,Nottingham Forest,Crystal Palace,1,1,2024-03-30 15:00:00,Neco Williams,Aerial,Chris Wood,Nottingham Forest
24234,570764,60,Goal,0.9580000305175781,0.5420000076293945,0.4124339520931244,Chris Wood,h,4456,OpenPlay,2023,Head,22192,Nottingham Forest,Crystal Palace,1,1,2024-03-30 15:00:00,Morgan Gibbs-White,Cross,Chris Wood,Nottingham Forest
24235,570767,70,SavedShot,0.904000015258789,0.47,0.04053432494401932,Chris Wood,h,4456,SetPiece,2023,Head,22192,Nottingham Forest,Crystal Palace,1,1,2024-03-30 15:00:00,Morgan Gibbs-White,Aerial,Chris Wood,Nottingham Forest
24236,571752,18,Goal,0.72,0.5220000076293946,0.02421330288052559,Chris Wood,h,4456,OpenPlay,2023,RightFoot,22198,Nottingham Forest,Fulham,3,1,2024-04-02 18:30:00,Murillo,Pass,Chris Wood,Nottingham Forest
24237,573155,26,Goal,0.8919999694824219,0.41700000762939454,0.39241740107536316,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Anthony Elanga,Pass,Chris Wood,Nottingham Forest
24238,573157,33,ShotOnPost,0.975,0.445,0.6510992646217346,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,Rebound,Chris Wood,Nottingham Forest
24239,573162,50,SavedShot,0.9540000152587891,0.524000015258789,0.6363325119018555,Chris Wood,a,4456,OpenPlay,2023,Head,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,Aerial,Chris Wood,Nottingham Forest
24240,575352,39,SavedShot,0.955,0.5620000076293945,0.5483160018920898,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22228,Everton,Nottingham Forest,2,0,2024-04-21 12:30:00,Morgan Gibbs-White,Rebound,Chris Wood,Nottingham Forest
24241,575353,39,BlockedShot,0.965,0.5940000152587891,0.10617711395025253,Chris Wood,a,4456,OpenPlay,2023,LeftFoot,22228,Everton,Nottingham Forest,2,0,2024-04-21 12:30:00,,Rebound,Chris Wood,Nottingham Forest
24242,575359,78,BlockedShot,0.9059999847412109,0.509000015258789,0.11425033211708069,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22228,Everton,Nottingham Forest,2,0,2024-04-21 12:30:00,,Rebound,Chris Wood,Nottingham Forest
24243,577445,27,MissedShots,0.9109999847412109,0.5559999847412109,0.04433624818921089,Chris Wood,h,4456,OpenPlay,2023,Head,22242,Nottingham Forest,Manchester City,0,2,2024-04-28 15:30:00,Morgan Gibbs-White,Aerial,Chris Wood,Nottingham Forest
24244,577448,37,MissedShots,0.9540000152587891,0.509000015258789,0.6188027262687683,Chris Wood,h,4456,OpenPlay,2023,RightFoot,22242,Nottingham Forest,Manchester City,0,2,2024-04-28 15:30:00,Gonzalo Montiel,Pass,Chris Wood,Nottingham Forest
24245,577452,46,BlockedShot,0.9269999694824219,0.5620000076293945,0.4913444221019745,Chris Wood,h,4456,OpenPlay,2023,LeftFoot,22242,Nottingham Forest,Manchester City,0,2,2024-04-28 15:30:00,Anthony Elanga,Pass,Chris Wood,Nottingham Forest
24246,578463,1,MissedShots,0.89,0.5840000152587891,0.319538414478302,Chris Wood,a,4456,OpenPlay,2023,LeftFoot,22254,Sheffield United,Nottingham Forest,1,3,2024-05-04 14:00:00,Morgan Gibbs-White,Cross,Chris Wood,Nottingham Forest
24247,578476,41,ShotOnPost,0.9330000305175781,0.48700000762939455,0.4482726752758026,Chris Wood,a,4456,OpenPlay,2023,Head,22254,Sheffield United,Nottingham Forest,1,3,2024-05-04 14:00:00,Morgan Gibbs-White,Cross,Chris Wood,Nottingham Forest
24248,578489,77,SavedShot,0.914000015258789,0.5929999923706055,0.06856751441955566,Chris Wood,a,4456,SetPiece,2023,RightFoot,22254,Sheffield United,Nottingham Forest,1,3,2024-05-04 14:00:00,Morgan Gibbs-White,Cross,Chris Wood,Nottingham Forest
24249,580117,1,SavedShot,0.8569999694824219,0.29700000762939455,0.2770034372806549,Chris Wood,h,4456,OpenPlay,2023,RightFoot,22261,Nottingham Forest,Chelsea,2,3,2024-05-11 16:30:00,Willy Boly,Chipped,Chris Wood,Nottingham Forest
24250,580125,22,MissedShots,0.9540000152587891,0.5829999923706055,0.27510613203048706,Chris Wood,h,4456,FromCorner,2023,Head,22261,Nottingham Forest,Chelsea,2,3,2024-05-11 16:30:00,,None,Chris Wood,Nottingham Forest
24251,580131,45,SavedShot,0.83,0.3870000076293945,0.07011813670396805,Chris Wood,h,4456,OpenPlay,2023,RightFoot,22261,Nottingham Forest,Chelsea,2,3,2024-05-11 16:30:00,,Rebound,Chris Wood,Nottingham Forest
24252,580138,56,MissedShots,0.965,0.5029999923706054,0.6857274770736694,Chris Wood,h,4456,OpenPlay,2023,RightFoot,22261,Nottingham Forest,Chelsea,2,3,2024-05-11 16:30:00,,None,Chris Wood,Nottingham Forest
24253,582096,1,Goal,0.955,0.5629999923706055,0.43680858612060547,Chris Wood,a,4456,OpenPlay,2023,LeftFoot,22268,Burnley,Nottingham Forest,1,2,2024-05-19 15:00:00,Anthony Elanga,Cross,Chris Wood,Nottingham Forest
24254,582101,13,Goal,0.9059999847412109,0.4759999847412109,0.49360403418540955,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22268,Burnley,Nottingham Forest,1,2,2024-05-19 15:00:00,Ryan Yates,None,Chris Wood,Nottingham Forest
24255,582111,45,SavedShot,0.914000015258789,0.5670000076293945,0.0901724249124527,Chris Wood,a,4456,SetPiece,2023,Head,22268,Burnley,Nottingham Forest,1,2,2024-05-19 15:00:00,Morgan Gibbs-White,Cross,Chris Wood,Nottingham Forest
24256,582115,54,MissedShots,0.85,0.40099998474121096,0.11355496197938919,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22268,Burnley,Nottingham Forest,1,2,2024-05-19 15:00:00,Danilo,Pass,Chris Wood,Nottingham Forest
24257,584809,22,Goal,0.9319999694824219,0.524000015258789,0.5572144389152527,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,Rebound,Chris Wood,Nottingham Forest
24258,586134,5,SavedShot,0.8469999694824218,0.4329999923706055,0.07871385663747787,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Anthony Elanga,Pass,Chris Wood,Nottingham Forest
24259,586138,15,SavedShot,0.9209999847412109,0.395,0.39111027121543884,Chris Wood,a,4456,OpenPlay,2024,Head,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Ola Aina,Chipped,Chris Wood,Nottingham Forest
24260,586145,33,MissedShots,0.955999984741211,0.35200000762939454,0.04311738908290863,Chris Wood,a,4456,FromCorner,2024,RightFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Murillo,Chipped,Chris Wood,Nottingham Forest
24261,589255,9,Goal,0.895,0.6020000076293945,0.020675161853432655,Chris Wood,h,4456,FromCorner,2024,Head,26627,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31 14:00:00,Elliot Anderson,Cross,Chris Wood,Nottingham Forest
24262,589258,20,MissedShots,0.9569999694824218,0.5970000076293945,0.10198535025119781,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26627,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31 14:00:00,Ola Aina,Cross,Chris Wood,Nottingham Forest
24263,589267,63,SavedShot,0.9519999694824218,0.47900001525878905,0.5765066146850586,Chris Wood,h,4456,OpenPlay,2024,Head,26627,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31 14:00:00,Morgan Gibbs-White,Aerial,Chris Wood,Nottingham Forest
24264,589272,70,SavedShot,0.8719999694824219,0.5929999923706055,0.05762430280447006,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26627,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31 14:00:00,Anthony Elanga,Cross,Chris Wood,Nottingham Forest
24265,589279,94,BlockedShot,0.8469999694824218,0.47200000762939454,0.06936229020357132,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26627,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31 14:00:00,Ramón Sosa,Chipped,Chris Wood,Nottingham Forest
24266,590863,55,SavedShot,0.8669999694824219,0.62,0.31993505358695984,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26635,Liverpool,Nottingham Forest,0,1,2024-09-14 14:00:00,Morgan Gibbs-White,Pass,Chris Wood,Nottingham Forest
24267,592935,12,Goal,0.885,0.5,0.7611688375473022,Chris Wood,a,4456,Penalty,2024,RightFoot,26650,Brighton,Nottingham Forest,2,2,2024-09-22 13:00:00,,Standard,Chris Wood,Nottingham Forest
24268,596067,48,Goal,0.9109999847412109,0.5420000076293945,0.4478428065776825,Chris Wood,a,4456,SetPiece,2024,RightFoot,26668,Chelsea,Nottingham Forest,1,1,2024-10-06 13:00:00,Nikola Milenkovic,HeadPass,Chris Wood,Nottingham Forest
24269,597979,15,MissedShots,0.8909999847412109,0.49700000762939456,0.21933457255363464,Chris Wood,h,4456,OpenPlay,2024,Head,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Elliot Anderson,Chipped,Chris Wood,Nottingham Forest
24270,597978,15,BlockedShot,0.9480000305175781,0.44,0.05164393037557602,Chris Wood,h,4456,FromCorner,2024,Head,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Ryan Yates,Rebound,Chris Wood,Nottingham Forest
24271,597988,47,SavedShot,0.9519999694824218,0.485,0.5871808528900146,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Elliot Anderson,Cross,Chris Wood,Nottingham Forest
24272,597998,64,Goal,0.7819999694824219,0.585,0.029688479378819466,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,,None,Chris Wood,Nottingham Forest
24273,598151,45,BlockedShot,0.755,0.5329999923706055,0.023845763877034187,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Callum Hudson-Odoi,Pass,Chris Wood,Nottingham Forest
24274,598153,46,Goal,0.8719999694824219,0.5359999847412109,0.11314927786588669,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Elliot Anderson,Pass,Chris Wood,Nottingham Forest
24275,598158,59,Goal,0.9080000305175782,0.5359999847412109,0.3958129584789276,Chris Wood,a,4456,OpenPlay,2024,Head,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,None,Chris Wood,Nottingham Forest
24276,600170,24,MissedShots,0.7330000305175781,0.6270000076293946,0.015486964955925941,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26698,Nottingham Forest,West Ham,3,0,2024-11-02 15:00:00,Callum Hudson-Odoi,Pass,Chris Wood,Nottingham Forest
24277,600171,26,Goal,0.9480000305175781,0.49900001525878906,0.5494793653488159,Chris Wood,h,4456,OpenPlay,2024,Head,26698,Nottingham Forest,West Ham,3,0,2024-11-02 15:00:00,Álex Moreno,Chipped,Chris Wood,Nottingham Forest
24278,604131,48,Goal,0.885,0.5,0.7611688375473022,Chris Wood,h,4456,Penalty,2024,RightFoot,26728,Nottingham Forest,Ipswich,1,0,2024-11-30 15:00:00,,Standard,Chris Wood,Nottingham Forest
24279,605212,8,SavedShot,0.8859999847412109,0.5840000152587891,0.027752358466386795,Chris Wood,a,4456,OpenPlay,2024,Head,26739,Manchester City,Nottingham Forest,3,0,2024-12-04 19:30:00,,None,Chris Wood,Nottingham Forest
24280,605220,29,MissedShots,0.83,0.5929999923706055,0.22961455583572388,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26739,Manchester City,Nottingham Forest,3,0,2024-12-04 19:30:00,,BallRecovery,Chris Wood,Nottingham Forest
24281,605225,48,BlockedShot,0.8719999694824219,0.5179999923706055,0.0829346552491188,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26739,Manchester City,Nottingham Forest,3,0,2024-12-04 19:30:00,Nicolás Domínguez,BallTouch,Chris Wood,Nottingham Forest
24282,606001,50,MissedShots,0.8859999847412109,0.6229999923706054,0.07061979919672012,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26744,Manchester United,Nottingham Forest,2,3,2024-12-07 17:30:00,Ola Aina,Cross,Chris Wood,Nottingham Forest
24283,606003,53,Goal,0.9569999694824218,0.5429999923706055,0.12617787718772888,Chris Wood,a,4456,OpenPlay,2024,Head,26744,Manchester United,Nottingham Forest,2,3,2024-12-07 17:30:00,Morgan Gibbs-White,Aerial,Chris Wood,Nottingham Forest
24284,607199,35,BlockedShot,0.855999984741211,0.644000015258789,0.10682583600282669,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26761,Nottingham Forest,Aston Villa,2,1,2024-12-14 17:30:00,Ola Aina,TakeOn,Chris Wood,Nottingham Forest
24285,608356,17,SavedShot,0.85,0.5509999847412109,0.09274055808782578,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26766,Brentford,Nottingham Forest,0,2,2024-12-21 15:00:00,Morgan Gibbs-White,Pass,Chris Wood,Nottingham Forest
24286,608358,31,SavedShot,0.9230000305175782,0.43099998474121093,0.30232253670692444,Chris Wood,a,4456,OpenPlay,2024,Head,26766,Brentford,Nottingham Forest,0,2,2024-12-21 15:00:00,Elliot Anderson,Chipped,Chris Wood,Nottingham Forest
24287,608361,45,MissedShots,0.8130000305175781,0.485,0.07266589999198914,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26766,Brentford,Nottingham Forest,0,2,2024-12-21 15:00:00,Callum Hudson-Odoi,Pass,Chris Wood,Nottingham Forest
24288,609480,10,MissedShots,0.76,0.45799999237060546,0.043315280228853226,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26785,Everton,Nottingham Forest,0,2,2024-12-29 15:00:00,Elliot Anderson,Pass,Chris Wood,Nottingham Forest
24289,609481,12,MissedShots,0.92,0.4809999847412109,0.3601764142513275,Chris Wood,a,4456,OpenPlay,2024,Head,26785,Everton,Nottingham Forest,0,2,2024-12-29 15:00:00,Anthony Elanga,Cross,Chris Wood,Nottingham Forest
24290,609482,14,Goal,0.874000015258789,0.575,0.08106184005737305,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26785,Everton,Nottingham Forest,0,2,2024-12-29 15:00:00,Anthony Elanga,HeadPass,Chris Wood,Nottingham Forest
24291,610392,9,MissedShots,0.8869999694824219,0.600999984741211,0.10193724185228348,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26801,Wolverhampton Wanderers,Nottingham Forest,0,3,2025-01-06 20:00:00,,BallTouch,Chris Wood,Nottingham Forest
24292,610403,43,Goal,0.9180000305175782,0.5359999847412109,0.4776661694049835,Chris Wood,a,4456,OpenPlay,2024,LeftFoot,26801,Wolverhampton Wanderers,Nottingham Forest,0,3,2025-01-06 20:00:00,Callum Hudson-Odoi,Pass,Chris Wood,Nottingham Forest
24293,611577,7,Goal,0.91,0.6379999923706055,0.3316420614719391,Chris Wood,h,4456,OpenPlay,2024,LeftFoot,26807,Nottingham Forest,Liverpool,1,1,2025-01-14 20:00:00,Anthony Elanga,Throughball,Chris Wood,Nottingham Forest
24294,612648,20,MissedShots,0.9119999694824219,0.5659999847412109,0.0936233177781105,Chris Wood,h,4456,OpenPlay,2024,Head,26820,Nottingham Forest,Southampton,3,2,2025-01-19 14:00:00,Anthony Elanga,Cross,Chris Wood,Nottingham Forest
24295,612652,40,Goal,0.8809999847412109,0.46799999237060547,0.04390649497509003,Chris Wood,h,4456,OpenPlay,2024,Head,26820,Nottingham Forest,Southampton,3,2,2025-01-19 14:00:00,Ola Aina,Cross,Chris Wood,Nottingham Forest
24296,612662,70,MissedShots,0.8119999694824219,0.6070000076293945,0.07133765518665314,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26820,Nottingham Forest,Southampton,3,2,2025-01-19 14:00:00,,TakeOn,Chris Wood,Nottingham Forest
24297,612664,72,MissedShots,0.965,0.4909999847412109,0.7758271098136902,Chris Wood,h,4456,SetPiece,2024,RightFoot,26820,Nottingham Forest,Southampton,3,2,2025-01-19 14:00:00,Jota Silva,Rebound,Chris Wood,Nottingham Forest
24298,614435,28,SavedShot,0.784000015258789,0.34,0.07523591816425323,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26840,Nottingham Forest,Brighton,7,0,2025-02-01 12:30:00,Ola Aina,Pass,Chris Wood,Nottingham Forest
24299,614438,31,Goal,0.9740000152587891,0.5470000076293945,0.6320794820785522,Chris Wood,h,4456,OpenPlay,2024,Head,26840,Nottingham Forest,Brighton,7,0,2025-02-01 12:30:00,Anthony Elanga,Cross,Chris Wood,Nottingham Forest
24300,614443,63,Goal,0.9619999694824218,0.5059999847412109,0.8011463284492493,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26840,Nottingham Forest,Brighton,7,0,2025-02-01 12:30:00,Anthony Elanga,Pass,Chris Wood,Nottingham Forest
24301,614445,68,Goal,0.885,0.5,0.7611688375473022,Chris Wood,h,4456,Penalty,2024,RightFoot,26840,Nottingham Forest,Brighton,7,0,2025-02-01 12:30:00,,Standard,Chris Wood,Nottingham Forest
24302,617174,36,Goal,0.8680000305175781,0.47,0.08015255630016327,Chris Wood,a,4456,OpenPlay,2024,LeftFoot,26845,Fulham,Nottingham Forest,2,1,2025-02-15 15:00:00,Morgan Gibbs-White,Chipped,Chris Wood,Nottingham Forest
24303,618880,45,BlockedShot,0.8880000305175781,0.545,0.014513455331325531,Chris Wood,a,4456,FromCorner,2024,Head,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,Elliot Anderson,Aerial,Chris Wood,Nottingham Forest
24304,619549,9,BlockedShot,0.81,0.5370000076293945,0.04121829941868782,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26864,Nottingham Forest,Arsenal,0,0,2025-02-26 19:30:00,Morgan Gibbs-White,Chipped,Chris Wood,Nottingham Forest
24305,619561,68,SavedShot,0.899000015258789,0.34400001525878904,0.24750074744224548,Chris Wood,h,4456,OpenPlay,2024,LeftFoot,26864,Nottingham Forest,Arsenal,0,0,2025-02-26 19:30:00,Morgan Gibbs-White,Pass,Chris Wood,Nottingham Forest
24306,621040,42,SavedShot,0.8080000305175781,0.6869999694824219,0.022183170542120934,Chris Wood,h,4456,OpenPlay,2024,LeftFoot,26878,Nottingham Forest,Manchester City,1,0,2025-03-08 12:30:00,Matz Sels,Pass,Chris Wood,Nottingham Forest
24307,621052,84,BlockedShot,0.895,0.485,0.13636253774166107,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26878,Nottingham Forest,Manchester City,1,0,2025-03-08 12:30:00,Callum Hudson-Odoi,Cross,Chris Wood,Nottingham Forest
24308,622636,32,SavedShot,0.8680000305175781,0.5120000076293946,0.018829582259058952,Chris Wood,a,4456,OpenPlay,2024,Head,26887,Ipswich,Nottingham Forest,2,4,2025-03-15 15:00:00,Morgan Gibbs-White,Aerial,Chris Wood,Nottingham Forest
24309,622643,54,SavedShot,0.860999984741211,0.4370000076293945,0.11928993463516235,Chris Wood,a,4456,OpenPlay,2024,LeftFoot,26887,Ipswich,Nottingham Forest,2,4,2025-03-15 15:00:00,Nicolás Domínguez,Pass,Chris Wood,Nottingham Forest
24310,629543,15,Goal,0.9159999847412109,0.49599998474121093,0.37292513251304626,Chris Wood,a,4456,SetPiece,2024,Head,26930,Tottenham,Nottingham Forest,1,2,2025-04-21 19:00:00,Anthony Elanga,Cross,Chris Wood,Nottingham Forest
24311,631041,27,BlockedShot,0.9730000305175781,0.6079999923706054,0.03951113298535347,Chris Wood,h,4456,OpenPlay,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Anthony Elanga,HeadPass,Chris Wood,Nottingham Forest
24312,631051,63,MissedShots,0.9309999847412109,0.5579999923706055,0.05983780324459076,Chris Wood,h,4456,OpenPlay,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Ola Aina,Chipped,Chris Wood,Nottingham Forest
24313,632390,5,BlockedShot,0.924000015258789,0.29700000762939455,0.06751542538404465,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26949,Crystal Palace,Nottingham Forest,1,1,2025-05-05 19:00:00,Ola Aina,TakeOn,Chris Wood,Nottingham Forest
24314,632402,49,BlockedShot,0.9009999847412109,0.40099998474121096,0.10843337327241898,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26949,Crystal Palace,Nottingham Forest,1,1,2025-05-05 19:00:00,Ola Aina,Cross,Chris Wood,Nottingham Forest
24315,633459,2,MissedShots,0.8830000305175781,0.505,0.09196785092353821,Chris Wood,h,4456,OpenPlay,2024,LeftFoot,26958,Nottingham Forest,Leicester,2,2,2025-05-11 13:15:00,,None,Chris Wood,Nottingham Forest
24316,633460,3,MissedShots,0.9490000152587891,0.5620000076293945,0.13694484531879425,Chris Wood,h,4456,OpenPlay,2024,Head,26958,Nottingham Forest,Leicester,2,2,2025-05-11 13:15:00,Anthony Elanga,Cross,Chris Wood,Nottingham Forest
24317,633468,43,MissedShots,0.935,0.47900001525878905,0.452721506357193,Chris Wood,h,4456,OpenPlay,2024,Head,26958,Nottingham Forest,Leicester,2,2,2025-05-11 13:15:00,,Rebound,Chris Wood,Nottingham Forest
24318,633472,54,BlockedShot,0.9059999847412109,0.5370000076293945,0.022857196629047394,Chris Wood,h,4456,FromCorner,2024,Head,26958,Nottingham Forest,Leicester,2,2,2025-05-11 13:15:00,Anthony Elanga,Aerial,Chris Wood,Nottingham Forest
24319,633473,55,Goal,0.9169999694824219,0.5420000076293945,0.2651331424713135,Chris Wood,h,4456,OpenPlay,2024,Head,26958,Nottingham Forest,Leicester,2,2,2025-05-11 13:15:00,Morgan Gibbs-White,Cross,Chris Wood,Nottingham Forest
24320,634964,8,SavedShot,0.7090000152587891,0.6170000076293946,0.009856155142188072,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26971,West Ham,Nottingham Forest,1,2,2025-05-18 13:15:00,Anthony Elanga,LayOff,Chris Wood,Nottingham Forest
24321,634966,23,ShotOnPost,0.96,0.41900001525878905,0.2572726011276245,Chris Wood,a,4456,FromCorner,2024,Head,26971,West Ham,Nottingham Forest,1,2,2025-05-18 13:15:00,Elliot Anderson,Cross,Chris Wood,Nottingham Forest
24322,636237,22,MissedShots,0.9340000152587891,0.5259999847412109,0.08211260288953781,Chris Wood,h,4456,OpenPlay,2024,Head,26972,Nottingham Forest,Chelsea,0,1,2025-05-25 15:00:00,,None,Chris Wood,Nottingham Forest
24323,636239,42,MissedShots,0.950999984741211,0.47299999237060547,0.5579072833061218,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26972,Nottingham Forest,Chelsea,0,1,2025-05-25 15:00:00,Ola Aina,Cross,Chris Wood,Nottingham Forest
24324,636251,93,MissedShots,0.9590000152587891,0.545,0.49978309869766235,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26972,Nottingham Forest,Chelsea,0,1,2025-05-25 15:00:00,Matz Sels,Pass,Chris Wood,Nottingham Forest
24325,638063,5,Goal,0.9059999847412109,0.415,0.08667483180761337,Chris Wood,h,4456,FromCorner,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,None,Chris Wood,Nottingham Forest
24326,638073,46,Goal,0.960999984741211,0.605,0.3639630973339081,Chris Wood,h,4456,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Elliot Anderson,BallRecovery,Chris Wood,Nottingham Forest
24327,639272,4,MissedShots,0.9180000305175782,0.44599998474121094,0.1072101816534996,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Morgan Gibbs-White,Cross,Chris Wood,Nottingham Forest
24328,639282,51,MissedShots,0.970999984741211,0.3940000152587891,0.0687883272767067,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Dan Ndoye,Cross,Chris Wood,Nottingham Forest
24329,640726,46,SavedShot,0.9059999847412109,0.46599998474121096,0.2730753421783447,Chris Wood,h,4456,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Callum Hudson-Odoi,Cross,Chris Wood,Nottingham Forest
24330,640730,60,MissedShots,0.865999984741211,0.45099998474121095,0.10693097114562988,Chris Wood,h,4456,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James McAtee,Pass,Chris Wood,Nottingham Forest
24331,640734,66,MissedShots,0.8930000305175781,0.5470000076293945,0.040244463831186295,Chris Wood,h,4456,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Ola Aina,Chipped,Chris Wood,Nottingham Forest
24332,641385,51,SavedShot,0.8630000305175781,0.37599998474121094,0.092880979180336,Chris Wood,a,4456,OpenPlay,2025,OtherBodyPart,28808,Arsenal,Nottingham Forest,3,0,2025-09-13 11:30:00,Dan Ndoye,Cross,Chris Wood,Nottingham Forest
24333,643140,32,SavedShot,0.8919999694824219,0.5079999923706054,0.12305343151092529,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Nikola Milenkovic,Pass,Chris Wood,Nottingham Forest
24334,643148,53,MissedShots,0.95,0.5740000152587891,0.10997253656387329,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Dan Ndoye,Cross,Chris Wood,Nottingham Forest
24335,644918,22,MissedShots,0.91,0.5,0.03518540412187576,Chris Wood,h,4456,FromCorner,2025,Head,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,Neco Williams,Aerial,Chris Wood,Nottingham Forest
24336,644920,26,MissedShots,0.8880000305175781,0.46799999237060547,0.03311945125460625,Chris Wood,h,4456,OpenPlay,2025,Head,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,Neco Williams,Aerial,Chris Wood,Nottingham Forest
