,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
20328,562499,58,BlockedShot,0.8369999694824218,0.5729999923706055,0.04441870376467705,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22127,Fulham,Bournemouth,3,1,2024-02-10 15:00:00,Luis Sinisterra,Chipped,Dominic Solanke,Tottenham
20329,563912,15,SavedShot,0.874000015258789,0.5170000076293946,0.4651298522949219,Dominic Solanke,a,1679,OpenPlay,2023,LeftFoot,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,Justin Kluivert,Pass,Dominic Solanke,Tottenham
20330,563916,23,SavedShot,0.9369999694824219,0.5129999923706055,0.5057945251464844,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,Marcus Tavernier,Cross,Dominic Solanke,Tottenham
20331,563923,50,Goal,0.9780000305175781,0.49599998474121093,0.8038854002952576,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,,None,Dominic Solanke,Tottenham
20332,565349,66,SavedShot,0.96,0.605999984741211,0.01464922446757555,Dominic Solanke,h,1679,FromCorner,2023,Head,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,Marcus Tavernier,Aerial,Dominic Solanke,Tottenham
20333,565351,68,BlockedShot,0.8209999847412109,0.5370000076293945,0.0617779977619648,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,Dango Ouattara,Pass,Dominic Solanke,Tottenham
20334,565358,94,MissedShots,0.9030000305175782,0.534000015258789,0.08561993390321732,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,,None,Dominic Solanke,Tottenham
20335,567053,55,SavedShot,0.9009999847412109,0.36700000762939455,0.13409458100795746,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22156,Burnley,Bournemouth,0,2,2024-03-03 13:00:00,Justin Kluivert,Pass,Dominic Solanke,Tottenham
20336,568021,4,BlockedShot,0.8909999847412109,0.43099998474121093,0.050744276493787766,Dominic Solanke,h,1679,OpenPlay,2023,Head,22165,Bournemouth,Sheffield United,2,2,2024-03-09 15:00:00,Adam Smith,Cross,Dominic Solanke,Tottenham
20337,568023,13,MissedShots,0.885,0.5,0.7611688375473022,Dominic Solanke,h,1679,Penalty,2023,RightFoot,22165,Bournemouth,Sheffield United,2,2,2024-03-09 15:00:00,,Standard,Dominic Solanke,Tottenham
20338,568026,20,SavedShot,0.8869999694824219,0.38599998474121094,0.01140348706394434,Dominic Solanke,h,1679,FromCorner,2023,Head,22165,Bournemouth,Sheffield United,2,2,2024-03-09 15:00:00,Ryan Christie,Aerial,Dominic Solanke,Tottenham
20339,569064,3,MissedShots,0.9069999694824219,0.47099998474121096,0.048641763627529144,Dominic Solanke,h,1679,OpenPlay,2023,Head,25861,Bournemouth,Luton,4,3,2024-03-13 19:30:00,Antoine Semenyo,Aerial,Dominic Solanke,Tottenham
20340,569080,49,Goal,0.919000015258789,0.44299999237060544,0.43559297919273376,Dominic Solanke,h,1679,FromCorner,2023,RightFoot,25861,Bournemouth,Luton,4,3,2024-03-13 19:30:00,Chris Mepham,TakeOn,Dominic Solanke,Tottenham
20341,569083,60,MissedShots,0.875,0.5220000076293946,0.041158564388751984,Dominic Solanke,h,1679,OpenPlay,2023,Head,25861,Bournemouth,Luton,4,3,2024-03-13 19:30:00,Adam Smith,Aerial,Dominic Solanke,Tottenham
20342,570693,63,Goal,0.965,0.509000015258789,0.7399861812591553,Dominic Solanke,h,1679,OpenPlay,2023,Head,22185,Bournemouth,Everton,2,1,2024-03-30 15:00:00,Lloyd Kelly,Cross,Dominic Solanke,Tottenham
20343,571815,65,MissedShots,0.9619999694824218,0.3940000152587891,0.10542130470275879,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22195,Bournemouth,Crystal Palace,1,0,2024-04-02 18:45:00,,Rebound,Dominic Solanke,Tottenham
20344,572444,38,MissedShots,0.874000015258789,0.5120000076293946,0.026290055364370346,Dominic Solanke,a,1679,OpenPlay,2023,Head,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Adam Smith,Aerial,Dominic Solanke,Tottenham
20345,572463,84,BlockedShot,0.960999984741211,0.6780000305175782,0.27321749925613403,Dominic Solanke,a,1679,OpenPlay,2023,LeftFoot,22210,Luton,Bournemouth,2,1,2024-04-06 14:00:00,Philip Billing,Pass,Dominic Solanke,Tottenham
20346,573912,2,BlockedShot,0.8590000152587891,0.43400001525878906,0.014313270337879658,Dominic Solanke,h,1679,OpenPlay,2023,Head,22215,Bournemouth,Manchester United,2,2,2024-04-13 16:30:00,Adam Smith,Aerial,Dominic Solanke,Tottenham
20347,573914,15,Goal,0.8130000305175781,0.5159999847412109,0.05469174683094025,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22215,Bournemouth,Manchester United,2,2,2024-04-13 16:30:00,Marcos Senesi,BallRecovery,Dominic Solanke,Tottenham
20348,573931,58,BlockedShot,0.92,0.5479999923706055,0.13069340586662292,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22215,Bournemouth,Manchester United,2,2,2024-04-13 16:30:00,Lloyd Kelly,Cross,Dominic Solanke,Tottenham
20349,573934,66,MissedShots,0.7730000305175782,0.67,0.01912967674434185,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22215,Bournemouth,Manchester United,2,2,2024-04-13 16:30:00,Dango Ouattara,Pass,Dominic Solanke,Tottenham
20350,575509,30,Goal,0.885,0.5,0.7611688375473022,Dominic Solanke,a,1679,Penalty,2023,RightFoot,22225,Aston Villa,Bournemouth,3,1,2024-04-21 14:00:00,,Standard,Dominic Solanke,Tottenham
20351,575511,35,BlockedShot,0.924000015258789,0.6379999923706055,0.09981729835271835,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22225,Aston Villa,Bournemouth,3,1,2024-04-21 14:00:00,,CornerAwarded,Dominic Solanke,Tottenham
20352,576290,8,BlockedShot,0.884000015258789,0.4570000076293945,0.11562801152467728,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22184,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24 18:45:00,Alex Scott,Pass,Dominic Solanke,Tottenham
20353,576295,14,SavedShot,0.8040000152587891,0.7019999694824218,0.08321022242307663,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22184,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24 18:45:00,Alex Scott,TakeOn,Dominic Solanke,Tottenham
20354,577189,10,BlockedShot,0.9409999847412109,0.42200000762939455,0.10423912853002548,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22235,Bournemouth,Brighton,3,0,2024-04-28 13:00:00,,None,Dominic Solanke,Tottenham
20355,577198,45,SavedShot,0.745999984741211,0.515,0.029059909284114838,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22235,Bournemouth,Brighton,3,0,2024-04-28 13:00:00,Lewis Cook,Pass,Dominic Solanke,Tottenham
20356,577212,75,BlockedShot,0.8769999694824219,0.575999984741211,0.1317553073167801,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22235,Bournemouth,Brighton,3,0,2024-04-28 13:00:00,Dango Ouattara,Pass,Dominic Solanke,Tottenham
20357,577214,83,BlockedShot,0.904000015258789,0.5779999923706055,0.13004149496555328,Dominic Solanke,h,1679,OpenPlay,2023,LeftFoot,22235,Bournemouth,Brighton,3,0,2024-04-28 13:00:00,Antoine Semenyo,Cross,Dominic Solanke,Tottenham
20358,578181,52,SavedShot,0.9330000305175781,0.654000015258789,0.2556728422641754,Dominic Solanke,a,1679,OpenPlay,2023,LeftFoot,22245,Arsenal,Bournemouth,3,0,2024-05-04 11:30:00,Alex Scott,Pass,Dominic Solanke,Tottenham
20359,579962,16,MissedShots,0.9580000305175781,0.43,0.4763035774230957,Dominic Solanke,h,1679,OpenPlay,2023,OtherBodyPart,22255,Bournemouth,Brentford,1,2,2024-05-11 14:00:00,,None,Dominic Solanke,Tottenham
20360,579976,65,BlockedShot,0.9019999694824219,0.37400001525878906,0.12939220666885376,Dominic Solanke,h,1679,OpenPlay,2023,RightFoot,22255,Bournemouth,Brentford,1,2,2024-05-11 14:00:00,Antoine Semenyo,Pass,Dominic Solanke,Tottenham
20361,579977,65,MissedShots,0.9080000305175782,0.5359999847412109,0.04724139720201492,Dominic Solanke,h,1679,OpenPlay,2023,Head,22255,Bournemouth,Brentford,1,2,2024-05-11 14:00:00,Marcos Senesi,Aerial,Dominic Solanke,Tottenham
20362,579980,88,Goal,0.92,0.4570000076293945,0.04287438094615936,Dominic Solanke,h,1679,OpenPlay,2023,Head,22255,Bournemouth,Brentford,1,2,2024-05-11 14:00:00,Marcos Senesi,Aerial,Dominic Solanke,Tottenham
20363,582238,78,ShotOnPost,0.9169999694824219,0.3220000076293945,0.06264971196651459,Dominic Solanke,a,1679,OpenPlay,2023,RightFoot,22269,Chelsea,Bournemouth,2,1,2024-05-19 15:00:00,Dango Ouattara,Pass,Dominic Solanke,Tottenham
20364,582247,93,MissedShots,0.9109999847412109,0.555,0.6054113507270813,Dominic Solanke,a,1679,OpenPlay,2023,LeftFoot,22269,Chelsea,Bournemouth,2,1,2024-05-19 15:00:00,,Rebound,Dominic Solanke,Tottenham
20365,585647,7,SavedShot,0.9269999694824219,0.5679999923706055,0.2220737487077713,Dominic Solanke,a,1679,FromCorner,2024,Head,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Son Heung-Min,Cross,Dominic Solanke,Tottenham
20366,585649,13,SavedShot,0.914000015258789,0.4620000076293945,0.05033301189541817,Dominic Solanke,a,1679,SetPiece,2024,Head,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Pedro Porro,Aerial,Dominic Solanke,Tottenham
20367,585657,54,SavedShot,0.8690000152587891,0.43099998474121093,0.11838139593601227,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Pape Sarr,Pass,Dominic Solanke,Tottenham
20368,591315,27,MissedShots,0.9319999694824219,0.43900001525878907,0.12555593252182007,Dominic Solanke,h,1679,OpenPlay,2024,Head,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,James Maddison,Cross,Dominic Solanke,Tottenham
20369,591318,47,BlockedShot,0.9059999847412109,0.4420000076293945,0.07831829786300659,Dominic Solanke,h,1679,OpenPlay,2024,Head,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Brennan Johnson,Cross,Dominic Solanke,Tottenham
20370,592495,7,Goal,0.92,0.47,0.47913888096809387,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,Rebound,Dominic Solanke,Tottenham
20371,592505,31,BlockedShot,0.975,0.5370000076293945,0.8213521838188171,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,James Maddison,Pass,Dominic Solanke,Tottenham
20372,592512,52,SavedShot,0.9180000305175782,0.4590000152587891,0.45672929286956787,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,TakeOn,Dominic Solanke,Tottenham
20373,592513,52,BlockedShot,0.9159999847412109,0.47299999237060547,0.45318442583084106,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,Rebound,Dominic Solanke,Tottenham
20374,594807,55,SavedShot,0.865999984741211,0.5270000076293946,0.37643444538116455,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,,Rebound,Dominic Solanke,Tottenham
20375,594815,75,BlockedShot,0.8030000305175782,0.5120000076293946,0.07013705372810364,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,James Maddison,Pass,Dominic Solanke,Tottenham
20376,594817,76,Goal,0.975999984741211,0.5029999923706054,0.9056144952774048,Dominic Solanke,a,1679,FromCorner,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Pape Sarr,Rebound,Dominic Solanke,Tottenham
20377,594820,90,SavedShot,0.9030000305175782,0.34599998474121096,0.3080315887928009,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Pedro Porro,Chipped,Dominic Solanke,Tottenham
20378,596726,28,MissedShots,0.9109999847412109,0.5579999923706055,0.07446169853210449,Dominic Solanke,h,1679,FromCorner,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,James Maddison,Cross,Dominic Solanke,Tottenham
20379,598876,38,MissedShots,0.9109999847412109,0.5770000076293945,0.020618516951799393,Dominic Solanke,a,1679,FromCorner,2024,Head,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,Aerial,Dominic Solanke,Tottenham
20380,600548,13,MissedShots,0.9030000305175782,0.4370000076293945,0.025041494518518448,Dominic Solanke,h,1679,SetPiece,2024,Head,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Son Heung-Min,Aerial,Dominic Solanke,Tottenham
20381,600558,45,BlockedShot,0.894000015258789,0.6840000152587891,0.05757487565279007,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Dejan Kulusevski,Pass,Dominic Solanke,Tottenham
20382,600560,50,SavedShot,0.88,0.48700000762939455,0.1217741072177887,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Iyenoma Destiny Udogie,Pass,Dominic Solanke,Tottenham
20383,600566,74,Goal,0.8630000305175781,0.4370000076293945,0.3504043519496918,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Dejan Kulusevski,Throughball,Dominic Solanke,Tottenham
20384,600568,78,Goal,0.9480000305175781,0.49700000762939456,0.6680088639259338,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Richarlison,Pass,Dominic Solanke,Tottenham
20385,602000,9,BlockedShot,0.86,0.4929999923706055,0.07713723182678223,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,,Rebound,Dominic Solanke,Tottenham
20386,602003,18,SavedShot,0.85,0.41900001525878905,0.06579885631799698,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,Cristian Romero,Chipped,Dominic Solanke,Tottenham
20387,602008,56,MissedShots,0.6790000152587891,0.5790000152587891,0.02462252415716648,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,Iyenoma Destiny Udogie,Pass,Dominic Solanke,Tottenham
20388,602018,94,SavedShot,0.9440000152587891,0.33,0.30734875798225403,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,,None,Dominic Solanke,Tottenham
20389,603104,27,SavedShot,0.845,0.545,0.1025303304195404,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Son Heung-Min,Pass,Dominic Solanke,Tottenham
20390,605411,7,MissedShots,0.8909999847412109,0.45,0.09114840626716614,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,James Maddison,Chipped,Dominic Solanke,Tottenham
20391,605412,10,BlockedShot,0.9209999847412109,0.6719999694824219,0.11647998541593552,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,,BallRecovery,Dominic Solanke,Tottenham
20392,605415,18,MissedShots,0.9169999694824219,0.3890000152587891,0.026189612224698067,Dominic Solanke,a,1679,FromCorner,2024,Head,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Dejan Kulusevski,Cross,Dominic Solanke,Tottenham
20393,606501,4,Goal,0.9290000152587891,0.48200000762939454,0.4160557985305786,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26745,Tottenham,Chelsea,3,4,2024-12-08 16:30:00,Brennan Johnson,Cross,Dominic Solanke,Tottenham
20394,606508,34,SavedShot,0.9369999694824219,0.5170000076293946,0.6039182543754578,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26745,Tottenham,Chelsea,3,4,2024-12-08 16:30:00,Son Heung-Min,Pass,Dominic Solanke,Tottenham
20395,606523,89,BlockedShot,0.8630000305175781,0.3920000076293945,0.08562913537025452,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26745,Tottenham,Chelsea,3,4,2024-12-08 16:30:00,Timo Werner,Pass,Dominic Solanke,Tottenham
20396,607778,13,BlockedShot,0.9480000305175781,0.5029999923706054,0.1461930274963379,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham,0,5,2024-12-15 19:00:00,Son Heung-Min,Cross,Dominic Solanke,Tottenham
20397,608821,82,Goal,0.9530000305175781,0.5159999847412109,0.5696644186973572,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,Brennan Johnson,HeadPass,Dominic Solanke,Tottenham
20398,609139,25,BlockedShot,0.845,0.46599998474121096,0.09168517589569092,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Djed Spence,Pass,Dominic Solanke,Tottenham
20399,609145,39,BlockedShot,0.7809999847412109,0.6819999694824219,0.02165699005126953,Dominic Solanke,a,1679,FromCorner,2024,RightFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Son Heung-Min,Pass,Dominic Solanke,Tottenham
20400,609158,90,MissedShots,0.8569999694824219,0.5120000076293946,0.029405001550912857,Dominic Solanke,a,1679,OpenPlay,2024,Head,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20401,609537,38,MissedShots,0.9440000152587891,0.5840000152587891,0.03337254002690315,Dominic Solanke,h,1679,FromCorner,2024,Head,26790,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29 15:00:00,,Aerial,Dominic Solanke,Tottenham
20402,609547,70,BlockedShot,0.9059999847412109,0.66,0.09419922530651093,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26790,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29 15:00:00,Timo Werner,Pass,Dominic Solanke,Tottenham
20403,609548,77,MissedShots,0.8730000305175781,0.5370000076293945,0.0298521239310503,Dominic Solanke,h,1679,OpenPlay,2024,Head,26790,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29 15:00:00,Sergio Reguilón,Aerial,Dominic Solanke,Tottenham
20404,609846,3,Goal,0.93,0.5259999847412109,0.404704749584198,Dominic Solanke,h,1679,OpenPlay,2024,Head,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20405,609848,10,BlockedShot,0.8580000305175781,0.47,0.08334869891405106,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,,Dispossessed,Dominic Solanke,Tottenham
20406,609868,93,MissedShots,0.9019999694824219,0.43099998474121093,0.06308171898126602,Dominic Solanke,h,1679,OpenPlay,2024,Head,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Dejan Kulusevski,Cross,Dominic Solanke,Tottenham
20407,609872,96,SavedShot,0.9180000305175782,0.455,0.10129186511039734,Dominic Solanke,h,1679,OpenPlay,2024,Head,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20408,611838,39,OwnGoal,0.017000000476837158,0.575999984741211,0,Dominic Solanke,a,1679,FromCorner,2024,OtherBodyPart,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,,CornerAwarded,Dominic Solanke,Tottenham
20409,611849,72,BlockedShot,0.8569999694824219,0.49599998474121093,0.07716662436723709,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Dejan Kulusevski,Pass,Dominic Solanke,Tottenham
20410,611855,84,BlockedShot,0.9080000305175782,0.5320000076293945,0.08844185620546341,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Richarlison,Cross,Dominic Solanke,Tottenham
20411,611857,91,MissedShots,0.8880000305175781,0.6329999923706054,0.047933224588632584,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20412,621800,5,BlockedShot,0.9530000305175781,0.44299999237060544,0.06324715912342072,Dominic Solanke,h,1679,FromCorner,2024,Head,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Pedro Porro,Aerial,Dominic Solanke,Tottenham
20413,621806,21,SavedShot,0.9059999847412109,0.4129999923706055,0.04848666116595268,Dominic Solanke,h,1679,OpenPlay,2024,Head,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20414,623240,52,MissedShots,0.8869999694824219,0.5579999923706055,0.05379272252321243,Dominic Solanke,a,1679,OpenPlay,2024,Head,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,Lucas Bergvall,Cross,Dominic Solanke,Tottenham
20415,623241,54,MissedShots,0.85,0.544000015258789,0.00879664346575737,Dominic Solanke,a,1679,SetPiece,2024,Head,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,Son Heung-Min,Aerial,Dominic Solanke,Tottenham
20416,623245,68,MissedShots,0.9269999694824219,0.5329999923706055,0.5533648133277893,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,James Maddison,Pass,Dominic Solanke,Tottenham
20417,623253,93,SavedShot,0.8869999694824219,0.6459999847412109,0.2635710537433624,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,Son Heung-Min,Pass,Dominic Solanke,Tottenham
20418,626197,2,BlockedShot,0.8880000305175781,0.605999984741211,0.09794461727142334,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Lucas Bergvall,Pass,Dominic Solanke,Tottenham
20419,626214,64,SavedShot,0.8169999694824219,0.519000015258789,0.09485792368650436,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Pedro Porro,Chipped,Dominic Solanke,Tottenham
20420,626218,83,MissedShots,0.8640000152587891,0.6270000076293946,0.07922354340553284,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Yves Bissouma,Pass,Dominic Solanke,Tottenham
20421,627601,27,MissedShots,0.9309999847412109,0.5379999923706055,0.4554694592952728,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26919,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13 13:00:00,Mathys Tel,Cross,Dominic Solanke,Tottenham
20422,630812,11,Goal,0.925,0.534000015258789,0.04585251212120056,Dominic Solanke,a,1679,FromCorner,2024,Head,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,James Maddison,Aerial,Dominic Solanke,Tottenham
20423,630815,27,SavedShot,0.86,0.5579999923706055,0.023632898926734924,Dominic Solanke,a,1679,SetPiece,2024,Head,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,James Maddison,Cross,Dominic Solanke,Tottenham
20424,630819,42,MissedShots,0.955,0.3820000076293945,0.28460076451301575,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,,None,Dominic Solanke,Tottenham
20425,636364,16,Goal,0.885,0.5,0.7611688375473022,Dominic Solanke,h,1679,Penalty,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,Standard,Dominic Solanke,Tottenham
20426,637733,74,MissedShots,0.850999984741211,0.4829999923706055,0.09272023290395737,Dominic Solanke,h,1679,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20427,638659,92,SavedShot,0.8619999694824219,0.40099998474121096,0.09157638251781464,Dominic Solanke,a,1679,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,,FormationChange,Dominic Solanke,Tottenham
20428,664794,31,MissedShots,0.9169999694824219,0.5879999923706055,0.07051411271095276,Dominic Solanke,a,1679,OpenPlay,2025,Head,29001,Burnley,Tottenham,2,2,2026-01-24 15:00:00,Conor Gallagher,Cross,Dominic Solanke,Tottenham
20429,664805,49,SavedShot,0.9580000305175781,0.49900001525878906,0.6403005719184875,Dominic Solanke,a,1679,OpenPlay,2025,Head,29001,Burnley,Tottenham,2,2,2026-01-24 15:00:00,Xavi Simons,Cross,Dominic Solanke,Tottenham
20430,666696,52,Goal,0.914000015258789,0.5790000152587891,0.32584047317504883,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Xavi Simons,Throughball,Dominic Solanke,Tottenham
20431,666699,69,Goal,0.9009999847412109,0.4490000152587891,0.09163563698530197,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Conor Gallagher,Cross,Dominic Solanke,Tottenham
20432,668213,26,BlockedShot,0.915,0.305,0.06323908269405365,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29036,Tottenham,Newcastle United,1,2,2026-02-10 19:30:00,Wilson Odobert,Pass,Dominic Solanke,Tottenham
20433,668221,51,BlockedShot,0.905,0.53,0.10610202699899673,Dominic Solanke,h,1679,OpenPlay,2025,LeftFoot,29036,Tottenham,Newcastle United,1,2,2026-02-10 19:30:00,Xavi Simons,Pass,Dominic Solanke,Tottenham
20434,668242,92,BlockedShot,0.870999984741211,0.47,0.07426989823579788,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29036,Tottenham,Newcastle United,1,2,2026-02-10 19:30:00,Mathys Tel,Rebound,Dominic Solanke,Tottenham
20435,671533,20,BlockedShot,0.8530000305175781,0.3320000076293945,0.04114425182342529,Dominic Solanke,a,1679,OpenPlay,2025,LeftFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,,BallRecovery,Dominic Solanke,Tottenham
20436,672334,33,Goal,0.9630000305175781,0.4759999847412109,0.6400454640388489,Dominic Solanke,h,1679,FromCorner,2025,LeftFoot,29066,Tottenham,Crystal Palace,1,3,2026-03-05 20:00:00,Archie Gray,Pass,Dominic Solanke,Tottenham
