,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
22944,504710,90,MissedShots,0.8630000305175781,0.509000015258789,0.06834100186824799,Brennan Johnson,a,10760,OpenPlay,2022,LeftFoot,18403,Bournemouth,Nottingham Forest,1,1,2023-01-21 15:00:00,Morgan Gibbs-White,Chipped,Brennan Johnson,Tottenham
22945,507583,13,Goal,0.8330000305175781,0.5609999847412109,0.053101301193237305,Brennan Johnson,h,10760,SetPiece,2022,RightFoot,18419,Nottingham Forest,Leeds,1,0,2023-02-05 14:00:00,,None,Brennan Johnson,Tottenham
22946,508462,61,MissedShots,0.779000015258789,0.615,0.01935270056128502,Brennan Johnson,a,10760,FromCorner,2022,RightFoot,18425,Fulham,Nottingham Forest,2,0,2023-02-11 15:00:00,,None,Brennan Johnson,Tottenham
22947,509759,8,BlockedShot,0.9009999847412109,0.27399999618530274,0.08914429694414139,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,,BallRecovery,Brennan Johnson,Tottenham
22948,509761,23,MissedShots,0.909000015258789,0.28700000762939454,0.10144100338220596,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,Danilo,Chipped,Brennan Johnson,Tottenham
22949,510885,59,MissedShots,0.8480000305175781,0.38799999237060545,0.06286969780921936,Brennan Johnson,a,10760,OpenPlay,2022,LeftFoot,18451,West Ham,Nottingham Forest,4,0,2023-02-25 15:00:00,Morgan Gibbs-White,Pass,Brennan Johnson,Tottenham
22950,512623,18,Goal,0.9269999694824219,0.4209999847412109,0.41682499647140503,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18459,Nottingham Forest,Everton,2,2,2023-03-05 14:00:00,,Rebound,Brennan Johnson,Tottenham
22951,512625,23,BlockedShot,0.9490000152587891,0.3060000038146973,0.05445399880409241,Brennan Johnson,h,10760,OpenPlay,2022,LeftFoot,18459,Nottingham Forest,Everton,2,2,2023-03-05 14:00:00,Morgan Gibbs-White,TakeOn,Brennan Johnson,Tottenham
22952,512633,76,Goal,0.86,0.4420000076293945,0.08438380062580109,Brennan Johnson,h,10760,OpenPlay,2022,LeftFoot,18459,Nottingham Forest,Everton,2,2,2023-03-05 14:00:00,Ryan Yates,Pass,Brennan Johnson,Tottenham
22953,512635,83,MissedShots,0.865,0.2929999923706055,0.04050320014357567,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18459,Nottingham Forest,Everton,2,2,2023-03-05 14:00:00,Morgan Gibbs-White,Pass,Brennan Johnson,Tottenham
22954,513504,60,SavedShot,0.86,0.3320000076293945,0.054831501096487045,Brennan Johnson,a,10760,OpenPlay,2022,RightFoot,18470,Tottenham,Nottingham Forest,3,1,2023-03-11 15:00:00,Morgan Gibbs-White,Pass,Brennan Johnson,Tottenham
22955,514667,17,SavedShot,0.8130000305175781,0.375,0.05343269929289818,Brennan Johnson,h,10760,OpenPlay,2022,LeftFoot,18479,Nottingham Forest,Newcastle United,1,2,2023-03-17 20:00:00,Morgan Gibbs-White,TakeOn,Brennan Johnson,Tottenham
22956,514682,86,SavedShot,0.8719999694824219,0.32799999237060545,0.10381300002336502,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18479,Nottingham Forest,Newcastle United,1,2,2023-03-17 20:00:00,,BallTouch,Brennan Johnson,Tottenham
22957,516312,7,SavedShot,0.89,0.375,0.09438879787921906,Brennan Johnson,h,10760,OpenPlay,2022,LeftFoot,18490,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01 14:00:00,Morgan Gibbs-White,Pass,Brennan Johnson,Tottenham
22958,516318,33,SavedShot,0.899000015258789,0.36400001525878906,0.010118000209331512,Brennan Johnson,h,10760,SetPiece,2022,Head,18490,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01 14:00:00,Emmanuel Dennis,Aerial,Brennan Johnson,Tottenham
22959,516320,37,Goal,0.9590000152587891,0.35400001525878905,0.07128919661045074,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18490,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01 14:00:00,Danilo,Chipped,Brennan Johnson,Tottenham
22960,516326,59,MissedShots,0.840999984741211,0.30700000762939456,0.027101000770926476,Brennan Johnson,h,10760,SetPiece,2022,RightFoot,18490,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01 14:00:00,,None,Brennan Johnson,Tottenham
22961,516328,62,MissedShots,0.87,0.519000015258789,0.1528320014476776,Brennan Johnson,h,10760,OpenPlay,2022,LeftFoot,18490,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01 14:00:00,,Rebound,Brennan Johnson,Tottenham
22962,520887,78,ShotOnPost,0.9,0.5940000152587891,0.31108877062797546,Brennan Johnson,a,10760,OpenPlay,2022,RightFoot,18519,Liverpool,Nottingham Forest,3,2,2023-04-22 14:00:00,Morgan Gibbs-White,HeadPass,Brennan Johnson,Tottenham
22963,520891,92,MissedShots,0.91,0.3840000152587891,0.07259947806596756,Brennan Johnson,a,10760,SetPiece,2022,RightFoot,18519,Liverpool,Nottingham Forest,3,2,2023-04-22 14:00:00,,None,Brennan Johnson,Tottenham
22964,522089,10,SavedShot,0.885,0.5,0.7611688375473022,Brennan Johnson,h,10760,Penalty,2022,RightFoot,18524,Nottingham Forest,Brighton,3,1,2023-04-26 18:30:00,,Standard,Brennan Johnson,Tottenham
22965,522095,32,MissedShots,0.8219999694824218,0.505,0.21798990666866302,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18524,Nottingham Forest,Brighton,3,1,2023-04-26 18:30:00,Danilo,Pass,Brennan Johnson,Tottenham
22966,525514,9,MissedShots,0.8819999694824219,0.2989999961853027,0.07249998301267624,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18548,Nottingham Forest,Southampton,4,3,2023-05-08 19:00:00,Morgan Gibbs-White,Pass,Brennan Johnson,Tottenham
22967,529781,72,BlockedShot,0.795,0.35200000762939454,0.02694820985198021,Brennan Johnson,a,10760,OpenPlay,2022,LeftFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,,None,Brennan Johnson,Tottenham
22968,531994,10,MissedShots,0.8390000152587891,0.3920000076293945,0.15999659895896912,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22276,Arsenal,Nottingham Forest,2,1,2023-08-12 11:30:00,Willy Boly,BallRecovery,Brennan Johnson,Tottenham
22969,532884,30,BlockedShot,0.845,0.30700000762939456,0.0499471090734005,Brennan Johnson,h,10760,OpenPlay,2023,LeftFoot,22285,Nottingham Forest,Sheffield United,2,1,2023-08-18 18:45:00,Morgan Gibbs-White,Pass,Brennan Johnson,Tottenham
22970,532887,39,BlockedShot,0.805,0.49,0.060687411576509476,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22285,Nottingham Forest,Sheffield United,2,1,2023-08-18 18:45:00,,None,Brennan Johnson,Tottenham
22971,539633,2,BlockedShot,0.8680000305175781,0.6840000152587891,0.048758991062641144,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,21952,Arsenal,Tottenham,2,2,2023-09-24 13:00:00,James Maddison,Pass,Brennan Johnson,Tottenham
22972,539644,37,SavedShot,0.8969999694824219,0.5309999847412109,0.43069988489151,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,21952,Arsenal,Tottenham,2,2,2023-09-24 13:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
22973,539645,41,SavedShot,0.9380000305175781,0.575999984741211,0.4790627956390381,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,21952,Arsenal,Tottenham,2,2,2023-09-24 13:00:00,,None,Brennan Johnson,Tottenham
22974,548124,2,Goal,0.9630000305175781,0.5059999847412109,0.14032123982906342,Brennan Johnson,a,10760,OpenPlay,2023,LeftFoot,22014,Wolverhampton Wanderers,Tottenham,2,1,2023-11-11 12:30:00,Pedro Porro,Cross,Brennan Johnson,Tottenham
22975,548141,71,MissedShots,0.740999984741211,0.5220000076293946,0.026375535875558853,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22014,Wolverhampton Wanderers,Tottenham,2,1,2023-11-11 12:30:00,Pierre-Emile Højbjerg,Pass,Brennan Johnson,Tottenham
22976,550288,2,BlockedShot,0.955,0.3220000076293945,0.04999648779630661,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22024,Tottenham,Aston Villa,1,2,2023-11-26 14:00:00,,Rebound,Brennan Johnson,Tottenham
22977,550308,72,SavedShot,0.905,0.5570000076293945,0.7006805539131165,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22024,Tottenham,Aston Villa,1,2,2023-11-26 14:00:00,Son Heung-Min,TakeOn,Brennan Johnson,Tottenham
22978,550312,79,MissedShots,0.935,0.7090000152587891,0.04092635214328766,Brennan Johnson,h,10760,OpenPlay,2023,LeftFoot,22024,Tottenham,Aston Villa,1,2,2023-11-26 14:00:00,Giovani Lo Celso,Chipped,Brennan Johnson,Tottenham
22979,551922,52,SavedShot,0.7230000305175781,0.7030000305175781,0.015483271330595016,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Iyenoma Destiny Udogie,Pass,Brennan Johnson,Tottenham
22980,551924,55,BlockedShot,0.7330000305175781,0.51,0.0315871424973011,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
22981,552447,14,BlockedShot,0.8769999694824219,0.6070000076293945,0.1351885348558426,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
22982,552457,36,SavedShot,0.899000015258789,0.6279999923706054,0.13607703149318695,Brennan Johnson,h,10760,OpenPlay,2023,LeftFoot,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Giovani Lo Celso,Throughball,Brennan Johnson,Tottenham
22983,552461,45,SavedShot,0.860999984741211,0.6809999847412109,0.05727963522076607,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Pedro Porro,Pass,Brennan Johnson,Tottenham
22984,552471,72,MissedShots,0.98,0.335,0.04895423725247383,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
22985,552474,76,MissedShots,0.9109999847412109,0.34599998474121096,0.06272097676992416,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Ben Davies,Chipped,Brennan Johnson,Tottenham
22986,553630,40,ShotOnPost,0.84,0.3079999923706055,0.04013701528310776,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22053,Tottenham,Newcastle United,4,1,2023-12-10 16:30:00,Pape Sarr,None,Brennan Johnson,Tottenham
22987,553637,62,ShotOnPost,0.9159999847412109,0.335,0.1358867883682251,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22053,Tottenham,Newcastle United,4,1,2023-12-10 16:30:00,Dejan Kulusevski,Throughball,Brennan Johnson,Tottenham
22988,554059,22,SavedShot,0.874000015258789,0.455,0.11321400105953217,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22063,Nottingham Forest,Tottenham,0,2,2023-12-15 20:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
22989,556187,11,MissedShots,0.9230000305175782,0.4620000076293945,0.3844277262687683,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Emerson,Cross,Brennan Johnson,Tottenham
22990,556190,17,SavedShot,0.9059999847412109,0.32,0.04801530763506889,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
22991,556200,59,MissedShots,0.945,0.4209999847412109,0.11967940628528595,Brennan Johnson,h,10760,OpenPlay,2023,Head,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Dejan Kulusevski,Cross,Brennan Johnson,Tottenham
22992,556202,62,MissedShots,0.7969999694824219,0.29700000762939455,0.05054007098078728,Brennan Johnson,h,10760,OpenPlay,2023,LeftFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Pedro Porro,Chipped,Brennan Johnson,Tottenham
22993,556688,32,BlockedShot,0.8480000305175781,0.395,0.04378092288970947,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,Pedro Porro,Chipped,Brennan Johnson,Tottenham
22994,558655,29,SavedShot,0.8730000305175781,0.3079999923706055,0.049986351281404495,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Richarlison,Pass,Brennan Johnson,Tottenham
22995,558669,81,BlockedShot,0.84,0.32299999237060545,0.04051807150244713,Brennan Johnson,a,10760,OpenPlay,2023,LeftFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Oliver Skipp,Pass,Brennan Johnson,Tottenham
22996,560723,48,Goal,0.975,0.4520000076293945,0.8896931409835815,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Timo Werner,Pass,Brennan Johnson,Tottenham
22997,562577,65,SavedShot,0.8719999694824219,0.33599998474121096,0.060219913721084595,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
22998,562581,95,Goal,0.95,0.44299999237060544,0.5668436288833618,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
22999,566635,64,MissedShots,0.9230000305175782,0.54,0.12285035848617554,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,Son Heung-Min,Rebound,Brennan Johnson,Tottenham
23000,568450,52,Goal,0.8930000305175781,0.585,0.38794225454330444,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
23001,568453,79,BlockedShot,0.9390000152587891,0.6519999694824219,0.09624242782592773,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,Dejan Kulusevski,Cross,Brennan Johnson,Tottenham
23002,569569,26,SavedShot,0.895,0.6790000152587891,0.22130875289440155,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,James Maddison,Pass,Brennan Johnson,Tottenham
23003,569582,67,MissedShots,0.9619999694824218,0.5309999847412109,0.6352412104606628,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
23004,570818,56,BlockedShot,0.769000015258789,0.37900001525878907,0.029922155663371086,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Yves Bissouma,Pass,Brennan Johnson,Tottenham
23005,570823,77,BlockedShot,0.9640000152587891,0.529000015258789,0.6894879937171936,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Giovani Lo Celso,Pass,Brennan Johnson,Tottenham
23006,571842,4,Goal,0.965,0.52,0.7096827030181885,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Timo Werner,Pass,Brennan Johnson,Tottenham
23007,571858,67,BlockedShot,0.850999984741211,0.34599998474121096,0.048508208245038986,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,,None,Brennan Johnson,Tottenham
23008,573153,23,SavedShot,0.9730000305175781,0.534000015258789,0.8439615368843079,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Timo Werner,Pass,Brennan Johnson,Tottenham
23009,573161,48,MissedShots,0.960999984741211,0.3679999923706055,0.0722755715250969,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,None,Brennan Johnson,Tottenham
23010,573422,60,MissedShots,0.765,0.33799999237060546,0.015367199666798115,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Pierre-Emile Højbjerg,Chipped,Brennan Johnson,Tottenham
23011,577227,50,BlockedShot,0.914000015258789,0.495,0.11130133271217346,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,,None,Brennan Johnson,Tottenham
23012,577228,50,BlockedShot,0.8919999694824219,0.4859999847412109,0.08008977770805359,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,,BallTouch,Brennan Johnson,Tottenham
23013,577972,5,BlockedShot,0.845,0.34299999237060547,0.05011305212974548,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23014,577993,73,MissedShots,0.9259999847412109,0.6359999847412109,0.258048415184021,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Pierre-Emile Højbjerg,Cross,Brennan Johnson,Tottenham
23015,579019,53,SavedShot,0.9009999847412109,0.47400001525878904,0.26026877760887146,Brennan Johnson,a,10760,OpenPlay,2023,Head,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Pedro Porro,Cross,Brennan Johnson,Tottenham
23016,579900,6,SavedShot,0.895,0.3160000038146973,0.20147112011909485,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Dejan Kulusevski,Cross,Brennan Johnson,Tottenham
23017,579907,33,MissedShots,0.970999984741211,0.2720000076293945,0.2907385528087616,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,,BallRecovery,Brennan Johnson,Tottenham
23018,579921,77,MissedShots,0.9880000305175781,0.4470000076293945,0.8345728516578674,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
23019,582086,45,BlockedShot,0.9380000305175781,0.3270000076293945,0.09135160595178604,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23020,582092,81,MissedShots,0.9690000152587891,0.4540000152587891,0.901846170425415,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,Son Heung-Min,Throughball,Brennan Johnson,Tottenham
23021,585646,6,SavedShot,0.904000015258789,0.36,0.04266393557190895,Brennan Johnson,a,10760,FromCorner,2024,RightFoot,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Pedro Porro,Cross,Brennan Johnson,Tottenham
23022,585653,32,MissedShots,0.9640000152587891,0.3579999923706055,0.02819450944662094,Brennan Johnson,a,10760,SetPiece,2024,RightFoot,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,James Maddison,Cross,Brennan Johnson,Tottenham
23023,586100,10,MissedShots,0.9080000305175782,0.4909999847412109,0.31252968311309814,Brennan Johnson,h,10760,OpenPlay,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,James Maddison,Cross,Brennan Johnson,Tottenham
23024,589786,55,SavedShot,0.960999984741211,0.40200000762939453,0.3935340642929077,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,,Rebound,Brennan Johnson,Tottenham
23025,589795,75,MissedShots,0.8669999694824219,0.455,0.0631370022892952,Brennan Johnson,a,10760,FromCorner,2024,LeftFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,,TakeOn,Brennan Johnson,Tottenham
23026,591316,42,BlockedShot,0.9080000305175782,0.3060000038146973,0.08014866709709167,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Pedro Porro,Pass,Brennan Johnson,Tottenham
23027,591317,45,MissedShots,0.894000015258789,0.3270000076293945,0.07327966392040253,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23028,591320,59,SavedShot,0.884000015258789,0.29700000762939455,0.04559268802404404,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Pedro Porro,Pass,Brennan Johnson,Tottenham
23029,591321,62,BlockedShot,0.855999984741211,0.415,0.06637480854988098,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,,None,Brennan Johnson,Tottenham
23030,592497,10,MissedShots,0.8680000305175781,0.285,0.040112629532814026,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23031,592498,15,BlockedShot,0.85,0.48900001525878906,0.07961323112249374,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,BallRecovery,Brennan Johnson,Tottenham
23032,592504,27,Goal,0.914000015258789,0.31,0.08929464221000671,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
23033,592510,45,BlockedShot,0.9030000305175782,0.3940000152587891,0.09992604702711105,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,None,Brennan Johnson,Tottenham
23034,592514,59,SavedShot,0.8969999694824219,0.3,0.06576535850763321,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23035,592516,62,MissedShots,0.9219999694824219,0.33299999237060546,0.30497488379478455,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
23036,594789,2,Goal,0.9690000152587891,0.46900001525878904,0.8900972008705139,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Micky van de Ven,Pass,Brennan Johnson,Tottenham
23037,594792,19,ShotOnPost,0.885,0.3120000076293945,0.07164718955755234,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23038,594802,39,BlockedShot,0.884000015258789,0.28,0.025913702324032784,Brennan Johnson,a,10760,SetPiece,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,,Rebound,Brennan Johnson,Tottenham
23039,596299,22,Goal,0.860999984741211,0.534000015258789,0.36535757780075073,Brennan Johnson,a,10760,OpenPlay,2024,LeftFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Dominic Solanke,Throughball,Brennan Johnson,Tottenham
23040,596305,43,MissedShots,0.914000015258789,0.33599998474121096,0.13600607216358185,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Dejan Kulusevski,Throughball,Brennan Johnson,Tottenham
23041,596306,46,MissedShots,0.8540000152587891,0.3390000152587891,0.017307370901107788,Brennan Johnson,a,10760,SetPiece,2024,RightFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,,Aerial,Brennan Johnson,Tottenham
23042,596715,5,MissedShots,0.899000015258789,0.2670000076293945,0.04235624894499779,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,,BallRecovery,Brennan Johnson,Tottenham
23043,596722,22,BlockedShot,0.970999984741211,0.4470000076293945,0.12532290816307068,Brennan Johnson,h,10760,OpenPlay,2024,Head,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,James Maddison,Cross,Brennan Johnson,Tottenham
23044,596725,27,MissedShots,0.9619999694824218,0.4829999923706055,0.18597956001758575,Brennan Johnson,h,10760,OpenPlay,2024,OtherBodyPart,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Iyenoma Destiny Udogie,Cross,Brennan Johnson,Tottenham
23045,596743,66,SavedShot,0.8780000305175781,0.34,0.08814588934183121,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Dominic Solanke,Pass,Brennan Johnson,Tottenham
23046,596748,96,MissedShots,0.8980000305175782,0.41900001525878905,0.05286085978150368,Brennan Johnson,h,10760,SetPiece,2024,Head,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Pedro Porro,Cross,Brennan Johnson,Tottenham
23047,598867,12,BlockedShot,0.96,0.38299999237060545,0.050338950008153915,Brennan Johnson,a,10760,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Pedro Porro,Cross,Brennan Johnson,Tottenham
23048,598874,33,ShotOnPost,0.9519999694824218,0.5570000076293945,0.10827794671058655,Brennan Johnson,a,10760,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,Foul,Brennan Johnson,Tottenham
23049,598881,49,BlockedShot,0.870999984741211,0.355,0.05095763877034187,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,None,Brennan Johnson,Tottenham
23050,600559,48,Goal,0.9630000305175781,0.46900001525878904,0.5867623686790466,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Son Heung-Min,Cross,Brennan Johnson,Tottenham
23051,601996,2,MissedShots,0.955,0.504000015258789,0.5954378843307495,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,Son Heung-Min,Cross,Brennan Johnson,Tottenham
23052,601998,8,MissedShots,0.8519999694824218,0.41,0.06158577650785446,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,,None,Brennan Johnson,Tottenham
