,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
32743,661898,63,BlockedShot,0.8640000152587891,0.5570000076293945,0.06662183254957199,Mateus Mané,a,13484,FromCorner,2025,RightFoot,28978,Everton,Wolverhampton Wanderers,1,1,2026-01-07 19:30:00,,None,Mateus Mané,Wolverhampton Wanderers
32744,661903,68,Goal,0.8119999694824219,0.545,0.23827585577964783,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,28978,Everton,Wolverhampton Wanderers,1,1,2026-01-07 19:30:00,Jørgen Strand Larsen,Pass,Mateus Mané,Wolverhampton Wanderers
32745,664030,28,SavedShot,0.9,0.4470000076293945,0.09474729001522064,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,28997,Wolverhampton Wanderers,Newcastle United,0,0,2026-01-18 14:00:00,Hee-Chan Hwang,HeadPass,Mateus Mané,Wolverhampton Wanderers
32746,664846,20,MissedShots,0.8040000152587891,0.6930000305175781,0.027649346739053726,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,29005,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24 15:00:00,João Gomes,Pass,Mateus Mané,Wolverhampton Wanderers
32747,664857,91,BlockedShot,0.74,0.6320000076293946,0.012862328439950943,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,29005,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24 15:00:00,Jørgen Strand Larsen,BallTouch,Mateus Mané,Wolverhampton Wanderers
32748,664858,92,BlockedShot,0.8190000152587891,0.675,0.03568947687745094,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,29005,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24 15:00:00,João Gomes,Pass,Mateus Mané,Wolverhampton Wanderers
32749,664863,95,MissedShots,0.8109999847412109,0.664000015258789,0.02189188450574875,Mateus Mané,a,13484,FromCorner,2025,RightFoot,29005,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24 15:00:00,,None,Mateus Mané,Wolverhampton Wanderers
32750,666068,18,SavedShot,0.774000015258789,0.4809999847412109,0.02467874437570572,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,João Gomes,Pass,Mateus Mané,Wolverhampton Wanderers
32751,666070,23,BlockedShot,0.775,0.6719999694824219,0.02317098155617714,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,André,Pass,Mateus Mané,Wolverhampton Wanderers
32752,666071,28,SavedShot,0.8080000305175781,0.615,0.04016417637467384,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Hee-Chan Hwang,Pass,Mateus Mané,Wolverhampton Wanderers
32753,666090,88,MissedShots,0.7580000305175781,0.649000015258789,0.055194880813360214,Mateus Mané,h,13484,DirectFreekick,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,,Standard,Mateus Mané,Wolverhampton Wanderers
32754,667343,53,ShotOnPost,0.8490000152587891,0.39299999237060546,0.07429344207048416,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29027,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07 15:00:00,Rodrigo Gomes,Pass,Mateus Mané,Wolverhampton Wanderers
32755,667345,55,BlockedShot,0.8059999847412109,0.3220000076293945,0.047269146889448166,Mateus Mané,h,13484,OpenPlay,2025,LeftFoot,29027,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07 15:00:00,Angel Gomes,TakeOn,Mateus Mané,Wolverhampton Wanderers
32756,667353,94,MissedShots,0.7680000305175781,0.425,0.02925807423889637,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29027,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07 15:00:00,,TakeOn,Mateus Mané,Wolverhampton Wanderers
32757,668333,58,SavedShot,0.879000015258789,0.3060000038146973,0.04703608527779579,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,29034,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11 19:30:00,Angel Gomes,Pass,Mateus Mané,Wolverhampton Wanderers
32758,668336,61,MissedShots,0.7090000152587891,0.415,0.009179889224469662,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,29034,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11 19:30:00,,TakeOn,Mateus Mané,Wolverhampton Wanderers
32759,668352,91,SavedShot,0.87,0.654000015258789,0.09273559600114822,Mateus Mané,a,13484,OpenPlay,2025,LeftFoot,29034,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11 19:30:00,Tolu Arokodare,Pass,Mateus Mané,Wolverhampton Wanderers
32760,670778,1,MissedShots,0.705,0.5509999847412109,0.03907037898898125,Mateus Mané,h,13484,DirectFreekick,2025,RightFoot,29057,Wolverhampton Wanderers,Aston Villa,2,0,2026-02-27 20:00:00,,Standard,Mateus Mané,Wolverhampton Wanderers
32761,670791,80,MissedShots,0.8490000152587891,0.4379999923706055,0.08276587724685669,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29057,Wolverhampton Wanderers,Aston Villa,2,0,2026-02-27 20:00:00,,None,Mateus Mané,Wolverhampton Wanderers
32762,674855,38,MissedShots,0.7469999694824219,0.585999984741211,0.019258780404925346,Mateus Mané,a,13484,OpenPlay,2025,LeftFoot,29069,Brentford,Wolverhampton Wanderers,2,2,2026-03-16 20:00:00,André,Pass,Mateus Mané,Wolverhampton Wanderers
32763,639857,99,Goal,0.894000015258789,0.5429999923706055,0.3935171365737915,Rio Ngumoha,a,13692,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Mohamed Salah,Pass,Rio Ngumoha,Liverpool
32764,671118,86,SavedShot,0.960999984741211,0.6559999847412109,0.09962478280067444,Rio Ngumoha,h,13692,OpenPlay,2025,RightFoot,29054,Liverpool,West Ham,5,2,2026-02-28 15:00:00,Cody Gakpo,Pass,Rio Ngumoha,Liverpool
32765,672149,79,SavedShot,0.9059999847412109,0.664000015258789,0.05309484526515007,Rio Ngumoha,a,13692,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,None,Rio Ngumoha,Liverpool
32766,674653,33,BlockedShot,0.875,0.644000015258789,0.0880206748843193,Rio Ngumoha,h,13692,OpenPlay,2025,LeftFoot,29073,Liverpool,Tottenham,1,1,2026-03-15 16:30:00,Florian Wirtz,Pass,Rio Ngumoha,Liverpool
32767,674657,50,MissedShots,0.9009999847412109,0.6419999694824219,0.08435066789388657,Rio Ngumoha,h,13692,OpenPlay,2025,RightFoot,29073,Liverpool,Tottenham,1,1,2026-03-15 16:30:00,,None,Rio Ngumoha,Liverpool
32768,674658,52,SavedShot,0.799000015258789,0.7069999694824218,0.028683166950941086,Rio Ngumoha,h,13692,OpenPlay,2025,RightFoot,29073,Liverpool,Tottenham,1,1,2026-03-15 16:30:00,Florian Wirtz,Pass,Rio Ngumoha,Liverpool
32769,677964,35,Goal,0.865,0.6880000305175781,0.04784787446260452,Rio Ngumoha,h,13692,OpenPlay,2025,RightFoot,29097,Liverpool,Fulham,2,0,2026-04-11 16:30:00,Florian Wirtz,Pass,Rio Ngumoha,Liverpool
32770,677970,53,SavedShot,0.82,0.5420000076293945,0.08918143063783646,Rio Ngumoha,h,13692,OpenPlay,2025,RightFoot,29097,Liverpool,Fulham,2,0,2026-04-11 16:30:00,Florian Wirtz,Chipped,Rio Ngumoha,Liverpool
32771,644687,91,Goal,0.965,0.48200000762939454,0.4856862723827362,Maxim De Cuyper,a,13711,FromCorner,2025,Head,28829,Chelsea,Brighton,1,3,2025-09-27 14:00:00,Mats Wieffer,HeadPass,Maxim De Cuyper,Brighton
32772,646734,72,SavedShot,0.7290000152587891,0.085,0.022477824240922928,Maxim De Cuyper,a,13711,DirectFreekick,2025,LeftFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,Standard,Maxim De Cuyper,Brighton
32773,647609,51,SavedShot,0.9030000305175782,0.7480000305175781,0.04740219935774803,Maxim De Cuyper,h,13711,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,Maxim De Cuyper,Brighton
32774,649095,45,MissedShots,0.8369999694824218,0.6730000305175782,0.027252256870269775,Maxim De Cuyper,a,13711,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,,None,Maxim De Cuyper,Brighton
32775,655711,45,Goal,0.8869999694824219,0.46,0.4040120840072632,Maxim De Cuyper,a,13711,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,None,Maxim De Cuyper,Brighton
32776,656262,26,SavedShot,0.7480000305175781,0.3370000076293945,0.047958407551050186,Maxim De Cuyper,h,13711,DirectFreekick,2025,LeftFoot,28910,Brighton,Aston Villa,3,4,2025-12-03 19:30:00,,Standard,Maxim De Cuyper,Brighton
32777,659303,47,BlockedShot,0.7530000305175781,0.519000015258789,0.04560001194477081,Maxim De Cuyper,h,13711,OpenPlay,2025,LeftFoot,28940,Brighton,Sunderland,0,0,2025-12-20 15:00:00,Brajan Gruda,Pass,Maxim De Cuyper,Brighton
32778,660620,6,BlockedShot,0.7909999847412109,0.544000015258789,0.04047789424657822,Maxim De Cuyper,a,13711,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Diego Gómez,Pass,Maxim De Cuyper,Brighton
32779,661012,83,ShotOnPost,0.7730000305175782,0.620999984741211,0.070567786693573,Maxim De Cuyper,h,13711,DirectFreekick,2025,LeftFoot,28973,Brighton,Burnley,2,0,2026-01-03 15:00:00,,Standard,Maxim De Cuyper,Brighton
32780,667687,30,SavedShot,0.735,0.634000015258789,0.0163688063621521,Maxim De Cuyper,h,13711,OpenPlay,2025,LeftFoot,29020,Brighton,Crystal Palace,0,1,2026-02-08 14:00:00,Carlos Baleba,BallRecovery,Maxim De Cuyper,Brighton
32781,667686,30,BlockedShot,0.89,0.5790000152587891,0.38215965032577515,Maxim De Cuyper,h,13711,OpenPlay,2025,LeftFoot,29020,Brighton,Crystal Palace,0,1,2026-02-08 14:00:00,,None,Maxim De Cuyper,Brighton
32782,637687,6,MissedShots,0.9730000305175781,0.6120000076293945,0.024895744398236275,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross,Dan Ballard,Sunderland
32783,637693,43,SavedShot,0.9519999694824218,0.610999984741211,0.03819282352924347,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross,Dan Ballard,Sunderland
32784,637695,57,MissedShots,0.960999984741211,0.600999984741211,0.016691947355866432,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Trai Hume,Aerial,Dan Ballard,Sunderland
32785,637698,72,Goal,0.9069999694824219,0.5420000076293945,0.02813994511961937,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,Aerial,Dan Ballard,Sunderland
32786,643614,46,MissedShots,0.8159999847412109,0.4379999923706055,0.007273717783391476,Dan Ballard,h,13715,SetPiece,2025,Head,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Granit Xhaka,Aerial,Dan Ballard,Sunderland
32787,644947,89,MissedShots,0.960999984741211,0.5679999923706055,0.537736713886261,Dan Ballard,a,13715,FromCorner,2025,RightFoot,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,,None,Dan Ballard,Sunderland
32788,646160,51,MissedShots,0.9730000305175781,0.5790000152587891,0.2619534730911255,Dan Ballard,a,13715,FromCorner,2025,Head,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Granit Xhaka,Cross,Dan Ballard,Sunderland
32789,647656,41,SavedShot,0.919000015258789,0.5579999923706055,0.07409484684467316,Dan Ballard,h,13715,FromCorner,2025,Head,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Granit Xhaka,Cross,Dan Ballard,Sunderland
32790,648925,0,SavedShot,0.92,0.5720000076293945,0.2097024917602539,Dan Ballard,a,13715,SetPiece,2025,Head,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Bertrand Traoré,Cross,Dan Ballard,Sunderland
32791,651851,43,MissedShots,0.945,0.5620000076293945,0.05100589245557785,Dan Ballard,h,13715,OpenPlay,2025,Head,28875,Sunderland,Everton,1,1,2025-11-03 20:00:00,Nordi Mukiele,Aerial,Dan Ballard,Sunderland
32792,651858,73,BlockedShot,0.960999984741211,0.549000015258789,0.0748179629445076,Dan Ballard,h,13715,FromCorner,2025,Head,28875,Sunderland,Everton,1,1,2025-11-03 20:00:00,Granit Xhaka,Aerial,Dan Ballard,Sunderland
32793,652425,35,Goal,0.924000015258789,0.4209999847412109,0.42257362604141235,Dan Ballard,h,13715,SetPiece,2025,RightFoot,28885,Sunderland,Arsenal,2,2,2025-11-08 17:30:00,Nordi Mukiele,HeadPass,Dan Ballard,Sunderland
32794,658561,44,MissedShots,0.9580000305175781,0.5690000152587891,0.41380420327186584,Dan Ballard,h,13715,OpenPlay,2025,Head,28936,Sunderland,Newcastle United,1,0,2025-12-14 14:00:00,Granit Xhaka,Aerial,Dan Ballard,Sunderland
32795,659295,31,SavedShot,0.9219999694824219,0.5320000076293945,0.059493254870176315,Dan Ballard,a,13715,SetPiece,2025,Head,28940,Brighton,Sunderland,0,0,2025-12-20 15:00:00,Enzo Le Fée,Aerial,Dan Ballard,Sunderland
32796,659297,42,SavedShot,0.894000015258789,0.47299999237060547,0.41122397780418396,Dan Ballard,a,13715,OpenPlay,2025,LeftFoot,28940,Brighton,Sunderland,0,0,2025-12-20 15:00:00,,None,Dan Ballard,Sunderland
32797,661944,37,BlockedShot,0.8469999694824218,0.4929999923706055,0.026230396702885628,Dan Ballard,a,13715,FromCorner,2025,RightFoot,28981,Brentford,Sunderland,3,0,2026-01-07 19:30:00,,Aerial,Dan Ballard,Sunderland
32798,663595,43,SavedShot,0.855,0.5159999847412109,0.02500615455210209,Dan Ballard,h,13715,SetPiece,2025,Head,28995,Sunderland,Crystal Palace,2,1,2026-01-17 15:00:00,Nordi Mukiele,Cross,Dan Ballard,Sunderland
32799,663604,89,SavedShot,0.970999984741211,0.4370000076293945,0.620896577835083,Dan Ballard,h,13715,OpenPlay,2025,RightFoot,28995,Sunderland,Crystal Palace,2,1,2026-01-17 15:00:00,,Rebound,Dan Ballard,Sunderland
32800,664599,20,MissedShots,0.9259999847412109,0.63,0.010150081478059292,Dan Ballard,a,13715,SetPiece,2025,Head,29007,West Ham,Sunderland,3,1,2026-01-24 12:30:00,Enzo Le Fée,Aerial,Dan Ballard,Sunderland
32801,666879,45,MissedShots,0.94,0.5120000076293946,0.1031804159283638,Dan Ballard,h,13715,SetPiece,2025,Head,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,,Aerial,Dan Ballard,Sunderland
32802,668416,92,MissedShots,0.905,0.46,0.08415517210960388,Dan Ballard,h,13715,OpenPlay,2025,Head,29035,Sunderland,Liverpool,0,1,2026-02-11 20:15:00,Lutsharel Geertruida,Cross,Dan Ballard,Sunderland
32803,670882,77,MissedShots,0.9330000305175781,0.5579999923706055,0.09794063866138458,Dan Ballard,a,13715,FromCorner,2025,Head,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,Enzo Le Fée,Cross,Dan Ballard,Sunderland
32804,672119,39,BlockedShot,0.9119999694824219,0.6129999923706054,0.01244693249464035,Dan Ballard,a,13715,FromCorner,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Enzo Le Fée,Aerial,Dan Ballard,Sunderland
32805,673875,44,BlockedShot,0.905,0.4909999847412109,0.032079849392175674,Dan Ballard,h,13715,FromCorner,2025,Head,29076,Sunderland,Brighton,0,1,2026-03-14 15:00:00,,Aerial,Dan Ballard,Sunderland
32806,637692,43,BlockedShot,0.9169999694824219,0.40900001525878904,0.09001695364713669,Eliezer Mayenda,h,13718,FromCorner,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,Eliezer Mayenda,Sunderland
32807,637697,60,Goal,0.9019999694824219,0.44299999237060544,0.03667960315942764,Eliezer Mayenda,h,13718,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Omar Alderete,Aerial,Eliezer Mayenda,Sunderland
32808,638858,3,SavedShot,0.93,0.5220000076293946,0.5299577713012695,Eliezer Mayenda,a,13718,SetPiece,2025,RightFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Dan Ballard,HeadPass,Eliezer Mayenda,Sunderland
32809,646166,78,MissedShots,0.8159999847412109,0.4620000076293945,0.0658116266131401,Eliezer Mayenda,a,13718,OpenPlay,2025,LeftFoot,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Chemsdine Talbi,Pass,Eliezer Mayenda,Sunderland
32810,660393,75,BlockedShot,0.860999984741211,0.43599998474121093,0.09753860533237457,Eliezer Mayenda,h,13718,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Enzo Le Fée,TakeOn,Eliezer Mayenda,Sunderland
32811,660774,33,BlockedShot,0.8240000152587891,0.36,0.04568951949477196,Eliezer Mayenda,h,13718,OpenPlay,2025,LeftFoot,28966,Sunderland,Manchester City,0,0,2026-01-01 20:00:00,,BallRecovery,Eliezer Mayenda,Sunderland
32812,660775,34,MissedShots,0.9669999694824218,0.4379999923706055,0.06840761750936508,Eliezer Mayenda,h,13718,FromCorner,2025,Head,28966,Sunderland,Manchester City,0,0,2026-01-01 20:00:00,Enzo Le Fée,Aerial,Eliezer Mayenda,Sunderland
32813,660783,53,SavedShot,0.8640000152587891,0.4209999847412109,0.13410988450050354,Eliezer Mayenda,h,13718,OpenPlay,2025,LeftFoot,28966,Sunderland,Manchester City,0,0,2026-01-01 20:00:00,Enzo Le Fée,Throughball,Eliezer Mayenda,Sunderland
32814,661406,48,SavedShot,0.9080000305175782,0.47,0.03537650406360626,Eliezer Mayenda,a,13718,OpenPlay,2025,Head,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Nordi Mukiele,Aerial,Eliezer Mayenda,Sunderland
32815,663603,89,SavedShot,0.909000015258789,0.509000015258789,0.13176771998405457,Eliezer Mayenda,h,13718,OpenPlay,2025,LeftFoot,28995,Sunderland,Crystal Palace,2,1,2026-01-17 15:00:00,,None,Eliezer Mayenda,Sunderland
32816,670187,98,BlockedShot,0.8440000152587891,0.46900001525878904,0.029384801164269447,Eliezer Mayenda,h,13718,OpenPlay,2025,RightFoot,29045,Sunderland,Fulham,1,3,2026-02-22 14:00:00,Dan Ballard,HeadPass,Eliezer Mayenda,Sunderland
32817,670866,17,Goal,0.9569999694824218,0.5220000076293946,0.6764673590660095,Eliezer Mayenda,a,13718,OpenPlay,2025,LeftFoot,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,,Rebound,Eliezer Mayenda,Sunderland
32818,670883,80,BlockedShot,0.885,0.6,0.06968483328819275,Eliezer Mayenda,a,13718,SetPiece,2025,RightFoot,29048,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,,None,Eliezer Mayenda,Sunderland
32819,638055,65,MissedShots,0.9030000305175782,0.534000015258789,0.09882759302854538,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Estêvão,Chelsea
32820,638586,72,SavedShot,0.8919999694824219,0.47,0.47674334049224854,Estêvão,a,13775,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Reece James,Throughball,Estêvão,Chelsea
32821,640090,57,SavedShot,0.89,0.405,0.2655908167362213,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,João Pedro,TakeOn,Estêvão,Chelsea
32822,644669,7,BlockedShot,0.8440000152587891,0.38299999237060545,0.06670285016298294,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28829,Chelsea,Brighton,1,3,2025-09-27 14:00:00,João Pedro,Pass,Estêvão,Chelsea
32823,644671,11,BlockedShot,0.9209999847412109,0.3120000076293945,0.13102763891220093,Estêvão,h,13775,OpenPlay,2025,RightFoot,28829,Chelsea,Brighton,1,3,2025-09-27 14:00:00,Robert Sánchez,TakeOn,Estêvão,Chelsea
32824,644672,14,BlockedShot,0.8919999694824219,0.3679999923706055,0.09045208990573883,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28829,Chelsea,Brighton,1,3,2025-09-27 14:00:00,João Pedro,Pass,Estêvão,Chelsea
32825,646298,83,SavedShot,0.885,0.24100000381469727,0.021545832976698875,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,,Rebound,Estêvão,Chelsea
32826,646304,95,Goal,0.9619999694824218,0.45299999237060545,0.6285974383354187,Estêvão,h,13775,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Marc Cucurella,Pass,Estêvão,Chelsea
32827,647307,81,BlockedShot,0.8730000305175781,0.7680000305175781,0.03155709430575371,Estêvão,a,13775,OpenPlay,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,TakeOn,Estêvão,Chelsea
32828,647309,82,BlockedShot,0.9019999694824219,0.35,0.082034170627594,Estêvão,a,13775,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Marc Cucurella,BallRecovery,Estêvão,Chelsea
32829,648941,59,BlockedShot,0.8619999694824219,0.46,0.0656525194644928,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Marc Cucurella,Cross,Estêvão,Chelsea
32830,655649,17,MissedShots,0.8930000305175781,0.4420000076293945,0.09361334145069122,Estêvão,h,13775,OpenPlay,2025,RightFoot,28900,Chelsea,Arsenal,1,1,2025-11-30 16:30:00,,None,Estêvão,Chelsea
32831,655650,18,MissedShots,0.78,0.3029999923706055,0.01959213614463806,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28900,Chelsea,Arsenal,1,1,2025-11-30 16:30:00,Malo Gusto,BallTouch,Estêvão,Chelsea
32832,656322,25,BlockedShot,0.8469999694824218,0.33599998474121096,0.04473928362131119,Estêvão,a,13775,OpenPlay,2025,LeftFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,Enzo Fernández,Pass,Estêvão,Chelsea
32833,656325,26,MissedShots,0.825,0.6279999923706054,0.04249761998653412,Estêvão,a,13775,FromCorner,2025,LeftFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,,Rebound,Estêvão,Chelsea
32834,660569,35,MissedShots,0.8969999694824219,0.4279999923706055,0.027037160471081734,Estêvão,h,13775,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alejandro Garnacho,Aerial,Estêvão,Chelsea
32835,660577,49,BlockedShot,0.8669999694824219,0.610999984741211,0.10988926142454147,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Cole Palmer,Pass,Estêvão,Chelsea
32836,660574,52,BlockedShot,0.865,0.3089999961853027,0.04791729524731636,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Cole Palmer,Pass,Estêvão,Chelsea
32837,660580,63,SavedShot,0.8109999847412109,0.545,0.053578782826662064,Estêvão,h,13775,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Moisés Caicedo,BallRecovery,Estêvão,Chelsea
32838,661623,18,BlockedShot,0.9030000305175782,0.500999984741211,0.10105033218860626,Estêvão,a,13775,OpenPlay,2025,LeftFoot,28977,Manchester City,Chelsea,1,1,2026-01-04 17:30:00,,None,Estêvão,Chelsea
32839,665165,26,BlockedShot,0.9540000152587891,0.3290000152587891,0.2113448530435562,Estêvão,a,13775,OpenPlay,2025,RightFoot,29002,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,João Pedro,TakeOn,Estêvão,Chelsea
32840,665168,33,Goal,0.88,0.5570000076293945,0.37265464663505554,Estêvão,a,13775,OpenPlay,2025,LeftFoot,29002,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,,BallRecovery,Estêvão,Chelsea
32841,665169,42,MissedShots,0.9319999694824219,0.32799999237060545,0.5027785897254944,Estêvão,a,13775,OpenPlay,2025,RightFoot,29002,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,Enzo Fernández,BallRecovery,Estêvão,Chelsea
32842,665171,56,SavedShot,0.8,0.2879999923706055,0.021050628274679184,Estêvão,a,13775,OpenPlay,2025,LeftFoot,29002,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,Reece James,Pass,Estêvão,Chelsea
32843,668165,41,MissedShots,0.8919999694824219,0.3060000038146973,0.07370296120643616,Estêvão,h,13775,OpenPlay,2025,RightFoot,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,João Pedro,Pass,Estêvão,Chelsea
32844,668166,50,MissedShots,0.8169999694824219,0.49400001525878906,0.08126424998044968,Estêvão,h,13775,OpenPlay,2025,LeftFoot,29030,Chelsea,Leeds,2,2,2026-02-10 19:30:00,Cole Palmer,Pass,Estêvão,Chelsea
32845,638382,30,MissedShots,0.715999984741211,0.580999984741211,0.015662821009755135,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Anton Stach,Pass,Ao Tanaka,Leeds
32846,638395,79,MissedShots,0.8519999694824218,0.5270000076293946,0.09609762579202652,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Brenden Aaronson,Pass,Ao Tanaka,Leeds
32847,648682,29,MissedShots,0.8069999694824219,0.49,0.07628515362739563,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Dominic Calvert-Lewin,Pass,Ao Tanaka,Leeds
32848,656315,2,MissedShots,0.919000015258789,0.31799999237060544,0.06720711290836334,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,Dominic Calvert-Lewin,Pass,Ao Tanaka,Leeds
32849,656321,22,MissedShots,0.7869999694824219,0.54,0.07481320202350616,Ao Tanaka,h,13834,OpenPlay,2025,LeftFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,Anton Stach,Pass,Ao Tanaka,Leeds
32850,656329,40,MissedShots,0.7480000305175781,0.35200000762939454,0.014652389101684093,Ao Tanaka,h,13834,FromCorner,2025,RightFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,,None,Ao Tanaka,Leeds
32851,656330,42,Goal,0.7769999694824219,0.52,0.044128939509391785,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,Jayden Bogle,Pass,Ao Tanaka,Leeds
