,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
27045,552471,72,MissedShots,0.98,0.335,0.04895423725247383,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27046,552474,76,MissedShots,0.9109999847412109,0.34599998474121096,0.06272097676992416,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22041,Tottenham,West Ham,1,2,2023-12-07 20:15:00,Ben Davies,Chipped,Brennan Johnson,"Crystal Palace,Tottenham"
27047,553630,40,ShotOnPost,0.84,0.3079999923706055,0.04013701528310776,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22053,Tottenham,Newcastle United,4,1,2023-12-10 16:30:00,Pape Sarr,None,Brennan Johnson,"Crystal Palace,Tottenham"
27048,553637,62,ShotOnPost,0.9159999847412109,0.335,0.1358867883682251,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22053,Tottenham,Newcastle United,4,1,2023-12-10 16:30:00,Dejan Kulusevski,Throughball,Brennan Johnson,"Crystal Palace,Tottenham"
27049,554059,22,SavedShot,0.874000015258789,0.455,0.11321400105953217,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22063,Nottingham Forest,Tottenham,0,2,2023-12-15 20:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27050,556187,11,MissedShots,0.9230000305175782,0.4620000076293945,0.3844277262687683,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Emerson,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27051,556190,17,SavedShot,0.9059999847412109,0.32,0.04801530763506889,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27052,556200,59,MissedShots,0.945,0.4209999847412109,0.11967940628528595,Brennan Johnson,h,10760,OpenPlay,2023,Head,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Dejan Kulusevski,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27053,556202,62,MissedShots,0.7969999694824219,0.29700000762939455,0.05054007098078728,Brennan Johnson,h,10760,OpenPlay,2023,LeftFoot,22071,Tottenham,Everton,2,1,2023-12-23 15:00:00,Pedro Porro,Chipped,Brennan Johnson,"Crystal Palace,Tottenham"
27054,556688,32,BlockedShot,0.8480000305175781,0.395,0.04378092288970947,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,Pedro Porro,Chipped,Brennan Johnson,"Crystal Palace,Tottenham"
27055,558655,29,SavedShot,0.8730000305175781,0.3079999923706055,0.049986351281404495,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Richarlison,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27056,558669,81,BlockedShot,0.84,0.32299999237060545,0.04051807150244713,Brennan Johnson,a,10760,OpenPlay,2023,LeftFoot,22099,Manchester United,Tottenham,2,2,2024-01-14 16:30:00,Oliver Skipp,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27057,560723,48,Goal,0.975,0.4520000076293945,0.8896931409835815,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22109,Tottenham,Brentford,3,2,2024-01-31 19:30:00,Timo Werner,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27058,562577,65,SavedShot,0.8719999694824219,0.33599998474121096,0.060219913721084595,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27059,562581,95,Goal,0.95,0.44299999237060544,0.5668436288833618,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27060,566635,64,MissedShots,0.9230000305175782,0.54,0.12285035848617554,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,Son Heung-Min,Rebound,Brennan Johnson,"Crystal Palace,Tottenham"
27061,568450,52,Goal,0.8930000305175781,0.585,0.38794225454330444,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27062,568453,79,BlockedShot,0.9390000152587891,0.6519999694824219,0.09624242782592773,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22167,Aston Villa,Tottenham,0,4,2024-03-10 13:00:00,Dejan Kulusevski,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27063,569569,26,SavedShot,0.895,0.6790000152587891,0.22130875289440155,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,James Maddison,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27064,569582,67,MissedShots,0.9619999694824218,0.5309999847412109,0.6352412104606628,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22180,Fulham,Tottenham,3,0,2024-03-16 17:30:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27065,570818,56,BlockedShot,0.769000015258789,0.37900001525878907,0.029922155663371086,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Yves Bissouma,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27066,570823,77,BlockedShot,0.9640000152587891,0.529000015258789,0.6894879937171936,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Giovani Lo Celso,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27067,571842,4,Goal,0.965,0.52,0.7096827030181885,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Timo Werner,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27068,571858,67,BlockedShot,0.850999984741211,0.34599998474121096,0.048508208245038986,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27069,573153,23,SavedShot,0.9730000305175781,0.534000015258789,0.8439615368843079,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Timo Werner,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27070,573161,48,MissedShots,0.960999984741211,0.3679999923706055,0.0722755715250969,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27071,573422,60,MissedShots,0.765,0.33799999237060546,0.015367199666798115,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Pierre-Emile Højbjerg,Chipped,Brennan Johnson,"Crystal Palace,Tottenham"
27072,577227,50,BlockedShot,0.914000015258789,0.495,0.11130133271217346,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27073,577228,50,BlockedShot,0.8919999694824219,0.4859999847412109,0.08008977770805359,Brennan Johnson,h,10760,FromCorner,2023,RightFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,,BallTouch,Brennan Johnson,"Crystal Palace,Tottenham"
27074,577972,5,BlockedShot,0.845,0.34299999237060547,0.05011305212974548,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27075,577993,73,MissedShots,0.9259999847412109,0.6359999847412109,0.258048415184021,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Pierre-Emile Højbjerg,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27076,579019,53,SavedShot,0.9009999847412109,0.47400001525878904,0.26026877760887146,Brennan Johnson,a,10760,OpenPlay,2023,Head,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Pedro Porro,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27077,579900,6,SavedShot,0.895,0.3160000038146973,0.20147112011909485,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Dejan Kulusevski,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27078,579907,33,MissedShots,0.970999984741211,0.2720000076293945,0.2907385528087616,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,,BallRecovery,Brennan Johnson,"Crystal Palace,Tottenham"
27079,579921,77,MissedShots,0.9880000305175781,0.4470000076293945,0.8345728516578674,Brennan Johnson,h,10760,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27080,582086,45,BlockedShot,0.9380000305175781,0.3270000076293945,0.09135160595178604,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27081,582092,81,MissedShots,0.9690000152587891,0.4540000152587891,0.901846170425415,Brennan Johnson,a,10760,OpenPlay,2023,RightFoot,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,Son Heung-Min,Throughball,Brennan Johnson,"Crystal Palace,Tottenham"
27082,585646,6,SavedShot,0.904000015258789,0.36,0.04266393557190895,Brennan Johnson,a,10760,FromCorner,2024,RightFoot,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Pedro Porro,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27083,585653,32,MissedShots,0.9640000152587891,0.3579999923706055,0.02819450944662094,Brennan Johnson,a,10760,SetPiece,2024,RightFoot,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,James Maddison,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27084,586100,10,MissedShots,0.9080000305175782,0.4909999847412109,0.31252968311309814,Brennan Johnson,h,10760,OpenPlay,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,James Maddison,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27085,589786,55,SavedShot,0.960999984741211,0.40200000762939453,0.3935340642929077,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,,Rebound,Brennan Johnson,"Crystal Palace,Tottenham"
27086,589795,75,MissedShots,0.8669999694824219,0.455,0.0631370022892952,Brennan Johnson,a,10760,FromCorner,2024,LeftFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,,TakeOn,Brennan Johnson,"Crystal Palace,Tottenham"
27087,591316,42,BlockedShot,0.9080000305175782,0.3060000038146973,0.08014866709709167,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Pedro Porro,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27088,591317,45,MissedShots,0.894000015258789,0.3270000076293945,0.07327966392040253,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27089,591320,59,SavedShot,0.884000015258789,0.29700000762939455,0.04559268802404404,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Pedro Porro,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27090,591321,62,BlockedShot,0.855999984741211,0.415,0.06637480854988098,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27091,592497,10,MissedShots,0.8680000305175781,0.285,0.040112629532814026,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27092,592498,15,BlockedShot,0.85,0.48900001525878906,0.07961323112249374,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,BallRecovery,Brennan Johnson,"Crystal Palace,Tottenham"
27093,592504,27,Goal,0.914000015258789,0.31,0.08929464221000671,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27094,592510,45,BlockedShot,0.9030000305175782,0.3940000152587891,0.09992604702711105,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27095,592514,59,SavedShot,0.8969999694824219,0.3,0.06576535850763321,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27096,592516,62,MissedShots,0.9219999694824219,0.33299999237060546,0.30497488379478455,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27097,594789,2,Goal,0.9690000152587891,0.46900001525878904,0.8900972008705139,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Micky van de Ven,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27098,594792,19,ShotOnPost,0.885,0.3120000076293945,0.07164718955755234,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27099,594802,39,BlockedShot,0.884000015258789,0.28,0.025913702324032784,Brennan Johnson,a,10760,SetPiece,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,,Rebound,Brennan Johnson,"Crystal Palace,Tottenham"
27100,596299,22,Goal,0.860999984741211,0.534000015258789,0.36535757780075073,Brennan Johnson,a,10760,OpenPlay,2024,LeftFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Dominic Solanke,Throughball,Brennan Johnson,"Crystal Palace,Tottenham"
27101,596305,43,MissedShots,0.914000015258789,0.33599998474121096,0.13600607216358185,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Dejan Kulusevski,Throughball,Brennan Johnson,"Crystal Palace,Tottenham"
27102,596306,46,MissedShots,0.8540000152587891,0.3390000152587891,0.017307370901107788,Brennan Johnson,a,10760,SetPiece,2024,RightFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,,Aerial,Brennan Johnson,"Crystal Palace,Tottenham"
27103,596715,5,MissedShots,0.899000015258789,0.2670000076293945,0.04235624894499779,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,,BallRecovery,Brennan Johnson,"Crystal Palace,Tottenham"
27104,596722,22,BlockedShot,0.970999984741211,0.4470000076293945,0.12532290816307068,Brennan Johnson,h,10760,OpenPlay,2024,Head,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,James Maddison,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27105,596725,27,MissedShots,0.9619999694824218,0.4829999923706055,0.18597956001758575,Brennan Johnson,h,10760,OpenPlay,2024,OtherBodyPart,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Iyenoma Destiny Udogie,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27106,596743,66,SavedShot,0.8780000305175781,0.34,0.08814588934183121,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Dominic Solanke,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27107,596748,96,MissedShots,0.8980000305175782,0.41900001525878905,0.05286085978150368,Brennan Johnson,h,10760,SetPiece,2024,Head,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,Pedro Porro,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27108,598867,12,BlockedShot,0.96,0.38299999237060545,0.050338950008153915,Brennan Johnson,a,10760,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Pedro Porro,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27109,598874,33,ShotOnPost,0.9519999694824218,0.5570000076293945,0.10827794671058655,Brennan Johnson,a,10760,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,Foul,Brennan Johnson,"Crystal Palace,Tottenham"
27110,598881,49,BlockedShot,0.870999984741211,0.355,0.05095763877034187,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27111,600559,48,Goal,0.9630000305175781,0.46900001525878904,0.5867623686790466,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Son Heung-Min,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27112,601996,2,MissedShots,0.955,0.504000015258789,0.5954378843307495,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,Son Heung-Min,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27113,601998,8,MissedShots,0.8519999694824218,0.41,0.06158577650785446,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27114,602015,73,MissedShots,0.84,0.39099998474121095,0.049215320497751236,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,,Rebound,Brennan Johnson,"Crystal Palace,Tottenham"
27115,603125,87,ShotOnPost,0.960999984741211,0.7380000305175781,0.4734392464160919,Brennan Johnson,a,10760,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Dejan Kulusevski,TakeOn,Brennan Johnson,"Crystal Palace,Tottenham"
27116,603126,92,Goal,0.9880000305175781,0.47,0.9793221354484558,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Timo Werner,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27117,604643,53,Goal,0.9490000152587891,0.44099998474121094,0.3952912986278534,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26729,Tottenham,Fulham,1,1,2024-12-01 13:30:00,Timo Werner,Chipped,Brennan Johnson,"Crystal Palace,Tottenham"
27118,607799,89,MissedShots,0.9259999847412109,0.495,0.5286151170730591,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham,0,5,2024-12-15 19:00:00,Timo Werner,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27119,608825,86,SavedShot,0.9080000305175782,0.41,0.11296751350164413,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,Dominic Solanke,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27120,609140,25,SavedShot,0.8909999847412109,0.325,0.06413431465625763,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Rodrigo Bentancur,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27121,609144,38,SavedShot,0.87,0.34400001525878904,0.053891029208898544,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27122,609150,56,SavedShot,0.9109999847412109,0.4809999847412109,0.4970286786556244,Brennan Johnson,a,10760,FromCorner,2024,LeftFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Djed Spence,TakeOn,Brennan Johnson,"Crystal Palace,Tottenham"
27123,609541,47,Goal,0.8969999694824219,0.42700000762939455,0.11781694740056992,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26790,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27124,609860,54,ShotOnPost,0.9869999694824219,0.3659999847412109,0.05548617243766785,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,,Rebound,Brennan Johnson,"Crystal Palace,Tottenham"
27125,609866,81,MissedShots,0.9380000305175781,0.3579999923706055,0.07991426438093185,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27126,611845,56,BlockedShot,0.855999984741211,0.35,0.033180881291627884,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Dejan Kulusevski,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27127,618431,17,Goal,0.9740000152587891,0.4809999847412109,0.8625643253326416,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Son Heung-Min,Rebound,Brennan Johnson,"Crystal Palace,Tottenham"
27128,618436,25,Goal,0.875999984741211,0.44099998474121094,0.11762532591819763,Brennan Johnson,a,10760,OpenPlay,2024,LeftFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27129,618444,61,BlockedShot,0.91,0.34900001525878904,0.10398492962121964,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27130,619584,66,MissedShots,0.945,0.5429999923706055,0.12425108999013901,Brennan Johnson,h,10760,FromCorner,2024,Head,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,James Maddison,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27131,626198,7,BlockedShot,0.9069999694824219,0.5579999923706055,0.13280032575130463,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Son Heung-Min,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27132,626203,12,Goal,0.9130000305175782,0.4879999923706055,0.14163613319396973,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Djed Spence,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27133,626208,41,Goal,0.9109999847412109,0.4859999847412109,0.45408058166503906,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,James Maddison,HeadPass,Brennan Johnson,"Crystal Palace,Tottenham"
27134,627603,36,MissedShots,0.87,0.46099998474121096,0.08731614798307419,Brennan Johnson,a,10760,OpenPlay,2024,LeftFoot,26919,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13 13:00:00,Cristian Romero,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27135,636376,55,MissedShots,0.914000015258789,0.5220000076293946,0.45855948328971863,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Mathys Tel,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27136,637707,0,MissedShots,0.8109999847412109,0.4829999923706055,0.036160849034786224,Brennan Johnson,h,10760,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27137,637729,65,Goal,0.914000015258789,0.5790000152587891,0.5134420394897461,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pape Sarr,Throughball,Brennan Johnson,"Crystal Palace,Tottenham"
27138,638645,34,Goal,0.8869999694824219,0.5279999923706055,0.37564074993133545,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Richarlison,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27139,638651,56,MissedShots,0.7930000305175782,0.7240000152587891,0.07568179816007614,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Rodrigo Bentancur,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27140,648095,94,MissedShots,0.8830000305175781,0.6619999694824219,0.05026136338710785,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,,None,Brennan Johnson,"Crystal Palace,Tottenham"
27141,659505,82,BlockedShot,0.8490000152587891,0.495,0.05091729760169983,Brennan Johnson,h,10760,FromCorner,2025,RightFoot,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Cristian Romero,BallTouch,Brennan Johnson,"Crystal Palace,Tottenham"
27142,661383,59,BlockedShot,0.855999984741211,0.2979999923706055,0.06517702341079712,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,28968,Newcastle United,Crystal Palace,2,0,2026-01-04 15:00:00,Yeremi Pino,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27143,661386,64,SavedShot,0.9109999847412109,0.3029999923706055,0.07815510779619217,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,28968,Newcastle United,Crystal Palace,2,0,2026-01-04 15:00:00,Adam Wharton,Pass,Brennan Johnson,"Crystal Palace,Tottenham"
27144,662042,16,SavedShot,0.8819999694824219,0.649000015258789,0.31783556938171387,Brennan Johnson,h,10760,OpenPlay,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Adam Wharton,Throughball,Brennan Johnson,"Crystal Palace,Tottenham"
27145,662044,26,MissedShots,0.899000015258789,0.3579999923706055,0.06437885016202927,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Yeremi Pino,Chipped,Brennan Johnson,"Crystal Palace,Tottenham"
