,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
40500,546914,54,SavedShot,0.8080000305175781,0.5209999847412109,0.14519105851650238,Lewis Dunk,a,6048,DirectFreekick,2023,RightFoot,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,,Standard,Lewis Dunk,Brighton
40501,549760,8,BlockedShot,0.9359999847412109,0.4329999923706055,0.03871278464794159,Lewis Dunk,a,6048,FromCorner,2023,Head,22022,Nottingham Forest,Brighton,2,3,2023-11-25 15:00:00,Pascal Groß,Aerial,Lewis Dunk,Brighton
40502,549773,48,MissedShots,0.7340000152587891,0.40900001525878904,0.04972311854362488,Lewis Dunk,a,6048,DirectFreekick,2023,RightFoot,22022,Nottingham Forest,Brighton,2,3,2023-11-25 15:00:00,,Standard,Lewis Dunk,Brighton
40503,554698,94,MissedShots,0.6909999847412109,0.5879999923706055,0.009116213768720627,Lewis Dunk,a,6048,OpenPlay,2023,RightFoot,22056,Arsenal,Brighton,2,0,2023-12-17 14:00:00,Igor Julio,Pass,Lewis Dunk,Brighton
40504,555894,53,MissedShots,0.9290000152587891,0.55,0.32356008887290955,Lewis Dunk,a,6048,SetPiece,2023,Head,22066,Crystal Palace,Brighton,1,1,2023-12-21 20:00:00,Pascal Groß,Chipped,Lewis Dunk,Brighton
40505,556684,19,BlockedShot,0.9669999694824218,0.4420000076293945,0.14477300643920898,Lewis Dunk,h,6048,FromCorner,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,,Rebound,Lewis Dunk,Brighton
40506,556695,48,SavedShot,0.9580000305175781,0.4859999847412109,0.08533568680286407,Lewis Dunk,h,6048,FromCorner,2023,Head,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,James Milner,Aerial,Lewis Dunk,Brighton
40507,556698,57,MissedShots,0.87,0.5209999847412109,0.07440465688705444,Lewis Dunk,h,6048,SetPiece,2023,RightFoot,22078,Brighton,Tottenham,4,2,2023-12-28 19:30:00,,None,Lewis Dunk,Brighton
40508,561200,2,Goal,0.9490000152587891,0.5109999847412109,0.35066619515419006,Lewis Dunk,h,6048,FromCorner,2023,Head,22118,Brighton,Crystal Palace,4,1,2024-02-03 15:00:00,Pascal Groß,Aerial,Lewis Dunk,Brighton
40509,564336,49,SavedShot,0.919000015258789,0.5070000076293946,0.0451168417930603,Lewis Dunk,a,6048,FromCorner,2023,Head,22143,Sheffield United,Brighton,0,5,2024-02-18 14:00:00,Pascal Groß,Aerial,Lewis Dunk,Brighton
40510,564337,50,BlockedShot,0.8809999847412109,0.5640000152587891,0.07708702236413956,Lewis Dunk,a,6048,FromCorner,2023,LeftFoot,22143,Sheffield United,Brighton,0,5,2024-02-18 14:00:00,Jan Paul van Hecke,None,Lewis Dunk,Brighton
40511,565184,18,SavedShot,0.8909999847412109,0.47,0.04533863440155983,Lewis Dunk,h,6048,FromCorner,2023,Head,22148,Brighton,Everton,1,1,2024-02-24 15:00:00,Pascal Groß,Cross,Lewis Dunk,Brighton
40512,565205,89,BlockedShot,0.92,0.605,0.10011983662843704,Lewis Dunk,h,6048,SetPiece,2023,RightFoot,22148,Brighton,Everton,1,1,2024-02-24 15:00:00,,Rebound,Lewis Dunk,Brighton
40513,565206,94,Goal,0.925,0.5729999923706055,0.027552884072065353,Lewis Dunk,h,6048,FromCorner,2023,Head,22148,Brighton,Everton,1,1,2024-02-24 15:00:00,Pascal Groß,Aerial,Lewis Dunk,Brighton
40514,566604,46,SavedShot,0.895,0.4490000152587891,0.01562771387398243,Lewis Dunk,a,6048,FromCorner,2023,Head,22158,Fulham,Brighton,3,0,2024-03-02 15:00:00,Estupiñán,Aerial,Lewis Dunk,Brighton
40515,568521,82,BlockedShot,0.8930000305175781,0.534000015258789,0.01635124906897545,Lewis Dunk,h,6048,FromCorner,2023,Head,22168,Brighton,Nottingham Forest,1,0,2024-03-10 14:00:00,Pascal Groß,Aerial,Lewis Dunk,Brighton
40516,571228,80,SavedShot,0.8680000305175781,0.5940000152587891,0.00880176667124033,Lewis Dunk,a,6048,SetPiece,2023,Head,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Pascal Groß,Aerial,Lewis Dunk,Brighton
40517,571229,81,SavedShot,0.8930000305175781,0.55,0.04204295948147774,Lewis Dunk,a,6048,FromCorner,2023,Head,22189,Liverpool,Brighton,2,1,2024-03-31 14:00:00,Pascal Groß,Cross,Lewis Dunk,Brighton
40518,576425,18,SavedShot,0.9119999694824219,0.4640000152587891,0.07670682668685913,Lewis Dunk,h,6048,FromCorner,2023,Head,22176,Brighton,Manchester City,0,4,2024-04-25 19:00:00,Valentín Barco,Cross,Lewis Dunk,Brighton
40519,579927,13,BlockedShot,0.9490000152587891,0.6120000076293945,0.035621508955955505,Lewis Dunk,a,6048,FromCorner,2023,Head,22260,Newcastle United,Brighton,1,1,2024-05-11 14:00:00,Pascal Groß,Cross,Lewis Dunk,Brighton
40520,584768,15,MissedShots,0.9159999847412109,0.5020000076293946,0.09493531286716461,Lewis Dunk,a,6048,FromCorner,2024,Head,26605,Everton,Brighton,0,3,2024-08-17 14:00:00,James Milner,Cross,Lewis Dunk,Brighton
40521,590760,80,BlockedShot,0.8209999847412109,0.355,0.11108629405498505,Lewis Dunk,h,6048,DirectFreekick,2024,RightFoot,26633,Brighton,Ipswich,0,0,2024-09-14 14:00:00,,Standard,Lewis Dunk,Brighton
40522,597080,48,MissedShots,0.87,0.5129999923706055,0.16439811885356903,Lewis Dunk,a,6048,FromCorner,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Yasin Ayari,Cross,Lewis Dunk,Brighton
40523,603827,73,MissedShots,0.924000015258789,0.47299999237060547,0.053706735372543335,Lewis Dunk,h,6048,FromCorner,2024,Head,26723,Brighton,Southampton,1,1,2024-11-29 20:00:00,,None,Lewis Dunk,Brighton
40524,606309,10,MissedShots,0.9130000305175782,0.62,0.01029224693775177,Lewis Dunk,a,6048,SetPiece,2024,Head,26751,Leicester,Brighton,2,2,2024-12-08 14:00:00,Yasin Ayari,Aerial,Lewis Dunk,Brighton
40525,607446,55,SavedShot,0.9080000305175782,0.48700000762939455,0.34162476658821106,Lewis Dunk,h,6048,SetPiece,2024,Head,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,Yasin Ayari,Cross,Lewis Dunk,Brighton
40526,607447,55,BlockedShot,0.9469999694824218,0.45099998474121095,0.06454888731241226,Lewis Dunk,h,6048,FromCorner,2024,Head,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,Estupiñán,Aerial,Lewis Dunk,Brighton
40527,608375,50,SavedShot,0.9080000305175782,0.41,0.09552592039108276,Lewis Dunk,a,6048,FromCorner,2024,Head,26767,West Ham,Brighton,1,1,2024-12-21 15:00:00,Estupiñán,Goal,Lewis Dunk,Brighton
40528,608382,66,MissedShots,0.8830000305175781,0.514000015258789,0.029371054843068123,Lewis Dunk,a,6048,OpenPlay,2024,Head,26767,West Ham,Brighton,1,1,2024-12-21 15:00:00,Carlos Baleba,Aerial,Lewis Dunk,Brighton
40529,609252,48,MissedShots,0.750999984741211,0.5229999923706055,0.020405111834406853,Lewis Dunk,h,6048,OpenPlay,2024,RightFoot,26774,Brighton,Brentford,0,0,2024-12-27 19:30:00,,None,Lewis Dunk,Brighton
40530,614429,11,OwnGoal,0.05,0.5420000076293945,0,Lewis Dunk,a,6048,OpenPlay,2024,LeftFoot,26840,Nottingham Forest,Brighton,7,0,2025-02-01 12:30:00,,None,Lewis Dunk,Brighton
40531,630371,50,BlockedShot,0.955,0.6120000076293945,0.09271664172410965,Lewis Dunk,h,6048,FromCorner,2024,LeftFoot,26934,Brighton,West Ham,3,2,2025-04-26 14:00:00,,Rebound,Lewis Dunk,Brighton
40532,630374,53,SavedShot,0.9690000152587891,0.6120000076293945,0.028416231274604797,Lewis Dunk,h,6048,FromCorner,2024,Head,26934,Brighton,West Ham,3,2,2025-04-26 14:00:00,Matt O&#039;Riley,Cross,Lewis Dunk,Brighton
40533,638436,86,MissedShots,0.9619999694824218,0.5870000076293945,0.030780566856265068,Lewis Dunk,h,6048,FromCorner,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Aerial,Lewis Dunk,Brighton
40534,640755,64,BlockedShot,0.915,0.7090000152587891,0.017949020490050316,Lewis Dunk,h,6048,SetPiece,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Yasin Ayari,Cross,Lewis Dunk,Brighton
40535,640765,87,MissedShots,0.860999984741211,0.6220000076293946,0.022686446085572243,Lewis Dunk,h,6048,FromCorner,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,Aerial,Lewis Dunk,Brighton
40536,643118,58,MissedShots,0.43900001525878907,0.915,0.015729200094938278,Lewis Dunk,h,6048,DirectFreekick,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,,Standard,Lewis Dunk,Brighton
40537,644676,41,MissedShots,0.9059999847412109,0.47900001525878905,0.10247869044542313,Lewis Dunk,a,6048,SetPiece,2025,Head,28829,Chelsea,Brighton,1,3,2025-09-27 14:00:00,Yasin Ayari,Cross,Lewis Dunk,Brighton
40538,646729,51,MissedShots,0.76,0.585,0.06691453605890274,Lewis Dunk,a,6048,DirectFreekick,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,Standard,Lewis Dunk,Brighton
40539,647605,46,BlockedShot,0.9259999847412109,0.6020000076293945,0.014396097511053085,Lewis Dunk,h,6048,FromCorner,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yankuba Minteh,Aerial,Lewis Dunk,Brighton
40540,649092,37,MissedShots,0.96,0.5320000076293945,0.08164914697408676,Lewis Dunk,a,6048,FromCorner,2025,Head,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Maxim De Cuyper,Aerial,Lewis Dunk,Brighton
40541,657382,75,BlockedShot,0.8909999847412109,0.565,0.033038511872291565,Lewis Dunk,h,6048,FromCorner,2025,Head,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Brajan Gruda,Cross,Lewis Dunk,Brighton
40542,660641,81,MissedShots,0.7759999847412109,0.725999984741211,0.015602177008986473,Lewis Dunk,a,6048,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Ferdi Kadioglu,Pass,Lewis Dunk,Brighton
40543,660996,19,MissedShots,0.89,0.475,0.06845251470804214,Lewis Dunk,h,6048,SetPiece,2025,Head,28973,Brighton,Burnley,2,0,2026-01-03 15:00:00,Ferdi Kadioglu,Cross,Lewis Dunk,Brighton
40544,664437,55,MissedShots,0.8619999694824219,0.49900001525878906,0.058969441801309586,Lewis Dunk,h,6048,FromCorner,2025,RightFoot,28989,Brighton,Bournemouth,1,1,2026-01-19 20:00:00,Ferdi Kadioglu,BallTouch,Lewis Dunk,Brighton
40545,664829,50,MissedShots,0.9540000152587891,0.43599998474121093,0.05820658430457115,Lewis Dunk,a,6048,FromCorner,2025,Head,29004,Fulham,Brighton,2,1,2026-01-24 15:00:00,Pascal Groß,Aerial,Lewis Dunk,Brighton
40546,664830,50,BlockedShot,0.97,0.3990000152587891,0.04699771851301193,Lewis Dunk,a,6048,FromCorner,2025,Head,29004,Fulham,Brighton,2,1,2026-01-24 15:00:00,Pascal Groß,Cross,Lewis Dunk,Brighton
40547,664839,78,SavedShot,0.89,0.5590000152587891,0.034469954669475555,Lewis Dunk,a,6048,FromCorner,2025,Head,29004,Fulham,Brighton,2,1,2026-01-24 15:00:00,Pascal Groß,Cross,Lewis Dunk,Brighton
40548,667683,4,MissedShots,0.9580000305175781,0.42700000762939455,0.05399798974394798,Lewis Dunk,h,6048,FromCorner,2025,Head,29020,Brighton,Crystal Palace,0,1,2026-02-08 14:00:00,,Aerial,Lewis Dunk,Brighton
40549,667684,18,MissedShots,0.9419999694824219,0.5270000076293946,0.07787734270095825,Lewis Dunk,h,6048,SetPiece,2025,Head,29020,Brighton,Crystal Palace,0,1,2026-02-08 14:00:00,Pascal Groß,Aerial,Lewis Dunk,Brighton
40550,669721,5,SavedShot,0.885,0.5359999847412109,0.037217024713754654,Lewis Dunk,a,6048,FromCorner,2025,RightFoot,29039,Brentford,Brighton,0,2,2026-02-21 15:00:00,,Aerial,Lewis Dunk,Brighton
40551,673862,9,BlockedShot,0.8819999694824219,0.544000015258789,0.06888092309236526,Lewis Dunk,a,6048,FromCorner,2025,RightFoot,29076,Sunderland,Brighton,0,1,2026-03-14 15:00:00,,BallTouch,Lewis Dunk,Brighton
40552,683660,4,Goal,0.975,0.5620000076293945,0.2899453938007355,Lewis Dunk,h,6048,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 15:00:00,Maxim De Cuyper,Aerial,Lewis Dunk,Brighton
40553,683664,35,MissedShots,0.909000015258789,0.5370000076293945,0.03134703263640404,Lewis Dunk,h,6048,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 15:00:00,,Aerial,Lewis Dunk,Brighton
40554,683665,39,MissedShots,0.8880000305175781,0.4829999923706055,0.02633592300117016,Lewis Dunk,h,6048,SetPiece,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 15:00:00,Maxim De Cuyper,Aerial,Lewis Dunk,Brighton
40555,685704,36,MissedShots,0.9540000152587891,0.5070000076293946,0.08296486735343933,Lewis Dunk,a,6048,FromCorner,2025,Head,29144,Leeds,Brighton,1,0,2026-05-17 15:00:00,Maxim De Cuyper,Aerial,Lewis Dunk,Brighton
40556,173790,35,BlockedShot,0.7090000152587891,0.45599998474121095,0.011645300313830376,Rodrigo Bentancur,h,6108,OpenPlay,2017,RightFoot,7545,Juventus,Fiorentina,1,0,2017-09-20 19:45:00,,None,Rodrigo Bentancur,Tottenham
40557,174165,84,SavedShot,0.784000015258789,0.649000015258789,0.02847299911081791,Rodrigo Bentancur,a,6108,FromCorner,2017,LeftFoot,7559,Atalanta,Juventus,2,2,2017-10-01 19:45:00,Juan Cuadrado,Pass,Rodrigo Bentancur,Tottenham
40558,174607,36,MissedShots,0.7090000152587891,0.6430000305175781,0.015423700213432312,Rodrigo Bentancur,h,6108,OpenPlay,2017,RightFoot,7575,Juventus,Lazio,1,2,2017-10-14 17:00:00,Kwadwo Asamoah,Pass,Rodrigo Bentancur,Tottenham
40559,175153,8,BlockedShot,0.7319999694824219,0.5220000076293946,0.026041099801659584,Rodrigo Bentancur,h,6108,FromCorner,2017,RightFoot,7596,Juventus,SPAL 2013,4,1,2017-10-25 19:45:00,Douglas Costa,Pass,Rodrigo Bentancur,Tottenham
40560,175690,89,SavedShot,0.775,0.41200000762939454,0.03805769979953766,Rodrigo Bentancur,h,6108,OpenPlay,2017,RightFoot,7616,Juventus,Benevento,2,1,2017-11-05 14:00:00,Gonzalo Higuaín,Pass,Rodrigo Bentancur,Tottenham
40561,220250,91,MissedShots,0.7669999694824219,0.4209999847412109,0.03496579825878143,Rodrigo Bentancur,h,6108,OpenPlay,2018,RightFoot,9587,Juventus,Lazio,2,0,2018-08-25 19:00:00,Douglas Costa,Pass,Rodrigo Bentancur,Tottenham
40562,226044,46,MissedShots,0.775,0.5659999847412109,0.02869269996881485,Rodrigo Bentancur,a,6108,OpenPlay,2018,LeftFoot,9620,Frosinone,Juventus,0,2,2018-09-23 18:30:00,,None,Rodrigo Bentancur,Tottenham
40563,226885,21,MissedShots,0.7230000305175781,0.5070000076293946,0.021188799291849136,Rodrigo Bentancur,h,6108,OpenPlay,2018,RightFoot,9632,Juventus,Bologna,2,0,2018-09-26 19:00:00,Cristiano Ronaldo,Pass,Rodrigo Bentancur,Tottenham
40564,252082,32,Goal,0.9530000305175781,0.48900001525878906,0.5958579778671265,Rodrigo Bentancur,a,6108,OpenPlay,2018,Head,9656,Udinese,Juventus,0,2,2018-10-06 16:00:00,João Cancelo,Cross,Rodrigo Bentancur,Tottenham
40565,252364,73,BlockedShot,0.735,0.5029999923706054,0.017216099426150322,Rodrigo Bentancur,h,6108,OpenPlay,2018,RightFoot,9661,Juventus,Genoa,1,1,2018-10-20 16:00:00,Alex Sandro,Pass,Rodrigo Bentancur,Tottenham
40566,252618,46,BlockedShot,0.759000015258789,0.6419999694824219,0.018863199278712273,Rodrigo Bentancur,a,6108,OpenPlay,2018,RightFoot,9669,Empoli,Juventus,1,2,2018-10-27 16:00:00,Cristiano Ronaldo,Pass,Rodrigo Bentancur,Tottenham
40567,252971,44,MissedShots,0.764000015258789,0.35,0.025213399901986122,Rodrigo Bentancur,h,6108,OpenPlay,2018,LeftFoot,9681,Juventus,Cagliari,3,1,2018-11-03 19:30:00,Douglas Costa,Pass,Rodrigo Bentancur,Tottenham
40568,252979,83,MissedShots,0.9819999694824219,0.41700000762939454,0.4359210133552551,Rodrigo Bentancur,h,6108,FromCorner,2018,LeftFoot,9681,Juventus,Cagliari,3,1,2018-11-03 19:30:00,,None,Rodrigo Bentancur,Tottenham
40569,253492,47,BlockedShot,0.785,0.6329999923706054,0.01854879967868328,Rodrigo Bentancur,h,6108,SetPiece,2018,RightFoot,9702,Juventus,SPAL 2013,2,0,2018-11-24 17:00:00,,None,Rodrigo Bentancur,Tottenham
40570,253772,30,Goal,0.845999984741211,0.5329999923706055,0.10325100272893906,Rodrigo Bentancur,a,6108,OpenPlay,2018,LeftFoot,9709,Fiorentina,Juventus,0,3,2018-12-01 17:00:00,Paulo Dybala,LayOff,Rodrigo Bentancur,Tottenham
40571,254025,35,BlockedShot,0.8690000152587891,0.5570000076293945,0.10373800247907639,Rodrigo Bentancur,h,6108,OpenPlay,2018,RightFoot,9717,Juventus,Inter,1,0,2018-12-07 19:30:00,João Cancelo,Pass,Rodrigo Bentancur,Tottenham
40572,254037,64,MissedShots,0.7659999847412109,0.46599998474121096,0.02672250010073185,Rodrigo Bentancur,h,6108,OpenPlay,2018,RightFoot,9717,Juventus,Inter,1,0,2018-12-07 19:30:00,,None,Rodrigo Bentancur,Tottenham
40573,254884,20,MissedShots,0.7780000305175782,0.6569999694824219,0.017262199893593788,Rodrigo Bentancur,h,6108,FromCorner,2018,RightFoot,9746,Juventus,Roma,1,0,2018-12-22 19:30:00,,None,Rodrigo Bentancur,Tottenham
40574,254985,4,SavedShot,0.785,0.4209999847412109,0.04390040040016174,Rodrigo Bentancur,a,6108,OpenPlay,2018,RightFoot,9747,Atalanta,Juventus,2,2,2018-12-26 14:00:00,Paulo Dybala,Pass,Rodrigo Bentancur,Tottenham
40575,254993,27,MissedShots,0.7730000305175782,0.3089999961853027,0.020185599103569984,Rodrigo Bentancur,a,6108,OpenPlay,2018,RightFoot,9747,Atalanta,Juventus,2,2,2018-12-26 14:00:00,Douglas Costa,Pass,Rodrigo Bentancur,Tottenham
40576,276902,53,BlockedShot,0.7809999847412109,0.725999984741211,0.015106500126421452,Rodrigo Bentancur,a,6108,OpenPlay,2018,RightFoot,9786,Lazio,Juventus,1,2,2019-01-27 19:30:00,Alex Sandro,Pass,Rodrigo Bentancur,Tottenham
40577,291076,71,BlockedShot,0.7380000305175781,0.4879999923706055,0.023161999881267548,Rodrigo Bentancur,a,6108,OpenPlay,2018,RightFoot,9868,Cagliari,Juventus,0,2,2019-04-02 20:00:00,Blaise Matuidi,Pass,Rodrigo Bentancur,Tottenham
40578,292120,66,BlockedShot,0.9369999694824219,0.5609999847412109,0.12315700203180313,Rodrigo Bentancur,h,6108,OpenPlay,2018,RightFoot,9886,Juventus,AC Milan,2,1,2019-04-06 17:00:00,Mario Mandzukic,HeadPass,Rodrigo Bentancur,Tottenham
40579,304014,14,BlockedShot,0.87,0.45099998474121095,0.10614500194787979,Rodrigo Bentancur,a,6108,OpenPlay,2018,LeftFoot,9954,Sampdoria,Juventus,2,0,2019-05-26 18:30:00,Moise Kean,Pass,Rodrigo Bentancur,Tottenham
40580,304017,30,MissedShots,0.740999984741211,0.49900001525878906,0.018546000123023987,Rodrigo Bentancur,a,6108,OpenPlay,2018,RightFoot,9954,Sampdoria,Juventus,2,0,2019-05-26 18:30:00,Juan Cuadrado,Pass,Rodrigo Bentancur,Tottenham
40581,325111,73,MissedShots,0.84,0.544000015258789,0.07572049647569656,Rodrigo Bentancur,a,6108,OpenPlay,2019,LeftFoot,13155,Inter,Juventus,1,2,2019-10-06 19:45:00,Cristiano Ronaldo,Pass,Rodrigo Bentancur,Tottenham
40582,326957,10,BlockedShot,0.7340000152587891,0.5309999847412109,0.013217199593782425,Rodrigo Bentancur,a,6108,FromCorner,2019,RightFoot,13175,Lecce,Juventus,1,1,2019-10-26 14:00:00,,Aerial,Rodrigo Bentancur,Tottenham
40583,328521,62,BlockedShot,0.7390000152587891,0.555,0.018777400255203247,Rodrigo Bentancur,h,6108,OpenPlay,2019,RightFoot,13181,Juventus,Genoa,2,1,2019-10-30 20:00:00,Cristiano Ronaldo,Pass,Rodrigo Bentancur,Tottenham
40584,334101,32,BlockedShot,0.754000015258789,0.42700000762939455,0.021936999633908272,Rodrigo Bentancur,h,6108,OpenPlay,2019,RightFoot,13225,Juventus,Sassuolo,2,2,2019-12-01 11:30:00,Cristiano Ronaldo,Pass,Rodrigo Bentancur,Tottenham
40585,357046,26,SavedShot,0.7340000152587891,0.519000015258789,0.01862660050392151,Rodrigo Bentancur,h,6108,OpenPlay,2019,RightFoot,13302,Juventus,Fiorentina,3,0,2020-02-02 11:30:00,Cristiano Ronaldo,Pass,Rodrigo Bentancur,Tottenham
40586,359337,76,ShotOnPost,0.7080000305175781,0.6409999847412109,0.014904100447893143,Rodrigo Bentancur,h,6108,OpenPlay,2019,RightFoot,13322,Juventus,Brescia,2,0,2020-02-16 14:00:00,Alex Sandro,Pass,Rodrigo Bentancur,Tottenham
40587,359338,78,SavedShot,0.754000015258789,0.625,0.018773699179291725,Rodrigo Bentancur,h,6108,OpenPlay,2019,RightFoot,13322,Juventus,Brescia,2,0,2020-02-16 14:00:00,Gonzalo Higuaín,Pass,Rodrigo Bentancur,Tottenham
40588,366722,18,MissedShots,0.9309999847412109,0.46599998474121096,0.11349300295114517,Rodrigo Bentancur,h,6108,FromCorner,2019,Head,13361,Juventus,Lecce,4,0,2020-06-26 19:45:00,Miralem Pjanic,Cross,Rodrigo Bentancur,Tottenham
40589,366734,44,MissedShots,0.754000015258789,0.4,0.021467899903655052,Rodrigo Bentancur,h,6108,OpenPlay,2019,RightFoot,13361,Juventus,Lecce,4,0,2020-06-26 19:45:00,Miralem Pjanic,Pass,Rodrigo Bentancur,Tottenham
40590,368617,10,MissedShots,0.9380000305175781,0.5729999923706055,0.08687839657068253,Rodrigo Bentancur,h,6108,FromCorner,2019,Head,13388,Juventus,Torino,4,1,2020-07-04 15:15:00,Paulo Dybala,Cross,Rodrigo Bentancur,Tottenham
40591,369575,86,MissedShots,0.805,0.5120000076293946,0.05655450001358986,Rodrigo Bentancur,a,6108,OpenPlay,2019,RightFoot,13394,AC Milan,Juventus,4,2,2020-07-07 19:45:00,Danilo,Pass,Rodrigo Bentancur,Tottenham
40592,371750,89,BlockedShot,0.7230000305175781,0.4759999847412109,0.015127699822187424,Rodrigo Bentancur,a,6108,OpenPlay,2019,RightFoot,13413,Sassuolo,Juventus,3,3,2020-07-15 19:45:00,Cristiano Ronaldo,Pass,Rodrigo Bentancur,Tottenham
40593,374334,21,MissedShots,0.8109999847412109,0.33799999237060546,0.026468699797987938,Rodrigo Bentancur,a,6108,OpenPlay,2019,RightFoot,13449,Cagliari,Juventus,2,0,2020-07-29 19:45:00,Juan Cuadrado,Pass,Rodrigo Bentancur,Tottenham
40594,374338,33,MissedShots,0.8280000305175781,0.2520000076293945,0.01967190019786358,Rodrigo Bentancur,a,6108,OpenPlay,2019,RightFoot,13449,Cagliari,Juventus,2,0,2020-07-29 19:45:00,,BallRecovery,Rodrigo Bentancur,Tottenham
40595,374343,43,SavedShot,0.909000015258789,0.39799999237060546,0.10235399752855301,Rodrigo Bentancur,a,6108,OpenPlay,2019,RightFoot,13449,Cagliari,Juventus,2,0,2020-07-29 19:45:00,Federico Bernardeschi,Pass,Rodrigo Bentancur,Tottenham
40596,374360,74,BlockedShot,0.9319999694824219,0.695,0.02522829920053482,Rodrigo Bentancur,a,6108,OpenPlay,2019,LeftFoot,13449,Cagliari,Juventus,2,0,2020-07-29 19:45:00,Cristiano Ronaldo,Cross,Rodrigo Bentancur,Tottenham
40597,382159,45,MissedShots,0.764000015258789,0.6179999923706054,0.019659200683236122,Rodrigo Bentancur,a,6108,OpenPlay,2020,RightFoot,15459,Crotone,Juventus,1,1,2020-10-17 18:45:00,,None,Rodrigo Bentancur,Tottenham
40598,386325,47,MissedShots,0.7340000152587891,0.5070000076293946,0.022883400321006775,Rodrigo Bentancur,a,6108,OpenPlay,2020,RightFoot,15491,Lazio,Juventus,1,1,2020-11-08 11:30:00,Cristiano Ronaldo,Pass,Rodrigo Bentancur,Tottenham
40599,388889,95,MissedShots,0.9209999847412109,0.4809999847412109,0.12933799624443054,Rodrigo Bentancur,a,6108,SetPiece,2020,Head,15507,Benevento,Juventus,1,1,2020-11-28 17:00:00,Federico Bernardeschi,Cross,Rodrigo Bentancur,Tottenham
40600,390288,10,BlockedShot,0.7080000305175781,0.5379999923706055,0.015292800031602383,Rodrigo Bentancur,h,6108,OpenPlay,2020,RightFoot,15519,Juventus,Torino,2,1,2020-12-05 17:00:00,Federico Chiesa,Pass,Rodrigo Bentancur,Tottenham
40601,392338,17,MissedShots,0.754000015258789,0.519000015258789,0.02406499907374382,Rodrigo Bentancur,a,6108,OpenPlay,2020,RightFoot,15530,Genoa,Juventus,1,3,2020-12-13 17:00:00,Paulo Dybala,BallTouch,Rodrigo Bentancur,Tottenham
40602,394194,19,SavedShot,0.8530000305175781,0.6079999923706054,0.06723310053348541,Rodrigo Bentancur,a,6108,OpenPlay,2020,LeftFoot,15552,Parma Calcio 1913,Juventus,0,4,2020-12-19 19:45:00,,BallRecovery,Rodrigo Bentancur,Tottenham
40603,394210,61,MissedShots,0.789000015258789,0.610999984741211,0.03994569927453995,Rodrigo Bentancur,a,6108,OpenPlay,2020,RightFoot,15552,Parma Calcio 1913,Juventus,0,4,2020-12-19 19:45:00,,BallRecovery,Rodrigo Bentancur,Tottenham
40604,395015,46,SavedShot,0.749000015258789,0.695,0.020206699147820473,Rodrigo Bentancur,h,6108,FromCorner,2020,RightFoot,15558,Juventus,Fiorentina,0,3,2020-12-22 19:45:00,Cristiano Ronaldo,TakeOn,Rodrigo Bentancur,Tottenham
40605,397062,16,SavedShot,0.7330000305175781,0.6270000076293946,0.015282600186765194,Rodrigo Bentancur,h,6108,OpenPlay,2020,RightFoot,15572,Juventus,Udinese,4,1,2021-01-03 19:45:00,Cristiano Ronaldo,BlockedPass,Rodrigo Bentancur,Tottenham
40606,399567,74,BlockedShot,0.8040000152587891,0.41900001525878905,0.03426390141248703,Rodrigo Bentancur,a,6108,OpenPlay,2020,RightFoot,15600,Inter,Juventus,2,0,2021-01-17 19:45:00,Weston McKennie,Pass,Rodrigo Bentancur,Tottenham
40607,400716,79,MissedShots,0.705999984741211,0.46299999237060546,0.01596119999885559,Rodrigo Bentancur,h,6108,OpenPlay,2020,RightFoot,15609,Juventus,Bologna,2,0,2021-01-24 11:30:00,Danilo,Pass,Rodrigo Bentancur,Tottenham
40608,412693,82,SavedShot,0.730999984741211,0.3629999923706055,0.012535200454294682,Rodrigo Bentancur,a,6108,OpenPlay,2020,RightFoot,15709,Torino,Juventus,2,2,2021-04-03 16:00:00,,None,Rodrigo Bentancur,Tottenham
