,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
21843,639275,20,BlockedShot,0.8619999694824219,0.715999984741211,0.05840739607810974,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Elliot Anderson,Pass,Callum Hudson-Odoi,Nottingham Forest
21844,639284,56,Goal,0.9069999694824219,0.37,0.3002963066101074,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Dan Ndoye,Throughball,Callum Hudson-Odoi,Nottingham Forest
21845,640733,62,SavedShot,0.9080000305175782,0.74,0.04034300148487091,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Elliot Anderson,Pass,Callum Hudson-Odoi,Nottingham Forest
21846,643157,91,BlockedShot,0.7430000305175781,0.7519999694824219,0.0160379596054554,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Morgan Gibbs-White,Pass,Callum Hudson-Odoi,Nottingham Forest
21847,646711,77,SavedShot,0.9359999847412109,0.7019999694824218,0.09343824535608292,Callum Hudson-Odoi,a,6456,OpenPlay,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Neco Williams,BallRecovery,Callum Hudson-Odoi,Nottingham Forest
21848,650891,14,MissedShots,0.8180000305175781,0.7090000152587891,0.027538128197193146,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Morgan Gibbs-White,TakeOn,Callum Hudson-Odoi,Nottingham Forest
21849,650895,39,MissedShots,0.8080000305175781,0.6909999847412109,0.026938065886497498,Callum Hudson-Odoi,h,6456,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Morgan Gibbs-White,Pass,Callum Hudson-Odoi,Nottingham Forest
21850,650906,67,MissedShots,0.7709999847412109,0.46099998474121096,0.06050170212984085,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Elliot Anderson,Pass,Callum Hudson-Odoi,Nottingham Forest
21851,650917,88,BlockedShot,0.874000015258789,0.6070000076293945,0.07760867476463318,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Taiwo Awoniyi,BallRecovery,Callum Hudson-Odoi,Nottingham Forest
21852,655724,82,MissedShots,0.7390000152587891,0.775,0.012487474828958511,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Elliot Anderson,Pass,Callum Hudson-Odoi,Nottingham Forest
21853,656917,93,MissedShots,0.784000015258789,0.7969999694824219,0.03811793401837349,Callum Hudson-Odoi,a,6456,DirectFreekick,2025,RightFoot,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,Standard,Callum Hudson-Odoi,Nottingham Forest
21854,658542,27,Goal,0.9619999694824218,0.4779999923706055,0.6983979344367981,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Ibrahim Sangare,Pass,Callum Hudson-Odoi,Nottingham Forest
21855,658547,49,Goal,0.8280000305175781,0.9119999694824219,0.009632614441215992,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Ibrahim Sangare,HeadPass,Callum Hudson-Odoi,Nottingham Forest
21856,658554,81,MissedShots,0.8680000305175781,0.5779999923706055,0.10778602957725525,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Neco Williams,Cross,Callum Hudson-Odoi,Nottingham Forest
21857,659957,52,BlockedShot,0.7880000305175782,0.685,0.016116561368107796,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28942,Fulham,Nottingham Forest,1,0,2025-12-22 20:00:00,Omari Hutchinson,Chipped,Callum Hudson-Odoi,Nottingham Forest
21858,660589,14,BlockedShot,0.85,0.725,0.03212984278798103,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Oleksandr Zinchenko,Pass,Callum Hudson-Odoi,Nottingham Forest
21859,660594,29,MissedShots,0.9540000152587891,0.595,0.2928102910518646,Callum Hudson-Odoi,h,6456,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Chipped,Callum Hudson-Odoi,Nottingham Forest
21860,661813,21,MissedShots,0.7330000305175781,0.649000015258789,0.016617663204669952,Callum Hudson-Odoi,a,6456,OpenPlay,2025,LeftFoot,28987,West Ham,Nottingham Forest,1,2,2026-01-06 20:00:00,Murillo,Pass,Callum Hudson-Odoi,Nottingham Forest
21861,661818,41,ShotOnPost,0.805,0.7090000152587891,0.025098120793700218,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28987,West Ham,Nottingham Forest,1,2,2026-01-06 20:00:00,Neco Williams,Pass,Callum Hudson-Odoi,Nottingham Forest
21862,663789,38,BlockedShot,0.8159999847412109,0.634000015258789,0.030552495270967484,Callum Hudson-Odoi,h,6456,SetPiece,2025,RightFoot,28994,Nottingham Forest,Arsenal,0,0,2026-01-17 17:30:00,,None,Callum Hudson-Odoi,Nottingham Forest
21863,666971,9,SavedShot,0.9059999847412109,0.659000015258789,0.1063651442527771,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Morgan Gibbs-White,Pass,Callum Hudson-Odoi,Nottingham Forest
21864,668312,1,BlockedShot,0.88,0.5459999847412109,0.08496800065040588,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,29034,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11 19:30:00,Ola Aina,Cross,Callum Hudson-Odoi,Nottingham Forest
21865,668314,6,MissedShots,0.879000015258789,0.655,0.07317742705345154,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,29034,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11 19:30:00,Ibrahim Sangare,Pass,Callum Hudson-Odoi,Nottingham Forest
21866,668329,44,SavedShot,0.8719999694824219,0.6909999847412109,0.10086333006620407,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,29034,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11 19:30:00,Morgan Gibbs-White,Chipped,Callum Hudson-Odoi,Nottingham Forest
21867,668331,53,SavedShot,0.9180000305175782,0.674000015258789,0.10003875941038132,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,29034,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11 19:30:00,Morgan Gibbs-White,Pass,Callum Hudson-Odoi,Nottingham Forest
21868,670215,2,SavedShot,0.909000015258789,0.5620000076293945,0.3150150179862976,Callum Hudson-Odoi,h,6456,OpenPlay,2025,LeftFoot,29044,Nottingham Forest,Liverpool,0,1,2026-02-22 14:00:00,Ibrahim Sangare,Chipped,Callum Hudson-Odoi,Nottingham Forest
21869,671510,41,BlockedShot,0.9109999847412109,0.7180000305175781,0.025030337274074554,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,29050,Brighton,Nottingham Forest,2,1,2026-03-01 14:00:00,Ola Aina,TakeOn,Callum Hudson-Odoi,Nottingham Forest
21870,678283,69,BlockedShot,0.8880000305175781,0.6909999847412109,0.05741548538208008,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,29089,Nottingham Forest,Aston Villa,1,1,2026-04-12 13:00:00,Ibrahim Sangare,Pass,Callum Hudson-Odoi,Nottingham Forest
21871,678286,76,BlockedShot,0.895,0.659000015258789,0.09217595309019089,Callum Hudson-Odoi,h,6456,OpenPlay,2025,LeftFoot,29089,Nottingham Forest,Aston Villa,1,1,2026-04-12 13:00:00,,TakeOn,Callum Hudson-Odoi,Nottingham Forest
21872,383359,12,MissedShots,0.8090000152587891,0.37599998474121094,0.026784300804138184,Trevoh Chalobah,h,6615,FromCorner,2020,RightFoot,15835,Lorient,Marseille,0,1,2020-10-24 15:00:00,,None,Trevoh Chalobah,Chelsea
21873,392064,16,BlockedShot,0.765,0.25799999237060545,0.021973900496959686,Trevoh Chalobah,h,6615,OpenPlay,2020,LeftFoot,15889,Lorient,Nimes,3,0,2020-12-13 14:00:00,Fabien Lemoine,Pass,Trevoh Chalobah,Chelsea
21874,392075,68,MissedShots,0.9730000305175781,0.4329999923706055,0.40686100721359253,Trevoh Chalobah,h,6615,FromCorner,2020,Head,15889,Lorient,Nimes,3,0,2020-12-13 14:00:00,Armand Lauriente,Cross,Trevoh Chalobah,Chelsea
21875,394656,48,MissedShots,0.925,0.4759999847412109,0.38927599787712097,Trevoh Chalobah,h,6615,SetPiece,2020,Head,15908,Lorient,Rennes,0,3,2020-12-20 16:00:00,Armand Lauriente,Cross,Trevoh Chalobah,Chelsea
21876,401297,20,SavedShot,0.9130000305175782,0.5179999923706055,0.04948529973626137,Trevoh Chalobah,h,6615,FromCorner,2020,Head,15949,Lorient,Dijon,3,2,2021-01-27 20:00:00,Thomas Monconduit,Aerial,Trevoh Chalobah,Chelsea
21877,401300,29,Goal,0.825999984741211,0.4979999923706055,0.04696369916200638,Trevoh Chalobah,h,6615,FromCorner,2020,RightFoot,15949,Lorient,Dijon,3,2,2021-01-27 20:00:00,,None,Trevoh Chalobah,Chelsea
21878,402096,75,BlockedShot,0.7980000305175782,0.4329999923706055,0.03135630115866661,Trevoh Chalobah,h,6615,SetPiece,2020,RightFoot,15969,Lorient,Paris Saint Germain,3,2,2021-01-31 14:00:00,,None,Trevoh Chalobah,Chelsea
21879,410403,6,MissedShots,0.879000015258789,0.39599998474121095,0.055253900587558746,Trevoh Chalobah,h,6615,FromCorner,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Quentin Boisgard,Pass,Trevoh Chalobah,Chelsea
21880,410415,45,BlockedShot,0.865999984741211,0.45799999237060546,0.07972239702939987,Trevoh Chalobah,h,6615,FromCorner,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,,Rebound,Trevoh Chalobah,Chelsea
21881,411750,58,MissedShots,0.92,0.36900001525878906,0.277552992105484,Trevoh Chalobah,a,6615,FromCorner,2020,RightFoot,16047,Nantes,Lorient,1,1,2021-03-21 14:00:00,Fabien Lemoine,HeadPass,Trevoh Chalobah,Chelsea
21882,417764,49,MissedShots,0.9340000152587891,0.44799999237060545,0.10305000096559525,Trevoh Chalobah,h,6615,FromCorner,2020,RightFoot,16086,Lorient,Bordeaux,4,1,2021-04-25 13:00:00,Vincent Le Goff,Cross,Trevoh Chalobah,Chelsea
21883,419010,17,MissedShots,0.9469999694824218,0.5159999847412109,0.45026999711990356,Trevoh Chalobah,h,6615,FromCorner,2020,RightFoot,16099,Lorient,Angers,2,0,2021-05-02 13:00:00,Enzo Le Fée,Cross,Trevoh Chalobah,Chelsea
21884,424587,19,MissedShots,0.899000015258789,0.5109999847412109,0.039171598851680756,Trevoh Chalobah,a,6615,SetPiece,2020,Head,16135,Strasbourg,Lorient,1,1,2021-05-23 19:00:00,Enzo Le Fée,Aerial,Trevoh Chalobah,Chelsea
21885,424590,54,Goal,0.9019999694824219,0.48200000762939454,0.3728089928627014,Trevoh Chalobah,a,6615,SetPiece,2020,LeftFoot,16135,Strasbourg,Lorient,1,1,2021-05-23 19:00:00,Enzo Le Fée,Cross,Trevoh Chalobah,Chelsea
21886,425836,57,Goal,0.745999984741211,0.32,0.020171599462628365,Trevoh Chalobah,h,6615,OpenPlay,2021,RightFoot,16379,Chelsea,Crystal Palace,3,0,2021-08-14 14:00:00,Mateo Kovacic,Pass,Trevoh Chalobah,Chelsea
21887,434878,8,Goal,0.9730000305175781,0.5359999847412109,0.5633519887924194,Trevoh Chalobah,h,6615,FromCorner,2021,Head,16438,Chelsea,Southampton,3,1,2021-10-02 14:00:00,Ruben Loftus-Cheek,Rebound,Trevoh Chalobah,Chelsea
21888,442274,45,MissedShots,0.735,0.3129999923706055,0.011358999647200108,Trevoh Chalobah,a,6615,SetPiece,2021,RightFoot,16488,Leicester,Chelsea,0,3,2021-11-20 12:30:00,,Rebound,Trevoh Chalobah,Chelsea
21889,450859,73,SavedShot,0.8869999694824219,0.49700000762939456,0.01596290059387684,Trevoh Chalobah,h,6615,FromCorner,2021,Head,16568,Chelsea,Brighton,1,1,2021-12-29 19:30:00,Mason Mount,Aerial,Trevoh Chalobah,Chelsea
21890,462201,2,Goal,0.965,0.5420000076293945,0.4265429973602295,Trevoh Chalobah,a,6615,FromCorner,2021,Head,16672,Norwich,Chelsea,1,3,2022-03-10 19:30:00,Mason Mount,Aerial,Trevoh Chalobah,Chelsea
21891,470549,58,SavedShot,0.7480000305175781,0.32799999237060545,0.016344500705599785,Trevoh Chalobah,h,6615,OpenPlay,2021,RightFoot,16711,Chelsea,West Ham,1,0,2022-04-24 13:00:00,Mason Mount,Pass,Trevoh Chalobah,Chelsea
21892,475154,50,MissedShots,0.7430000305175781,0.29399999618530276,0.01815110072493553,Trevoh Chalobah,a,6615,OpenPlay,2021,RightFoot,16703,Leeds,Chelsea,0,3,2022-05-11 18:30:00,Jorginho,Pass,Trevoh Chalobah,Chelsea
21893,476982,9,SavedShot,0.7430000305175781,0.34700000762939454,0.017893100157380104,Trevoh Chalobah,h,6615,OpenPlay,2021,RightFoot,16639,Chelsea,Leicester,1,1,2022-05-19 19:00:00,Jorginho,Pass,Trevoh Chalobah,Chelsea
21894,476999,72,SavedShot,0.9590000152587891,0.4879999923706055,0.08780830353498459,Trevoh Chalobah,h,6615,FromCorner,2021,Head,16639,Chelsea,Leicester,1,1,2022-05-19 19:00:00,Marcos Alonso,Aerial,Trevoh Chalobah,Chelsea
21895,491631,32,SavedShot,0.91,0.40700000762939453,0.055011700838804245,Trevoh Chalobah,h,6615,OpenPlay,2022,RightFoot,18295,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08 14:00:00,,Aerial,Trevoh Chalobah,Chelsea
21896,491636,46,BlockedShot,0.9130000305175782,0.41900001525878905,0.09289859980344772,Trevoh Chalobah,h,6615,FromCorner,2022,LeftFoot,18295,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08 14:00:00,,None,Trevoh Chalobah,Chelsea
21897,495168,14,MissedShots,0.8680000305175781,0.47,0.012878799811005592,Trevoh Chalobah,h,6615,FromCorner,2022,Head,18323,Chelsea,Manchester United,1,1,2022-10-22 15:30:00,Raheem Sterling,Aerial,Trevoh Chalobah,Chelsea
21898,495179,72,ShotOnPost,0.95,0.4640000152587891,0.2991659939289093,Trevoh Chalobah,h,6615,FromCorner,2022,Head,18323,Chelsea,Manchester United,1,1,2022-10-22 15:30:00,Mason Mount,Aerial,Trevoh Chalobah,Chelsea
21899,496519,41,OwnGoal,0.030999999046325683,0.41700000762939454,0,Trevoh Chalobah,a,6615,OpenPlay,2022,RightFoot,18335,Brighton,Chelsea,4,1,2022-10-29 14:00:00,,TakeOn,Trevoh Chalobah,Chelsea
21900,503346,9,BlockedShot,0.8580000305175781,0.5129999923706055,0.07648459821939468,Trevoh Chalobah,a,6615,SetPiece,2022,RightFoot,18262,Fulham,Chelsea,2,1,2023-01-12 19:00:00,,BallTouch,Trevoh Chalobah,Chelsea
21901,522147,31,BlockedShot,0.9330000305175781,0.5159999847412109,0.06148023158311844,Trevoh Chalobah,h,6615,FromCorner,2022,Head,18529,Chelsea,Brentford,0,2,2023-04-26 18:45:00,Ben Chilwell,Aerial,Trevoh Chalobah,Chelsea
21902,528103,52,SavedShot,0.9169999694824219,0.3970000076293945,0.04726439714431763,Trevoh Chalobah,a,6615,SetPiece,2022,Head,18566,Manchester City,Chelsea,1,0,2023-05-21 15:00:00,Enzo Fernández,Chipped,Trevoh Chalobah,Chelsea
21903,528114,93,MissedShots,0.9540000152587891,0.5670000076293945,0.055511459708213806,Trevoh Chalobah,a,6615,FromCorner,2022,Head,18566,Manchester City,Chelsea,1,0,2023-05-21 15:00:00,Mykhailo Mudryk,Aerial,Trevoh Chalobah,Chelsea
21904,529731,4,MissedShots,0.9219999694824219,0.455,0.09422767907381058,Trevoh Chalobah,h,6615,FromCorner,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Lewis Hall,Cross,Trevoh Chalobah,Chelsea
21905,577977,23,Goal,0.9019999694824219,0.5670000076293945,0.24202457070350647,Trevoh Chalobah,h,6615,SetPiece,2023,Head,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Conor Gallagher,Chipped,Trevoh Chalobah,Chelsea
21906,578807,17,SavedShot,0.9330000305175781,0.475,0.11709070950746536,Trevoh Chalobah,h,6615,FromCorner,2023,Head,22249,Chelsea,West Ham,5,0,2024-05-05 13:00:00,Mykhailo Mudryk,Cross,Trevoh Chalobah,Chelsea
21907,595234,66,MissedShots,0.750999984741211,0.47200000762939454,0.020826121792197227,Trevoh Chalobah,h,6615,OpenPlay,2024,RightFoot,26662,Crystal Palace,Liverpool,0,1,2024-10-05 11:30:00,,None,Trevoh Chalobah,Chelsea
21908,595237,69,SavedShot,0.9540000152587891,0.5659999847412109,0.22862578928470612,Trevoh Chalobah,h,6615,FromCorner,2024,RightFoot,26662,Crystal Palace,Liverpool,0,1,2024-10-05 11:30:00,Eberechi Eze,Foul,Trevoh Chalobah,Chelsea
21909,597987,45,BlockedShot,0.865,0.255,0.022971875965595245,Trevoh Chalobah,a,6615,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Eddie Nketiah,Rebound,Trevoh Chalobah,Chelsea
21910,597999,67,MissedShots,0.815,0.46299999237060546,0.03353675827383995,Trevoh Chalobah,a,6615,FromCorner,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Jefferson Lerma,BallTouch,Trevoh Chalobah,Chelsea
21911,600333,59,Goal,0.9330000305175781,0.29600000381469727,0.043958630412817,Trevoh Chalobah,a,6615,SetPiece,2024,RightFoot,26701,Wolverhampton Wanderers,Crystal Palace,2,2,2024-11-02 17:30:00,,None,Trevoh Chalobah,Chelsea
21912,604183,28,MissedShots,0.7240000152587891,0.34,0.014137517660856247,Trevoh Chalobah,h,6615,OpenPlay,2024,RightFoot,26725,Crystal Palace,Newcastle United,1,1,2024-11-30 15:00:00,Eberechi Eze,Pass,Trevoh Chalobah,Chelsea
21913,605153,31,MissedShots,0.9209999847412109,0.529000015258789,0.047518666833639145,Trevoh Chalobah,a,6615,FromCorner,2024,Head,26737,Ipswich,Crystal Palace,0,1,2024-12-03 19:30:00,,Aerial,Trevoh Chalobah,Chelsea
21914,607435,26,Goal,0.970999984741211,0.48200000762939454,0.7002406716346741,Trevoh Chalobah,a,6615,FromCorner,2024,RightFoot,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,Ismaila Sarr,None,Trevoh Chalobah,Chelsea
21915,609074,65,BlockedShot,0.935,0.41200000762939454,0.09532349556684494,Trevoh Chalobah,a,6615,OpenPlay,2024,RightFoot,26772,Bournemouth,Crystal Palace,0,0,2024-12-26 15:00:00,,None,Trevoh Chalobah,Chelsea
21916,609081,84,MissedShots,0.7659999847412109,0.2520000076293945,0.013936278410255909,Trevoh Chalobah,a,6615,OpenPlay,2024,RightFoot,26772,Bournemouth,Crystal Palace,0,0,2024-12-26 15:00:00,Cheick Oumar Doucoure,Pass,Trevoh Chalobah,Chelsea
21917,609465,30,Goal,0.970999984741211,0.47200000762939454,0.5475249886512756,Trevoh Chalobah,h,6615,FromCorner,2024,Head,26784,Crystal Palace,Southampton,2,1,2024-12-29 15:00:00,Will Hughes,Cross,Trevoh Chalobah,Chelsea
21918,613021,1,MissedShots,0.895,0.4370000076293945,0.037457529455423355,Trevoh Chalobah,h,6615,FromCorner,2024,Head,26814,Chelsea,Wolverhampton Wanderers,3,1,2025-01-20 20:00:00,Reece James,Cross,Trevoh Chalobah,Chelsea
21919,613042,64,BlockedShot,0.955,0.415,0.05124880373477936,Trevoh Chalobah,h,6615,SetPiece,2024,Head,26814,Chelsea,Wolverhampton Wanderers,3,1,2025-01-20 20:00:00,Nicolas Jackson,Aerial,Trevoh Chalobah,Chelsea
21920,616962,67,MissedShots,0.9159999847412109,0.49900001525878906,0.045595407485961914,Trevoh Chalobah,a,6615,FromCorner,2024,Head,26843,Brighton,Chelsea,3,0,2025-02-14 20:00:00,,Aerial,Trevoh Chalobah,Chelsea
21921,626179,53,MissedShots,0.899000015258789,0.5609999847412109,0.015793388709425926,Trevoh Chalobah,a,6615,FromCorner,2024,Head,26903,Brentford,Chelsea,0,0,2025-04-06 13:00:00,Enzo Fernández,Aerial,Trevoh Chalobah,Chelsea
21922,627626,13,SavedShot,0.8130000305175781,0.3579999923706055,0.02963920868933201,Trevoh Chalobah,h,6615,OpenPlay,2024,RightFoot,26915,Chelsea,Ipswich,2,2,2025-04-13 13:00:00,Noni Madueke,Pass,Trevoh Chalobah,Chelsea
21923,627661,84,SavedShot,0.955999984741211,0.47299999237060547,0.5523638129234314,Trevoh Chalobah,h,6615,SetPiece,2024,Head,26915,Chelsea,Ipswich,2,2,2025-04-13 13:00:00,Pedro Neto,Cross,Trevoh Chalobah,Chelsea
21924,633335,48,MissedShots,0.89,0.48900001525878906,0.04773925617337227,Trevoh Chalobah,a,6615,FromCorner,2024,Head,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Enzo Fernández,Cross,Trevoh Chalobah,Chelsea
21925,638045,29,MissedShots,0.914000015258789,0.48400001525878905,0.13115078210830688,Trevoh Chalobah,h,6615,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,Trevoh Chalobah,Chelsea
21926,638581,57,Goal,0.9569999694824218,0.48400001525878905,0.638831615447998,Trevoh Chalobah,a,6615,FromCorner,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,João Pedro,Rebound,Trevoh Chalobah,Chelsea
21927,640083,52,BlockedShot,0.7480000305175781,0.28200000762939453,0.014343147166073322,Trevoh Chalobah,h,6615,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Enzo Fernández,Pass,Trevoh Chalobah,Chelsea
21928,640084,53,BlockedShot,0.970999984741211,0.39599998474121095,0.02400510013103485,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Pedro Neto,BallTouch,Trevoh Chalobah,Chelsea
21929,640093,70,MissedShots,0.9669999694824218,0.40299999237060546,0.018741512671113014,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Pedro Neto,Aerial,Trevoh Chalobah,Chelsea
21930,641994,14,MissedShots,0.865999984741211,0.53,0.027894023805856705,Trevoh Chalobah,a,6615,SetPiece,2025,Head,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Enzo Fernández,Cross,Trevoh Chalobah,Chelsea
21931,641996,40,MissedShots,0.7280000305175781,0.5640000152587891,0.018075326457619667,Trevoh Chalobah,a,6615,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Pedro Neto,Pass,Trevoh Chalobah,Chelsea
21932,643301,79,Goal,0.9309999847412109,0.5470000076293945,0.2994072735309601,Trevoh Chalobah,a,6615,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Reece James,Cross,Trevoh Chalobah,Chelsea
21933,648939,43,SavedShot,0.7119999694824218,0.4109999847412109,0.014366714283823967,Trevoh Chalobah,h,6615,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Moisés Caicedo,Pass,Trevoh Chalobah,Chelsea
21934,653366,30,SavedShot,0.7290000152587891,0.610999984741211,0.015269449912011623,Trevoh Chalobah,a,6615,OpenPlay,2025,RightFoot,28891,Burnley,Chelsea,0,2,2025-11-22 12:30:00,,BallRecovery,Trevoh Chalobah,Chelsea
21935,655655,47,Goal,0.975999984741211,0.6029999923706054,0.03392037749290466,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28900,Chelsea,Arsenal,1,1,2025-11-30 16:30:00,Reece James,Cross,Trevoh Chalobah,Chelsea
21936,658161,3,MissedShots,0.970999984741211,0.6,0.04634369537234306,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28931,Chelsea,Everton,2,0,2025-12-13 15:00:00,Reece James,Cross,Trevoh Chalobah,Chelsea
21937,660586,94,MissedShots,0.9580000305175781,0.4909999847412109,0.08586980402469635,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Pedro Neto,Aerial,Trevoh Chalobah,Chelsea
21938,674069,78,MissedShots,0.9630000305175781,0.445,0.3424232006072998,Trevoh Chalobah,h,6615,FromCorner,2025,Head,29071,Chelsea,Newcastle United,0,1,2026-03-14 17:30:00,Reece James,Aerial,Trevoh Chalobah,Chelsea
21939,295956,26,MissedShots,0.9519999694824218,0.40599998474121096,0.06431759893894196,Konstantinos Mavropanos,h,6722,FromCorner,2018,Head,9546,Arsenal,Crystal Palace,2,3,2019-04-21 16:00:00,Mesut Özil,Cross,Konstantinos Mavropanos,West Ham
21940,295958,30,MissedShots,0.7880000305175782,0.515,0.03162959963083267,Konstantinos Mavropanos,h,6722,OpenPlay,2018,RightFoot,9546,Arsenal,Crystal Palace,2,3,2019-04-21 16:00:00,Sead Kolasinac,TakeOn,Konstantinos Mavropanos,West Ham
21941,380513,28,ShotOnPost,0.9059999847412109,0.5520000076293945,0.021091600880026817,Konstantinos Mavropanos,h,6722,FromCorner,2020,Head,15161,VfB Stuttgart,Bayer Leverkusen,1,1,2020-10-03 13:30:00,Gonzalo Castro,Aerial,Konstantinos Mavropanos,West Ham
21942,380524,62,MissedShots,0.9130000305175782,0.5359999847412109,0.033250998705625534,Konstantinos Mavropanos,h,6722,FromCorner,2020,Head,15161,VfB Stuttgart,Bayer Leverkusen,1,1,2020-10-03 13:30:00,Gonzalo Castro,Aerial,Konstantinos Mavropanos,West Ham
21943,392616,12,SavedShot,0.9290000152587891,0.5820000076293945,0.06930690258741379,Konstantinos Mavropanos,h,6722,FromCorner,2020,Head,15244,VfB Stuttgart,Union Berlin,2,2,2020-12-15 19:30:00,Borna Sosa,Cross,Konstantinos Mavropanos,West Ham
21944,392625,29,MissedShots,0.8819999694824219,0.53,0.01646680012345314,Konstantinos Mavropanos,h,6722,SetPiece,2020,Head,15244,VfB Stuttgart,Union Berlin,2,2,2020-12-15 19:30:00,Gonzalo Castro,Aerial,Konstantinos Mavropanos,West Ham
21945,396591,85,BlockedShot,0.8640000152587891,0.57,0.012468700297176838,Konstantinos Mavropanos,h,6722,FromCorner,2020,Head,15265,VfB Stuttgart,RasenBallsport Leipzig,0,1,2021-01-02 19:30:00,Borna Sosa,Aerial,Konstantinos Mavropanos,West Ham
