,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
27863,524832,60,MissedShots,0.8830000305175781,0.504000015258789,0.32048115134239197,Marshall Munetsi,h,7908,SetPiece,2022,RightFoot,19986,Reims,Lille,1,0,2023-05-06 17:00:00,Thibault De Smet,Chipped,Marshall Munetsi,Wolverhampton Wanderers
27864,525637,91,BlockedShot,0.8119999694824219,0.6120000076293945,0.03859211504459381,Marshall Munetsi,a,7908,OpenPlay,2022,LeftFoot,19993,Lens,Reims,2,1,2023-05-12 19:00:00,,Rebound,Marshall Munetsi,Wolverhampton Wanderers
27865,527927,51,SavedShot,0.9630000305175781,0.4279999923706055,0.1441451758146286,Marshall Munetsi,h,7908,OpenPlay,2022,RightFoot,20006,Reims,Angers,2,2,2023-05-21 13:00:00,Alexis Flips,Pass,Marshall Munetsi,Wolverhampton Wanderers
27866,530743,31,ShotOnPost,0.885,0.4520000076293945,0.3035632073879242,Marshall Munetsi,h,7908,OpenPlay,2022,RightFoot,20026,Reims,Montpellier,1,3,2023-06-03 17:00:00,Thibault De Smet,Cross,Marshall Munetsi,Wolverhampton Wanderers
27867,530749,52,SavedShot,0.7630000305175781,0.385,0.030420713126659393,Marshall Munetsi,h,7908,OpenPlay,2022,RightFoot,20026,Reims,Montpellier,1,3,2023-06-03 17:00:00,Azor Matusiwa,Pass,Marshall Munetsi,Wolverhampton Wanderers
27868,532274,43,MissedShots,0.8430000305175781,0.6409999847412109,0.01966555044054985,Marshall Munetsi,a,7908,FromCorner,2023,RightFoot,23372,Marseille,Reims,2,1,2023-08-12 18:00:00,,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27869,533707,16,Goal,0.965999984741211,0.49900001525878906,0.5702098608016968,Marshall Munetsi,h,7908,FromCorner,2023,Head,23385,Reims,Clermont Foot,2,0,2023-08-20 13:00:00,Amir Richardson,Pass,Marshall Munetsi,Wolverhampton Wanderers
27870,533715,76,SavedShot,0.9069999694824219,0.49900001525878906,0.6112625598907471,Marshall Munetsi,h,7908,OpenPlay,2023,RightFoot,23385,Reims,Clermont Foot,2,0,2023-08-20 13:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27871,533716,76,SavedShot,0.9569999694824218,0.5279999923706055,0.7527798414230347,Marshall Munetsi,h,7908,OpenPlay,2023,RightFoot,23385,Reims,Clermont Foot,2,0,2023-08-20 13:00:00,,Rebound,Marshall Munetsi,Wolverhampton Wanderers
27872,536820,32,MissedShots,0.9319999694824219,0.524000015258789,0.0787668526172638,Marshall Munetsi,a,7908,OpenPlay,2023,Head,23405,Metz,Reims,2,2,2023-09-03 13:00:00,Junya Ito,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27873,536823,35,MissedShots,0.9340000152587891,0.549000015258789,0.3885592520236969,Marshall Munetsi,a,7908,OpenPlay,2023,Head,23405,Metz,Reims,2,2,2023-09-03 13:00:00,Junya Ito,Cross,Marshall Munetsi,Wolverhampton Wanderers
27874,538203,61,MissedShots,0.8480000305175781,0.6279999923706054,0.04197998717427254,Marshall Munetsi,h,7908,FromCorner,2023,RightFoot,23414,Reims,Brest,1,2,2023-09-17 13:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27875,538204,62,SavedShot,0.9519999694824218,0.505,0.4126039743423462,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23414,Reims,Brest,1,2,2023-09-17 13:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27876,540190,69,SavedShot,0.8419999694824218,0.485,0.11983439326286316,Marshall Munetsi,a,7908,OpenPlay,2023,RightFoot,23418,Lille,Reims,1,2,2023-09-26 19:00:00,Mohamed Daramy,LayOff,Marshall Munetsi,Wolverhampton Wanderers
27877,541615,22,MissedShots,0.8909999847412109,0.44799999237060545,0.02880568616092205,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23432,Reims,Lyon,2,0,2023-10-01 11:00:00,Mohamed Daramy,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27878,541619,45,Goal,0.9369999694824219,0.48400001525878905,0.47125935554504395,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23432,Reims,Lyon,2,0,2023-10-01 11:00:00,Junya Ito,Cross,Marshall Munetsi,Wolverhampton Wanderers
27879,544617,9,BlockedShot,0.8680000305175781,0.3890000152587891,0.06486034393310547,Marshall Munetsi,a,7908,FromCorner,2023,LeftFoot,23444,Toulouse,Reims,1,1,2023-10-22 13:00:00,Valentin Atangana Edoa,Rebound,Marshall Munetsi,Wolverhampton Wanderers
27880,544620,14,MissedShots,0.8059999847412109,0.3820000076293945,0.02813797816634178,Marshall Munetsi,a,7908,OpenPlay,2023,RightFoot,23444,Toulouse,Reims,1,1,2023-10-22 13:00:00,,Rebound,Marshall Munetsi,Wolverhampton Wanderers
27881,544630,84,SavedShot,0.9319999694824219,0.575999984741211,0.0777173861861229,Marshall Munetsi,a,7908,FromCorner,2023,Head,23444,Toulouse,Reims,1,1,2023-10-22 13:00:00,Junya Ito,Cross,Marshall Munetsi,Wolverhampton Wanderers
27882,545535,8,BlockedShot,0.8780000305175781,0.5570000076293945,0.11035742610692978,Marshall Munetsi,h,7908,OpenPlay,2023,RightFoot,23456,Reims,Lorient,1,0,2023-10-28 15:00:00,Mohamed Daramy,Pass,Marshall Munetsi,Wolverhampton Wanderers
27883,545539,22,BlockedShot,0.9159999847412109,0.40299999237060546,0.05420757085084915,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23456,Reims,Lorient,1,0,2023-10-28 15:00:00,Thibault De Smet,Cross,Marshall Munetsi,Wolverhampton Wanderers
27884,548436,9,MissedShots,0.9119999694824219,0.4809999847412109,0.09788088500499725,Marshall Munetsi,h,7908,OpenPlay,2023,RightFoot,23473,Reims,Paris Saint Germain,0,3,2023-11-11 16:00:00,Junya Ito,Cross,Marshall Munetsi,Wolverhampton Wanderers
27885,548438,19,MissedShots,0.8530000305175781,0.36900001525878906,0.06017449125647545,Marshall Munetsi,h,7908,OpenPlay,2023,RightFoot,23473,Reims,Paris Saint Germain,0,3,2023-11-11 16:00:00,Junya Ito,Pass,Marshall Munetsi,Wolverhampton Wanderers
27886,548458,70,SavedShot,0.8680000305175781,0.5459999847412109,0.38492533564567566,Marshall Munetsi,h,7908,FromCorner,2023,RightFoot,23473,Reims,Paris Saint Germain,0,3,2023-11-11 16:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27887,550465,20,BlockedShot,0.945,0.5820000076293945,0.4594201445579529,Marshall Munetsi,a,7908,OpenPlay,2023,LeftFoot,23481,Rennes,Reims,3,1,2023-11-26 16:05:00,,Rebound,Marshall Munetsi,Wolverhampton Wanderers
27888,561656,19,MissedShots,0.914000015258789,0.5279999923706055,0.04416855424642563,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23547,Reims,Toulouse,2,3,2024-02-04 14:00:00,Reda Khadra,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27889,561666,58,BlockedShot,0.8969999694824219,0.5359999847412109,0.07209379225969315,Marshall Munetsi,h,7908,OpenPlay,2023,LeftFoot,23547,Reims,Toulouse,2,3,2024-02-04 14:00:00,Sergio Akieme,Cross,Marshall Munetsi,Wolverhampton Wanderers
27890,562990,1,MissedShots,0.7680000305175781,0.2539999961853027,0.011784173548221588,Marshall Munetsi,a,7908,OpenPlay,2023,LeftFoot,23554,Lorient,Reims,2,0,2024-02-11 14:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27891,563004,37,MissedShots,0.8490000152587891,0.6070000076293945,0.07442750781774521,Marshall Munetsi,a,7908,OpenPlay,2023,LeftFoot,23554,Lorient,Reims,2,0,2024-02-11 14:00:00,Mohamed Daramy,Pass,Marshall Munetsi,Wolverhampton Wanderers
27892,563017,75,MissedShots,0.8680000305175781,0.539000015258789,0.023892397060990334,Marshall Munetsi,a,7908,OpenPlay,2023,Head,23554,Lorient,Reims,2,0,2024-02-11 14:00:00,,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27893,564517,49,BlockedShot,0.91,0.62,0.0852477103471756,Marshall Munetsi,h,7908,SetPiece,2023,RightFoot,23565,Reims,Lens,1,1,2024-02-18 16:05:00,,Rebound,Marshall Munetsi,Wolverhampton Wanderers
27894,565642,14,BlockedShot,0.8059999847412109,0.38299999237060545,0.032931022346019745,Marshall Munetsi,a,7908,OpenPlay,2023,RightFoot,23571,Le Havre,Reims,1,2,2024-02-25 14:00:00,Reda Khadra,Pass,Marshall Munetsi,Wolverhampton Wanderers
27895,565648,39,SavedShot,0.8919999694824219,0.505,0.09640716016292572,Marshall Munetsi,a,7908,OpenPlay,2023,RightFoot,23571,Le Havre,Reims,1,2,2024-02-25 14:00:00,Oumar Diakité,HeadPass,Marshall Munetsi,Wolverhampton Wanderers
27896,566747,32,SavedShot,0.8880000305175781,0.5329999923706055,0.037573110312223434,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23583,Reims,Lille,0,1,2024-03-02 16:00:00,Thérence Koudou,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27897,566749,51,BlockedShot,0.9459999847412109,0.3220000076293945,0.11141414195299149,Marshall Munetsi,h,7908,OpenPlay,2023,RightFoot,23583,Reims,Lille,0,1,2024-03-02 16:00:00,Junya Ito,Throughball,Marshall Munetsi,Wolverhampton Wanderers
27898,566756,88,MissedShots,0.9280000305175782,0.524000015258789,0.05762413889169693,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23583,Reims,Lille,0,1,2024-03-02 16:00:00,Valentin Atangana Edoa,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27899,568415,6,Goal,0.9290000152587891,0.5729999923706055,0.4636358618736267,Marshall Munetsi,a,7908,OpenPlay,2023,RightFoot,23587,Paris Saint Germain,Reims,2,2,2024-03-10 12:00:00,Oumar Diakité,Pass,Marshall Munetsi,Wolverhampton Wanderers
27900,568423,20,MissedShots,0.7869999694824219,0.6329999923706054,0.024662232026457787,Marshall Munetsi,a,7908,OpenPlay,2023,LeftFoot,23587,Paris Saint Germain,Reims,2,2,2024-03-10 12:00:00,Oumar Diakité,Pass,Marshall Munetsi,Wolverhampton Wanderers
27901,569899,21,BlockedShot,0.92,0.6309999847412109,0.10485950112342834,Marshall Munetsi,h,7908,OpenPlay,2023,LeftFoot,23600,Reims,Metz,2,1,2024-03-17 14:00:00,Mohamed Daramy,Pass,Marshall Munetsi,Wolverhampton Wanderers
27902,571072,52,SavedShot,0.88,0.315,0.050694361329078674,Marshall Munetsi,a,7908,OpenPlay,2023,RightFoot,23609,Lyon,Reims,1,1,2024-03-30 20:00:00,Reda Khadra,Pass,Marshall Munetsi,Wolverhampton Wanderers
27903,571088,80,MissedShots,0.850999984741211,0.4329999923706055,0.08928709477186203,Marshall Munetsi,a,7908,OpenPlay,2023,RightFoot,23609,Lyon,Reims,1,1,2024-03-30 20:00:00,Junya Ito,Pass,Marshall Munetsi,Wolverhampton Wanderers
27904,572844,18,MissedShots,0.945,0.3160000038146973,0.14239852130413055,Marshall Munetsi,h,7908,OpenPlay,2023,RightFoot,23618,Reims,Nice,0,0,2024-04-07 13:00:00,Junya Ito,TakeOn,Marshall Munetsi,Wolverhampton Wanderers
27905,572860,71,MissedShots,0.794000015258789,0.6509999847412109,0.011647996492683887,Marshall Munetsi,h,7908,FromCorner,2023,LeftFoot,23618,Reims,Nice,0,0,2024-04-07 13:00:00,Yunis Abdelhamid,HeadPass,Marshall Munetsi,Wolverhampton Wanderers
27906,575387,39,SavedShot,0.9319999694824219,0.4570000076293945,0.11217126250267029,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23636,Reims,Montpellier,1,2,2024-04-21 13:00:00,Keito Nakamura,Cross,Marshall Munetsi,Wolverhampton Wanderers
27907,575390,45,MissedShots,0.9019999694824219,0.5059999847412109,0.12309770286083221,Marshall Munetsi,h,7908,OpenPlay,2023,LeftFoot,23636,Reims,Montpellier,1,2,2024-04-21 13:00:00,Junya Ito,Pass,Marshall Munetsi,Wolverhampton Wanderers
27908,575395,60,SavedShot,0.9019999694824219,0.5620000076293945,0.06149238720536232,Marshall Munetsi,h,7908,OpenPlay,2023,Head,23636,Reims,Montpellier,1,2,2024-04-21 13:00:00,Reda Khadra,Cross,Marshall Munetsi,Wolverhampton Wanderers
27909,577173,37,MissedShots,0.9019999694824219,0.34200000762939453,0.009240181185305119,Marshall Munetsi,a,7908,OpenPlay,2023,Head,23647,Clermont Foot,Reims,4,1,2024-04-28 13:00:00,Teddy Teuma,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27910,579560,24,Goal,0.8590000152587891,0.4420000076293945,0.11924148350954056,Marshall Munetsi,a,7908,OpenPlay,2023,Head,23667,Brest,Reims,1,1,2024-05-10 19:00:00,Junya Ito,Cross,Marshall Munetsi,Wolverhampton Wanderers
27911,582787,44,SavedShot,0.9290000152587891,0.5220000076293946,0.5271045565605164,Marshall Munetsi,h,7908,OpenPlay,2023,RightFoot,23672,Reims,Rennes,2,1,2024-05-19 19:00:00,Abdoul Koné,BallTouch,Marshall Munetsi,Wolverhampton Wanderers
27912,585025,78,BlockedShot,0.85,0.49400001525878906,0.06543754041194916,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,28050,Reims,Lille,0,2,2024-08-17 17:00:00,Mamadou Diakhon,Tackle,Marshall Munetsi,Wolverhampton Wanderers
27913,587081,27,MissedShots,0.9,0.46700000762939453,0.0692794919013977,Marshall Munetsi,a,7908,OpenPlay,2024,Head,28065,Marseille,Reims,2,2,2024-08-25 18:45:00,Nhoa Sangui,Cross,Marshall Munetsi,Wolverhampton Wanderers
27914,587094,50,BlockedShot,0.955,0.600999984741211,0.06228919327259064,Marshall Munetsi,a,7908,FromCorner,2024,RightFoot,28065,Marseille,Reims,2,2,2024-08-25 18:45:00,Junya Ito,Cross,Marshall Munetsi,Wolverhampton Wanderers
27915,589948,6,BlockedShot,0.8330000305175781,0.5870000076293945,0.06257884949445724,Marshall Munetsi,h,7908,OpenPlay,2024,LeftFoot,28072,Reims,Rennes,2,1,2024-09-01 15:00:00,,Dispossessed,Marshall Munetsi,Wolverhampton Wanderers
27916,591501,33,Goal,0.91,0.45299999237060545,0.07490093261003494,Marshall Munetsi,a,7908,OpenPlay,2024,Head,28081,Nantes,Reims,1,2,2024-09-15 15:00:00,Nhoa Sangui,Cross,Marshall Munetsi,Wolverhampton Wanderers
27917,591520,89,MissedShots,0.875,0.3,0.045023635029792786,Marshall Munetsi,a,7908,OpenPlay,2024,LeftFoot,28081,Nantes,Reims,1,2,2024-09-15 15:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27918,594758,14,MissedShots,0.8269999694824218,0.47400001525878904,0.3285520374774933,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,28101,Angers,Reims,1,3,2024-09-29 15:00:00,Cédric Kipré,Throughball,Marshall Munetsi,Wolverhampton Wanderers
27919,594767,44,SavedShot,0.860999984741211,0.47099998474121096,0.3314323127269745,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,28101,Angers,Reims,1,3,2024-09-29 15:00:00,Keito Nakamura,Pass,Marshall Munetsi,Wolverhampton Wanderers
27920,594770,53,SavedShot,0.895,0.4909999847412109,0.3885103464126587,Marshall Munetsi,a,7908,OpenPlay,2024,LeftFoot,28101,Angers,Reims,1,3,2024-09-29 15:00:00,Yaya Fofana,Cross,Marshall Munetsi,Wolverhampton Wanderers
27921,594777,76,MissedShots,0.9009999847412109,0.44599998474121094,0.11380552500486374,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,28101,Angers,Reims,1,3,2024-09-29 15:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27922,594780,78,Goal,0.97,0.51,0.8682422637939453,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,28101,Angers,Reims,1,3,2024-09-29 15:00:00,,Rebound,Marshall Munetsi,Wolverhampton Wanderers
27923,596226,5,Goal,0.9640000152587891,0.4540000152587891,0.5451467037200928,Marshall Munetsi,h,7908,OpenPlay,2024,OtherBodyPart,28105,Reims,Montpellier,4,2,2024-10-06 15:00:00,Oumar Diakité,Cross,Marshall Munetsi,Wolverhampton Wanderers
27924,596232,22,MissedShots,0.9290000152587891,0.40299999237060546,0.10781103372573853,Marshall Munetsi,h,7908,FromCorner,2024,RightFoot,28105,Reims,Montpellier,4,2,2024-10-06 15:00:00,Aurélio Buta,Rebound,Marshall Munetsi,Wolverhampton Wanderers
27925,596240,45,SavedShot,0.9330000305175781,0.4640000152587891,0.5692980885505676,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,28105,Reims,Montpellier,4,2,2024-10-06 15:00:00,Junya Ito,Pass,Marshall Munetsi,Wolverhampton Wanderers
27926,596242,45,MissedShots,0.8640000152587891,0.30100000381469727,0.05489790067076683,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,28105,Reims,Montpellier,4,2,2024-10-06 15:00:00,Junya Ito,Pass,Marshall Munetsi,Wolverhampton Wanderers
27927,597638,4,BlockedShot,0.870999984741211,0.4470000076293945,0.08656089007854462,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,28113,Auxerre,Reims,2,1,2024-10-20 15:00:00,Aurélio Buta,Chipped,Marshall Munetsi,Wolverhampton Wanderers
27928,597652,58,MissedShots,0.8680000305175781,0.4329999923706055,0.05323042348027229,Marshall Munetsi,a,7908,FromCorner,2024,RightFoot,28113,Auxerre,Reims,2,1,2024-10-20 15:00:00,Sergio Akieme,Foul,Marshall Munetsi,Wolverhampton Wanderers
27929,602183,7,MissedShots,0.8769999694824219,0.6029999923706054,0.01592443138360977,Marshall Munetsi,a,7908,FromCorner,2024,Head,28143,Le Havre,Reims,0,3,2024-11-10 16:00:00,Junya Ito,Cross,Marshall Munetsi,Wolverhampton Wanderers
27930,602195,47,MissedShots,0.8780000305175781,0.34,0.07436215877532959,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,28143,Le Havre,Reims,0,3,2024-11-10 16:00:00,Junya Ito,BallTouch,Marshall Munetsi,Wolverhampton Wanderers
27931,602206,92,SavedShot,0.8830000305175781,0.35,0.0720575600862503,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,28143,Le Havre,Reims,0,3,2024-11-10 16:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27932,603238,36,MissedShots,0.9490000152587891,0.6659999847412109,0.0122371856123209,Marshall Munetsi,h,7908,FromCorner,2024,Head,28155,Reims,Lyon,1,1,2024-11-23 20:00:00,Junya Ito,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27933,603244,49,SavedShot,0.88,0.5870000076293945,0.1526363044977188,Marshall Munetsi,h,7908,OpenPlay,2024,Head,28155,Reims,Lyon,1,1,2024-11-23 20:00:00,Sergio Akieme,Cross,Marshall Munetsi,Wolverhampton Wanderers
27934,603252,79,BlockedShot,0.7519999694824219,0.42700000762939455,0.0221262164413929,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,28155,Reims,Lyon,1,1,2024-11-23 20:00:00,Oumar Diakité,BallTouch,Marshall Munetsi,Wolverhampton Wanderers
27935,603873,40,BlockedShot,0.9309999847412109,0.5720000076293945,0.03720775246620178,Marshall Munetsi,h,7908,OpenPlay,2024,Head,28156,Reims,Lens,0,2,2024-11-29 19:45:00,Junya Ito,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27936,603878,45,MissedShots,0.7369999694824219,0.305,0.011929245665669441,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,28156,Reims,Lens,0,2,2024-11-29 19:45:00,Aurélio Buta,None,Marshall Munetsi,Wolverhampton Wanderers
27937,606471,56,SavedShot,0.64,0.12899999618530272,0.007082382682710886,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,28171,Strasbourg,Reims,0,0,2024-12-08 16:00:00,Aurélio Buta,BallRecovery,Marshall Munetsi,Wolverhampton Wanderers
27938,606476,70,MissedShots,0.92,0.539000015258789,0.06260309368371964,Marshall Munetsi,a,7908,OpenPlay,2024,Head,28171,Strasbourg,Reims,0,0,2024-12-08 16:00:00,Junya Ito,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27939,607310,28,MissedShots,0.9540000152587891,0.44799999237060545,0.5026164054870605,Marshall Munetsi,h,7908,OpenPlay,2024,Head,28176,Reims,Monaco,0,0,2024-12-14 20:00:00,Oumar Diakité,Cross,Marshall Munetsi,Wolverhampton Wanderers
27940,610031,15,MissedShots,0.9259999847412109,0.515,0.3801667094230652,Marshall Munetsi,a,7908,OpenPlay,2024,Head,28186,Saint-Etienne,Reims,3,1,2025-01-04 16:00:00,Junya Ito,Chipped,Marshall Munetsi,Wolverhampton Wanderers
27941,610046,59,BlockedShot,0.9159999847412109,0.485,0.04491141438484192,Marshall Munetsi,a,7908,OpenPlay,2024,Head,28186,Saint-Etienne,Reims,3,1,2025-01-04 16:00:00,Junya Ito,BallTouch,Marshall Munetsi,Wolverhampton Wanderers
27942,610048,72,MissedShots,0.9019999694824219,0.495,0.03791090101003647,Marshall Munetsi,a,7908,OpenPlay,2024,Head,28186,Saint-Etienne,Reims,3,1,2025-01-04 16:00:00,Junya Ito,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27943,612795,25,Goal,0.960999984741211,0.57,0.5327763557434082,Marshall Munetsi,h,7908,FromCorner,2024,RightFoot,28207,Reims,Le Havre,1,1,2025-01-19 16:15:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27944,617590,49,SavedShot,0.8619999694824219,0.5540000152587891,0.25870823860168457,Marshall Munetsi,a,7908,OpenPlay,2024,LeftFoot,26847,Liverpool,Wolverhampton Wanderers,2,1,2025-02-16 14:00:00,Jean-Ricner Bellegarde,HeadPass,Marshall Munetsi,Wolverhampton Wanderers
27945,617597,71,MissedShots,0.7959999847412109,0.37,0.022511014714837074,Marshall Munetsi,a,7908,SetPiece,2024,RightFoot,26847,Liverpool,Wolverhampton Wanderers,2,1,2025-02-16 14:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27946,618509,49,BlockedShot,0.8730000305175781,0.3079999923706055,0.06353678554296494,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,26852,Bournemouth,Wolverhampton Wanderers,0,1,2025-02-22 15:00:00,Jørgen Strand Larsen,Pass,Marshall Munetsi,Wolverhampton Wanderers
27947,618512,61,MissedShots,0.925,0.5359999847412109,0.6698777675628662,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,26852,Bournemouth,Wolverhampton Wanderers,0,1,2025-02-22 15:00:00,Jean-Ricner Bellegarde,Pass,Marshall Munetsi,Wolverhampton Wanderers
27948,619443,15,MissedShots,0.9390000152587891,0.5170000076293946,0.12238539755344391,Marshall Munetsi,h,7908,OpenPlay,2024,Head,26867,Wolverhampton Wanderers,Fulham,1,2,2025-02-25 19:30:00,Jean-Ricner Bellegarde,Cross,Marshall Munetsi,Wolverhampton Wanderers
27949,619458,57,BlockedShot,0.9169999694824219,0.5320000076293945,0.03882747143507004,Marshall Munetsi,h,7908,OpenPlay,2024,Head,26867,Wolverhampton Wanderers,Fulham,1,2,2025-02-25 19:30:00,Toti,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27950,621625,16,SavedShot,0.9480000305175781,0.5640000152587891,0.10883178561925888,Marshall Munetsi,h,7908,FromCorner,2024,Head,26881,Wolverhampton Wanderers,Everton,1,1,2025-03-08 20:00:00,Rayan Ait Nouri,Cross,Marshall Munetsi,Wolverhampton Wanderers
27951,621627,29,BlockedShot,0.765,0.4179999923706055,0.02609916217625141,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,26881,Wolverhampton Wanderers,Everton,1,1,2025-03-08 20:00:00,André,Pass,Marshall Munetsi,Wolverhampton Wanderers
27952,621631,39,Goal,0.9,0.40099998474121096,0.325418621301651,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,26881,Wolverhampton Wanderers,Everton,1,1,2025-03-08 20:00:00,Jean-Ricner Bellegarde,Pass,Marshall Munetsi,Wolverhampton Wanderers
27953,625060,26,ShotOnPost,0.8719999694824219,0.5,0.39645513892173767,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,26895,Wolverhampton Wanderers,West Ham,1,0,2025-04-01 19:45:00,Jørgen Strand Larsen,BallTouch,Marshall Munetsi,Wolverhampton Wanderers
27954,625072,93,MissedShots,0.8690000152587891,0.605999984741211,0.364251047372818,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,26895,Wolverhampton Wanderers,West Ham,1,0,2025-04-01 19:45:00,Jørgen Strand Larsen,Pass,Marshall Munetsi,Wolverhampton Wanderers
27955,625669,48,MissedShots,0.935,0.5740000152587891,0.08961264789104462,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,26907,Ipswich,Wolverhampton Wanderers,1,2,2025-04-05 14:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27956,625672,52,BlockedShot,0.8419999694824218,0.485,0.059577278792858124,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,26907,Ipswich,Wolverhampton Wanderers,1,2,2025-04-05 14:00:00,,BallTouch,Marshall Munetsi,Wolverhampton Wanderers
27957,625677,66,SavedShot,0.7030000305175781,0.4520000076293945,0.016745105385780334,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,26907,Ipswich,Wolverhampton Wanderers,1,2,2025-04-05 14:00:00,Emmanuel Agbadou,Pass,Marshall Munetsi,Wolverhampton Wanderers
27958,627604,37,SavedShot,0.9169999694824219,0.5720000076293945,0.04947279393672943,Marshall Munetsi,h,7908,OpenPlay,2024,Head,26919,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13 13:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27959,632814,11,BlockedShot,0.8930000305175781,0.5990000152587891,0.03116127848625183,Marshall Munetsi,h,7908,FromCorner,2024,RightFoot,26961,Wolverhampton Wanderers,Brighton,0,2,2025-05-10 14:00:00,,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27960,632819,35,MissedShots,0.9330000305175781,0.5520000076293945,0.04465942829847336,Marshall Munetsi,h,7908,OpenPlay,2024,Head,26961,Wolverhampton Wanderers,Brighton,0,2,2025-05-10 14:00:00,Nélson Semedo,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27961,632820,42,SavedShot,0.93,0.6569999694824219,0.011724460870027542,Marshall Munetsi,h,7908,OpenPlay,2024,Head,26961,Wolverhampton Wanderers,Brighton,0,2,2025-05-10 14:00:00,Nélson Semedo,Aerial,Marshall Munetsi,Wolverhampton Wanderers
27962,632822,46,MissedShots,0.9059999847412109,0.34599998474121096,0.029030077159404755,Marshall Munetsi,h,7908,OpenPlay,2024,Head,26961,Wolverhampton Wanderers,Brighton,0,2,2025-05-10 14:00:00,,None,Marshall Munetsi,Wolverhampton Wanderers
27963,635690,79,BlockedShot,0.77,0.504000015258789,0.03242262825369835,Marshall Munetsi,a,7908,OpenPlay,2024,RightFoot,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Matheus Cunha,Pass,Marshall Munetsi,Wolverhampton Wanderers
27964,636303,12,MissedShots,0.8640000152587891,0.2670000076293945,0.02948223613202572,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Gonçalo Guedes,Chipped,Marshall Munetsi,Wolverhampton Wanderers
27965,636324,74,Goal,0.81,0.38299999237060545,0.042341966181993484,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Jørgen Strand Larsen,HeadPass,Marshall Munetsi,Wolverhampton Wanderers
