,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
18899,581161,26,MissedShots,0.845,0.4259999847412109,0.05123169347643852,Amad Diallo Traore,h,8127,FromCorner,2023,LeftFoot,22231,Manchester United,Newcastle United,3,2,2024-05-15 19:00:00,,None,Amad Diallo Traore,Manchester United
18900,581174,56,Goal,0.860999984741211,0.385,0.050538163632154465,Amad Diallo Traore,h,8127,FromCorner,2023,LeftFoot,22231,Manchester United,Newcastle United,3,2,2024-05-15 19:00:00,,None,Amad Diallo Traore,Manchester United
18901,582149,63,MissedShots,0.79,0.35,0.022723201662302017,Amad Diallo Traore,a,8127,OpenPlay,2023,LeftFoot,22267,Brighton,Manchester United,0,2,2024-05-19 15:00:00,Rasmus Højlund,Pass,Amad Diallo Traore,Manchester United
18902,585845,10,MissedShots,0.874000015258789,0.4540000152587891,0.2974199950695038,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26612,Brighton,Manchester United,2,1,2024-08-24 11:30:00,Diogo Dalot,Cross,Amad Diallo Traore,Manchester United
18903,585857,59,Goal,0.8880000305175781,0.35400001525878905,0.06445378810167313,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26612,Brighton,Manchester United,2,1,2024-08-24 11:30:00,Noussair Mazraoui,Pass,Amad Diallo Traore,Manchester United
18904,589916,80,MissedShots,0.7930000305175782,0.25799999237060545,0.01336634624749422,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Noussair Mazraoui,Pass,Amad Diallo Traore,Manchester United
18905,590476,28,SavedShot,0.7569999694824219,0.28600000381469726,0.01926337741315365,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Matthijs de Ligt,Pass,Amad Diallo Traore,Manchester United
18906,592628,49,BlockedShot,0.8340000152587891,0.3039999961853027,0.0315881222486496,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Bruno Fernandes,Pass,Amad Diallo Traore,Manchester United
18907,592632,62,BlockedShot,0.8530000305175781,0.3659999847412109,0.05955642834305763,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,,BallRecovery,Amad Diallo Traore,Manchester United
18908,598857,76,BlockedShot,0.7190000152587891,0.4209999847412109,0.015550664626061916,Amad Diallo Traore,a,8127,FromCorner,2024,LeftFoot,26690,West Ham,Manchester United,2,1,2024-10-27 14:00:00,,BallTouch,Amad Diallo Traore,Manchester United
18909,598861,83,SavedShot,0.7419999694824219,0.34200000762939453,0.013000856153666973,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26690,West Ham,Manchester United,2,1,2024-10-27 14:00:00,Diogo Dalot,LayOff,Amad Diallo Traore,Manchester United
18910,602047,5,BlockedShot,0.8930000305175781,0.30100000381469727,0.05375140905380249,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,2024-11-10 14:00:00,Bruno Fernandes,Pass,Amad Diallo Traore,Manchester United
18911,602057,41,BlockedShot,0.799000015258789,0.3270000076293945,0.04489690437912941,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,2024-11-10 14:00:00,Bruno Fernandes,Pass,Amad Diallo Traore,Manchester United
18912,602059,47,SavedShot,0.8469999694824218,0.485,0.24193386733531952,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26708,Manchester United,Leicester,3,0,2024-11-10 14:00:00,Casemiro,TakeOn,Amad Diallo Traore,Manchester United
18913,602063,91,MissedShots,0.7769999694824219,0.33,0.038556504994630814,Amad Diallo Traore,h,8127,OpenPlay,2024,RightFoot,26708,Manchester United,Leicester,3,0,2024-11-10 14:00:00,Christian Eriksen,Pass,Amad Diallo Traore,Manchester United
18914,603545,45,SavedShot,0.774000015258789,0.27700000762939453,0.018576547503471375,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26718,Ipswich,Manchester United,1,1,2024-11-24 16:30:00,Noussair Mazraoui,Pass,Amad Diallo Traore,Manchester United
18915,603555,92,BlockedShot,0.875999984741211,0.4159999847412109,0.11658765375614166,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26718,Ipswich,Manchester United,1,1,2024-11-24 16:30:00,Manuel Ugarte,TakeOn,Amad Diallo Traore,Manchester United
18916,604649,7,BlockedShot,0.85,0.3729999923706055,0.020825089886784554,Amad Diallo Traore,h,8127,FromCorner,2024,LeftFoot,26727,Manchester United,Everton,4,0,2024-12-01 13:30:00,,Aerial,Amad Diallo Traore,Manchester United
18917,604652,13,MissedShots,0.8859999847412109,0.34200000762939453,0.07392176240682602,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26727,Manchester United,Everton,4,0,2024-12-01 13:30:00,Joshua Zirkzee,Pass,Amad Diallo Traore,Manchester United
18918,605989,13,BlockedShot,0.89,0.4520000076293945,0.11372751742601395,Amad Diallo Traore,h,8127,SetPiece,2024,LeftFoot,26744,Manchester United,Nottingham Forest,2,3,2024-12-07 17:30:00,Bruno Fernandes,Pass,Amad Diallo Traore,Manchester United
18919,606000,49,SavedShot,0.845,0.28200000762939453,0.03296976536512375,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26744,Manchester United,Nottingham Forest,2,3,2024-12-07 17:30:00,Kobbie Mainoo,Pass,Amad Diallo Traore,Manchester United
18920,606007,63,MissedShots,0.8719999694824219,0.3970000076293945,0.060095518827438354,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26744,Manchester United,Nottingham Forest,2,3,2024-12-07 17:30:00,,None,Amad Diallo Traore,Manchester United
18921,606010,86,BlockedShot,0.8440000152587891,0.3940000152587891,0.050205864012241364,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26744,Manchester United,Nottingham Forest,2,3,2024-12-07 17:30:00,,None,Amad Diallo Traore,Manchester United
18922,607630,34,BlockedShot,0.8619999694824219,0.34400001525878904,0.05779693275690079,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26753,Manchester City,Manchester United,1,2,2024-12-15 16:30:00,,Dispossessed,Amad Diallo Traore,Manchester United
18923,607636,49,BlockedShot,0.8109999847412109,0.3509999847412109,0.05927010253071785,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26753,Manchester City,Manchester United,1,2,2024-12-15 16:30:00,Bruno Fernandes,Pass,Amad Diallo Traore,Manchester United
18924,607637,61,SavedShot,0.8830000305175781,0.46799999237060547,0.049471911042928696,Amad Diallo Traore,a,8127,OpenPlay,2024,Head,26753,Manchester City,Manchester United,1,2,2024-12-15 16:30:00,Bruno Fernandes,Cross,Amad Diallo Traore,Manchester United
18925,607644,89,Goal,0.9630000305175781,0.6519999694824219,0.44233211874961853,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26753,Manchester City,Manchester United,1,2,2024-12-15 16:30:00,Lisandro Martínez,TakeOn,Amad Diallo Traore,Manchester United
18926,608693,5,SavedShot,0.87,0.519000015258789,0.082709401845932,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26769,Manchester United,Bournemouth,0,3,2024-12-22 14:00:00,,None,Amad Diallo Traore,Manchester United
18927,608717,72,MissedShots,0.8480000305175781,0.5429999923706055,0.05266377329826355,Amad Diallo Traore,h,8127,FromCorner,2024,LeftFoot,26769,Manchester United,Bournemouth,0,3,2024-12-22 14:00:00,Bruno Fernandes,Pass,Amad Diallo Traore,Manchester United
18928,608720,81,MissedShots,0.7909999847412109,0.54,0.03370693698525429,Amad Diallo Traore,h,8127,FromCorner,2024,LeftFoot,26769,Manchester United,Bournemouth,0,3,2024-12-22 14:00:00,Alejandro Garnacho,Pass,Amad Diallo Traore,Manchester United
18929,609202,40,BlockedShot,0.8190000152587891,0.37799999237060544,0.04697838053107262,Amad Diallo Traore,a,8127,OpenPlay,2024,RightFoot,26781,Wolverhampton Wanderers,Manchester United,2,0,2024-12-26 17:30:00,Rasmus Højlund,BallTouch,Amad Diallo Traore,Manchester United
18930,609743,53,BlockedShot,0.8130000305175781,0.615,0.03229212388396263,Amad Diallo Traore,h,8127,OpenPlay,2024,RightFoot,26789,Manchester United,Newcastle United,0,2,2024-12-30 20:00:00,Rasmus Højlund,Pass,Amad Diallo Traore,Manchester United
18931,609748,71,BlockedShot,0.8419999694824218,0.31,0.0443720780313015,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26789,Manchester United,Newcastle United,0,2,2024-12-30 20:00:00,Noussair Mazraoui,BallRecovery,Amad Diallo Traore,Manchester United
18932,610337,79,Goal,0.909000015258789,0.5220000076293946,0.4707243740558624,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26797,Liverpool,Manchester United,2,2,2025-01-05 16:30:00,,None,Amad Diallo Traore,Manchester United
18933,610339,88,BlockedShot,0.89,0.29200000762939454,0.03204844892024994,Amad Diallo Traore,a,8127,FromCorner,2024,LeftFoot,26797,Liverpool,Manchester United,2,2,2025-01-05 16:30:00,Bruno Fernandes,Cross,Amad Diallo Traore,Manchester United
18934,611881,23,MissedShots,0.7930000305175782,0.38299999237060545,0.032152581959962845,Amad Diallo Traore,h,8127,OpenPlay,2024,RightFoot,26811,Manchester United,Southampton,3,1,2025-01-16 20:00:00,Noussair Mazraoui,Pass,Amad Diallo Traore,Manchester United
18935,611902,71,BlockedShot,0.86,0.46599998474121096,0.06470628082752228,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26811,Manchester United,Southampton,3,1,2025-01-16 20:00:00,,None,Amad Diallo Traore,Manchester United
18936,611907,81,Goal,0.9309999847412109,0.37200000762939456,0.33046022057533264,Amad Diallo Traore,h,8127,OpenPlay,2024,RightFoot,26811,Manchester United,Southampton,3,1,2025-01-16 20:00:00,,Rebound,Amad Diallo Traore,Manchester United
18937,611906,81,BlockedShot,0.879000015258789,0.32,0.05443744361400604,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26811,Manchester United,Southampton,3,1,2025-01-16 20:00:00,Joshua Zirkzee,Pass,Amad Diallo Traore,Manchester United
18938,611908,89,Goal,0.914000015258789,0.45299999237060545,0.329629510641098,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26811,Manchester United,Southampton,3,1,2025-01-16 20:00:00,Christian Eriksen,Chipped,Amad Diallo Traore,Manchester United
18939,611910,93,Goal,0.9259999847412109,0.39099998474121095,0.3926829695701599,Amad Diallo Traore,h,8127,OpenPlay,2024,RightFoot,26811,Manchester United,Southampton,3,1,2025-01-16 20:00:00,,BallRecovery,Amad Diallo Traore,Manchester United
18940,612637,48,BlockedShot,0.8809999847412109,0.34299999237060547,0.061614520847797394,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26818,Manchester United,Brighton,1,3,2025-01-19 14:00:00,Matthijs de Ligt,Chipped,Amad Diallo Traore,Manchester United
18941,615458,72,MissedShots,0.8119999694824219,0.3970000076293945,0.07704152911901474,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26838,Manchester United,Crystal Palace,0,2,2025-02-02 14:00:00,Bruno Fernandes,TakeOn,Amad Diallo Traore,Manchester United
18942,631874,64,BlockedShot,0.7619999694824219,0.36400001525878906,0.02246234193444252,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Christian Eriksen,Pass,Amad Diallo Traore,Manchester United
18943,631883,90,BlockedShot,0.75,0.4540000152587891,0.027793124318122864,Amad Diallo Traore,a,8127,FromCorner,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Alejandro Garnacho,Pass,Amad Diallo Traore,Manchester United
18944,631884,94,Goal,0.855999984741211,0.3120000076293945,0.03759871423244476,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Manuel Ugarte,TakeOn,Amad Diallo Traore,Manchester United
18945,633432,8,SavedShot,0.8680000305175781,0.28399999618530275,0.03264002874493599,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26956,Manchester United,West Ham,0,2,2025-05-11 13:15:00,Mason Mount,Chipped,Amad Diallo Traore,Manchester United
18946,634254,78,SavedShot,0.9009999847412109,0.3029999923706055,0.05775585025548935,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26966,Chelsea,Manchester United,1,0,2025-05-16 19:15:00,Harry Maguire,TakeOn,Amad Diallo Traore,Manchester United
18947,636447,11,MissedShots,0.889000015258789,0.46,0.09431314468383789,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26974,Manchester United,Aston Villa,2,0,2025-05-25 15:00:00,Mason Mount,Cross,Amad Diallo Traore,Manchester United
18948,636462,75,Goal,0.9569999694824218,0.41700000762939454,0.3459354639053345,Amad Diallo Traore,h,8127,OpenPlay,2024,Head,26974,Manchester United,Aston Villa,2,0,2025-05-25 15:00:00,Bruno Fernandes,Throughball,Amad Diallo Traore,Manchester United
18949,638245,76,SavedShot,0.8209999847412109,0.25799999237060545,0.016931818798184395,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Manuel Ugarte,TakeOn,Amad Diallo Traore,Manchester United
18950,639490,2,BlockedShot,0.905,0.35200000762939454,0.12020741403102875,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Bryan Mbeumo,Pass,Amad Diallo Traore,Manchester United
18951,639502,47,SavedShot,0.919000015258789,0.29700000762939455,0.04627896100282669,Amad Diallo Traore,a,8127,FromCorner,2025,LeftFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Mason Mount,Pass,Amad Diallo Traore,Manchester United
18952,640293,38,BlockedShot,0.8090000152587891,0.46599998474121096,0.06337083131074905,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,Amad Diallo Traore,Manchester United
18953,640295,44,SavedShot,0.8909999847412109,0.43599998474121093,0.05334921553730965,Amad Diallo Traore,h,8127,FromCorner,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Cross,Amad Diallo Traore,Manchester United
18954,640302,49,MissedShots,0.9119999694824219,0.5709999847412109,0.5765154957771301,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Pass,Amad Diallo Traore,Manchester United
18955,642435,72,BlockedShot,0.935,0.3370000076293945,0.03941400349140167,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Patrick Dorgu,Cross,Amad Diallo Traore,Manchester United
18956,642440,83,MissedShots,0.9459999847412109,0.3129999923706055,0.03871883079409599,Amad Diallo Traore,a,8127,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bruno Fernandes,Chipped,Amad Diallo Traore,Manchester United
18957,643292,9,BlockedShot,0.775,0.5079999923706054,0.02186133898794651,Amad Diallo Traore,h,8127,FromCorner,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,None,Amad Diallo Traore,Manchester United
18958,643300,74,MissedShots,0.9269999694824219,0.44799999237060545,0.09552733600139618,Amad Diallo Traore,h,8127,SetPiece,2025,LeftFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Matthijs de Ligt,Cross,Amad Diallo Traore,Manchester United
18959,646149,20,SavedShot,0.845,0.34700000762939454,0.06006554514169693,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Benjamin Sesko,Pass,Amad Diallo Traore,Manchester United
18960,646153,24,MissedShots,0.97,0.4229999923706055,0.4014262557029724,Amad Diallo Traore,h,8127,OpenPlay,2025,Head,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,,Rebound,Amad Diallo Traore,Manchester United
18961,650893,27,SavedShot,0.789000015258789,0.3240000152587891,0.024067455902695656,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bruno Fernandes,Pass,Amad Diallo Traore,Manchester United
18962,650896,41,MissedShots,0.7559999847412109,0.39799999237060546,0.03299862518906593,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bryan Mbeumo,BallRecovery,Amad Diallo Traore,Manchester United
18963,650912,80,Goal,0.815,0.46700000762939453,0.04883319139480591,Amad Diallo Traore,a,8127,FromCorner,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,Rebound,Amad Diallo Traore,Manchester United
18964,650920,93,BlockedShot,0.9030000305175782,0.610999984741211,0.07251963019371033,Amad Diallo Traore,a,8127,FromCorner,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,None,Amad Diallo Traore,Manchester United
18965,654625,21,BlockedShot,0.7480000305175781,0.6759999847412109,0.020620690658688545,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Casemiro,Pass,Amad Diallo Traore,Manchester United
18966,654627,30,SavedShot,0.784000015258789,0.4929999923706055,0.06743033230304718,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Luke Shaw,TakeOn,Amad Diallo Traore,Manchester United
18967,654629,41,MissedShots,0.850999984741211,0.665,0.060881491750478745,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Patrick Dorgu,TakeOn,Amad Diallo Traore,Manchester United
18968,654640,63,MissedShots,0.9519999694824218,0.2879999923706055,0.04698583856225014,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Leny Yoro,Pass,Amad Diallo Traore,Manchester United
18969,654647,91,BlockedShot,0.884000015258789,0.285,0.04249780625104904,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Bruno Fernandes,Pass,Amad Diallo Traore,Manchester United
18970,656398,64,MissedShots,0.7930000305175782,0.34200000762939453,0.028079934418201447,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Mason Mount,Chipped,Amad Diallo Traore,Manchester United
18971,657820,28,MissedShots,0.87,0.415,0.08705760538578033,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,,Rebound,Amad Diallo Traore,Manchester United
18972,657822,36,BlockedShot,0.8730000305175781,0.28200000762939453,0.055033810436725616,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bryan Mbeumo,Pass,Amad Diallo Traore,Manchester United
18973,657839,78,BlockedShot,0.879000015258789,0.41200000762939454,0.04487857595086098,Amad Diallo Traore,a,8127,FromCorner,2025,LeftFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bruno Fernandes,Cross,Amad Diallo Traore,Manchester United
18974,658986,6,BlockedShot,0.9369999694824219,0.3160000038146973,0.05899404361844063,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Mason Mount,TakeOn,Amad Diallo Traore,Manchester United
18975,658991,12,Goal,0.9880000305175781,0.4779999923706055,0.9422094821929932,Amad Diallo Traore,h,8127,OpenPlay,2025,Head,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,,None,Amad Diallo Traore,Manchester United
18976,658994,24,BlockedShot,0.855,0.2589999961853027,0.036758873611688614,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Mason Mount,Pass,Amad Diallo Traore,Manchester United
18977,659000,33,BlockedShot,0.905,0.42200000762939455,0.348318487405777,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Matheus Cunha,TakeOn,Amad Diallo Traore,Manchester United
18978,351926,48,MissedShots,0.8859999847412109,0.580999984741211,0.09000519663095474,Anthony Gordon,a,8150,OpenPlay,2019,LeftFoot,11872,West Ham,Everton,1,1,2020-01-18 15:00:00,Moise Kean,BallTouch,Anthony Gordon,Newcastle United
18979,351937,90,BlockedShot,0.779000015258789,0.43900001525878907,0.03237200155854225,Anthony Gordon,a,8150,OpenPlay,2019,RightFoot,11872,West Ham,Everton,1,1,2020-01-18 15:00:00,Seamus Coleman,Pass,Anthony Gordon,Newcastle United
18980,369334,49,SavedShot,0.730999984741211,0.37400001525878906,0.016161400824785233,Anthony Gordon,a,8150,OpenPlay,2019,RightFoot,11971,Tottenham,Everton,1,0,2020-07-06 19:00:00,Tom Davies,Pass,Anthony Gordon,Newcastle United
18981,369345,88,MissedShots,0.8230000305175781,0.62,0.03115059994161129,Anthony Gordon,a,8150,FromCorner,2019,RightFoot,11971,Tottenham,Everton,1,0,2020-07-06 19:00:00,,None,Anthony Gordon,Newcastle United
18982,370702,15,BlockedShot,0.784000015258789,0.545,0.036670900881290436,Anthony Gordon,a,8150,OpenPlay,2019,RightFoot,11992,Wolverhampton Wanderers,Everton,3,0,2020-07-12 11:00:00,Leighton Baines,Pass,Anthony Gordon,Newcastle United
18983,373732,75,MissedShots,0.9030000305175782,0.48700000762939455,0.12071099877357483,Anthony Gordon,h,8150,OpenPlay,2019,LeftFoot,12019,Everton,Bournemouth,1,3,2020-07-26 15:00:00,Djibril Sidibe,Pass,Anthony Gordon,Newcastle United
18984,437774,9,MissedShots,0.919000015258789,0.5059999847412109,0.13540999591350555,Anthony Gordon,h,8150,OpenPlay,2021,Head,16461,Everton,Watford,2,5,2021-10-23 14:00:00,Seamus Coleman,Cross,Anthony Gordon,Newcastle United
18985,437785,44,BlockedShot,0.91,0.5640000152587891,0.1308329999446869,Anthony Gordon,h,8150,OpenPlay,2021,LeftFoot,16461,Everton,Watford,2,5,2021-10-23 14:00:00,Lucas Digne,Pass,Anthony Gordon,Newcastle United
18986,437790,51,BlockedShot,0.8030000305175782,0.565,0.060745999217033386,Anthony Gordon,h,8150,OpenPlay,2021,RightFoot,16461,Everton,Watford,2,5,2021-10-23 14:00:00,,TakeOn,Anthony Gordon,Newcastle United
18987,440668,85,SavedShot,0.960999984741211,0.39799999237060546,0.05005050078034401,Anthony Gordon,a,8150,FromCorner,2021,Head,16475,Wolverhampton Wanderers,Everton,2,1,2021-11-01 20:00:00,Andros Townsend,Cross,Anthony Gordon,Newcastle United
18988,441597,49,MissedShots,0.87,0.35200000762939454,0.03394230082631111,Anthony Gordon,h,8150,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Demarai Gray,Cross,Anthony Gordon,Newcastle United
18989,441603,75,BlockedShot,0.8480000305175781,0.6459999847412109,0.04318530112504959,Anthony Gordon,h,8150,SetPiece,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,,None,Anthony Gordon,Newcastle United
18990,443143,0,BlockedShot,0.8619999694824219,0.34599998474121096,0.06760919839143753,Anthony Gordon,a,8150,OpenPlay,2021,RightFoot,16490,Manchester City,Everton,3,0,2021-11-21 14:00:00,Andros Townsend,Pass,Anthony Gordon,Newcastle United
18991,444550,46,BlockedShot,0.9469999694824218,0.44299999237060544,0.053306400775909424,Anthony Gordon,a,8150,FromCorner,2021,Head,16497,Brentford,Everton,1,0,2021-11-28 14:00:00,Andros Townsend,End,Anthony Gordon,Newcastle United
18992,447240,35,BlockedShot,0.8490000152587891,0.5459999847412109,0.07680100202560425,Anthony Gordon,h,8150,OpenPlay,2021,RightFoot,16517,Everton,Arsenal,2,1,2021-12-06 20:00:00,Richarlison,Pass,Anthony Gordon,Newcastle United
18993,448522,85,SavedShot,0.9369999694824219,0.3609999847412109,0.3071660101413727,Anthony Gordon,a,8150,OpenPlay,2021,RightFoot,16531,Crystal Palace,Everton,3,1,2021-12-12 16:30:00,Andros Townsend,Pass,Anthony Gordon,Newcastle United
18994,449167,42,SavedShot,0.7290000152587891,0.66,0.012300499714910984,Anthony Gordon,a,8150,OpenPlay,2021,RightFoot,16543,Chelsea,Everton,1,1,2021-12-16 19:45:00,Abdoulaye Doucouré,Pass,Anthony Gordon,Newcastle United
18995,451044,19,MissedShots,0.7769999694824219,0.2979999923706055,0.012271500192582607,Anthony Gordon,h,8150,SetPiece,2021,RightFoot,16580,Everton,Brighton,2,3,2022-01-02 14:00:00,,None,Anthony Gordon,Newcastle United
18996,451052,39,SavedShot,0.8819999694824219,0.34599998474121096,0.0542214997112751,Anthony Gordon,h,8150,OpenPlay,2021,LeftFoot,16580,Everton,Brighton,2,3,2022-01-02 14:00:00,,BallTouch,Anthony Gordon,Newcastle United
18997,451055,52,Goal,0.7759999847412109,0.37400001525878906,0.018631700426340103,Anthony Gordon,h,8150,OpenPlay,2021,LeftFoot,16580,Everton,Brighton,2,3,2022-01-02 14:00:00,Allan,Chipped,Anthony Gordon,Newcastle United
18998,451065,75,Goal,0.895,0.46,0.07740460336208344,Anthony Gordon,h,8150,OpenPlay,2021,RightFoot,16580,Everton,Brighton,2,3,2022-01-02 14:00:00,Jonjoe Kenny,Cross,Anthony Gordon,Newcastle United
18999,451066,87,MissedShots,0.9280000305175782,0.5690000152587891,0.1197580024600029,Anthony Gordon,h,8150,OpenPlay,2021,RightFoot,16580,Everton,Brighton,2,3,2022-01-02 14:00:00,Salomón Rondón,Pass,Anthony Gordon,Newcastle United
19000,453266,82,BlockedShot,0.9209999847412109,0.40700000762939453,0.11179199814796448,Anthony Gordon,a,8150,OpenPlay,2021,RightFoot,16592,Norwich,Everton,2,1,2022-01-15 15:00:00,Ben Godfrey,Pass,Anthony Gordon,Newcastle United
19001,454436,86,BlockedShot,0.764000015258789,0.7019999694824218,0.04852309823036194,Anthony Gordon,h,8150,DirectFreekick,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,,Standard,Anthony Gordon,Newcastle United
19002,456530,50,SavedShot,0.8630000305175781,0.749000015258789,0.039141301065683365,Anthony Gordon,a,8150,FromCorner,2021,RightFoot,16612,Newcastle United,Everton,3,1,2022-02-08 19:45:00,Dele Alli,TakeOn,Anthony Gordon,Newcastle United
19003,456535,71,BlockedShot,0.7440000152587891,0.3039999961853027,0.013610299676656723,Anthony Gordon,a,8150,OpenPlay,2021,LeftFoot,16612,Newcastle United,Everton,3,1,2022-02-08 19:45:00,Seamus Coleman,BallTouch,Anthony Gordon,Newcastle United
19004,457068,1,SavedShot,0.8880000305175781,0.5370000076293945,0.3858819901943207,Anthony Gordon,h,8150,OpenPlay,2021,RightFoot,16619,Everton,Leeds,3,0,2022-02-12 15:00:00,,None,Anthony Gordon,Newcastle United
