,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
34473,456576,70,BlockedShot,0.8730000305175781,0.56,0.03411880135536194,James Tarkowski,h,1665,SetPiece,2021,Head,16608,Burnley,Manchester United,1,1,2022-02-08 20:00:00,Ashley Westwood,Cross,James Tarkowski,Everton
34474,459194,89,MissedShots,0.8930000305175781,0.45599998474121095,0.07025890052318573,James Tarkowski,h,1665,SetPiece,2021,Head,16499,Burnley,Tottenham,1,0,2022-02-23 19:30:00,Josh Brownhill,Cross,James Tarkowski,Everton
34475,459823,67,MissedShots,0.9290000152587891,0.3270000076293945,0.07785770297050476,James Tarkowski,a,1665,OpenPlay,2021,RightFoot,16640,Crystal Palace,Burnley,1,1,2022-02-26 15:00:00,Connor Roberts,Pass,James Tarkowski,Everton
34476,469692,45,MissedShots,0.9369999694824219,0.4809999847412109,0.3993360102176666,James Tarkowski,h,1665,FromCorner,2021,Head,16667,Burnley,Southampton,2,0,2022-04-21 18:45:00,Josh Brownhill,Cross,James Tarkowski,Everton
34477,469699,85,BlockedShot,0.89,0.5220000076293946,0.09293240308761597,James Tarkowski,h,1665,FromCorner,2021,RightFoot,16667,Burnley,Southampton,2,0,2022-04-21 18:45:00,,None,James Tarkowski,Everton
34478,470513,90,SavedShot,0.5370000076293945,0.73,0.008156360127031803,James Tarkowski,h,1665,OpenPlay,2021,LeftFoot,16712,Burnley,Wolverhampton Wanderers,1,0,2022-04-24 13:00:00,,BlockedPass,James Tarkowski,Everton
34479,471588,7,OwnGoal,0.03799999952316284,0.505,0,James Tarkowski,a,1665,OpenPlay,2021,RightFoot,16718,Watford,Burnley,1,2,2022-04-30 14:00:00,,Clearance,James Tarkowski,Everton
34480,471608,69,MissedShots,0.960999984741211,0.56,0.06865820288658142,James Tarkowski,a,1665,FromCorner,2021,Head,16718,Watford,Burnley,1,2,2022-04-30 14:00:00,Josh Brownhill,Aerial,James Tarkowski,Everton
34481,477790,61,MissedShots,0.919000015258789,0.4879999923706055,0.044814400374889374,James Tarkowski,h,1665,FromCorner,2021,Head,16749,Burnley,Newcastle United,1,2,2022-05-22 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34482,479438,23,SavedShot,0.909000015258789,0.509000015258789,0.08019699901342392,James Tarkowski,h,1665,FromCorner,2022,Head,18208,Everton,Chelsea,0,1,2022-08-06 16:30:00,Vitalii Mykolenko,Cross,James Tarkowski,Everton
34483,479456,100,SavedShot,0.86,0.5990000152587891,0.008471240289509296,James Tarkowski,h,1665,SetPiece,2022,Head,18208,Everton,Chelsea,0,1,2022-08-06 16:30:00,Demarai Gray,Aerial,James Tarkowski,Everton
34484,480117,23,BlockedShot,0.9230000305175782,0.5570000076293945,0.04208090156316757,James Tarkowski,a,1665,FromCorner,2022,OtherBodyPart,18212,Aston Villa,Everton,2,1,2022-08-13 11:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34485,483700,16,SavedShot,0.924000015258789,0.5159999847412109,0.44517800211906433,James Tarkowski,a,1665,FromCorner,2022,RightFoot,18233,Brentford,Everton,1,1,2022-08-27 14:00:00,Nathan Patterson,HeadPass,James Tarkowski,Everton
34486,483722,74,MissedShots,0.9169999694824219,0.47,0.03765549883246422,James Tarkowski,a,1665,FromCorner,2022,Head,18233,Brentford,Everton,1,1,2022-08-27 14:00:00,Demarai Gray,Aerial,James Tarkowski,Everton
34487,493269,29,MissedShots,0.9490000152587891,0.585,0.07718479633331299,James Tarkowski,a,1665,FromCorner,2022,Head,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
34488,496796,40,SavedShot,0.9069999694824219,0.48,0.24143099784851074,James Tarkowski,a,1665,FromCorner,2022,Head,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Demarai Gray,Cross,James Tarkowski,Everton
34489,498261,22,SavedShot,0.8969999694824219,0.59,0.013066999614238739,James Tarkowski,h,1665,FromCorner,2022,Head,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Demarai Gray,Aerial,James Tarkowski,Everton
34490,500209,59,MissedShots,0.9680000305175781,0.5970000076293945,0.017451399937272072,James Tarkowski,a,1665,FromCorner,2022,Head,18352,Bournemouth,Everton,3,0,2022-11-12 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34491,500994,90,BlockedShot,0.874000015258789,0.43599998474121093,0.010850399732589722,James Tarkowski,h,1665,SetPiece,2022,Head,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Demarai Gray,Aerial,James Tarkowski,Everton
34492,502202,31,MissedShots,0.915,0.525,0.08765160292387009,James Tarkowski,h,1665,FromCorner,2022,Head,18387,Everton,Brighton,1,4,2023-01-03 19:45:00,Demarai Gray,Cross,James Tarkowski,Everton
34493,503625,90,BlockedShot,0.91,0.6120000076293945,0.06939619779586792,James Tarkowski,h,1665,OpenPlay,2022,LeftFoot,18396,Everton,Southampton,1,2,2023-01-14 15:00:00,,None,James Tarkowski,Everton
34494,506882,20,BlockedShot,0.970999984741211,0.41200000762939454,0.07206360250711441,James Tarkowski,h,1665,FromCorner,2022,Head,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Alex Iwobi,Cross,James Tarkowski,Everton
34495,506897,59,Goal,0.9690000152587891,0.5670000076293945,0.3767409920692444,James Tarkowski,h,1665,FromCorner,2022,Head,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
34496,509237,35,ShotOnPost,0.955,0.3990000152587891,0.01635649986565113,James Tarkowski,a,1665,FromCorner,2022,Head,18428,Liverpool,Everton,2,0,2023-02-13 20:00:00,Alex Iwobi,Aerial,James Tarkowski,Everton
34497,509688,36,SavedShot,0.9569999694824218,0.5209999847412109,0.08278819918632507,James Tarkowski,h,1665,FromCorner,2022,Head,18436,Everton,Leeds,1,0,2023-02-18 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34498,509696,67,MissedShots,0.955,0.43,0.11104899644851685,James Tarkowski,h,1665,FromCorner,2022,Head,18436,Everton,Leeds,1,0,2023-02-18 15:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
34499,510817,26,MissedShots,0.9030000305175782,0.45599998474121095,0.040439900010824203,James Tarkowski,h,1665,FromCorner,2022,OtherBodyPart,18444,Everton,Aston Villa,0,2,2023-02-25 15:00:00,Alex Iwobi,Aerial,James Tarkowski,Everton
34500,510834,84,MissedShots,0.9390000152587891,0.5579999923706055,0.05019180104136467,James Tarkowski,h,1665,FromCorner,2022,Head,18444,Everton,Aston Villa,0,2,2023-02-25 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34501,515206,68,BlockedShot,0.9119999694824219,0.5770000076293945,0.05015759915113449,James Tarkowski,a,1665,FromCorner,2022,Head,18476,Chelsea,Everton,2,2,2023-03-18 17:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
34502,517382,93,BlockedShot,0.9130000305175782,0.3629999923706055,0.07301229983568192,James Tarkowski,h,1665,SetPiece,2022,LeftFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,,BallTouch,James Tarkowski,Everton
34503,517765,54,MissedShots,0.8830000305175781,0.445,0.017994599416851997,James Tarkowski,a,1665,SetPiece,2022,Head,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34504,517766,64,MissedShots,0.919000015258789,0.53,0.04285459965467453,James Tarkowski,a,1665,OpenPlay,2022,Head,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34505,519489,31,MissedShots,0.93,0.49599998474121093,0.5614410042762756,James Tarkowski,h,1665,SetPiece,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,None,James Tarkowski,Everton
34506,523726,74,MissedShots,0.9230000305175782,0.40700000762939453,0.015712795779109,James Tarkowski,a,1665,FromCorner,2022,Head,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34507,525480,73,SavedShot,0.904000015258789,0.649000015258789,0.007741130888462067,James Tarkowski,a,1665,SetPiece,2022,Head,18543,Brighton,Everton,1,5,2023-05-08 16:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34508,526439,33,MissedShots,0.955999984741211,0.53,0.07817165553569794,James Tarkowski,h,1665,FromCorner,2022,Head,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34509,526451,65,SavedShot,0.9330000305175781,0.5179999923706055,0.11922714859247208,James Tarkowski,h,1665,FromCorner,2022,Head,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
34510,527489,14,BlockedShot,0.915,0.5209999847412109,0.11092262715101242,James Tarkowski,a,1665,FromCorner,2022,RightFoot,18571,Wolverhampton Wanderers,Everton,1,1,2023-05-20 14:00:00,,None,James Tarkowski,Everton
34511,527514,94,BlockedShot,0.9259999847412109,0.6170000076293946,0.013009551912546158,James Tarkowski,a,1665,SetPiece,2022,Head,18571,Wolverhampton Wanderers,Everton,1,1,2023-05-20 14:00:00,Demarai Gray,Aerial,James Tarkowski,Everton
34512,529805,87,MissedShots,0.935,0.43900001525878907,0.04967654496431351,James Tarkowski,h,1665,FromCorner,2022,Head,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34513,532105,89,MissedShots,0.92,0.5620000076293945,0.05010009557008743,James Tarkowski,h,1665,FromCorner,2023,Head,22279,Everton,Fulham,0,1,2023-08-12 14:00:00,Alex Iwobi,Chipped,James Tarkowski,Everton
34514,533738,52,MissedShots,0.955999984741211,0.46,0.14113886654376984,James Tarkowski,a,1665,FromCorner,2023,LeftFoot,22292,Aston Villa,Everton,4,0,2023-08-20 13:00:00,James Garner,Cross,James Tarkowski,Everton
34515,534653,27,MissedShots,0.9330000305175781,0.4,0.10302171111106873,James Tarkowski,h,1665,FromCorner,2023,RightFoot,22299,Everton,Wolverhampton Wanderers,0,1,2023-08-26 14:00:00,,Rebound,James Tarkowski,Everton
34516,539283,66,Goal,0.9640000152587891,0.5120000076293946,0.5061596035957336,James Tarkowski,a,1665,FromCorner,2023,Head,21949,Brentford,Everton,1,3,2023-09-23 16:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34517,539290,88,MissedShots,0.905,0.4329999923706055,0.016382506117224693,James Tarkowski,a,1665,FromCorner,2023,Head,21949,Brentford,Everton,1,3,2023-09-23 16:30:00,James Garner,Aerial,James Tarkowski,Everton
34518,545868,33,BlockedShot,0.9519999694824218,0.6140000152587891,0.03361009806394577,James Tarkowski,a,1665,FromCorner,2023,Head,21993,West Ham,Everton,0,1,2023-10-29 13:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
34519,546913,38,MissedShots,0.899000015258789,0.6719999694824219,0.006945275701582432,James Tarkowski,h,1665,SetPiece,2023,Head,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,Jordan Pickford,Aerial,James Tarkowski,Everton
34520,546920,87,BlockedShot,0.9580000305175781,0.56,0.06460157781839371,James Tarkowski,h,1665,FromCorner,2023,Head,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34521,546922,89,SavedShot,0.9340000152587891,0.40599998474121096,0.017636142671108246,James Tarkowski,h,1665,FromCorner,2023,Head,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,James Garner,Aerial,James Tarkowski,Everton
34522,550510,93,MissedShots,0.9569999694824218,0.43,0.0542265810072422,James Tarkowski,h,1665,FromCorner,2023,Head,22017,Everton,Manchester United,0,3,2023-11-26 16:30:00,James Garner,Aerial,James Tarkowski,Everton
34523,551310,44,MissedShots,0.7959999847412109,0.4370000076293945,0.04096341133117676,James Tarkowski,a,1665,OpenPlay,2023,LeftFoot,22033,Nottingham Forest,Everton,0,1,2023-12-02 17:30:00,,None,James Tarkowski,Everton
34524,552418,7,MissedShots,0.730999984741211,0.5379999923706055,0.016497835516929626,James Tarkowski,h,1665,OpenPlay,2023,RightFoot,22037,Everton,Newcastle United,3,0,2023-12-07 19:30:00,Abdoulaye Doucouré,Pass,James Tarkowski,Everton
34525,556646,67,MissedShots,0.9440000152587891,0.40599998474121096,0.06088849902153015,James Tarkowski,h,1665,FromCorner,2023,Head,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,James Garner,Cross,James Tarkowski,Everton
34526,556970,48,BlockedShot,0.9069999694824219,0.46900001525878904,0.12504233419895172,James Tarkowski,a,1665,SetPiece,2023,RightFoot,22094,Wolverhampton Wanderers,Everton,3,0,2023-12-30 15:00:00,,Rebound,James Tarkowski,Everton
34527,558431,36,MissedShots,0.91,0.524000015258789,0.07807525992393494,James Tarkowski,h,1665,FromCorner,2023,Head,22098,Everton,Aston Villa,0,0,2024-01-14 14:00:00,James Garner,Cross,James Tarkowski,Everton
34528,560551,23,BlockedShot,0.885,0.5670000076293945,0.37544724345207214,James Tarkowski,a,1665,SetPiece,2023,LeftFoot,22106,Fulham,Everton,0,0,2024-01-30 19:45:00,,Rebound,James Tarkowski,Everton
34529,564769,63,SavedShot,0.9290000152587891,0.4759999847412109,0.3501898944377899,James Tarkowski,h,1665,FromCorner,2023,Head,22137,Everton,Crystal Palace,1,1,2024-02-19 20:00:00,James Garner,Cross,James Tarkowski,Everton
34530,564779,86,MissedShots,0.9680000305175781,0.43599998474121093,0.4258878529071808,James Tarkowski,h,1665,SetPiece,2023,Head,22137,Everton,Crystal Palace,1,1,2024-02-19 20:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34531,567761,23,MissedShots,0.9680000305175781,0.4570000076293945,0.13139909505844116,James Tarkowski,a,1665,FromCorner,2023,Head,22172,Manchester United,Everton,2,0,2024-03-09 12:30:00,James Garner,Cross,James Tarkowski,Everton
34532,567773,50,BlockedShot,0.8859999847412109,0.37400001525878906,0.010700901038944721,James Tarkowski,a,1665,SetPiece,2023,Head,22172,Manchester United,Everton,2,0,2024-03-09 12:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34533,567781,65,BlockedShot,0.915,0.5870000076293945,0.015222479589283466,James Tarkowski,a,1665,FromCorner,2023,Head,22172,Manchester United,Everton,2,0,2024-03-09 12:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34534,571782,7,MissedShots,0.960999984741211,0.47299999237060547,0.5570312738418579,James Tarkowski,a,1665,SetPiece,2023,Head,22202,Newcastle United,Everton,1,1,2024-04-02 18:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34535,576228,19,SavedShot,0.8980000305175782,0.38099998474121094,0.031100478023290634,James Tarkowski,h,1665,SetPiece,2023,Head,22179,Everton,Liverpool,2,0,2024-04-24 19:00:00,Dwight McNeil,Chipped,James Tarkowski,Everton
34536,576938,42,MissedShots,0.8159999847412109,0.639000015258789,0.03828990459442139,James Tarkowski,h,1665,OpenPlay,2023,RightFoot,22237,Everton,Brentford,1,0,2024-04-27 16:30:00,,None,James Tarkowski,Everton
34537,578140,43,MissedShots,0.9569999694824218,0.575,0.09330593049526215,James Tarkowski,a,1665,SetPiece,2023,RightFoot,22252,Luton,Everton,1,1,2024-05-03 19:00:00,Jarrad Branthwaite,HeadPass,James Tarkowski,Everton
34538,584767,13,MissedShots,0.9359999847412109,0.6780000305175782,0.007663548458367586,James Tarkowski,h,1665,SetPiece,2024,Head,26605,Everton,Brighton,0,3,2024-08-17 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34539,586107,43,MissedShots,0.9719999694824218,0.5790000152587891,0.04519205912947655,James Tarkowski,a,1665,FromCorner,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34540,586109,44,MissedShots,0.96,0.585,0.03454042598605156,James Tarkowski,a,1665,FromCorner,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Dwight McNeil,Aerial,James Tarkowski,Everton
34541,586110,45,BlockedShot,0.9059999847412109,0.43099998474121093,0.048308148980140686,James Tarkowski,a,1665,FromCorner,2024,Head,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
34542,589201,70,ShotOnPost,0.955,0.57,0.3134225308895111,James Tarkowski,h,1665,FromCorner,2024,Head,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
34543,594077,13,BlockedShot,0.955999984741211,0.5170000076293946,0.14474576711654663,James Tarkowski,h,1665,SetPiece,2024,Head,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,Jesper Lindstrom,Cross,James Tarkowski,Everton
34544,600219,41,MissedShots,0.9230000305175782,0.7119999694824218,0.01570657454431057,James Tarkowski,a,1665,SetPiece,2024,Head,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Dwight McNeil,Chipped,James Tarkowski,Everton
34545,601480,61,SavedShot,0.914000015258789,0.555,0.06880080699920654,James Tarkowski,a,1665,FromCorner,2024,Head,26710,West Ham,Everton,0,0,2024-11-09 15:00:00,Jesper Lindstrom,Cross,James Tarkowski,Everton
34546,605379,43,SavedShot,0.9169999694824219,0.5690000152587891,0.06221669912338257,James Tarkowski,h,1665,FromCorner,2024,Head,26735,Everton,Wolverhampton Wanderers,4,0,2024-12-04 19:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
34547,612615,50,SavedShot,0.9109999847412109,0.48900001525878906,0.2857520878314972,James Tarkowski,h,1665,SetPiece,2024,Head,26815,Everton,Tottenham,3,2,2025-01-19 14:00:00,Jesper Lindstrom,Cross,James Tarkowski,Everton
34548,614897,10,MissedShots,0.9169999694824219,0.4470000076293945,0.028025919571518898,James Tarkowski,h,1665,FromCorner,2024,Head,26836,Everton,Leicester,4,0,2025-02-01 15:00:00,James Garner,Aerial,James Tarkowski,Everton
34549,616863,97,Goal,0.905,0.41,0.07808881253004074,James Tarkowski,h,1665,OpenPlay,2024,RightFoot,26748,Everton,Liverpool,2,2,2025-02-12 19:30:00,Tim Iroegbunam,HeadPass,James Tarkowski,Everton
34550,619545,88,BlockedShot,0.955,0.65,0.01106318086385727,James Tarkowski,a,1665,FromCorner,2024,Head,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,Jack Harrison,Aerial,James Tarkowski,Everton
34551,621638,77,BlockedShot,0.9309999847412109,0.44299999237060544,0.041936829686164856,James Tarkowski,a,1665,FromCorner,2024,Head,26881,Wolverhampton Wanderers,Everton,1,1,2025-03-08 20:00:00,James Garner,Aerial,James Tarkowski,Everton
34552,628588,30,ShotOnPost,0.950999984741211,0.5120000076293946,0.08067827671766281,James Tarkowski,h,1665,FromCorner,2024,Head,26925,Everton,Manchester City,0,2,2025-04-19 14:00:00,James Garner,Aerial,James Tarkowski,Everton
34553,638401,87,MissedShots,0.97,0.5790000152587891,0.35699406266212463,James Tarkowski,a,1665,SetPiece,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Rebound,James Tarkowski,Everton
34554,652267,48,SavedShot,0.9519999694824218,0.4540000152587891,0.09735120832920074,James Tarkowski,h,1665,OpenPlay,2025,Head,28882,Everton,Fulham,2,0,2025-11-08 15:00:00,Vitalii Mykolenko,Aerial,James Tarkowski,Everton
34555,658171,37,MissedShots,0.915,0.6359999847412109,0.09659183770418167,James Tarkowski,a,1665,SetPiece,2025,Head,28931,Chelsea,Everton,2,0,2025-12-13 15:00:00,James Garner,Cross,James Tarkowski,Everton
34556,158507,88,SavedShot,0.899000015258789,0.6519999694824219,0.09524309635162354,Dominic Solanke,h,1679,OpenPlay,2017,LeftFoot,7134,Liverpool,Crystal Palace,1,0,2017-08-19 15:00:00,Roberto Firmino,Pass,Dominic Solanke,Tottenham
34557,158724,82,MissedShots,0.875999984741211,0.445,0.03799460083246231,Dominic Solanke,h,1679,OpenPlay,2017,Head,7162,Liverpool,Burnley,1,1,2017-09-16 15:00:00,Trent Alexander-Arnold,Cross,Dominic Solanke,Tottenham
34558,158726,85,ShotOnPost,0.9730000305175781,0.5129999923706055,0.8154429793357849,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7162,Liverpool,Burnley,1,1,2017-09-16 15:00:00,Trent Alexander-Arnold,Pass,Dominic Solanke,Tottenham
34559,160293,83,MissedShots,0.8780000305175781,0.5790000152587891,0.03276420012116432,Dominic Solanke,a,1679,FromCorner,2017,Head,7188,Newcastle United,Liverpool,1,1,2017-10-01 16:30:00,Philippe Coutinho,Cross,Dominic Solanke,Tottenham
34560,160036,87,SavedShot,0.7669999694824219,0.5670000076293945,0.04555879905819893,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7217,Liverpool,Huddersfield,3,0,2017-10-28 15:00:00,Georginio Wijnaldum,Pass,Dominic Solanke,Tottenham
34561,161432,87,MissedShots,0.7559999847412109,0.425,0.07874400168657303,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7227,West Ham,Liverpool,1,4,2017-11-04 17:30:00,Mohamed Salah,Pass,Dominic Solanke,Tottenham
34562,161304,38,SavedShot,0.8430000305175781,0.485,0.3452349901199341,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7258,Stoke,Liverpool,0,3,2017-11-29 20:00:00,Roberto Firmino,Pass,Dominic Solanke,Tottenham
34563,179240,59,BlockedShot,0.8440000152587891,0.5370000076293945,0.08272980153560638,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7275,Liverpool,Everton,1,1,2017-12-10 14:15:00,,None,Dominic Solanke,Tottenham
34564,179242,72,MissedShots,0.835999984741211,0.67,0.05253729969263077,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7275,Liverpool,Everton,1,1,2017-12-10 14:15:00,Andrew Robertson,Pass,Dominic Solanke,Tottenham
34565,185345,83,BlockedShot,0.8859999847412109,0.5670000076293945,0.12166900187730789,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7287,Liverpool,West Bromwich Albion,0,0,2017-12-13 20:00:00,,TakeOn,Dominic Solanke,Tottenham
34566,183215,92,SavedShot,0.7759999847412109,0.5070000076293946,0.055872198194265366,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7290,Bournemouth,Liverpool,0,4,2017-12-17 16:30:00,Adam Lallana,LayOff,Dominic Solanke,Tottenham
34567,185677,85,SavedShot,0.9680000305175781,0.5670000076293945,0.6043390035629272,Dominic Solanke,h,1679,OpenPlay,2017,LeftFoot,7313,Liverpool,Swansea,5,0,2017-12-26 17:30:00,,None,Dominic Solanke,Tottenham
34568,185678,86,MissedShots,0.919000015258789,0.3340000152587891,0.09993039816617966,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7313,Liverpool,Swansea,5,0,2017-12-26 17:30:00,Philippe Coutinho,Chipped,Dominic Solanke,Tottenham
34569,186279,26,MissedShots,0.8590000152587891,0.580999984741211,0.015995899215340614,Dominic Solanke,a,1679,OpenPlay,2017,Head,7332,Burnley,Liverpool,1,2,2018-01-01 15:00:00,Joseph Gomez,Cross,Dominic Solanke,Tottenham
34570,206990,11,MissedShots,0.914000015258789,0.4929999923706055,0.12148600071668625,Dominic Solanke,a,1679,OpenPlay,2017,Head,7443,Everton,Liverpool,0,0,2018-04-07 11:30:00,James Milner,Cross,Dominic Solanke,Tottenham
34571,206992,15,SavedShot,0.93,0.47200000762939454,0.5610169768333435,Dominic Solanke,a,1679,OpenPlay,2017,LeftFoot,7443,Everton,Liverpool,0,0,2018-04-07 11:30:00,,None,Dominic Solanke,Tottenham
34572,206999,73,BlockedShot,0.8119999694824219,0.5379999923706055,0.06183610111474991,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7443,Everton,Liverpool,0,0,2018-04-07 11:30:00,Sadio Mané,Pass,Dominic Solanke,Tottenham
34573,207000,73,BlockedShot,0.8490000152587891,0.49700000762939456,0.06730060279369354,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7443,Everton,Liverpool,0,0,2018-04-07 11:30:00,,Rebound,Dominic Solanke,Tottenham
34574,214004,87,MissedShots,0.8730000305175781,0.445,0.034590400755405426,Dominic Solanke,a,1679,OpenPlay,2017,Head,7485,Chelsea,Liverpool,1,0,2018-05-06 16:30:00,Dejan Lovren,Cross,Dominic Solanke,Tottenham
34575,214005,93,MissedShots,0.9359999847412109,0.4759999847412109,0.05886859819293022,Dominic Solanke,a,1679,OpenPlay,2017,Head,7485,Chelsea,Liverpool,1,0,2018-05-06 16:30:00,Sadio Mané,Aerial,Dominic Solanke,Tottenham
34576,215746,38,BlockedShot,0.97,0.5609999847412109,0.1540520042181015,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7495,Liverpool,Brighton,4,0,2018-05-13 15:00:00,Sadio Mané,Pass,Dominic Solanke,Tottenham
34577,215753,52,Goal,0.874000015258789,0.3920000076293945,0.12318400293588638,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7495,Liverpool,Brighton,4,0,2018-05-13 15:00:00,Mohamed Salah,Pass,Dominic Solanke,Tottenham
34578,275517,91,MissedShots,0.735,0.43900001525878907,0.014248100109398365,Dominic Solanke,a,1679,OpenPlay,2018,RightFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,Andrew Surman,TakeOn,Dominic Solanke,Tottenham
34579,275742,7,MissedShots,0.919000015258789,0.41900001525878905,0.04352260008454323,Dominic Solanke,h,1679,OpenPlay,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Joshua King,Aerial,Dominic Solanke,Tottenham
34580,275748,55,MissedShots,0.9259999847412109,0.5129999923706055,0.07850299775600433,Dominic Solanke,h,1679,OpenPlay,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Joshua King,Aerial,Dominic Solanke,Tottenham
34581,275749,55,SavedShot,0.8780000305175781,0.4470000076293945,0.30695998668670654,Dominic Solanke,h,1679,OpenPlay,2018,RightFoot,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Joshua King,Cross,Dominic Solanke,Tottenham
34582,275757,86,BlockedShot,0.92,0.505,0.051534198224544525,Dominic Solanke,h,1679,FromCorner,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Ryan Fraser,Aerial,Dominic Solanke,Tottenham
34583,275758,87,BlockedShot,0.93,0.3240000152587891,0.010572199709713459,Dominic Solanke,h,1679,FromCorner,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Jordon Ibe,Cross,Dominic Solanke,Tottenham
34584,275760,88,SavedShot,0.915,0.6,0.03478030115365982,Dominic Solanke,h,1679,FromCorner,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Ryan Fraser,Cross,Dominic Solanke,Tottenham
34585,292016,87,MissedShots,0.909000015258789,0.415,0.03980239853262901,Dominic Solanke,h,1679,OpenPlay,2018,Head,9526,Bournemouth,Burnley,1,3,2019-04-06 15:00:00,Nathan Aké,Aerial,Dominic Solanke,Tottenham
34586,293566,85,BlockedShot,0.93,0.3089999961853027,0.08437920361757278,Dominic Solanke,a,1679,OpenPlay,2018,RightFoot,9536,Brighton,Bournemouth,0,5,2019-04-13 15:00:00,David Brooks,Pass,Dominic Solanke,Tottenham
