,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
331,321.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.6,1.2,4.0,1.5,2.0,4.0,1.0,3.0,1.0,0.00,0.01,0.01,1.07,45.0,0.0,3772.0,0.0,0.0,321,Cuenca Barreno,Fulham,Jorge,246301,,2,54,Jorge_Cuenca Barreno,36,Brighton,54,Fulham,DEF,10
332,322.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,1.7,0.0,1.5,4.0,5.0,3.0,7.0,1.0,0.00,0.01,0.01,1.48,45.0,0.0,14602.0,0.0,0.0,322,Tete,Fulham,Kenny,167074,,2,54,Kenny_Tete,36,Brighton,54,Fulham,DEF,10
333,323.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,15548.0,0.0,0.0,323,Amissah,Fulham,Samuel,591385,,2,54,Samuel_Amissah,36,Brighton,54,Fulham,DEF,10
334,324.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.6,40.5,1.0,5.1,0.0,2.0,0.0,2.0,1.0,0.01,0.28,0.29,1.05,65.0,0.0,158580.0,0.0,0.0,324,Iwobi,Fulham,Alex,153133,,3,54,Alex_Iwobi,36,Brighton,54,Fulham,MID,10
335,325.0,3.0,6.0,1.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,2.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.09,0.40,60.0,0.0,98177.0,0.0,0.0,325,Smith Rowe,Fulham,Emile,209289,,3,54,Emile_Smith Rowe,36,Brighton,54,Fulham,MID,10
336,326.0,3.0,6.0,1.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.43,55.0,0.0,31362.0,0.0,0.0,326,Traoré Diarra,Fulham,Adama,159533,,3,54,Adama_Traoré Diarra,36,Brighton,54,Fulham,MID,10
337,327.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,35842.0,0.0,0.0,327,Hoelgebaum Pereira,Fulham,Andreas,156689,,3,54,Andreas_Hoelgebaum Pereira,36,Brighton,54,Fulham,MID,10
338,328.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,3258.0,0.0,0.0,328,Sessegnon,Fulham,Ryan,184349,Muscle injury - 75% chance of playing,3,54,Ryan_Sessegnon,36,Brighton,54,Fulham,MID,10
339,329.0,3.0,6.0,5.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.4,13.0,2.1,1.0,4.0,1.0,6.0,1.0,0.07,0.02,0.09,1.48,55.0,0.0,102174.0,0.0,0.0,329,Wilson,Fulham,Harry,153682,,3,54,Harry_Wilson,36,Brighton,54,Fulham,MID,10
340,330.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.7,0.0,0.2,1.0,0.0,1.0,2.0,1.0,0.00,0.01,0.01,1.05,50.0,0.0,6460.0,0.0,0.0,330,Berge,Fulham,Sander,207189,,3,54,Sander_Berge,36,Brighton,54,Fulham,MID,10
341,331.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.00,0.00,0.00,0.43,50.0,0.0,3407.0,0.0,0.0,331,Cairney,Fulham,Tom,76357,,3,54,Tom_Cairney,36,Brighton,54,Fulham,MID,10
342,332.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8,13.3,2.0,1.7,2.0,0.0,1.0,3.0,1.0,0.00,0.01,0.01,1.48,50.0,0.0,5926.0,0.0,0.0,332,Lukić,Fulham,Saša,212314,,3,54,Saša_Lukić,36,Brighton,54,Fulham,MID,10
343,333.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,6788.0,0.0,0.0,333,Godo,Fulham,Martial,573062,,3,54,Martial_Godo,36,Brighton,54,Fulham,MID,10
344,334.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,487.0,0.0,0.0,334,Harris,Fulham,Luke,515024,Has joined Oxford United on loan for the rest of the season.,3,54,Luke_Harris,36,Brighton,54,Fulham,MID,10
345,335.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.4,14.0,27.0,5.3,0.0,6.0,3.0,9.0,1.0,0.18,0.13,0.31,1.07,45.0,0.0,80361.0,0.0,0.0,335,King,Fulham,Josh,577725,,3,54,Josh_King,36,Brighton,54,Fulham,MID,10
346,336.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,26860.0,0.0,0.0,336,Reed,Fulham,Harrison,153366,,3,54,Harrison_Reed,36,Brighton,54,Fulham,MID,10
347,337.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,11.0,0.7,0.0,0.0,0.0,0.0,1.0,0.29,0.00,0.29,1.05,65.0,0.0,219501.0,0.0,0.0,337,Jiménez Rodríguez,Fulham,Raúl,102057,,4,54,Raúl_Jiménez Rodríguez,36,Brighton,54,Fulham,FWD,10
348,338.0,3.0,6.0,7.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25.0,31.0,0.0,33.0,6.4,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.15,0.43,55.0,0.0,184777.0,0.0,0.0,338,Muniz Carvalho,Fulham,Rodrigo,244042,,4,54,Rodrigo_Muniz Carvalho,36,Brighton,54,Fulham,FWD,10
349,664.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,82788.0,0.0,0.0,664,Lecomte,Fulham,Benjamin,86873,,1,54,Benjamin_Lecomte,36,Brighton,54,Fulham,GKP,10
350,339.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,77765.0,0.0,0.0,339,Meslier,Leeds,Illan,437495,,1,2,Illan_Meslier,11,Everton,2,Leeds,GKP,11
351,340.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,19764.0,0.0,0.0,340,Cairns,Leeds,Alex,97846,,1,2,Alex_Cairns,11,Everton,2,Leeds,GKP,11
352,341.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,318054.0,0.0,0.0,341,Darlow,Leeds,Karl,59735,,1,2,Karl_Darlow,11,Everton,2,Leeds,GKP,11
353,342.0,10.0,9.0,6.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.4,1.2,2.0,1.7,3.0,3.0,2.0,5.0,1.0,0.01,0.01,0.02,0.55,45.0,0.0,20368.0,0.0,0.0,342,Bogle,Leeds,Jayden,226182,Hip injury - 75% chance of playing,2,2,Jayden_Bogle,11,Everton,2,Leeds,DEF,11
354,343.0,10.0,9.0,8.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,23.2,11.4,9.0,4.4,8.0,5.0,0.0,8.0,1.0,0.13,0.01,0.14,0.55,45.0,0.0,33176.0,0.0,0.0,343,Struijk,Leeds,Pascal,222694,,2,2,Pascal_Struijk,11,Everton,2,Leeds,DEF,11
355,344.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,15339.0,0.0,0.0,344,Bijol,Leeds,Jaka,434752,,2,2,Jaka_Bijol,11,Everton,2,Leeds,DEF,11
356,345.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,6544.0,0.0,0.0,345,Bornauw,Leeds,Sebastiaan,437738,Calf injury - 75% chance of playing,2,2,Sebastiaan_Bornauw,11,Everton,2,Leeds,DEF,11
357,346.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,24105.0,0.0,0.0,346,Byram,Leeds,Sam,113564,,2,2,Sam_Byram,11,Everton,2,Leeds,DEF,11
358,347.0,10.0,9.0,9.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,30.4,33.6,17.0,8.1,7.0,6.0,1.0,8.0,1.0,0.17,0.14,0.31,0.55,40.0,0.0,275609.0,0.0,0.0,347,Gudmundsson,Leeds,Gabriel,243526,,2,2,Gabriel_Gudmundsson,11,Everton,2,Leeds,DEF,11
359,348.0,10.0,9.0,7.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,14.4,0.6,0.0,1.5,7.0,2.0,0.0,7.0,1.0,0.00,0.00,0.00,0.55,40.0,0.0,220693.0,0.0,0.0,348,Rodon,Leeds,Joe,214225,,2,2,Joe_Rodon,11,Everton,2,Leeds,DEF,11
360,349.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,18239.0,0.0,0.0,349,Schmidt,Leeds,Isaac,492368,,2,2,Isaac_Schmidt,11,Everton,2,Leeds,DEF,11
361,350.0,10.0,9.0,1.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.2,24.9,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.00,0.21,0.21,0.47,55.0,0.0,6703.0,0.0,0.0,350,Aaronson,Leeds,Brenden,427637,,3,2,Brenden_Aaronson,11,Everton,2,Leeds,MID,11
362,351.0,10.0,9.0,3.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.6,6.3,11.0,2.4,2.0,1.0,4.0,7.0,1.0,0.14,0.01,0.15,0.08,55.0,0.0,35555.0,0.0,0.0,351,Gnonto,Leeds,Wilfried,492859,,3,2,Wilfried_Gnonto,11,Everton,2,Leeds,MID,11
363,352.0,10.0,9.0,1.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.3,2.0,0.6,0.0,0.0,1.0,1.0,0.0,0.00,0.00,0.00,0.28,55.0,0.0,15044.0,0.0,0.0,352,Harrison,Leeds,Jack,221399,,3,2,Jack_Harrison,11,Everton,2,Leeds,MID,11
364,353.0,10.0,9.0,3.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,15.7,11.0,3.3,1.0,1.0,0.0,2.0,1.0,0.14,0.05,0.19,0.28,55.0,0.0,49896.0,0.0,0.0,353,James,Leeds,Daniel,200617,,3,2,Daniel_James,11,Everton,2,Leeds,MID,11
365,354.0,10.0,9.0,3.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.8,4.9,2.0,1.8,2.0,3.0,3.0,8.0,1.0,0.00,0.02,0.02,0.28,50.0,0.0,8869.0,0.0,0.0,354,Ampadu,Leeds,Ethan,199598,,3,2,Ethan_Ampadu,11,Everton,2,Leeds,MID,11
366,355.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,9774.0,0.0,0.0,355,Greenwood,Leeds,Sam,248937,,3,2,Sam_Greenwood,11,Everton,2,Leeds,MID,11
367,356.0,10.0,9.0,1.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.3,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.00,0.00,0.00,0.28,50.0,0.0,4328.0,0.0,0.0,356,Gruev,Leeds,Ilia,486520,,3,2,Ilia_Gruev,11,Everton,2,Leeds,MID,11
368,357.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,4726.0,0.0,0.0,357,Ramazani,Leeds,Largie,433952,,3,2,Largie_Ramazani,11,Everton,2,Leeds,MID,11
369,358.0,10.0,9.0,3.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.2,24.3,9.0,3.6,1.0,6.0,0.0,7.0,1.0,0.09,0.03,0.12,0.55,50.0,0.0,23072.0,0.0,0.0,358,Ao,Leeds,Tanaka,248056,,3,2,Tanaka_Ao,11,Everton,2,Leeds,MID,11
370,359.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,1383.0,0.0,0.0,359,Crew,Leeds,Charlie,536119,Has joined Doncaster Rovers on loan for the rest of the season.,3,2,Charlie_Crew,11,Everton,2,Leeds,MID,11
371,360.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3832.0,0.0,0.0,360,Gelhardt,Leeds,Joe,462635,Has joined Hull City on loan for the rest of the season.,3,2,Joe_Gelhardt,11,Everton,2,Leeds,MID,11
372,361.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8337.0,0.0,0.0,361,Gyabi,Leeds,Darko,470294,,3,2,Darko_Gyabi,11,Everton,2,Leeds,MID,11
373,362.0,10.0,9.0,2.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.6,44.0,5.2,0.0,4.0,0.0,4.0,1.0,0.28,0.04,0.32,0.28,55.0,0.0,204534.0,0.0,0.0,362,Piroe,Leeds,Joël,235826,,4,2,Joël_Piroe,11,Everton,2,Leeds,FWD,11
374,363.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,203728.0,0.0,0.0,363,Bamford,Leeds,Patrick,106617,,4,2,Patrick_Bamford,11,Everton,2,Leeds,FWD,11
375,364.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3630.0,0.0,0.0,364,Joseph Fernández-Regatillo,Leeds,Mateo,565297,Has joined RCD Mallorca on loan for the rest of the season.,4,2,Mateo_Joseph Fernández-Regatillo,11,Everton,2,Leeds,FWD,11
376,365.0,10.0,9.0,5.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,1.6,22.0,5.8,1.0,2.0,0.0,3.0,0.0,0.85,0.01,0.86,0.28,50.0,0.0,37636.0,0.0,0.0,365,Nmecha,Leeds,Lukas,174594,,4,2,Lukas_Nmecha,11,Everton,2,Leeds,FWD,11
377,493.0,10.0,9.0,1.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,18431.0,0.0,0.0,493,Longstaff,Leeds,Sean,180135,,3,2,Sean_Longstaff,11,Everton,2,Leeds,MID,11
378,660.0,10.0,9.0,8.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.2,63.9,22.0,11.4,7.0,4.0,2.0,13.0,1.0,0.27,0.29,0.56,0.55,50.0,0.0,24549.0,0.0,0.0,660,Stach,Leeds,Anton,466525,,3,2,Anton_Stach,11,Everton,2,Leeds,MID,11
379,665.0,10.0,9.0,6.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,11.2,0.0,0.0,1.1,2.0,8.0,0.0,0.0,1.0,0.00,0.00,0.00,0.55,45.0,0.0,33149.0,0.0,0.0,665,Perri,Leeds,Lucas Estella,201595,,1,2,Lucas Estella_Perri,11,Everton,2,Leeds,GKP,11
380,366.0,1.0,4.0,1.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.6,0.0,0.0,1.4,2.0,7.0,0.0,0.0,1.0,0.00,0.01,0.01,1.70,55.0,0.0,1083053.0,0.0,0.0,366,Becker,Liverpool,Alisson,116535,,1,14,Alisson_Becker,91,Bournemouth,14,Liverpool,GKP,12
381,367.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,44193.0,0.0,0.0,367,Mamardashvili,Liverpool,Giorgi,449027,,1,14,Giorgi_Mamardashvili,91,Bournemouth,14,Liverpool,GKP,12
382,368.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,7352.0,0.0,0.0,368,Pécsi,Liverpool,Ármin,586268,,1,14,Ármin_Pécsi,91,Bournemouth,14,Liverpool,GKP,12
383,369.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,8250.0,0.0,0.0,369,Woodman,Liverpool,Freddie,155503,,1,14,Freddie_Woodman,91,Bournemouth,14,Liverpool,GKP,12
384,370.0,1.0,4.0,1.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.4,1.3,2.0,0.9,3.0,1.0,1.0,4.0,1.0,0.01,0.01,0.02,0.81,60.0,0.0,3010630.0,0.0,0.0,370,Frimpong,Liverpool,Jeremie,216094,,2,14,Jeremie_Frimpong,91,Bournemouth,14,Liverpool,DEF,12
385,371.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.4,1.3,0.0,1.0,5.0,5.0,1.0,6.0,1.0,0.00,0.01,0.01,0.81,60.0,0.0,669998.0,0.0,0.0,371,Kerkez,Liverpool,Milos,544877,,2,14,Milos_Kerkez,91,Bournemouth,14,Liverpool,DEF,12
386,372.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,5.4,4.1,2.0,1.2,2.0,0.0,0.0,2.0,0.0,0.00,0.04,0.04,0.89,60.0,0.0,129710.0,0.0,0.0,372,Robertson,Liverpool,Andrew,122798,,2,14,Andrew_Robertson,91,Bournemouth,14,Liverpool,DEF,12
387,373.0,1.0,4.0,3.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.4,0.9,25.0,7.5,20.0,4.0,1.0,21.0,1.0,0.18,0.01,0.19,1.70,60.0,0.0,2230654.0,0.0,0.0,373,van Dijk,Liverpool,Virgil,97032,,2,14,Virgil_van Dijk,91,Bournemouth,14,Liverpool,DEF,12
388,374.0,1.0,4.0,1.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.4,0.6,0.0,2.2,7.0,5.0,0.0,7.0,1.0,0.00,0.00,0.00,1.70,55.0,0.0,278294.0,0.0,0.0,374,Konaté,Liverpool,Ibrahima,204716,,2,14,Ibrahima_Konaté,91,Bournemouth,14,Liverpool,DEF,12
