,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
6827,245.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,975.0,50.0,49.0,245,Mudryk,Chelsea,Mykhailo,465920,Suspended - unknown return date,3,8,Mykhailo_Mudryk,6,Spurs,8,Chelsea,MID,7
6828,246.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-634.0,38284.0,2354.0,2988.0,246,Nascimento dos Santos,Chelsea,Andrey,532605,,3,8,Andrey_Nascimento dos Santos,6,Spurs,8,Chelsea,MID,7
6829,247.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1539.0,10770.0,2384.0,845.0,247,Luís Essugo,Chelsea,Dário,491007,Thigh injury - Unknown return date,3,8,Dário_Luís Essugo,6,Spurs,8,Chelsea,MID,7
6830,248.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-11.0,618.0,0.0,11.0,248,Páez Andrade,Chelsea,Kendry,611134,Has joined RC Strasbourg on loan for the rest of the season.,3,8,Kendry_Páez Andrade,6,Spurs,8,Chelsea,MID,7
6831,249.0,99.0,18.0,9.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,57.6,23.1,93.0,17.4,1.0,5.0,3.0,9.0,1.0,1.86,0.13,1.99,0.1,74.0,-1490749.0,5484743.0,41052.0,1531801.0,249,Junqueira de Jesus,Chelsea,João Pedro,475168,,4,8,João Pedro_Junqueira de Jesus,6,Spurs,8,Chelsea,FWD,7
6832,250.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,-1343.0,111513.0,2104.0,3447.0,250,Delap,Chelsea,Liam,463034,,4,8,Liam_Delap,6,Spurs,8,Chelsea,FWD,7
6833,251.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,-143.0,9894.0,0.0,143.0,251,Jackson,Chelsea,Nicolas,517052,has joined Bayern Munich on loan for the rest of the season.,4,8,Nicolas_Jackson,6,Spurs,8,Chelsea,FWD,7
6834,252.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-2824.0,862848.0,65346.0,68170.0,252,Guiu Paz,Chelsea,Marc,499309,,4,8,Marc_Guiu Paz,6,Spurs,8,Chelsea,FWD,7
6835,453.0,99.0,18.0,3.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.4,22.9,33.0,6.7,0.0,4.0,2.0,6.0,1.0,0.05,0.56,0.61,0.07,64.0,2134.0,45013.0,6051.0,3917.0,453,Garnacho Ferreyra,Chelsea,Alejandro,493105,,3,8,Alejandro_Garnacho Ferreyra,6,Spurs,8,Chelsea,MID,7
6836,672.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,-740.0,22319.0,448.0,1188.0,672,Hato,Chelsea,Jorrel,551210,,2,8,Jorrel_Hato,6,Spurs,8,Chelsea,DEF,7
6837,743.0,99.0,18.0,0.0,False,2025-11-01T17:30:00Z,0.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,750.0,105.0,90.0,743,Emenalo,Chelsea,Landon,611912,,3,8,Landon_Emenalo,6,Spurs,8,Chelsea,MID,7
6838,253.0,93.0,5.0,6.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,13.0,0.0,0.0,1.3,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.54,50.0,-5016.0,929780.0,25340.0,30356.0,253,Henderson,Crystal Palace,Dean,172649,,1,31,Dean_Henderson,94,Brentford,31,Crystal Palace,GKP,8
6839,254.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-581.0,39273.0,298.0,879.0,254,Benítez,Crystal Palace,Walter,121709,,1,31,Walter_Benítez,94,Brentford,31,Crystal Palace,GKP,8
6840,255.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-224.0,12595.0,101.0,325.0,255,Matthews,Crystal Palace,Remi,169593,,1,31,Remi_Matthews,94,Brentford,31,Crystal Palace,GKP,8
6841,256.0,93.0,5.0,6.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.2,2.2,7.0,2.1,5.0,4.0,1.0,6.0,1.0,0.02,0.02,0.04,0.54,57.0,204522.0,1892354.0,236213.0,31691.0,256,Muñoz Mejía,Crystal Palace,Daniel,247348,,2,31,Daniel_Muñoz Mejía,94,Brentford,31,Crystal Palace,DEF,8
6842,257.0,93.0,5.0,8.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.4,0.0,2.0,1.8,10.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.54,50.0,-5510.0,456098.0,18190.0,23700.0,257,Lacroix,Crystal Palace,Maxence,437499,,2,31,Maxence_Lacroix,94,Brentford,31,Crystal Palace,DEF,8
6843,258.0,93.0,5.0,6.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.8,11.2,2.0,2.2,4.0,5.0,0.0,4.0,1.0,0.0,0.04,0.04,0.54,50.0,-6413.0,278956.0,8939.0,15352.0,258,Mitchell,Crystal Palace,Tyrick,244723,,2,31,Tyrick_Mitchell,94,Brentford,31,Crystal Palace,DEF,8
6844,259.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-190.0,14565.0,342.0,532.0,259,Sosa,Crystal Palace,Borna,218364,,2,31,Borna_Sosa,94,Brentford,31,Crystal Palace,DEF,8
6845,260.0,93.0,5.0,10.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,24.6,10.8,2.0,3.7,7.0,4.0,5.0,12.0,1.0,0.0,0.02,0.02,0.54,50.0,175675.0,4128673.0,225145.0,49470.0,260,Guéhi,Crystal Palace,Marc,209036,,2,31,Marc_Guéhi,94,Brentford,31,Crystal Palace,DEF,8
6846,261.0,93.0,5.0,6.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.3,2.0,2.2,6.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.54,45.0,-1377.0,396668.0,28489.0,29866.0,261,Richards,Crystal Palace,Chris,427623,,2,31,Chris_Richards,94,Brentford,31,Crystal Palace,DEF,8
6847,262.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-5.0,731.0,20.0,25.0,262,Riad Dnanou,Crystal Palace,Chadi,515621,Knee injury - 50% chance of playing,2,31,Chadi_Riad Dnanou,94,Brentford,31,Crystal Palace,DEF,8
6848,263.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-1968.0,56421.0,570.0,2538.0,263,Clyne,Crystal Palace,Nathaniel,57328,,2,31,Nathaniel_Clyne,94,Brentford,31,Crystal Palace,DEF,8
6849,264.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-72.0,2508.0,0.0,72.0,264,Holding,Crystal Palace,Rob,156074,Has joined Colorado Rapids permanently.,2,31,Rob_Holding,94,Brentford,31,Crystal Palace,DEF,8
6850,265.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-25.0,1612.0,22.0,47.0,265,Kporha,Crystal Palace,Caleb,590012,Back injury - Unknown return date,2,31,Caleb_Kporha,94,Brentford,31,Crystal Palace,DEF,8
6851,267.0,93.0,5.0,3.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,2.6,16.0,2.4,5.0,4.0,1.0,10.0,1.0,0.34,0.01,0.35,0.54,66.0,372730.0,1429934.0,420042.0,47312.0,267,Sarr,Crystal Palace,Ismaïla,232185,,3,31,Ismaïla_Sarr,94,Brentford,31,Crystal Palace,MID,8
6852,268.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-2.0,369.0,18.0,20.0,268,Doucouré,Crystal Palace,Cheick,438464,Knee injury - Unknown return date,3,31,Cheick_Doucouré,94,Brentford,31,Crystal Palace,MID,8
6853,269.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,-516.0,17576.0,299.0,815.0,269,Esse,Crystal Palace,Romain,606921,,3,31,Romain_Esse,94,Brentford,31,Crystal Palace,MID,8
6854,270.0,93.0,5.0,1.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,10.1,2.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,48.0,-226.0,12093.0,522.0,748.0,270,Hughes,Crystal Palace,Will,108413,,3,31,Will_Hughes,94,Brentford,31,Crystal Palace,MID,8
6855,271.0,93.0,5.0,5.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.2,7.0,8.0,1.9,2.0,9.0,1.0,12.0,1.0,0.08,0.03,0.11,0.53,50.0,37.0,18138.0,2158.0,2121.0,271,Kamada,Crystal Palace,Daichi,209400,,3,31,Daichi_Kamada,94,Brentford,31,Crystal Palace,MID,8
6856,272.0,93.0,5.0,10.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,90.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,26.4,15.8,11.0,5.3,2.0,4.0,1.0,7.0,1.0,0.05,0.05,0.1,0.54,49.0,-173.0,6824.0,165.0,338.0,272,Lerma Solís,Crystal Palace,Jefferson,152551,,3,31,Jefferson_Lerma Solís,94,Brentford,31,Crystal Palace,MID,8
6857,273.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-4487.0,59140.0,3128.0,7615.0,273,Wharton,Crystal Palace,Adam,496221,Illness - 75% chance of playing,3,31,Adam_Wharton,94,Brentford,31,Crystal Palace,MID,8
6858,274.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-131.0,6258.0,151.0,282.0,274,Agbinone,Crystal Palace,Asher,579075,,3,31,Asher_Agbinone,94,Brentford,31,Crystal Palace,MID,8
6859,275.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-205.0,5617.0,117.0,322.0,275,Ahamada,Crystal Palace,Naouirou,466117,,3,31,Naouirou_Ahamada,94,Brentford,31,Crystal Palace,MID,8
6860,276.0,93.0,5.0,1.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,44.0,-9421.0,138945.0,1794.0,11215.0,276,Devenny,Crystal Palace,Justin,489706,,3,31,Justin_Devenny,94,Brentford,31,Crystal Palace,MID,8
6861,277.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-4.0,423.0,0.0,4.0,277,Ebiowei,Crystal Palace,Malcolm,450535,Has joined Blackpool permanently.,3,31,Malcolm_Ebiowei,94,Brentford,31,Crystal Palace,MID,8
6862,278.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-354.0,4983.0,0.0,354.0,278,Rak-Sakyi,Crystal Palace,Jesurun,450542,has joined Caykur Rizespor on loan for the rest of the season.,3,31,Jesurun_Rak-Sakyi,94,Brentford,31,Crystal Palace,MID,8
6863,279.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-27.0,917.0,0.0,27.0,279,França de Oliveira,Crystal Palace,Matheus,536694,Has joined CR Vasco da Gama on loan for the rest of the season.,3,31,Matheus_França de Oliveira,94,Brentford,31,Crystal Palace,MID,8
6864,280.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1.0,172.0,0.0,1.0,280,Ozoh,Crystal Palace,David,531989,Has joined Derby County on loan for the rest of the season.,3,31,David_Ozoh,94,Brentford,31,Crystal Palace,MID,8
6865,281.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-18.0,5586.0,254.0,272.0,281,Rodney,Crystal Palace,Kaden,530318,,3,31,Kaden_Rodney,94,Brentford,31,Crystal Palace,MID,8
6866,282.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-99.0,2397.0,0.0,99.0,282,Umeh-Chibueze,Crystal Palace,Franco,574398,has joined Portsmouth permanently.,3,31,Franco_Umeh-Chibueze,94,Brentford,31,Crystal Palace,MID,8
6867,283.0,93.0,5.0,9.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,89.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,40.4,1.8,42.0,8.4,2.0,2.0,1.0,5.0,1.0,0.11,0.01,0.12,0.54,78.0,1014067.0,2667922.0,1056090.0,42023.0,283,Mateta,Crystal Palace,Jean-Philippe,231747,,4,31,Jean-Philippe_Mateta,94,Brentford,31,Crystal Palace,FWD,8
6868,284.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-7169.0,55462.0,4071.0,11240.0,284,Nketiah,Crystal Palace,Eddie,205533,Hamstring injury - Expected back 22 Nov,4,31,Eddie_Nketiah,94,Brentford,31,Crystal Palace,FWD,8
6869,285.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1262.0,31539.0,0.0,1262.0,285,Édouard,Crystal Palace,Odsonne,199670,has joined RC Lens permanently.,4,31,Odsonne_Édouard,94,Brentford,31,Crystal Palace,FWD,8
6870,286.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-739.0,37966.0,1858.0,2597.0,286,Marsh,Crystal Palace,Zach,576980,,4,31,Zach_Marsh,94,Brentford,31,Crystal Palace,FWD,8
6871,690.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-3204.0,54230.0,1152.0,4356.0,690,Cardines,Crystal Palace,Rio,590014,,3,31,Rio_Cardines,94,Brentford,31,Crystal Palace,MID,8
6872,712.0,93.0,5.0,3.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,3.6,6.0,1.6,1.0,5.0,1.0,7.0,1.0,0.1,0.02,0.12,0.53,58.0,3219.0,17764.0,5522.0,2303.0,712,Pino Santos,Crystal Palace,Yéremy,488024,,3,31,Yéremy_Pino Santos,94,Brentford,31,Crystal Palace,MID,8
6873,723.0,93.0,5.0,1.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,13.0,1422.0,122.0,109.0,723,Canvot,Crystal Palace,Jaydee,651426,,2,31,Jaydee_Canvot,94,Brentford,31,Crystal Palace,DEF,8
6874,732.0,93.0,5.0,0.0,True,2025-11-01T15:00:00Z,2.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,95.0,3726.0,467.0,372.0,732,Uche,Crystal Palace,Christantus,660392,,4,31,Christantus_Uche,94,Brentford,31,Crystal Palace,FWD,8
6875,242.0,98.0,17.0,2.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.6,20.7,9.0,4.1,3.0,2.0,1.0,6.0,1.0,0.06,0.09,0.15,1.09,49.0,-29480.0,366693.0,9037.0,38517.0,242,Dewsbury-Hall,Everton,Kiernan,215413,,3,11,Kiernan_Dewsbury-Hall,56,Sunderland,11,Everton,MID,9
6876,287.0,98.0,17.0,2.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,20.6,0.1,0.0,2.1,2.0,7.0,0.0,0.0,1.0,0.0,0.01,0.01,1.09,55.0,-33118.0,1199237.0,11147.0,44265.0,287,Pickford,Everton,Jordan,111234,,1,11,Jordan_Pickford,56,Sunderland,11,Everton,GKP,9
6877,288.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-247.0,14518.0,96.0,343.0,288,Travers,Everton,Mark,229600,,1,11,Mark_Travers,56,Sunderland,11,Everton,GKP,9
6878,289.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-192.0,13760.0,94.0,286.0,289,Tyrer,Everton,Harry,447325,,1,11,Harry_Tyrer,56,Sunderland,11,Everton,GKP,9
6879,290.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-859.0,20596.0,59.0,918.0,290,Branthwaite,Everton,Jarrad,480455,Hamstring injury - Unknown return date,2,11,Jarrad_Branthwaite,56,Sunderland,11,Everton,DEF,9
6880,291.0,98.0,17.0,2.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.4,5.6,4.0,2.6,8.0,1.0,0.0,8.0,1.0,0.0,0.02,0.02,1.09,55.0,-61282.0,785641.0,11959.0,73241.0,291,Tarkowski,Everton,James,17761,,2,11,James_Tarkowski,56,Sunderland,11,Everton,DEF,9
6881,292.0,98.0,17.0,2.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.4,1.8,7.0,2.9,6.0,4.0,1.0,7.0,1.0,0.02,0.01,0.03,1.09,49.0,-414.0,43469.0,1984.0,2398.0,292,Mykolenko,Everton,Vitalii,224967,,2,11,Vitalii_Mykolenko,56,Sunderland,11,Everton,DEF,9
6882,293.0,98.0,17.0,2.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.5,0.0,2.4,8.0,3.0,1.0,9.0,1.0,0.0,0.01,0.01,1.09,50.0,-1505.0,53869.0,1710.0,3215.0,293,O'Brien,Everton,Jake,512462,,2,11,Jake_O'Brien,56,Sunderland,11,Everton,DEF,9
