,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
900,160.0,16.0,9.0,2.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.2,42.4,29.0,8.8,2.0,4.0,1.0,7.0,1.0,0.08,0.55,0.63,1.6,60.0,-19666.0,108916.0,4867.0,24533.0,160,Minteh,Brighton,Yankuba,592031,,3,36,Yankuba_Minteh,11,Everton,36,Brighton,MID,6
901,161.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1389.0,2507.0,48.0,1437.0,161,Enciso Espínola,Brighton,Julio,474120,Knee injury - Expected back 18 Oct,3,36,Julio_Enciso Espínola,11,Everton,36,Brighton,MID,6
902,162.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,1.0,0.0,1.0,0.0,0.06,0.0,0.06,0.39,55.0,-679.0,4588.0,233.0,912.0,162,Gruda,Brighton,Brajan,513433,,3,36,Brajan_Gruda,11,Everton,36,Brighton,MID,6
903,163.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.6,1.2,0.0,0.6,0.0,2.0,1.0,3.0,0.0,0.0,0.01,0.01,0.67,54.0,-2552.0,9477.0,190.0,2742.0,163,Hinshelwood,Brighton,Jack,532529,,3,36,Jack_Hinshelwood,11,Everton,36,Brighton,MID,6
904,164.0,16.0,9.0,2.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,22.3,38.0,7.5,3.0,2.0,1.0,6.0,1.0,0.42,0.03,0.45,1.6,55.0,92054.0,201451.0,115247.0,23193.0,164,O'Riley,Brighton,Matt,219249,,3,36,Matt_O'Riley,11,Everton,36,Brighton,MID,6
905,165.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-376.0,2632.0,126.0,502.0,165,Sima,Brighton,Abdallah,516211,,3,36,Abdallah_Sima,11,Everton,36,Brighton,MID,6
906,166.0,16.0,9.0,2.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.6,3.9,18.0,3.3,1.0,2.0,3.0,6.0,1.0,0.15,0.02,0.17,1.2,50.0,-1298.0,21546.0,1481.0,2779.0,166,Ayari,Brighton,Yasin,509416,,3,36,Yasin_Ayari,11,Everton,36,Brighton,MID,6
907,167.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,10.8,0.0,1.1,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.92,50.0,-24823.0,486276.0,30220.0,55043.0,167,Baleba,Brighton,Carlos,535301,,3,36,Carlos_Baleba,11,Everton,36,Brighton,MID,6
908,168.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-3953.0,17962.0,224.0,4177.0,168,Buonanotte,Brighton,Facundo,536916,,3,36,Facundo_Buonanotte,11,Everton,36,Brighton,MID,6
909,169.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.9,4.0,1.0,0.0,5.0,0.0,0.0,0.01,0.01,0.4,50.0,-768.0,6733.0,245.0,1013.0,169,Gómez Amarilla,Brighton,Diego,514254,,3,36,Diego_Gómez Amarilla,11,Everton,36,Brighton,MID,6
910,170.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1006.0,11692.0,680.0,1686.0,170,Milner,Brighton,James,15157,,3,36,James_Milner,11,Everton,36,Brighton,MID,6
911,171.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-571.0,3717.0,58.0,629.0,171,Sarmiento Morante,Brighton,Jeremy,441192,,3,36,Jeremy_Sarmiento Morante,11,Everton,36,Brighton,MID,6
912,172.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-281.0,3068.0,129.0,410.0,172,Watson,Brighton,Tom,549074,,3,36,Tom_Watson,11,Everton,36,Brighton,MID,6
913,173.0,16.0,9.0,3.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,20.0,2.4,0.0,2.2,3.0,3.0,7.0,13.0,1.0,0.0,0.02,0.02,1.21,50.0,423.0,7439.0,1481.0,1058.0,173,Wieffer,Brighton,Mats,467779,,3,36,Mats_Wieffer,11,Everton,36,Brighton,MID,6
914,174.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-689.0,1187.0,0.0,689.0,174,Yalcouyé,Brighton,Malick,611695,Has joined Swansea City on loan for the rest of the season.,3,36,Malick_Yalcouyé,11,Everton,36,Brighton,MID,6
915,175.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-494.0,9413.0,745.0,1239.0,175,Knight,Brighton,Joe,567121,,3,36,Joe_Knight,11,Everton,36,Brighton,MID,6
916,176.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-309.0,4365.0,291.0,600.0,176,Mazilu,Brighton,Adrian,550141,,3,36,Adrian_Mazilu,11,Everton,36,Brighton,MID,6
917,177.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-464.0,6085.0,490.0,954.0,177,Moran,Brighton,Andrew,513834,Has joined Los Angeles FC on loan for the rest of the season.,3,36,Andrew_Moran,11,Everton,36,Brighton,MID,6
918,178.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.0,0.0,3.4,27.0,2.8,0.0,1.0,0.0,1.0,1.0,1.56,0.1,1.66,1.6,65.0,-86269.0,389562.0,14979.0,101248.0,178,Welbeck,Brighton,Danny,50175,,4,36,Danny_Welbeck,11,Everton,36,Brighton,FWD,6
919,179.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-796.0,1686.0,0.0,796.0,179,Ferguson,Brighton,Evan,487117,Has joined AS Roma on loan for the rest of the season,4,36,Evan_Ferguson,11,Everton,36,Brighton,FWD,6
920,180.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1836.0,14132.0,1331.0,3167.0,180,Tzimas,Brighton,Stefanos,608181,,4,36,Stefanos_Tzimas,11,Everton,36,Brighton,FWD,6
921,181.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-4479.0,44803.0,3489.0,7968.0,181,Kostoulas,Brighton,Charalampos,647850,,4,36,Charalampos_Kostoulas,11,Everton,36,Brighton,FWD,6
922,220.0,20.0,19.0,3.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,24.2,0.0,0.0,2.4,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.73,50.0,66432.0,2750249.0,156341.0,89909.0,220,Lynch Sánchez,Chelsea,Robert,215059,,1,8,Robert_Lynch Sánchez,21,West Ham,8,Chelsea,GKP,7
923,221.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-2024.0,21955.0,769.0,2793.0,221,Jörgensen,Chelsea,Filip,508479,,1,8,Filip_Jörgensen,21,West Ham,8,Chelsea,GKP,7
924,222.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-117.0,567.0,0.0,117.0,222,Penders,Chelsea,Mike,549939,Has joined RC Strasbourg on loan for the rest of the season.,1,8,Mike_Penders,21,West Ham,8,Chelsea,GKP,7
925,223.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-334.0,11848.0,654.0,988.0,223,Słonina,Chelsea,Gabriel,471798,,1,8,Gabriel_Słonina,21,West Ham,8,Chelsea,GKP,7
926,224.0,20.0,19.0,5.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,68.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.4,13.8,4.0,4.8,4.0,7.0,1.0,5.0,1.0,0.0,0.32,0.32,0.29,60.0,253754.0,2405707.0,341556.0,87802.0,224,Cucurella Saseta,Chelsea,Marc,179268,,2,8,Marc_Cucurella Saseta,21,West Ham,8,Chelsea,DEF,7
927,225.0,20.0,19.0,1.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,15.5,0.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.13,0.13,0.44,55.0,38201.0,651078.0,75903.0,37702.0,225,James,Chelsea,Reece,225796,,2,8,Reece_James,21,West Ham,8,Chelsea,DEF,7
928,226.0,20.0,19.0,8.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,68.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.2,1.4,33.0,7.9,3.0,4.0,2.0,5.0,1.0,0.31,0.01,0.32,0.29,50.0,23024.0,152553.0,38375.0,15351.0,226,Chalobah,Chelsea,Trevoh,180736,,2,8,Trevoh_Chalobah,21,West Ham,8,Chelsea,DEF,7
929,227.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-15270.0,26164.0,174.0,15444.0,227,Samuels Colwill,Chelsea,Levi,460028,Anterior cruciate ligament - Unknown return date,2,8,Levi_Samuels Colwill,21,West Ham,8,Chelsea,DEF,7
930,228.0,20.0,19.0,2.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.7,0.0,1.2,3.0,1.0,2.0,5.0,1.0,0.0,0.01,0.01,0.29,50.0,-20020.0,169896.0,10481.0,30501.0,228,Gusto,Chelsea,Malo,482609,,2,8,Malo_Gusto,21,West Ham,8,Chelsea,DEF,7
931,229.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-639.0,1512.0,49.0,688.0,229,Badiashile Mukinayi,Chelsea,Benoît,242880,Knock - Unknown return date,2,8,Benoît_Badiashile Mukinayi,21,West Ham,8,Chelsea,DEF,7
932,230.0,20.0,19.0,1.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,0.4,0.0,0.4,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.44,45.0,-3418.0,20354.0,1250.0,4668.0,230,Fofana,Chelsea,Wesley,444463,,2,8,Wesley_Fofana,21,West Ham,8,Chelsea,DEF,7
933,231.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-976.0,1779.0,0.0,976.0,231,Sarr,Chelsea,Mamadou,574458,Has joined RC Strasbourg on loan for the rest of the season.,2,8,Mamadou_Sarr,21,West Ham,8,Chelsea,DEF,7
934,232.0,20.0,19.0,2.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.4,1.9,0.0,2.8,6.0,3.0,3.0,9.0,1.0,0.0,0.03,0.03,0.73,45.0,-15923.0,116812.0,10429.0,26352.0,232,Adarabioyo,Chelsea,Tosin,109646,,2,8,Tosin_Adarabioyo,21,West Ham,8,Chelsea,DEF,7
935,233.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,184483.0,297211.0,214150.0,29667.0,233,Acheampong,Chelsea,Josh,577016,,2,8,Josh_Acheampong,21,West Ham,8,Chelsea,DEF,7
936,234.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1179.0,12792.0,566.0,1745.0,234,Anselmino,Chelsea,Aarón,622758,,2,8,Aarón_Anselmino,21,West Ham,8,Chelsea,DEF,7
937,235.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,-246014.0,6326805.0,114237.0,360251.0,235,Palmer,Chelsea,Cole,244851,Groin Injury - 75% chance of playing,3,8,Cole_Palmer,21,West Ham,8,Chelsea,MID,7
938,236.0,20.0,19.0,7.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.6,18.4,30.0,8.6,0.0,1.0,1.0,2.0,1.0,0.38,0.17,0.55,0.73,70.0,-27837.0,386970.0,25338.0,53175.0,236,Lomba Neto,Chelsea,Pedro,247632,,3,8,Pedro_Lomba Neto,21,West Ham,8,Chelsea,MID,7
939,237.0,20.0,19.0,10.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.4,8.8,38.0,8.0,0.0,3.0,2.0,5.0,1.0,1.03,0.02,1.05,0.73,65.0,-37668.0,361536.0,17221.0,54889.0,237,Fernández,Chelsea,Enzo,448047,,3,8,Enzo_Fernández,21,West Ham,8,Chelsea,MID,7
940,238.0,20.0,19.0,5.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,76.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.4,16.6,25.0,6.9,0.0,2.0,3.0,5.0,1.0,0.29,0.61,0.9,0.33,65.0,-23740.0,163012.0,17160.0,40900.0,238,Almeida de Oliveira Gonçalves,Chelsea,Estêvão,624773,,3,8,Estêvão_Almeida de Oliveira Gonçalves,21,West Ham,8,Chelsea,MID,7
941,239.0,20.0,19.0,1.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.4,65.0,-4595.0,28161.0,2622.0,7217.0,239,Bynoe-Gittens,Chelsea,Jamie,463936,,3,8,Jamie_Bynoe-Gittens,21,West Ham,8,Chelsea,MID,7
942,240.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-4583.0,24458.0,1659.0,6242.0,240,Nkunku,Chelsea,Christopher,213198,Won’t be considered for selection on 22/8. - Unknown return date,3,8,Christopher_Nkunku,21,West Ham,8,Chelsea,MID,7
943,241.0,20.0,19.0,8.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,50.8,5.2,17.0,7.3,2.0,2.0,3.0,7.0,1.0,0.24,0.02,0.26,0.73,55.0,-15768.0,591009.0,47856.0,63624.0,241,Caicedo Corozo,Chelsea,Moisés,486672,,3,8,Moisés_Caicedo Corozo,21,West Ham,8,Chelsea,MID,7
944,243.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-614.0,5817.0,404.0,1018.0,243,George,Chelsea,Tyrique,550615,,3,8,Tyrique_George,21,West Ham,8,Chelsea,MID,7
945,244.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-917.0,2085.0,34.0,951.0,244,Lavia,Chelsea,Roméo,514356,Muscle injury - Unknown return date,3,8,Roméo_Lavia,21,West Ham,8,Chelsea,MID,7
946,245.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-98.0,786.0,105.0,203.0,245,Mudryk,Chelsea,Mykhailo,465920,Suspended - unknown return date,3,8,Mykhailo_Mudryk,21,West Ham,8,Chelsea,MID,7
947,246.0,20.0,19.0,1.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,11.9,2.0,1.8,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.01,0.55,45.0,1371.0,37961.0,7026.0,5655.0,246,Nascimento dos Santos,Chelsea,Andrey,532605,,3,8,Andrey_Nascimento dos Santos,21,West Ham,8,Chelsea,MID,7
948,247.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-359.0,5765.0,520.0,879.0,247,Luís Essugo,Chelsea,Dário,491007,,3,8,Dário_Luís Essugo,21,West Ham,8,Chelsea,MID,7
949,248.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-431.0,1050.0,0.0,431.0,248,Páez Andrade,Chelsea,Kendry,611134,Has joined RC Strasbourg on loan for the rest of the season.,3,8,Kendry_Páez Andrade,21,West Ham,8,Chelsea,MID,7
950,249.0,20.0,19.0,15.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,90.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,75.8,31.3,42.0,14.9,3.0,1.0,1.0,5.0,1.0,0.41,0.11,0.52,0.73,75.0,-260001.0,5551162.0,168844.0,428845.0,249,Junqueira de Jesus,Chelsea,João Pedro,475168,,4,8,João Pedro_Junqueira de Jesus,21,West Ham,8,Chelsea,FWD,7
951,250.0,20.0,19.0,2.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,2.2,19.0,2.4,0.0,2.0,0.0,2.0,1.0,0.09,0.02,0.11,0.18,65.0,-54973.0,385619.0,17876.0,72849.0,250,Delap,Chelsea,Liam,463034,,4,8,Liam_Delap,21,West Ham,8,Chelsea,FWD,7
952,251.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1161.0,17381.0,2869.0,1708.0,251,Jackson,Chelsea,Nicolas,517052,Won’t be considered for selection on 22/8. - Unknown return date,4,8,Nicolas_Jackson,21,West Ham,8,Chelsea,FWD,7
953,672.0,20.0,19.0,0.0,False,2025-08-22T19:00:00Z,1.0,5.0,2.0,False,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,1.0,0.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44,50.0,-4824.0,32123.0,2024.0,6848.0,672,Hato,Chelsea,Jorrel,551210,,2,8,Jorrel_Hato,21,West Ham,8,Chelsea,DEF,7
954,253.0,15.0,16.0,2.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,0.0,0.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,50.0,7533.0,783308.0,39150.0,31617.0,253,Henderson,Crystal Palace,Dean,172649,,1,31,Dean_Henderson,17,Nott'm Forest,31,Crystal Palace,GKP,8
955,254.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-392.0,46305.0,1976.0,2368.0,254,Benítez,Crystal Palace,Walter,121709,,1,31,Walter_Benítez,17,Nott'm Forest,31,Crystal Palace,GKP,8
956,255.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-262.0,11751.0,404.0,666.0,255,Matthews,Crystal Palace,Remi,169593,,1,31,Remi_Matthews,17,Nott'm Forest,31,Crystal Palace,GKP,8
