,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
2437,307.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-196.0,4597.0,318.0,514.0,307,Ebere,Everton,Coby,504296,,3,11,Coby_Ebere,7,Aston Villa,11,Everton,MID,9
2438,308.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-797.0,3666.0,52.0,849.0,308,Heath,Everton,Isaac,496279,has joined Accrington on loan for the rest of the season.,3,11,Isaac_Heath,7,Aston Villa,11,Everton,MID,9
2439,309.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-16.0,115.0,0.0,16.0,309,Metcalfe,Everton,Jenson,491557,Has joined Bradford City permanently.,3,11,Jenson_Metcalfe,7,Aston Villa,11,Everton,MID,9
2440,310.0,36.0,2.0,1.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,13.0,1.1,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.0,59.0,-11180.0,53396.0,3493.0,14673.0,310,Barry,Everton,Thierno,586309,,4,11,Thierno_Barry,7,Aston Villa,11,Everton,FWD,9
2441,311.0,36.0,2.0,2.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.7,29.0,2.5,1.0,0.0,0.0,1.0,1.0,0.97,0.0,0.97,0.54,54.0,-20911.0,628379.0,81260.0,102171.0,311,Gomes Betuncal,Everton,Norberto Bercique,486385,,4,11,Norberto Bercique_Gomes Betuncal,7,Aston Villa,11,Everton,FWD,9
2442,312.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-3178.0,13125.0,407.0,3585.0,312,Ramalho Chermiti,Everton,Youssef,491012,has joined Rangers permanently.,4,11,Youssef_Ramalho Chermiti,7,Aston Villa,11,Everton,FWD,9
2443,313.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-1214.0,24076.0,2047.0,3261.0,313,Sherif,Everton,Martin,536241,,4,11,Martin_Sherif,7,Aston Villa,11,Everton,FWD,9
2444,419.0,36.0,2.0,2.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,28.0,64.3,56.0,14.8,1.0,2.0,3.0,6.0,1.0,0.09,0.3,0.39,0.54,68.0,1565977.0,2570567.0,1663894.0,97917.0,419,Grealish,Everton,Jack,114283,,3,11,Jack_Grealish,7,Aston Villa,11,Everton,MID,9
2445,630.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-6030.0,156361.0,2347.0,8377.0,630,King,Everton,Tom,138001,,1,11,Tom_King,7,Aston Villa,11,Everton,GKP,9
2446,667.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-2292.0,7825.0,31.0,2323.0,667,Aznou,Everton,Adam,499300,,2,11,Adam_Aznou,7,Aston Villa,11,Everton,DEF,9
2447,704.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1035.0,11904.0,2293.0,3328.0,704,Onyango,Everton,Tyler,461446,has joined Stockport County on loan for the rest of the season.,3,11,Tyler_Onyango,7,Aston Villa,11,Everton,MID,9
2448,705.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1424.0,19768.0,3395.0,1971.0,705,Campbell,Everton,Elijah,491745,,2,11,Elijah_Campbell,7,Aston Villa,11,Everton,DEF,9
2449,707.0,36.0,2.0,0.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,828.0,2638.0,1441.0,613.0,707,Dibling,Everton,Tyler,496661,,3,11,Tyler_Dibling,7,Aston Villa,11,Everton,MID,9
2450,728.0,36.0,2.0,1.0,True,2025-09-13T14:00:00Z,0.0,0.0,4.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.7,1.0,1.5,0.0,1.0,2.0,3.0,0.0,0.03,0.0,0.03,0.0,50.0,109.0,316.0,129.0,20.0,728,Röhl,Everton,Merlin,513466,,3,11,Merlin_Röhl,7,Aston Villa,11,Everton,MID,9
2451,314.0,37.0,11.0,8.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,24.0,0.0,0.0,2.4,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.79,50.0,5749.0,194395.0,20008.0,14259.0,314,Leno,Fulham,Bernd,80201,,1,54,Bernd_Leno,2,Leeds,54,Fulham,GKP,10
2452,315.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-52.0,726.0,0.0,52.0,315,Benda,Fulham,Steven,428971,Has joined Millwall on loan for the rest of the season.,1,54,Steven_Benda,2,Leeds,54,Fulham,GKP,10
2453,316.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10787.0,99098.0,18994.0,8207.0,316,Robinson,Fulham,Antonee,169528,,2,54,Antonee_Robinson,2,Leeds,54,Fulham,DEF,10
2454,317.0,37.0,11.0,10.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,29.0,3.0,0.0,3.2,9.0,7.0,3.0,12.0,1.0,0.0,0.05,0.05,0.79,45.0,45645.0,376081.0,84877.0,39232.0,317,Andersen,Fulham,Joachim,174874,,2,54,Joachim_Andersen,2,Leeds,54,Fulham,DEF,10
2455,318.0,37.0,11.0,9.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,24.0,3.0,0.0,2.7,6.0,6.0,2.0,8.0,1.0,0.0,0.03,0.03,0.79,45.0,2800.0,58740.0,7935.0,5135.0,318,Bassey,Fulham,Calvin,232892,,2,54,Calvin_Bassey,2,Leeds,54,Fulham,DEF,10
2456,319.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,222.0,15162.0,2005.0,1783.0,319,Castagne,Fulham,Timothy,166477,,2,54,Timothy_Castagne,2,Leeds,54,Fulham,DEF,10
2457,320.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-413.0,8602.0,464.0,877.0,320,Diop,Fulham,Issa,219924,,2,54,Issa_Diop,2,Leeds,54,Fulham,DEF,10
2458,321.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-331.0,4572.0,102.0,433.0,321,Cuenca Barreno,Fulham,Jorge,246301,,2,54,Jorge_Cuenca Barreno,2,Leeds,54,Fulham,DEF,10
2459,322.0,37.0,11.0,6.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.4,3.5,0.0,1.5,3.0,2.0,3.0,6.0,1.0,0.0,0.02,0.02,0.79,45.0,2748.0,25149.0,5706.0,2958.0,322,Tete,Fulham,Kenny,167074,,2,54,Kenny_Tete,2,Leeds,54,Fulham,DEF,10
2460,323.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1056.0,17381.0,480.0,1536.0,323,Amissah,Fulham,Samuel,591385,,2,54,Samuel_Amissah,2,Leeds,54,Fulham,DEF,10
2461,324.0,37.0,11.0,3.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,3.3,0.0,0.6,0.0,3.0,1.0,4.0,1.0,0.0,0.02,0.02,0.76,65.0,13867.0,174341.0,37244.0,23377.0,324,Iwobi,Fulham,Alex,153133,,3,54,Alex_Iwobi,2,Leeds,54,Fulham,MID,10
2462,325.0,37.0,11.0,1.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.8,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,59.0,-1428.0,92076.0,13014.0,14442.0,325,Smith Rowe,Fulham,Emile,209289,,3,54,Emile_Smith Rowe,2,Leeds,54,Fulham,MID,10
2463,326.0,37.0,11.0,1.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.4,0.0,1.0,0.0,1.0,0.0,0.04,0.01,0.05,0.05,54.0,-2717.0,24093.0,1002.0,3719.0,326,Traoré Diarra,Fulham,Adama,159533,,3,54,Adama_Traoré Diarra,2,Leeds,54,Fulham,MID,10
2464,327.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-8958.0,17357.0,405.0,9363.0,327,Hoelgebaum Pereira,Fulham,Andreas,156689,has joined Palmeiras permanently.,3,54,Andreas_Hoelgebaum Pereira,2,Leeds,54,Fulham,MID,10
2465,328.0,37.0,11.0,3.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.4,22.8,4.0,4.2,5.0,3.0,2.0,10.0,1.0,0.0,0.22,0.22,0.79,54.0,493.0,4132.0,1197.0,704.0,328,Sessegnon,Fulham,Ryan,184349,,3,54,Ryan_Sessegnon,2,Leeds,54,Fulham,MID,10
2466,329.0,37.0,11.0,1.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.8,11.0,2.1,0.0,0.0,2.0,2.0,1.0,0.12,0.02,0.14,0.74,54.0,-15622.0,61123.0,3343.0,18965.0,329,Wilson,Fulham,Harry,153682,,3,54,Harry_Wilson,2,Leeds,54,Fulham,MID,10
2467,330.0,37.0,11.0,4.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,19.4,18.6,0.0,3.8,5.0,6.0,3.0,14.0,1.0,0.0,0.15,0.15,0.79,50.0,-46.0,7852.0,663.0,709.0,330,Berge,Fulham,Sander,207189,,3,54,Sander_Berge,2,Leeds,54,Fulham,MID,10
2468,331.0,37.0,11.0,1.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-210.0,3630.0,171.0,381.0,331,Cairney,Fulham,Tom,76357,,3,54,Tom_Cairney,2,Leeds,54,Fulham,MID,10
2469,332.0,37.0,11.0,6.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.4,4.0,7.0,2.2,3.0,2.0,4.0,9.0,1.0,0.5,0.01,0.51,0.79,50.0,158.0,8542.0,1149.0,991.0,332,Lukić,Fulham,Saša,212314,,3,54,Saša_Lukić,2,Leeds,54,Fulham,MID,10
2470,333.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1275.0,5857.0,113.0,1388.0,333,Godo,Fulham,Martial,573062,has joined Strasbourg permanently.,3,54,Martial_Godo,2,Leeds,54,Fulham,MID,10
2471,334.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-37.0,276.0,0.0,37.0,334,Harris,Fulham,Luke,515024,Has joined Oxford United on loan for the rest of the season.,3,54,Luke_Harris,2,Leeds,54,Fulham,MID,10
2472,335.0,37.0,11.0,1.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,1.0,0.0,0.1,0.0,2.0,1.0,3.0,1.0,0.0,0.01,0.01,0.74,45.0,190042.0,386435.0,248171.0,58129.0,335,King,Fulham,Josh,577725,,3,54,Josh_King,2,Leeds,54,Fulham,MID,10
2473,336.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4905.0,33754.0,10631.0,5726.0,336,Reed,Fulham,Harrison,153366,,3,54,Harrison_Reed,2,Leeds,54,Fulham,MID,10
2474,337.0,37.0,11.0,1.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,-22136.0,150952.0,10746.0,32882.0,337,Jiménez Rodríguez,Fulham,Raúl,102057,,4,54,Raúl_Jiménez Rodríguez,2,Leeds,54,Fulham,FWD,10
2475,338.0,37.0,11.0,2.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,0.3,21.0,2.6,1.0,2.0,1.0,4.0,1.0,0.18,0.01,0.19,0.79,55.0,13301.0,284800.0,61121.0,47820.0,338,Muniz Carvalho,Fulham,Rodrigo,244042,,4,54,Rodrigo_Muniz Carvalho,2,Leeds,54,Fulham,FWD,10
2476,664.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-2614.0,87473.0,1476.0,4090.0,664,Lecomte,Fulham,Benjamin,86873,,1,54,Benjamin_Lecomte,2,Leeds,54,Fulham,GKP,10
2477,727.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1880.0,2540.0,2774.0,894.0,727,Chukwueze,Fulham,Samuel,218328,,3,54,Samuel_Chukwueze,2,Leeds,54,Fulham,MID,10
2478,731.0,37.0,11.0,1.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.4,18.6,7.0,3.7,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.03,60.0,2603.0,3152.0,3547.0,944.0,731,Santos Lopes de Macedo,Fulham,Kevin,560552,,3,54,Kevin_Santos Lopes de Macedo,2,Leeds,54,Fulham,MID,10
2479,737.0,37.0,11.0,0.0,True,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,878.0,1166.0,1073.0,195.0,737,Kusi-Asare,Fulham,Jonah,631786,,4,54,Jonah_Kusi-Asare,2,Leeds,54,Fulham,FWD,10
2480,339.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-6205.0,64776.0,1391.0,7596.0,339,Meslier,Leeds,Illan,437495,,1,2,Illan_Meslier,54,Fulham,2,Leeds,GKP,11
2481,340.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-746.0,21795.0,596.0,1342.0,340,Cairns,Leeds,Alex,97846,,1,2,Alex_Cairns,54,Fulham,2,Leeds,GKP,11
2482,341.0,37.0,10.0,3.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.85,40.0,-23348.0,281158.0,5362.0,28710.0,341,Darlow,Leeds,Karl,59735,,1,2,Karl_Darlow,54,Fulham,2,Leeds,GKP,11
2483,342.0,37.0,10.0,2.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.6,1.8,14.0,3.1,4.0,7.0,3.0,7.0,1.0,0.05,0.01,0.06,0.85,45.0,686.0,23104.0,2287.0,1601.0,342,Bogle,Leeds,Jayden,226182,,2,2,Jayden_Bogle,54,Fulham,2,Leeds,DEF,11
2484,343.0,37.0,10.0,2.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.6,0.0,1.7,7.0,1.0,1.0,8.0,1.0,0.0,0.01,0.01,0.85,45.0,623.0,44083.0,5387.0,4764.0,343,Struijk,Leeds,Pascal,222694,,2,2,Pascal_Struijk,54,Fulham,2,Leeds,DEF,11
2485,344.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-2416.0,17740.0,796.0,3212.0,344,Bijol,Leeds,Jaka,434752,,2,2,Jaka_Bijol,54,Fulham,2,Leeds,DEF,11
2486,345.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-448.0,7032.0,217.0,665.0,345,Bornauw,Leeds,Sebastiaan,437738,,2,2,Sebastiaan_Bornauw,54,Fulham,2,Leeds,DEF,11
2487,346.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-2034.0,23619.0,450.0,2484.0,346,Byram,Leeds,Sam,113564,,2,2,Sam_Byram,54,Fulham,2,Leeds,DEF,11
2488,347.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,8.2,2.0,1.4,2.0,4.0,2.0,4.0,1.0,0.0,0.06,0.06,0.85,40.0,169155.0,599367.0,222984.0,53829.0,347,Gudmundsson,Leeds,Gabriel,243526,,2,2,Gabriel_Gudmundsson,54,Fulham,2,Leeds,DEF,11
2489,348.0,37.0,10.0,4.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.7,2.0,2.2,10.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.85,40.0,54177.0,344748.0,99991.0,45814.0,348,Rodon,Leeds,Joe,214225,,2,2,Joe_Rodon,54,Fulham,2,Leeds,DEF,11
2490,349.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-3565.0,15568.0,112.0,3677.0,349,Schmidt,Leeds,Isaac,492368,has joined Werder Bremen on loan for the rest of the season.,2,2,Isaac_Schmidt,54,Fulham,2,Leeds,DEF,11
2491,350.0,37.0,10.0,5.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.6,12.0,23.0,5.4,2.0,5.0,5.0,12.0,1.0,0.13,0.32,0.45,0.3,54.0,-734.0,5706.0,164.0,898.0,350,Aaronson,Leeds,Brenden,427637,,3,2,Brenden_Aaronson,54,Fulham,2,Leeds,MID,11
2492,351.0,37.0,10.0,1.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01,54.0,-4516.0,27092.0,1441.0,5957.0,351,Gnonto,Leeds,Wilfried,492859,,3,2,Wilfried_Gnonto,54,Fulham,2,Leeds,MID,11
2493,352.0,37.0,10.0,1.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,54.0,-1725.0,9249.0,199.0,1924.0,352,Harrison,Leeds,Jack,221399,,3,2,Jack_Harrison,54,Fulham,2,Leeds,MID,11
2494,353.0,37.0,10.0,1.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,54.0,-5890.0,38186.0,1339.0,7229.0,353,James,Leeds,Daniel,200617,Knock - 75% chance of playing,3,2,Daniel_James,54,Fulham,2,Leeds,MID,11
