,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
35025,0,0,0.0,90,DL,Liverpool,Leeds,4,3,2020-09-12,14090,2020,414677,0.4193130135536194,1,1,0,0.0,0.1646579951047897,0.1646579951047897,1688,Andrew Robertson,Liverpool,122798
35026,0,0,0.0,90,DL,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411401,0.0402157008647918,1,2,0,0.0,0.3563210070133209,0.3342980146408081,1688,Andrew Robertson,Liverpool,122798
35027,0,0,0.0,90,DL,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410839,0.7231640219688416,1,3,0,0.0,0.6555730104446411,0.6555730104446411,1688,Andrew Robertson,Liverpool,122798
35028,0,3,0.1984519958496093,90,DL,Arsenal,Liverpool,2,1,2020-07-15,11993,2019,408857,0.7245659828186035,1,6,0,0.1984519958496093,1.4709399938583374,1.0906100273132324,1688,Andrew Robertson,Liverpool,122798
35029,1,1,0.0133213000372052,90,DL,Liverpool,Burnley,1,1,2020-07-11,11986,2019,407419,0.0,0,0,1,0.0133213000372052,0.6147199869155884,0.6147199869155884,1688,Andrew Robertson,Liverpool,122798
35030,0,0,0.0,40,Sub,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406806,0.3136039972305298,1,4,0,0.0,0.3540270030498504,0.0641852021217346,1688,Andrew Robertson,Liverpool,122798
35031,0,0,0.0,90,DL,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405758,0.0,0,0,0,0.0,0.9430059790611268,0.9430059790611268,1688,Andrew Robertson,Liverpool,122798
35032,0,0,0.0,90,DL,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404951,0.0,0,0,0,0.0,0.1828210055828094,0.1828210055828094,1688,Andrew Robertson,Liverpool,122798
35033,0,1,0.0557859987020492,86,DL,Liverpool,Crystal Palace,4,0,2020-06-24,11951,2019,402521,0.0727104023098945,1,2,0,0.0557859987020492,1.045740008354187,0.9703279733657836,1688,Andrew Robertson,Liverpool,122798
35034,0,1,0.0568652004003524,90,DL,Watford,Liverpool,3,0,2020-02-29,11921,2019,387551,0.0366165004670619,0,1,0,0.0568652004003524,0.1294869929552078,0.036004900932312,1688,Andrew Robertson,Liverpool,122798
35035,0,1,0.0400163009762764,90,DL,Liverpool,West Ham,3,2,2020-02-24,11911,2019,387377,0.3191959857940674,1,6,0,0.0400163009762764,0.2790809869766235,0.0704075992107391,1688,Andrew Robertson,Liverpool,122798
35036,0,1,0.0436831004917621,90,DL,Norwich,Liverpool,0,1,2020-02-15,11899,2019,387004,0.2143370062112808,0,4,0,0.0436831004917621,0.2109030038118362,0.1392329931259155,1688,Andrew Robertson,Liverpool,122798
35037,0,0,0.0,90,DL,Liverpool,Southampton,4,0,2020-02-01,11887,2019,386745,0.0,0,0,0,0.0,0.3157640099525451,0.3157640099525451,1688,Andrew Robertson,Liverpool,122798
35038,0,1,0.3197300136089325,90,DL,West Ham,Liverpool,0,2,2020-01-29,11822,2019,386568,0.0,0,0,0,0.3197300136089325,0.5829839706420898,0.2632539868354797,1688,Andrew Robertson,Liverpool,122798
35039,0,0,0.0,90,DL,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,11874,2019,386542,0.1059579998254776,0,1,0,0.0,0.1059579998254776,0.0,1688,Andrew Robertson,Liverpool,122798
35040,0,0,0.0,90,DL,Liverpool,Manchester United,2,0,2020-01-19,11865,2019,386255,0.4023280143737793,0,1,0,0.0,0.4023280143737793,0.4023280143737793,1688,Andrew Robertson,Liverpool,122798
35041,0,0,0.0,90,DL,Tottenham,Liverpool,0,1,2020-01-11,11854,2019,385944,0.0,0,0,0,0.0,0.3447610139846802,0.3447610139846802,1688,Andrew Robertson,Liverpool,122798
35042,0,1,0.0164011996239423,89,DL,Liverpool,Sheffield United,2,0,2020-01-02,11847,2019,385716,0.7663930058479309,1,5,0,0.0164011996239423,1.6290199756622314,1.5244200229644775,1688,Andrew Robertson,Liverpool,122798
35043,0,0,0.0,90,DL,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,11836,2019,372895,0.0627328976988792,0,1,0,0.0,1.1109100580215454,1.1109100580215454,1688,Andrew Robertson,Liverpool,122798
35044,0,0,0.0,90,DL,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372633,0.5671910047531128,0,2,0,0.0,1.6340899467468262,1.0669000148773191,1688,Andrew Robertson,Liverpool,122798
35045,0,0,0.0,30,Sub,Liverpool,Watford,2,0,2019-12-14,11808,2019,369560,0.1438899934291839,0,1,0,0.0,0.1438899934291839,0.1438899934291839,1688,Andrew Robertson,Liverpool,122798
35046,0,0,0.0,79,DL,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368346,0.0,0,0,0,0.0,0.2545779943466186,0.2545779943466186,1688,Andrew Robertson,Liverpool,122798
35047,0,0,0.0,90,DL,Liverpool,Everton,5,2,2019-12-04,11792,2019,367778,0.1523520052433014,0,2,0,0.0,0.9179970026016236,0.8744580149650574,1688,Andrew Robertson,Liverpool,122798
35048,0,1,0.01509889960289,90,DL,Liverpool,Brighton,2,1,2019-11-30,11776,2019,366210,0.0,0,0,0,0.01509889960289,0.2380049973726272,0.2229059934616089,1688,Andrew Robertson,Liverpool,122798
35049,0,0,0.0,90,DL,Crystal Palace,Liverpool,1,2,2019-11-23,11767,2019,364782,0.4179289937019348,1,2,0,0.0,0.4742150008678436,0.3822759985923767,1688,Andrew Robertson,Liverpool,122798
35050,0,0,0.0,90,DL,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364049,0.2461850047111511,1,2,0,0.0,0.4881170094013214,0.3034589886665344,1688,Andrew Robertson,Liverpool,122798
35051,1,1,0.3317199945449829,90,DL,Aston Villa,Liverpool,1,2,2019-11-02,11744,2019,361598,0.0814253985881805,0,1,1,0.3317199945449829,0.5026180148124695,0.0894732996821403,1688,Andrew Robertson,Liverpool,122798
35052,0,1,0.0283224005252122,90,DL,Liverpool,Tottenham,2,1,2019-10-27,11736,2019,360308,0.4703350067138672,0,2,0,0.0283224005252122,0.6376389861106873,0.1697269976139068,1688,Andrew Robertson,Liverpool,122798
35053,0,0,0.0,90,DL,Manchester United,Liverpool,1,1,2019-10-20,11729,2019,358686,0.6222879886627197,1,2,0,0.0,0.6747120022773743,0.0524241998791694,1688,Andrew Robertson,Liverpool,122798
35054,0,1,0.0810403972864151,90,DL,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356195,0.0172617007046937,0,1,0,0.0810403972864151,0.608331024646759,0.5272899866104126,1688,Andrew Robertson,Liverpool,122798
35055,0,1,0.0114532001316547,90,DL,Sheffield United,Liverpool,0,1,2019-09-28,11703,2019,354348,0.0904078036546707,0,1,0,0.0114532001316547,0.2838509976863861,0.1819899976253509,1688,Andrew Robertson,Liverpool,122798
35056,0,0,0.0,90,DL,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353126,0.4955889880657196,1,1,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35057,0,1,0.331629991531372,90,DL,Liverpool,Newcastle United,3,1,2019-09-14,11683,2019,348736,0.1588519960641861,1,2,0,0.331629991531372,0.9518749713897704,0.8665710091590881,1688,Andrew Robertson,Liverpool,122798
35058,0,0,0.0,90,DL,Burnley,Liverpool,0,3,2019-08-31,11680,2019,347694,0.0,0,0,0,0.0,0.100670002400875,0.100670002400875,1688,Andrew Robertson,Liverpool,122798
35059,0,3,0.1230340003967285,90,DL,Liverpool,Arsenal,3,1,2019-08-24,11670,2019,344235,0.5806710124015808,0,3,0,0.1230340003967285,0.8324819803237915,0.2199119925498962,1688,Andrew Robertson,Liverpool,122798
35060,0,1,0.0811846032738685,90,DL,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341803,0.0255682002753019,0,1,0,0.0811846032738685,0.597117006778717,0.5715489983558655,1688,Andrew Robertson,Liverpool,122798
35061,0,2,0.0668549984693527,90,DL,Liverpool,Norwich,4,1,2019-08-09,11643,2019,341156,0.045728400349617,0,1,0,0.0668549984693527,0.3214749991893768,0.2219679951667785,1688,Andrew Robertson,Liverpool,122798
35062,0,1,0.0214213002473115,85,DL,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,9571,2018,332345,0.3101690113544464,0,1,0,0.0214213002473115,0.526544988155365,0.1949539929628372,1688,Andrew Robertson,Liverpool,122798
35063,0,1,0.0544894002377986,90,DL,Newcastle United,Liverpool,2,3,2019-05-04,9559,2018,330581,0.1866459995508194,0,2,0,0.0544894002377986,0.4229710102081299,0.1818359941244125,1688,Andrew Robertson,Liverpool,122798
35064,0,0,0.0,90,DL,Liverpool,Huddersfield,5,0,2019-04-26,9551,2018,328023,1.136080026626587,2,4,0,0.0,2.120110034942627,2.071229934692383,1688,Andrew Robertson,Liverpool,122798
35065,0,0,0.0,90,DL,Cardiff,Liverpool,0,2,2019-04-21,9544,2018,326798,0.0,0,0,0,0.0,0.710873007774353,0.710873007774353,1688,Andrew Robertson,Liverpool,122798
35066,0,0,0.0,90,DL,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325011,0.0,0,0,0,0.0,0.1184799969196319,0.1184799969196319,1688,Andrew Robertson,Liverpool,122798
35067,0,0,0.0,90,DL,Southampton,Liverpool,1,3,2019-04-05,9520,2018,322341,0.0433334000408649,0,1,0,0.0,1.0359100103378296,1.0359100103378296,1688,Andrew Robertson,Liverpool,122798
35068,0,0,0.0,90,DL,Liverpool,Tottenham,2,1,2019-03-31,9510,2018,318640,0.3575800061225891,1,1,0,0.0,0.5526750087738037,0.1950950026512146,1688,Andrew Robertson,Liverpool,122798
35069,0,1,0.1124230027198791,90,DL,Fulham,Liverpool,1,2,2019-03-17,9502,2018,316994,0.1551830023527145,0,2,0,0.1124230027198791,0.8562600016593933,0.7010779976844788,1688,Andrew Robertson,Liverpool,122798
35070,0,1,0.0931722968816757,90,DL,Liverpool,Burnley,4,2,2019-03-10,9490,2018,314987,0.204584002494812,0,2,0,0.0931722968816757,1.2992500066757202,1.059559941291809,1688,Andrew Robertson,Liverpool,122798
35071,0,0,0.0,90,DL,Everton,Liverpool,0,0,2019-03-03,9483,2018,305476,0.0411337986588478,0,2,0,0.0,0.0154120000079274,0.0,1688,Andrew Robertson,Liverpool,122798
35072,0,1,0.128832995891571,90,DL,Liverpool,Watford,5,0,2019-02-27,9476,2018,305129,0.5056710243225098,2,2,0,0.128832995891571,0.2570140063762665,0.038927499204874,1688,Andrew Robertson,Liverpool,122798
35073,0,0,0.0,90,DL,Manchester United,Liverpool,0,0,2019-02-24,9459,2018,304894,0.0232887994498014,0,1,0,0.0,0.0232887994498014,0.0,1688,Andrew Robertson,Liverpool,122798
35074,0,0,0.0,90,DL,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304551,0.3502689898014068,1,2,0,0.0,1.0667500495910645,0.7164779901504517,1688,Andrew Robertson,Liverpool,122798
35075,0,1,0.0157767999917268,90,DL,West Ham,Liverpool,1,1,2019-02-04,9437,2018,304399,0.0,0,0,0,0.0157767999917268,0.65351402759552,0.6377379894256592,1688,Andrew Robertson,Liverpool,122798
35076,0,1,0.0130033995956182,90,DL,Liverpool,Leicester,1,1,2019-01-30,9436,2018,304110,0.0,0,0,0,0.0130033995956182,0.0821257978677749,0.0691222995519638,1688,Andrew Robertson,Liverpool,122798
35077,0,2,0.0905221998691558,90,DL,Liverpool,Crystal Palace,4,3,2019-01-19,9422,2018,303621,0.1458300054073333,1,3,0,0.0905221998691558,0.2799609899520874,0.0895481035113334,1688,Andrew Robertson,Liverpool,122798
35078,0,0,0.0,90,DL,Brighton,Liverpool,0,1,2019-01-12,9416,2018,303391,0.4114260077476501,0,1,0,0.0,0.7780399918556213,0.3666140139102936,1688,Andrew Robertson,Liverpool,122798
35079,0,0,0.0,90,DL,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303307,0.6233959794044495,1,1,0,0.0,0.6233959794044495,0.6233959794044495,1688,Andrew Robertson,Liverpool,122798
35080,0,0,0.0,85,DL,Liverpool,Arsenal,5,1,2018-12-29,9391,2018,291509,0.0,0,0,0,0.0,0.551593005657196,0.551593005657196,1688,Andrew Robertson,Liverpool,122798
35081,0,0,0.0,83,DL,Liverpool,Newcastle United,4,0,2018-12-26,9381,2018,279169,0.0200117994099855,0,1,0,0.0,0.4998129904270172,0.4798009991645813,1688,Andrew Robertson,Liverpool,122798
35082,0,0,0.0,90,DL,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,9367,2018,278743,0.0242164991796016,0,1,0,0.0,0.5831149816513062,0.5831149816513062,1688,Andrew Robertson,Liverpool,122798
35083,0,1,0.0195944998413324,90,DL,Liverpool,Manchester United,3,1,2018-12-16,9362,2018,278702,0.2043060064315796,0,4,0,0.0195944998413324,0.6868910193443298,0.5699909925460815,1688,Andrew Robertson,Liverpool,122798
35084,0,0,0.0,90,DL,Bournemouth,Liverpool,0,4,2018-12-08,9355,2018,278186,0.0694952011108398,0,1,0,0.0,0.0365604013204574,0.0365604013204574,1688,Andrew Robertson,Liverpool,122798
35085,0,0,0.0,90,DL,Liverpool,Everton,1,0,2018-12-02,9330,2018,277894,0.0207992997020483,0,1,0,0.0,0.5829619765281677,0.5621619820594788,1688,Andrew Robertson,Liverpool,122798
35086,0,0,0.0,90,DL,Watford,Liverpool,0,3,2018-11-24,9318,2018,277411,0.5009899735450745,0,1,0,0.0,0.8168579936027527,0.315867006778717,1688,Andrew Robertson,Liverpool,122798
35087,0,1,0.0754930973052978,90,DL,Liverpool,Fulham,2,0,2018-11-11,9313,2018,277258,0.4230659902095794,1,3,0,0.0754930973052978,0.7847239971160889,0.6980400085449219,1688,Andrew Robertson,Liverpool,122798
35088,0,1,0.0389938987791538,90,DL,Arsenal,Liverpool,1,1,2018-11-03,9303,2018,276968,0.0,0,0,0,0.0389938987791538,0.3680259883403778,0.3290320038795471,1688,Andrew Robertson,Liverpool,122798
35089,0,2,0.0786274969577789,90,DL,Huddersfield,Liverpool,0,1,2018-10-20,9284,2018,276469,0.0,0,0,0,0.0786274969577789,0.3185679912567138,0.282474011182785,1688,Andrew Robertson,Liverpool,122798
35090,0,0,0.0,90,DL,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276235,0.0394353009760379,0,1,0,0.0,0.0828865021467208,0.0434511005878448,1688,Andrew Robertson,Liverpool,122798
35091,0,0,0.0,90,DL,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260417,0.3510990142822265,0,1,0,0.0,0.7841939926147461,0.7841939926147461,1688,Andrew Robertson,Liverpool,122798
35092,0,1,0.0461607985198497,90,DL,Liverpool,Southampton,3,0,2018-09-22,9249,2018,260239,0.0,0,0,0,0.0461607985198497,0.219552993774414,0.219552993774414,1688,Andrew Robertson,Liverpool,122798
35093,0,0,0.0,90,DL,Tottenham,Liverpool,1,2,2018-09-15,9237,2018,259978,0.1966789960861206,0,1,0,0.0,0.6926599740982056,0.4959810078144073,1688,Andrew Robertson,Liverpool,122798
35094,0,0,0.0,90,DL,Leicester,Liverpool,1,2,2018-09-01,9227,2018,259674,0.1316699981689453,1,1,0,0.0,0.0337979011237621,0.0337979011237621,1688,Andrew Robertson,Liverpool,122798
35095,0,0,0.0,90,DL,Liverpool,Brighton,1,0,2018-08-25,9223,2018,259328,0.6799669861793518,0,4,0,0.0,0.8597239851951599,0.2570610046386719,1688,Andrew Robertson,Liverpool,122798
35096,0,1,0.0730914026498794,90,DL,Crystal Palace,Liverpool,0,2,2018-08-20,9216,2018,259063,0.0448165982961654,0,3,0,0.0730914026498794,0.3181999921798706,0.2451090067625045,1688,Andrew Robertson,Liverpool,122798
35097,0,0,0.0,90,DL,Liverpool,West Ham,4,0,2018-08-12,9205,2018,258769,0.8549349904060364,1,2,0,0.0,2.183880090713501,1.4101799726486206,1688,Andrew Robertson,Liverpool,122798
35098,1,1,0.1216090023517608,90,DL,Liverpool,Brighton,4,0,2018-05-13,7495,2017,240234,0.3899399936199188,1,1,1,0.1216090023517608,0.7426319718360901,0.6210219860076904,1688,Andrew Robertson,Liverpool,122798
35099,0,0,0.0,76,DL,Chelsea,Liverpool,1,0,2018-05-06,7485,2017,238338,0.0324715003371238,0,1,0,0.0,0.0734736993908882,0.0410021990537643,1688,Andrew Robertson,Liverpool,122798
35100,0,1,0.0744855031371116,90,DL,Liverpool,Bournemouth,3,0,2018-04-14,7452,2017,232264,0.0,0,0,0,0.0744855031371116,0.7933819890022278,0.7188959717750549,1688,Andrew Robertson,Liverpool,122798
35101,0,0,0.0,90,DL,Crystal Palace,Liverpool,1,2,2018-03-31,7432,2017,227070,0.5455700159072876,1,2,0,0.0,0.5993729829788208,0.0538036003708839,1688,Andrew Robertson,Liverpool,122798
35102,0,0,0.0,90,DL,Liverpool,Watford,5,0,2018-03-17,7423,2017,224173,0.6259509921073914,1,1,0,0.0,0.8165069818496704,0.8165069818496704,1688,Andrew Robertson,Liverpool,122798
35103,0,0,0.0,86,DL,Manchester United,Liverpool,2,1,2018-03-10,7414,2017,222116,0.0415836013853549,0,2,0,0.0,0.0440293997526168,0.0251237992197275,1688,Andrew Robertson,Liverpool,122798
35104,0,0,0.0,90,DL,Liverpool,Newcastle United,2,0,2018-03-03,7403,2017,221166,0.0916694030165672,0,1,0,0.0,0.3035399913787842,0.2118709981441497,1688,Andrew Robertson,Liverpool,122798
35105,0,0,0.0,90,DL,Liverpool,West Ham,4,1,2018-02-24,7395,2017,219154,1.1266299486160278,1,3,0,0.0,2.3479299545288086,2.05649995803833,1688,Andrew Robertson,Liverpool,122798
35106,0,1,0.063774399459362,90,DL,Southampton,Liverpool,0,2,2018-02-11,7384,2017,215204,0.0266915000975132,0,1,0,0.063774399459362,0.200081005692482,0.1096149981021881,1688,Andrew Robertson,Liverpool,122798
35107,0,0,0.0,90,DL,Liverpool,Tottenham,2,2,2018-02-04,7375,2017,214942,0.0,0,0,0,0.0,0.1097899973392486,0.1097899973392486,1688,Andrew Robertson,Liverpool,122798
35108,0,1,0.0623116008937358,90,DL,Huddersfield,Liverpool,0,3,2018-01-30,7359,2017,215343,0.0,0,0,0,0.0623116008937358,0.5380510091781616,0.475739985704422,1688,Andrew Robertson,Liverpool,122798
35109,0,0,0.0,90,DL,Swansea,Liverpool,1,0,2018-01-22,7357,2017,210208,0.0,0,0,0,0.0,0.3959980010986328,0.3959980010986328,1688,Andrew Robertson,Liverpool,122798
35110,0,0,0.0,90,DL,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208264,0.0,0,0,0,0.0,0.1126879975199699,0.1126879975199699,1688,Andrew Robertson,Liverpool,122798
35111,0,0,0.0,90,DL,Liverpool,Leicester,2,1,2017-12-30,7323,2017,206109,0.1376989930868148,0,2,0,0.0,1.062019944190979,0.9243260025978088,1688,Andrew Robertson,Liverpool,122798
35112,0,1,0.0459464006125927,77,DL,Liverpool,Swansea,5,0,2017-12-26,7313,2017,205749,0.3267729878425598,0,2,0,0.0459464006125927,0.4035690128803253,0.0308499000966548,1688,Andrew Robertson,Liverpool,122798
35113,0,0,0.0,90,DL,Arsenal,Liverpool,3,3,2017-12-22,7301,2017,202851,0.0281604006886482,0,1,0,0.0,0.3195520043373108,0.3195520043373108,1688,Andrew Robertson,Liverpool,122798
35114,0,1,0.0351602993905544,90,DL,Bournemouth,Liverpool,0,4,2017-12-17,7290,2017,203187,0.1040799990296363,1,1,0,0.0351602993905544,0.9417870044708252,0.8377060294151306,1688,Andrew Robertson,Liverpool,122798
35115,0,1,0.061149600893259,90,DL,Liverpool,West Bromwich Albion,0,0,2017-12-13,7287,2017,205419,0.0,0,0,0,0.061149600893259,0.7017769813537598,0.6406279802322388,1688,Andrew Robertson,Liverpool,122798
35116,0,1,0.0127242999151349,90,DL,Liverpool,Everton,1,1,2017-12-10,7275,2017,198850,0.0525372996926307,0,1,0,0.0127242999151349,0.4977279901504516,0.4324660003185272,1688,Andrew Robertson,Liverpool,122798
35117,0,0,0.0,90,DML,Brighton,Liverpool,1,5,2017-12-02,7268,2017,179634,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35118,0,2,0.0802853032946586,90,DL,Liverpool,Burnley,1,1,2017-09-16,7162,2017,176403,0.0285902991890907,0,1,0,0.0802853032946586,0.6086440086364746,0.5225639939308167,1688,Andrew Robertson,Liverpool,122798
35119,0,2,0.0679100975394249,90,DL,Liverpool,Crystal Palace,1,0,2017-08-19,7134,2017,176180,1.216380000114441,0,3,0,0.0679100975394249,0.2308499962091446,0.1125489994883537,1688,Andrew Robertson,Liverpool,122798
35120,0,0,0.0,15,Sub,Hull,Tottenham,1,7,2017-05-21,3513,2016,125233,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35121,0,0,0.0,49,DL,Crystal Palace,Hull,4,0,2017-05-14,3501,2016,135247,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35122,0,0,0.0,90,DL,Hull,Sunderland,0,2,2017-05-06,3494,2016,134901,0.1080520004034042,0,2,0,0.0,0.2802000045776367,0.2086679935455322,1688,Andrew Robertson,Liverpool,122798
35123,0,0,0.0,90,DL,Southampton,Hull,0,0,2017-04-29,3484,2016,134474,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35124,0,0,0.0,90,DL,Hull,Watford,2,0,2017-04-22,3474,2016,134186,0.0,0,0,0,0.0,0.4960370063781738,0.4960370063781738,1688,Andrew Robertson,Liverpool,122798
35125,0,0,0.0,90,DL,Stoke,Hull,3,1,2017-04-15,3463,2016,134832,0.0784126967191696,0,2,0,0.0,0.1797250062227249,0.1013130024075508,1688,Andrew Robertson,Liverpool,122798
35126,0,0,0.0,90,DL,Manchester City,Hull,3,1,2017-04-08,3457,2016,133374,0.0,0,0,0,0.0,0.081506997346878,0.081506997346878,1688,Andrew Robertson,Liverpool,122798
35127,0,0,0.0,90,DL,Hull,Middlesbrough,4,2,2017-04-05,3442,2016,133522,0.0263356007635593,1,1,0,0.0,0.1375149935483932,0.1375149935483932,1688,Andrew Robertson,Liverpool,122798
35128,1,1,0.0838033035397529,90,ML,Hull,West Ham,2,1,2017-04-01,3433,2016,132598,0.0,0,0,1,0.0838033035397529,0.0838033035397529,0.0,1688,Andrew Robertson,Liverpool,122798
35129,0,1,0.050221100449562,90,DL,Everton,Hull,4,0,2017-03-18,3427,2016,133291,0.0,0,0,0,0.050221100449562,0.135001003742218,0.0847802013158798,1688,Andrew Robertson,Liverpool,122798
35130,0,0,0.0,90,DL,Hull,Swansea,2,1,2017-03-11,3417,2016,132650,0.0699328035116195,0,2,0,0.0,0.1186999976634979,0.0487666986882686,1688,Andrew Robertson,Liverpool,122798
35131,0,0,0.0,90,DL,Leicester,Hull,3,1,2017-03-04,3400,2016,132169,0.0,0,0,0,0.0,0.1598059982061386,0.1598059982061386,1688,Andrew Robertson,Liverpool,122798
35132,0,1,0.0142737003043293,90,DL,Hull,Burnley,1,1,2017-02-25,3394,2016,131684,0.141197994351387,0,2,0,0.0142737003043293,0.1782229989767074,0.0227511003613472,1688,Andrew Robertson,Liverpool,122798
35133,0,0,0.0,90,DL,Arsenal,Hull,2,0,2017-02-11,3380,2016,130397,0.0167555008083581,0,1,0,0.0,0.1179940029978752,0.1179940029978752,1688,Andrew Robertson,Liverpool,122798
35134,0,0,0.0,90,DL,Hull,Liverpool,2,0,2017-02-04,3373,2016,129618,0.0333160981535911,0,1,0,0.0,1.0934900045394895,1.06017005443573,1688,Andrew Robertson,Liverpool,122798
35135,0,0,0.0,90,DL,Manchester United,Hull,0,0,2017-02-01,3368,2016,132331,0.0137120997533202,0,1,0,0.0,0.0137120997533202,0.0,1688,Andrew Robertson,Liverpool,122798
35136,0,0,0.0,90,ML,Chelsea,Hull,2,0,2017-01-22,3359,2016,131477,0.0,0,0,0,0.0,0.0196687001734972,0.0196687001734972,1688,Andrew Robertson,Liverpool,122798
35137,0,0,0.0,90,DML,Hull,Bournemouth,3,1,2017-01-14,3344,2016,130412,0.5252860188484192,1,1,0,0.0,0.5602070093154907,0.0349216982722282,1688,Andrew Robertson,Liverpool,122798
35138,0,0,0.0,90,DML,Hull,Everton,2,2,2016-12-31,3155,2016,130330,0.0,0,0,0,0.0,0.138821005821228,0.138821005821228,1688,Andrew Robertson,Liverpool,122798
35139,0,0,0.0,90,DML,Hull,Manchester City,0,3,2016-12-26,3152,2016,129284,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35140,0,2,0.0383361987769603,90,DML,West Ham,Hull,1,0,2016-12-17,3137,2016,128968,0.0440774001181125,0,1,0,0.0383361987769603,0.1587229967117309,0.0763095021247863,1688,Andrew Robertson,Liverpool,122798
35141,0,0,0.0,90,DML,Tottenham,Hull,3,0,2016-12-15,3134,2016,131503,0.1008170023560524,0,1,0,0.0,0.1008170023560524,0.1008170023560524,1688,Andrew Robertson,Liverpool,122798
35142,0,1,0.0445878989994525,90,DML,Hull,Crystal Palace,3,3,2016-12-10,3116,2016,129812,0.0788037031888961,0,1,0,0.0445878989994525,0.1529030054807663,0.0295109003782272,1688,Andrew Robertson,Liverpool,122798
35143,0,0,0.0,90,DL,Middlesbrough,Hull,1,0,2016-12-06,3114,2016,128662,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35144,0,0,0.0,1,Sub,Hull,West Bromwich Albion,1,1,2016-11-26,2708,2016,129264,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35145,0,0,0.0,66,DL,Bournemouth,Hull,6,1,2016-10-15,533,2016,127614,0.0,0,0,0,0.0,0.0201031006872653,0.0201031006872653,1688,Andrew Robertson,Liverpool,122798
35146,0,0,0.0,90,DL,Hull,Chelsea,0,2,2016-10-01,524,2016,127103,0.0,0,0,0,0.0,0.0238933004438877,0.0238933004438877,1688,Andrew Robertson,Liverpool,122798
35147,0,0,0.0,90,DL,Liverpool,Hull,5,1,2016-09-24,516,2016,126623,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35148,0,0,0.0,90,DL,Hull,Arsenal,1,4,2016-09-17,502,2016,126331,0.0,0,0,0,0.0,0.0261918995529413,0.0261918995529413,1688,Andrew Robertson,Liverpool,122798
35149,0,1,0.0142515003681182,90,DL,Burnley,Hull,1,1,2016-09-10,496,2016,126041,0.0559094995260238,0,2,0,0.0142515003681182,0.6104320287704468,0.552033007144928,1688,Andrew Robertson,Liverpool,122798
35150,0,0,0.0,90,DL,Hull,Manchester United,0,1,2016-08-27,488,2016,125777,0.0,0,0,0,0.0,0.0385867990553379,0.0385867990553379,1688,Andrew Robertson,Liverpool,122798
35151,0,0,0.0,90,DL,Swansea,Hull,0,2,2016-08-20,474,2016,125569,0.1006689965724945,0,1,0,0.0,0.1006689965724945,0.1006689965724945,1688,Andrew Robertson,Liverpool,122798
35152,0,0,0.0,90,DL,Hull,Leicester,2,1,2016-08-13,461,2016,125035,0.0,0,0,0,0.0,0.0623175017535686,0.0623175017535686,1688,Andrew Robertson,Liverpool,122798
35153,0,0,0.0,2,Sub,Hull,Manchester United,0,0,2015-05-24,4435,2014,25849,0.0,0,0,0,0.0,0.0279169995337724,0.0279169995337724,1688,Andrew Robertson,Liverpool,122798
35154,0,0,0.0,18,Sub,Tottenham,Hull,2,0,2015-05-16,4422,2014,24244,0.0293148998171091,0,1,0,0.0,0.0293148998171091,0.0,1688,Andrew Robertson,Liverpool,122798
35155,0,1,0.0133285000920295,23,Sub,Hull,Arsenal,1,3,2015-05-04,4408,2014,23902,0.0,0,0,0,0.0133285000920295,0.0133285000920295,0.0,1688,Andrew Robertson,Liverpool,122798
