,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
15916,0,0,0.0,1,Sub,West Ham,Nottingham Forest,1,2,2025-05-18,26971,2024,728429,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15917,0,0,0.0,48,AML,Nottingham Forest,Brentford,0,2,2025-05-01,26939,2024,723586,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15918,0,0,0.0,29,Sub,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721681,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15919,0,2,0.112039990723133,90,AML,Nottingham Forest,Everton,0,1,2025-04-12,26920,2024,718667,0.033213060349226,0,1,0,0.112039990723133,0.3361868560314178,0.2241468727588653,Callum Hudson-Odoi,Nottingham Forest,547801
15920,0,2,0.1061430051922798,90,FW,Aston Villa,Nottingham Forest,2,1,2025-04-05,26902,2024,717072,0.2685647308826446,0,6,0,0.1061430051922798,0.4927436709403991,0.199385181069374,Callum Hudson-Odoi,Nottingham Forest,547801
15921,0,0,0.0,83,AML,Ipswich,Nottingham Forest,2,4,2025-03-15,26887,2024,713002,0.0,0,0,0,0.0,0.0520066507160663,0.0520066507160663,Callum Hudson-Odoi,Nottingham Forest,547801
15922,1,2,0.1370346397161483,89,AML,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711013,0.1826275289058685,0,2,1,0.1370346397161483,0.3196621537208557,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15923,0,1,0.0562423840165138,90,AML,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709152,0.0,0,0,0,0.0562423840165138,0.1861361563205719,0.1298937797546386,Callum Hudson-Odoi,Nottingham Forest,547801
15924,1,2,0.0370767600834369,90,AML,Newcastle United,Nottingham Forest,4,3,2025-02-23,26860,2024,708344,0.0227421782910823,0,1,1,0.0370767600834369,0.7641447186470032,0.704325795173645,Callum Hudson-Odoi,Nottingham Forest,547801
15925,0,1,0.0451571494340896,21,Sub,Fulham,Nottingham Forest,2,1,2025-02-15,26845,2024,706210,0.0,0,0,0,0.0451571494340896,0.0451571494340896,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15926,1,1,0.0467278808355331,37,AML,Nottingham Forest,Southampton,3,2,2025-01-19,26820,2024,700507,0.0403536185622215,0,1,1,0.0467278808355331,0.0870814993977546,0.0403536185622215,Callum Hudson-Odoi,Nottingham Forest,547801
15927,0,2,0.1078937798738479,84,AML,Nottingham Forest,Liverpool,1,1,2025-01-14,26807,2024,699207,0.0,0,0,0,0.1078937798738479,0.4395358264446258,0.3316420614719391,Callum Hudson-Odoi,Nottingham Forest,547801
15928,0,1,0.3951088190078735,90,AML,Wolverhampton Wanderers,Nottingham Forest,0,3,2025-01-06,26801,2024,697822,0.5267852544784546,1,2,0,0.3951088190078735,1.8235307931900024,1.3793028593063354,Callum Hudson-Odoi,Nottingham Forest,547801
15929,0,1,0.0568538084626197,88,AML,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696246,0.0661669373512268,0,2,0,0.0568538084626197,0.2258625328540802,0.133123829960823,Callum Hudson-Odoi,Nottingham Forest,547801
15930,0,1,0.1346570551395416,90,AMC,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695283,0.2304178476333618,0,4,0,0.1346570551395416,0.7433372139930725,0.4734725654125213,Callum Hudson-Odoi,Nottingham Forest,547801
15931,0,1,0.0772825628519058,90,AML,Nottingham Forest,Aston Villa,2,1,2024-12-14,26761,2024,693885,0.1386341750621795,0,3,0,0.0772825628519058,0.2159167379140854,0.0701915398240089,Callum Hudson-Odoi,Nottingham Forest,547801
15932,0,0,0.0,90,AML,Manchester United,Nottingham Forest,2,3,2024-12-07,26744,2024,692399,0.0850246995687484,1,2,0,0.0,0.1721332818269729,0.0871085822582244,Callum Hudson-Odoi,Nottingham Forest,547801
15933,0,2,0.1543116718530655,90,AML,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,689998,0.0847727060317993,0,2,0,0.1543116718530655,0.2969737648963928,0.1633928120136261,Callum Hudson-Odoi,Nottingham Forest,547801
15934,0,1,0.0325688645243644,90,AML,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688505,0.0,0,0,0,0.0325688645243644,0.0325688645243644,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15935,0,0,0.0,62,AML,Nottingham Forest,Newcastle United,1,3,2024-11-10,26704,2024,687319,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15936,1,4,0.2691994905471802,90,AML,Nottingham Forest,West Ham,3,0,2024-11-02,26698,2024,685062,0.0755029171705246,0,4,1,0.2691994905471802,1.380231499671936,1.074218988418579,Callum Hudson-Odoi,Nottingham Forest,547801
15937,0,2,0.101536326110363,78,AML,Leicester,Nottingham Forest,1,3,2024-10-25,26682,2024,682644,0.0238457638770341,0,1,0,0.101536326110363,0.3215074241161346,0.2156259715557098,Callum Hudson-Odoi,Nottingham Forest,547801
15938,0,2,0.0876693353056907,86,AML,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,2024,682443,0.0340650118887424,0,1,0,0.0876693353056907,0.7869514226913452,0.6652171015739441,Callum Hudson-Odoi,Nottingham Forest,547801
15939,0,0,0.0,83,AMR,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680158,0.3507509529590606,0,3,0,0.0,0.402302622795105,0.0515516884624958,Callum Hudson-Odoi,Nottingham Forest,547801
15940,0,1,0.0819641053676605,31,Sub,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677787,0.125615581870079,0,1,0,0.0819641053676605,0.0819641053676605,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15941,0,1,0.0691234245896339,90,AMR,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676320,0.0897669792175293,0,1,0,0.0691234245896339,0.6080609560012817,0.4491705894470215,Callum Hudson-Odoi,Nottingham Forest,547801
15942,1,1,0.0536222159862518,33,Sub,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673793,0.0,0,0,1,0.0536222159862518,0.1516729742288589,0.0980507582426071,Callum Hudson-Odoi,Nottingham Forest,547801
15943,0,3,0.1855857670307159,82,AML,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,2024,671852,0.0,0,0,0,0.1855857670307159,0.8410632610321045,0.6554775238037109,Callum Hudson-Odoi,Nottingham Forest,547801
15944,0,1,0.0481732785701751,90,AML,Southampton,Nottingham Forest,0,1,2024-08-24,26616,2024,668063,0.4257808029651642,0,4,0,0.0481732785701751,0.8340303897857666,0.7265807390213013,Callum Hudson-Odoi,Nottingham Forest,547801
15945,0,2,0.1155187785625457,84,AML,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666394,0.1419255137443542,0,3,0,0.1155187785625457,0.2079981118440628,0.0758776366710662,Callum Hudson-Odoi,Nottingham Forest,547801
15946,0,0,0.0,90,AML,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663168,0.1268855631351471,0,1,0,0.0,0.2244040071964264,0.0975184515118599,Callum Hudson-Odoi,Nottingham Forest,547801
15947,1,4,0.2139371782541275,90,ML,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660878,0.6112071871757507,0,4,1,0.2139371782541275,0.8251444101333618,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15948,2,4,0.2738849818706512,90,AML,Sheffield United,Nottingham Forest,1,3,2024-05-04,22254,2023,658918,0.0654948502779007,0,3,2,0.2738849818706512,0.7543829679489136,0.4608651995658874,Callum Hudson-Odoi,Nottingham Forest,547801
15949,0,3,0.0966352969408035,90,ML,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657800,0.111630842089653,0,2,0,0.0966352969408035,1.2903780937194824,1.153620719909668,Callum Hudson-Odoi,Nottingham Forest,547801
15950,0,1,0.0377520620822906,82,AML,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655282,0.0,0,0,0,0.0377520620822906,0.0377520620822906,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15951,0,3,0.4056392014026642,90,AML,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653327,0.1360417157411575,0,2,0,0.4056392014026642,0.4791013300418854,0.0994086191058158,Callum Hudson-Odoi,Nottingham Forest,547801
15952,0,3,0.1402276158332824,90,AML,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652626,0.0,0,0,0,0.1402276158332824,0.1440730988979339,0.0733605623245239,Callum Hudson-Odoi,Nottingham Forest,547801
15953,1,2,0.4809573292732239,73,AML,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650983,0.0754502043128013,0,1,1,0.4809573292732239,1.070326328277588,0.5139187574386597,Callum Hudson-Odoi,Nottingham Forest,547801
15954,0,2,0.0610377565026283,90,AML,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649804,0.0758474320173263,0,2,0,0.0610377565026283,0.6156131625175476,0.541441798210144,Callum Hudson-Odoi,Nottingham Forest,547801
15955,0,1,0.0407853424549102,12,Sub,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648331,0.0134703479707241,0,1,0,0.0407853424549102,0.0542556904256343,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15956,0,0,0.0,15,Sub,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647243,0.0213690139353275,0,1,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15957,0,1,0.0684772878885269,90,AML,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644937,0.062107753008604,0,1,0,0.0684772878885269,0.8421688675880432,0.7115837931632996,Callum Hudson-Odoi,Nottingham Forest,547801
15958,0,4,0.3103382289409637,90,AML,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643198,0.011981813237071,0,1,0,0.3103382289409637,0.5282555818557739,0.2690481543540954,Callum Hudson-Odoi,Nottingham Forest,547801
15959,1,2,0.4877707064151764,90,AML,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641801,0.9637210965156556,0,4,1,0.4877707064151764,1.6222113370895386,0.1944216191768646,Callum Hudson-Odoi,Nottingham Forest,547801
15960,1,1,0.0218787193298339,90,AML,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640405,0.0928704738616943,0,2,1,0.0218787193298339,0.5922026038169861,0.4774533808231354,Callum Hudson-Odoi,Nottingham Forest,547801
15961,1,1,0.0269539803266525,90,AML,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639032,0.0154559882357716,0,1,1,0.0269539803266525,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15962,0,0,0.0,23,Sub,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637760,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15963,0,1,0.1337365806102752,90,AML,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635964,0.2891697585582733,1,2,0,0.1337365806102752,0.6371927857398987,0.2362087965011596,Callum Hudson-Odoi,Nottingham Forest,547801
15964,0,0,0.0,10,Sub,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633651,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15965,0,1,0.0704624280333519,83,AML,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632935,0.0146905733272433,0,1,0,0.0704624280333519,0.7586773037910461,0.6735243201255798,Callum Hudson-Odoi,Nottingham Forest,547801
15966,0,1,0.0402032360434532,38,Sub,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632678,0.0,0,0,0,0.0402032360434532,0.0402032360434532,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15967,0,0,0.0,3,Sub,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630066,0.049554593861103,0,1,0,0.0,0.0646608024835586,0.0151062067598104,Callum Hudson-Odoi,Nottingham Forest,547801
15968,0,0,0.0,62,AMR,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627953,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15969,0,0,0.0,20,Sub,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626824,0.0218079276382923,0,1,0,0.0,0.1662053018808365,0.1443973630666732,Callum Hudson-Odoi,Nottingham Forest,547801
15970,0,0,0.0,20,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624940,0.0419418215751647,0,1,0,0.0,0.3341612517833709,0.3341612517833709,Callum Hudson-Odoi,Nottingham Forest,547801
15971,0,0,0.0,69,FWL,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616635,0.0,0,0,0,0.0,0.7319684624671936,0.7319684624671936,Callum Hudson-Odoi,Nottingham Forest,547801
15972,0,0,0.0,62,FWL,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615252,0.071874052286148,0,1,0,0.0,0.0998217761516571,0.0998217761516571,Callum Hudson-Odoi,Nottingham Forest,547801
15973,0,0,0.0,29,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612176,0.0,0,0,0,0.0,0.091298758983612,0.091298758983612,Callum Hudson-Odoi,Nottingham Forest,547801
15974,1,3,0.1089167222380638,73,AML,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611591,0.2147557884454727,0,3,1,0.1089167222380638,0.3529958724975586,0.0293233785778284,Callum Hudson-Odoi,Nottingham Forest,547801
15975,0,0,0.0,6,Sub,Schalke 04,Bayer Leverkusen,0,3,2023-04-01,19572,2022,584546,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15976,0,2,0.0935126021504402,54,FWL,Bayer Leverkusen,Mainz 05,2,3,2023-02-19,19523,2022,577314,0.0,0,0,0,0.0935126021504402,0.1167860031127929,0.0232730992138385,Callum Hudson-Odoi,Nottingham Forest,547801
15977,0,0,0.0,12,Sub,Augsburg,Bayer Leverkusen,1,0,2023-02-03,19511,2022,572900,0.0272109992802143,0,1,0,0.0,0.0272109992802143,0.0272109992802143,Callum Hudson-Odoi,Nottingham Forest,547801
15978,0,0,0.0,48,AML,Bayer Leverkusen,Bochum,2,0,2023-01-25,19487,2022,571187,0.0,0,0,0,0.0,0.0302354004234075,0.0302354004234075,Callum Hudson-Odoi,Nottingham Forest,547801
15979,0,0,0.0,13,Sub,Borussia M.Gladbach,Bayer Leverkusen,2,3,2023-01-22,19481,2022,570719,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15980,0,0,0.0,87,FWL,FC Cologne,Bayer Leverkusen,1,2,2022-11-09,19462,2022,563446,0.0705991983413696,0,3,0,0.0,0.6560389995574951,0.6304939985275269,Callum Hudson-Odoi,Nottingham Forest,547801
15981,0,0,0.0,13,Sub,Bayer Leverkusen,Union Berlin,5,0,2022-11-06,19458,2022,562760,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15982,0,0,0.0,12,Sub,RasenBallsport Leipzig,Bayer Leverkusen,2,0,2022-10-29,19442,2022,559886,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15983,0,0,0.0,28,Sub,Bayer Leverkusen,Wolfsburg,2,2,2022-10-22,19433,2022,558183,0.016907999292016,0,1,0,0.0,0.0470832996070385,0.0301753003150224,Callum Hudson-Odoi,Nottingham Forest,547801
15984,0,1,0.0464119985699653,89,FWL,Bayer Leverkusen,Schalke 04,4,0,2022-10-08,19415,2022,554035,0.2441920042037964,0,1,0,0.0464119985699653,0.6411409974098206,0.3969500064849853,Callum Hudson-Odoi,Nottingham Forest,547801
15985,0,0,0.0,61,AMC,Bayern Munich,Bayer Leverkusen,4,0,2022-09-30,19405,2022,551885,0.1487780064344406,0,2,0,0.0,0.1487780064344406,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15986,0,0,0.0,85,AMC,Bayer Leverkusen,Werder Bremen,1,1,2022-09-17,19398,2022,550621,0.0512275993824005,0,2,0,0.0,0.1354909986257553,0.1275459975004196,Callum Hudson-Odoi,Nottingham Forest,547801
15987,0,1,0.0222232993692159,77,AML,Hertha Berlin,Bayer Leverkusen,2,2,2022-09-10,19392,2022,549081,0.0208537001162767,0,1,0,0.0222232993692159,0.1255549937486648,0.0824775025248527,Callum Hudson-Odoi,Nottingham Forest,547801
15988,0,0,0.0,25,Sub,Bayer Leverkusen,Freiburg,2,3,2022-09-03,19379,2022,547108,0.042501300573349,1,1,0,0.0,0.1306830048561096,0.0881818979978561,Callum Hudson-Odoi,Nottingham Forest,547801
15989,0,1,0.2891390025615692,90,ML,Chelsea,Tottenham,2,0,2022-01-23,16598,2021,510554,0.0912199020385742,1,2,0,0.2891390025615692,0.4345430135726928,0.0541842989623546,Callum Hudson-Odoi,Nottingham Forest,547801
15990,0,2,0.1492220014333725,90,AML,Brighton,Chelsea,1,1,2022-01-18,16607,2021,508936,0.0479785986244678,0,2,0,0.1492220014333725,0.2466309964656829,0.0627330020070076,Callum Hudson-Odoi,Nottingham Forest,547801
15991,0,0,0.0,20,Sub,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507901,0.0,0,0,0,0.0,0.1296620070934295,0.1296620070934295,Callum Hudson-Odoi,Nottingham Forest,547801
15992,0,0,0.0,6,Sub,Chelsea,Liverpool,2,2,2022-01-02,16578,2021,505717,0.022801699116826,0,1,0,0.0,0.022801699116826,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15993,0,2,0.1112689971923828,71,AMC,Chelsea,Brighton,1,1,2021-12-29,16568,2021,505350,0.0,0,0,0,0.1112689971923828,0.1112689971923828,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
15994,0,3,0.6813459992408752,90,AMC,Aston Villa,Chelsea,1,3,2021-12-26,16556,2021,505169,0.1228720024228096,1,1,0,0.6813459992408752,0.8042179942131042,0.1228720024228096,Callum Hudson-Odoi,Nottingham Forest,547801
15995,0,0,0.0,14,Sub,Chelsea,Leeds,3,2,2021-12-11,16530,2021,501681,0.1138650029897689,0,1,0,0.0,0.1138650029897689,0.1138650029897689,Callum Hudson-Odoi,Nottingham Forest,547801
15996,0,0,0.0,22,Sub,West Ham,Chelsea,3,2,2021-12-04,16524,2021,499639,0.131523996591568,0,2,0,0.0,0.1860670000314712,0.1860670000314712,Callum Hudson-Odoi,Nottingham Forest,547801
15997,0,2,0.4217190146446228,78,AMC,Chelsea,Manchester United,1,1,2021-11-28,16500,2021,498286,0.2061389982700348,0,4,0,0.4217190146446228,0.6609299778938293,0.0330720990896225,Callum Hudson-Odoi,Nottingham Forest,547801
15998,0,2,0.1942870020866394,90,AMC,Leicester,Chelsea,0,3,2021-11-20,16488,2021,495392,0.0779123976826667,0,1,0,0.1942870020866394,0.6870160102844238,0.4148170053958893,Callum Hudson-Odoi,Nottingham Forest,547801
15999,0,3,0.4529899954795837,87,FW,Chelsea,Burnley,1,1,2021-11-06,16479,2021,493975,1.4927300214767456,0,5,0,0.4529899954795837,1.4105700254440308,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16000,0,0,0.0,90,AMC,Newcastle United,Chelsea,0,3,2021-10-30,16471,2021,492233,0.1096599996089935,0,3,0,0.0,0.6172990202903748,0.5076389908790588,Callum Hudson-Odoi,Nottingham Forest,547801
16001,1,1,0.3325220048427582,71,AMC,Chelsea,Norwich,7,0,2021-10-23,16459,2021,489671,0.1244840025901794,0,1,1,0.3325220048427582,0.7863759994506836,0.3293699920177459,Callum Hudson-Odoi,Nottingham Forest,547801
16002,0,1,0.096197098493576,68,AMC,Chelsea,Southampton,3,1,2021-10-02,16438,2021,486471,0.0744255036115646,0,1,0,0.096197098493576,0.6284300088882446,0.4578079879283905,Callum Hudson-Odoi,Nottingham Forest,547801
16003,0,1,0.0470332987606525,84,DMR,Chelsea,Aston Villa,3,0,2021-09-11,16413,2021,480525,0.0233833007514476,0,1,0,0.0470332987606525,0.0908740982413292,0.0204575005918741,Callum Hudson-Odoi,Nottingham Forest,547801
16004,0,1,0.0262438002973794,43,Sub,Chelsea,Arsenal,0,1,2021-05-12,14790,2020,470420,0.1243700012564659,0,2,0,0.0262438002973794,0.2266719937324524,0.0760573968291282,Callum Hudson-Odoi,Nottingham Forest,547801
16005,0,0,0.0,11,Sub,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468865,0.0,0,0,0,0.0,0.140402004122734,0.140402004122734,Callum Hudson-Odoi,Nottingham Forest,547801
16006,0,0,0.0,21,Sub,Chelsea,Brighton,0,0,2021-04-20,14747,2020,464167,0.0612378008663654,0,1,0,0.0,0.0940305963158607,0.0940305963158607,Callum Hudson-Odoi,Nottingham Forest,547801
16007,0,2,0.1453749984502792,77,DMR,Crystal Palace,Chelsea,1,4,2021-04-10,14737,2020,461410,0.3355779945850372,1,5,0,0.1453749984502792,1.805649995803833,1.484089970588684,Callum Hudson-Odoi,Nottingham Forest,547801
16008,0,1,0.0928936973214149,10,Sub,Leeds,Chelsea,0,0,2021-03-13,14709,2020,456114,0.0,0,0,0,0.0928936973214149,0.0928936973214149,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16009,0,2,0.0781795009970665,67,AMC,Chelsea,Everton,2,0,2021-03-08,14698,2020,455554,0.0,0,0,0,0.0781795009970665,0.4970769882202148,0.4188970029354095,Callum Hudson-Odoi,Nottingham Forest,547801
16010,0,1,0.0583231002092361,48,DMR,Chelsea,Manchester United,0,0,2021-02-28,14685,2020,453210,0.5690119862556458,0,2,0,0.0583231002092361,0.6273350119590759,0.5464609861373901,Callum Hudson-Odoi,Nottingham Forest,547801
16011,0,0,0.0,30,Sub,Southampton,Chelsea,1,1,2021-02-20,14682,2020,450517,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16012,0,0,0.0,81,DMR,Chelsea,Newcastle United,2,0,2021-02-15,14667,2020,450108,0.1529089957475662,0,2,0,0.0,0.5500869750976562,0.3971779942512512,Callum Hudson-Odoi,Nottingham Forest,547801
16013,0,0,0.0,27,Sub,Sheffield United,Chelsea,1,2,2021-02-07,14662,2020,448552,0.0840198025107383,0,2,0,0.0,0.0840198025107383,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16014,0,3,0.1080449968576431,67,AMC,Tottenham,Chelsea,0,1,2021-02-04,14653,2020,447263,0.0,0,0,0,0.1080449968576431,0.1080449968576431,0.0323908999562263,Callum Hudson-Odoi,Nottingham Forest,547801
16015,0,2,0.1483989953994751,74,DMR,Chelsea,Burnley,2,0,2021-01-31,14637,2020,446002,0.3106169998645782,1,3,0,0.1483989953994751,0.8505030274391174,0.5240489840507507,Callum Hudson-Odoi,Nottingham Forest,547801
16016,0,2,0.0624600015580654,90,AMR,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27,14630,2020,445069,0.0549635998904705,0,2,0,0.0624600015580654,0.2476229965686798,0.1639550030231475,Callum Hudson-Odoi,Nottingham Forest,547801
16017,0,1,0.0522423014044761,70,FWR,Leicester,Chelsea,2,0,2021-01-19,14609,2020,443293,0.0308993998914957,0,1,0,0.0522423014044761,0.0831416994333267,0.0308993998914957,Callum Hudson-Odoi,Nottingham Forest,547801
16018,0,0,0.0,14,Sub,Fulham,Chelsea,0,1,2021-01-16,14617,2020,442444,0.0,0,0,0,0.0,0.0306477006524801,0.0306477006524801,Callum Hudson-Odoi,Nottingham Forest,547801
16019,1,1,0.3114959895610809,24,Sub,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439709,0.0596796013414859,0,2,1,0.3114959895610809,0.4049440026283264,0.0934481024742126,Callum Hudson-Odoi,Nottingham Forest,547801
16020,0,1,0.0223834998905658,90,FWR,Chelsea,Aston Villa,1,1,2020-12-28,14586,2020,438357,0.0589459985494613,0,2,0,0.0223834998905658,0.2122659981250763,0.173458993434906,Callum Hudson-Odoi,Nottingham Forest,547801
16021,0,1,0.0407338999211788,43,Sub,Arsenal,Chelsea,3,1,2020-12-26,14575,2020,438155,0.778764009475708,1,2,0,0.0407338999211788,0.8975459933280945,0.7807869911193848,Callum Hudson-Odoi,Nottingham Forest,547801
16022,0,1,0.0498569011688232,13,Sub,Newcastle United,Chelsea,0,2,2020-11-21,14521,2020,427670,0.0,0,0,0,0.0498569011688232,0.0930232033133506,0.0431663990020751,Callum Hudson-Odoi,Nottingham Forest,547801
16023,0,0,0.0,16,Sub,Burnley,Chelsea,0,3,2020-10-31,14496,2020,424518,0.0410372987389564,0,1,0,0.0,0.0410372987389564,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16024,0,2,0.0600395016372203,84,AMR,Chelsea,Crystal Palace,4,0,2020-10-03,14467,2020,419254,0.3969759941101074,0,2,0,0.0600395016372203,0.56706702709198,0.4570789933204651,Callum Hudson-Odoi,Nottingham Forest,547801
16025,1,2,0.1130179986357688,42,Sub,West Bromwich Albion,Chelsea,3,3,2020-09-26,14108,2020,417611,0.0451316013932228,0,2,1,0.1130179986357688,0.1703529953956604,0.0122029995545744,Callum Hudson-Odoi,Nottingham Forest,547801
16026,0,0,0.0,6,Sub,Brighton,Chelsea,1,3,2020-09-14,14095,2020,415384,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16027,0,0,0.0,7,Sub,Chelsea,Wolverhampton Wanderers,2,0,2020-07-26,12021,2019,411273,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16028,0,0,0.0,28,Sub,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410865,0.0577400997281074,1,1,0,0.0,0.7569379806518555,0.6991980075836182,Callum Hudson-Odoi,Nottingham Forest,547801
16029,0,0,0.0,6,Sub,Chelsea,Norwich,1,0,2020-07-14,11995,2019,408482,0.0,0,0,0,0.0,0.1407150030136108,0.1407150030136108,Callum Hudson-Odoi,Nottingham Forest,547801
16030,0,0,0.0,13,Sub,Sheffield United,Chelsea,3,0,2020-07-11,11989,2019,407531,0.089675098657608,0,1,0,0.0,0.089675098657608,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16031,0,0,0.0,11,Sub,Chelsea,Watford,3,0,2020-07-04,11964,2019,405463,0.0,0,0,0,0.0,0.4534650146961212,0.4534650146961212,Callum Hudson-Odoi,Nottingham Forest,547801
16032,0,1,0.056862998753786,90,AMR,Leicester,Chelsea,2,2,2020-02-01,11886,2019,386598,0.0,0,0,0,0.056862998753786,0.056862998753786,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16033,0,1,0.0362522006034851,90,FWR,Chelsea,Arsenal,2,2,2020-01-21,11881,2019,386425,0.5070250034332275,1,2,0,0.0362522006034851,0.6876530051231384,0.6876530051231384,Callum Hudson-Odoi,Nottingham Forest,547801
16034,0,1,0.0268034990876913,90,FWR,Newcastle United,Chelsea,1,0,2020-01-18,11868,2019,386220,0.4883399903774261,0,2,0,0.0268034990876913,1.2711700201034546,0.7560229897499084,Callum Hudson-Odoi,Nottingham Forest,547801
16035,1,1,0.659775972366333,90,FWR,Chelsea,Burnley,3,0,2020-01-11,11858,2019,385912,0.2229470014572143,0,3,1,0.659775972366333,1.4166200160980225,0.6888049840927124,Callum Hudson-Odoi,Nottingham Forest,547801
