,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
25479,0,2,0.0597241967916488,90,DL,Crystal Palace,Fulham,0,2,2024-11-09,26706,2024,686621,0.0601363256573677,0,1,0,0.0597241967916488,0.6320251822471619,0.5121646523475647,Antonee Robinson,Fulham,169528
25480,0,0,0.0,90,DL,Fulham,Brentford,2,1,2024-11-04,26693,2024,686109,0.0934446454048156,1,3,0,0.0,0.1362869441509246,0.0970488041639328,Antonee Robinson,Fulham,169528
25481,0,1,0.0194804482161998,90,DL,Everton,Fulham,1,1,2024-10-26,26687,2024,683162,0.0,0,0,0,0.0194804482161998,0.2009700089693069,0.1814895719289779,Antonee Robinson,Fulham,169528
25482,0,1,0.0306212864816188,90,DL,Fulham,Aston Villa,1,3,2024-10-19,26673,2024,681322,0.0,0,0,0,0.0306212864816188,1.2575881481170654,1.2269668579101562,Antonee Robinson,Fulham,169528
25483,0,0,0.0,90,DL,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679471,0.113632246851921,0,1,0,0.0,1.111205816268921,0.9975735545158386,Antonee Robinson,Fulham,169528
25484,0,2,0.0455561392009258,90,DL,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677793,0.0,0,0,0,0.0455561392009258,0.243230253458023,0.224400594830513,Antonee Robinson,Fulham,169528
25485,0,1,0.0662773624062538,90,DL,Fulham,Newcastle United,3,1,2024-09-21,26646,2024,675717,0.0809857845306396,0,1,0,0.0662773624062538,0.5074576139450073,0.4264717996120453,Antonee Robinson,Fulham,169528
25486,0,0,0.0,90,DL,Fulham,West Ham,1,1,2024-09-14,26634,2024,673736,0.08158840239048,0,1,0,0.0,1.7465085983276367,1.664920210838318,Antonee Robinson,Fulham,169528
25487,0,0,0.0,90,DL,Ipswich,Fulham,1,1,2024-08-31,26625,2024,671799,0.3357647061347961,1,1,0,0.0,0.4442082345485687,0.4442082345485687,Antonee Robinson,Fulham,169528
25488,0,0,0.0,90,DL,Fulham,Leicester,2,1,2024-08-24,26614,2024,667949,0.3441172540187835,1,2,0,0.0,0.3441172540187835,0.3441172540187835,Antonee Robinson,Fulham,169528
25489,0,0,0.0,90,DL,Manchester United,Fulham,1,0,2024-08-16,26602,2024,666189,0.0,0,0,0,0.0,0.0579139105975627,0.0579139105975627,Antonee Robinson,Fulham,169528
25490,0,0,0.0,83,DL,Luton,Fulham,2,4,2024-05-19,22272,2023,663036,0.0,0,0,0,0.0,0.2024519592523574,0.2024519592523574,Antonee Robinson,Fulham,169528
25491,0,0,0.0,90,DL,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660319,0.0,0,0,0,0.0,0.0,0.0,Antonee Robinson,Fulham,169528
25492,0,2,0.0649615079164505,90,DL,Brentford,Fulham,0,0,2024-05-04,22246,2023,658853,0.0,0,0,0,0.0649615079164505,0.238927736878395,0.1878836303949356,Antonee Robinson,Fulham,169528
25493,0,0,0.0,90,DL,Fulham,Crystal Palace,1,1,2024-04-27,22238,2023,656950,0.0,0,0,0,0.0,0.3214810788631439,0.3214810788631439,Antonee Robinson,Fulham,169528
25494,0,1,0.0133682135492563,90,DL,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655630,0.0561376065015792,0,1,0,0.0133682135492563,0.1495529860258102,0.0934153869748115,Antonee Robinson,Fulham,169528
25495,0,0,0.0,90,DL,West Ham,Fulham,0,2,2024-04-14,22224,2023,653859,0.0734660401940345,0,1,0,0.0,0.9144928455352784,0.8410268425941467,Antonee Robinson,Fulham,169528
25496,0,1,0.0798003450036048,90,DL,Fulham,Newcastle United,0,1,2024-04-06,22209,2023,651743,0.1049744263291359,0,1,0,0.0798003450036048,0.3344832062721252,0.1497084200382232,Antonee Robinson,Fulham,169528
25497,0,0,0.0,90,DL,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650993,0.0343485251069068,0,1,0,0.0,0.1763474643230438,0.1419989466667175,Antonee Robinson,Fulham,169528
25498,0,2,0.0237217377871274,90,DL,Sheffield United,Fulham,3,3,2024-03-30,22193,2023,649841,0.1431510597467422,0,1,0,0.0237217377871274,0.3393232524394989,0.1845910996198654,Antonee Robinson,Fulham,169528
25499,0,0,0.0,90,DL,Fulham,Tottenham,3,0,2024-03-16,22180,2023,648460,0.2809586524963379,1,1,0,0.0,0.5017343163490295,0.2207756489515304,Antonee Robinson,Fulham,169528
25500,0,0,0.0,90,DL,Wolverhampton Wanderers,Fulham,2,1,2024-03-09,22174,2023,646703,0.0,0,0,0,0.0,0.9911567568778992,0.9911567568778992,Antonee Robinson,Fulham,169528
25501,0,0,0.0,90,DL,Fulham,Brighton,3,0,2024-03-02,22158,2023,644870,0.0,0,0,0,0.0,0.4354825913906097,0.4354825913906097,Antonee Robinson,Fulham,169528
25502,0,0,0.0,90,DL,Manchester United,Fulham,1,2,2024-02-24,22152,2023,643285,0.0,0,0,0,0.0,0.0939280316233635,0.0939280316233635,Antonee Robinson,Fulham,169528
25503,0,0,0.0,90,DL,Fulham,Aston Villa,1,2,2024-02-17,22138,2023,641766,0.2986524403095245,1,2,0,0.0,0.3392301797866821,0.0405777357518672,Antonee Robinson,Fulham,169528
25504,0,1,0.1180884167551994,90,DL,Fulham,Bournemouth,3,1,2024-02-10,22127,2023,640120,0.0227003656327724,0,1,0,0.1180884167551994,1.315725803375244,1.1749370098114014,Antonee Robinson,Fulham,169528
25505,0,0,0.0,90,DL,Burnley,Fulham,2,2,2024-02-03,22119,2023,638592,0.2749886214733124,1,2,0,0.0,0.4873271882534027,0.2123385518789291,Antonee Robinson,Fulham,169528
25506,0,1,0.0149298207834362,90,DL,Fulham,Everton,0,0,2024-01-30,22106,2023,637781,0.0709914192557334,0,1,0,0.0149298207834362,0.2521015703678131,0.1661803126335144,Antonee Robinson,Fulham,169528
25507,0,0,0.0,90,DL,Chelsea,Fulham,1,0,2024-01-13,22097,2023,634575,0.1100917682051658,0,2,0,0.0,0.2312350869178772,0.2312350869178772,Antonee Robinson,Fulham,169528
25508,0,0,0.0,90,DL,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633701,0.1439523249864578,0,2,0,0.0,0.2505829334259033,0.1795213520526886,Antonee Robinson,Fulham,169528
25509,0,1,0.0159584712237119,86,DL,Bournemouth,Fulham,3,0,2023-12-26,22075,2023,632991,0.1575934439897537,0,2,0,0.0159584712237119,0.1575934439897537,0.1330386996269226,Antonee Robinson,Fulham,169528
25510,0,2,0.3829903900623321,86,DL,Fulham,Burnley,0,2,2023-12-23,22067,2023,632700,0.0,0,0,0,0.3829903900623321,0.5861430168151855,0.2031526118516922,Antonee Robinson,Fulham,169528
25511,0,0,0.0,90,DL,Newcastle United,Fulham,3,0,2023-12-16,22062,2023,630344,0.0183466225862503,0,2,0,0.0,0.1300318986177444,0.1300318986177444,Antonee Robinson,Fulham,169528
25512,0,0,0.0,76,DL,Fulham,West Ham,5,0,2023-12-10,22049,2023,629297,0.0,0,0,0,0.0,0.4503835439682007,0.4503835439682007,Antonee Robinson,Fulham,169528
25513,0,0,0.0,79,DL,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627934,0.0,0,0,0,0.0,0.4012164771556854,0.4012164771556854,Antonee Robinson,Fulham,169528
25514,0,2,0.0760652869939804,90,DL,Liverpool,Fulham,4,3,2023-12-03,22030,2023,627346,0.1162911802530288,1,1,0,0.0760652869939804,0.2652881145477295,0.189222827553749,Antonee Robinson,Fulham,169528
25515,0,1,0.0174604933708906,90,DL,Fulham,Wolverhampton Wanderers,3,2,2023-11-27,22018,2023,626105,0.5482028126716614,1,1,0,0.0174604933708906,0.673433780670166,0.6559732556343079,Antonee Robinson,Fulham,169528
25516,0,0,0.0,90,DL,Aston Villa,Fulham,3,1,2023-11-12,22007,2023,623912,0.4625542759895324,1,3,0,0.0,0.5202251672744751,0.4846607744693756,Antonee Robinson,Fulham,169528
25517,0,0,0.0,90,DL,Fulham,Manchester United,0,1,2023-11-04,21998,2023,621189,0.0,0,0,0,0.0,0.0972593799233436,0.0972593799233436,Antonee Robinson,Fulham,169528
25518,0,1,0.011830786243081,90,DL,Brighton,Fulham,1,1,2023-10-29,21988,2023,620645,0.1165865510702133,0,1,0,0.011830786243081,0.1165865510702133,0.1165865510702133,Antonee Robinson,Fulham,169528
25519,0,0,0.0,90,DL,Tottenham,Fulham,2,0,2023-10-23,21984,2023,619295,0.0,0,0,0,0.0,0.2974489331245422,0.2974489331245422,Antonee Robinson,Fulham,169528
25520,0,1,0.0341489650309085,90,DL,Fulham,Sheffield United,3,1,2023-10-07,21970,2023,616434,0.1208273991942405,0,1,0,0.0341489650309085,0.921178698539734,0.887029767036438,Antonee Robinson,Fulham,169528
25521,0,0,0.0,90,DL,Fulham,Chelsea,0,2,2023-10-02,21964,2023,615811,0.0500461682677269,0,1,0,0.0,0.6529607176780701,0.6529607176780701,Antonee Robinson,Fulham,169528
25522,0,0,0.0,90,DL,Crystal Palace,Fulham,0,0,2023-09-23,21948,2023,612137,0.1284168362617492,0,2,0,0.0,0.2776595652103424,0.235058844089508,Antonee Robinson,Fulham,169528
25523,0,0,0.0,90,DL,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608726,0.0,0,0,0,0.0,0.0,0.0,Antonee Robinson,Fulham,169528
25524,0,0,0.0,90,DL,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606937,0.4342057108879089,0,1,0,0.0,0.0,0.0,Antonee Robinson,Fulham,169528
25525,0,0,0.0,90,DL,Fulham,Brentford,0,3,2023-08-19,22287,2023,605089,0.0,0,0,0,0.0,0.1400244832038879,0.1400244832038879,Antonee Robinson,Fulham,169528
25526,0,0,0.0,90,DL,Everton,Fulham,0,1,2023-08-12,22279,2023,603805,0.0,0,0,0,0.0,0.5181880593299866,0.5181880593299866,Antonee Robinson,Fulham,169528
25527,0,0,0.0,90,DL,Manchester United,Fulham,2,1,2023-05-28,18580,2022,601079,0.0,0,0,0,0.0,0.0762035325169563,0.0762035325169563,Antonee Robinson,Fulham,169528
25528,0,0,0.0,90,DL,Fulham,Crystal Palace,2,2,2023-05-20,18564,2022,598118,0.0804809853434562,0,1,0,0.0,0.1061551123857498,0.0256741289049386,Antonee Robinson,Fulham,169528
25529,0,0,0.0,90,DL,Southampton,Fulham,0,2,2023-05-13,18561,2022,596473,0.0,0,0,0,0.0,0.5115872621536255,0.5115872621536255,Antonee Robinson,Fulham,169528
25530,0,0,0.0,90,DL,Fulham,Leicester,5,3,2023-05-08,18544,2022,595658,0.0394413359463214,0,1,0,0.0,0.9919533729553224,0.9525120854377748,Antonee Robinson,Fulham,169528
25531,0,0,0.0,90,DL,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593954,0.0,0,0,0,0.0,0.4486142992973327,0.4486142992973327,Antonee Robinson,Fulham,169528
25532,0,0,0.0,90,DL,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593070,0.0,0,0,0,0.0,0.3614159822463989,0.3614159822463989,Antonee Robinson,Fulham,169528
25533,0,0,0.0,90,DL,Aston Villa,Fulham,1,0,2023-04-25,18528,2022,591459,0.0,0,0,0,0.0,0.0,0.0,Antonee Robinson,Fulham,169528
25534,0,0,0.0,90,DL,Fulham,Leeds,2,1,2023-04-22,18517,2022,589830,0.0,0,0,0,0.0,0.0317121185362339,0.0317121185362339,Antonee Robinson,Fulham,169528
25535,0,0,0.0,90,DL,Everton,Fulham,1,3,2023-04-15,18504,2022,588500,0.0,0,0,0,0.0,0.1540510058403015,0.1540510058403015,Antonee Robinson,Fulham,169528
25536,0,1,0.0207560993731021,90,DL,Fulham,West Ham,0,1,2023-04-08,18494,2022,586779,0.0242637004703283,0,1,0,0.0207560993731021,0.1592860072851181,0.114266000688076,Antonee Robinson,Fulham,169528
25537,0,1,0.0229480005800724,90,DL,Bournemouth,Fulham,2,1,2023-04-01,18483,2022,584661,0.0258300993591547,0,1,0,0.0229480005800724,0.422885000705719,0.3741059899330139,Antonee Robinson,Fulham,169528
25538,0,0,0.0,90,DL,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582024,0.0331260003149509,0,1,0,0.0,0.0884205996990203,0.0552946999669075,Antonee Robinson,Fulham,169528
25539,0,0,0.0,90,DL,Brentford,Fulham,3,2,2023-03-06,18454,2022,580719,0.0645736977458,0,1,0,0.0,0.1586299985647201,0.1586299985647201,Antonee Robinson,Fulham,169528
25540,0,0,0.0,90,DL,Fulham,Wolverhampton Wanderers,1,1,2023-02-24,18445,2022,577557,0.0255816001445055,1,1,0,0.0,0.4948500096797943,0.4692690074443817,Antonee Robinson,Fulham,169528
25541,0,0,0.0,90,DL,Brighton,Fulham,0,1,2023-02-18,18434,2022,576341,0.0834688022732734,0,1,0,0.0,0.0834688022732734,0.0,Antonee Robinson,Fulham,169528
25542,0,0,0.0,90,DL,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574874,0.0813148990273475,0,2,0,0.0,0.6563119888305664,0.6563119888305664,Antonee Robinson,Fulham,169528
25543,0,0,0.0,90,DL,Chelsea,Fulham,0,0,2023-02-03,18415,2022,572952,0.0,0,0,0,0.0,0.1008350029587745,0.1008350029587745,Antonee Robinson,Fulham,169528
25544,0,0,0.0,90,DL,Fulham,Tottenham,0,1,2023-01-23,18405,2022,570966,0.0,0,0,0,0.0,0.1054560020565986,0.1054560020565986,Antonee Robinson,Fulham,169528
25545,0,0,0.0,90,DL,Fulham,Chelsea,2,1,2023-01-12,18262,2022,568531,0.0985874980688095,0,2,0,0.0,0.0985874980688095,0.052769299596548,Antonee Robinson,Fulham,169528
25546,0,0,0.0,90,DL,Leicester,Fulham,0,1,2023-01-03,18389,2022,567007,0.132324993610382,0,1,0,0.0,0.3377079963684082,0.2053830027580261,Antonee Robinson,Fulham,169528
25547,0,0,0.0,90,DL,Fulham,Southampton,2,1,2022-12-31,18374,2022,566416,0.0,0,0,0,0.0,0.028770999982953,0.028770999982953,Antonee Robinson,Fulham,169528
25548,0,0,0.0,90,DL,Crystal Palace,Fulham,0,3,2022-12-26,18366,2022,565585,0.0537323988974094,0,1,0,0.0,0.8952500224113464,0.8952500224113464,Antonee Robinson,Fulham,169528
25549,0,0,0.0,90,DL,Fulham,Manchester United,1,2,2022-11-13,18354,2022,565333,0.0158843006938695,0,1,0,0.0,0.0645350962877273,0.0645350962877273,Antonee Robinson,Fulham,169528
25550,0,0,0.0,90,DL,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561899,0.0,0,0,0,0.0,0.0519757010042667,0.0519757010042667,Antonee Robinson,Fulham,169528
25551,0,0,0.0,90,DL,Fulham,Everton,0,0,2022-10-29,18337,2022,560351,0.0,0,0,0,0.0,0.3622590005397796,0.3622590005397796,Antonee Robinson,Fulham,169528
25552,0,0,0.0,90,DL,Leeds,Fulham,2,3,2022-10-23,18325,2022,558830,0.0355670005083084,0,1,0,0.0,0.4901340007781982,0.4901340007781982,Antonee Robinson,Fulham,169528
25553,0,0,0.0,90,DL,Fulham,Aston Villa,3,0,2022-10-20,18316,2022,557737,0.0,0,0,0,0.0,0.34477698802948,0.34477698802948,Antonee Robinson,Fulham,169528
25554,0,0,0.0,90,DL,Fulham,Bournemouth,2,2,2022-10-15,18304,2022,555964,0.0200124997645616,0,1,0,0.0,0.154229998588562,0.1342180073261261,Antonee Robinson,Fulham,169528
25555,0,0,0.0,90,DL,West Ham,Fulham,3,1,2022-10-09,18301,2022,554756,0.0,0,0,0,0.0,0.0623424015939235,0.0623424015939235,Antonee Robinson,Fulham,169528
25556,0,0,0.0,28,DL,Tottenham,Fulham,2,1,2022-09-03,18255,2022,547171,0.0,0,0,0,0.0,0.011230600066483,0.011230600066483,Antonee Robinson,Fulham,169528
25557,0,0,0.0,90,DL,Fulham,Brighton,2,1,2022-08-30,18242,2022,545828,0.0201843995600938,0,1,0,0.0,0.1257819980382919,0.1257819980382919,Antonee Robinson,Fulham,169528
25558,0,0,0.0,90,DL,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544661,0.0,0,0,0,0.0,0.1524219959974289,0.1524219959974289,Antonee Robinson,Fulham,169528
25559,0,0,0.0,90,DL,Fulham,Brentford,3,2,2022-08-20,18225,2022,542400,0.1172600015997886,0,2,0,0.0,0.1512780040502548,0.0340185984969139,Antonee Robinson,Fulham,169528
25560,0,1,0.0142225995659828,90,DL,Wolverhampton Wanderers,Fulham,0,0,2022-08-13,18216,2022,540633,0.0719574019312858,0,1,0,0.0142225995659828,0.1096960008144378,0.0235162004828453,Antonee Robinson,Fulham,169528
25561,0,0,0.0,90,DL,Fulham,Liverpool,2,2,2022-08-06,18203,2022,539186,0.0,0,0,0,0.0,0.0,0.0,Antonee Robinson,Fulham,169528
25562,0,0,0.0,90,DL,Fulham,Burnley,0,2,2021-05-10,14777,2020,469810,0.1096230000257492,0,3,0,0.0,0.2521469891071319,0.1612769961357116,Antonee Robinson,Fulham,169528
25563,0,2,0.0380331017076969,90,DL,Chelsea,Fulham,2,0,2021-05-01,14767,2020,467112,0.0234025996178388,0,1,0,0.0380331017076969,0.1089750006794929,0.0709422007203102,Antonee Robinson,Fulham,169528
25564,0,0,0.0,90,DL,Arsenal,Fulham,1,1,2021-04-18,14745,2020,463333,0.0,0,0,0,0.0,0.0,0.0,Antonee Robinson,Fulham,169528
25565,0,1,0.0308328997343778,90,DML,Fulham,Wolverhampton Wanderers,0,1,2021-04-09,14738,2020,460824,0.2710979878902435,0,2,0,0.0308328997343778,0.4392789900302887,0.4074819982051849,Antonee Robinson,Fulham,169528
25566,0,0,0.0,90,DL,Fulham,Leeds,1,2,2021-03-19,14718,2020,457850,0.0,0,0,0,0.0,0.0169779993593692,0.0169779993593692,Antonee Robinson,Fulham,169528
25567,0,0,0.0,9,Sub,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456637,0.0,0,0,0,0.0,0.3411929905414581,0.3411929905414581,Antonee Robinson,Fulham,169528
25568,0,0,0.0,6,Sub,Liverpool,Fulham,0,1,2021-03-07,14699,2020,455158,0.0,0,0,0,0.0,0.0484355986118316,0.0484355986118316,Antonee Robinson,Fulham,169528
25569,0,1,0.0640259012579917,77,DL,Fulham,Tottenham,0,1,2021-03-04,14757,2020,454168,0.0,0,0,0,0.0640259012579917,0.5053340196609497,0.4413079917430877,Antonee Robinson,Fulham,169528
25570,0,0,0.0,44,Sub,Crystal Palace,Fulham,0,0,2021-02-28,14687,2020,452694,0.0,0,0,0,0.0,0.1540710031986236,0.1540710031986236,Antonee Robinson,Fulham,169528
25571,0,0,0.0,90,DL,Fulham,Sheffield United,1,0,2021-02-20,14679,2020,450971,0.0179159007966518,0,1,0,0.0,0.0503249987959861,0.0503249987959861,Antonee Robinson,Fulham,169528
25572,0,0,0.0,10,Sub,Burnley,Fulham,1,1,2021-02-17,14602,2020,450190,0.0,0,0,0,0.0,0.0,0.0,Antonee Robinson,Fulham,169528
25573,0,0,0.0,79,DL,Fulham,West Ham,0,0,2021-02-06,14657,2020,447814,0.0409267991781234,0,1,0,0.0,0.135793998837471,0.0948669016361236,Antonee Robinson,Fulham,169528
25574,0,0,0.0,90,DML,Fulham,Leicester,0,2,2021-02-03,14647,2020,446955,0.01288210041821,0,1,0,0.0,0.0926297008991241,0.0797476023435592,Antonee Robinson,Fulham,169528
25575,0,0,0.0,90,DML,West Bromwich Albion,Fulham,2,2,2021-01-30,14640,2020,445668,0.0,0,0,0,0.0,0.4171079993247986,0.4171079993247986,Antonee Robinson,Fulham,169528
25576,0,1,0.0342243984341621,43,DML,Fulham,Chelsea,0,1,2021-01-16,14617,2020,442422,0.0483078993856906,0,1,0,0.0342243984341621,0.2090920060873031,0.1265590041875839,Antonee Robinson,Fulham,169528
25577,0,2,0.1077969968318939,90,DML,Tottenham,Fulham,1,1,2021-01-13,14589,2020,441947,0.036524198949337,0,2,0,0.1077969968318939,0.3321479856967926,0.2014590054750442,Antonee Robinson,Fulham,169528
25578,0,1,0.075723797082901,90,DML,Fulham,Southampton,0,0,2020-12-26,14577,2020,438079,0.3049699962139129,0,2,0,0.075723797082901,0.4623039960861206,0.3369700014591217,Antonee Robinson,Fulham,169528
25579,0,0,0.0,90,DL,Newcastle United,Fulham,1,1,2020-12-19,14571,2020,436287,0.0737328007817268,0,1,0,0.0,0.735945999622345,0.6622130274772644,Antonee Robinson,Fulham,169528
25580,0,0,0.0,90,DML,Fulham,Brighton,0,0,2020-12-16,14557,2020,435397,0.246069997549057,0,2,0,0.0,0.246069997549057,0.0143408002331852,Antonee Robinson,Fulham,169528
25581,0,0,0.0,90,DML,Fulham,Liverpool,1,1,2020-12-13,14547,2020,433939,0.0150415003299713,0,1,0,0.0,0.3677990138530731,0.35275799036026,Antonee Robinson,Fulham,169528
25582,0,0,0.0,90,ML,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431292,0.0,0,0,0,0.0,0.0,0.0,Antonee Robinson,Fulham,169528
25583,0,1,0.0598831996321678,90,DL,Leicester,Fulham,1,2,2020-11-30,14532,2020,430825,0.4219279885292053,0,2,0,0.0598831996321678,0.5073950290679932,0.4298869967460632,Antonee Robinson,Fulham,169528
25584,0,0,0.0,90,DL,Fulham,Everton,2,3,2020-11-22,14517,2020,428356,0.1417659968137741,0,2,0,0.0,0.2026450037956237,0.060878898948431,Antonee Robinson,Fulham,169528
25585,0,0,0.0,90,DL,West Ham,Fulham,1,0,2020-11-07,14514,2020,426590,0.0,0,0,0,0.0,0.6882089972496033,0.6882089972496033,Antonee Robinson,Fulham,169528
25586,0,0,0.0,90,DL,Fulham,West Bromwich Albion,2,0,2020-11-02,14497,2020,425632,0.0259997006505727,0,1,0,0.0,0.7896270155906677,0.7636269927024841,Antonee Robinson,Fulham,169528
25587,0,0,0.0,90,DL,Fulham,Crystal Palace,1,2,2020-10-24,14489,2020,422853,0.166811004281044,0,4,0,0.0,0.3878220021724701,0.2210109978914261,Antonee Robinson,Fulham,169528
25588,0,0,0.0,90,DL,Sheffield United,Fulham,1,1,2020-10-18,14482,2020,421679,0.0289846993982791,0,1,0,0.0,0.1874420046806335,0.1874420046806335,Antonee Robinson,Fulham,169528
25589,0,1,0.0572290010750293,90,DL,Wolverhampton Wanderers,Fulham,1,0,2020-10-04,14474,2020,420330,0.0467609986662864,0,1,0,0.0572290010750293,0.1241839975118637,0.0669552981853485,Antonee Robinson,Fulham,169528
25590,0,0,0.0,41,DC,Fulham,Arsenal,0,1,2025-10-18,28851,2025,744467,0.0,0,0,0,0.0,0.0767130032181739,0.0767130032181739,Joachim Andersen,Fulham,174874
25591,0,0,0.0,90,DC,Bournemouth,Fulham,3,1,2025-10-03,28838,2025,742047,0.0,0,0,0,0.0,0.1112165972590446,0.1112165972590446,Joachim Andersen,Fulham,174874
25592,0,0,0.0,90,DC,Aston Villa,Fulham,3,1,2025-09-28,28831,2025,741331,0.0,0,0,0,0.0,0.0828172788023948,0.0828172788023948,Joachim Andersen,Fulham,174874
25593,0,1,0.1359142661094665,90,DC,Fulham,Brentford,3,1,2025-09-20,28825,2025,738994,0.0,0,0,0,0.1359142661094665,0.1493084132671356,0.1493084132671356,Joachim Andersen,Fulham,174874
25594,0,0,0.0,90,DC,Fulham,Leeds,1,0,2025-09-13,28813,2025,736992,0.0,0,0,0,0.0,1.0277199745178225,1.0277199745178225,Joachim Andersen,Fulham,174874
25595,0,2,0.1374968737363815,90,DC,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734834,0.1351443827152252,0,1,0,0.1374968737363815,0.1369914561510086,0.0627656057476997,Joachim Andersen,Fulham,174874
25596,0,0,0.0,90,DC,Fulham,Manchester United,1,1,2025-08-24,28796,2025,734075,0.1489745080471038,0,1,0,0.0,0.3915421366691589,0.3915421366691589,Joachim Andersen,Fulham,174874
25597,0,0,0.0,90,DC,Brighton,Fulham,1,1,2025-08-16,28780,2025,732720,0.0,0,0,0,0.0,0.1059196814894676,0.1059196814894676,Joachim Andersen,Fulham,174874
25598,0,0,0.0,90,DC,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730189,0.0261149872094392,0,1,0,0.0,0.1052041798830032,0.1052041798830032,Joachim Andersen,Fulham,174874
25599,0,1,0.0177343674004077,90,DC,Brentford,Fulham,2,3,2025-05-18,26964,2024,728512,0.0,0,0,0,0.0177343674004077,0.0719513148069381,0.0719513148069381,Joachim Andersen,Fulham,174874
25600,0,1,0.0127887986600399,90,DC,Fulham,Everton,1,3,2025-05-10,26953,2024,725711,0.0,0,0,0,0.0127887986600399,0.6817432641983032,0.6817432641983032,Joachim Andersen,Fulham,174874
25601,0,1,0.0708039924502372,90,DC,Aston Villa,Fulham,1,0,2025-05-03,26946,2024,723815,0.0,0,0,0,0.0708039924502372,0.2852041721343994,0.2144001871347427,Joachim Andersen,Fulham,174874
25602,0,3,0.3016607761383056,90,DC,Southampton,Fulham,1,2,2025-04-26,26940,2024,722632,0.0,0,0,0,0.3016607761383056,0.8127305507659912,0.8127305507659912,Joachim Andersen,Fulham,174874
25603,0,0,0.0,90,DC,Fulham,Chelsea,1,2,2025-04-20,26926,2024,720943,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25604,0,1,0.0907551273703575,90,DC,Bournemouth,Fulham,1,0,2025-04-14,26912,2024,719851,0.0,0,0,0,0.0907551273703575,0.0777542889118194,0.0777542889118194,Joachim Andersen,Fulham,174874
25605,0,0,0.0,90,DC,Fulham,Liverpool,3,2,2025-04-06,26906,2024,717542,0.0,0,0,0,0.0,0.1842196583747863,0.1842196583747863,Joachim Andersen,Fulham,174874
25606,0,0,0.0,90,DC,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715956,0.0,0,0,0,0.0,0.6628544926643372,0.6628544926643372,Joachim Andersen,Fulham,174874
25607,0,2,0.0475444234907627,90,DC,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713685,0.0,0,0,0,0.0475444234907627,0.1773232072591781,0.1593927890062332,Joachim Andersen,Fulham,174874
25608,0,0,0.0,90,DC,Brighton,Fulham,2,1,2025-03-08,26873,2024,711335,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25609,0,0,0.0,90,DC,Wolverhampton Wanderers,Fulham,1,2,2025-02-25,26867,2024,709041,0.0,0,0,0,0.0,1.2060116529464722,1.2060116529464722,Joachim Andersen,Fulham,174874
25610,0,1,0.0150898387655615,90,DC,Fulham,Crystal Palace,0,2,2025-02-22,26856,2024,707823,0.0,0,0,0,0.0150898387655615,0.0150898387655615,0.0,Joachim Andersen,Fulham,174874
25611,0,0,0.0,90,DC,Fulham,Nottingham Forest,2,1,2025-02-15,26845,2024,706184,0.0,0,0,0,0.0,0.9423522353172302,0.9423522353172302,Joachim Andersen,Fulham,174874
25612,0,0,0.0,90,DC,Newcastle United,Fulham,1,2,2025-02-01,26839,2024,703402,0.1492252796888351,0,2,0,0.0,0.2269670814275741,0.1316676437854766,Joachim Andersen,Fulham,174874
25613,0,1,0.0764279514551162,90,DC,Fulham,Manchester United,0,1,2025-01-26,26826,2024,702328,0.0,0,0,0,0.0764279514551162,0.0502423420548439,0.0502423420548439,Joachim Andersen,Fulham,174874
25614,0,0,0.0,90,DC,Leicester,Fulham,0,2,2025-01-18,26817,2024,700037,0.0,0,0,0,0.0,0.4228579699993133,0.4228579699993133,Joachim Andersen,Fulham,174874
25615,0,0,0.0,90,DC,West Ham,Fulham,3,2,2025-01-14,26808,2024,699155,0.0,0,0,0,0.0,0.7588998079299927,0.7588998079299927,Joachim Andersen,Fulham,174874
25616,0,0,0.0,90,DC,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697522,0.0,0,0,0,0.0,0.1964802294969558,0.1964802294969558,Joachim Andersen,Fulham,174874
