,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
29581,0,0,0.0,14,Sub,Watford,Crystal Palace,0,1,2015-09-27,149,2015,64580,0.0,0,0,0,0.0,0.0,0.0,Nathan Aké,Manchester City,126184
29582,0,0,0.0,8,Sub,Newcastle United,Watford,1,2,2015-09-19,132,2015,64264,0.0,0,0,0,0.0,0.0,0.0,Nathan Aké,Manchester City,126184
29583,0,0,0.0,14,Sub,West Bromwich Albion,Chelsea,3,0,2015-05-18,4428,2014,24465,0.0,0,0,0,0.0,0.0723140016198158,0.0723140016198158,Nathan Aké,Manchester City,126184
29584,0,0,0.0,3,Sub,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16,28783,2025,732764,0.0,0,0,0,0.0,0.0380213372409343,0.0380213372409343,Abduqodir Khusanov,Manchester City,578153
29585,0,0,0.0,90,DC,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713012,0.0,0,0,0,0.0,0.5912106037139893,0.5912106037139893,Abduqodir Khusanov,Manchester City,578153
29586,0,0,0.0,90,DC,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711022,0.0,0,0,0,0.0,0.1572269648313522,0.1572269648313522,Abduqodir Khusanov,Manchester City,578153
29587,0,0,0.0,90,DC,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709192,0.0905796438455581,0,1,0,0.0,0.8301970958709717,0.8301970958709717,Abduqodir Khusanov,Manchester City,578153
29588,0,0,0.0,90,DC,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,727035,0.0151510154828429,0,1,0,0.0,0.1370747834444046,0.1219237595796585,Abduqodir Khusanov,Manchester City,578153
29589,0,0,0.0,90,DC,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706214,0.0,0,0,0,0.0,0.4308627247810364,0.4308627247810364,Abduqodir Khusanov,Manchester City,578153
29590,0,1,0.015545766800642,56,DC,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701652,0.0,0,0,0,0.015545766800642,0.6321009993553162,0.6321009993553162,Abduqodir Khusanov,Manchester City,578153
29591,0,1,0.0400894358754158,90,DC,Auxerre,Lens,2,2,2024-12-14,28177,2024,693986,0.0,0,0,0,0.0400894358754158,0.9352420568466188,0.9352420568466188,Abduqodir Khusanov,Manchester City,578153
29592,0,0,0.0,90,DC,Lens,Montpellier,2,0,2024-12-08,28170,2024,692839,0.0,0,0,0,0.0,0.2775234282016754,0.2775234282016754,Abduqodir Khusanov,Manchester City,578153
29593,0,0,0.0,90,DC,Reims,Lens,0,2,2024-11-29,28156,2024,689695,0.0252569317817688,0,1,0,0.0,0.0470097176730632,0.0470097176730632,Abduqodir Khusanov,Manchester City,578153
29594,0,0,0.0,64,DC,Paris Saint Germain,Lens,1,0,2024-11-02,28130,2024,685159,0.0,0,0,0,0.0,0.0,0.0,Abduqodir Khusanov,Manchester City,578153
29595,0,0,0.0,90,DC,Lens,Lille,0,2,2024-10-26,28120,2024,683328,0.2755305767059326,0,1,0,0.0,0.1094974353909492,0.1094974353909492,Abduqodir Khusanov,Manchester City,578153
29596,0,1,0.0424931496381759,90,DC,Saint-Etienne,Lens,0,2,2024-10-19,28117,2024,681674,0.0,0,0,0,0.0424931496381759,0.2066906988620758,0.2066906988620758,Abduqodir Khusanov,Manchester City,578153
29597,0,0,0.0,90,DC,Strasbourg,Lens,2,2,2024-10-06,28110,2024,680406,0.0,0,0,0,0.0,0.2181320339441299,0.2181320339441299,Abduqodir Khusanov,Manchester City,578153
29598,0,2,0.116840660572052,90,DC,Lens,Nice,0,0,2024-09-28,28096,2024,677958,0.0,0,0,0,0.116840660572052,0.167212501168251,0.167212501168251,Abduqodir Khusanov,Manchester City,578153
29599,0,0,0.0,90,DC,Rennes,Lens,1,1,2024-09-21,28091,2024,676037,0.0,0,0,0,0.0,0.0569692961871624,0.0569692961871624,Abduqodir Khusanov,Manchester City,578153
29600,0,1,0.0145560977980494,90,DC,Lens,Lyon,0,0,2024-09-15,28078,2024,674773,0.0,0,0,0,0.0145560977980494,0.0757390037178993,0.0611829049885273,Abduqodir Khusanov,Manchester City,578153
29601,0,0,0.0,90,DC,Monaco,Lens,1,1,2024-09-01,28070,2024,672504,0.0,0,0,0,0.0,0.0251119080930948,0.0251119080930948,Abduqodir Khusanov,Manchester City,578153
29602,0,0,0.0,13,Sub,Lens,Brest,2,0,2024-08-25,28061,2024,668684,0.0,0,0,0,0.0,0.0506519824266433,0.0506519824266433,Abduqodir Khusanov,Manchester City,578153
29603,0,0,0.0,1,Sub,Angers,Lens,0,1,2024-08-18,28055,2024,666976,0.0,0,0,0,0.0,0.0,0.0,Abduqodir Khusanov,Manchester City,578153
29604,0,0,0.0,86,DC,Lens,Montpellier,2,2,2024-05-19,23669,2023,663803,0.0,0,0,0,0.0,0.1754399538040161,0.1754399538040161,Abduqodir Khusanov,Manchester City,578153
29605,0,0,0.0,90,DC,Rennes,Lens,1,1,2024-05-12,23661,2023,661606,0.0,0,0,0,0.0,0.0,0.0,Abduqodir Khusanov,Manchester City,578153
29606,0,1,0.0249872915446758,41,Sub,Lens,Nice,1,3,2024-03-16,23601,2023,648597,0.0,0,0,0,0.0249872915446758,0.3277939558029175,0.3028066456317901,Abduqodir Khusanov,Manchester City,578153
29607,0,0,0.0,90,DC,Lens,Brest,1,0,2024-03-09,23593,2023,646998,0.0726845264434814,0,1,0,0.0,0.1976076960563659,0.1249231770634651,Abduqodir Khusanov,Manchester City,578153
29608,0,0,0.0,2,Sub,Lyon,Lens,0,3,2024-03-03,23581,2023,645974,0.0,0,0,0,0.0,0.0207582172006368,0.0207582172006368,Abduqodir Khusanov,Manchester City,578153
29609,0,0,0.0,90,DC,Reims,Lens,1,1,2024-02-18,23565,2023,642521,0.0,0,0,0,0.0,0.2776514589786529,0.2776514589786529,Abduqodir Khusanov,Manchester City,578153
29610,0,0,0.0,90,DC,Nice,Lens,2,0,2023-12-20,23519,2023,631831,0.0,0,0,0,0.0,0.0883868932723999,0.0883868932723999,Abduqodir Khusanov,Manchester City,578153
29611,0,1,0.0951969474554061,90,DC,Lens,Reims,2,0,2023-12-16,23511,2023,630635,0.0,0,0,0,0.0951969474554061,0.0,0.0,Abduqodir Khusanov,Manchester City,578153
29612,0,0,0.0,90,DC,Clermont Foot,Lens,0,3,2023-11-25,23485,2023,625040,0.0,0,0,0,0.0,0.4852669835090637,0.4852669835090637,Abduqodir Khusanov,Manchester City,578153
29613,0,0,0.0,75,DC,Lens,Lille,1,1,2023-10-08,23439,2023,617229,0.0,0,0,0,0.0,0.0,0.0,Abduqodir Khusanov,Manchester City,578153
29614,0,3,0.0740684568881988,75,DC,Lens,Metz,0,1,2023-09-16,23415,2023,610771,0.0,0,0,0,0.0740684568881988,0.190558984875679,0.1604984104633331,Abduqodir Khusanov,Manchester City,578153
29615,0,0,0.0,19,Sub,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16,28783,2025,732763,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29616,0,1,0.3080199062824249,90,DR,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730204,0.0608413107693195,0,1,0,0.3080199062824249,0.6995648145675659,0.6995648145675659,Matheus Nunes,Manchester City,465351
29617,0,1,0.0172006618231534,90,DR,Manchester City,Bournemouth,3,1,2025-05-20,26970,2024,729312,0.1393769681453704,1,1,0,0.0172006618231534,0.3481042981147766,0.3309036195278168,Matheus Nunes,Manchester City,465351
29618,0,0,0.0,90,DR,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02,26942,2024,723736,0.0,0,0,0,0.0,0.2444078922271728,0.2444078922271728,Matheus Nunes,Manchester City,465351
29619,1,1,0.2795577347278595,90,DR,Manchester City,Aston Villa,2,1,2025-04-22,26937,2024,721714,0.0,0,0,1,0.2795577347278595,0.3802302479743957,0.100672498345375,Matheus Nunes,Manchester City,465351
29620,0,1,0.0170949418097734,90,DR,Everton,Manchester City,0,2,2025-04-19,26925,2024,720409,0.7156920433044434,1,1,0,0.0170949418097734,0.914470374584198,0.8973754048347473,Matheus Nunes,Manchester City,465351
29621,0,0,0.0,90,DR,Manchester United,Manchester City,0,0,2025-04-06,26909,2024,717806,0.027169058099389,0,1,0,0.0,0.1372551620006561,0.1100861057639122,Matheus Nunes,Manchester City,465351
29622,0,0,0.0,90,DR,Manchester City,Leicester,2,0,2025-04-02,26898,2024,716112,0.0,0,0,0,0.0,0.549293577671051,0.549293577671051,Matheus Nunes,Manchester City,465351
29623,0,0,0.0,63,DR,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711020,0.0,0,0,0,0.0,0.187953844666481,0.187953844666481,Matheus Nunes,Manchester City,465351
29624,0,0,0.0,90,DR,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709190,0.4735439419746399,0,1,0,0.0,0.7528429627418518,0.7528429627418518,Matheus Nunes,Manchester City,465351
29625,0,0,0.0,1,Sub,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706225,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29626,0,0,0.0,90,DR,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704206,0.0,0,0,0,0.0,0.4864572584629059,0.4864572584629059,Matheus Nunes,Manchester City,465351
29627,0,1,0.2789986133575439,90,DR,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701650,0.5291721820831299,1,2,0,0.2789986133575439,1.08829665184021,0.2801258862018585,Matheus Nunes,Manchester City,465351
29628,0,0,0.0,90,DR,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700768,0.0,0,0,0,0.0,0.2341371774673462,0.2341371774673462,Matheus Nunes,Manchester City,465351
29629,0,0,0.0,90,DR,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699008,0.3771613538265228,0,3,0,0.0,0.6918566226959229,0.6918566226959229,Matheus Nunes,Manchester City,465351
29630,0,0,0.0,90,DL,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694440,0.0,0,0,0,0.0,0.0789900198578834,0.0789900198578834,Matheus Nunes,Manchester City,465351
29631,0,1,0.0893002972006797,90,AML,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692213,0.4303639531135559,1,4,0,0.0893002972006797,1.345802664756775,1.1816847324371338,Matheus Nunes,Manchester City,465351
29632,0,0,0.0,1,Sub,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691397,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29633,0,0,0.0,60,AML,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690881,0.0,0,0,0,0.0,0.1601980179548263,0.1601980179548263,Matheus Nunes,Manchester City,465351
29634,0,0,0.0,90,ML,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686873,0.0186552964150905,0,1,0,0.0,0.2213784903287887,0.2027232050895691,Matheus Nunes,Manchester City,465351
29635,0,0,0.0,90,ML,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684987,0.343500018119812,0,5,0,0.0,0.343500018119812,0.207515001296997,Matheus Nunes,Manchester City,465351
29636,0,2,0.1172586977481842,87,ML,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682939,0.5033081769943237,1,2,0,0.1172586977481842,0.9112305641174316,0.3225246071815491,Matheus Nunes,Manchester City,465351
29637,0,1,0.0823856741189956,2,Sub,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681900,0.0,0,0,0,0.0823856741189956,0.0823856741189956,0.0,Matheus Nunes,Manchester City,465351
29638,0,0,0.0,1,Sub,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679463,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29639,0,0,0.0,1,Sub,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673685,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29640,0,0,0.0,16,Sub,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672030,0.3301194310188293,1,1,0,0.0,0.3301194310188293,0.0,Matheus Nunes,Manchester City,465351
29641,0,0,0.0,1,Sub,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668082,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29642,0,0,0.0,4,Sub,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659061,0.0,0,0,0,0.0,1.0077943801879885,1.0077943801879885,Matheus Nunes,Manchester City,465351
29643,0,0,0.0,1,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657822,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29644,0,0,0.0,15,Sub,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656581,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29645,0,4,0.4649243950843811,90,DMC,Manchester City,Luton,5,1,2024-04-13,22221,2023,653296,0.1149095520377159,0,1,0,0.4649243950843811,1.0147258043289185,0.5119094848632812,Matheus Nunes,Manchester City,465351
29646,0,1,0.1075731888413429,13,Sub,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651455,0.0873022228479385,0,1,0,0.1075731888413429,0.1948754042387008,0.0,Matheus Nunes,Manchester City,465351
29647,0,1,0.0369614735245704,10,Sub,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651191,0.0,0,0,0,0.0369614735245704,0.2733841240406036,0.2364226579666137,Matheus Nunes,Manchester City,465351
29648,0,0,0.0,66,AML,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643416,0.0395512320101261,0,1,0,0.0,0.4964386820793152,0.4568874537944793,Matheus Nunes,Manchester City,465351
29649,0,0,0.0,60,MC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639880,0.0281807146966457,0,1,0,0.0,0.0281807146966457,0.0,Matheus Nunes,Manchester City,465351
29650,0,2,0.1255512237548828,90,DMC,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637930,0.8094272017478943,1,4,0,0.1255512237548828,0.9877936840057372,0.1052729189395904,Matheus Nunes,Manchester City,465351
29651,0,1,0.0841282308101654,68,DMC,Everton,Manchester City,1,3,2023-12-27,22081,2023,633113,0.0,0,0,0,0.0841282308101654,0.3301783800125122,0.2460501492023468,Matheus Nunes,Manchester City,465351
29652,0,0,0.0,4,Sub,Luton,Manchester City,1,2,2023-12-10,22050,2023,629351,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29653,0,0,0.0,20,Sub,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628081,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29654,0,0,0.0,15,Sub,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621501,0.0,0,0,0,0.0,0.5061829090118408,0.5061829090118408,Matheus Nunes,Manchester City,465351
29655,0,0,0.0,21,Sub,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617315,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29656,0,0,0.0,49,DMC,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614620,0.0,0,0,0,0.0,0.0474309138953685,0.0474309138953685,Matheus Nunes,Manchester City,465351
29657,0,0,0.0,90,DMC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612152,0.3649953007698059,1,1,0,0.0,0.5789521336555481,0.5789521336555481,Matheus Nunes,Manchester City,465351
29658,0,0,0.0,21,Sub,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610365,0.0,0,0,0,0.0,0.3313724398612976,0.3313724398612976,Matheus Nunes,Manchester City,465351
29659,0,1,0.1058933138847351,90,ML,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605062,0.0843497440218925,0,1,0,0.1058933138847351,0.2226817607879638,0.1167884469032287,Matheus Nunes,Manchester City,465351
29660,0,0,0.0,90,ML,Manchester United,Wolverhampton Wanderers,1,0,2023-08-14,22284,2023,604642,0.0291307885199785,0,2,0,0.0,0.3864296078681946,0.3864296078681946,Matheus Nunes,Manchester City,465351
29661,0,1,0.0531866624951362,48,MC,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601050,0.0,0,0,0,0.0531866624951362,0.0,0.0,Matheus Nunes,Manchester City,465351
29662,0,1,0.1074086129665374,15,Sub,Wolverhampton Wanderers,Everton,1,1,2023-05-20,18571,2022,598185,0.0,0,0,0,0.1074086129665374,0.1074086129665374,0.0,Matheus Nunes,Manchester City,465351
29663,0,0,0.0,90,MR,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13,18560,2022,596442,0.0296001285314559,0,1,0,0.0,0.0296001285314559,0.0,Matheus Nunes,Manchester City,465351
29664,0,1,0.0636012405157089,90,MR,Wolverhampton Wanderers,Aston Villa,1,0,2023-05-06,18551,2022,594829,0.0,0,0,0,0.0636012405157089,0.1597212255001068,0.0961199849843978,Matheus Nunes,Manchester City,465351
29665,0,1,0.0930497273802757,90,ML,Brighton,Wolverhampton Wanderers,6,0,2023-04-29,18535,2022,592378,0.0,0,0,0,0.0930497273802757,0.1125343516469001,0.0194846224039793,Matheus Nunes,Manchester City,465351
29666,0,0,0.0,90,ML,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25,18527,2022,591418,0.0,0,0,0,0.0,0.0845972374081611,0.0845972374081611,Matheus Nunes,Manchester City,465351
29667,0,0,0.0,85,MR,Leicester,Wolverhampton Wanderers,2,1,2023-04-22,18518,2022,590159,0.1666046231985092,0,4,0,0.0,0.1449753046035766,0.0257299449294805,Matheus Nunes,Manchester City,465351
29668,0,0,0.0,90,MR,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,2022,588394,0.0,0,0,0,0.0,0.0665827989578247,0.0665827989578247,Matheus Nunes,Manchester City,465351
29669,1,1,0.0356026999652385,90,MR,Wolverhampton Wanderers,Chelsea,1,0,2023-04-08,18501,2022,586692,0.0469250008463859,0,1,1,0.0356026999652385,0.0356026999652385,0.0,Matheus Nunes,Manchester City,465351
29670,0,0,0.0,90,AML,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584697,0.0,0,0,0,0.0,0.0678964033722877,0.0678964033722877,Matheus Nunes,Manchester City,465351
29671,0,0,0.0,19,Sub,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,2022,582171,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29672,0,0,0.0,75,AMC,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04,18461,2022,579519,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29673,0,0,0.0,68,AML,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578990,0.0788514018058776,0,1,0,0.0,0.0907256007194519,0.0907256007194519,Matheus Nunes,Manchester City,465351
29674,0,0,0.0,79,ML,Fulham,Wolverhampton Wanderers,1,1,2023-02-24,18445,2022,577575,0.1592489928007125,0,2,0,0.0,0.464138001203537,0.4432820081710815,Matheus Nunes,Manchester City,465351
29675,0,1,0.0792300030589103,63,DMC,Wolverhampton Wanderers,Bournemouth,0,1,2023-02-18,18441,2022,576355,0.0,0,0,0,0.0792300030589103,0.2432640045881271,0.1640339940786361,Matheus Nunes,Manchester City,465351
29676,0,0,0.0,73,AML,Southampton,Wolverhampton Wanderers,1,2,2023-02-11,18430,2022,574835,0.0883248001337051,0,2,0,0.0,0.1986030042171478,0.1841589957475662,Matheus Nunes,Manchester City,465351
29677,0,1,0.3123500049114227,90,ML,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573253,0.0196429993957281,0,1,0,0.3123500049114227,0.4295290112495422,0.0975354015827179,Matheus Nunes,Manchester City,465351
29678,0,1,0.0982344970107078,90,MC,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570589,0.0,0,0,0,0.0982344970107078,0.1443160027265548,0.0460810996592044,Matheus Nunes,Manchester City,465351
29679,0,2,0.0502330996096134,90,MC,Wolverhampton Wanderers,West Ham,1,0,2023-01-14,18401,2022,568809,0.0604528002440929,0,1,0,0.0502330996096134,0.246626004576683,0.1359400004148483,Matheus Nunes,Manchester City,465351
29680,0,3,0.3952339887619018,90,DMC,Aston Villa,Wolverhampton Wanderers,1,1,2023-01-04,18383,2022,567527,0.1301800012588501,0,2,0,0.3952339887619018,0.5097360014915466,0.0711171999573707,Matheus Nunes,Manchester City,465351
29681,0,0,0.0,90,MC,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31,18381,2022,566325,0.0825185030698776,0,1,0,0.0,0.1143390014767646,0.031819999217987,Matheus Nunes,Manchester City,465351
29682,0,0,0.0,30,Sub,Everton,Wolverhampton Wanderers,1,2,2022-12-26,18367,2022,565561,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29683,0,1,0.017077500000596,8,Sub,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564790,0.0,0,0,0,0.017077500000596,0.0149248000234365,0.0149248000234365,Matheus Nunes,Manchester City,465351
29684,0,0,0.0,40,AMC,Brentford,Wolverhampton Wanderers,1,1,2022-10-29,18334,2022,560127,0.0,0,0,0,0.0,0.0,0.0,Matheus Nunes,Manchester City,465351
29685,0,3,0.129609003663063,67,AMC,Wolverhampton Wanderers,Leicester,0,4,2022-10-23,18331,2022,558877,0.4259800016880035,0,2,0,0.129609003663063,0.4307909905910492,0.2176219969987869,Matheus Nunes,Manchester City,465351
29686,0,0,0.0,62,AMC,Crystal Palace,Wolverhampton Wanderers,2,1,2022-10-18,18318,2022,557390,0.0096632596105337,0,1,0,0.0,0.141085997223854,0.1314219981431961,Matheus Nunes,Manchester City,465351
29687,0,0,0.0,90,AMC,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555937,0.0922486037015914,0,1,0,0.0,0.0922486037015914,0.0,Matheus Nunes,Manchester City,465351
29688,0,1,0.1431549936532974,90,DMC,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08,18295,2022,554170,0.1366689950227737,0,1,0,0.1431549936532974,0.2798230051994324,0.1431549936532974,Matheus Nunes,Manchester City,465351
29689,0,2,0.0961318984627723,77,MC,West Ham,Wolverhampton Wanderers,2,0,2022-10-01,18291,2022,552629,0.0669128969311714,0,2,0,0.0961318984627723,0.1859109997749328,0.124780997633934,Matheus Nunes,Manchester City,465351
29690,0,0,0.0,90,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550432,0.0,0,0,0,0.0,0.1441069990396499,0.1441069990396499,Matheus Nunes,Manchester City,465351
29691,0,1,0.0559125989675521,90,MC,Wolverhampton Wanderers,Southampton,1,0,2022-09-03,18256,2022,547188,0.3969030082225799,1,2,0,0.0559125989675521,0.5565320253372192,0.1596290022134781,Matheus Nunes,Manchester City,465351
29692,0,1,0.0392423011362552,78,MC,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31,18248,2022,546303,0.0218992996960878,0,1,0,0.0392423011362552,0.1202739998698234,0.0591321997344493,Matheus Nunes,Manchester City,465351
29693,0,2,0.4855900108814239,90,MC,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28,18240,2022,545083,0.0,0,0,0,0.4855900108814239,0.6133390069007874,0.1277499943971634,Matheus Nunes,Manchester City,465351
29694,0,4,0.1255470067262649,90,MC,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20,18222,2022,542143,0.0155798001214861,0,1,0,0.1255470067262649,0.1717830002307891,0.05842300131917,Matheus Nunes,Manchester City,465351
29695,0,0,0.0,90,DC,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,732982,0.0,0,0,0,0.0,0.0235352832823991,0.0235352832823991,Rúben Dias,Manchester City,171314
29696,0,0,0.0,90,DC,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16,28783,2025,732752,0.0,0,0,0,0.0,0.9344248175621032,0.9344248175621032,Rúben Dias,Manchester City,171314
29697,0,0,0.0,90,DC,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730205,0.0,0,0,0,0.0,0.170505478978157,0.170505478978157,Rúben Dias,Manchester City,171314
29698,0,0,0.0,90,DC,Manchester City,Bournemouth,3,1,2025-05-20,26970,2024,729313,0.0,0,0,0,0.0,0.7865965962409973,0.7865965962409973,Rúben Dias,Manchester City,171314
29699,0,3,0.0857971012592315,90,DC,Southampton,Manchester City,0,0,2025-05-10,26959,2024,725788,0.0,0,0,0,0.0857971012592315,0.4635196030139923,0.4432113766670227,Rúben Dias,Manchester City,171314
29700,0,1,0.0146809220314025,90,DC,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02,26942,2024,723738,0.0,0,0,0,0.0146809220314025,0.2444078922271728,0.2444078922271728,Rúben Dias,Manchester City,171314
29701,0,2,0.119298443198204,90,DC,Manchester City,Aston Villa,2,1,2025-04-22,26937,2024,721716,0.0,0,0,0,0.119298443198204,0.1793351173400879,0.1793351173400879,Rúben Dias,Manchester City,171314
29702,0,0,0.0,90,DC,Everton,Manchester City,0,2,2025-04-19,26925,2024,720411,0.0,0,0,0,0.0,0.1987783312797546,0.1987783312797546,Rúben Dias,Manchester City,171314
29703,0,0,0.0,90,DC,Manchester City,Crystal Palace,5,2,2025-04-12,26917,2024,718319,0.0,0,0,0,0.0,2.6459715366363525,2.6459715366363525,Rúben Dias,Manchester City,171314
29704,0,0,0.0,90,DC,Manchester United,Manchester City,0,0,2025-04-06,26909,2024,717808,0.0,0,0,0,0.0,0.0509917251765728,0.0509917251765728,Rúben Dias,Manchester City,171314
29705,0,0,0.0,90,DC,Manchester City,Leicester,2,0,2025-04-02,26898,2024,716114,0.0,0,0,0,0.0,0.4067541658878326,0.4067541658878326,Rúben Dias,Manchester City,171314
29706,0,1,0.1168438047170639,90,DC,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713011,0.0,0,0,0,0.1168438047170639,0.5912106037139893,0.5912106037139893,Rúben Dias,Manchester City,171314
29707,0,1,0.0582106970250606,90,DC,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711021,0.0,0,0,0,0.0582106970250606,0.2826423645019531,0.2826423645019531,Rúben Dias,Manchester City,171314
29708,0,0,0.0,90,DC,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709191,0.0,0,0,0,0.0,0.7528429627418518,0.7528429627418518,Rúben Dias,Manchester City,171314
29709,0,0,0.0,11,Sub,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,727045,0.0,0,0,0,0.0,0.0,0.0,Rúben Dias,Manchester City,171314
29710,0,0,0.0,90,DC,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700769,0.0,0,0,0,0.0,0.2205993235111236,0.2205993235111236,Rúben Dias,Manchester City,171314
29711,0,1,0.1606477200984954,90,DC,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694439,0.0,0,0,0,0.1606477200984954,0.0,0.0,Rúben Dias,Manchester City,171314
29712,0,0,0.0,90,DC,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692207,0.0,0,0,0,0.0,1.083769917488098,1.083769917488098,Rúben Dias,Manchester City,171314
29713,0,0,0.0,90,DC,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691388,0.0,0,0,0,0.0,0.6251020431518555,0.6251020431518555,Rúben Dias,Manchester City,171314
29714,0,1,0.0139851057901978,90,DC,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690874,0.0482567735016346,0,1,0,0.0139851057901978,0.1342023909091949,0.0719605088233947,Rúben Dias,Manchester City,171314
