,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
229,223434,2,0,0,0,0,0,11217,68,11596,73,[],,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
230,232792,2,0,0,0,1,-1,2778,0,38696,5,[],,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
231,469142,2,0,0,0,-1,1,2109173,34012,933119,8853,[],,469142.jpg,36,6,p469142,46,10.3,2.37,Van Hecke,,8.94,p469142,2940,241,106,51,292,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
232,111478,2,0,0,0,2,-2,23852,129,38719,128,[],,111478.jpg,36,6,p111478,43,0.1,0.99,Veltman,,8.9,p111478,951,65,39,29,94,152,Joël,Veltman,Joël_Veltman,100.0
233,110735,2,0,0,0,1,-1,1089,11,1836,10,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
234,439135,2,0,0,0,0,0,0,0,790,1,[],,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
235,589100,2,0,0,0,0,0,3175,0,16778,10,[],,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
236,547720,2,0,0,0,2,-2,13172,86,18703,76,[],,547720.jpg,36,6,p547720,38,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
237,451340,3,0,0,0,4,-4,380532,6274,906098,2049,[],,451340.jpg,36,6,p451340,61,2.2,3.76,Mitoma,,5.7,p451340,1657,27,61,17,105,157,Mitoma,Kaoru,Mitoma_Kaoru,100.0
238,463067,3,0,0,0,4,-4,141562,1254,260693,513,[],,463067.jpg,36,6,p463067,56,0.3,2.48,Georginio,,6.64,p463067,1721,37,59,31,127,158,Georginio,Rutter,Georginio_Rutter,100.0
239,109345,3,0,0,0,2,-2,2971,7,4065,106,[],https://www.brightonandhovealbion.com/media-video/hurzelers-newcastle-press-conference-or-squad-news-and-nomination-reflections?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,109345.jpg,36,6,p109345,58,0.0,0.00,March,Muscle injury - 50% chance of playing,0.0,p109345,4,0,0,0,0,159,Solly,March,Solly_March,0.0
240,592031,3,0,0,0,5,-5,2099346,5714,1977753,3641,[],,592031.jpg,36,6,p592031,55,2.4,3.59,Minteh,,7.11,p592031,2164,29,91,51,171,160,Yankuba,Minteh,Yankuba_Minteh,100.0
241,474120,3,0,0,0,1,-1,105,0,2967,1,[],,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
242,513433,3,0,0,0,1,-1,16799,0,19889,9,[],,513433.jpg,36,6,p513433,54,0.0,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,0.0
243,532529,3,0,0,0,4,-4,104509,7199,44746,354,[],,532529.jpg,36,6,p532529,51,0.6,4.40,Hinshelwood,,6.32,p532529,1495,32,57,16,105,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
244,219249,3,0,0,0,0,0,133133,76,200556,76,[],,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,,4.46,p219249,202,3,2,5,10,164,Matt,O'Riley,Matt_O'Riley,100.0
245,516211,3,0,0,0,1,-1,247,0,2253,0,[],,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
246,509416,3,0,0,0,2,-2,215482,776,197066,970,[],,509416.jpg,36,6,p509416,48,0.4,2.70,Ayari,,10.57,p509416,1899,53,123,47,223,166,Yasin,Ayari,Yasin_Ayari,100.0
247,535301,3,0,0,0,5,-5,216401,2121,569025,952,[],,535301.jpg,36,6,p535301,45,1.5,0.60,Baleba,,10.8,p535301,1459,58,85,32,175,167,Carlos,Baleba,Carlos_Baleba,100.0
248,514254,3,0,0,0,1,-1,223479,13,166808,4749,[],https://www.brightonandhovealbion.com/media-video/hurzelers-newcastle-press-conference-or-squad-news-and-nomination-reflections?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,514254.jpg,36,6,p514254,49,0.6,5.31,Gomez,Knee injury - 50% chance of playing,10.0,p514254,2034,46,104,76,226,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,0.0
249,15157,3,0,0,0,1,-1,19535,11,24971,84,[],https://www.brightonandhovealbion.com/media-video/hurzelers-newcastle-press-conference-or-squad-news-and-nomination-reflections?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,15157.jpg,36,6,p15157,49,0.1,1.03,Milner,Knock - 50% chance of playing,9.58,p15157,714,24,38,14,76,170,James,Milner,James_Milner,0.0
250,441192,3,0,0,0,1,-1,197,0,2982,0,[],,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
251,549074,3,0,0,0,2,-2,2397,0,4319,11,[],,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,0.0
252,467779,3,0,0,0,1,-1,179789,701,128475,7042,[],,467779.jpg,36,6,p467779,49,0.5,1.92,Wieffer,Ankle injury - 50% chance of playing,13.12,p467779,1811,100,100,64,264,173,Mats,Wieffer,Mats_Wieffer,100.0
253,611695,3,0,0,0,0,0,0,0,1267,0,[],,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
254,567121,3,0,0,0,1,-1,11030,0,15444,19,[],,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,has joined Stevenage permanently.,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,0.0
255,550141,3,0,0,0,0,0,1435,0,4621,0,[],,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
256,513834,3,0,0,0,0,0,490,0,5123,1,[],,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
257,50175,4,0,0,0,2,-2,3015516,58246,2571878,10217,[],,50175.jpg,36,6,p50175,63,8.1,11.89,Welbeck,,4.52,p50175,2052,37,45,21,103,178,Danny,Welbeck,Danny_Welbeck,100.0
258,487117,4,0,0,0,0,0,0,0,1562,0,[],,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
259,608181,4,0,0,0,3,-3,13551,19,23565,24,[],https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
260,647850,4,0,0,0,2,-2,57593,229,80049,234,[],,647850.jpg,36,6,p647850,48,0.3,1.90,Kostoulas,,11.03,p647850,310,5,22,11,38,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
261,556637,3,0,0,0,0,0,3179,27,2364,20,[],,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
262,604988,2,0,0,0,0,0,1343,27,1060,24,[],,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
263,60307,3,0,0,0,0,0,448481,15126,102346,2688,[],,60307.jpg,36,6,p60307,55,2.7,1.02,Groß,,8.37,p60307,1366,37,66,24,127,783,Pascal,Groß,Pascal_Groß,
264,597320,3,0,0,0,0,0,992,24,527,16,[],,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,6.85,p597320,92,3,3,1,7,795,Harry,Howell,Harry_Howell,
265,215059,1,0,0,0,2,-2,1757237,727,3226904,25221,[],https://www.chelseafc.com/en/video/mcfarlane-on-3-1-defeat-post-chelsea-1-3-nottingham-forest-epl-2025-26?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,215059.jpg,8,7,p215059,48,11.3,0.00,Sánchez,Head injury - 75% chance of playing,0.0,p215059,2860,27,279,2,0,220,Robert,Lynch Sánchez,Robert_Sánchez,100.0
266,508479,1,0,0,0,2,-2,16546,127,29055,71,[],,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,,0.0,p508479,288,3,26,0,0,221,Filip,Jörgensen,Filip_Jörgensen,25.0
267,549939,1,0,0,0,0,0,0,0,345,0,[],,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
268,471798,1,0,0,0,1,-1,10334,36,13386,30,[],,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
269,179268,2,0,0,0,-1,1,3045255,2860,3885383,17061,[],,179268.jpg,8,7,p179268,61,14.7,2.31,Cucurella,,6.43,p179268,2436,125,105,49,174,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
270,225796,2,0,0,0,-1,1,2189122,590,2259794,5962,[],,225796.jpg,8,7,p225796,56,5.9,1.02,James,,5.9,p225796,1892,77,95,47,124,225,Reece,James,Reece_James,75.0
271,180736,2,0,0,0,-4,4,4832084,1514,4076750,16007,[],,180736.jpg,8,7,p180736,54,9.2,1.44,Chalobah,,8.51,p180736,2739,224,118,35,259,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
272,460028,2,0,0,0,3,-3,1469,120,30879,23,[],,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,,2.0,p460028,45,0,3,1,1,227,Levi,Samuels Colwill,Levi_Colwill,75.0
273,482609,2,0,0,0,1,-1,555017,587,551440,5780,[],,482609.jpg,8,7,p482609,49,1.9,1.56,Gusto,,4.97,p482609,2081,67,114,48,115,228,Malo,Gusto,Malo_Gusto,100.0
274,242880,2,0,0,0,1,-1,9102,18,9888,22,[],,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
275,444463,2,0,0,0,1,-1,136214,121,125135,1279,[],,444463.jpg,8,7,p444463,44,0.4,0.72,Fofana,,11.32,p444463,1487,168,69,19,187,230,Wesley,Fofana,Wesley_Fofana,100.0
276,574458,2,0,0,0,0,0,3612,50,3944,57,[],,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
277,109646,2,0,0,0,5,-5,109950,157,224306,138,[],,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.08,p109646,788,80,22,17,97,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
278,577016,2,0,0,0,3,-3,628558,3655,543011,2411,[],,577016.jpg,8,7,p577016,37,1.7,0.60,Acheampong,,6.37,p577016,579,31,23,10,41,233,Josh,Acheampong,Josh_Acheampong,100.0
279,622758,2,0,0,0,0,0,1262,0,10286,3,[],,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
280,244851,3,-1,1,0,1,-1,3286451,1874,8122640,92131,[],,244851.jpg,8,7,p244851,104,15.4,10.14,Palmer,,6.67,p244851,1686,27,77,21,125,235,Cole,Palmer,Cole_Palmer,100.0
281,247632,3,0,0,0,0,0,2031068,573,2074427,10779,[],,247632.jpg,8,7,p247632,70,4.2,4.51,Neto,Knock - 75% chance of playing,4.18,p247632,2477,19,80,16,115,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
282,448047,3,0,0,0,0,0,5660459,4162,5001096,33245,[],,448047.jpg,8,7,p448047,65,11.0,10.91,Enzo,,7.15,p448047,2844,48,127,51,226,237,Enzo,Fernández,Enzo_Fernández,100.0
283,624773,3,0,0,0,1,-1,873596,15,933939,2228,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-injury-update-on-estevao-joao-pedro-and-palmer?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,624773.jpg,8,7,p624773,64,1.7,2.91,Estêvão,Hamstring injury - Expected back 01 Jun,6.01,p624773,839,9,36,11,56,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,0.0
284,463936,3,0,0,0,5,-5,17222,1,42209,17,[],https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - 25% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,25.0
285,213198,3,0,0,0,1,-1,2668,0,23795,4,[],,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
286,486672,3,0,0,0,-2,2,3289745,977,3285639,5845,[],,486672.jpg,8,7,p486672,57,7.2,1.41,Caicedo,,12.19,p486672,2532,96,164,83,343,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
287,514356,3,0,0,0,1,-1,3258,42,4933,20,[],,514356.jpg,8,7,p514356,49,0.0,0.21,Lavia,,8.9,p514356,374,9,20,8,37,244,Roméo,Lavia,Roméo_Lavia,100.0
288,465920,3,0,0,0,1,-1,1119,7,1400,7,[],,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
289,532605,3,0,0,0,0,0,80000,186,89816,331,[],,532605.jpg,8,7,p532605,45,0.3,1.78,Andrey Santos,,9.7,p532605,1095,44,44,30,118,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
290,491007,3,0,0,0,2,-2,14240,131,15419,71,[],,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,18.0,p491007,25,1,0,4,5,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
291,611134,3,0,0,0,0,0,0,0,954,0,[],,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
292,475168,4,0,0,0,0,0,9016934,13582,10646331,134470,[],,475168.jpg,8,7,p475168,75,40.0,14.15,João Pedro,,4.72,p475168,2478,37,68,25,130,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
293,463034,4,0,0,0,3,-3,111864,178,470719,329,[],,463034.jpg,8,7,p463034,62,0.9,4.48,Delap,,3.51,p463034,999,12,23,4,39,250,Liam,Delap,Liam_Delap,100.0
294,517052,4,0,0,0,0,0,4962,0,15409,3,[],,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
295,499309,4,0,0,0,5,-5,1274630,7612,2860446,3742,[],,499309.jpg,8,7,p499309,40,5.1,1.54,Marc Guiu,,2.72,p499309,265,4,4,0,8,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
296,493105,3,0,0,0,1,-1,244986,123,238454,618,[],,493105.jpg,8,7,p493105,64,0.4,3.44,Garnacho,Knock - 75% chance of playing,4.86,p493105,1260,10,44,14,68,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
297,551210,2,0,0,0,4,-4,21034,89,43318,200,[],,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,7.83,p551210,908,49,42,30,79,672,Jorrel,Hato,Jorrel_Hato,100.0
298,611912,3,0,0,0,0,0,1613,8,1493,11,[],,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
299,518335,1,0,0,0,0,0,517,11,412,2,[],,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
300,499857,1,0,0,0,0,0,270,12,205,3,[],,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
301,619734,3,0,0,0,0,0,84,41,19,11,[],https://www.chelseafc.com/en/news/article/update-on-jesse-derry?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,619734.jpg,8,7,p619734,45,0.0,0.10,Derry,Head injury - 75% chance of playing,6.0,p619734,45,0,2,1,3,829,Jesse,Derry,Jesse_Derry,
302,172649,1,0,0,0,-1,1,1318117,32927,1101734,5540,[],,172649.jpg,31,8,p172649,51,8.9,0.00,Henderson,,0.0,p172649,2970,51,266,0,0,253,Dean,Henderson,Dean_Henderson,
303,121709,1,0,0,0,1,-1,21566,116,34631,209,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
304,169593,1,0,0,0,1,-1,6494,25,9355,45,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
305,247348,2,1,-1,0,-4,4,4057827,62546,4009732,7072,[],,247348.jpg,31,8,p247348,59,9.4,2.34,Muñoz,,7.48,p247348,2094,112,87,62,174,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
306,437499,2,1,-1,0,-2,2,2006768,70678,1389406,4906,[],,437499.jpg,31,8,p437499,52,6.6,2.36,Lacroix,,10.79,p437499,2845,286,89,55,341,257,Maxence,Lacroix,Maxence_Lacroix,100.0
307,244723,2,0,0,0,0,0,531116,8652,427380,2152,[],,244723.jpg,31,8,p244723,50,2.3,1.12,Mitchell,,6.62,p244723,2938,129,162,87,216,258,Tyrick,Mitchell,Tyrick_Mitchell,
308,218364,2,0,0,0,2,-2,12433,69,19417,166,[],https://www.cpfc.co.uk/news/first-team/oliver-glasner-reaction-bournemouth-palace-april-2026/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,218364.jpg,31,8,p218364,48,0.1,0.04,Sosa,Knock - 75% chance of playing,8.18,p218364,99,6,3,3,9,259,Borna,Sosa,Borna_Sosa,100.0
309,427623,2,0,0,0,1,-1,1072123,9403,926319,2359,[],,427623.jpg,31,8,p427623,44,2.6,1.76,Richards,,9.98,p427623,2616,239,61,51,290,261,Chris,Richards,Chris_Richards,100.0
310,515621,2,0,0,0,0,0,7066,167,5047,82,[],,515621.jpg,31,8,p515621,40,0.0,0.11,Chadi Riad,,6.28,p515621,387,21,18,6,27,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
311,57328,2,0,0,0,2,-2,93225,225,114780,398,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.11,p57328,494,25,16,14,39,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
312,156074,2,0,0,0,0,0,0,0,3942,1,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
313,590012,2,0,0,0,0,0,1122,28,2577,20,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
314,232185,3,1,-1,0,1,-1,3007782,99570,2955372,4711,[],,232185.jpg,31,8,p232185,64,5.3,9.10,Sarr,,5.72,p232185,1918,36,68,18,122,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
315,438464,3,0,0,0,1,-1,536,1,736,6,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Lack of match fitness - Expected back 01 Jun,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
316,606921,3,0,0,0,3,-3,11622,0,29022,13,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
317,108413,3,0,0,0,3,-3,22596,210,26567,109,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.61,p108413,1411,48,61,26,135,270,Will,Hughes,Will_Hughes,100.0
318,209400,3,0,0,0,0,0,46819,1320,43774,82,[],,209400.jpg,31,8,p209400,50,0.1,1.42,Kamada,,9.82,p209400,1659,33,95,53,181,271,Daichi,Kamada,Daichi_Kamada,100.0
319,152551,3,0,0,0,1,-1,16647,1638,16186,135,[],,152551.jpg,31,8,p152551,49,0.1,1.81,Lerma,,11.16,p152551,1516,74,94,20,188,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
320,496221,3,0,0,0,0,0,196408,9925,193542,635,[],,496221.jpg,31,8,p496221,50,0.7,1.33,Wharton,,10.29,p496221,2326,65,140,61,266,273,Adam,Wharton,Adam_Wharton,100.0
321,579075,3,0,0,0,2,-2,15641,91,13239,142,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
322,466117,3,0,0,0,2,-2,5497,0,7935,10,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
323,489706,3,0,0,0,2,-2,298466,2377,366026,952,[],,489706.jpg,31,8,p489706,43,1.1,2.38,Devenny,,8.68,p489706,695,12,32,23,67,276,Justin,Devenny,Justin_Devenny,100.0
324,450535,3,0,0,0,0,0,0,0,751,1,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
325,450542,3,0,0,0,1,-1,4359,0,9615,6,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
326,536694,3,0,0,0,0,0,95,0,1656,0,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
327,531989,3,0,0,0,0,0,0,0,193,1,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
328,530318,3,0,0,0,1,-1,6210,45,7416,21,[],,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
329,574398,3,0,0,0,0,0,860,0,3076,1,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
330,231747,4,0,0,0,-1,1,5028911,87911,5207694,8780,[],,231747.jpg,31,8,p231747,76,8.3,13.45,Mateta,,5.36,p231747,2084,57,57,10,124,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
331,205533,4,0,0,0,1,-1,124718,22,147290,86,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Expected back 01 Jun,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
332,199670,4,0,0,0,0,0,9044,0,89685,11,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
333,576980,4,0,0,0,1,-1,52421,201,61020,191,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
334,242898,3,0,0,0,5,-5,1155790,4851,1329111,580,[],,242898.jpg,31,8,p242898,65,2.4,2.45,Johnson,,6.31,p242898,1512,33,48,25,106,580,Brennan,Johnson,Brennan_Johnson,
335,247412,4,0,0,0,6,-6,501610,10106,846248,2391,[],,247412.jpg,31,8,p247412,59,1.5,4.82,Strand Larsen,,3.87,p247412,2071,45,35,9,89,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
336,485337,3,0,0,0,3,-3,11346,9,15751,55,[],https://www.cpfc.co.uk/news/first-team/live-updates-glasner-mitchell-shakhtar-donetsk-crystal-palace-press-conference/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,485337.jpg,31,8,p485337,62,0.0,1.56,Guessand,Knee injury - 50% chance of playing,8.28,p485337,880,15,42,24,81,677,Evann,Guessand,Evann_Guessand,0.0
337,590014,3,0,0,0,1,-1,58402,26,56229,51,[],,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
