,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
306,152551,3,152551.jpg,31,8,p152551,49,0.1,0.62,Lerma,,11.02,p152551,841,46,47,10,103,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
307,496221,3,496221.jpg,31,8,p496221,50,0.8,0.96,Wharton,,10.67,p496221,1654,46,101,49,196,273,Adam,Wharton,Adam_Wharton,100.0
308,579075,3,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
309,466117,3,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
310,489706,3,489706.jpg,31,8,p489706,43,1.6,2.38,Devenny,,7.28,p489706,593,8,24,16,48,276,Justin,Devenny,Justin_Devenny,100.0
311,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
312,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,100.0
313,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
314,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
315,530318,3,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
316,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
317,231747,4,231747.jpg,31,8,p231747,75,10.5,11.42,Mateta,,5.34,p231747,1820,50,50,8,108,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
318,205533,4,205533.jpg,31,8,p205533,54,0.4,1.77,Nketiah,Hamstring injury - Unknown return date,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
319,199670,4,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
320,576980,4,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
321,242898,3,242898.jpg,31,8,p242898,65,2.5,1.54,Johnson,,6.12,p242898,853,18,25,15,58,580,Brennan,Johnson,Brennan_Johnson,
322,590014,3,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,Groin Injury - Expected back 25 Jan,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,0.0
323,488024,3,488024.jpg,31,8,p488024,58,0.2,3.53,Yeremy,,7.27,p488024,1437,21,68,27,116,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
324,651426,2,651426.jpg,31,8,p651426,45,0.0,0.05,Canvot,,14.69,p651426,288,33,12,14,47,723,Jaydee,Canvot,Jaydee_Canvot,100.0
325,660392,4,660392.jpg,31,8,p660392,55,0.0,0.36,Uche,,6.61,p660392,109,1,6,1,8,732,Christantus,Uche,Christantus_Uche,
326,672492,3,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
327,643426,2,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
328,631106,4,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
329,591384,2,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
330,502988,2,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,
331,215413,3,215413.jpg,11,9,p215413,49,2.3,1.59,Dewsbury-Hall,Hamstring injury - Unknown return date,7.8,p215413,1257,28,55,26,109,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,0.0
332,111234,1,111234.jpg,11,9,p111234,56,12.9,0.00,Pickford,,0.0,p111234,1980,33,189,1,0,287,Jordan,Pickford,Jordan_Pickford,
333,229600,1,229600.jpg,11,9,p229600,43,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
334,447325,1,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,
335,480455,2,480455.jpg,11,9,p480455,53,0.1,0.00,Branthwaite,Lack of match fitness - 25% chance of playing,0.0,p480455,0,0,0,0,0,290,Jarrad,Branthwaite,Jarrad_Branthwaite,25.0
336,17761,2,17761.jpg,11,9,p17761,57,12.7,1.18,Tarkowski,,11.23,p17761,1980,213,53,34,247,291,James,Tarkowski,James_Tarkowski,
337,224967,2,224967.jpg,11,9,p224967,49,0.8,0.28,Mykolenko,,7.13,p224967,1705,109,63,26,135,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
338,512462,2,512462.jpg,11,9,p512462,49,0.7,0.60,O'Brien,,6.82,p512462,1848,111,69,29,140,293,Jake,O'Brien,Jake_O'Brien,
339,59949,2,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,25.0
340,106611,2,106611.jpg,11,9,p106611,47,4.9,1.67,Keane,Suspended until 31 Jan,10.42,p106611,1676,173,55,21,194,295,Michael,Keane,Michael_Keane,0.0
341,243571,2,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.93,p243571,166,16,7,6,22,296,Nathan,Patterson,Nathan_Patterson,100.0
342,496178,2,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
343,474907,2,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
344,440993,3,440993.jpg,11,9,p440993,62,3.2,3.12,Ndiaye,,9.85,p440993,1343,16,95,36,147,299,Iliman,Ndiaye,Iliman_Ndiaye,0.0
345,433154,3,433154.jpg,11,9,p433154,55,0.2,0.46,McNeil,,7.74,p433154,570,11,29,9,49,300,Dwight,McNeil,Dwight_McNeil,
346,502697,3,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,Knock - Unknown return date,8.23,p502697,656,10,38,12,60,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,0.0
347,80801,3,80801.jpg,11,9,p80801,54,0.1,1.07,Gana,,9.76,p80801,1051,26,57,31,114,302,Idrissa Gana,Gueye,Idrissa_Gueye,0.0
348,232928,3,232928.jpg,11,9,p232928,52,3.7,1.59,Garner,,12.41,p232928,1973,93,115,64,272,303,James,Garner,James_Garner,
349,490094,3,490094.jpg,11,9,p490094,48,0.0,0.35,Iroegbunam,Knock - Unknown return date,12.09,p490094,923,27,54,43,124,304,Tim,Iroegbunam,Tim_Iroegbunam,0.0
350,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,,9.0,p609873,190,8,8,3,19,305,Harrison,Armstrong,Harrison_Armstrong,100.0
351,547801,3,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
352,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
353,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
354,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
355,586309,4,586309.jpg,11,9,p586309,57,0.6,3.64,Barry,,2.97,p586309,1181,20,17,2,39,310,Thierno,Barry,Thierno_Barry,
356,486385,4,486385.jpg,11,9,p486385,50,2.4,4.46,Beto,,5.1,p486385,830,23,15,9,47,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
357,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
358,536241,4,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Rotherham United on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
359,114283,3,114283.jpg,11,9,p114283,64,9.2,2.02,Grealish,,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,100.0
360,138001,1,138001.jpg,11,9,p138001,39,1.3,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
361,499300,2,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
362,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
363,491745,2,491745.jpg,11,9,p491745,39,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
364,496661,3,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,11.0,p496661,319,11,21,7,39,707,Tyler,Dibling,Tyler_Dibling,
365,513466,3,513466.jpg,11,9,p513466,50,0.0,0.50,Röhl,,10.96,p513466,353,10,18,15,43,728,Merlin,Röhl,Merlin_Röhl,100.0
366,629068,4,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
367,80201,1,80201.jpg,54,10,p80201,49,1.7,0.00,Leno,,0.0,p80201,1980,30,178,2,0,314,Bernd,Leno,Bernd_Leno,
368,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,100.0
369,169528,2,169528.jpg,54,10,p169528,49,0.8,0.22,Robinson,,8.02,p169528,673,36,41,24,60,316,Antonee,Robinson,Antonee_Robinson,100.0
370,174874,2,174874.jpg,54,10,p174874,46,5.5,0.73,Andersen,,10.85,p174874,1841,195,79,27,222,317,Joachim,Andersen,Joachim_Andersen,100.0
371,232892,2,232892.jpg,54,10,p232892,44,0.3,0.91,Bassey,,7.95,p232892,1358,89,66,31,120,318,Calvin,Bassey,Calvin_Bassey,0.0
372,166477,2,166477.jpg,54,10,p166477,43,0.1,0.94,Castagne,,7.59,p166477,854,53,27,19,72,319,Timothy,Castagne,Timothy_Castagne,
373,219924,2,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.65,p219924,412,30,10,5,35,320,Issa,Diop,Issa_Diop,
374,246301,2,246301.jpg,54,10,p246301,43,0.1,0.00,J.Cuenca,,11.0,p246301,663,69,30,12,81,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
375,167074,2,167074.jpg,54,10,p167074,45,0.4,0.38,Tete,Hamstring injury - Unknown return date,8.42,p167074,1346,75,56,51,126,322,Kenny,Tete,Kenny_Tete,0.0
376,591385,2,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
377,153133,3,153133.jpg,54,10,p153133,63,0.7,0.76,Iwobi,,6.7,p153133,1329,18,63,18,99,324,Alex,Iwobi,Alex_Iwobi,0.0
378,209289,3,209289.jpg,54,10,p209289,56,0.7,2.98,Smith Rowe,Knock - 75% chance of playing,7.64,p209289,978,26,43,14,83,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
379,159533,3,159533.jpg,54,10,p159533,51,0.1,0.19,Adama,,4.83,p159533,261,1,12,1,14,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
380,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
381,184349,3,184349.jpg,54,10,p184349,54,0.2,0.92,Sessegnon,,10.08,p184349,1187,62,45,26,133,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
382,153682,3,153682.jpg,54,10,p153682,59,22.2,3.83,Wilson,,6.14,p153682,1584,40,49,19,108,329,Harry,Wilson,Harry_Wilson,100.0
383,207189,3,207189.jpg,54,10,p207189,49,0.1,0.64,Berge,,8.8,p207189,1811,61,83,33,177,330,Sander,Berge,Sander_Berge,
384,76357,3,76357.jpg,54,10,p76357,48,0.0,0.69,Cairney,,7.27,p76357,421,7,24,3,34,331,Tom,Cairney,Tom_Cairney,100.0
385,212314,3,212314.jpg,54,10,p212314,49,0.1,1.74,Lukić,Knock - 50% chance of playing,9.46,p212314,1208,43,49,35,127,332,Saša,Lukić,Saša_Lukić,100.0
386,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
387,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
388,577725,3,577725.jpg,54,10,p577725,44,1.9,1.17,King,,7.09,p577725,876,15,36,18,69,335,Josh,King,Josh_King,75.0
389,153366,3,153366.jpg,54,10,p153366,43,0.3,0.04,Reed,,6.43,p153366,14,0,1,0,1,336,Harrison,Reed,Harrison_Reed,
390,102057,4,102057.jpg,54,10,p102057,62,2.1,5.89,Raúl,,5.1,p102057,1395,26,35,18,79,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
391,244042,4,244042.jpg,54,10,p244042,53,0.7,0.94,Muniz,Hamstring injury - Expected back 22 Feb,4.91,p244042,348,9,7,3,19,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,0.0
392,86873,1,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
393,218328,3,218328.jpg,54,10,p218328,53,0.1,1.02,Chukwueze,,7.56,p218328,393,7,24,2,33,727,Samuel,Chukwueze,Samuel_Chukwueze,0.0
394,560552,3,560552.jpg,54,10,p560552,58,0.1,0.87,Kevin,,7.51,p560552,731,13,32,16,61,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
395,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
396,619536,3,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
397,505079,1,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
398,536916,3,536916.jpg,2,11,p536916,46,0.1,0.00,Buonanotte,,6.0,p536916,45,0,2,1,3,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
399,437495,1,437495.jpg,2,11,p437495,42,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
400,97846,1,97846.jpg,2,11,p97846,39,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
401,59735,1,59735.jpg,2,11,p59735,39,2.0,0.00,Darlow,,0.0,p59735,540,8,59,0,0,341,Karl,Darlow,Karl_Darlow,
402,226182,2,226182.jpg,2,11,p226182,44,0.2,1.15,Bogle,,5.48,p226182,1660,62,88,39,101,342,Jayden,Bogle,Jayden_Bogle,100.0
403,222694,2,222694.jpg,2,11,p222694,43,0.4,2.21,Struijk,,8.85,p222694,1718,149,75,20,169,343,Pascal,Struijk,Pascal_Struijk,100.0
404,434752,2,434752.jpg,2,11,p434752,39,0.6,0.48,Bijol,Hamstring injury - Expected back 21 Feb,9.16,p434752,982,86,38,14,100,344,Jaka,Bijol,Jaka_Bijol,100.0
405,437738,2,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,9.27,p437738,165,15,2,2,17,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
406,113564,2,113564.jpg,2,11,p113564,38,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
407,243526,2,243526.jpg,2,11,p243526,38,4.2,0.98,Gudmundsson,,6.44,p243526,1830,83,85,48,131,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
408,214225,2,214225.jpg,2,11,p214225,39,3.4,0.93,Rodon,,7.86,p214225,1740,134,54,18,152,348,Joe,Rodon,Joe_Rodon,100.0
409,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
410,427637,3,427637.jpg,2,11,p427637,54,0.8,3.11,Aaronson,,8.38,p427637,1332,18,73,33,124,350,Brenden,Aaronson,Brenden_Aaronson,
411,492859,3,492859.jpg,2,11,p492859,52,0.1,0.25,Gnonto,,9.88,p492859,337,9,14,14,37,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
412,221399,3,221399.jpg,2,11,p221399,51,0.1,0.28,Harrison,,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,100.0
413,200617,3,200617.jpg,2,11,p200617,52,0.1,0.71,James,Hamstring injury - Expected back 31 Jan,4.66,p200617,348,2,12,4,18,353,Daniel,James,Daniel_James,0.0
414,199598,3,199598.jpg,2,11,p199598,49,0.1,1.59,Ampadu,,12.06,p199598,1679,80,100,45,225,354,Ethan,Ampadu,Ethan_Ampadu,100.0
415,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
416,486520,3,486520.jpg,2,11,p486520,47,0.1,0.03,Gruev,,8.88,p486520,730,17,39,16,72,356,Ilia,Gruev,Ilia_Gruev,
417,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
418,248056,3,248056.jpg,2,11,p248056,48,0.3,0.83,Tanaka,,9.85,p248056,713,19,44,15,78,358,Tanaka,Ao,Tanaka_Ao,100.0
419,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
420,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
421,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
422,235826,4,235826.jpg,2,11,p235826,49,0.3,0.65,Piroe,,4.03,p235826,201,1,8,0,9,362,Joël,Piroe,Joël_Piroe,100.0
423,106617,4,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
424,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
425,174594,4,174594.jpg,2,11,p174594,50,0.5,4.89,Nmecha,,4.78,p174594,602,11,16,5,32,365,Lukas,Nmecha,Lukas_Nmecha,100.0
426,180135,3,180135.jpg,2,11,p180135,48,0.2,0.74,Longstaff,,9.65,p180135,877,23,36,35,94,493,Sean,Longstaff,Sean_Longstaff,100.0
427,466525,3,466525.jpg,2,11,p466525,49,3.1,2.09,Stach,Muscle injury - 75% chance of playing,9.59,p466525,1529,49,78,36,163,660,Anton,Stach,Anton_Stach,100.0
428,201595,1,201595.jpg,2,11,p201595,45,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
429,177815,4,177815.jpg,2,11,p177815,60,13.9,8.20,Calvert-Lewin,,2.89,p177815,1399,12,25,8,45,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
430,435997,3,435997.jpg,2,11,p435997,55,0.1,2.82,Okafor,,6.14,p435997,1100,20,38,17,75,698,Noah,Okafor,Noah_Okafor,100.0
431,220627,2,220627.jpg,2,11,p220627,39,0.3,0.29,Justin,,8.84,p220627,519,43,24,8,51,706,James,Justin,James_Justin,
432,600882,4,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
433,565863,3,565863.jpg,2,11,p565863,45,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
434,116535,1,116535.jpg,14,12,p116535,54,6.2,0.00,A.Becker,,0.0,p116535,1530,26,145,0,0,366,Alisson,Becker,Alisson_Ramses Becker,100.0
435,449027,1,449027.jpg,14,12,p449027,42,0.6,0.00,Mamardashvili,,0.0,p449027,450,7,43,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
436,586268,1,586268.jpg,14,12,p586268,38,0.4,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
437,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
438,216094,2,216094.jpg,14,12,p216094,58,6.8,0.34,Frimpong,,2.44,p216094,480,11,21,2,13,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
439,544877,2,544877.jpg,14,12,p544877,56,3.0,0.94,Kerkez,,6.22,p544877,1490,69,57,34,103,371,Milos,Kerkez,Milos_Kerkez,
440,122798,2,122798.jpg,14,12,p122798,58,1.0,0.21,Robertson,,5.29,p122798,493,20,20,9,29,372,Andrew,Robertson,Andrew_Robertson,
441,97032,2,97032.jpg,14,12,p97032,59,22.6,0.92,Virgil,,9.27,p97032,1980,189,48,15,204,373,Virgil,van Dijk,Virgil_van Dijk,
442,204716,2,204716.jpg,14,12,p204716,54,3.5,0.81,Konaté,,8.97,p204716,1876,156,61,31,187,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
443,492777,2,492777.jpg,14,12,p492777,50,0.2,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
444,171287,2,171287.jpg,14,12,p171287,49,0.1,0.18,Gomez,,6.95,p171287,246,18,8,1,19,376,Joe,Gomez,Joe_Gomez,100.0
445,214285,2,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
446,611926,2,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
447,219937,2,219937.jpg,14,12,p219937,38,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
448,489580,2,489580.jpg,14,12,p489580,38,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
449,118748,3,118748.jpg,14,12,p118748,140,14.2,4.65,M.Salah,,3.58,p118748,1183,5,39,3,47,381,Mohamed,Salah,Mohamed_Salah,0.0
450,494595,3,494595.jpg,14,12,p494595,83,12.2,4.55,Wirtz,,6.51,p494595,1494,13,71,24,108,382,Florian,Wirtz,Florian_Wirtz,100.0
451,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
452,243298,3,243298.jpg,14,12,p243298,73,5.8,5.04,Gakpo,,4.69,p243298,1421,21,43,10,74,384,Cody,Gakpo,Cody_Gakpo,100.0
453,223541,3,223541.jpg,14,12,p223541,63,0.3,1.17,Chiesa,,9.78,p223541,230,11,6,8,25,385,Federico,Chiesa,Federico_Chiesa,100.0
454,243016,3,243016.jpg,14,12,p243016,62,1.3,2.02,Mac Allister,,7.47,p243016,1398,34,60,22,116,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
455,424876,3,424876.jpg,14,12,p424876,66,4.8,3.35,Szoboszlai,,8.99,p424876,1882,53,106,29,188,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
456,206915,3,206915.jpg,14,12,p206915,54,0.1,0.93,C.Jones,,9.77,p206915,1050,19,75,20,114,388,Curtis,Jones,Curtis_Jones,100.0
457,441266,3,441266.jpg,14,12,p441266,57,6.2,1.18,Gravenberch,,9.27,p441266,1758,62,86,33,181,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
458,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,,14.65,p158983,43,3,0,4,7,392,Endo,Wataru,Endo_Wataru,100.0
459,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
460,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
461,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
462,591386,3,591386.jpg,14,12,p591386,43,0.3,0.00,Nyoni,,0.0,p591386,2,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
463,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
