,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
303,244723,2,244723.jpg,31,8,p244723,50,2.2,1.06,Mitchell,,6.67,p244723,2578,113,140,78,191,258,Tyrick,Mitchell,Tyrick_Mitchell,
304,218364,2,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,,11.89,p218364,53,4,1,3,7,259,Borna,Sosa,Borna_Sosa,100.0
305,427623,2,427623.jpg,31,8,p427623,44,2.6,1.09,Richards,,10.24,p427623,2242,205,49,50,255,261,Chris,Richards,Chris_Richards,100.0
306,515621,2,515621.jpg,31,8,p515621,40,0.0,0.11,Chadi Riad,,5.19,p515621,312,14,12,4,18,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
307,57328,2,57328.jpg,31,8,p57328,38,0.6,0.43,Clyne,,7.11,p57328,494,25,16,14,39,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
308,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
309,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
310,232185,3,232185.jpg,31,8,p232185,63,3.5,7.98,Sarr,,6.11,p232185,1636,36,58,17,111,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
311,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
312,606921,3,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
313,108413,3,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.85,p108413,1231,43,54,24,121,270,Will,Hughes,Will_Hughes,100.0
314,209400,3,209400.jpg,31,8,p209400,50,0.1,1.42,Kamada,,9.74,p209400,1469,29,82,48,159,271,Daichi,Kamada,Daichi_Kamada,100.0
315,152551,3,152551.jpg,31,8,p152551,49,0.1,1.01,Lerma,,11.44,p152551,1156,64,65,18,147,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,0.0
316,496221,3,496221.jpg,31,8,p496221,50,0.6,1.25,Wharton,,10.5,p496221,2135,58,131,60,249,273,Adam,Wharton,Adam_Wharton,100.0
317,579075,3,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
318,466117,3,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
319,489706,3,489706.jpg,31,8,p489706,43,1.3,2.38,Devenny,,7.28,p489706,593,8,24,16,48,276,Justin,Devenny,Justin_Devenny,100.0
320,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
321,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
322,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
323,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
324,530318,3,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
325,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
326,231747,4,231747.jpg,31,8,p231747,75,6.6,11.88,Mateta,Knee injury - 50% chance of playing,5.2,p231747,1904,51,51,8,110,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,0.0
327,205533,4,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Expected back 11 Apr,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
328,199670,4,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
329,576980,4,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
330,242898,3,242898.jpg,31,8,p242898,65,2.4,1.77,Johnson,,5.74,p242898,1145,23,32,18,73,580,Brennan,Johnson,Brennan_Johnson,
331,247412,4,247412.jpg,31,8,p247412,61,2.1,4.16,Strand Larsen,,3.74,p247412,1806,41,27,7,75,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
332,485337,3,485337.jpg,31,8,p485337,62,0.1,1.52,Guessand,,8.77,p485337,790,12,41,24,77,677,Evann,Guessand,Evann_Guessand,100.0
333,590014,3,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
334,488024,3,488024.jpg,31,8,p488024,58,0.2,3.94,Yeremy,,7.12,p488024,1706,24,81,30,135,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
335,651426,2,651426.jpg,31,8,p651426,45,0.0,0.79,Canvot,,11.43,p651426,622,57,24,22,79,723,Jaydee,Canvot,Jaydee_Canvot,100.0
336,660392,4,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
337,672492,3,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
338,643426,2,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
339,631106,4,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
340,591384,2,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
341,502988,2,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
342,215413,3,215413.jpg,11,9,p215413,51,5.0,3.03,Dewsbury-Hall,,7.83,p215413,1828,34,89,36,159,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
343,550615,3,550615.jpg,11,9,p550615,48,0.1,0.46,George,,4.43,p550615,244,1,9,2,12,243,Tyrique,George,Tyrique_George,
344,111234,1,111234.jpg,11,9,p111234,56,13.3,0.00,Pickford,,0.0,p111234,2610,38,244,2,0,287,Jordan,Pickford,Jordan_Pickford,
345,229600,1,229600.jpg,11,9,p229600,43,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
346,447325,1,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
347,480455,2,480455.jpg,11,9,p480455,53,0.4,0.28,Branthwaite,,7.71,p480455,490,33,20,9,42,290,Jarrad,Branthwaite,Jarrad_Branthwaite,100.0
348,17761,2,17761.jpg,11,9,p17761,57,11.0,2.04,Tarkowski,,10.48,p17761,2610,265,69,39,304,291,James,Tarkowski,James_Tarkowski,
349,224967,2,224967.jpg,11,9,p224967,49,0.6,0.28,Mykolenko,,6.91,p224967,2149,135,82,30,165,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
350,512462,2,512462.jpg,11,9,p512462,49,0.7,0.83,O'Brien,,6.81,p512462,2366,131,89,48,179,293,Jake,O'Brien,Jake_O'Brien,100.0
351,59949,2,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,Knock - 50% chance of playing,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,0.0
352,106611,2,106611.jpg,11,9,p106611,46,3.4,1.91,Keane,,10.59,p106611,1955,203,71,27,230,295,Michael,Keane,Michael_Keane,100.0
353,243571,2,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.39,p243571,237,20,14,10,30,296,Nathan,Patterson,Nathan_Patterson,100.0
354,496178,2,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,has joined Stockport County on loan for the rest of the season.,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,0.0
355,474907,2,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
356,440993,3,440993.jpg,11,9,p440993,62,4.3,4.44,Ndiaye,,9.85,p440993,1973,27,137,52,216,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
357,433154,3,433154.jpg,11,9,p433154,55,0.2,0.73,McNeil,,8.87,p433154,781,16,45,16,77,300,Dwight,McNeil,Dwight_McNeil,
358,502697,3,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,Knock - Expected back 21 Mar,8.64,p502697,667,10,41,13,64,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,0.0
359,80801,3,80801.jpg,11,9,p80801,54,0.1,1.46,Gana,,9.18,p80801,1666,40,92,38,170,302,Idrissa Gana,Gueye,Idrissa_Gueye,100.0
360,232928,3,232928.jpg,11,9,p232928,52,4.0,1.81,Garner,,12.31,p232928,2603,123,146,87,356,303,James,Garner,James_Garner,
361,490094,3,490094.jpg,11,9,p490094,48,0.0,0.37,Iroegbunam,,11.88,p490094,1015,29,59,46,134,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
362,609873,3,609873.jpg,11,9,p609873,45,0.1,0.79,Armstrong,,9.16,p609873,491,13,24,13,50,305,Harrison,Armstrong,Harrison_Armstrong,100.0
363,547801,3,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
364,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
365,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
366,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
367,586309,4,586309.jpg,11,9,p586309,57,1.0,6.13,Barry,,3.21,p586309,1599,26,28,3,57,310,Thierno,Barry,Thierno_Barry,
368,486385,4,486385.jpg,11,9,p486385,50,2.5,6.45,Beto,,5.76,p486385,1047,32,23,12,67,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
369,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
370,536241,4,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Port Vale on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
371,114283,3,114283.jpg,11,9,p114283,63,5.9,2.05,Grealish,Foot injury - Expected back 01 Jun,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
372,138001,1,138001.jpg,11,9,p138001,39,1.3,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
373,499300,2,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
374,461446,3,461446.jpg,11,9,p461446,45,0.0,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
375,491745,2,491745.jpg,11,9,p491745,39,0.2,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
376,496661,3,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
377,513466,3,513466.jpg,11,9,p513466,50,0.0,0.50,Röhl,,10.96,p513466,353,10,18,15,43,728,Merlin,Röhl,Merlin_Röhl,100.0
378,629068,4,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
379,80201,1,80201.jpg,54,10,p80201,49,1.5,0.00,Leno,,0.0,p80201,2610,36,242,4,0,314,Bernd,Leno,Bernd_Leno,
380,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
381,169528,2,169528.jpg,54,10,p169528,49,0.7,0.22,Robinson,,7.78,p169528,891,51,53,26,77,316,Antonee,Robinson,Antonee_Robinson,100.0
382,174874,2,174874.jpg,54,10,p174874,45,4.8,1.26,Andersen,,10.41,p174874,2291,228,91,37,265,317,Joachim,Andersen,Joachim_Andersen,100.0
383,232892,2,232892.jpg,54,10,p232892,44,0.5,1.28,Bassey,,8.0,p232892,1722,112,82,41,153,318,Calvin,Bassey,Calvin_Bassey,100.0
384,166477,2,166477.jpg,54,10,p166477,43,0.1,1.10,Castagne,,7.91,p166477,1126,76,34,23,99,319,Timothy,Castagne,Timothy_Castagne,
385,219924,2,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.3,p219924,592,42,14,6,48,320,Issa,Diop,Issa_Diop,
386,246301,2,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.02,p246301,931,98,40,16,114,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
387,167074,2,167074.jpg,54,10,p167074,45,0.3,0.92,Tete,,8.31,p167074,1701,94,78,63,157,322,Kenny,Tete,Kenny_Tete,100.0
388,591385,2,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
389,153133,3,153133.jpg,54,10,p153133,64,2.1,1.26,Iwobi,,6.64,p153133,1952,27,95,22,144,324,Alex,Iwobi,Alex_Iwobi,100.0
390,209289,3,209289.jpg,54,10,p209289,56,0.5,4.20,Smith Rowe,,6.98,p209289,1444,33,57,22,112,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
391,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
392,184349,3,184349.jpg,54,10,p184349,54,0.2,1.16,Sessegnon,,10.54,p184349,1605,87,61,40,188,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
393,153682,3,153682.jpg,54,10,p153682,60,23.5,4.69,Wilson,Ankle injury - 75% chance of playing,6.0,p153682,2086,51,67,21,139,329,Harry,Wilson,Harry_Wilson,75.0
394,207189,3,207189.jpg,54,10,p207189,49,0.1,1.29,Berge,,8.99,p207189,2422,81,113,48,242,330,Sander,Berge,Sander_Berge,
395,76357,3,76357.jpg,54,10,p76357,48,0.0,0.95,Cairney,,7.26,p76357,533,8,31,4,43,331,Tom,Cairney,Tom_Cairney,100.0
396,212314,3,212314.jpg,54,10,p212314,49,0.1,1.74,Lukić,,9.46,p212314,1208,43,49,35,127,332,Saša,Lukić,Saša_Lukić,100.0
397,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
398,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
399,577725,3,577725.jpg,54,10,p577725,44,1.8,1.53,King,,7.32,p577725,984,16,45,19,80,335,Josh,King,Josh_King,100.0
400,153366,3,153366.jpg,54,10,p153366,43,0.4,0.04,Reed,,7.83,p153366,23,0,2,0,2,336,Harrison,Reed,Harrison_Reed,
401,102057,4,102057.jpg,54,10,p102057,62,3.0,10.18,Raúl,,5.39,p102057,1903,37,47,30,114,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
402,244042,4,244042.jpg,54,10,p244042,53,0.7,1.25,Muniz,,5.23,p244042,465,14,9,4,27,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
403,477555,3,477555.jpg,54,10,p477555,51,0.2,0.50,Bobb,,6.78,p477555,637,7,29,12,48,424,Oscar,Bobb,Oscar_Bobb,100.0
404,86873,1,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
405,218328,3,218328.jpg,54,10,p218328,53,0.1,1.63,Chukwueze,,7.27,p218328,743,15,39,6,60,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
406,560552,3,560552.jpg,54,10,p560552,58,0.1,1.12,Kevin,Foot injury - Unknown return date,7.52,p560552,898,16,40,19,75,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,0.0
407,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
408,619536,3,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
409,505079,1,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
410,536916,3,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
411,437495,1,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
412,97846,1,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
413,59735,1,59735.jpg,2,11,p59735,39,2.5,0.00,Darlow,,0.0,p59735,1170,18,118,0,0,341,Karl,Darlow,Karl_Darlow,
414,226182,2,226182.jpg,2,11,p226182,44,0.3,2.02,Bogle,,5.56,p226182,2268,89,113,51,140,342,Jayden,Bogle,Jayden_Bogle,100.0
415,222694,2,222694.jpg,2,11,p222694,43,0.5,2.52,Struijk,,9.21,p222694,2258,203,95,28,231,343,Pascal,Struijk,Pascal_Struijk,100.0
416,434752,2,434752.jpg,2,11,p434752,39,0.4,0.76,Bijol,,9.19,p434752,1126,100,43,15,115,344,Jaka,Bijol,Jaka_Bijol,100.0
417,437738,2,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.25,p437738,304,32,7,6,38,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
418,113564,2,113564.jpg,2,11,p113564,38,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
419,243526,2,243526.jpg,2,11,p243526,38,3.9,1.10,Gudmundsson,,6.13,p243526,2318,99,100,59,158,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
420,214225,2,214225.jpg,2,11,p214225,39,3.9,1.20,Rodon,,8.52,p214225,2366,193,70,31,224,348,Joe,Rodon,Joe_Rodon,75.0
421,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
422,427637,3,427637.jpg,2,11,p427637,54,0.7,4.03,Aaronson,,8.12,p427637,1862,23,101,44,168,350,Brenden,Aaronson,Brenden_Aaronson,
423,492859,3,492859.jpg,2,11,p492859,52,0.1,0.29,Gnonto,,9.79,p492859,377,10,17,14,41,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
424,221399,3,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
425,200617,3,200617.jpg,2,11,p200617,52,0.1,0.71,James,,4.97,p200617,398,3,15,4,22,353,Daniel,James,Daniel_James,100.0
426,199598,3,199598.jpg,2,11,p199598,49,0.2,1.72,Ampadu,,12.2,p199598,2309,111,139,63,313,354,Ethan,Ampadu,Ethan_Ampadu,100.0
427,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
428,486520,3,486520.jpg,2,11,p486520,47,0.1,0.46,Gruev,,7.73,p486520,1245,36,49,22,107,356,Ilia,Gruev,Ilia_Gruev,
429,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
430,248056,3,248056.jpg,2,11,p248056,48,0.2,0.83,Tanaka,,10.14,p248056,737,20,46,17,83,358,Tanaka,Ao,Tanaka_Ao,100.0
431,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
432,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
433,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
434,235826,4,235826.jpg,2,11,p235826,49,0.3,0.81,Piroe,,4.6,p235826,215,1,9,1,11,362,Joël,Piroe,Joël_Piroe,100.0
435,106617,4,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
436,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
437,174594,4,174594.jpg,2,11,p174594,50,0.6,6.19,Nmecha,,4.54,p174594,753,12,20,6,38,365,Lukas,Nmecha,Lukas_Nmecha,100.0
438,180135,3,180135.jpg,2,11,p180135,48,0.2,0.83,Longstaff,,9.54,p180135,943,25,38,37,100,493,Sean,Longstaff,Sean_Longstaff,100.0
439,466525,3,466525.jpg,2,11,p466525,47,2.5,2.38,Stach,,10.31,p466525,1955,66,104,54,224,660,Anton,Stach,Anton_Stach,100.0
440,201595,1,201595.jpg,2,11,p201595,45,0.2,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
441,177815,4,177815.jpg,2,11,p177815,57,9.2,10.27,Calvert-Lewin,,3.03,p177815,1933,25,30,10,65,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
442,435997,3,435997.jpg,2,11,p435997,55,0.1,4.20,Okafor,Hamstring injury - 50% chance of playing,6.18,p435997,1266,21,46,20,87,698,Noah,Okafor,Noah_Okafor,0.0
443,220627,2,220627.jpg,2,11,p220627,39,1.0,0.92,Justin,,8.31,p220627,1083,73,41,27,100,706,James,Justin,James_Justin,75.0
444,600882,4,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
445,565863,3,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
446,116535,1,116535.jpg,14,12,p116535,54,6.4,0.00,A.Becker,,0.0,p116535,2160,35,211,0,0,366,Alisson,Becker,Alisson_Ramses Becker,100.0
447,449027,1,449027.jpg,14,12,p449027,41,0.5,0.00,Mamardashvili,,0.0,p449027,450,7,43,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
448,586268,1,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
449,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
450,216094,2,216094.jpg,14,12,p216094,57,4.8,0.43,Frimpong,,2.75,p216094,622,13,33,6,19,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
451,544877,2,544877.jpg,14,12,p544877,56,3.0,0.95,Kerkez,,5.58,p544877,1951,81,76,40,121,371,Milos,Kerkez,Milos_Kerkez,
452,122798,2,122798.jpg,14,12,p122798,57,1.0,0.22,Robertson,,4.64,p122798,660,24,29,10,34,372,Andrew,Robertson,Andrew_Robertson,
453,97032,2,97032.jpg,14,12,p97032,62,32.4,2.65,Virgil,,9.34,p97032,2610,253,65,18,271,373,Virgil,van Dijk,Virgil_van Dijk,
454,204716,2,204716.jpg,14,12,p204716,55,4.3,1.05,Konaté,,9.06,p204716,2404,197,93,45,242,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
455,492777,2,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
456,171287,2,171287.jpg,14,12,p171287,49,0.1,0.23,Gomez,,7.18,p171287,401,27,13,5,32,376,Joe,Gomez,Joe_Gomez,100.0
457,214285,2,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
458,611926,2,611926.jpg,14,12,p611926,37,1.1,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
459,219937,2,219937.jpg,14,12,p219937,37,0.6,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
460,489580,2,489580.jpg,14,12,p489580,38,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
