,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
393,209289,3,0,0,0,4,-4,164048,118,219779,376,[],,209289.jpg,54,10,p209289,56,0.5,4.42,Smith Rowe,,6.97,p209289,1497,35,57,24,116,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
394,156689,3,0,0,0,2,-2,2438,0,35618,3,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
395,184349,3,0,0,0,1,-1,146733,24,140324,110,[],,184349.jpg,54,10,p184349,54,0.2,1.16,Sessegnon,,10.92,p184349,1656,90,67,44,201,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
396,153682,3,0,0,0,-6,6,5579046,16414,2722092,41271,[],,153682.jpg,54,10,p153682,61,22.7,5.16,Wilson,,5.96,p153682,2341,59,72,24,155,329,Harry,Wilson,Harry_Wilson,100.0
397,207189,3,0,0,0,1,-1,12690,63,13530,77,[],,207189.jpg,54,10,p207189,49,0.1,1.32,Berge,,8.84,p207189,2679,86,123,54,263,330,Sander,Berge,Sander_Berge,
398,76357,3,0,0,0,2,-2,2845,9,4901,10,[],,76357.jpg,54,10,p76357,48,0.0,0.95,Cairney,,7.27,p76357,545,8,32,4,44,331,Tom,Cairney,Tom_Cairney,100.0
399,212314,3,0,0,0,1,-1,14801,17,19246,11,[],,212314.jpg,54,10,p212314,49,0.1,1.82,Lukić,,9.63,p212314,1280,47,52,38,137,332,Saša,Lukić,Saša_Lukić,100.0
400,573062,3,0,0,0,0,0,898,0,6611,1,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
401,515024,3,0,0,0,0,0,0,0,313,0,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
402,577725,3,0,0,0,1,-1,990611,2309,891956,1668,[],,577725.jpg,54,10,p577725,44,1.8,2.32,King,,7.37,p577725,1172,20,53,23,96,335,Josh,King,Josh_King,100.0
403,153366,3,0,0,0,2,-2,86385,11,78039,1008,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,153366.jpg,54,10,p153366,43,0.3,0.13,Reed,Knock - Unknown return date,6.92,p153366,26,0,2,0,2,336,Harrison,Reed,Harrison_Reed,0.0
404,102057,4,-1,1,0,4,-4,829737,573,784389,11735,[],,102057.jpg,54,10,p102057,61,2.5,11.20,Raúl,,5.45,p102057,1982,39,49,32,120,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
405,244042,4,0,0,0,2,-2,264752,137,439739,171,[],,244042.jpg,54,10,p244042,53,0.7,2.17,Muniz,,5.51,p244042,653,23,13,4,40,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
406,477555,3,0,0,0,4,-4,92150,56,99912,219,[],,477555.jpg,54,10,p477555,51,0.2,1.14,Bobb,,6.49,p477555,804,8,35,15,58,424,Oscar,Bobb,Oscar_Bobb,100.0
407,86873,1,0,0,0,1,-1,43459,20,55992,161,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
408,218328,3,0,0,0,2,-2,100948,42,94320,179,[],,218328.jpg,54,10,p218328,53,0.1,2.03,Chukwueze,,7.78,p218328,810,16,48,6,70,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
409,560552,3,-1,1,0,3,-3,34753,4,31979,44,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,560552.jpg,54,10,p560552,57,0.1,1.12,Kevin,Foot injury - Unknown return date,7.52,p560552,898,16,40,19,75,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,0.0
410,631786,4,0,0,0,0,0,21907,28,17226,80,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
411,619536,3,0,0,0,0,0,707,9,423,3,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
412,505079,1,0,0,0,0,0,747,17,405,15,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
413,536916,3,0,0,0,4,-4,16773,93,30126,42,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
414,437495,1,0,0,0,4,-4,14159,106,64473,77,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
415,97846,1,0,0,0,1,-1,8685,27,15507,29,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
416,59735,1,0,0,0,1,-1,570451,12415,295930,791,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,59735.jpg,2,11,p59735,39,5.1,0.00,Darlow,,0.0,p59735,1350,19,142,0,0,341,Karl,Darlow,Karl_Darlow,
417,226182,2,0,0,0,1,-1,58267,2872,49467,173,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,226182.jpg,2,11,p226182,44,0.3,2.05,Bogle,,5.62,p226182,2403,96,119,54,150,342,Jayden,Bogle,Jayden_Bogle,100.0
418,222694,2,0,0,0,2,-2,337446,21886,128429,652,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,222694.jpg,2,11,p222694,43,2.4,2.57,Struijk,,9.26,p222694,2430,220,101,30,250,343,Pascal,Struijk,Pascal_Struijk,100.0
419,434752,2,0,0,0,1,-1,147261,1937,100647,757,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,434752.jpg,2,11,p434752,39,0.6,0.80,Bijol,Knock - 75% chance of playing,10.27,p434752,1306,128,49,21,149,344,Jaka,Bijol,Jaka_Bijol,75.0
420,437738,2,0,0,0,2,-2,22885,66,18592,104,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.25,p437738,304,32,7,6,38,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
421,113564,2,0,0,0,3,-3,37453,770,36637,284,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,113564.jpg,2,11,p113564,37,0.3,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
422,243526,2,0,0,0,2,-2,971065,622,908341,3662,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,243526.jpg,2,11,p243526,38,3.3,1.10,Gudmundsson,Groin Injury - 75% chance of playing,6.16,p243526,2367,102,102,60,162,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,75.0
423,214225,2,0,0,0,1,-1,1199640,122,1036876,16840,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,214225.jpg,2,11,p214225,39,3.5,1.20,Rodon,Ankle injury - Expected back 01 May,8.52,p214225,2546,209,73,32,241,348,Joe,Rodon,Joe_Rodon,0.0
424,492368,2,0,0,0,0,0,788,0,15993,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
425,427637,3,0,0,0,1,-1,252173,12247,168334,776,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,427637.jpg,2,11,p427637,54,0.9,4.12,Aaronson,,8.07,p427637,1975,25,107,45,177,350,Brenden,Aaronson,Brenden_Aaronson,
426,492859,3,0,0,0,4,-4,9622,97,40612,28,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,492859.jpg,2,11,p492859,51,0.1,0.29,Gnonto,,9.79,p492859,377,10,17,14,41,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
427,221399,3,0,0,0,4,-4,6000,0,18720,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
428,200617,3,0,0,0,3,-3,8419,0,52996,48,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,200617.jpg,2,11,p200617,52,0.1,0.71,James,Muscle injury - Unknown return date,5.78,p200617,405,3,18,5,26,353,Daniel,James,Daniel_James,0.0
429,199598,3,0,0,0,1,-1,93361,6345,45998,375,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,199598.jpg,2,11,p199598,49,0.5,1.79,Ampadu,,12.22,p199598,2489,120,149,69,338,354,Ethan,Ampadu,Ethan_Ampadu,100.0
430,248937,3,0,0,0,1,-1,1234,0,10136,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
431,486520,3,0,0,0,3,-3,22298,235,15339,145,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,486520.jpg,2,11,p486520,47,0.1,0.46,Gruev,,7.6,p486520,1290,37,49,23,109,356,Ilia,Gruev,Ilia_Gruev,
432,433952,3,0,0,0,1,-1,203,0,4330,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
433,248056,3,0,0,0,2,-2,54064,410,63591,105,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248056.jpg,2,11,p248056,48,0.2,0.85,Tanaka,,9.84,p248056,759,20,46,17,83,358,Tanaka,Ao,Tanaka_Ao,100.0
434,536119,3,0,0,0,0,0,0,0,972,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
435,462635,3,0,0,0,0,0,0,0,2900,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
436,470294,3,0,0,0,0,0,1165,0,8435,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
437,235826,4,0,0,0,6,-6,39273,33,221012,77,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,235826.jpg,2,11,p235826,49,0.3,0.81,Piroe,,4.6,p235826,215,1,9,1,11,362,Joël,Piroe,Joël_Piroe,100.0
438,106617,4,0,0,0,1,-1,16144,0,203130,14,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
439,565297,4,0,0,0,0,0,0,0,2427,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
440,174594,4,0,0,0,0,0,214986,380,224249,457,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,174594.jpg,2,11,p174594,50,0.6,6.22,Nmecha,,4.36,p174594,866,12,22,8,42,365,Lukas,Nmecha,Lukas_Nmecha,100.0
441,180135,3,0,0,0,2,-2,177899,83,182151,45,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,180135.jpg,2,11,p180135,48,0.2,0.83,Longstaff,,9.54,p180135,943,25,38,37,100,493,Sean,Longstaff,Sean_Longstaff,100.0
442,466525,3,0,0,0,2,-2,1166152,109,942500,16863,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466525.jpg,2,11,p466525,48,2.2,2.50,Stach,Ankle injury - Expected back 01 May,10.33,p466525,2135,76,112,57,245,660,Anton,Stach,Anton_Stach,0.0
443,201595,1,0,0,0,1,-1,47656,1382,65923,225,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,201595.jpg,2,11,p201595,44,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
444,177815,4,0,0,0,-1,1,3260385,41732,2085477,7058,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,177815.jpg,2,11,p177815,56,10.0,11.35,Calvert-Lewin,,3.36,p177815,2113,33,36,10,79,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
445,435997,3,0,0,0,0,0,64198,235,58824,74,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,435997.jpg,2,11,p435997,55,0.1,4.22,Okafor,Back injury - 75% chance of playing,6.08,p435997,1287,21,46,20,87,698,Noah,Okafor,Noah_Okafor,75.0
446,220627,2,0,0,0,1,-1,225798,5802,77802,536,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,220627.jpg,2,11,p220627,39,1.3,1.02,Justin,,8.19,p220627,1263,85,50,30,115,706,James,Justin,James_Justin,100.0
447,600882,4,0,0,0,0,0,27606,0,24550,29,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
448,565863,3,0,0,0,1,-1,2326,26,1266,17,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
449,116535,1,0,0,0,1,-1,690900,27,1430102,10318,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116535.jpg,14,12,p116535,54,5.7,0.00,A.Becker,Muscle injury - Unknown return date,0.0,p116535,2250,37,221,0,0,366,Alisson,Becker,Alisson_Ramses Becker,0.0
450,449027,1,0,0,0,4,-4,177200,1950,175826,320,[],,449027.jpg,14,12,p449027,41,0.7,0.00,Mamardashvili,,0.0,p449027,630,9,55,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
451,586268,1,0,0,0,2,-2,159981,387,67948,974,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
452,155503,1,0,0,0,1,-1,22584,10,18250,36,[],,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
453,216094,2,0,0,0,3,-3,691293,2446,3381165,2087,[],,216094.jpg,14,12,p216094,57,5.2,0.43,Frimpong,,3.09,p216094,815,19,42,9,28,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
454,544877,2,0,0,0,4,-4,373456,678,817668,2749,[],,544877.jpg,14,12,p544877,56,3.1,1.47,Kerkez,,5.55,p544877,2026,85,78,40,125,371,Milos,Kerkez,Milos_Kerkez,
455,122798,2,0,0,0,3,-3,62637,322,137746,179,[],,122798.jpg,14,12,p122798,57,1.0,0.68,Robertson,,4.74,p122798,854,34,32,11,45,372,Andrew,Robertson,Andrew_Robertson,
456,97032,2,0,0,0,-3,3,4734190,10378,3854652,31116,[],,97032.jpg,14,12,p97032,63,32.3,2.78,Virgil,,9.5,p97032,2880,281,70,23,304,373,Virgil,van Dijk,Virgil_van Dijk,
457,204716,2,0,0,0,0,0,852675,2188,774717,5324,[],,204716.jpg,14,12,p204716,55,4.1,1.05,Konaté,,8.82,p204716,2570,205,96,47,252,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
458,492777,2,0,0,0,1,-1,62735,1,72251,34,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
459,171287,2,0,0,0,1,-1,24829,60,30297,50,[],,171287.jpg,14,12,p171287,49,0.2,0.23,Gomez,,6.86,p171287,512,31,18,8,39,376,Joe,Gomez,Joe_Gomez,100.0
460,214285,2,0,0,0,2,-2,1669,0,12286,3,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
461,611926,2,0,0,0,3,-3,229689,124,133589,1119,[],,611926.jpg,14,12,p611926,37,1.0,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
462,219937,2,0,0,0,3,-3,99400,166,60909,602,[],,219937.jpg,14,12,p219937,37,0.6,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
463,489580,2,0,0,0,3,-3,29475,338,32704,111,[],,489580.jpg,14,12,p489580,37,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
464,118748,3,0,0,0,5,-5,1439198,1818,5996367,2634,[],,118748.jpg,14,12,p118748,140,14.0,7.37,M.Salah,,4.34,p118748,1907,10,68,14,92,381,Mohamed,Salah,Mohamed_Salah,100.0
465,494595,3,0,0,0,2,-2,2256229,3476,4833604,7555,[],,494595.jpg,14,12,p494595,83,9.1,5.97,Wirtz,,6.65,p494595,2070,22,100,31,153,382,Florian,Wirtz,Florian_Wirtz,100.0
466,244731,3,0,0,0,0,0,0,0,7365,1,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
467,243298,3,0,0,0,2,-2,3454219,643,3826261,4571,[],,243298.jpg,14,12,p243298,73,5.7,6.72,Gakpo,,5.32,p243298,2234,30,76,26,132,384,Cody,Gakpo,Cody_Gakpo,100.0
468,223541,3,0,0,0,2,-2,56744,22,69762,31,[],,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,,9.42,p223541,277,13,8,8,29,385,Federico,Chiesa,Federico_Chiesa,100.0
469,243016,3,0,0,0,2,-2,371388,526,338009,8031,[],,243016.jpg,14,12,p243016,63,2.3,3.38,Mac Allister,,7.82,p243016,2198,55,93,43,191,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
470,424876,3,0,0,0,-6,6,3016354,11929,1672407,23615,[],,424876.jpg,14,12,p424876,71,13.4,3.84,Szoboszlai,,10.03,p424876,2692,90,164,46,300,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
471,206915,3,0,0,0,1,-1,29717,25,35170,130,[],https://www.liverpoolfc.com/news/curtis-jones-and-alisson-becker-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,Groin Injury - 75% chance of playing,10.25,p206915,1387,29,100,29,158,388,Curtis,Jones,Curtis_Jones,100.0
472,441266,3,0,0,0,0,0,2067560,722,1615857,12029,[],,441266.jpg,14,12,p441266,55,4.6,1.63,Gravenberch,,9.41,p441266,2563,100,116,52,268,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
473,158983,3,0,0,0,1,-1,7381,2,15374,8,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Unknown return date,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
474,535928,3,0,0,0,3,-3,16472,414,12709,244,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,535928.jpg,14,12,p535928,42,0.1,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
475,491501,3,0,0,0,1,-1,1737,0,4111,2,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
476,440148,3,0,0,0,0,0,0,0,361,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
477,591386,3,0,0,0,2,-2,98579,55,85170,116,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,12.86,p591386,14,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
478,447203,4,0,0,0,0,0,0,0,15974,1,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
479,500058,4,0,0,0,2,-2,9351,10,19995,14,[],,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
480,219168,4,0,0,0,2,-2,1802437,1169,2419345,407,[],,219168.jpg,14,12,p219168,103,3.5,2.04,Isak,,4.31,p219168,522,8,11,6,25,499,Alexander,Isak,Alexander_Isak,100.0
481,510663,4,-1,1,0,-7,7,9184948,2266,7683505,157018,[],,510663.jpg,14,12,p510663,92,29.9,10.10,Ekitiké,,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
482,611922,3,0,0,0,2,-2,278262,5596,196303,637,[],,611922.jpg,14,12,p611922,43,0.9,0.94,Ngumoha,,5.66,p611922,286,4,12,2,18,686,Rio,Ngumoha,Rio_Ngumoha,
483,647681,2,0,0,0,1,-1,1933,3,2574,5,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
