,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
421,437738,2,0,0,0,2,-2,23089,38,20025,77,[],,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.25,p437738,304,32,7,6,38,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
422,113564,2,0,0,0,3,-3,43840,969,40342,389,[],,113564.jpg,2,11,p113564,37,0.3,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
423,243526,2,0,0,0,2,-2,1003374,3903,948834,3846,[],,243526.jpg,2,11,p243526,38,3.2,1.10,Gudmundsson,Hamstring injury - 75% chance of playing,6.28,p243526,2637,119,112,65,184,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
424,214225,2,0,0,0,1,-1,1206948,3328,1126628,3032,[],,214225.jpg,2,11,p214225,39,2.9,1.22,Rodon,,8.65,p214225,2592,216,73,33,249,348,Joe,Rodon,Joe_Rodon,100.0
425,492368,2,0,0,0,0,0,788,0,16035,4,[],,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
426,427637,3,0,0,0,1,-1,343689,5643,214235,1963,[],,427637.jpg,2,11,p427637,54,1.1,4.25,Aaronson,,8.03,p427637,2220,32,120,46,198,350,Brenden,Aaronson,Brenden_Aaronson,
427,492859,3,0,0,0,4,-4,10038,62,40953,28,[],,492859.jpg,2,11,p492859,51,0.1,0.36,Gnonto,,10.18,p492859,442,13,21,16,50,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
428,221399,3,0,0,0,4,-4,6000,0,18757,5,[],,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
429,200617,3,0,0,0,3,-3,8555,66,53220,18,[],,200617.jpg,2,11,p200617,52,0.1,0.71,James,,5.78,p200617,405,3,18,5,26,353,Daniel,James,Daniel_James,100.0
430,199598,3,0,0,0,1,-1,117921,3748,61353,936,[],,199598.jpg,2,11,p199598,49,0.5,2.38,Ampadu,,12.17,p199598,2759,134,164,75,373,354,Ethan,Ampadu,Ethan_Ampadu,100.0
431,248937,3,0,0,0,1,-1,1234,0,10144,0,[],,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
432,486520,3,0,0,0,3,-3,22968,10,18261,609,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,486520.jpg,2,11,p486520,47,0.1,0.49,Gruev,Knee injury - Expected back 01 Jun,7.78,p486520,1318,40,51,23,114,356,Ilia,Gruev,Ilia_Gruev,0.0
433,433952,3,0,0,0,1,-1,203,0,4336,0,[],,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
434,248056,3,0,0,0,2,-2,57173,296,65762,163,[],,248056.jpg,2,11,p248056,48,0.2,1.30,Tanaka,,9.62,p248056,1010,28,60,20,108,358,Tanaka,Ao,Tanaka_Ao,100.0
435,536119,3,0,0,0,0,0,0,0,976,0,[],,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
436,462635,3,0,0,0,0,0,0,0,2906,1,[],,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
437,470294,3,0,0,0,0,0,1165,0,8448,0,[],,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
438,235826,4,0,0,0,6,-6,39663,78,221653,76,[],,235826.jpg,2,11,p235826,49,0.3,0.81,Piroe,,4.58,p235826,216,1,9,1,11,362,Joël,Piroe,Joël_Piroe,100.0
439,106617,4,0,0,0,1,-1,16144,0,203254,26,[],,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
440,565297,4,0,0,0,0,0,0,0,2429,0,[],,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
441,174594,4,0,0,0,0,0,217231,386,229533,491,[],,174594.jpg,2,11,p174594,50,0.6,6.65,Nmecha,,4.23,p174594,893,12,22,8,42,365,Lukas,Nmecha,Lukas_Nmecha,100.0
442,180135,3,0,0,0,2,-2,178389,147,182823,68,[],,180135.jpg,2,11,p180135,48,0.2,0.98,Longstaff,,9.53,p180135,954,25,39,37,101,493,Sean,Longstaff,Sean_Longstaff,100.0
443,466525,3,0,0,0,2,-2,1169588,2870,1031968,3868,[],,466525.jpg,2,11,p466525,48,1.6,2.50,Stach,,10.33,p466525,2135,76,112,57,245,660,Anton,Stach,Anton_Stach,50.0
444,201595,1,0,0,0,1,-1,52463,382,70165,409,[],,201595.jpg,2,11,p201595,44,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
445,177815,4,0,0,0,-2,2,3756772,55445,2339332,9979,[],,177815.jpg,2,11,p177815,57,11.4,13.75,Calvert-Lewin,,3.51,p177815,2383,44,39,10,93,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
446,435997,3,1,-1,0,-1,1,371537,87278,107313,2178,[],,435997.jpg,2,11,p435997,56,2.1,4.92,Okafor,,6.47,p435997,1489,28,57,22,107,698,Noah,Okafor,Noah_Okafor,100.0
447,220627,2,0,0,0,1,-1,269890,17025,96563,1304,[],,220627.jpg,2,11,p220627,39,1.5,1.61,Justin,,8.86,p220627,1533,111,57,40,151,706,James,Justin,James_Justin,100.0
448,600882,4,0,0,0,0,0,27606,0,24737,28,[],,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
449,565863,3,0,0,0,1,-1,2511,25,1489,16,[],,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
450,116535,1,0,0,0,1,-1,691313,93,1479886,3648,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116535.jpg,14,12,p116535,54,5.3,0.00,A.Becker,Muscle injury - 50% chance of playing,0.0,p116535,2250,37,221,0,0,366,Alisson,Becker,Alisson_Ramses Becker,50.0
451,449027,1,0,0,0,4,-4,189371,27,189672,2366,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,449027.jpg,14,12,p449027,41,0.7,0.00,Mamardashvili,Knee injury - Unknown return date,0.0,p449027,687,9,59,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,0.0
452,586268,1,0,0,0,2,-2,164589,619,75321,904,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
453,155503,1,0,0,0,1,-1,48215,2330,20829,779,[],,155503.jpg,14,12,p155503,39,0.3,0.00,Woodman,,0.0,p155503,122,2,13,0,0,369,Freddie,Woodman,Freddie_Woodman,
454,216094,2,0,0,0,3,-3,707222,943,3400505,4378,[],,216094.jpg,14,12,p216094,57,5.2,0.46,Frimpong,,3.06,p216094,852,19,45,10,29,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
455,544877,2,0,0,0,4,-4,381705,378,832546,2481,[],,544877.jpg,14,12,p544877,56,3.1,1.47,Kerkez,,5.67,p544877,2033,88,78,40,128,371,Milos,Kerkez,Milos_Kerkez,
456,122798,2,0,0,0,3,-3,68822,1417,139448,362,[],,122798.jpg,14,12,p122798,57,1.0,1.07,Robertson,,4.3,p122798,1025,37,36,12,49,372,Andrew,Robertson,Andrew_Robertson,
457,97032,2,0,0,0,-2,2,5060857,21283,4064219,43432,[],,97032.jpg,14,12,p97032,62,33.6,3.01,Virgil,,9.47,p97032,3060,299,76,23,322,373,Virgil,van Dijk,Virgil_van Dijk,
458,204716,2,0,0,0,0,0,903582,2124,816054,7643,[],,204716.jpg,14,12,p204716,55,4.2,1.05,Konaté,,9.03,p204716,2750,226,104,50,276,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
459,492777,2,0,0,0,1,-1,62759,7,72414,28,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
460,171287,2,0,0,0,1,-1,25054,66,31023,42,[],,171287.jpg,14,12,p171287,49,0.1,0.23,Gomez,,7.34,p171287,515,33,18,9,42,376,Joe,Gomez,Joe_Gomez,100.0
461,214285,2,0,0,0,2,-2,1669,0,12297,3,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
462,611926,2,0,0,0,3,-3,231004,167,143085,893,[],,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
463,219937,2,0,0,0,3,-3,100670,166,65682,550,[],,219937.jpg,14,12,p219937,37,0.5,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
464,489580,2,0,0,0,3,-3,32223,422,33771,159,[],,489580.jpg,14,12,p489580,37,0.3,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
465,118748,3,0,0,0,5,-5,1585606,2297,6044032,32928,[],https://www.liverpoolfc.com/news/arne-slot-mohamed-salah-injury?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,118748.jpg,14,12,p118748,140,14.7,7.98,M.Salah,Muscle injury - 75% chance of playing,4.42,p118748,2055,11,74,16,101,381,Mohamed,Salah,Mohamed_Salah,100.0
466,494595,3,0,0,0,2,-2,2317268,11567,4892044,8963,[],,494595.jpg,14,12,p494595,83,9.1,6.05,Wirtz,,6.54,p494595,2243,25,107,31,163,382,Florian,Wirtz,Florian_Wirtz,100.0
467,244731,3,0,0,0,0,0,0,0,7369,3,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
468,243298,3,0,0,0,2,-2,3503782,1774,3862218,7101,[],,243298.jpg,14,12,p243298,73,5.8,7.08,Gakpo,,5.09,p243298,2407,31,78,27,136,384,Cody,Gakpo,Cody_Gakpo,100.0
469,223541,3,0,0,0,2,-2,56926,33,70006,56,[],,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,,9.42,p223541,277,13,8,8,29,385,Federico,Chiesa,Federico_Chiesa,100.0
470,243016,3,0,0,0,3,-3,376705,2259,384165,3487,[],,243016.jpg,14,12,p243016,62,2.0,3.41,Mac Allister,,7.96,p243016,2294,59,99,45,203,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
471,424876,3,0,0,0,-6,6,3164945,8053,1880100,46230,[],,424876.jpg,14,12,p424876,71,13.1,4.01,Szoboszlai,,9.81,p424876,2872,92,171,50,313,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
472,206915,3,0,0,0,1,-1,30415,189,35716,78,[],,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,,11.46,p206915,1563,42,123,34,199,388,Curtis,Jones,Curtis_Jones,100.0
473,441266,3,0,0,0,0,0,2078440,677,1694310,9836,[],,441266.jpg,14,12,p441266,55,4.1,1.66,Gravenberch,,9.29,p441266,2664,102,120,53,275,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
474,158983,3,0,0,0,1,-1,7398,1,15429,8,[],https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Expected back 24 May,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
475,535928,3,0,0,0,3,-3,20048,867,15243,369,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,535928.jpg,14,12,p535928,42,0.1,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
476,491501,3,0,0,0,1,-1,1737,0,4119,3,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
477,440148,3,0,0,0,0,0,0,0,361,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
478,591386,3,0,0,0,2,-2,98904,37,86214,119,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,12.86,p591386,14,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
479,447203,4,0,0,0,0,0,0,0,15984,5,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
480,500058,4,0,0,0,2,-2,9464,20,20182,24,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
481,219168,4,0,0,0,2,-2,1907313,16847,2431870,6051,[],,219168.jpg,14,12,p219168,103,4.2,2.59,Isak,,3.76,p219168,671,10,12,6,28,499,Alexander,Isak,Alexander_Isak,100.0
482,510663,4,0,0,0,-6,6,9186783,72,9309338,80014,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,510663.jpg,14,12,p510663,91,18.1,10.10,Ekitiké,Achilles injury - Expected back 01 Jul,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,0.0
483,611922,3,0,0,0,2,-2,312744,2989,207615,2871,[],,611922.jpg,14,12,p611922,43,1.1,1.04,Ngumoha,,5.33,p611922,304,4,12,2,18,686,Rio,Ngumoha,Rio_Ngumoha,
484,647681,2,0,0,0,1,-1,1954,6,2594,5,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
485,596042,3,0,0,0,0,0,1109,9,942,7,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
486,519440,2,0,0,0,0,0,1279,14,1157,9,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
487,677945,4,0,0,0,0,0,34,34,3,3,[],,677945.jpg,14,12,p677945,45,0.0,0.00,Wright,,0.0,p677945,0,0,0,0,0,830,Will,Wright,Will_Wright,
488,437730,3,0,0,0,-12,12,12640245,37624,7674277,69553,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,437730.jpg,43,13,p437730,82,51.2,10.54,Semenyo,,6.92,p437730,2834,43,133,42,218,82,Antoine,Semenyo,Antoine_Semenyo,100.0
489,432720,1,0,0,0,5,-5,101004,69,275054,120,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
490,209036,2,0,0,0,-6,6,6479555,25165,4070245,22089,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,209036.jpg,43,13,p209036,51,32.8,3.84,Guéhi,,8.06,p209036,2790,209,126,41,250,260,Marc,Guéhi,Marc_Guéhi,100.0
491,121160,1,0,0,0,2,-2,15200,0,273812,33,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
492,122074,1,0,0,0,2,-2,69774,150,49923,669,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
493,448514,2,0,0,0,3,-3,654169,1055,2470692,2400,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,448514.jpg,43,13,p448514,57,4.2,0.48,Aït-Nouri,,6.43,p448514,868,31,46,31,62,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
494,477424,2,0,0,0,2,-2,1374744,28,2197124,625,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,477424.jpg,43,13,p477424,58,3.2,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
495,211975,2,0,0,0,1,-1,9281,0,85693,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
496,126184,2,0,0,0,3,-3,46974,99,88906,109,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,126184.jpg,43,13,p126184,52,0.6,0.28,Aké,,7.19,p126184,488,30,12,9,39,405,Nathan,Aké,Nathan_Aké,
497,578153,2,0,0,0,1,-1,90940,5687,84094,524,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,578153.jpg,43,13,p578153,54,0.6,0.58,Khusanov,,8.25,p578153,1157,83,60,23,106,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
498,465351,2,0,0,0,2,-2,1024147,4443,741529,3478,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,465351.jpg,43,13,p465351,53,2.9,0.34,Matheus N.,,6.18,p465351,2534,123,144,51,174,407,Matheus,Nunes,Matheus_Nunes,100.0
499,171314,2,0,0,0,0,0,954733,28,1097879,1698,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.mancity.com/news/mens/burnley-v-manchester-city-pep-guardiola-team-news-63912362?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,171314.jpg,43,13,p171314,55,3.2,0.57,Rúben,Hamstring injury - Unknown return date,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
500,97299,2,0,0,0,1,-1,52280,127,111239,58,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,100.0
501,477064,2,0,0,0,4,-4,371326,110,467056,190,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
502,472769,2,0,0,0,-1,1,3833288,102890,1915582,2473,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,472769.jpg,43,13,p472769,51,15.3,5.21,O'Reilly,,6.07,p472769,2373,95,93,65,160,411,Nico,O'Reilly,Nico_O'Reilly,100.0
503,616222,2,0,0,0,0,0,0,0,855,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
504,438234,3,0,0,0,2,-2,288837,478,1302327,1117,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,438234.jpg,43,13,p438234,83,2.5,2.22,Marmoush,,5.09,p438234,566,6,14,12,32,413,Omar,Marmoush,Omar_Marmoush,100.0
505,209244,3,0,0,0,0,0,6179968,392,5597890,4417,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,209244.jpg,43,13,p209244,80,7.7,5.34,Foden,,6.9,p209244,1827,23,87,30,140,414,Phil,Foden,Phil_Foden,100.0
506,510281,3,0,0,0,1,-1,35825,88,115172,70,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,510281.jpg,43,13,p510281,69,0.4,1.91,Savinho,,7.62,p510281,602,11,33,7,51,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
507,165809,3,0,0,0,3,-3,118811,942,149629,824,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,165809.jpg,43,13,p165809,62,0.6,2.24,Bernardo,,8.02,p165809,2502,55,126,42,223,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
508,466052,3,0,0,0,1,-1,3453677,151314,3003099,2925,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,466052.jpg,43,13,p466052,64,11.5,3.74,Cherki,,7.34,p466052,1546,15,87,24,126,417,Rayan,Cherki,Rayan_Cherki,100.0
509,248875,3,0,0,0,1,-1,2178643,6217,2108185,1255,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,248875.jpg,43,13,p248875,64,2.6,2.26,Doku,,6.78,p248875,1474,12,80,19,111,418,Jérémy,Doku,Jérémy_Doku,100.0
510,59859,3,0,0,0,2,-2,1928,0,19904,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
511,220566,3,0,0,0,2,-2,72278,15,110350,926,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.mancity.com/news/mens/manchester-city-v-southampton-fa-cup-semi-final-injury-update-63912631?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,220566.jpg,43,13,p220566,63,0.5,0.79,Rodrigo,Groin Injury - 75% chance of playing,12.3,p220566,1420,55,99,40,194,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,75.0
512,91651,3,0,0,0,2,-2,2670,19,3496,14,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,,0.0,p91651,13,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,100.0
513,465694,3,0,0,0,1,-1,28316,83,31694,26,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,465694.jpg,43,13,p465694,59,0.1,0.58,N.Gonzalez,,12.05,p465694,1397,68,81,38,187,423,Nico,González Iglesias,Nico_González Iglesias,100.0
514,575204,3,0,0,0,1,-1,194,0,3238,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
515,433036,3,0,0,0,5,-5,3559364,283,5017345,2477,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,433036.jpg,43,13,p433036,50,9.1,3.96,Reijnders,,5.75,p433036,1488,31,54,10,95,427,Tijjani,Reijnders,Tijjani_Reijnders,
