,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
316,106611,2,106611.jpg,11,9,p106611,45,0.5,0.00,Keane,,11.33,p106611,270,31,6,3,34,295,Michael,Keane,Michael_Keane,
317,243571,2,243571.jpg,11,9,p243571,44,0.0,0.00,Patterson,Hernia - Unknown return date,0.0,p243571,0,0,0,0,0,296,Nathan,Patterson,Nathan_Patterson,0.0
318,496178,2,496178.jpg,11,9,p496178,40,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
319,474907,2,474907.jpg,11,9,p474907,40,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
320,440993,3,440993.jpg,11,9,p440993,65,9.5,1.29,Ndiaye,,9.26,p440993,243,2,15,8,25,299,Iliman,Ndiaye,Iliman_Ndiaye,
321,433154,3,433154.jpg,11,9,p433154,58,0.2,0.24,McNeil,,0.0,p433154,19,0,0,0,0,300,Dwight,McNeil,Dwight_McNeil,
322,502697,3,502697.jpg,11,9,p502697,54,0.1,0.03,Alcaraz,,9.56,p502697,113,1,7,4,12,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
323,80801,3,80801.jpg,11,9,p80801,54,0.1,0.36,Gana,,7.41,p80801,255,3,12,6,21,302,Idrissa Gana,Gueye,Idrissa_Gueye,
324,232928,3,232928.jpg,11,9,p232928,50,0.3,0.07,Garner,,12.33,p232928,270,18,13,6,37,303,James,Garner,James_Garner,
325,490094,3,490094.jpg,11,9,p490094,50,0.0,0.11,Iroegbunam,,12.86,p490094,154,10,9,3,22,304,Tim,Iroegbunam,Tim_Iroegbunam,
326,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,has joined Preston North End on loan for the rest of the season.,0.0,p609873,1,0,0,0,0,305,Harrison,Armstrong,Harrison_Armstrong,100.0
327,547801,3,547801.jpg,11,9,p547801,45,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
328,504296,3,504296.jpg,11,9,p504296,45,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
329,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,
330,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
331,586309,4,586309.jpg,11,9,p586309,59,0.5,0.35,Barry,,2.22,p586309,81,2,0,0,2,310,Thierno,Barry,Thierno_Barry,
332,486385,4,486385.jpg,11,9,p486385,54,5.6,0.83,Beto,,2.83,p486385,191,3,2,1,6,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
333,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,
334,536241,4,536241.jpg,11,9,p536241,44,0.2,0.00,Sherif,,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,
335,114283,3,114283.jpg,11,9,p114283,67,13.0,0.31,Grealish,,11.02,p114283,196,4,16,4,24,419,Jack,Grealish,Jack_Grealish,
336,138001,1,138001.jpg,11,9,p138001,40,1.4,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
337,499300,2,499300.jpg,11,9,p499300,44,0.1,0.00,Aznou,Ankle injury - 25% chance of playing,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,25.0
338,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,
339,491745,2,491745.jpg,11,9,p491745,40,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
340,496661,3,496661.jpg,11,9,p496661,55,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,707,Tyler,Dibling,Tyler_Dibling,
341,80201,1,80201.jpg,54,10,p80201,50,1.6,0.00,Leno,,0.0,p80201,270,3,30,1,0,314,Bernd,Leno,Bernd_Leno,
342,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,Has joined Millwall on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
343,169528,2,169528.jpg,54,10,p169528,50,0.7,0.00,Robinson,,3.53,p169528,51,2,1,0,2,316,Antonee,Robinson,Antonee_Robinson,100.0
344,174874,2,174874.jpg,54,10,p174874,45,2.7,0.21,Andersen,,9.67,p174874,270,22,7,7,29,317,Joachim,Andersen,Joachim_Andersen,
345,232892,2,232892.jpg,54,10,p232892,45,0.5,0.15,Bassey,,4.33,p232892,270,9,14,4,13,318,Calvin,Bassey,Calvin_Bassey,
346,166477,2,166477.jpg,54,10,p166477,45,0.1,0.38,Castagne,,4.29,p166477,126,3,3,3,6,319,Timothy,Castagne,Timothy_Castagne,
347,219924,2,219924.jpg,54,10,p219924,44,0.1,0.00,Diop,,0.0,p219924,0,0,0,0,0,320,Issa,Diop,Issa_Diop,
348,246301,2,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,3.25,p246301,83,2,4,1,3,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
349,167074,2,167074.jpg,54,10,p167074,45,0.2,0.07,Tete,,7.33,p167074,270,12,10,10,22,322,Kenny,Tete,Kenny_Tete,
350,591385,2,591385.jpg,54,10,p591385,40,0.2,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
351,153133,3,153133.jpg,54,10,p153133,65,1.3,0.11,Iwobi,,5.67,p153133,238,3,9,3,15,324,Alex,Iwobi,Alex_Iwobi,
352,209289,3,209289.jpg,54,10,p209289,59,0.8,0.79,Smith Rowe,,0.0,p209289,55,0,0,0,0,325,Emile,Smith Rowe,Emile_Smith Rowe,
353,159533,3,159533.jpg,54,10,p159533,54,0.2,0.00,Adama,,3.0,p159533,30,0,1,0,1,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
354,156689,3,156689.jpg,54,10,p156689,53,0.2,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,
355,184349,3,184349.jpg,54,10,p184349,54,0.0,0.00,Sessegnon,,10.63,p184349,127,7,2,6,15,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
356,153682,3,153682.jpg,54,10,p153682,54,0.6,0.10,Wilson,,4.86,p153682,148,1,4,3,8,329,Harry,Wilson,Harry_Wilson,75.0
357,207189,3,207189.jpg,54,10,p207189,50,0.1,0.41,Berge,,5.88,p207189,245,5,8,3,16,330,Sander,Berge,Sander_Berge,
358,76357,3,76357.jpg,54,10,p76357,49,0.0,0.00,Cairney,,7.5,p76357,24,0,2,0,2,331,Tom,Cairney,Tom_Cairney,
359,212314,3,212314.jpg,54,10,p212314,50,0.1,0.00,Lukić,,8.33,p212314,270,7,11,7,25,332,Saša,Lukić,Saša_Lukić,
360,573062,3,573062.jpg,54,10,p573062,45,0.1,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,
361,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
362,577725,3,577725.jpg,54,10,p577725,45,1.7,0.39,King,,6.79,p577725,212,2,10,4,16,335,Josh,King,Josh_King,
363,153366,3,153366.jpg,54,10,p153366,44,0.2,0.00,Reed,,0.0,p153366,0,0,0,0,0,336,Harrison,Reed,Harrison_Reed,
364,102057,4,102057.jpg,54,10,p102057,64,1.4,0.40,Raúl,,3.13,p102057,115,2,1,1,4,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,
365,244042,4,244042.jpg,54,10,p244042,55,2.3,0.56,Muniz,,4.14,p244042,152,3,3,1,7,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
366,86873,1,86873.jpg,54,10,p86873,40,0.8,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
367,437495,1,437495.jpg,2,11,p437495,44,0.6,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
368,97846,1,97846.jpg,2,11,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
369,59735,1,59735.jpg,2,11,p59735,40,2.6,0.00,Darlow,,0.0,p59735,0,0,0,0,0,341,Karl,Darlow,Karl_Darlow,
370,226182,2,226182.jpg,2,11,p226182,45,0.2,0.09,Bogle,,5.5,p226182,262,11,17,5,16,342,Jayden,Bogle,Jayden_Bogle,100.0
371,222694,2,222694.jpg,2,11,p222694,45,0.4,0.23,Struijk,,6.0,p222694,270,16,11,2,18,343,Pascal,Struijk,Pascal_Struijk,
372,434752,2,434752.jpg,2,11,p434752,40,0.2,0.00,Bijol,,0.0,p434752,0,0,0,0,0,344,Jaka,Bijol,Jaka_Bijol,100.0
373,437738,2,437738.jpg,2,11,p437738,40,0.1,0.00,Bornauw,,0.0,p437738,0,0,0,0,0,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
374,113564,2,113564.jpg,2,11,p113564,40,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
375,243526,2,243526.jpg,2,11,p243526,40,3.8,0.17,Gudmundsson,Knock - 75% chance of playing,7.3,p243526,259,15,9,6,21,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,
376,214225,2,214225.jpg,2,11,p214225,40,2.8,0.00,Rodon,,9.33,p214225,270,26,7,2,28,348,Joe,Rodon,Joe_Rodon,
377,492368,2,492368.jpg,2,11,p492368,40,0.2,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,
378,427637,3,427637.jpg,2,11,p427637,54,0.1,0.00,Aaronson,,7.01,p427637,77,0,2,4,6,350,Brenden,Aaronson,Brenden_Aaronson,
379,492859,3,492859.jpg,2,11,p492859,54,0.3,0.18,Gnonto,,7.58,p492859,190,2,6,8,16,351,Wilfried,Gnonto,Wilfried_Gnonto,
380,221399,3,221399.jpg,2,11,p221399,54,0.1,0.00,Harrison,,15.0,p221399,42,3,2,2,7,352,Jack,Harrison,Jack_Harrison,
381,200617,3,200617.jpg,2,11,p200617,54,0.4,0.43,James,,4.03,p200617,201,1,7,1,9,353,Daniel,James,Daniel_James,
382,199598,3,199598.jpg,2,11,p199598,49,0.1,0.00,Ampadu,Knee injury - Expected back 13 Sep,9.35,p199598,77,2,3,3,8,354,Ethan,Ampadu,Ethan_Ampadu,0.0
383,248937,3,248937.jpg,2,11,p248937,49,0.1,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,
384,486520,3,486520.jpg,2,11,p486520,50,0.0,0.00,Gruev,,7.03,p486520,192,6,5,4,15,356,Ilia,Gruev,Ilia_Gruev,
385,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,
386,248056,3,248056.jpg,2,11,p248056,50,0.2,0.09,Tanaka,Knee injury - Expected back 13 Sep,5.51,p248056,147,1,8,0,9,358,Tanaka,Ao,Tanaka_Ao,0.0
387,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
388,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
389,470294,3,470294.jpg,2,11,p470294,45,0.1,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,
390,235826,4,235826.jpg,2,11,p235826,54,1.2,0.28,Piroe,,3.36,p235826,134,0,5,0,5,362,Joël,Piroe,Joël_Piroe,
391,106617,4,106617.jpg,2,11,p106617,49,1.2,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,
392,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
393,174594,4,174594.jpg,2,11,p174594,50,0.8,0.95,Nmecha,,9.56,p174594,113,6,6,0,12,365,Lukas,Nmecha,Lukas_Nmecha,
394,180135,3,180135.jpg,2,11,p180135,49,0.2,0.00,Longstaff,,10.98,p180135,123,3,7,5,15,493,Sean,Longstaff,Sean_Longstaff,
395,466525,3,466525.jpg,2,11,p466525,50,0.5,0.45,Stach,,7.67,p466525,270,10,7,6,23,660,Anton,Stach,Anton_Stach,
396,201595,1,201595.jpg,2,11,p201595,45,0.4,0.00,Perri,,0.0,p201595,270,3,20,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,
397,177815,4,177815.jpg,2,11,p177815,55,0.1,0.07,Calvert-Lewin,,9.0,p177815,20,0,2,0,2,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
398,435997,3,435997.jpg,2,11,p435997,55,0.0,0.00,Okafor,,15.0,p435997,24,0,2,2,4,698,Noah,Okafor,Noah_Okafor,25.0
399,220627,2,220627.jpg,2,11,p220627,40,0.2,0.00,Justin,,0.0,p220627,10,0,0,0,0,706,James,Justin,James_Justin,
400,116535,1,116535.jpg,14,12,p116535,55,10.5,0.00,A.Becker,,0.0,p116535,270,9,26,0,0,366,Alisson,Becker,Alisson_Ramses Becker,
401,449027,1,449027.jpg,14,12,p449027,44,0.4,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
402,586268,1,586268.jpg,14,12,p586268,40,0.1,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
403,155503,1,155503.jpg,14,12,p155503,40,0.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
404,216094,2,216094.jpg,14,12,p216094,59,10.0,0.01,Frimpong,Hamstring injury - Expected back 14 Sep,6.1,p216094,59,3,1,1,4,370,Jeremie,Frimpong,Jeremie_Frimpong,0.0
405,544877,2,544877.jpg,14,12,p544877,60,5.8,0.00,Kerkez,,9.04,p544877,239,18,11,6,24,371,Milos,Kerkez,Milos_Kerkez,
406,122798,2,122798.jpg,14,12,p122798,59,1.1,0.00,Robertson,,6.0,p122798,30,2,0,0,2,372,Andrew,Robertson,Andrew_Robertson,
407,97032,2,97032.jpg,14,12,p97032,60,25.5,0.18,Virgil,,14.67,p97032,270,43,7,1,44,373,Virgil,van Dijk,Virgil_van Dijk,
408,204716,2,204716.jpg,14,12,p204716,55,2.8,0.00,Konaté,,6.28,p204716,258,16,8,2,18,374,Ibrahima,Konaté,Ibrahima_Konaté,
409,492777,2,492777.jpg,14,12,p492777,50,0.1,0.00,Bradley,,9.0,p492777,10,1,0,0,1,375,Conor,Bradley,Conor_Bradley,100.0
410,171287,2,171287.jpg,14,12,p171287,50,0.1,0.00,Gomez,,24.83,p171287,29,8,1,0,8,376,Joe,Gomez,Joe_Gomez,100.0
411,214285,2,214285.jpg,14,12,p214285,49,0.1,0.00,Tsimikas,,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,
412,611926,2,611926.jpg,14,12,p611926,39,0.1,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,
413,219937,2,219937.jpg,14,12,p219937,39,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
414,489580,2,489580.jpg,14,12,p489580,40,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
415,118748,3,118748.jpg,14,12,p118748,145,54.1,0.31,M.Salah,,4.67,p118748,270,2,12,0,14,381,Mohamed,Salah,Mohamed_Salah,
416,494595,3,494595.jpg,14,12,p494595,84,21.1,0.37,Wirtz,,7.26,p494595,248,3,12,5,20,382,Florian,Wirtz,Florian_Wirtz,
417,244731,3,244731.jpg,14,12,p244731,80,0.1,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
418,243298,3,243298.jpg,14,12,p243298,77,15.8,0.31,Gakpo,,7.33,p243298,270,5,12,5,22,384,Cody,Gakpo,Cody_Gakpo,
419,223541,3,223541.jpg,14,12,p223541,65,0.3,0.28,Chiesa,,6.21,p223541,29,1,0,1,2,385,Federico,Chiesa,Federico_Chiesa,
420,243016,3,243016.jpg,14,12,p243016,64,1.5,0.08,Mac Allister,,10.31,p243016,131,3,9,3,15,386,Alexis,Mac Allister,Alexis_Mac Allister,75.0
421,424876,3,424876.jpg,14,12,p424876,65,2.4,0.13,Szoboszlai,,11.33,p424876,270,13,14,7,34,387,Dominik,Szoboszlai,Dominik_Szoboszlai,
422,206915,3,206915.jpg,14,12,p206915,54,0.1,0.00,C.Jones,,9.2,p206915,137,1,9,4,14,388,Curtis,Jones,Curtis_Jones,
423,441266,3,441266.jpg,14,12,p441266,55,0.5,0.04,Gravenberch,,8.5,p441266,180,4,11,2,17,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
424,158983,3,158983.jpg,14,12,p158983,50,0.1,0.00,Endo,,11.25,p158983,32,2,0,2,4,392,Endo,Wataru,Endo_Wataru,
425,535928,3,535928.jpg,14,12,p535928,44,0.1,0.00,Bajcetic,,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,
426,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,
427,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
428,591386,3,591386.jpg,14,12,p591386,44,0.3,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
429,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
430,500058,4,500058.jpg,14,12,p500058,44,0.1,0.00,Danns,,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,
431,219168,4,219168.jpg,14,12,p219168,104,5.6,0.00,Isak,,0.0,p219168,0,0,0,0,0,499,Alexander,Isak,Alexander_Isak,0.0
432,510663,4,510663.jpg,14,12,p510663,87,29.5,1.35,Ekitiké,,3.16,p510663,228,4,3,1,8,661,Hugo,Ekitiké,Hugo_Ekitiké,
433,611922,3,611922.jpg,14,12,p611922,45,0.4,0.37,Ngumoha,,0.0,p611922,1,0,0,0,0,686,Rio,Ngumoha,Rio_Ngumoha,
434,647681,2,647681.jpg,14,12,p647681,50,0.0,0.00,Leoni,,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,
435,432720,1,432720.jpg,43,13,p432720,50,2.4,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
436,121160,1,121160.jpg,43,13,p121160,53,2.0,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,
437,88248,1,88248.jpg,43,13,p88248,49,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
438,122074,1,122074.jpg,43,13,p122074,40,0.1,0.00,Bettinelli,Knock - Unknown return date,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,0.0
439,448514,2,448514.jpg,43,13,p448514,60,17.3,0.04,Aït-Nouri,,10.25,p448514,202,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
440,477424,2,477424.jpg,43,13,p477424,58,3.3,0.00,Gvardiol,Knock - Unknown return date,0.0,p477424,0,0,0,0,0,403,Joško,Gvardiol,Joško_Gvardiol,0.0
441,211975,2,211975.jpg,43,13,p211975,54,0.7,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,
442,126184,2,126184.jpg,43,13,p126184,55,0.7,0.14,Aké,,6.72,p126184,67,4,2,1,5,405,Nathan,Aké,Nathan_Aké,
443,578153,2,578153.jpg,43,13,p578153,54,0.3,0.00,Khusanov,,6.85,p578153,92,2,1,5,7,406,Abdukodir,Khusanov,Abdukodir_Khusanov,
444,465351,2,465351.jpg,43,13,p465351,54,0.3,0.00,Matheus N.,,8.33,p465351,108,9,7,1,10,407,Matheus,Nunes,Matheus_Nunes,
445,171314,2,171314.jpg,43,13,p171314,55,4.1,0.00,Rúben,,5.84,p171314,185,10,6,2,12,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
446,97299,2,97299.jpg,43,13,p97299,55,1.1,0.00,Stones,,4.83,p97299,261,14,13,0,14,409,John,Stones,John_Stones,
447,477064,2,477064.jpg,43,13,p477064,50,3.8,0.02,Lewis,,6.75,p477064,160,9,4,3,12,410,Rico,Lewis,Rico_Lewis,
448,472769,2,472769.jpg,43,13,p472769,49,0.1,0.02,O’Reilly,,6.43,p472769,42,1,1,2,3,411,Nico,O'Reilly,Nico_O'Reilly,
449,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
450,438234,3,438234.jpg,43,13,p438234,84,7.4,0.82,Marmoush,,7.91,p438234,148,3,7,3,13,413,Omar,Marmoush,Omar_Marmoush,
451,209244,3,209244.jpg,43,13,p209244,80,1.5,0.18,Foden,,18.0,p209244,15,0,3,0,3,414,Phil,Foden,Phil_Foden,100.0
452,510281,3,510281.jpg,43,13,p510281,69,0.4,0.00,Savinho,Knock - Expected back 14 Sep,0.0,p510281,0,0,0,0,0,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,0.0
453,165809,3,165809.jpg,43,13,p165809,64,0.7,0.00,Bernardo,,8.37,p165809,172,5,6,5,16,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
454,466052,3,466052.jpg,43,13,p466052,65,6.3,0.06,Cherki,Thigh injury - Expected back 26 Oct,11.57,p466052,70,2,3,4,9,417,Rayan,Cherki,Rayan_Cherki,
455,248875,3,248875.jpg,43,13,p248875,64,0.9,0.00,Doku,,1.51,p248875,119,0,2,0,2,418,Jérémy,Doku,Jérémy_Doku,
456,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,
457,220566,3,220566.jpg,43,13,p220566,64,0.6,0.08,Rodrigo,,12.86,p220566,105,1,12,2,15,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
458,91651,3,91651.jpg,43,13,p91651,60,0.0,0.00,Kovačić,Achilles injury - Expected back 13 Sep,0.0,p91651,0,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
459,465694,3,465694.jpg,43,13,p465694,60,0.1,0.05,N.Gonzalez,,9.33,p465694,164,5,6,6,17,423,Nico,González Iglesias,Nico_González Iglesias,
460,477555,3,477555.jpg,43,13,p477555,55,0.5,0.30,Bobb,,5.31,p477555,254,1,10,4,15,424,Oscar,Bobb,Oscar_Bobb,
461,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
462,433036,3,433036.jpg,43,13,p433036,57,33.1,0.26,Reijnders,,4.33,p433036,270,2,8,3,13,427,Tijjani,Reijnders,Tijjani_Reijnders,
463,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
464,155405,3,155405.jpg,43,13,p155405,49,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
465,223094,4,223094.jpg,43,13,p223094,141,32.1,3.86,Haaland,,2.5,p223094,252,1,5,1,7,430,Erling,Haaland,Erling_Haaland,
466,446008,3,446008.jpg,1,14,p446008,81,16.0,1.08,Mbeumo,,3.0,p446008,270,1,8,0,9,119,Bryan,Mbeumo,Bryan_Mbeumo,
467,451302,1,451302.jpg,1,14,p451302,50,0.5,0.00,Bayindir,,0.0,p451302,270,1,28,0,0,431,Altay,Bayındır,Altay_Bayındır,
468,202641,1,202641.jpg,1,14,p202641,50,0.3,0.00,Onana,,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,100.0
469,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
470,21205,1,21205.jpg,1,14,p21205,40,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
471,461537,1,461537.jpg,1,14,p461537,40,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
472,209365,2,209365.jpg,1,14,p209365,50,3.1,0.31,De Ligt,,8.33,p209365,270,22,10,3,25,436,Matthijs,de Ligt,Matthijs_de Ligt,
473,221820,2,221820.jpg,1,14,p221820,49,0.1,0.00,Martinez,Knee injury - Unknown return date,0.0,p221820,0,0,0,0,0,437,Lisandro,Martínez,Lisandro_Martínez,0.0
474,230001,2,230001.jpg,1,14,p230001,49,0.2,0.00,Mazraoui,,36.0,p230001,5,1,0,1,2,438,Noussair,Mazraoui,Noussair_Mazraoui,0.0
475,661712,2,661712.jpg,1,14,p661712,44,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
476,216051,2,216051.jpg,1,14,p216051,45,1.9,0.01,Dalot,,5.93,p216051,182,8,6,4,12,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
