,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
376,138001,1,0,0,0,1,-1,72715,147,104915,392,[],,138001.jpg,11,9,p138001,39,1.2,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
377,499300,2,0,0,0,3,-3,2982,23,12750,18,[],,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
378,461446,3,0,0,0,0,0,8420,0,10241,9,[],,461446.jpg,11,9,p461446,45,0.0,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
379,491745,2,0,0,0,1,-1,18604,0,17731,51,[],,491745.jpg,11,9,p491745,39,0.1,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
380,496661,3,0,0,0,2,-2,7910,19,7514,25,[],,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
381,513466,3,0,0,0,0,0,1617,12,1725,14,[],,513466.jpg,11,9,p513466,50,0.0,0.50,Röhl,,12.07,p513466,358,10,20,18,48,728,Merlin,Röhl,Merlin_Röhl,100.0
382,629068,4,0,0,0,0,0,5336,179,3103,67,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
383,80201,1,0,0,0,1,-1,309428,7774,290882,1813,[],,80201.jpg,54,10,p80201,49,1.9,0.00,Leno,,0.0,p80201,2970,42,277,4,0,314,Bernd,Leno,Bernd_Leno,
384,428971,1,0,0,0,0,0,577,0,909,3,[],,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
385,169528,2,0,0,0,1,-1,186211,1485,205149,1055,[],,169528.jpg,54,10,p169528,49,0.8,0.22,Robinson,,8.37,p169528,1118,68,67,36,104,316,Antonee,Robinson,Antonee_Robinson,100.0
386,174874,2,0,0,0,0,0,1564575,6428,1307950,4973,[],,174874.jpg,54,10,p174874,45,4.8,1.38,Andersen,,10.22,p174874,2651,263,107,38,301,317,Joachim,Andersen,Joachim_Andersen,100.0
387,232892,2,0,0,0,1,-1,171890,1711,154869,971,[],,232892.jpg,54,10,p232892,44,0.7,1.71,Bassey,,7.61,p232892,2082,125,94,51,176,318,Calvin,Bassey,Calvin_Bassey,100.0
388,166477,2,0,0,0,2,-2,21301,873,26566,136,[],,166477.jpg,54,10,p166477,43,0.1,1.21,Castagne,,7.67,p166477,1396,90,43,29,119,319,Timothy,Castagne,Timothy_Castagne,
389,219924,2,0,0,0,2,-2,8030,46,12148,80,[],,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.3,p219924,592,42,14,6,48,320,Issa,Diop,Issa_Diop,
390,246301,2,0,0,0,2,-2,6902,17,8103,37,[],,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.02,p246301,931,98,40,16,114,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
391,167074,2,0,0,0,0,0,180693,18,175821,1204,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,167074.jpg,54,10,p167074,45,0.3,0.92,Tete,Foot injury - Unknown return date,8.29,p167074,1791,100,82,65,165,322,Kenny,Tete,Kenny_Tete,0.0
392,591385,2,0,0,0,2,-2,9863,67,17876,94,[],,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
393,153133,3,0,0,0,2,-2,590707,233,553449,14209,[],https://www.fulhamfc.com/news/2026/april/18/brentford-0-0-fulham/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,153133.jpg,54,10,p153133,63,1.8,1.41,Iwobi,Hamstring injury - 75% chance of playing,6.96,p153133,2264,34,115,26,175,324,Alex,Iwobi,Alex_Iwobi,100.0
394,209289,3,0,0,0,4,-4,165126,596,221633,407,[],,209289.jpg,54,10,p209289,56,0.5,4.42,Smith Rowe,,6.91,p209289,1563,37,58,25,120,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
395,156689,3,0,0,0,2,-2,2438,0,35626,5,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
396,184349,3,0,0,0,1,-1,147098,269,140905,124,[],,184349.jpg,54,10,p184349,54,0.2,1.34,Sessegnon,,10.73,p184349,1736,92,70,45,207,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
397,153682,3,0,0,0,-5,5,5673834,48948,2971000,32899,[],,153682.jpg,54,10,p153682,60,22.3,5.48,Wilson,,5.96,p153682,2431,60,76,25,161,329,Harry,Wilson,Harry_Wilson,100.0
398,207189,3,0,0,0,1,-1,13248,123,14005,134,[],,207189.jpg,54,10,p207189,49,0.1,1.32,Berge,,8.84,p207189,2679,86,123,54,263,330,Sander,Berge,Sander_Berge,
399,76357,3,0,0,0,2,-2,2906,42,4961,19,[],,76357.jpg,54,10,p76357,48,0.0,0.95,Cairney,,6.91,p76357,625,8,35,5,48,331,Tom,Cairney,Tom_Cairney,100.0
400,212314,3,0,0,0,1,-1,14891,48,19313,22,[],,212314.jpg,54,10,p212314,49,0.1,1.90,Lukić,,9.39,p212314,1370,48,55,40,143,332,Saša,Lukić,Saša_Lukić,100.0
401,573062,3,0,0,0,0,0,898,0,6618,2,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
402,515024,3,0,0,0,0,0,0,0,314,0,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
403,577725,3,0,0,0,1,-1,997422,2218,905389,2562,[],,577725.jpg,54,10,p577725,44,1.8,2.32,King,,7.23,p577725,1195,20,53,23,96,335,Josh,King,Josh_King,100.0
404,153366,3,0,0,0,2,-2,86742,207,81130,508,[],,153366.jpg,54,10,p153366,43,0.3,0.13,Reed,,6.92,p153366,26,0,2,0,2,336,Harrison,Reed,Harrison_Reed,100.0
405,102057,4,0,0,0,4,-4,842372,9422,833870,7179,[],,102057.jpg,54,10,p102057,61,2.3,11.20,Raúl,,5.52,p102057,2005,39,52,32,123,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
406,244042,4,0,0,0,2,-2,266626,1115,440793,353,[],,244042.jpg,54,10,p244042,53,0.7,2.17,Muniz,,5.38,p244042,719,26,13,4,43,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
407,477555,3,0,0,0,4,-4,92385,88,101089,218,[],,477555.jpg,54,10,p477555,51,0.2,1.16,Bobb,,6.86,p477555,813,10,36,16,62,424,Oscar,Bobb,Oscar_Bobb,100.0
408,86873,1,0,0,0,1,-1,43712,117,56965,238,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
409,218328,3,0,0,0,2,-2,101214,154,95054,175,[],,218328.jpg,54,10,p218328,53,0.1,2.03,Chukwueze,,7.56,p218328,857,17,49,6,72,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
410,560552,3,0,0,0,3,-3,34776,11,32144,57,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,560552.jpg,54,10,p560552,57,0.1,1.12,Kevin,Foot injury - Unknown return date,7.52,p560552,898,16,40,19,75,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,0.0
411,631786,4,0,0,0,0,0,22192,164,17656,137,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
412,619536,3,0,0,0,0,0,744,17,474,21,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
413,505079,1,0,0,0,0,0,851,40,456,22,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
414,536916,3,0,0,0,4,-4,17132,91,30503,135,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
415,437495,1,0,0,0,4,-4,14761,133,65071,190,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
416,97846,1,0,0,0,1,-1,8852,55,15835,88,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
417,59735,1,0,0,0,1,-1,726098,11219,308466,8172,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,59735.jpg,2,11,p59735,39,4.8,0.00,Darlow,,0.0,p59735,1620,25,173,1,0,341,Karl,Darlow,Karl_Darlow,
418,226182,2,0,0,0,1,-1,127061,668,57520,5743,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,226182.jpg,2,11,p226182,44,0.7,2.05,Bogle,,5.68,p226182,2628,105,125,61,166,342,Jayden,Bogle,Jayden_Bogle,100.0
419,222694,2,0,0,0,2,-2,483805,2178,146473,12380,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,222694.jpg,2,11,p222694,43,2.2,2.97,Struijk,,9.53,p222694,2700,250,108,36,286,343,Pascal,Struijk,Pascal_Struijk,100.0
420,434752,2,0,0,0,1,-1,240401,1201,109885,5923,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,434752.jpg,2,11,p434752,39,1.0,0.90,Bijol,,10.05,p434752,1549,150,55,23,173,344,Jaka,Bijol,Jaka_Bijol,100.0
421,437738,2,0,0,0,2,-2,23013,35,19471,289,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.25,p437738,304,32,7,6,38,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
422,113564,2,0,0,0,3,-3,40903,1401,38839,775,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,113564.jpg,2,11,p113564,37,0.4,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
423,243526,2,0,0,0,2,-2,997357,1406,924508,8502,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,243526.jpg,2,11,p243526,38,3.3,1.10,Gudmundsson,,6.28,p243526,2637,119,112,65,184,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
424,214225,2,0,0,0,1,-1,1201544,1521,1105754,8808,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,214225.jpg,2,11,p214225,39,3.0,1.22,Rodon,,8.65,p214225,2592,216,73,33,249,348,Joe,Rodon,Joe_Rodon,25.0
425,492368,2,0,0,0,0,0,788,0,16016,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
426,427637,3,0,0,0,1,-1,337203,1089,185594,12481,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,427637.jpg,2,11,p427637,54,1.2,4.25,Aaronson,,8.03,p427637,2220,32,120,46,198,350,Brenden,Aaronson,Brenden_Aaronson,
427,492859,3,0,0,0,4,-4,9953,33,40812,86,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,492859.jpg,2,11,p492859,51,0.1,0.36,Gnonto,,10.18,p492859,442,13,21,16,50,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
428,221399,3,0,0,0,4,-4,6000,0,18743,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
429,200617,3,0,0,0,3,-3,8442,9,53173,61,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,200617.jpg,2,11,p200617,52,0.1,0.71,James,,5.78,p200617,405,3,18,5,26,353,Daniel,James,Daniel_James,25.0
430,199598,3,0,0,0,1,-1,113033,555,53091,4405,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,199598.jpg,2,11,p199598,49,0.5,2.38,Ampadu,,12.17,p199598,2759,134,164,75,373,354,Ethan,Ampadu,Ethan_Ampadu,100.0
431,248937,3,0,0,0,1,-1,1234,0,10143,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
432,486520,3,0,0,0,3,-3,22905,73,16737,625,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,486520.jpg,2,11,p486520,47,0.1,0.49,Gruev,,7.78,p486520,1318,40,51,23,114,356,Ilia,Gruev,Ilia_Gruev,
433,433952,3,0,0,0,1,-1,203,0,4335,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
434,248056,3,0,0,0,2,-2,56765,208,64642,562,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248056.jpg,2,11,p248056,48,0.2,1.30,Tanaka,,9.62,p248056,1010,28,60,20,108,358,Tanaka,Ao,Tanaka_Ao,100.0
435,536119,3,0,0,0,0,0,0,0,976,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
436,462635,3,0,0,0,0,0,0,0,2905,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
437,470294,3,0,0,0,0,0,1165,0,8445,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
438,235826,4,0,0,0,6,-6,39514,103,221416,163,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,235826.jpg,2,11,p235826,49,0.3,0.81,Piroe,,4.58,p235826,216,1,9,1,11,362,Joël,Piroe,Joël_Piroe,100.0
439,106617,4,0,0,0,1,-1,16144,0,203204,34,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
440,565297,4,0,0,0,0,0,0,0,2428,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
441,174594,4,0,0,0,0,0,216536,341,227577,1373,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,174594.jpg,2,11,p174594,50,0.6,6.65,Nmecha,,4.23,p174594,893,12,22,8,42,365,Lukas,Nmecha,Lukas_Nmecha,100.0
442,180135,3,0,0,0,2,-2,178136,51,182525,143,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,180135.jpg,2,11,p180135,48,0.2,0.98,Longstaff,,9.53,p180135,954,25,39,37,101,493,Sean,Longstaff,Sean_Longstaff,100.0
443,466525,3,0,0,0,2,-2,1166586,104,1008251,12063,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-bournemouth-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466525.jpg,2,11,p466525,48,1.7,2.50,Stach,Ankle injury - 50% chance of playing,10.33,p466525,2135,76,112,57,245,660,Anton,Stach,Anton_Stach,25.0
444,201595,1,0,0,0,1,-1,51850,250,68762,752,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,201595.jpg,2,11,p201595,44,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
445,177815,4,1,-1,0,-2,2,3684397,23647,2174843,68358,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,177815.jpg,2,11,p177815,57,10.7,13.75,Calvert-Lewin,,3.51,p177815,2383,44,39,10,93,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
446,435997,3,0,0,0,0,0,268219,25130,74169,11673,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,435997.jpg,2,11,p435997,55,1.4,4.92,Okafor,,6.47,p435997,1489,28,57,22,107,698,Noah,Okafor,Noah_Okafor,100.0
447,220627,2,0,0,0,1,-1,245592,5116,86217,5126,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,220627.jpg,2,11,p220627,39,1.2,1.61,Justin,,8.86,p220627,1533,111,57,40,151,706,James,Justin,James_Justin,100.0
448,600882,4,0,0,0,0,0,27606,0,24680,49,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
449,565863,3,0,0,0,1,-1,2466,42,1406,57,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
450,116535,1,0,0,0,1,-1,691017,55,1466367,9766,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116535.jpg,14,12,p116535,54,5.4,0.00,A.Becker,Muscle injury - Unknown return date,0.0,p116535,2250,37,221,0,0,366,Alisson,Becker,Alisson_Ramses Becker,0.0
451,449027,1,0,0,0,4,-4,189110,4078,182123,3597,[],https://www.liverpoolfc.com/news/giorgi-mamardashvili-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,449027.jpg,14,12,p449027,41,0.7,0.00,Mamardashvili,Knee injury - 25% chance of playing,0.0,p449027,687,9,59,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
452,586268,1,0,0,0,2,-2,162280,1121,72952,1032,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
453,155503,1,0,0,0,1,-1,27927,5301,18720,290,[],,155503.jpg,14,12,p155503,39,0.4,0.00,Woodman,,0.0,p155503,32,1,3,0,0,369,Freddie,Woodman,Freddie_Woodman,
454,216094,2,0,0,0,3,-3,700530,4215,3392677,2637,[],,216094.jpg,14,12,p216094,57,5.2,0.43,Frimpong,,3.07,p216094,821,19,42,9,28,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
455,544877,2,0,0,0,4,-4,377975,2441,827758,1964,[],,544877.jpg,14,12,p544877,56,3.1,1.47,Kerkez,,5.54,p544877,2030,85,78,40,125,371,Milos,Kerkez,Milos_Kerkez,
456,122798,2,0,0,0,3,-3,65053,1664,138660,319,[],,122798.jpg,14,12,p122798,57,1.0,0.70,Robertson,,4.5,p122798,939,35,35,12,47,372,Andrew,Robertson,Andrew_Robertson,
457,97032,2,-1,1,0,-2,2,4863290,95483,4001455,10195,[],,97032.jpg,14,12,p97032,62,34.4,3.01,Virgil,,9.45,p97032,2970,289,74,23,312,373,Virgil,van Dijk,Virgil_van Dijk,
458,204716,2,0,0,0,0,0,873865,15464,801659,3887,[],,204716.jpg,14,12,p204716,55,4.2,1.05,Konaté,,9.0,p204716,2660,216,101,50,266,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
459,492777,2,0,0,0,1,-1,62747,5,72365,43,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
460,171287,2,0,0,0,1,-1,24924,3,30860,231,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,171287.jpg,14,12,p171287,49,0.1,0.23,Gomez,Muscle injury - Unknown return date,6.86,p171287,512,31,18,8,39,376,Joe,Gomez,Joe_Gomez,0.0
461,214285,2,0,0,0,2,-2,1669,0,12294,4,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
462,611926,2,0,0,0,3,-3,230410,298,139706,1651,[],,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
463,219937,2,0,0,0,3,-3,100100,287,63905,942,[],,219937.jpg,14,12,p219937,37,0.6,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
464,489580,2,0,0,0,3,-3,30967,660,33310,206,[],,489580.jpg,14,12,p489580,37,0.3,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
465,118748,3,0,0,0,5,-5,1479987,36087,6008221,2091,[],,118748.jpg,14,12,p118748,140,15.9,7.89,M.Salah,,4.42,p118748,1997,11,71,16,98,381,Mohamed,Salah,Mohamed_Salah,100.0
466,494595,3,0,0,0,2,-2,2280840,14358,4874066,8319,[],,494595.jpg,14,12,p494595,83,9.1,5.97,Wirtz,,6.6,p494595,2153,23,104,31,158,382,Florian,Wirtz,Florian_Wirtz,100.0
467,244731,3,0,0,0,0,0,0,0,7366,1,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
468,243298,3,0,0,0,2,-2,3468126,10321,3850058,2840,[],,243298.jpg,14,12,p243298,73,5.9,7.08,Gakpo,,5.24,p243298,2317,31,77,27,135,384,Cody,Gakpo,Cody_Gakpo,100.0
469,223541,3,0,0,0,2,-2,56838,54,69907,57,[],,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,,9.42,p223541,277,13,8,8,29,385,Federico,Chiesa,Federico_Chiesa,100.0
470,243016,3,0,0,0,2,-2,373164,974,373705,5969,[],,243016.jpg,14,12,p243016,63,2.0,3.38,Mac Allister,,7.8,p243016,2204,55,93,43,191,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
471,424876,3,0,0,0,-6,6,3080232,38665,1809063,16849,[],,424876.jpg,14,12,p424876,71,13.4,3.91,Szoboszlai,,9.9,p424876,2782,90,168,48,306,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
472,206915,3,0,0,0,1,-1,29992,209,35546,104,[],,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,,11.33,p206915,1477,39,116,31,186,388,Curtis,Jones,Curtis_Jones,100.0
