,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
306,57328,2,57328.jpg,31,8,p57328,38,0.6,0.43,Clyne,,7.32,p57328,418,22,15,12,34,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
307,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
308,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
309,232185,3,232185.jpg,31,8,p232185,63,2.0,4.47,Sarr,,6.39,p232185,1099,27,40,11,78,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
310,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
311,606921,3,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
312,108413,3,108413.jpg,31,8,p108413,47,0.1,0.72,Hughes,,8.71,p108413,971,35,42,17,94,270,Will,Hughes,Will_Hughes,100.0
313,209400,3,209400.jpg,31,8,p209400,50,0.1,0.90,Kamada,Hamstring injury - Expected back 21 Feb,9.73,p209400,1166,23,64,39,126,271,Daichi,Kamada,Daichi_Kamada,0.0
314,152551,3,152551.jpg,31,8,p152551,49,0.1,0.84,Lerma,,10.63,p152551,931,47,52,11,110,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
315,496221,3,496221.jpg,31,8,p496221,50,0.7,0.96,Wharton,Suspended until 08 Feb,10.74,p496221,1726,47,108,51,206,273,Adam,Wharton,Adam_Wharton,100.0
316,579075,3,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
317,466117,3,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
318,489706,3,489706.jpg,31,8,p489706,43,1.5,2.38,Devenny,,7.28,p489706,593,8,24,16,48,276,Justin,Devenny,Justin_Devenny,100.0
319,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
320,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,100.0
321,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
322,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
323,530318,3,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
324,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
325,231747,4,231747.jpg,31,8,p231747,75,9.8,11.88,Mateta,,5.2,p231747,1904,51,51,8,110,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
326,205533,4,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Unknown return date,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
327,199670,4,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
328,576980,4,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
329,242898,3,242898.jpg,31,8,p242898,65,2.5,1.57,Johnson,,6.21,p242898,928,20,28,16,64,580,Brennan,Johnson,Brennan_Johnson,
330,590014,3,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,Groin Injury - 25% chance of playing,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,25.0
331,488024,3,488024.jpg,31,8,p488024,58,0.2,3.58,Yeremy,,7.26,p488024,1462,22,69,27,118,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
332,651426,2,651426.jpg,31,8,p651426,45,0.0,0.05,Canvot,,13.3,p651426,352,36,13,16,52,723,Jaydee,Canvot,Jaydee_Canvot,100.0
333,660392,4,660392.jpg,31,8,p660392,55,0.0,0.36,Uche,,6.32,p660392,114,1,6,1,8,732,Christantus,Uche,Christantus_Uche,
334,672492,3,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
335,643426,2,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
336,631106,4,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
337,591384,2,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
338,502988,2,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,
339,215413,3,215413.jpg,11,9,p215413,49,2.1,1.59,Dewsbury-Hall,,7.81,p215413,1302,28,57,28,113,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,75.0
340,111234,1,111234.jpg,11,9,p111234,56,14.1,0.00,Pickford,,0.0,p111234,2070,34,199,1,0,287,Jordan,Pickford,Jordan_Pickford,
341,229600,1,229600.jpg,11,9,p229600,43,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
342,447325,1,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
343,480455,2,480455.jpg,11,9,p480455,53,0.2,0.00,Branthwaite,,2.0,p480455,45,1,5,0,1,290,Jarrad,Branthwaite,Jarrad_Branthwaite,75.0
344,17761,2,17761.jpg,11,9,p17761,58,14.1,1.15,Tarkowski,,11.22,p17761,2070,224,56,34,258,291,James,Tarkowski,James_Tarkowski,
345,224967,2,224967.jpg,11,9,p224967,49,0.8,0.28,Mykolenko,,7.02,p224967,1795,113,66,27,140,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
346,512462,2,512462.jpg,11,9,p512462,49,0.8,0.60,O'Brien,,6.97,p512462,1938,117,74,33,150,293,Jake,O'Brien,Jake_O'Brien,
347,59949,2,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,100.0
348,106611,2,106611.jpg,11,9,p106611,47,4.1,1.67,Keane,,10.42,p106611,1676,173,55,21,194,295,Michael,Keane,Michael_Keane,0.0
349,243571,2,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.06,p243571,236,20,13,9,29,296,Nathan,Patterson,Nathan_Patterson,100.0
350,496178,2,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
351,474907,2,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
352,440993,3,440993.jpg,11,9,p440993,62,4.0,3.34,Ndiaye,,9.67,p440993,1433,18,99,37,154,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
353,433154,3,433154.jpg,11,9,p433154,55,0.2,0.46,McNeil,,7.76,p433154,615,11,31,11,53,300,Dwight,McNeil,Dwight_McNeil,
354,502697,3,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,,8.23,p502697,656,10,38,12,60,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,100.0
355,80801,3,80801.jpg,11,9,p80801,54,0.1,1.17,Gana,,9.7,p80801,1141,29,63,31,123,302,Idrissa Gana,Gueye,Idrissa_Gueye,100.0
356,232928,3,232928.jpg,11,9,p232928,52,4.6,1.65,Garner,,12.17,p232928,2063,94,118,67,279,303,James,Garner,James_Garner,
357,490094,3,490094.jpg,11,9,p490094,48,0.0,0.35,Iroegbunam,Knock - Unknown return date,12.09,p490094,923,27,54,43,124,304,Tim,Iroegbunam,Tim_Iroegbunam,0.0
358,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,,8.81,p609873,235,10,9,4,23,305,Harrison,Armstrong,Harrison_Armstrong,100.0
359,547801,3,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
360,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
361,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
362,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
363,586309,4,586309.jpg,11,9,p586309,57,1.0,3.80,Barry,,3.12,p586309,1269,23,19,2,44,310,Thierno,Barry,Thierno_Barry,
364,486385,4,486385.jpg,11,9,p486385,50,2.4,4.46,Beto,,5.09,p486385,831,23,15,9,47,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
365,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
366,536241,4,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,100.0
367,114283,3,114283.jpg,11,9,p114283,64,7.5,2.05,Grealish,Foot injury - Unknown return date,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
368,138001,1,138001.jpg,11,9,p138001,39,1.3,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
369,499300,2,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
370,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
371,491745,2,491745.jpg,11,9,p491745,39,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
372,496661,3,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.65,p496661,338,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
373,513466,3,513466.jpg,11,9,p513466,50,0.0,0.50,Röhl,,10.96,p513466,353,10,18,15,43,728,Merlin,Röhl,Merlin_Röhl,100.0
374,629068,4,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
375,80201,1,80201.jpg,54,10,p80201,49,1.6,0.00,Leno,,0.0,p80201,2070,30,188,2,0,314,Bernd,Leno,Bernd_Leno,
376,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,100.0
377,169528,2,169528.jpg,54,10,p169528,49,0.8,0.22,Robinson,,8.0,p169528,731,40,44,25,65,316,Antonee,Robinson,Antonee_Robinson,100.0
378,174874,2,174874.jpg,54,10,p174874,46,5.2,0.73,Andersen,,10.86,p174874,1931,204,83,29,233,317,Joachim,Andersen,Joachim_Andersen,100.0
379,232892,2,232892.jpg,54,10,p232892,44,0.4,0.91,Bassey,,7.95,p232892,1358,89,66,31,120,318,Calvin,Bassey,Calvin_Bassey,100.0
380,166477,2,166477.jpg,54,10,p166477,43,0.1,0.94,Castagne,,7.91,p166477,944,63,29,20,83,319,Timothy,Castagne,Timothy_Castagne,
381,219924,2,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.65,p219924,412,30,10,5,35,320,Issa,Diop,Issa_Diop,
382,246301,2,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.12,p246301,753,80,34,13,93,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
383,167074,2,167074.jpg,54,10,p167074,45,0.3,0.38,Tete,Lack of match fitness - 75% chance of playing,8.42,p167074,1346,75,56,51,126,322,Kenny,Tete,Kenny_Tete,75.0
384,591385,2,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
385,153133,3,153133.jpg,54,10,p153133,63,0.7,0.79,Iwobi,,6.67,p153133,1416,20,67,18,105,324,Alex,Iwobi,Alex_Iwobi,100.0
386,209289,3,209289.jpg,54,10,p209289,56,0.6,2.98,Smith Rowe,,7.31,p209289,1046,27,44,14,85,325,Emile,Smith Rowe,Emile_Smith Rowe,75.0
387,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
388,184349,3,184349.jpg,54,10,p184349,54,0.2,0.92,Sessegnon,,10.34,p184349,1218,67,46,27,140,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
389,153682,3,153682.jpg,54,10,p153682,61,24.1,3.90,Wilson,,6.18,p153682,1674,42,54,19,115,329,Harry,Wilson,Harry_Wilson,100.0
390,207189,3,207189.jpg,54,10,p207189,49,0.1,0.64,Berge,,8.85,p207189,1901,64,86,37,187,330,Sander,Berge,Sander_Berge,
391,76357,3,76357.jpg,54,10,p76357,48,0.0,0.85,Cairney,,6.92,p76357,442,7,24,3,34,331,Tom,Cairney,Tom_Cairney,100.0
392,212314,3,212314.jpg,54,10,p212314,49,0.1,1.74,Lukić,Hamstring injury - Expected back 22 Feb,9.46,p212314,1208,43,49,35,127,332,Saša,Lukić,Saša_Lukić,0.0
393,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
394,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
395,577725,3,577725.jpg,54,10,p577725,44,1.8,1.17,King,,7.28,p577725,878,15,38,18,71,335,Josh,King,Josh_King,100.0
396,153366,3,153366.jpg,54,10,p153366,43,0.3,0.04,Reed,,6.43,p153366,14,0,1,0,1,336,Harrison,Reed,Harrison_Reed,
397,102057,4,102057.jpg,54,10,p102057,62,2.0,6.33,Raúl,,5.21,p102057,1485,30,38,18,86,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
398,244042,4,244042.jpg,54,10,p244042,53,0.7,0.94,Muniz,Hamstring injury - Expected back 07 Feb,4.91,p244042,348,9,7,3,19,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,0.0
399,86873,1,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
400,218328,3,218328.jpg,54,10,p218328,53,0.1,1.26,Chukwueze,,7.0,p218328,424,7,24,2,33,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
401,560552,3,560552.jpg,54,10,p560552,58,0.1,0.94,Kevin,,7.3,p560552,789,14,33,17,64,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
402,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
403,619536,3,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
404,505079,1,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
405,536916,3,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,9.0,p536916,50,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
406,437495,1,437495.jpg,2,11,p437495,42,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
407,97846,1,97846.jpg,2,11,p97846,39,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
408,59735,1,59735.jpg,2,11,p59735,39,2.1,0.00,Darlow,,0.0,p59735,630,9,67,0,0,341,Karl,Darlow,Karl_Darlow,
409,226182,2,226182.jpg,2,11,p226182,44,0.2,1.15,Bogle,,5.45,p226182,1750,66,95,40,106,342,Jayden,Bogle,Jayden_Bogle,100.0
410,222694,2,222694.jpg,2,11,p222694,43,0.4,2.25,Struijk,,9.16,p222694,1808,161,81,23,184,343,Pascal,Struijk,Pascal_Struijk,100.0
411,434752,2,434752.jpg,2,11,p434752,39,0.5,0.48,Bijol,Hamstring injury - Expected back 10 Feb,9.16,p434752,982,86,38,14,100,344,Jaka,Bijol,Jaka_Bijol,0.0
412,437738,2,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.57,p437738,249,27,6,5,32,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
413,113564,2,113564.jpg,2,11,p113564,38,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
414,243526,2,243526.jpg,2,11,p243526,38,3.9,0.98,Gudmundsson,Muscle injury - 25% chance of playing,6.44,p243526,1830,83,85,48,131,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,75.0
415,214225,2,214225.jpg,2,11,p214225,39,3.5,0.93,Rodon,,8.02,p214225,1830,141,55,22,163,348,Joe,Rodon,Joe_Rodon,100.0
416,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
417,427637,3,427637.jpg,2,11,p427637,54,0.8,3.15,Aaronson,,8.64,p427637,1416,21,79,36,136,350,Brenden,Aaronson,Brenden_Aaronson,
418,492859,3,492859.jpg,2,11,p492859,52,0.1,0.25,Gnonto,,9.88,p492859,337,9,14,14,37,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
419,221399,3,221399.jpg,2,11,p221399,51,0.1,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
420,200617,3,200617.jpg,2,11,p200617,52,0.1,0.71,James,Lack of match fitness - 75% chance of playing,4.66,p200617,348,2,12,4,18,353,Daniel,James,Daniel_James,25.0
421,199598,3,199598.jpg,2,11,p199598,49,0.1,1.60,Ampadu,,12.31,p199598,1769,85,109,48,242,354,Ethan,Ampadu,Ethan_Ampadu,100.0
422,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
423,486520,3,486520.jpg,2,11,p486520,47,0.1,0.09,Gruev,,8.38,p486520,795,17,41,16,74,356,Ilia,Gruev,Ilia_Gruev,
424,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
425,248056,3,248056.jpg,2,11,p248056,48,0.2,0.83,Tanaka,,10.14,p248056,737,20,46,17,83,358,Tanaka,Ao,Tanaka_Ao,100.0
426,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
427,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
428,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
429,235826,4,235826.jpg,2,11,p235826,49,0.3,0.65,Piroe,,4.03,p235826,201,1,8,0,9,362,Joël,Piroe,Joël_Piroe,100.0
430,106617,4,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
431,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
432,174594,4,174594.jpg,2,11,p174594,50,0.6,4.89,Nmecha,Hamstring injury - Expected back 06 Feb,4.78,p174594,602,11,16,5,32,365,Lukas,Nmecha,Lukas_Nmecha,100.0
433,180135,3,180135.jpg,2,11,p180135,48,0.2,0.80,Longstaff,,9.59,p180135,882,23,36,35,94,493,Sean,Longstaff,Sean_Longstaff,100.0
434,466525,3,466525.jpg,2,11,p466525,49,2.6,2.13,Stach,,9.99,p466525,1613,55,83,41,179,660,Anton,Stach,Anton_Stach,75.0
435,201595,1,201595.jpg,2,11,p201595,45,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
436,177815,4,177815.jpg,2,11,p177815,60,13.2,8.70,Calvert-Lewin,,2.9,p177815,1489,13,26,9,48,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
437,435997,3,435997.jpg,2,11,p435997,55,0.1,2.82,Okafor,,6.35,p435997,1105,20,41,17,78,698,Noah,Okafor,Noah_Okafor,100.0
438,220627,2,220627.jpg,2,11,p220627,39,0.4,0.74,Justin,,8.57,p220627,609,44,29,14,58,706,James,Justin,James_Justin,
439,600882,4,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
440,565863,3,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
441,116535,1,116535.jpg,14,12,p116535,54,6.0,0.00,A.Becker,,0.0,p116535,1620,26,155,0,0,366,Alisson,Becker,Alisson_Ramses Becker,100.0
442,449027,1,449027.jpg,14,12,p449027,42,0.6,0.00,Mamardashvili,,0.0,p449027,450,7,43,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
443,586268,1,586268.jpg,14,12,p586268,38,0.5,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
444,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
445,216094,2,216094.jpg,14,12,p216094,58,6.4,0.39,Frimpong,Groin Injury - 25% chance of playing,2.68,p216094,538,12,31,4,16,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
446,544877,2,544877.jpg,14,12,p544877,56,2.9,0.95,Kerkez,,6.21,p544877,1535,72,58,34,106,371,Milos,Kerkez,Milos_Kerkez,
447,122798,2,122798.jpg,14,12,p122798,57,1.0,0.21,Robertson,,5.02,p122798,538,20,21,10,30,372,Andrew,Robertson,Andrew_Robertson,
448,97032,2,97032.jpg,14,12,p97032,59,22.0,1.05,Virgil,,9.43,p97032,2070,201,51,16,217,373,Virgil,van Dijk,Virgil_van Dijk,
449,204716,2,204716.jpg,14,12,p204716,54,2.9,0.81,Konaté,Personal Reasons - 75% chance of playing,8.97,p204716,1876,156,61,31,187,374,Ibrahima,Konaté,Ibrahima_Konaté,25.0
450,492777,2,492777.jpg,14,12,p492777,50,0.2,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
451,171287,2,171287.jpg,14,12,p171287,49,0.1,0.18,Gomez,Knock - 75% chance of playing,6.77,p171287,279,19,9,2,21,376,Joe,Gomez,Joe_Gomez,100.0
452,214285,2,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
453,611926,2,611926.jpg,14,12,p611926,37,1.1,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
454,219937,2,219937.jpg,14,12,p219937,37,0.3,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
455,489580,2,489580.jpg,14,12,p489580,38,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
456,118748,3,118748.jpg,14,12,p118748,140,14.3,5.00,M.Salah,,3.61,p118748,1273,7,41,3,51,381,Mohamed,Salah,Mohamed_Salah,100.0
457,494595,3,494595.jpg,14,12,p494595,83,12.8,4.64,Wirtz,,6.36,p494595,1584,14,74,24,112,382,Florian,Wirtz,Florian_Wirtz,100.0
458,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
459,243298,3,243298.jpg,14,12,p243298,73,5.6,5.09,Gakpo,,4.64,p243298,1494,21,45,11,77,384,Cody,Gakpo,Cody_Gakpo,100.0
460,223541,3,223541.jpg,14,12,p223541,63,0.3,1.17,Chiesa,,9.78,p223541,230,11,6,8,25,385,Federico,Chiesa,Federico_Chiesa,50.0
461,243016,3,243016.jpg,14,12,p243016,62,1.2,2.05,Mac Allister,,7.54,p243016,1456,37,61,24,122,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
462,424876,3,424876.jpg,14,12,p424876,66,5.9,3.40,Szoboszlai,,8.9,p424876,1972,54,111,30,195,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
463,206915,3,206915.jpg,14,12,p206915,54,0.1,1.05,C.Jones,Illness - 75% chance of playing,9.74,p206915,1081,20,77,20,117,388,Curtis,Jones,Curtis_Jones,100.0
