,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
310,651426,2,651426.jpg,31,8,p651426,45,0.0,0.05,Canvot,,14.84,p651426,91,12,4,3,15,723,Jaydee,Canvot,Jaydee_Canvot,
311,660392,4,660392.jpg,31,8,p660392,55,0.0,0.01,Uche,,22.5,p660392,8,0,2,0,2,732,Christantus,Uche,Christantus_Uche,
312,215413,3,215413.jpg,11,9,p215413,49,2.8,0.83,Dewsbury-Hall,,6.31,p215413,885,13,33,16,62,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
313,111234,1,111234.jpg,11,9,p111234,55,9.6,0.00,Pickford,,0.0,p111234,990,19,87,1,0,287,Jordan,Pickford,Jordan_Pickford,
314,229600,1,229600.jpg,11,9,p229600,44,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
315,447325,1,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,
316,480455,2,480455.jpg,11,9,p480455,53,0.2,0.00,Branthwaite,Hamstring injury - Unknown return date,0.0,p480455,0,0,0,0,0,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
317,17761,2,17761.jpg,11,9,p17761,54,5.9,0.36,Tarkowski,,10.36,p17761,990,99,28,15,114,291,James,Tarkowski,James_Tarkowski,
318,224967,2,224967.jpg,11,9,p224967,49,0.4,0.05,Mykolenko,,6.92,p224967,715,49,28,6,55,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
319,512462,2,512462.jpg,11,9,p512462,49,0.4,0.41,O'Brien,,6.64,p512462,868,47,29,17,64,293,Jake,O'Brien,Jake_O'Brien,
320,59949,2,59949.jpg,11,9,p59949,43,0.1,0.00,Coleman,,0.0,p59949,2,0,0,0,0,294,Séamus,Coleman,Séamus_Coleman,
321,106611,2,106611.jpg,11,9,p106611,45,1.2,0.99,Keane,,9.71,p106611,964,95,31,9,104,295,Michael,Keane,Michael_Keane,100.0
322,243571,2,243571.jpg,11,9,p243571,44,0.0,0.00,Patterson,Foot injury - Expected back 23 Nov,0.0,p243571,0,0,0,0,0,296,Nathan,Patterson,Nathan_Patterson,0.0
323,496178,2,496178.jpg,11,9,p496178,39,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
324,474907,2,474907.jpg,11,9,p474907,39,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
325,440993,3,440993.jpg,11,9,p440993,66,11.9,2.62,Ndiaye,,10.04,p440993,914,10,65,27,102,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
326,433154,3,433154.jpg,11,9,p433154,55,0.1,0.24,McNeil,,3.53,p433154,51,0,1,1,2,300,Dwight,McNeil,Dwight_McNeil,
327,502697,3,502697.jpg,11,9,p502697,52,0.1,0.16,Alcaraz,,8.55,p502697,242,1,16,6,23,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
328,80801,3,80801.jpg,11,9,p80801,54,0.1,1.07,Gana,,9.29,p80801,949,23,53,22,98,302,Idrissa Gana,Gueye,Idrissa_Gueye,
329,232928,3,232928.jpg,11,9,p232928,50,0.8,0.99,Garner,,10.82,p232928,990,49,42,28,119,303,James,Garner,James_Garner,
330,490094,3,490094.jpg,11,9,p490094,49,0.0,0.15,Iroegbunam,,10.68,p490094,337,15,16,9,40,304,Tim,Iroegbunam,Tim_Iroegbunam,
331,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,has joined Preston North End on loan for the rest of the season.,0.0,p609873,1,0,0,0,0,305,Harrison,Armstrong,Harrison_Armstrong,0.0
332,547801,3,547801.jpg,11,9,p547801,44,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
333,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
334,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
335,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
336,586309,4,586309.jpg,11,9,p586309,57,0.3,1.33,Barry,,2.84,p586309,380,9,3,0,12,310,Thierno,Barry,Thierno_Barry,
337,486385,4,486385.jpg,11,9,p486385,52,3.1,3.86,Beto,,4.6,p486385,606,16,9,6,31,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
338,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
339,536241,4,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Rotherham United on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
340,114283,3,114283.jpg,11,9,p114283,68,16.3,1.07,Grealish,,8.28,p114283,826,18,47,11,76,419,Jack,Grealish,Jack_Grealish,100.0
341,138001,1,138001.jpg,11,9,p138001,39,1.4,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
342,499300,2,499300.jpg,11,9,p499300,43,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
343,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
344,491745,2,491745.jpg,11,9,p491745,39,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
345,496661,3,496661.jpg,11,9,p496661,54,0.0,0.00,Dibling,,10.16,p496661,62,0,5,2,7,707,Tyler,Dibling,Tyler_Dibling,
346,513466,3,513466.jpg,11,9,p513466,50,0.0,0.26,Röhl,,13.85,p513466,91,1,8,5,14,728,Merlin,Röhl,Merlin_Röhl,100.0
347,80201,1,80201.jpg,54,10,p80201,50,1.5,0.00,Leno,,0.0,p80201,990,13,99,1,0,314,Bernd,Leno,Bernd_Leno,
348,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,Has joined Millwall on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
349,169528,2,169528.jpg,54,10,p169528,49,0.5,0.00,Robinson,Knee injury - Unknown return date,2.95,p169528,61,2,1,0,2,316,Antonee,Robinson,Antonee_Robinson,0.0
350,174874,2,174874.jpg,54,10,p174874,45,2.8,0.48,Andersen,,10.79,p174874,851,87,39,15,102,317,Joachim,Andersen,Joachim_Andersen,100.0
351,232892,2,232892.jpg,54,10,p232892,45,0.6,0.16,Bassey,,6.74,p232892,908,52,44,16,68,318,Calvin,Bassey,Calvin_Bassey,
352,166477,2,166477.jpg,54,10,p166477,44,0.1,0.42,Castagne,,7.71,p166477,397,23,15,11,34,319,Timothy,Castagne,Timothy_Castagne,
353,219924,2,219924.jpg,54,10,p219924,44,0.1,0.00,Diop,,8.07,p219924,223,16,7,4,20,320,Issa,Diop,Issa_Diop,
354,246301,2,246301.jpg,54,10,p246301,44,0.0,0.00,J.Cuenca,,10.71,p246301,168,18,6,2,20,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
355,167074,2,167074.jpg,54,10,p167074,45,0.2,0.17,Tete,,7.75,p167074,720,36,32,26,62,322,Kenny,Tete,Kenny_Tete,100.0
356,591385,2,591385.jpg,54,10,p591385,39,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
357,153133,3,153133.jpg,54,10,p153133,65,1.5,0.55,Iwobi,,6.11,p153133,899,12,39,10,61,324,Alex,Iwobi,Alex_Iwobi,
358,209289,3,209289.jpg,54,10,p209289,56,0.4,1.02,Smith Rowe,,4.17,p209289,216,3,6,1,10,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
359,159533,3,159533.jpg,54,10,p159533,52,0.2,0.19,Adama,,4.83,p159533,242,1,11,1,13,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
360,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
361,184349,3,184349.jpg,54,10,p184349,54,0.7,0.67,Sessegnon,,10.33,p184349,836,46,30,20,96,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
362,153682,3,153682.jpg,54,10,p153682,52,0.4,1.14,Wilson,,7.18,p153682,652,15,25,12,52,329,Harry,Wilson,Harry_Wilson,100.0
363,207189,3,207189.jpg,54,10,p207189,49,0.1,0.56,Berge,,7.7,p207189,958,25,43,14,82,330,Sander,Berge,Sander_Berge,
364,76357,3,76357.jpg,54,10,p76357,49,0.0,0.44,Cairney,,5.97,p76357,196,3,9,1,13,331,Tom,Cairney,Tom_Cairney,100.0
365,212314,3,212314.jpg,54,10,p212314,50,0.1,1.35,Lukić,Suspended until 29 Nov,8.51,p212314,677,23,24,17,64,332,Saša,Lukić,Saša_Lukić,100.0
366,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
367,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
368,577725,3,577725.jpg,54,10,p577725,45,4.0,0.80,King,,6.56,p577725,659,7,25,16,48,335,Josh,King,Josh_King,
369,153366,3,153366.jpg,54,10,p153366,43,0.2,0.00,Reed,,0.0,p153366,0,0,0,0,0,336,Harrison,Reed,Harrison_Reed,
370,102057,4,102057.jpg,54,10,p102057,62,0.9,1.45,Raúl,,5.41,p102057,449,7,12,8,27,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
371,244042,4,244042.jpg,54,10,p244042,54,1.0,0.94,Muniz,Hamstring injury - 75% chance of playing,4.91,p244042,348,9,7,3,19,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
372,86873,1,86873.jpg,54,10,p86873,40,0.6,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
373,218328,3,218328.jpg,54,10,p218328,53,0.0,0.60,Chukwueze,,3.51,p218328,77,0,2,1,3,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
374,560552,3,560552.jpg,54,10,p560552,59,0.1,0.08,Kevin,,7.17,p560552,314,7,11,7,25,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
375,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,0.0,p631786,1,0,0,0,0,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
376,437495,1,437495.jpg,2,11,p437495,43,0.4,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
377,97846,1,97846.jpg,2,11,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
378,59735,1,59735.jpg,2,11,p59735,40,2.3,0.00,Darlow,,0.0,p59735,450,6,53,0,0,341,Karl,Darlow,Karl_Darlow,
379,226182,2,226182.jpg,2,11,p226182,45,0.2,0.66,Bogle,,6.67,p226182,958,43,47,28,71,342,Jayden,Bogle,Jayden_Bogle,100.0
380,222694,2,222694.jpg,2,11,p222694,44,0.3,0.81,Struijk,,7.91,p222694,728,58,21,6,64,343,Pascal,Struijk,Pascal_Struijk,100.0
381,434752,2,434752.jpg,2,11,p434752,39,0.2,0.00,Bijol,,7.93,p434752,261,20,12,3,23,344,Jaka,Bijol,Jaka_Bijol,100.0
382,437738,2,437738.jpg,2,11,p437738,39,0.1,0.00,Bornauw,Knee injury - 75% chance of playing,0.0,p437738,0,0,0,0,0,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,75.0
383,113564,2,113564.jpg,2,11,p113564,39,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
384,243526,2,243526.jpg,2,11,p243526,40,4.6,0.18,Gudmundsson,,7.01,p243526,911,51,38,20,71,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
385,214225,2,214225.jpg,2,11,p214225,41,6.4,0.68,Rodon,,8.64,p214225,990,85,31,10,95,348,Joe,Rodon,Joe_Rodon,100.0
386,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
387,427637,3,427637.jpg,2,11,p427637,54,0.2,1.66,Aaronson,,8.63,p427637,709,12,36,20,68,350,Brenden,Aaronson,Brenden_Aaronson,
388,492859,3,492859.jpg,2,11,p492859,52,0.1,0.18,Gnonto,,8.01,p492859,191,2,6,9,17,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
389,221399,3,221399.jpg,2,11,p221399,52,0.1,0.28,Harrison,,8.28,p221399,261,6,13,5,24,352,Jack,Harrison,Jack_Harrison,
390,200617,3,200617.jpg,2,11,p200617,53,0.1,0.49,James,,4.12,p200617,284,1,10,2,13,353,Daniel,James,Daniel_James,100.0
391,199598,3,199598.jpg,2,11,p199598,49,0.1,0.40,Ampadu,,11.55,p199598,787,36,42,23,101,354,Ethan,Ampadu,Ethan_Ampadu,100.0
392,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
393,486520,3,486520.jpg,2,11,p486520,48,0.0,0.00,Gruev,,7.68,p486520,211,6,7,5,18,356,Ilia,Gruev,Ilia_Gruev,
394,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
395,248056,3,248056.jpg,2,11,p248056,48,0.1,0.16,Tanaka,,7.88,p248056,320,7,19,2,28,358,Tanaka,Ao,Tanaka_Ao,100.0
396,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
397,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
398,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
399,235826,4,235826.jpg,2,11,p235826,50,0.4,0.51,Piroe,,4.04,p235826,178,1,7,0,8,362,Joël,Piroe,Joël_Piroe,100.0
400,106617,4,106617.jpg,2,11,p106617,49,0.4,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
401,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
402,174594,4,174594.jpg,2,11,p174594,50,0.6,2.15,Nmecha,,5.62,p174594,272,9,7,1,17,365,Lukas,Nmecha,Lukas_Nmecha,100.0
403,180135,3,180135.jpg,2,11,p180135,49,1.0,0.68,Longstaff,,9.61,p180135,787,20,32,32,84,493,Sean,Longstaff,Sean_Longstaff,
404,466525,3,466525.jpg,2,11,p466525,49,2.1,0.89,Stach,,8.57,p466525,798,27,34,15,76,660,Anton,Stach,Anton_Stach,
405,201595,1,201595.jpg,2,11,p201595,45,0.2,0.00,Perri,,0.0,p201595,540,7,40,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
406,177815,4,177815.jpg,2,11,p177815,55,1.0,2.02,Calvert-Lewin,,2.93,p177815,614,5,12,3,20,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,75.0
407,435997,3,435997.jpg,2,11,p435997,55,0.2,1.36,Okafor,,6.99,p435997,515,7,23,10,40,698,Noah,Okafor,Noah_Okafor,100.0
408,220627,2,220627.jpg,2,11,p220627,40,0.2,0.00,Justin,,11.69,p220627,77,9,7,1,10,706,James,Justin,James_Justin,
409,600882,4,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,100.0
410,116535,1,116535.jpg,14,12,p116535,54,5.5,0.00,A.Becker,Muscle injury - Expected back 22 Nov,0.0,p116535,540,12,51,0,0,366,Alisson,Becker,Alisson_Ramses Becker,0.0
411,449027,1,449027.jpg,14,12,p449027,43,1.1,0.00,Mamardashvili,,0.0,p449027,450,7,43,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
412,586268,1,586268.jpg,14,12,p586268,39,0.4,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
413,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
414,216094,2,216094.jpg,14,12,p216094,57,5.0,0.09,Frimpong,Hamstring injury - Unknown return date,7.59,p216094,83,5,4,2,7,370,Jeremie,Frimpong,Jeremie_Frimpong,0.0
415,544877,2,544877.jpg,14,12,p544877,57,3.3,0.71,Kerkez,,6.74,p544877,694,40,27,12,52,371,Milos,Kerkez,Milos_Kerkez,
416,122798,2,122798.jpg,14,12,p122798,58,1.0,0.21,Robertson,,5.88,p122798,291,14,13,5,19,372,Andrew,Robertson,Andrew_Robertson,
417,97032,2,97032.jpg,14,12,p97032,59,23.0,0.41,Virgil,,10.91,p97032,990,113,25,7,120,373,Virgil,van Dijk,Virgil_van Dijk,
418,204716,2,204716.jpg,14,12,p204716,54,2.7,0.74,Konaté,,9.18,p204716,922,77,28,17,94,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
419,492777,2,492777.jpg,14,12,p492777,50,0.3,0.07,Bradley,,5.44,p492777,529,22,21,10,32,375,Conor,Bradley,Conor_Bradley,100.0
420,171287,2,171287.jpg,14,12,p171287,49,0.1,0.13,Gomez,,16.74,p171287,43,8,1,0,8,376,Joe,Gomez,Joe_Gomez,100.0
421,214285,2,214285.jpg,14,12,p214285,48,0.1,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
422,611926,2,611926.jpg,14,12,p611926,38,0.4,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
423,219937,2,219937.jpg,14,12,p219937,38,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
424,489580,2,489580.jpg,14,12,p489580,38,0.3,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
425,118748,3,118748.jpg,14,12,p118748,142,23.9,3.72,M.Salah,,3.48,p118748,984,5,31,2,38,381,Mohamed,Salah,Mohamed_Salah,
426,494595,3,494595.jpg,14,12,p494595,80,7.1,1.28,Wirtz,,6.3,p494595,686,6,31,11,48,382,Florian,Wirtz,Florian_Wirtz,
427,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
428,243298,3,243298.jpg,14,12,p243298,75,13.0,3.13,Gakpo,,5.65,p243298,829,15,30,7,52,384,Cody,Gakpo,Cody_Gakpo,
429,223541,3,223541.jpg,14,12,p223541,64,0.3,0.80,Chiesa,,8.46,p223541,117,4,1,6,11,385,Federico,Chiesa,Federico_Chiesa,100.0
430,243016,3,243016.jpg,14,12,p243016,63,1.2,0.65,Mac Allister,,7.63,p243016,637,15,29,10,54,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
431,424876,3,424876.jpg,14,12,p424876,66,5.1,1.34,Szoboszlai,,11.73,p424876,990,39,67,23,129,387,Dominik,Szoboszlai,Dominik_Szoboszlai,
432,206915,3,206915.jpg,14,12,p206915,54,0.1,0.32,C.Jones,,11.18,p206915,338,6,29,7,42,388,Curtis,Jones,Curtis_Jones,100.0
433,441266,3,441266.jpg,14,12,p441266,56,4.7,0.56,Gravenberch,,8.41,p441266,781,25,32,16,73,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
434,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,,15.0,p158983,36,3,0,3,6,392,Endo,Wataru,Endo_Wataru,100.0
435,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
436,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
437,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
438,591386,3,591386.jpg,14,12,p591386,43,0.6,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
439,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
440,500058,4,500058.jpg,14,12,p500058,44,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
441,219168,4,219168.jpg,14,12,p219168,104,4.6,0.94,Isak,,3.96,p219168,250,1,8,2,11,499,Alexander,Isak,Alexander_Isak,75.0
442,510663,4,510663.jpg,14,12,p510663,86,15.4,2.33,Ekitiké,,4.71,p510663,630,16,13,4,33,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
443,611922,3,611922.jpg,14,12,p611922,45,0.5,0.37,Ngumoha,,3.0,p611922,30,0,0,1,1,686,Rio,Ngumoha,Rio_Ngumoha,
444,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
445,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
446,432720,1,432720.jpg,43,13,p432720,47,1.1,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
447,121160,1,121160.jpg,43,13,p121160,53,0.9,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
448,88248,1,88248.jpg,43,13,p88248,48,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
449,122074,1,122074.jpg,43,13,p122074,40,0.1,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
450,448514,2,448514.jpg,43,13,p448514,57,4.7,0.04,Aït-Nouri,,10.2,p448514,203,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
451,477424,2,477424.jpg,43,13,p477424,58,5.1,0.17,Gvardiol,,6.35,p477424,609,37,20,6,43,403,Joško,Gvardiol,Joško_Gvardiol,100.0
452,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
453,126184,2,126184.jpg,43,13,p126184,53,0.6,0.28,Aké,,5.82,p126184,201,10,3,3,13,405,Nathan,Aké,Nathan_Aké,
454,578153,2,578153.jpg,43,13,p578153,54,0.3,0.00,Khusanov,,8.72,p578153,227,15,9,7,22,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
455,465351,2,465351.jpg,43,13,p465351,53,0.8,0.23,Matheus N.,,6.88,p465351,693,42,42,11,53,407,Matheus,Nunes,Matheus_Nunes,
456,171314,2,171314.jpg,43,13,p171314,55,4.4,0.13,Rúben,,7.66,p171314,905,71,28,6,77,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
457,97299,2,97299.jpg,43,13,p97299,54,0.7,0.00,Stones,,4.72,p97299,324,17,15,0,17,409,John,Stones,John_Stones,100.0
458,477064,2,477064.jpg,43,13,p477064,48,1.6,0.02,Lewis,,6.28,p477064,172,9,4,3,12,410,Rico,Lewis,Rico_Lewis,100.0
459,472769,2,472769.jpg,43,13,p472769,49,1.8,0.92,O’Reilly,,7.91,p472769,683,33,26,27,60,411,Nico,O'Reilly,Nico_O'Reilly,100.0
460,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
461,438234,3,438234.jpg,43,13,p438234,83,2.6,1.07,Marmoush,,7.08,p438234,178,4,7,3,14,413,Omar,Marmoush,Omar_Marmoush,100.0
462,209244,3,209244.jpg,43,13,p209244,80,4.5,1.21,Foden,,7.34,p209244,711,10,37,11,58,414,Phil,Foden,Phil_Foden,100.0
463,510281,3,510281.jpg,43,13,p510281,69,0.5,0.27,Savinho,,7.19,p510281,388,8,18,5,31,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
464,165809,3,165809.jpg,43,13,p165809,63,0.5,0.10,Bernardo,,8.58,p165809,640,16,36,9,61,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
465,466052,3,466052.jpg,43,13,p466052,63,3.2,0.80,Cherki,,7.18,p466052,213,2,8,7,17,417,Rayan,Cherki,Rayan_Cherki,100.0
466,248875,3,248875.jpg,43,13,p248875,64,5.4,1.07,Doku,,4.81,p248875,617,3,24,6,33,418,Jérémy,Doku,Jérémy_Doku,
467,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
468,220566,3,220566.jpg,43,13,p220566,63,0.4,0.14,Rodrigo,Muscle injury - 25% chance of playing,12.33,p220566,292,12,22,6,40,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,25.0
