,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
229,223434,2,0,0,0,0,0,11402,62,11795,87,[],,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
230,232792,2,0,0,0,1,-1,2778,0,38710,6,[],,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
231,469142,2,1,-1,0,-2,2,2223359,22438,958152,8469,[],,469142.jpg,36,6,p469142,47,10.9,2.37,Van Hecke,,8.94,p469142,3030,249,111,52,301,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
232,111478,2,0,0,0,2,-2,24451,51,39046,149,[],,111478.jpg,36,6,p111478,43,0.1,0.99,Veltman,,8.7,p111478,983,66,39,29,95,152,Joël,Veltman,Joël_Veltman,100.0
233,110735,2,0,0,0,1,-1,1110,8,1853,4,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
234,439135,2,0,0,0,0,0,0,0,790,0,[],,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
235,589100,2,0,0,0,0,0,3175,0,16801,9,[],,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
236,547720,2,0,0,0,2,-2,13371,59,18885,72,[],,547720.jpg,36,6,p547720,38,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
237,451340,3,0,0,0,4,-4,397905,647,920234,9499,[],https://www.brightonandhovealbion.com/media-article/mft-interviews-fabian-hurzeler-post-match-bha-wolves-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,451340.jpg,36,6,p451340,61,2.3,4.04,Mitoma,Hamstring injury - 75% chance of playing,5.62,p451340,1714,27,62,18,107,157,Mitoma,Kaoru,Mitoma_Kaoru,100.0
238,463067,3,0,0,0,4,-4,144303,337,262912,809,[],,463067.jpg,36,6,p463067,56,0.4,2.48,Georginio,,6.59,p463067,1735,37,59,31,127,158,Georginio,Rutter,Georginio_Rutter,100.0
239,109345,3,0,0,0,2,-2,3273,117,4217,40,[],,109345.jpg,36,6,p109345,58,0.0,0.00,March,,0.0,p109345,6,0,0,0,0,159,Solly,March,Solly_March,100.0
240,592031,3,0,0,0,5,-5,2124001,8118,1988810,2203,[],,592031.jpg,36,6,p592031,55,2.5,3.81,Minteh,,7.03,p592031,2254,30,93,53,176,160,Yankuba,Minteh,Yankuba_Minteh,100.0
241,474120,3,0,0,0,1,-1,105,0,2970,2,[],,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
242,513433,3,0,0,0,1,-1,16799,0,19907,6,[],,513433.jpg,36,6,p513433,54,0.0,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,0.0
243,532529,3,0,0,0,4,-4,183346,23035,47413,909,[],,532529.jpg,36,6,p532529,51,1.2,4.64,Hinshelwood,,6.03,p532529,1582,33,57,16,106,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
244,219249,3,0,0,0,0,0,133370,93,200710,66,[],,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,,4.46,p219249,202,3,2,5,10,164,Matt,O'Riley,Matt_O'Riley,100.0
245,516211,3,0,0,0,1,-1,247,0,2254,1,[],,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
246,509416,3,0,0,0,2,-2,217300,317,199881,758,[],,509416.jpg,36,6,p509416,48,0.4,2.70,Ayari,,10.49,p509416,1913,53,123,47,223,166,Yasin,Ayari,Yasin_Ayari,100.0
247,535301,3,0,0,0,5,-5,224067,2543,571368,674,[],,535301.jpg,36,6,p535301,45,1.5,0.69,Baleba,,11.15,p535301,1534,60,95,35,190,167,Carlos,Baleba,Carlos_Baleba,100.0
248,514254,3,0,0,0,1,-1,223520,18,183168,2161,[],https://www.brightonandhovealbion.com/media-video/hurzelers-wolves-press-conference-or-fabians-new-contract-and-the-reasons-behind-signing-it?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,514254.jpg,36,6,p514254,49,0.4,5.31,Gomez,Knee injury - 50% chance of playing,10.0,p514254,2034,46,104,76,226,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,50.0
249,15157,3,0,0,0,1,-1,19657,61,25051,28,[],,15157.jpg,36,6,p15157,49,0.1,1.03,Milner,,9.58,p15157,714,24,38,14,76,170,James,Milner,James_Milner,100.0
250,441192,3,0,0,0,1,-1,197,0,2982,0,[],,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
251,549074,3,0,0,0,2,-2,2397,0,4329,4,[],,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,0.0
252,467779,3,0,0,0,1,-1,179967,18,145457,3207,[],https://www.brightonandhovealbion.com/media-video/hurzelers-wolves-press-conference-or-fabians-new-contract-and-the-reasons-behind-signing-it?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,467779.jpg,36,6,p467779,49,0.4,1.92,Wieffer,Ankle injury - 50% chance of playing,13.12,p467779,1811,100,100,64,264,173,Mats,Wieffer,Mats_Wieffer,50.0
253,611695,3,0,0,0,0,0,0,0,1267,0,[],,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
254,567121,3,0,0,0,1,-1,11030,0,15493,22,[],,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,has joined Stevenage permanently.,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,0.0
255,550141,3,0,0,0,0,0,1435,0,4626,4,[],,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
256,513834,3,0,0,0,0,0,490,0,5127,3,[],,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
257,50175,4,0,0,0,1,-1,3249298,13674,2613730,24814,[],,50175.jpg,36,6,p50175,64,9.5,12.15,Welbeck,,4.49,p50175,2127,37,46,23,106,178,Danny,Welbeck,Danny_Welbeck,100.0
258,487117,4,0,0,0,0,0,0,0,1562,0,[],,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
259,608181,4,0,0,0,3,-3,13609,27,23612,14,[],https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
260,647850,4,0,0,0,2,-2,58066,128,80486,147,[],,647850.jpg,36,6,p647850,48,0.3,1.90,Kostoulas,,10.96,p647850,312,5,22,11,38,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
261,556637,3,0,0,0,0,0,3256,28,2429,17,[],,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
262,604988,2,0,0,0,0,0,1396,22,1109,15,[],,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
263,60307,3,0,0,0,-1,1,537960,11209,114935,3824,[],,60307.jpg,36,6,p60307,56,3.3,1.25,Groß,,8.22,p60307,1456,37,68,28,133,783,Pascal,Groß,Pascal_Groß,
264,597320,3,0,0,0,0,0,1035,13,562,11,[],,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,6.85,p597320,92,3,3,1,7,795,Harry,Howell,Harry_Howell,
265,215059,1,0,0,0,2,-2,1757436,45,3335295,26437,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-latest-chelsea-team-news-ahead-of-liverpool?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,215059.jpg,8,7,p215059,48,10.5,0.00,Sánchez,Head injury - 50% chance of playing,0.0,p215059,2860,27,279,2,0,220,Robert,Lynch Sánchez,Robert_Sánchez,0.0
266,508479,1,0,0,0,2,-2,18783,659,29435,263,[],,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,,0.0,p508479,378,3,34,0,0,221,Filip,Jörgensen,Filip_Jörgensen,100.0
267,549939,1,0,0,0,0,0,0,0,346,0,[],,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
268,471798,1,0,0,0,1,-1,10433,28,13456,25,[],,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
269,179268,2,0,0,0,-1,1,3054549,6004,3929282,7224,[],,179268.jpg,8,7,p179268,61,14.5,2.34,Cucurella,,6.24,p179268,2526,125,108,50,175,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
270,225796,2,0,0,0,-1,1,2193074,2433,2266603,1898,[],,225796.jpg,8,7,p225796,56,5.9,1.02,James,,6.0,p225796,1919,80,99,48,128,225,Reece,James,Reece_James,100.0
271,180736,2,0,0,0,-4,4,4835885,1534,4113421,10123,[],,180736.jpg,8,7,p180736,54,9.0,1.44,Chalobah,,8.51,p180736,2739,224,118,35,259,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
272,460028,2,0,0,0,3,-3,3110,1327,30970,66,[],,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,,8.0,p460028,135,10,4,2,12,227,Levi,Samuels Colwill,Levi_Colwill,100.0
273,482609,2,0,0,0,2,-2,556527,787,565251,2199,[],,482609.jpg,8,7,p482609,48,1.8,1.56,Gusto,,4.93,p482609,2171,69,121,50,119,228,Malo,Gusto,Malo_Gusto,100.0
274,242880,2,0,0,0,1,-1,9126,13,9942,19,[],,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
275,444463,2,0,0,0,1,-1,136642,342,128537,352,[],,444463.jpg,8,7,p444463,44,0.4,0.72,Fofana,,10.84,p444463,1577,171,73,19,190,230,Wesley,Fofana,Wesley_Fofana,100.0
276,574458,2,0,0,0,0,0,3688,37,4061,51,[],,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
277,109646,2,0,0,0,5,-5,110313,121,224667,119,[],,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.08,p109646,788,80,22,17,97,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
278,577016,2,0,0,0,3,-3,638690,3241,549549,2387,[],,577016.jpg,8,7,p577016,37,1.7,0.60,Acheampong,,6.37,p577016,579,31,23,10,41,233,Josh,Acheampong,Josh_Acheampong,100.0
279,622758,2,0,0,0,0,0,1262,0,10293,1,[],,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
280,244851,3,0,0,0,2,-2,3295270,4615,8466958,22811,[],,244851.jpg,8,7,p244851,103,12.8,10.14,Palmer,,6.54,p244851,1776,27,78,24,129,235,Cole,Palmer,Cole_Palmer,100.0
281,247632,3,0,0,0,0,0,2031145,31,2107014,7052,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-latest-chelsea-team-news-ahead-of-liverpool?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,247632.jpg,8,7,p247632,70,4.0,4.51,Neto,Knock - 50% chance of playing,4.18,p247632,2477,19,80,16,115,236,Pedro,Lomba Neto,Pedro_Lomba Neto,25.0
282,448047,3,-1,1,0,1,-1,5688143,21669,5076580,6916,[],,448047.jpg,8,7,p448047,64,10.7,11.20,Enzo,,6.99,p448047,2934,48,129,51,228,237,Enzo,Fernández,Enzo_Fernández,100.0
283,624773,3,0,0,0,1,-1,873625,13,937974,1224,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-injury-update-on-estevao-joao-pedro-and-palmer?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,624773.jpg,8,7,p624773,64,1.7,2.91,Estêvão,Hamstring injury - Expected back 01 Jun,6.01,p624773,839,9,36,11,56,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,0.0
284,463936,3,0,0,0,5,-5,17230,2,42236,11,[],https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - 25% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,25.0
285,213198,3,0,0,0,1,-1,2668,0,23800,3,[],,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
286,486672,3,0,0,0,-2,2,3292546,1603,3297246,3329,[],,486672.jpg,8,7,p486672,57,7.2,1.41,Caicedo,,12.12,p486672,2622,98,168,87,353,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
287,514356,3,0,0,0,1,-1,3364,42,4990,26,[],,514356.jpg,8,7,p514356,49,0.0,0.21,Lavia,,8.9,p514356,374,9,20,8,37,244,Roméo,Lavia,Roméo_Lavia,100.0
288,465920,3,0,0,0,1,-1,1162,14,1409,3,[],,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
289,532605,3,0,0,0,1,-1,80791,388,90526,204,[],,532605.jpg,8,7,p532605,44,0.3,1.78,Andrey Santos,,9.41,p532605,1157,44,45,32,121,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
290,491007,3,0,0,0,2,-2,14643,145,15598,73,[],,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,18.0,p491007,25,1,0,4,5,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
291,611134,3,0,0,0,0,0,0,0,955,0,[],,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
292,475168,4,0,0,0,0,0,9081382,34686,10937050,45903,[],,475168.jpg,8,7,p475168,75,38.3,14.32,João Pedro,,4.63,p475168,2568,37,69,26,132,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
293,463034,4,0,0,0,3,-3,112570,150,471398,314,[],,463034.jpg,8,7,p463034,62,0.9,4.48,Delap,,3.51,p463034,999,12,23,4,39,250,Liam,Delap,Liam_Delap,100.0
294,517052,4,0,0,0,0,0,4962,0,15417,5,[],,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
295,499309,4,0,0,0,5,-5,1292467,4709,2869935,3551,[],,499309.jpg,8,7,p499309,40,5.1,1.54,Marc Guiu,,2.72,p499309,265,4,4,0,8,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
296,493105,3,0,0,0,1,-1,245024,12,240197,606,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-latest-chelsea-team-news-ahead-of-liverpool?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,493105.jpg,8,7,p493105,64,0.4,3.44,Garnacho,Knock - 50% chance of playing,4.86,p493105,1260,10,44,14,68,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,25.0
297,551210,2,0,0,0,4,-4,21231,143,43755,102,[],,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,8.03,p551210,998,54,46,35,89,672,Jorrel,Hato,Jorrel_Hato,100.0
298,611912,3,0,0,0,0,0,1637,13,1511,5,[],,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
299,518335,1,0,0,0,0,0,539,7,431,8,[],,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
300,499857,1,0,0,0,0,0,299,6,227,11,[],,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
301,619734,3,0,0,0,0,0,118,9,39,10,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-latest-chelsea-team-news-ahead-of-liverpool?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,619734.jpg,8,7,p619734,45,0.0,0.10,Derry,Head injury - Expected back 01 Jun,6.0,p619734,45,0,2,1,3,829,Jesse,Derry,Jesse_Derry,0.0
302,671606,3,0,0,0,0,0,18,18,2,2,[],,671606.jpg,8,7,p671606,45,0.0,0.00,Eboué,,0.0,p671606,0,0,0,0,0,833,Mathis,Eboué,Mathis_Eboué,
303,616286,3,0,0,0,0,0,8,8,1,1,[],,616286.jpg,8,7,p616286,45,0.0,0.00,Kavuma-McQueen,,0.0,p616286,0,0,0,0,0,834,Ryan,Kavuma-McQueen,Ryan_Kavuma-McQueen,
304,172649,1,0,0,0,-1,1,1428528,1969,1123341,12947,[],,172649.jpg,31,8,p172649,51,9.5,0.00,Henderson,,0.0,p172649,3150,52,277,1,0,253,Dean,Henderson,Dean_Henderson,
305,121709,1,0,0,0,1,-1,21910,116,35213,156,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
306,169593,1,0,0,0,1,-1,6575,29,9463,24,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
307,247348,2,0,0,0,-4,4,4178879,5065,4039569,19274,[],,247348.jpg,31,8,p247348,59,10.0,2.34,Muñoz,,7.35,p247348,2265,116,94,69,185,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
308,437499,2,0,0,0,-2,2,2240871,4208,1416146,19495,[],,437499.jpg,31,8,p437499,52,8.1,2.44,Lacroix,,10.77,p437499,3025,303,93,59,362,257,Maxence,Lacroix,Maxence_Lacroix,100.0
309,244723,2,0,0,0,0,0,551067,1479,433695,3058,[],,244723.jpg,31,8,p244723,50,2.4,1.33,Mitchell,,6.75,p244723,3118,138,178,96,234,258,Tyrick,Mitchell,Tyrick_Mitchell,
310,218364,2,0,0,0,2,-2,12449,6,19792,136,[],https://www.cpfc.co.uk/news/first-team/team-news-glasner-provides-update-ahead-of-city-test/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,218364.jpg,31,8,p218364,48,0.1,0.04,Sosa,Knock - 75% chance of playing,8.18,p218364,99,6,3,3,9,259,Borna,Sosa,Borna_Sosa,50.0
311,427623,2,0,0,0,1,-1,1094311,1383,935714,4322,[],,427623.jpg,31,8,p427623,44,2.7,2.42,Richards,,9.95,p427623,2796,255,64,54,309,261,Chris,Richards,Chris_Richards,100.0
312,515621,2,0,0,0,0,0,7433,32,5253,85,[],,515621.jpg,31,8,p515621,40,0.1,0.11,Chadi Riad,,6.28,p515621,387,21,18,6,27,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
313,57328,2,0,0,0,2,-2,93808,135,115806,264,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.53,p57328,502,27,16,15,42,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
314,156074,2,0,0,0,0,0,0,0,3947,2,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
315,590012,2,0,0,0,0,0,1180,19,2606,9,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
316,232185,3,0,0,0,1,-1,3248674,6429,2985396,19481,[],,232185.jpg,31,8,p232185,64,6.9,10.03,Sarr,,5.7,p232185,2038,37,74,18,129,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
317,438464,3,0,0,0,1,-1,554,8,748,2,[],https://www.cpfc.co.uk/news/first-team/team-news-updates-on-hughes-guessand-sosa-ahead-of-shakhtar/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Lack of match fitness - Expected back 01 Jun,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
318,606921,3,0,0,0,3,-3,11622,0,29053,12,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
319,108413,3,0,0,0,3,-3,23069,48,26799,87,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.76,p108413,1470,52,65,26,143,270,Will,Hughes,Will_Hughes,100.0
320,209400,3,0,0,0,0,0,49130,81,44199,284,[],,209400.jpg,31,8,p209400,50,0.1,1.49,Kamada,,9.64,p209400,1764,33,100,56,189,271,Daichi,Kamada,Daichi_Kamada,100.0
321,152551,3,0,0,0,1,-1,19967,71,16892,427,[],,152551.jpg,31,8,p152551,49,0.1,1.84,Lerma,,11.19,p152551,1616,77,98,26,201,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
322,496221,3,0,0,0,0,0,216222,504,196626,1947,[],,496221.jpg,31,8,p496221,50,0.8,1.39,Wharton,,10.63,p496221,2446,67,154,68,289,273,Adam,Wharton,Adam_Wharton,100.0
323,579075,3,0,0,0,2,-2,15873,65,13542,117,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
324,466117,3,0,0,0,2,-2,5497,0,7958,7,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
325,489706,3,0,0,0,2,-2,306443,583,369084,1238,[],,489706.jpg,31,8,p489706,43,1.1,2.38,Devenny,,8.68,p489706,695,12,32,23,67,276,Justin,Devenny,Justin_Devenny,100.0
326,450535,3,0,0,0,0,0,0,0,751,0,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
327,450542,3,0,0,0,1,-1,4359,0,9621,2,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
328,536694,3,0,0,0,0,0,95,0,1656,0,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
329,531989,3,0,0,0,0,0,0,0,193,0,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
330,530318,3,0,0,0,1,-1,6351,34,7481,22,[],,530318.jpg,31,8,p530318,44,0.1,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
331,574398,3,0,0,0,0,0,860,0,3077,1,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
332,231747,4,0,0,0,-1,1,5180636,5148,5241809,23424,[],,231747.jpg,31,8,p231747,76,9.1,14.04,Mateta,,5.19,p231747,2168,58,57,10,125,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
333,205533,4,0,0,0,1,-1,124781,32,147470,71,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Expected back 01 Jun,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
334,199670,4,0,0,0,0,0,9044,0,89714,18,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
335,576980,4,0,0,0,1,-1,52794,123,61381,154,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
336,242898,3,0,0,0,5,-5,1167993,303,1331806,1737,[],,242898.jpg,31,8,p242898,65,2.4,2.45,Johnson,,6.22,p242898,1665,36,51,28,115,580,Brennan,Johnson,Brennan_Johnson,
