,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
222,204120,2,0,0,0,3,-3,6900,241,13269,122,[],,204120.jpg,36,6,p204120,42,0.1,0.05,Boscagli,,8.41,p204120,439,31,34,10,41,143,Olivier,Boscagli,Olivier_Boscagli,
223,550090,2,0,0,0,3,-3,2735,0,8346,28,[],,550090.jpg,36,6,p550090,42,0.0,0.00,Coppola,has joined Paris FC on loan for the rest of the season.,8.39,p550090,193,16,6,2,18,144,Diego,Coppola,Diego_Coppola,0.0
224,465730,2,0,0,0,2,-2,256295,989,726331,3355,[],,465730.jpg,36,6,p465730,43,1.6,1.55,De Cuyper,,4.01,p465730,1145,33,57,18,51,145,Maxim,De Cuyper,Maxim_De Cuyper,100.0
225,83299,2,0,0,0,0,0,165998,760,210650,9601,[],,83299.jpg,36,6,p83299,45,1.0,1.30,Dunk,Suspended until 26 Apr,7.61,p83299,2565,184,120,33,217,146,Lewis,Dunk,Lewis_Dunk,100.0
226,204214,2,0,0,0,0,0,0,0,1988,1,[],,204214.jpg,36,6,p204214,45,0.0,0.00,Estupiñan,Has joined AC Milan permanently,0.0,p204214,0,0,0,0,0,147,Pervis,Estupiñán Tenorio,Pervis_Estupiñán Tenorio,0.0
227,231416,2,0,0,0,1,-1,105186,17553,74166,4126,[],,231416.jpg,36,6,p231416,44,0.5,1.58,F.Kadıoğlu,,5.0,p231416,2500,88,110,51,139,148,Ferdi,Kadıoğlu,Ferdi_Kadıoğlu,
228,223434,2,0,0,0,0,0,9855,396,10636,132,[],,223434.jpg,36,6,p223434,45,0.1,0.00,Igor,,11.36,p223434,103,13,3,0,13,149,Igor Julio,dos Santos de Paulo,Igor_Julio dos Santos de Paulo,100.0
229,232792,2,0,0,0,1,-1,2778,0,38633,9,[],,232792.jpg,36,6,p232792,44,0.1,0.00,Lamptey,has joined Fiorentina permanently.,0.0,p232792,0,0,0,0,0,150,Tariq,Lamptey,Tariq_Lamptey,0.0
230,469142,2,1,-1,0,0,0,1406645,300976,686070,13630,[],,469142.jpg,36,6,p469142,45,6.8,2.18,Van Hecke,,8.86,p469142,2580,211,85,43,254,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
231,111478,2,0,0,0,2,-2,22762,335,36956,240,[],,111478.jpg,36,6,p111478,43,0.1,0.99,Veltman,,9.62,p111478,842,61,34,29,90,152,Joël,Veltman,Joël_Veltman,100.0
232,110735,2,0,0,0,1,-1,1012,23,1771,16,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
233,439135,2,0,0,0,0,0,0,0,786,0,[],,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
234,589100,2,0,0,0,0,0,3175,0,16689,18,[],,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
235,547720,2,0,0,0,2,-2,12559,147,17715,164,[],,547720.jpg,36,6,p547720,38,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
236,451340,3,0,0,0,4,-4,300407,18845,866130,4716,[],,451340.jpg,36,6,p451340,61,1.9,3.27,Mitoma,,5.13,p451340,1422,22,47,12,81,157,Mitoma,Kaoru,Mitoma_Kaoru,100.0
237,463067,3,0,0,0,4,-4,132248,749,256111,726,[],,463067.jpg,36,6,p463067,56,0.3,2.26,Georginio,,6.53,p463067,1599,35,54,27,116,158,Georginio,Rutter,Georginio_Rutter,100.0
238,109345,3,0,0,0,2,-2,1729,265,2899,150,[],,109345.jpg,36,6,p109345,58,0.0,0.00,March,,0.0,p109345,4,0,0,0,0,159,Solly,March,Solly_March,100.0
239,592031,3,0,0,0,5,-5,1980702,47550,1894357,12388,[],,592031.jpg,36,6,p592031,55,2.1,3.16,Minteh,,7.14,p592031,1829,26,80,39,145,160,Yankuba,Minteh,Yankuba_Minteh,100.0
240,474120,3,0,0,0,1,-1,105,0,2964,2,[],,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
241,513433,3,0,0,0,1,-1,16799,0,19794,39,[],,513433.jpg,36,6,p513433,54,0.0,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,0.0
242,532529,3,0,0,0,4,-4,32858,22025,22500,4773,[],,532529.jpg,36,6,p532529,51,0.2,2.22,Hinshelwood,,6.85,p532529,1170,29,47,13,89,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
243,219249,3,0,0,0,0,0,132321,186,199918,141,[],,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,,4.35,p219249,186,3,2,4,9,164,Matt,O'Riley,Matt_O'Riley,100.0
244,516211,3,0,0,0,1,-1,247,0,2250,3,[],,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
245,509416,3,0,0,0,2,-2,202669,1492,184239,1834,[],,509416.jpg,36,6,p509416,48,0.4,2.61,Ayari,,10.57,p509416,1720,47,112,43,202,166,Yasin,Ayari,Yasin_Ayari,100.0
246,535301,3,0,0,0,5,-5,204427,2095,555621,2289,[],,535301.jpg,36,6,p535301,45,1.5,0.56,Baleba,,10.73,p535301,1275,50,74,28,152,167,Carlos,Baleba,Carlos_Baleba,100.0
247,514254,3,0,0,0,1,-1,151410,36954,87247,9295,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,514254.jpg,36,6,p514254,49,0.6,5.27,Gomez,,9.94,p514254,1928,45,95,73,213,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
248,15157,3,0,0,0,1,-1,19349,270,23927,172,[],,15157.jpg,36,6,p15157,49,0.1,1.03,Milner,,9.58,p15157,714,24,38,14,76,170,James,Milner,James_Milner,100.0
249,441192,3,0,0,0,1,-1,197,0,2973,7,[],,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
250,549074,3,0,0,0,2,-2,2397,0,4268,26,[],,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,0.0
251,467779,3,0,0,0,1,-1,81179,873,79011,547,[],,467779.jpg,36,6,p467779,49,0.1,1.67,Wieffer,,13.82,p467779,1569,93,90,58,241,173,Mats,Wieffer,Mats_Wieffer,100.0
252,611695,3,0,0,0,0,0,0,0,1267,1,[],,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
253,567121,3,0,0,0,1,-1,11030,0,15227,80,[],,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,has joined Stevenage permanently.,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,0.0
254,550141,3,0,0,0,0,0,1435,0,4606,5,[],,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
255,513834,3,0,0,0,0,0,490,0,5111,3,[],,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
256,50175,4,1,-1,0,3,-3,2401125,313044,2208550,30747,[],,50175.jpg,36,6,p50175,62,6.2,10.28,Welbeck,,4.36,p50175,1817,29,39,20,88,178,Danny,Welbeck,Danny_Welbeck,100.0
257,487117,4,0,0,0,0,0,0,0,1560,0,[],,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
258,608181,4,0,0,0,3,-3,13379,80,23368,67,[],https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
259,647850,4,0,0,0,2,-2,56272,321,77650,680,[],,647850.jpg,36,6,p647850,48,0.3,1.70,Kostoulas,,11.71,p647850,292,5,22,11,38,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
260,556637,3,0,0,0,0,0,2935,29,2185,45,[],,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
261,604988,2,0,0,0,0,0,1119,32,872,47,[],,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
262,60307,3,0,0,0,0,0,114716,88889,27323,14567,[],,60307.jpg,36,6,p60307,55,0.7,0.78,Groß,,8.68,p60307,1006,31,47,19,97,783,Pascal,Groß,Pascal_Groß,
263,597320,3,0,0,0,0,0,840,37,360,25,[],,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,6.85,p597320,92,3,3,1,7,795,Harry,Howell,Harry_Howell,
264,215059,1,0,0,0,2,-2,1714526,10804,2990321,61136,[],,215059.jpg,8,7,p215059,48,12.8,0.00,Sánchez,,0.0,p215059,2524,24,250,2,0,220,Robert,Lynch Sánchez,Robert_Sánchez,100.0
265,508479,1,0,0,0,2,-2,16371,30,28142,349,[],https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-everton?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,Groin Injury - 50% chance of playing,0.0,p508479,264,3,23,0,0,221,Filip,Jörgensen,Filip_Jörgensen,0.0
266,549939,1,0,0,0,0,0,0,0,343,0,[],,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
267,471798,1,0,0,0,1,-1,10161,29,12962,75,[],,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
268,179268,2,0,0,0,0,0,2849437,45077,3735917,28108,[],,179268.jpg,8,7,p179268,60,14.4,1.72,Cucurella,,6.55,p179268,2076,107,90,44,151,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
269,225796,2,0,0,0,-1,1,2188048,757,2098519,82553,[],https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-port-vale?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,225796.jpg,8,7,p225796,56,7.1,1.02,James,Hamstring injury - 50% chance of playing,5.9,p225796,1892,77,95,47,124,225,Reece,James,Reece_James,0.0
270,180736,2,-1,1,0,-4,4,4818309,189,3628839,388337,[],https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-port-vale?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,180736.jpg,8,7,p180736,54,12.5,1.30,Chalobah,Ankle injury - Expected back 04 May,8.79,p180736,2550,214,108,35,249,226,Trevoh,Chalobah,Trevoh_Chalobah,0.0
271,460028,2,0,0,0,3,-3,1288,22,30767,43,[],https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-port-vale?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,Anterior cruciate ligament - Expected back 24 May,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,0.0
272,482609,2,0,0,0,1,-1,507504,17293,503196,12281,[],,482609.jpg,8,7,p482609,49,1.9,1.46,Gusto,,5.03,p482609,1734,55,99,42,97,228,Malo,Gusto,Malo_Gusto,75.0
273,242880,2,0,0,0,1,-1,8988,21,9555,127,[],,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,75.0
274,444463,2,0,0,0,1,-1,122271,5936,111010,4976,[],,444463.jpg,8,7,p444463,44,0.4,0.60,Fofana,,11.18,p444463,1272,142,64,16,158,230,Wesley,Fofana,Wesley_Fofana,100.0
275,574458,2,0,0,0,0,0,3156,177,3277,194,[],,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
276,109646,2,0,0,0,5,-5,108326,590,222528,408,[],,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.39,p109646,743,79,19,15,94,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
277,577016,2,0,0,0,3,-3,601704,7529,507663,5789,[],,577016.jpg,8,7,p577016,37,1.7,0.60,Acheampong,,6.35,p577016,567,31,23,9,40,233,Josh,Acheampong,Josh_Acheampong,100.0
278,622758,2,0,0,0,0,0,1262,0,10246,20,[],,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
279,244851,3,0,0,0,-1,1,2806712,139329,7449379,128679,[],,244851.jpg,8,7,p244851,106,16.8,8.59,Palmer,,6.61,p244851,1416,21,63,20,104,235,Cole,Palmer,Cole_Palmer,100.0
280,247632,3,0,0,0,0,0,1951957,12047,2004159,11735,[],,247632.jpg,8,7,p247632,70,4.1,4.33,Neto,,4.32,p247632,2207,17,74,15,106,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
281,448047,3,-1,1,0,0,0,5487876,10075,4510431,232951,[],https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-enzo-fernandez-is-unavailable-for-port-vale-and-man?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,448047.jpg,8,7,p448047,65,13.4,10.39,Enzo,Made unavailable for selection on 4/4 and 12/4. - Expected back 18 Apr,7.37,p448047,2577,45,118,48,211,237,Enzo,Fernández,Enzo_Fernández,100.0
282,624773,3,0,0,0,1,-1,859410,6042,911994,2938,[],,624773.jpg,8,7,p624773,64,1.8,2.82,Estêvão,,6.41,p624773,758,9,34,11,54,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,100.0
283,463936,3,0,0,0,5,-5,17201,17,42062,83,[],https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - 50% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,75.0
284,213198,3,0,0,0,1,-1,2668,0,23776,16,[],,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
285,486672,3,0,0,0,-2,2,3264566,5687,3229995,14987,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,486672.jpg,8,7,p486672,57,7.5,1.30,Caicedo,,12.59,p486672,2181,88,141,76,305,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
286,514356,3,0,0,0,1,-1,2974,88,4751,48,[],,514356.jpg,8,7,p514356,49,0.0,0.14,Lavia,,9.82,p514356,220,8,12,4,24,244,Roméo,Lavia,Roméo_Lavia,100.0
287,465920,3,0,0,0,1,-1,1063,29,1340,12,[],,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
288,532605,3,0,0,0,0,0,77774,518,85549,809,[],,532605.jpg,8,7,p532605,45,0.3,1.70,Andrey Santos,,9.57,p532605,997,40,38,28,106,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
289,491007,3,0,0,0,2,-2,13374,303,14612,154,[],,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,0.0,p491007,0,0,0,0,0,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
290,611134,3,0,0,0,0,0,0,0,952,2,[],,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
291,475168,4,0,0,0,-3,3,8543362,129274,8839998,215311,[],,475168.jpg,8,7,p475168,78,50.1,13.51,João Pedro,,4.92,p475168,2307,36,65,25,126,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
292,463034,4,0,0,0,3,-3,110011,259,468123,837,[],,463034.jpg,8,7,p463034,62,0.9,3.97,Delap,,3.79,p463034,784,10,19,4,33,250,Liam,Delap,Liam_Delap,100.0
293,517052,4,0,0,0,0,0,4962,0,15383,13,[],,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
294,499309,4,-1,1,0,5,-5,1235019,7774,2786530,17379,[],,499309.jpg,8,7,p499309,40,5.3,1.46,Marc Guiu,,2.55,p499309,247,4,3,0,7,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
295,493105,3,0,0,0,1,-1,242758,781,233442,1554,[],,493105.jpg,8,7,p493105,64,0.5,3.10,Garnacho,,4.91,p493105,1118,9,39,13,61,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
296,551210,2,0,0,0,4,-4,18846,548,41447,508,[],,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,8.04,p551210,638,37,27,20,57,672,Jorrel,Hato,Jorrel_Hato,100.0
297,611912,3,0,0,0,0,0,1546,13,1417,20,[],,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
298,518335,1,0,0,0,0,0,456,23,359,25,[],,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
299,499857,1,0,0,0,0,0,211,8,155,18,[],,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
300,172649,1,1,-1,0,-1,1,1124361,19810,998103,20940,[],,172649.jpg,31,8,p172649,51,8.2,0.00,Henderson,,0.0,p172649,2610,43,234,0,0,253,Dean,Henderson,Dean_Henderson,
301,121709,1,-1,1,0,1,-1,18273,2543,32105,392,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
302,169593,1,0,0,0,1,-1,6240,34,8958,59,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
303,247348,2,0,0,0,-3,3,3714081,29216,3930606,16668,[],,247348.jpg,31,8,p247348,58,7.3,1.99,Muñoz,,7.18,p247348,1779,93,82,49,142,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
304,437499,2,0,0,0,-1,1,1677177,44761,1299825,9656,[],,437499.jpg,31,8,p437499,51,4.8,2.14,Lacroix,,10.72,p437499,2485,246,78,50,296,257,Maxence,Lacroix,Maxence_Lacroix,100.0
305,244723,2,0,0,0,0,0,480585,6412,401589,3440,[],,244723.jpg,31,8,p244723,50,2.1,1.06,Mitchell,,6.61,p244723,2668,117,141,79,196,258,Tyrick,Mitchell,Tyrick_Mitchell,
306,218364,2,0,0,0,2,-2,11730,186,18812,116,[],,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,,11.89,p218364,53,4,1,3,7,259,Borna,Sosa,Borna_Sosa,100.0
307,427623,2,0,0,0,1,-1,986317,26047,857446,14871,[],,427623.jpg,31,8,p427623,44,2.5,1.14,Richards,,10.23,p427623,2332,215,52,50,265,261,Chris,Richards,Chris_Richards,100.0
308,515621,2,0,0,0,0,0,6510,181,4128,130,[],,515621.jpg,31,8,p515621,40,0.0,0.11,Chadi Riad,,5.19,p515621,312,14,12,4,18,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
309,57328,2,0,0,0,2,-2,91789,318,108497,1100,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.11,p57328,494,25,16,14,39,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
310,156074,2,0,0,0,0,0,0,0,3925,8,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
311,590012,2,0,0,0,0,0,940,40,2425,38,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
312,232185,3,0,0,0,2,-2,2712918,38681,2839814,18986,[],,232185.jpg,31,8,p232185,63,3.9,7.98,Sarr,,5.94,p232185,1726,36,61,17,114,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
313,438464,3,0,0,0,1,-1,470,14,683,9,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-fiorentina-april-2026/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Lack of match fitness - 25% chance of playing,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
314,606921,3,0,0,0,3,-3,11622,0,28880,51,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
315,108413,3,0,0,0,3,-3,21633,108,25647,173,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.72,p108413,1290,44,56,25,125,270,Will,Hughes,Will_Hughes,100.0
316,209400,3,0,0,0,0,0,44139,94,43253,71,[],,209400.jpg,31,8,p209400,50,0.1,1.42,Kamada,,9.68,p209400,1479,29,82,48,159,271,Daichi,Kamada,Daichi_Kamada,100.0
317,152551,3,0,0,0,1,-1,12133,57,15032,87,[],,152551.jpg,31,8,p152551,49,0.1,1.05,Lerma,,11.34,p152551,1246,66,71,20,157,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
318,496221,3,0,0,0,0,0,178991,1446,181374,2424,[],,496221.jpg,31,8,p496221,50,0.6,1.33,Wharton,,10.43,p496221,2165,59,132,60,251,273,Adam,Wharton,Adam_Wharton,100.0
319,579075,3,0,0,0,2,-2,14979,199,11702,302,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
320,466117,3,0,0,0,2,-2,5497,0,7826,33,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
321,489706,3,0,0,0,2,-2,292285,1314,347749,3394,[],,489706.jpg,31,8,p489706,43,1.2,2.38,Devenny,,7.28,p489706,593,8,24,16,48,276,Justin,Devenny,Justin_Devenny,100.0
322,450535,3,0,0,0,0,0,0,0,750,1,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
323,450542,3,0,0,0,1,-1,4359,0,9567,13,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
324,536694,3,0,0,0,0,0,95,0,1652,2,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
325,531989,3,0,0,0,0,0,0,0,192,0,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
326,530318,3,0,0,0,1,-1,5976,55,7132,50,[],,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
327,574398,3,0,0,0,0,0,860,0,3070,4,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
328,231747,4,0,0,0,0,0,4738459,3622,5147799,4362,[],,231747.jpg,31,8,p231747,75,6.5,11.99,Mateta,,5.17,p231747,1934,51,52,8,111,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
329,205533,4,0,0,0,1,-1,124504,37,146488,269,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-fiorentina-april-2026/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Unknown return date,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
330,199670,4,0,0,0,0,0,9044,0,89579,48,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
