,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
321,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
322,586309,4,586309.jpg,11,9,p586309,60,0.6,0.35,Barry,,0.0,p586309,67,0,0,0,0,310,Thierno,Barry,Thierno_Barry,
323,486385,4,486385.jpg,11,9,p486385,55,6.8,0.20,Beto,,3.88,p486385,116,3,1,1,5,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
324,491012,4,491012.jpg,11,9,p491012,50,0.1,0.00,Y.Chermiti,,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,
325,536241,4,536241.jpg,11,9,p536241,45,0.2,0.00,Sherif,,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,
326,114283,3,114283.jpg,11,9,p114283,65,4.6,0.03,Grealish,,10.73,p114283,109,2,8,3,13,419,Jack,Grealish,Jack_Grealish,
327,138001,1,138001.jpg,11,9,p138001,40,1.5,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
328,499300,2,499300.jpg,11,9,p499300,44,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,75.0
329,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,
330,491745,2,491745.jpg,11,9,p491745,40,0.1,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
331,80201,1,80201.jpg,54,10,p80201,50,1.5,0.00,Leno,,0.0,p80201,180,3,17,0,0,314,Bernd,Leno,Bernd_Leno,
332,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,Has joined Millwall on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
333,169528,2,169528.jpg,54,10,p169528,50,0.7,0.00,Robinson,,3.21,p169528,28,1,0,0,1,316,Antonee,Robinson,Antonee_Robinson,75.0
334,174874,2,174874.jpg,54,10,p174874,45,2.8,0.00,Andersen,,9.5,p174874,180,15,3,4,19,317,Joachim,Andersen,Joachim_Andersen,
335,232892,2,232892.jpg,54,10,p232892,45,0.5,0.15,Bassey,,4.5,p232892,180,7,10,2,9,318,Calvin,Bassey,Calvin_Bassey,
336,166477,2,166477.jpg,54,10,p166477,45,0.1,0.30,Castagne,,2.69,p166477,67,2,1,0,2,319,Timothy,Castagne,Timothy_Castagne,
337,219924,2,219924.jpg,54,10,p219924,45,0.1,0.00,Diop,,0.0,p219924,0,0,0,0,0,320,Issa,Diop,Issa_Diop,
338,246301,2,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,3.25,p246301,83,2,4,1,3,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
339,167074,2,167074.jpg,54,10,p167074,45,0.2,0.00,Tete,,5.5,p167074,180,5,8,6,11,322,Kenny,Tete,Kenny_Tete,
340,591385,2,591385.jpg,54,10,p591385,40,0.2,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
341,153133,3,153133.jpg,54,10,p153133,65,1.3,0.08,Iwobi,,3.48,p153133,155,2,4,0,6,324,Alex,Iwobi,Alex_Iwobi,
342,209289,3,209289.jpg,54,10,p209289,59,0.8,0.79,Smith Rowe,,0.0,p209289,32,0,0,0,0,325,Emile,Smith Rowe,Emile_Smith Rowe,
343,159533,3,159533.jpg,54,10,p159533,54,0.3,0.00,Adama,,0.0,p159533,24,0,0,0,0,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
344,156689,3,156689.jpg,54,10,p156689,54,0.3,0.00,Andreas,,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,
345,184349,3,184349.jpg,54,10,p184349,54,0.0,0.00,Sessegnon,,7.38,p184349,61,2,1,2,5,328,Ryan,Sessegnon,Ryan_Sessegnon,75.0
346,153682,3,153682.jpg,54,10,p153682,55,0.8,0.07,Wilson,,5.34,p153682,118,1,4,2,7,329,Harry,Wilson,Harry_Wilson,
347,207189,3,207189.jpg,54,10,p207189,50,0.1,0.00,Berge,,2.9,p207189,155,3,1,1,5,330,Sander,Berge,Sander_Berge,
348,76357,3,76357.jpg,54,10,p76357,50,0.0,0.00,Cairney,,7.5,p76357,24,0,2,0,2,331,Tom,Cairney,Tom_Cairney,
349,212314,3,212314.jpg,54,10,p212314,50,0.1,0.00,Lukić,,7.5,p212314,180,5,8,2,15,332,Saša,Lukić,Saša_Lukić,
350,573062,3,573062.jpg,54,10,p573062,45,0.1,0.00,Godo,,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,
351,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
352,577725,3,577725.jpg,54,10,p577725,45,1.2,0.35,King,,6.78,p577725,146,0,7,4,11,335,Josh,King,Josh_King,
353,153366,3,153366.jpg,54,10,p153366,45,0.2,0.00,Reed,,0.0,p153366,0,0,0,0,0,336,Harrison,Reed,Harrison_Reed,
354,102057,4,102057.jpg,54,10,p102057,64,1.7,0.29,Raúl,,2.14,p102057,84,1,1,0,2,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,
355,244042,4,244042.jpg,54,10,p244042,55,2.4,0.52,Muniz,,5.74,p244042,94,2,3,1,6,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
356,86873,1,86873.jpg,54,10,p86873,40,0.8,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
357,437495,1,437495.jpg,2,11,p437495,45,0.7,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
358,97846,1,97846.jpg,2,11,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
359,59735,1,59735.jpg,2,11,p59735,40,2.8,0.00,Darlow,,0.0,p59735,0,0,0,0,0,341,Karl,Darlow,Karl_Darlow,
360,226182,2,226182.jpg,2,11,p226182,45,0.2,0.01,Bogle,,4.71,p226182,172,6,8,3,9,342,Jayden,Bogle,Jayden_Bogle,100.0
361,222694,2,222694.jpg,2,11,p222694,45,0.4,0.23,Struijk,,7.0,p222694,180,12,8,2,14,343,Pascal,Struijk,Pascal_Struijk,
362,434752,2,434752.jpg,2,11,p434752,40,0.2,0.00,Bijol,,0.0,p434752,0,0,0,0,0,344,Jaka,Bijol,Jaka_Bijol,100.0
363,437738,2,437738.jpg,2,11,p437738,40,0.1,0.00,Bornauw,,0.0,p437738,0,0,0,0,0,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
364,113564,2,113564.jpg,2,11,p113564,40,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
365,243526,2,243526.jpg,2,11,p243526,40,3.6,0.17,Gudmundsson,,8.0,p243526,180,12,7,4,16,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,
366,214225,2,214225.jpg,2,11,p214225,40,2.4,0.00,Rodon,,10.5,p214225,180,20,4,1,21,348,Joe,Rodon,Joe_Rodon,
367,492368,2,492368.jpg,2,11,p492368,40,0.2,0.00,Schmidt,,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,
368,427637,3,427637.jpg,2,11,p427637,55,0.1,0.00,Aaronson,,9.57,p427637,47,0,2,3,5,350,Brenden,Aaronson,Brenden_Aaronson,
369,492859,3,492859.jpg,2,11,p492859,55,0.3,0.14,Gnonto,,8.93,p492859,131,2,3,8,13,351,Wilfried,Gnonto,Wilfried_Gnonto,
370,221399,3,221399.jpg,2,11,p221399,54,0.1,0.00,Harrison,,7.5,p221399,12,0,0,1,1,352,Jack,Harrison,Jack_Harrison,
371,200617,3,200617.jpg,2,11,p200617,55,0.4,0.21,James,,3.8,p200617,142,1,5,0,6,353,Daniel,James,Daniel_James,
372,199598,3,199598.jpg,2,11,p199598,50,0.1,0.00,Ampadu,Knee injury - Expected back 13 Sep,9.35,p199598,77,2,3,3,8,354,Ethan,Ampadu,Ethan_Ampadu,0.0
373,248937,3,248937.jpg,2,11,p248937,49,0.1,0.00,Greenwood,,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,
374,486520,3,486520.jpg,2,11,p486520,50,0.0,0.00,Gruev,,6.18,p486520,102,3,3,1,7,356,Ilia,Gruev,Ilia_Gruev,
375,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,
376,248056,3,248056.jpg,2,11,p248056,50,0.2,0.09,Tanaka,Knee injury - 75% chance of playing,5.51,p248056,147,1,8,0,9,358,Tanaka,Ao,Tanaka_Ao,
377,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
378,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
379,470294,3,470294.jpg,2,11,p470294,45,0.1,0.00,Gyabi,,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,
380,235826,4,235826.jpg,2,11,p235826,55,1.6,0.28,Piroe,,3.36,p235826,134,0,5,0,5,362,Joël,Piroe,Joël_Piroe,
381,106617,4,106617.jpg,2,11,p106617,49,1.6,0.00,Bamford,,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,
382,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
383,174594,4,174594.jpg,2,11,p174594,50,0.7,0.85,Nmecha,,6.14,p174594,44,1,2,0,3,365,Lukas,Nmecha,Lukas_Nmecha,
384,180135,3,180135.jpg,2,11,p180135,50,0.2,0.00,Longstaff,,5.45,p180135,33,1,1,0,2,493,Sean,Longstaff,Sean_Longstaff,
385,466525,3,466525.jpg,2,11,p466525,50,0.5,0.27,Stach,,8.5,p466525,180,8,5,4,17,660,Anton,Stach,Anton_Stach,
386,201595,1,201595.jpg,2,11,p201595,45,0.4,0.00,Perri,,0.0,p201595,180,2,12,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,
387,177815,4,177815.jpg,2,11,p177815,55,0.1,0.00,Calvert-Lewin,Lack of match fitness - 75% chance of playing,0.0,p177815,0,0,0,0,0,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,75.0
388,435997,3,435997.jpg,2,11,p435997,55,0.0,0.00,Okafor,,15.0,p435997,24,0,2,2,4,698,Noah,Okafor,Noah_Okafor,75.0
389,116535,1,116535.jpg,14,12,p116535,55,10.6,0.00,A.Becker,,0.0,p116535,180,7,17,0,0,366,Alisson,Becker,Alisson_Ramses Becker,
390,449027,1,449027.jpg,14,12,p449027,44,0.4,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
391,586268,1,586268.jpg,14,12,p586268,40,0.1,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
392,155503,1,155503.jpg,14,12,p155503,40,0.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
393,216094,2,216094.jpg,14,12,p216094,59,14.5,0.01,Frimpong,Hamstring injury - Expected back 14 Sep,6.1,p216094,59,3,1,1,4,370,Jeremie,Frimpong,Jeremie_Frimpong,0.0
394,544877,2,544877.jpg,14,12,p544877,60,6.0,0.00,Kerkez,,9.06,p544877,149,12,9,3,15,371,Milos,Kerkez,Milos_Kerkez,
395,122798,2,122798.jpg,14,12,p122798,60,1.2,0.00,Robertson,,6.0,p122798,30,2,0,0,2,372,Andrew,Robertson,Andrew_Robertson,
396,97032,2,97032.jpg,14,12,p97032,60,24.5,0.18,Virgil,,18.0,p97032,180,35,5,1,36,373,Virgil,van Dijk,Virgil_van Dijk,
397,204716,2,204716.jpg,14,12,p204716,55,2.9,0.00,Konaté,,6.5,p204716,180,12,6,1,13,374,Ibrahima,Konaté,Ibrahima_Konaté,
398,492777,2,492777.jpg,14,12,p492777,50,0.1,0.00,Bradley,,9.0,p492777,10,1,0,0,1,375,Conor,Bradley,Conor_Bradley,50.0
399,171287,2,171287.jpg,14,12,p171287,50,0.1,0.00,Gomez,,5.0,p171287,18,1,1,0,1,376,Joe,Gomez,Joe_Gomez,100.0
400,214285,2,214285.jpg,14,12,p214285,49,0.1,0.00,Tsimikas,,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,
401,611926,2,611926.jpg,14,12,p611926,40,0.1,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,
402,219937,2,219937.jpg,14,12,p219937,40,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
403,489580,2,489580.jpg,14,12,p489580,40,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
404,118748,3,118748.jpg,14,12,p118748,145,53.9,0.26,M.Salah,,6.0,p118748,180,2,10,0,12,381,Mohamed,Salah,Mohamed_Salah,
405,494595,3,494595.jpg,14,12,p494595,84,25.5,0.19,Wirtz,,6.75,p494595,160,1,8,3,12,382,Florian,Wirtz,Florian_Wirtz,
406,244731,3,244731.jpg,14,12,p244731,80,0.1,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
407,243298,3,243298.jpg,14,12,p243298,75,9.9,0.26,Gakpo,,8.5,p243298,180,3,10,4,17,384,Cody,Gakpo,Cody_Gakpo,
408,223541,3,223541.jpg,14,12,p223541,65,0.4,0.16,Chiesa,,10.0,p223541,18,1,0,1,2,385,Federico,Chiesa,Federico_Chiesa,
409,243016,3,243016.jpg,14,12,p243016,65,2.0,0.03,Mac Allister,,7.61,p243016,71,1,2,3,6,386,Alexis,Mac Allister,Alexis_Mac Allister,
410,424876,3,424876.jpg,14,12,p424876,65,1.8,0.10,Szoboszlai,,10.0,p424876,180,6,9,5,20,387,Dominik,Szoboszlai,Dominik_Szoboszlai,
411,206915,3,206915.jpg,14,12,p206915,54,0.1,0.00,C.Jones,,9.17,p206915,108,0,7,4,11,388,Curtis,Jones,Curtis_Jones,
412,444884,3,444884.jpg,14,12,p444884,54,0.1,0.00,Elliott,,0.0,p444884,1,0,0,0,0,389,Harvey,Elliott,Harvey_Elliott,
413,441266,3,441266.jpg,14,12,p441266,55,0.3,0.02,Gravenberch,,8.0,p441266,90,3,4,1,8,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
414,158983,3,158983.jpg,14,12,p158983,50,0.1,0.00,Endo,,8.71,p158983,31,1,0,2,3,392,Endo,Wataru,Endo_Wataru,
415,535928,3,535928.jpg,14,12,p535928,45,0.0,0.00,Bajcetic,,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,
416,491501,3,491501.jpg,14,12,p491501,45,0.0,0.00,McConnell,,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,
417,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
418,591386,3,591386.jpg,14,12,p591386,44,0.1,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
419,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
420,500058,4,500058.jpg,14,12,p500058,45,0.1,0.00,Danns,,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,
421,510663,4,510663.jpg,14,12,p510663,86,24.1,1.35,Ekitiké,,3.6,p510663,150,4,2,0,6,661,Hugo,Ekitiké,Hugo_Ekitiké,
422,611922,3,611922.jpg,14,12,p611922,45,0.2,0.37,Ngumoha,,0.0,p611922,1,0,0,0,0,686,Rio,Ngumoha,Rio_Ngumoha,
423,647681,2,647681.jpg,14,12,p647681,50,0.0,0.00,Leoni,,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,
424,432720,1,432720.jpg,43,13,p432720,50,2.6,0.00,Trafford,,0.0,p432720,180,5,20,2,0,182,James,Trafford,James_Trafford,
425,121160,1,121160.jpg,43,13,p121160,54,2.3,0.00,Ederson M.,,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,
426,88248,1,88248.jpg,43,13,p88248,50,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
427,122074,1,122074.jpg,43,13,p122074,40,0.2,0.00,Bettinelli,Knock - Unknown return date,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,0.0
428,448514,2,448514.jpg,43,13,p448514,61,20.4,0.04,Aït-Nouri,Ankle injury - 75% chance of playing,12.05,p448514,112,9,5,6,15,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
429,477424,2,477424.jpg,43,13,p477424,59,4.7,0.00,Gvardiol,Knock - Unknown return date,0.0,p477424,0,0,0,0,0,403,Joško,Gvardiol,Joško_Gvardiol,0.0
430,211975,2,211975.jpg,43,13,p211975,54,0.7,0.00,Akanji,,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,
431,126184,2,126184.jpg,43,13,p126184,55,0.7,0.14,Aké,,6.72,p126184,67,4,2,1,5,405,Nathan,Aké,Nathan_Aké,
432,578153,2,578153.jpg,43,13,p578153,54,0.4,0.00,Khusanov,,11.25,p578153,8,0,0,1,1,406,Abdukodir,Khusanov,Abdukodir_Khusanov,
433,465351,2,465351.jpg,43,13,p465351,54,0.4,0.00,Matheus N.,,15.0,p465351,24,3,2,1,4,407,Matheus,Nunes,Matheus_Nunes,
434,171314,2,171314.jpg,43,13,p171314,55,4.1,0.00,Rúben,,5.5,p171314,180,9,6,2,11,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
435,97299,2,97299.jpg,43,13,p97299,55,1.0,0.00,Stones,,5.26,p97299,171,10,8,0,10,409,John,Stones,John_Stones,
436,477064,2,477064.jpg,43,13,p477064,50,3.9,0.02,Lewis,,6.97,p477064,155,9,4,3,12,410,Rico,Lewis,Rico_Lewis,
437,472769,2,472769.jpg,43,13,p472769,50,0.1,0.00,O’Reilly,,0.0,p472769,24,0,0,0,0,411,Nico,O'Reilly,Nico_O'Reilly,
438,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
439,438234,3,438234.jpg,43,13,p438234,84,7.9,0.77,Marmoush,,5.84,p438234,77,2,2,1,5,413,Omar,Marmoush,Omar_Marmoush,
440,209244,3,209244.jpg,43,13,p209244,80,1.4,0.18,Foden,,18.0,p209244,15,0,3,0,3,414,Phil,Foden,Phil_Foden,100.0
441,510281,3,510281.jpg,43,13,p510281,69,0.5,0.00,Savinho,Knock - Expected back 14 Sep,0.0,p510281,0,0,0,0,0,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,0.0
442,165809,3,165809.jpg,43,13,p165809,65,0.7,0.00,Bernardo,,10.69,p165809,101,3,5,4,12,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
443,466052,3,466052.jpg,43,13,p466052,65,8.2,0.06,Cherki,,11.57,p466052,70,2,3,4,9,417,Rayan,Cherki,Rayan_Cherki,
444,248875,3,248875.jpg,43,13,p248875,64,1.0,0.00,Doku,,1.78,p248875,101,0,2,0,2,418,Jérémy,Doku,Jérémy_Doku,
445,59859,3,59859.jpg,43,13,p59859,64,0.2,0.00,Gündoğan,,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,
446,220566,3,220566.jpg,43,13,p220566,64,0.6,0.05,Rodrigo,,30.0,p220566,15,0,4,1,5,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
447,91651,3,91651.jpg,43,13,p91651,60,0.0,0.00,Kovačić,Achilles injury - Expected back 13 Sep,0.0,p91651,0,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
448,465694,3,465694.jpg,43,13,p465694,60,0.1,0.05,N.Gonzalez,,9.33,p465694,164,5,6,6,17,423,Nico,González Iglesias,Nico_González Iglesias,
449,477555,3,477555.jpg,43,13,p477555,55,0.5,0.00,Bobb,,4.94,p477555,164,0,6,3,9,424,Oscar,Bobb,Oscar_Bobb,
450,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
451,433036,3,433036.jpg,43,13,p433036,57,32.9,0.24,Reijnders,,4.0,p433036,180,1,5,2,8,427,Tijjani,Reijnders,Tijjani_Reijnders,
452,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
453,155405,3,155405.jpg,43,13,p155405,50,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
454,223094,4,223094.jpg,43,13,p223094,141,30.8,2.46,Haaland,,3.33,p223094,162,1,4,1,6,430,Erling,Haaland,Erling_Haaland,
455,446008,3,446008.jpg,1,14,p446008,80,14.7,0.42,Mbeumo,,4.0,p446008,180,1,7,0,8,119,Bryan,Mbeumo,Bryan_Mbeumo,
456,451302,1,451302.jpg,1,14,p451302,50,0.5,0.00,Bayindir,,0.0,p451302,180,1,16,0,0,431,Altay,Bayındır,Altay_Bayındır,
457,202641,1,202641.jpg,1,14,p202641,50,0.3,0.00,Onana,,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,100.0
458,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
459,21205,1,21205.jpg,1,14,p21205,40,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
460,461537,1,461537.jpg,1,14,p461537,40,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
461,209365,2,209365.jpg,1,14,p209365,50,2.9,0.21,De Ligt,,10.5,p209365,180,18,6,3,21,436,Matthijs,de Ligt,Matthijs_de Ligt,
462,221820,2,221820.jpg,1,14,p221820,49,0.1,0.00,Martinez,Knee injury - Unknown return date,0.0,p221820,0,0,0,0,0,437,Lisandro,Martínez,Lisandro_Martínez,0.0
463,230001,2,230001.jpg,1,14,p230001,49,0.2,0.00,Mazraoui,Knock - Unknown return date,0.0,p230001,0,0,0,0,0,438,Noussair,Mazraoui,Noussair_Mazraoui,0.0
464,661712,2,661712.jpg,1,14,p661712,45,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
465,216051,2,216051.jpg,1,14,p216051,45,2.0,0.01,Dalot,,5.87,p216051,92,4,3,2,6,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
466,596777,2,596777.jpg,1,14,p596777,45,8.3,0.04,Dorgu,,4.5,p596777,180,5,3,4,9,441,Patrick,Dorgu,Patrick_Dorgu,
467,95658,2,95658.jpg,1,14,p95658,45,0.7,0.10,Maguire,,27.69,p95658,13,4,0,0,4,442,Harry,Maguire,Harry_Maguire,
468,106760,2,106760.jpg,1,14,p106760,45,0.3,0.00,Shaw,,4.91,p106760,165,5,6,4,9,443,Luke,Shaw,Luke_Shaw,
469,550864,2,550864.jpg,1,14,p550864,45,2.3,0.18,Yoro,,9.72,p550864,176,16,5,3,19,444,Leny,Yoro,Leny_Yoro,
470,577974,2,577974.jpg,1,14,p577974,40,0.2,0.00,Amass,,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,
471,547676,2,547676.jpg,1,14,p547676,40,0.1,0.00,Fredricson,,0.0,p547676,0,0,0,0,0,446,Tyler,Fredricson,Tyler_Fredricson,
472,606745,2,606745.jpg,1,14,p606745,40,1.4,0.00,Heaven,,30.0,p606745,3,1,0,0,1,447,Ayden,Heaven,Ayden_Heaven,
473,222690,2,222690.jpg,1,14,p222690,40,0.3,0.00,Malacia,,0.0,p222690,0,0,0,0,0,448,Tyrell,Malacia,Tyrell_Malacia,
474,141746,3,141746.jpg,1,14,p141746,90,20.9,0.97,B.Fernandes,,12.0,p141746,180,5,14,5,24,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
475,430871,3,430871.jpg,1,14,p430871,80,10.9,0.79,Cunha,,3.5,p430871,180,1,4,2,7,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
476,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
477,493250,3,493250.jpg,1,14,p493250,65,2.4,0.17,Amad,,10.47,p493250,86,2,3,5,10,452,Amad,Diallo,Amad_Diallo,
478,493105,3,493105.jpg,1,14,p493105,64,0.2,0.00,Garnacho,,0.0,p493105,0,0,0,0,0,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
479,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,
480,184341,3,184341.jpg,1,14,p184341,60,0.3,0.12,Mount,,4.09,p184341,132,0,3,3,6,455,Mason,Mount,Mason_Mount,
481,209243,3,209243.jpg,1,14,p209243,59,0.1,0.00,Sancho,,0.0,p209243,0,0,0,0,0,456,Jadon,Sancho,Jadon_Sancho,
482,61256,3,61256.jpg,1,14,p61256,55,0.2,0.00,Casemiro,,9.31,p61256,116,2,5,5,12,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,
483,516895,3,516895.jpg,1,14,p516895,49,0.6,0.00,Mainoo,,0.0,p516895,0,0,0,0,0,458,Kobbie,Mainoo,Kobbie_Mainoo,
