,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
308,205533,4,205533.jpg,31,8,p205533,54,0.4,1.11,Nketiah,,8.37,p205533,215,6,9,5,20,284,Eddie,Nketiah,Eddie_Nketiah,100.0
309,199670,4,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
310,576980,4,576980.jpg,31,8,p576980,45,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
311,590014,3,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
312,488024,3,488024.jpg,31,8,p488024,58,0.3,1.69,Yeremy,,7.21,p488024,749,6,39,15,60,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
313,651426,2,651426.jpg,31,8,p651426,45,0.0,0.05,Canvot,,17.1,p651426,100,15,4,4,19,723,Jaydee,Canvot,Jaydee_Canvot,
314,660392,4,660392.jpg,31,8,p660392,55,0.0,0.01,Uche,,9.0,p660392,20,0,2,0,2,732,Christantus,Uche,Christantus_Uche,
315,215413,3,215413.jpg,11,9,p215413,50,4.4,1.42,Dewsbury-Hall,,7.27,p215413,1152,22,50,21,93,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
316,111234,1,111234.jpg,11,9,p111234,55,9.9,0.00,Pickford,,0.0,p111234,1260,23,110,1,0,287,Jordan,Pickford,Jordan_Pickford,
317,229600,1,229600.jpg,11,9,p229600,44,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
318,447325,1,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,
319,480455,2,480455.jpg,11,9,p480455,53,0.2,0.00,Branthwaite,Hamstring injury - Unknown return date,0.0,p480455,0,0,0,0,0,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
320,17761,2,17761.jpg,11,9,p17761,54,6.0,0.36,Tarkowski,,10.36,p17761,1260,126,36,19,145,291,James,Tarkowski,James_Tarkowski,
321,224967,2,224967.jpg,11,9,p224967,49,0.4,0.05,Mykolenko,,7.49,p224967,985,69,35,13,82,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
322,512462,2,512462.jpg,11,9,p512462,49,0.4,0.58,O'Brien,,6.62,p512462,1128,64,37,19,83,293,Jake,O'Brien,Jake_O'Brien,
323,59949,2,59949.jpg,11,9,p59949,43,0.1,0.00,Coleman,Hamstring injury - Unknown return date,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,0.0
324,106611,2,106611.jpg,11,9,p106611,46,2.4,1.11,Keane,Knock - 75% chance of playing,9.91,p106611,1144,114,38,12,126,295,Michael,Keane,Michael_Keane,100.0
325,243571,2,243571.jpg,11,9,p243571,44,0.0,0.00,Patterson,,0.0,p243571,0,0,0,0,0,296,Nathan,Patterson,Nathan_Patterson,0.0
326,496178,2,496178.jpg,11,9,p496178,39,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
327,474907,2,474907.jpg,11,9,p474907,39,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
328,440993,3,440993.jpg,11,9,p440993,65,10.4,2.81,Ndiaye,,9.98,p440993,1163,14,83,32,129,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
329,433154,3,433154.jpg,11,9,p433154,55,0.1,0.24,McNeil,,7.3,p433154,74,3,2,1,6,300,Dwight,McNeil,Dwight_McNeil,
330,502697,3,502697.jpg,11,9,p502697,52,0.1,0.52,Alcaraz,,7.83,p502697,368,4,22,6,32,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
331,80801,3,80801.jpg,11,9,p80801,54,0.1,1.07,Gana,Suspended until 13 Dec,9.46,p80801,961,24,55,22,101,302,Idrissa Gana,Gueye,Idrissa_Gueye,0.0
332,232928,3,232928.jpg,11,9,p232928,50,0.7,1.02,Garner,,10.36,p232928,1260,56,57,32,145,303,James,Garner,James_Garner,
333,490094,3,490094.jpg,11,9,p490094,48,0.0,0.18,Iroegbunam,Suspended until 13 Dec,11.04,p490094,481,16,25,18,59,304,Tim,Iroegbunam,Tim_Iroegbunam,
334,609873,3,609873.jpg,11,9,p609873,45,0.0,0.00,Armstrong,has joined Preston North End on loan for the rest of the season.,0.0,p609873,1,0,0,0,0,305,Harrison,Armstrong,Harrison_Armstrong,0.0
335,547801,3,547801.jpg,11,9,p547801,44,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
336,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
337,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
338,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
339,586309,4,586309.jpg,11,9,p586309,57,0.3,2.37,Barry,,2.59,p586309,625,11,7,0,18,310,Thierno,Barry,Thierno_Barry,
340,486385,4,486385.jpg,11,9,p486385,51,2.7,3.86,Beto,,5.3,p486385,628,19,12,6,37,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
341,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
342,536241,4,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Rotherham United on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
343,114283,3,114283.jpg,11,9,p114283,66,12.8,1.16,Grealish,,7.99,p114283,1082,20,61,15,96,419,Jack,Grealish,Jack_Grealish,100.0
344,138001,1,138001.jpg,11,9,p138001,39,1.4,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
345,499300,2,499300.jpg,11,9,p499300,43,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
346,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
347,491745,2,491745.jpg,11,9,p491745,39,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
348,496661,3,496661.jpg,11,9,p496661,53,0.0,0.00,Dibling,,12.5,p496661,72,2,5,3,10,707,Tyler,Dibling,Tyler_Dibling,
349,513466,3,513466.jpg,11,9,p513466,50,0.0,0.26,Röhl,Hernia - Unknown return date,13.85,p513466,91,1,8,5,14,728,Merlin,Röhl,Merlin_Röhl,0.0
350,80201,1,80201.jpg,54,10,p80201,49,1.4,0.00,Leno,,0.0,p80201,1260,17,120,1,0,314,Bernd,Leno,Bernd_Leno,
351,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,Has joined Millwall on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
352,169528,2,169528.jpg,54,10,p169528,49,0.4,0.00,Robinson,Knee injury - Unknown return date,2.95,p169528,61,2,1,0,2,316,Antonee,Robinson,Antonee_Robinson,0.0
353,174874,2,174874.jpg,54,10,p174874,45,3.1,0.54,Andersen,,11.24,p174874,1121,122,51,18,140,317,Joachim,Andersen,Joachim_Andersen,100.0
354,232892,2,232892.jpg,54,10,p232892,45,0.5,0.16,Bassey,,7.49,p232892,1178,74,52,24,98,318,Calvin,Bassey,Calvin_Bassey,
355,166477,2,166477.jpg,54,10,p166477,43,0.1,0.42,Castagne,,8.27,p166477,446,27,16,14,41,319,Timothy,Castagne,Timothy_Castagne,
356,219924,2,219924.jpg,54,10,p219924,43,0.1,0.00,Diop,,8.07,p219924,223,16,7,4,20,320,Issa,Diop,Issa_Diop,
357,246301,2,246301.jpg,54,10,p246301,43,0.0,0.00,J.Cuenca,,10.71,p246301,168,18,6,2,20,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
358,167074,2,167074.jpg,54,10,p167074,45,0.3,0.23,Tete,,8.48,p167074,945,51,37,38,89,322,Kenny,Tete,Kenny_Tete,100.0
359,591385,2,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
360,153133,3,153133.jpg,54,10,p153133,64,1.2,0.67,Iwobi,,6.58,p153133,1163,16,54,15,85,324,Alex,Iwobi,Alex_Iwobi,
361,209289,3,209289.jpg,54,10,p209289,56,0.4,1.43,Smith Rowe,,4.81,p209289,337,5,9,4,18,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
362,159533,3,159533.jpg,54,10,p159533,51,0.1,0.19,Adama,,4.83,p159533,242,1,11,1,13,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
363,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
364,184349,3,184349.jpg,54,10,p184349,54,0.7,0.85,Sessegnon,,10.66,p184349,1106,61,44,26,131,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
365,153682,3,153682.jpg,54,10,p153682,52,0.5,1.65,Wilson,,6.98,p153682,890,21,34,14,69,329,Harry,Wilson,Harry_Wilson,75.0
366,207189,3,207189.jpg,54,10,p207189,49,0.1,0.60,Berge,,8.14,p207189,1228,33,56,22,111,330,Sander,Berge,Sander_Berge,
367,76357,3,76357.jpg,54,10,p76357,48,0.0,0.44,Cairney,,5.97,p76357,196,3,9,1,13,331,Tom,Cairney,Tom_Cairney,100.0
368,212314,3,212314.jpg,54,10,p212314,50,0.1,1.35,Lukić,,9.31,p212314,744,26,29,22,77,332,Saša,Lukić,Saša_Lukić,100.0
369,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
370,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
371,577725,3,577725.jpg,54,10,p577725,45,3.6,1.10,King,,6.6,p577725,805,10,32,17,59,335,Josh,King,Josh_King,
372,153366,3,153366.jpg,54,10,p153366,43,0.3,0.00,Reed,,90.0,p153366,1,0,1,0,1,336,Harrison,Reed,Harrison_Reed,
373,102057,4,102057.jpg,54,10,p102057,62,0.9,2.57,Raúl,,5.38,p102057,702,12,21,9,42,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
374,244042,4,244042.jpg,54,10,p244042,54,0.8,0.94,Muniz,Hamstring injury - Expected back 01 Jan,4.91,p244042,348,9,7,3,19,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,0.0
375,86873,1,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
376,218328,3,218328.jpg,54,10,p218328,53,0.2,0.99,Chukwueze,,6.32,p218328,228,3,12,1,16,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
377,560552,3,560552.jpg,54,10,p560552,58,0.1,0.40,Kevin,,7.99,p560552,394,10,17,8,35,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
378,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,0.0,p631786,18,0,0,0,0,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
379,437495,1,437495.jpg,2,11,p437495,42,0.4,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
380,97846,1,97846.jpg,2,11,p97846,39,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
381,59735,1,59735.jpg,2,11,p59735,40,2.1,0.00,Darlow,,0.0,p59735,450,6,53,0,0,341,Karl,Darlow,Karl_Darlow,
382,226182,2,226182.jpg,2,11,p226182,44,0.2,0.66,Bogle,,5.66,p226182,1224,47,63,30,77,342,Jayden,Bogle,Jayden_Bogle,100.0
383,222694,2,222694.jpg,2,11,p222694,43,0.3,1.12,Struijk,,7.94,p222694,998,79,35,9,88,343,Pascal,Struijk,Pascal_Struijk,100.0
384,434752,2,434752.jpg,2,11,p434752,39,0.2,0.21,Bijol,,8.86,p434752,396,31,20,8,39,344,Jaka,Bijol,Jaka_Bijol,100.0
385,437738,2,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,0.0,p437738,1,0,0,0,0,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,75.0
386,113564,2,113564.jpg,2,11,p113564,39,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
387,243526,2,243526.jpg,2,11,p243526,39,4.0,0.43,Gudmundsson,,7.85,p243526,1112,62,48,35,97,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
388,214225,2,214225.jpg,2,11,p214225,41,5.9,0.68,Rodon,,8.79,p214225,1260,108,41,15,123,348,Joe,Rodon,Joe_Rodon,100.0
389,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
390,427637,3,427637.jpg,2,11,p427637,54,0.1,1.97,Aaronson,,8.9,p427637,789,12,41,25,78,350,Brenden,Aaronson,Brenden_Aaronson,
391,492859,3,492859.jpg,2,11,p492859,52,0.1,0.18,Gnonto,,8.41,p492859,246,2,9,12,23,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
392,221399,3,221399.jpg,2,11,p221399,51,0.1,0.28,Harrison,,8.28,p221399,261,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
393,200617,3,200617.jpg,2,11,p200617,53,0.1,0.71,James,Hamstring injury - Expected back 07 Feb,4.66,p200617,348,2,12,4,18,353,Daniel,James,Daniel_James,100.0
394,199598,3,199598.jpg,2,11,p199598,49,0.1,0.55,Ampadu,,12.01,p199598,1057,49,62,30,141,354,Ethan,Ampadu,Ethan_Ampadu,100.0
395,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
396,486520,3,486520.jpg,2,11,p486520,48,0.0,0.00,Gruev,,9.17,p486520,324,8,16,9,33,356,Ilia,Gruev,Ilia_Gruev,
397,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
398,248056,3,248056.jpg,2,11,p248056,48,0.1,0.40,Tanaka,,9.81,p248056,523,16,31,10,57,358,Tanaka,Ao,Tanaka_Ao,100.0
399,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
400,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
401,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
402,235826,4,235826.jpg,2,11,p235826,50,0.4,0.53,Piroe,,3.75,p235826,192,1,7,0,8,362,Joël,Piroe,Joël_Piroe,100.0
403,106617,4,106617.jpg,2,11,p106617,49,0.4,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
404,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
405,174594,4,174594.jpg,2,11,p174594,50,0.8,4.41,Nmecha,Hamstring injury - 50% chance of playing,4.6,p174594,489,10,11,4,25,365,Lukas,Nmecha,Lukas_Nmecha,100.0
406,180135,3,180135.jpg,2,11,p180135,49,0.5,0.74,Longstaff,Calf injury - Expected back 28 Dec,9.65,p180135,877,23,36,35,94,493,Sean,Longstaff,Sean_Longstaff,0.0
407,466525,3,466525.jpg,2,11,p466525,48,1.4,1.21,Stach,,8.8,p466525,910,33,39,17,89,660,Anton,Stach,Anton_Stach,100.0
408,201595,1,201595.jpg,2,11,p201595,45,0.2,0.00,Perri,,0.0,p201595,810,9,55,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
409,177815,4,177815.jpg,2,11,p177815,55,0.8,3.60,Calvert-Lewin,Calf injury - 50% chance of playing,3.42,p177815,763,6,18,5,29,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
410,435997,3,435997.jpg,2,11,p435997,55,0.1,1.71,Okafor,,7.63,p435997,625,10,29,14,53,698,Noah,Okafor,Noah_Okafor,100.0
411,220627,2,220627.jpg,2,11,p220627,39,0.2,0.00,Justin,,9.73,p220627,148,15,11,1,16,706,James,Justin,James_Justin,
412,600882,4,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,100.0
413,116535,1,116535.jpg,14,12,p116535,54,5.5,0.00,A.Becker,,0.0,p116535,810,14,79,0,0,366,Alisson,Becker,Alisson_Ramses Becker,100.0
414,449027,1,449027.jpg,14,12,p449027,43,0.9,0.00,Mamardashvili,,0.0,p449027,450,7,43,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
415,586268,1,586268.jpg,14,12,p586268,39,0.4,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
416,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
417,216094,2,216094.jpg,14,12,p216094,57,4.6,0.09,Frimpong,Hamstring injury - Unknown return date,7.59,p216094,83,5,4,2,7,370,Jeremie,Frimpong,Jeremie_Frimpong,0.0
418,544877,2,544877.jpg,14,12,p544877,57,3.1,0.89,Kerkez,,6.36,p544877,849,45,34,15,60,371,Milos,Kerkez,Milos_Kerkez,
419,122798,2,122798.jpg,14,12,p122798,58,1.0,0.21,Robertson,,5.81,p122798,403,19,16,7,26,372,Andrew,Robertson,Andrew_Robertson,
420,97032,2,97032.jpg,14,12,p97032,60,25.8,0.57,Virgil,,10.64,p97032,1260,140,31,9,149,373,Virgil,van Dijk,Virgil_van Dijk,
421,204716,2,204716.jpg,14,12,p204716,54,3.0,0.76,Konaté,,9.42,p204716,1156,99,37,22,121,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
422,492777,2,492777.jpg,14,12,p492777,50,0.2,0.07,Bradley,Muscle injury - Expected back 20 Dec,5.44,p492777,529,22,21,10,32,375,Conor,Bradley,Conor_Bradley,0.0
423,171287,2,171287.jpg,14,12,p171287,49,0.2,0.18,Gomez,,6.85,p171287,197,15,7,0,15,376,Joe,Gomez,Joe_Gomez,100.0
424,214285,2,214285.jpg,14,12,p214285,48,0.1,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
425,611926,2,611926.jpg,14,12,p611926,38,0.3,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
426,219937,2,219937.jpg,14,12,p219937,38,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
427,489580,2,489580.jpg,14,12,p489580,38,0.3,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
428,118748,3,118748.jpg,14,12,p118748,141,20.0,3.98,M.Salah,,3.3,p118748,1119,5,34,2,41,381,Mohamed,Salah,Mohamed_Salah,
429,494595,3,494595.jpg,14,12,p494595,80,6.6,2.04,Wirtz,,6.04,p494595,850,7,38,12,57,382,Florian,Wirtz,Florian_Wirtz,100.0
430,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
431,243298,3,243298.jpg,14,12,p243298,75,13.7,3.87,Gakpo,,5.38,p243298,1054,17,36,10,63,384,Cody,Gakpo,Cody_Gakpo,
432,223541,3,223541.jpg,14,12,p223541,63,0.3,1.17,Chiesa,,9.44,p223541,143,5,2,8,15,385,Federico,Chiesa,Federico_Chiesa,100.0
433,243016,3,243016.jpg,14,12,p243016,63,1.2,1.32,Mac Allister,,7.79,p243016,890,21,41,15,77,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
434,424876,3,424876.jpg,14,12,p424876,66,5.7,1.52,Szoboszlai,,10.71,p424876,1260,43,82,25,150,387,Dominik,Szoboszlai,Dominik_Szoboszlai,
435,206915,3,206915.jpg,14,12,p206915,54,0.1,0.41,C.Jones,,11.27,p206915,455,7,38,12,57,388,Curtis,Jones,Curtis_Jones,100.0
436,441266,3,441266.jpg,14,12,p441266,56,4.6,0.60,Gravenberch,,8.73,p441266,1051,34,48,20,102,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
437,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,,15.0,p158983,36,3,0,3,6,392,Endo,Wataru,Endo_Wataru,100.0
438,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
439,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
440,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
441,591386,3,591386.jpg,14,12,p591386,43,0.5,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
442,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
443,500058,4,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
444,219168,4,219168.jpg,14,12,p219168,104,4.9,1.93,Isak,,3.84,p219168,469,5,10,5,20,499,Alexander,Isak,Alexander_Isak,100.0
445,510663,4,510663.jpg,14,12,p510663,84,12.3,2.45,Ekitiké,,4.74,p510663,703,18,14,5,37,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
446,611922,3,611922.jpg,14,12,p611922,44,0.4,0.37,Ngumoha,,6.43,p611922,42,0,2,1,3,686,Rio,Ngumoha,Rio_Ngumoha,
447,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
448,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
449,432720,1,432720.jpg,43,13,p432720,46,1.1,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
450,121160,1,121160.jpg,43,13,p121160,53,0.9,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
451,88248,1,88248.jpg,43,13,p88248,48,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
452,122074,1,122074.jpg,43,13,p122074,39,0.1,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
453,448514,2,448514.jpg,43,13,p448514,57,4.4,0.04,Aït-Nouri,,10.2,p448514,203,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
454,477424,2,477424.jpg,43,13,p477424,58,5.9,0.94,Gvardiol,,6.25,p477424,879,50,32,11,61,403,Joško,Gvardiol,Joško_Gvardiol,100.0
455,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
456,126184,2,126184.jpg,43,13,p126184,53,0.6,0.28,Aké,,5.79,p126184,202,10,3,3,13,405,Nathan,Aké,Nathan_Aké,
457,578153,2,578153.jpg,43,13,p578153,54,0.3,0.00,Khusanov,,8.72,p578153,227,15,9,7,22,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
458,465351,2,465351.jpg,43,13,p465351,53,1.3,0.23,Matheus N.,,7.2,p465351,963,61,60,16,77,407,Matheus,Nunes,Matheus_Nunes,
459,171314,2,171314.jpg,43,13,p171314,56,5.1,0.24,Rúben,,6.89,p171314,1175,83,37,7,90,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
460,97299,2,97299.jpg,43,13,p97299,54,0.7,0.00,Stones,,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,100.0
461,477064,2,477064.jpg,43,13,p477064,48,1.5,0.02,Lewis,,6.28,p477064,172,9,4,3,12,410,Rico,Lewis,Rico_Lewis,100.0
462,472769,2,472769.jpg,43,13,p472769,52,7.4,1.86,O’Reilly,,7.37,p472769,953,47,34,31,78,411,Nico,O'Reilly,Nico_O'Reilly,100.0
463,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
464,438234,3,438234.jpg,43,13,p438234,83,2.6,1.25,Marmoush,,7.42,p438234,182,4,8,3,15,413,Omar,Marmoush,Omar_Marmoush,100.0
465,209244,3,209244.jpg,43,13,p209244,83,14.5,2.90,Foden,,7.0,p209244,977,15,46,15,76,414,Phil,Foden,Phil_Foden,100.0
