,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
311,215413,3,215413.jpg,11,9,p215413,50,3.2,0.65,Dewsbury-Hall,,5.29,p215413,715,8,25,9,42,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
312,111234,1,111234.jpg,11,9,p111234,55,9.9,0.00,Pickford,,0.0,p111234,810,16,71,1,0,287,Jordan,Pickford,Jordan_Pickford,
313,229600,1,229600.jpg,11,9,p229600,44,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
314,447325,1,447325.jpg,11,9,p447325,40,0.1,0.00,Tyrer,,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,
315,480455,2,480455.jpg,11,9,p480455,53,0.2,0.00,Branthwaite,Hamstring injury - Unknown return date,0.0,p480455,0,0,0,0,0,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
316,17761,2,17761.jpg,11,9,p17761,55,6.8,0.20,Tarkowski,,11.0,p17761,810,84,25,15,99,291,James,Tarkowski,James_Tarkowski,
317,224967,2,224967.jpg,11,9,p224967,49,0.4,0.03,Mykolenko,,6.9,p224967,535,36,18,5,41,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
318,512462,2,512462.jpg,11,9,p512462,50,0.4,0.41,O'Brien,,6.31,p512462,785,39,25,16,55,293,Jake,O'Brien,Jake_O'Brien,
319,59949,2,59949.jpg,11,9,p59949,43,0.1,0.00,Coleman,,0.0,p59949,2,0,0,0,0,294,Séamus,Coleman,Séamus_Coleman,
320,106611,2,106611.jpg,11,9,p106611,45,1.1,0.83,Keane,,9.64,p106611,784,76,29,8,84,295,Michael,Keane,Michael_Keane,100.0
321,243571,2,243571.jpg,11,9,p243571,44,0.0,0.00,Patterson,Foot injury - Expected back 23 Nov,0.0,p243571,0,0,0,0,0,296,Nathan,Patterson,Nathan_Patterson,0.0
322,496178,2,496178.jpg,11,9,p496178,39,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
323,474907,2,474907.jpg,11,9,p474907,39,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
324,440993,3,440993.jpg,11,9,p440993,65,11.2,2.37,Ndiaye,,10.85,p440993,763,10,59,23,92,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
325,433154,3,433154.jpg,11,9,p433154,56,0.1,0.24,McNeil,,0.0,p433154,23,0,0,0,0,300,Dwight,McNeil,Dwight_McNeil,
326,502697,3,502697.jpg,11,9,p502697,52,0.1,0.16,Alcaraz,,8.43,p502697,235,1,15,6,22,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
327,80801,3,80801.jpg,11,9,p80801,54,0.1,0.84,Gana,,8.89,p80801,769,14,45,17,76,302,Idrissa Gana,Gueye,Idrissa_Gueye,
328,232928,3,232928.jpg,11,9,p232928,50,0.9,0.78,Garner,,11.67,p232928,810,46,33,26,105,303,James,Garner,James_Garner,
329,490094,3,490094.jpg,11,9,p490094,49,0.0,0.15,Iroegbunam,,11.93,p490094,264,14,14,7,35,304,Tim,Iroegbunam,Tim_Iroegbunam,
330,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,has joined Preston North End on loan for the rest of the season.,0.0,p609873,1,0,0,0,0,305,Harrison,Armstrong,Harrison_Armstrong,0.0
331,547801,3,547801.jpg,11,9,p547801,44,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
332,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
333,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
334,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
335,586309,4,586309.jpg,11,9,p586309,57,0.3,0.49,Barry,,2.93,p586309,246,6,2,0,8,310,Thierno,Barry,Thierno_Barry,
336,486385,4,486385.jpg,11,9,p486385,53,3.5,3.68,Beto,,4.0,p486385,562,11,9,5,25,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
337,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
338,536241,4,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Rotherham United on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
339,114283,3,114283.jpg,11,9,p114283,69,18.5,1.00,Grealish,,8.64,p114283,646,14,37,11,62,419,Jack,Grealish,Jack_Grealish,100.0
340,138001,1,138001.jpg,11,9,p138001,40,1.1,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
341,499300,2,499300.jpg,11,9,p499300,43,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
342,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
343,491745,2,491745.jpg,11,9,p491745,40,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
344,496661,3,496661.jpg,11,9,p496661,54,0.0,0.00,Dibling,,10.16,p496661,62,0,5,2,7,707,Tyler,Dibling,Tyler_Dibling,
345,513466,3,513466.jpg,11,9,p513466,50,0.0,0.26,Röhl,,11.91,p513466,68,1,5,3,9,728,Merlin,Röhl,Merlin_Röhl,100.0
346,80201,1,80201.jpg,54,10,p80201,50,1.5,0.00,Leno,,0.0,p80201,810,11,80,1,0,314,Bernd,Leno,Bernd_Leno,
347,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,Has joined Millwall on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
348,169528,2,169528.jpg,54,10,p169528,50,0.6,0.00,Robinson,Knee injury - Unknown return date,2.95,p169528,61,2,1,0,2,316,Antonee,Robinson,Antonee_Robinson,0.0
349,174874,2,174874.jpg,54,10,p174874,45,3.0,0.43,Andersen,Hamstring injury - Unknown return date,11.4,p174874,671,70,28,15,85,317,Joachim,Andersen,Joachim_Andersen,0.0
350,232892,2,232892.jpg,54,10,p232892,45,0.5,0.16,Bassey,,6.8,p232892,728,43,38,12,55,318,Calvin,Bassey,Calvin_Bassey,
351,166477,2,166477.jpg,54,10,p166477,44,0.1,0.42,Castagne,,7.71,p166477,397,23,15,11,34,319,Timothy,Castagne,Timothy_Castagne,
352,219924,2,219924.jpg,54,10,p219924,44,0.1,0.00,Diop,,8.07,p219924,223,16,7,4,20,320,Issa,Diop,Issa_Diop,
353,246301,2,246301.jpg,54,10,p246301,44,0.0,0.00,J.Cuenca,,10.71,p246301,168,18,6,2,20,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
354,167074,2,167074.jpg,54,10,p167074,45,0.1,0.07,Tete,,7.67,p167074,540,26,20,20,46,322,Kenny,Tete,Kenny_Tete,100.0
355,591385,2,591385.jpg,54,10,p591385,39,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
356,153133,3,153133.jpg,54,10,p153133,65,1.5,0.50,Iwobi,,6.24,p153133,721,8,34,8,50,324,Alex,Iwobi,Alex_Iwobi,
357,209289,3,209289.jpg,54,10,p209289,57,0.5,0.89,Smith Rowe,,4.15,p209289,195,3,5,1,9,325,Emile,Smith Rowe,Emile_Smith Rowe,
358,159533,3,159533.jpg,54,10,p159533,52,0.2,0.14,Adama,,4.78,p159533,226,1,10,1,12,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
359,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
360,184349,3,184349.jpg,54,10,p184349,54,0.1,0.45,Sessegnon,,10.43,p184349,656,34,23,19,76,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
361,153682,3,153682.jpg,54,10,p153682,53,0.4,0.94,Wilson,,6.95,p153682,518,9,20,11,40,329,Harry,Wilson,Harry_Wilson,100.0
362,207189,3,207189.jpg,54,10,p207189,49,0.1,0.45,Berge,,7.87,p207189,778,21,36,11,68,330,Sander,Berge,Sander_Berge,
363,76357,3,76357.jpg,54,10,p76357,49,0.0,0.34,Cairney,,5.56,p76357,178,1,9,1,11,331,Tom,Cairney,Tom_Cairney,75.0
364,212314,3,212314.jpg,54,10,p212314,50,0.1,1.35,Lukić,,8.4,p212314,632,19,23,17,59,332,Saša,Lukić,Saša_Lukić,75.0
365,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
366,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
367,577725,3,577725.jpg,54,10,p577725,45,4.0,0.77,King,,6.63,p577725,543,7,22,11,40,335,Josh,King,Josh_King,
368,153366,3,153366.jpg,54,10,p153366,44,0.2,0.00,Reed,,0.0,p153366,0,0,0,0,0,336,Harrison,Reed,Harrison_Reed,
369,102057,4,102057.jpg,54,10,p102057,62,0.8,1.22,Raúl,,5.05,p102057,321,3,7,8,18,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
370,244042,4,244042.jpg,54,10,p244042,54,1.1,0.86,Muniz,Hamstring injury - 50% chance of playing,4.87,p244042,314,8,6,3,17,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,0.0
371,86873,1,86873.jpg,54,10,p86873,40,0.6,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
372,218328,3,218328.jpg,54,10,p218328,54,0.0,0.18,Chukwueze,Calf injury - Unknown return date,8.18,p218328,33,0,2,1,3,727,Samuel,Chukwueze,Samuel_Chukwueze,0.0
373,560552,3,560552.jpg,54,10,p560552,60,0.1,0.05,Kevin,,12.04,p560552,157,4,11,6,21,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
374,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,0.0,p631786,1,0,0,0,0,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
375,437495,1,437495.jpg,2,11,p437495,43,0.4,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
376,97846,1,97846.jpg,2,11,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
377,59735,1,59735.jpg,2,11,p59735,40,2.4,0.00,Darlow,,0.0,p59735,450,6,53,0,0,341,Karl,Darlow,Karl_Darlow,
378,226182,2,226182.jpg,2,11,p226182,45,0.2,0.66,Bogle,,7.27,p226182,792,38,43,26,64,342,Jayden,Bogle,Jayden_Bogle,100.0
379,222694,2,222694.jpg,2,11,p222694,45,0.3,0.81,Struijk,,7.88,p222694,720,57,19,6,63,343,Pascal,Struijk,Pascal_Struijk,75.0
380,434752,2,434752.jpg,2,11,p434752,39,0.1,0.00,Bijol,,14.0,p434752,90,12,5,2,14,344,Jaka,Bijol,Jaka_Bijol,100.0
381,437738,2,437738.jpg,2,11,p437738,39,0.1,0.00,Bornauw,,0.0,p437738,0,0,0,0,0,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
382,113564,2,113564.jpg,2,11,p113564,39,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
383,243526,2,243526.jpg,2,11,p243526,40,5.2,0.17,Gudmundsson,Knock - 75% chance of playing,6.93,p243526,740,40,31,17,57,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
384,214225,2,214225.jpg,2,11,p214225,41,6.1,0.68,Rodon,,8.67,p214225,810,71,25,7,78,348,Joe,Rodon,Joe_Rodon,100.0
385,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
386,427637,3,427637.jpg,2,11,p427637,54,0.1,1.62,Aaronson,,8.74,p427637,546,11,25,17,53,350,Brenden,Aaronson,Brenden_Aaronson,
387,492859,3,492859.jpg,2,11,p492859,52,0.1,0.18,Gnonto,Calf injury - 50% chance of playing,8.01,p492859,191,2,6,9,17,351,Wilfried,Gnonto,Wilfried_Gnonto,50.0
388,221399,3,221399.jpg,2,11,p221399,52,0.1,0.28,Harrison,,9.0,p221399,240,6,13,5,24,352,Jack,Harrison,Jack_Harrison,
389,200617,3,200617.jpg,2,11,p200617,53,0.1,0.43,James,,3.77,p200617,239,1,7,2,10,353,Daniel,James,Daniel_James,100.0
390,199598,3,199598.jpg,2,11,p199598,49,0.1,0.37,Ampadu,,12.16,p199598,607,29,34,19,82,354,Ethan,Ampadu,Ethan_Ampadu,75.0
391,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
392,486520,3,486520.jpg,2,11,p486520,48,0.0,0.00,Gruev,,7.68,p486520,211,6,7,5,18,356,Ilia,Gruev,Ilia_Gruev,
393,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
394,248056,3,248056.jpg,2,11,p248056,48,0.1,0.16,Tanaka,,6.58,p248056,260,4,14,1,19,358,Tanaka,Ao,Tanaka_Ao,100.0
395,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
396,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
397,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
398,235826,4,235826.jpg,2,11,p235826,51,0.4,0.51,Piroe,,4.44,p235826,162,1,7,0,8,362,Joël,Piroe,Joël_Piroe,100.0
399,106617,4,106617.jpg,2,11,p106617,49,0.4,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
400,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
401,174594,4,174594.jpg,2,11,p174594,50,0.7,1.70,Nmecha,,6.72,p174594,174,7,6,0,13,365,Lukas,Nmecha,Lukas_Nmecha,100.0
402,180135,3,180135.jpg,2,11,p180135,49,1.1,0.43,Longstaff,,9.48,p180135,655,15,27,27,69,493,Sean,Longstaff,Sean_Longstaff,
403,466525,3,466525.jpg,2,11,p466525,51,3.0,0.80,Stach,,8.1,p466525,678,19,28,14,61,660,Anton,Stach,Anton_Stach,
404,201595,1,201595.jpg,2,11,p201595,45,0.2,0.00,Perri,,0.0,p201595,360,6,28,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
405,177815,4,177815.jpg,2,11,p177815,55,1.6,1.77,Calvert-Lewin,,3.2,p177815,534,5,11,3,19,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
406,435997,3,435997.jpg,2,11,p435997,55,0.2,1.36,Okafor,,7.74,p435997,349,4,19,7,30,698,Noah,Okafor,Noah_Okafor,50.0
407,220627,2,220627.jpg,2,11,p220627,40,0.2,0.00,Justin,,14.06,p220627,64,9,7,1,10,706,James,Justin,James_Justin,
408,600882,4,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,100.0
409,116535,1,116535.jpg,14,12,p116535,54,6.3,0.00,A.Becker,Muscle injury - Unknown return date,0.0,p116535,540,12,51,0,0,366,Alisson,Becker,Alisson_Ramses Becker,0.0
410,449027,1,449027.jpg,14,12,p449027,43,0.9,0.00,Mamardashvili,,0.0,p449027,270,7,32,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
411,586268,1,586268.jpg,14,12,p586268,39,0.4,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
412,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
413,216094,2,216094.jpg,14,12,p216094,58,6.0,0.09,Frimpong,Hamstring injury - Unknown return date,7.59,p216094,83,5,4,2,7,370,Jeremie,Frimpong,Jeremie_Frimpong,0.0
414,544877,2,544877.jpg,14,12,p544877,58,3.8,0.71,Kerkez,,7.09,p544877,660,40,26,12,52,371,Milos,Kerkez,Milos_Kerkez,
415,122798,2,122798.jpg,14,12,p122798,58,1.0,0.13,Robertson,,6.78,p122798,146,9,6,2,11,372,Andrew,Robertson,Andrew_Robertson,
416,97032,2,97032.jpg,14,12,p97032,60,25.6,0.41,Virgil,,12.22,p97032,810,104,21,6,110,373,Virgil,van Dijk,Virgil_van Dijk,
417,204716,2,204716.jpg,14,12,p204716,54,2.8,0.61,Konaté,,9.1,p204716,742,58,22,17,75,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
418,492777,2,492777.jpg,14,12,p492777,50,0.2,0.06,Bradley,,5.29,p492777,357,15,12,6,21,375,Conor,Bradley,Conor_Bradley,100.0
419,171287,2,171287.jpg,14,12,p171287,49,0.1,0.13,Gomez,,20.0,p171287,36,8,1,0,8,376,Joe,Gomez,Joe_Gomez,100.0
420,214285,2,214285.jpg,14,12,p214285,48,0.1,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
421,611926,2,611926.jpg,14,12,p611926,38,0.2,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,
422,219937,2,219937.jpg,14,12,p219937,39,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
423,489580,2,489580.jpg,14,12,p489580,39,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
424,118748,3,118748.jpg,14,12,p118748,143,27.8,3.06,M.Salah,,3.47,p118748,804,5,26,0,31,381,Mohamed,Salah,Mohamed_Salah,
425,494595,3,494595.jpg,14,12,p494595,81,7.9,1.18,Wirtz,,6.55,p494595,591,6,27,10,43,382,Florian,Wirtz,Florian_Wirtz,
426,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
427,243298,3,243298.jpg,14,12,p243298,76,15.0,2.81,Gakpo,,5.49,p243298,705,12,25,6,43,384,Cody,Gakpo,Cody_Gakpo,
428,223541,3,223541.jpg,14,12,p223541,64,0.3,0.80,Chiesa,,8.18,p223541,110,4,1,5,10,385,Federico,Chiesa,Federico_Chiesa,100.0
429,243016,3,243016.jpg,14,12,p243016,63,1.2,0.51,Mac Allister,,8.16,p243016,474,10,25,8,43,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
430,424876,3,424876.jpg,14,12,p424876,65,3.9,1.03,Szoboszlai,,12.56,p424876,810,36,56,21,113,387,Dominik,Szoboszlai,Dominik_Szoboszlai,
431,206915,3,206915.jpg,14,12,p206915,54,0.1,0.32,C.Jones,Knock - 75% chance of playing,11.18,p206915,322,6,27,7,40,388,Curtis,Jones,Curtis_Jones,100.0
432,441266,3,441266.jpg,14,12,p441266,56,4.7,0.40,Gravenberch,Ankle injury - 75% chance of playing,8.99,p441266,601,19,28,13,60,390,Ryan,Gravenberch,Ryan_Gravenberch,75.0
433,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,,15.0,p158983,36,3,0,3,6,392,Endo,Wataru,Endo_Wataru,100.0
434,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
435,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
436,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
437,591386,3,591386.jpg,14,12,p591386,43,0.5,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
438,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
439,500058,4,500058.jpg,14,12,p500058,44,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
440,219168,4,219168.jpg,14,12,p219168,105,6.9,0.94,Isak,Groin Injury - 75% chance of playing,3.96,p219168,250,1,8,2,11,499,Alexander,Isak,Alexander_Isak,75.0
441,510663,4,510663.jpg,14,12,p510663,86,16.7,2.33,Ekitiké,,5.59,p510663,499,15,12,4,31,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
442,611922,3,611922.jpg,14,12,p611922,45,0.6,0.37,Ngumoha,,3.0,p611922,30,0,0,1,1,686,Rio,Ngumoha,Rio_Ngumoha,
443,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
444,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
445,432720,1,432720.jpg,43,13,p432720,47,1.2,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
446,121160,1,121160.jpg,43,13,p121160,53,1.0,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
447,88248,1,88248.jpg,43,13,p88248,48,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
448,122074,1,122074.jpg,43,13,p122074,40,0.1,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
449,448514,2,448514.jpg,43,13,p448514,58,5.0,0.04,Aït-Nouri,,10.25,p448514,202,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
450,477424,2,477424.jpg,43,13,p477424,59,5.7,0.17,Gvardiol,,6.92,p477424,429,29,15,4,33,403,Joško,Gvardiol,Joško_Gvardiol,100.0
451,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
452,126184,2,126184.jpg,43,13,p126184,54,0.7,0.28,Aké,,5.82,p126184,201,10,3,3,13,405,Nathan,Aké,Nathan_Aké,
453,578153,2,578153.jpg,43,13,p578153,54,0.3,0.00,Khusanov,Ankle injury - Unknown return date,8.72,p578153,227,15,9,7,22,406,Abdukodir,Khusanov,Abdukodir_Khusanov,0.0
454,465351,2,465351.jpg,43,13,p465351,53,0.8,0.23,Matheus N.,,6.67,p465351,513,30,29,8,38,407,Matheus,Nunes,Matheus_Nunes,
455,171314,2,171314.jpg,43,13,p171314,55,4.5,0.13,Rúben,,7.7,p171314,725,57,24,5,62,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
456,97299,2,97299.jpg,43,13,p97299,55,0.7,0.00,Stones,,4.72,p97299,324,17,15,0,17,409,John,Stones,John_Stones,100.0
457,477064,2,477064.jpg,43,13,p477064,49,1.8,0.02,Lewis,,6.28,p477064,172,9,4,3,12,410,Rico,Lewis,Rico_Lewis,100.0
458,472769,2,472769.jpg,43,13,p472769,49,1.1,0.48,O’Reilly,,7.87,p472769,503,22,22,22,44,411,Nico,O'Reilly,Nico_O'Reilly,100.0
459,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
460,438234,3,438234.jpg,43,13,p438234,83,2.6,0.82,Marmoush,,7.6,p438234,154,3,7,3,13,413,Omar,Marmoush,Omar_Marmoush,100.0
461,209244,3,209244.jpg,43,13,p209244,81,5.1,1.06,Foden,,8.46,p209244,532,8,33,9,50,414,Phil,Foden,Phil_Foden,100.0
462,510281,3,510281.jpg,43,13,p510281,69,0.5,0.27,Savinho,,6.47,p510281,334,5,16,3,24,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
463,165809,3,165809.jpg,43,13,p165809,63,0.6,0.10,Bernardo,,9.57,p165809,461,14,28,7,49,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
464,466052,3,466052.jpg,43,13,p466052,63,2.0,0.27,Cherki,,9.1,p466052,89,2,3,4,9,417,Rayan,Cherki,Rayan_Cherki,100.0
465,248875,3,248875.jpg,43,13,p248875,66,6.2,0.95,Doku,,4.58,p248875,472,2,17,5,24,418,Jérémy,Doku,Jérémy_Doku,
466,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
467,220566,3,220566.jpg,43,13,p220566,63,0.5,0.14,Rodrigo,Muscle injury - Unknown return date,12.37,p220566,291,12,22,6,40,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
468,91651,3,91651.jpg,43,13,p91651,59,0.0,0.00,Kovačić,,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,100.0
