,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
305,57328,2,57328.jpg,31,8,p57328,38,0.6,0.43,Clyne,,7.32,p57328,418,22,15,12,34,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
306,156074,2,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
307,590012,2,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,Back injury - Unknown return date,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,0.0
308,232185,3,232185.jpg,31,8,p232185,63,2.2,5.65,Sarr,,6.28,p232185,1189,29,43,11,83,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
309,438464,3,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Knee injury - Unknown return date,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
310,606921,3,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
311,108413,3,108413.jpg,31,8,p108413,47,0.1,1.02,Hughes,,8.57,p108413,1061,36,46,19,101,270,Will,Hughes,Will_Hughes,100.0
312,209400,3,209400.jpg,31,8,p209400,50,0.1,0.90,Kamada,Hamstring injury - 50% chance of playing,9.73,p209400,1166,23,64,39,126,271,Daichi,Kamada,Daichi_Kamada,0.0
313,152551,3,152551.jpg,31,8,p152551,49,0.1,1.01,Lerma,,10.93,p152551,1021,51,60,13,124,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
314,496221,3,496221.jpg,31,8,p496221,50,0.6,0.96,Wharton,,10.74,p496221,1726,47,108,51,206,273,Adam,Wharton,Adam_Wharton,0.0
315,579075,3,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
316,466117,3,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
317,489706,3,489706.jpg,31,8,p489706,43,1.4,2.38,Devenny,Ankle injury - Expected back 22 Feb,7.28,p489706,593,8,24,16,48,276,Justin,Devenny,Justin_Devenny,0.0
318,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
319,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,100.0
320,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
321,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
322,530318,3,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
323,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
324,231747,4,231747.jpg,31,8,p231747,75,8.4,11.88,Mateta,,5.2,p231747,1904,51,51,8,110,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,0.0
325,205533,4,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Unknown return date,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
326,199670,4,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
327,576980,4,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
328,242898,3,242898.jpg,31,8,p242898,65,2.5,1.69,Johnson,,6.01,p242898,1018,22,29,17,68,580,Brennan,Johnson,Brennan_Johnson,
329,247412,4,247412.jpg,31,8,p247412,61,0.9,3.05,Strand Larsen,,3.54,p247412,1399,31,18,6,55,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
330,485337,3,485337.jpg,31,8,p485337,62,0.0,1.19,Guessand,,8.49,p485337,583,10,27,18,55,677,Evann,Guessand,Evann_Guessand,100.0
331,590014,3,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,Groin Injury - 25% chance of playing,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,25.0
332,488024,3,488024.jpg,31,8,p488024,58,0.2,3.58,Yeremy,,7.25,p488024,1552,23,73,29,125,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
333,651426,2,651426.jpg,31,8,p651426,45,0.0,0.05,Canvot,,13.3,p651426,352,36,13,16,52,723,Jaydee,Canvot,Jaydee_Canvot,100.0
334,660392,4,660392.jpg,31,8,p660392,55,0.1,0.39,Uche,,7.55,p660392,143,2,9,1,12,732,Christantus,Uche,Christantus_Uche,
335,672492,3,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
336,643426,2,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
337,631106,4,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
338,591384,2,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
339,502988,2,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,
340,215413,3,215413.jpg,11,9,p215413,49,2.2,1.99,Dewsbury-Hall,,7.5,p215413,1380,28,58,29,115,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
341,550615,3,550615.jpg,11,9,p550615,48,0.1,0.32,George,,1.9,p550615,142,0,1,2,3,243,Tyrique,George,Tyrique_George,
342,111234,1,111234.jpg,11,9,p111234,56,14.2,0.00,Pickford,,0.0,p111234,2160,34,206,1,0,287,Jordan,Pickford,Jordan_Pickford,
343,229600,1,229600.jpg,11,9,p229600,43,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
344,447325,1,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
345,480455,2,480455.jpg,11,9,p480455,53,0.2,0.02,Branthwaite,,4.06,p480455,133,5,10,1,6,290,Jarrad,Branthwaite,Jarrad_Branthwaite,100.0
346,17761,2,17761.jpg,11,9,p17761,58,14.0,1.24,Tarkowski,,11.08,p17761,2160,230,57,36,266,291,James,Tarkowski,James_Tarkowski,
347,224967,2,224967.jpg,11,9,p224967,49,0.7,0.28,Mykolenko,Knock - 75% chance of playing,7.02,p224967,1795,113,66,27,140,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
348,512462,2,512462.jpg,11,9,p512462,49,0.9,0.68,O'Brien,,6.83,p512462,2028,120,78,34,154,293,Jake,O'Brien,Jake_O'Brien,
349,59949,2,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,100.0
350,106611,2,106611.jpg,11,9,p106611,47,4.0,1.74,Keane,,10.35,p106611,1766,180,58,23,203,295,Michael,Keane,Michael_Keane,100.0
351,243571,2,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.39,p243571,237,20,14,10,30,296,Nathan,Patterson,Nathan_Patterson,100.0
352,496178,2,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
353,474907,2,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
354,440993,3,440993.jpg,11,9,p440993,62,4.0,3.34,Ndiaye,,9.75,p440993,1523,19,104,42,165,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
355,433154,3,433154.jpg,11,9,p433154,55,0.2,0.46,McNeil,,7.76,p433154,615,11,31,11,53,300,Dwight,McNeil,Dwight_McNeil,
356,502697,3,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,,8.64,p502697,667,10,41,13,64,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,100.0
357,80801,3,80801.jpg,11,9,p80801,54,0.1,1.17,Gana,,9.22,p80801,1220,30,64,31,125,302,Idrissa Gana,Gueye,Idrissa_Gueye,100.0
358,232928,3,232928.jpg,11,9,p232928,52,4.5,1.65,Garner,,12.46,p232928,2153,99,126,73,298,303,James,Garner,James_Garner,
359,490094,3,490094.jpg,11,9,p490094,48,0.0,0.35,Iroegbunam,,12.15,p490094,933,28,55,43,126,304,Tim,Iroegbunam,Tim_Iroegbunam,25.0
360,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,,9.46,p609873,314,12,14,7,33,305,Harrison,Armstrong,Harrison_Armstrong,100.0
361,547801,3,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
362,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
363,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
364,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
365,586309,4,586309.jpg,11,9,p586309,57,1.3,3.80,Barry,,3.05,p586309,1357,23,21,2,46,310,Thierno,Barry,Thierno_Barry,
366,486385,4,486385.jpg,11,9,p486385,50,2.4,5.05,Beto,,5.3,p486385,832,24,16,9,49,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
367,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
368,536241,4,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,100.0
369,114283,3,114283.jpg,11,9,p114283,63,6.7,2.05,Grealish,Foot injury - Expected back 01 Jun,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
370,138001,1,138001.jpg,11,9,p138001,39,1.3,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
371,499300,2,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
372,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
373,491745,2,491745.jpg,11,9,p491745,39,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
374,496661,3,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.34,p496661,348,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
375,513466,3,513466.jpg,11,9,p513466,50,0.0,0.50,Röhl,,10.96,p513466,353,10,18,15,43,728,Merlin,Röhl,Merlin_Röhl,100.0
376,629068,4,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
377,80201,1,80201.jpg,54,10,p80201,49,1.6,0.00,Leno,,0.0,p80201,2160,31,195,3,0,314,Bernd,Leno,Bernd_Leno,
378,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,100.0
379,169528,2,169528.jpg,54,10,p169528,49,0.8,0.22,Robinson,,7.64,p169528,801,42,48,26,68,316,Antonee,Robinson,Antonee_Robinson,100.0
380,174874,2,174874.jpg,54,10,p174874,46,5.1,1.17,Andersen,,10.47,p174874,2021,206,85,29,235,317,Joachim,Andersen,Joachim_Andersen,100.0
381,232892,2,232892.jpg,54,10,p232892,44,0.4,0.91,Bassey,,8.06,p232892,1362,89,67,33,122,318,Calvin,Bassey,Calvin_Bassey,100.0
382,166477,2,166477.jpg,54,10,p166477,43,0.1,0.94,Castagne,,8.01,p166477,1034,70,31,22,92,319,Timothy,Castagne,Timothy_Castagne,
383,219924,2,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.65,p219924,412,30,10,5,35,320,Issa,Diop,Issa_Diop,
384,246301,2,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,10.74,p246301,838,85,36,15,100,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
385,167074,2,167074.jpg,54,10,p167074,45,0.3,0.38,Tete,,8.42,p167074,1346,75,56,51,126,322,Kenny,Tete,Kenny_Tete,75.0
386,591385,2,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
387,153133,3,153133.jpg,54,10,p153133,63,0.7,0.82,Iwobi,,6.69,p153133,1506,21,73,18,112,324,Alex,Iwobi,Alex_Iwobi,100.0
388,209289,3,209289.jpg,54,10,p209289,56,0.6,3.01,Smith Rowe,,7.42,p209289,1116,28,49,15,92,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
389,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
390,184349,3,184349.jpg,54,10,p184349,54,0.2,0.92,Sessegnon,,10.33,p184349,1237,67,46,29,142,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
391,153682,3,153682.jpg,54,10,p153682,61,24.7,3.97,Wilson,,6.02,p153682,1764,42,56,20,118,329,Harry,Wilson,Harry_Wilson,100.0
392,207189,3,207189.jpg,54,10,p207189,49,0.1,0.83,Berge,,8.81,p207189,1991,68,89,38,195,330,Sander,Berge,Sander_Berge,
393,76357,3,76357.jpg,54,10,p76357,48,0.0,0.85,Cairney,,6.75,p76357,453,7,24,3,34,331,Tom,Cairney,Tom_Cairney,100.0
394,212314,3,212314.jpg,54,10,p212314,49,0.1,1.74,Lukić,Hamstring injury - Expected back 22 Feb,9.46,p212314,1208,43,49,35,127,332,Saša,Lukić,Saša_Lukić,0.0
395,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
396,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
397,577725,3,577725.jpg,54,10,p577725,44,1.8,1.17,King,,7.28,p577725,878,15,38,18,71,335,Josh,King,Josh_King,100.0
398,153366,3,153366.jpg,54,10,p153366,43,0.3,0.04,Reed,,6.43,p153366,14,0,1,0,1,336,Harrison,Reed,Harrison_Reed,
399,102057,4,102057.jpg,54,10,p102057,62,1.9,7.45,Raúl,,5.26,p102057,1575,31,41,20,92,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
400,244042,4,244042.jpg,54,10,p244042,53,0.7,0.94,Muniz,Hamstring injury - 50% chance of playing,4.91,p244042,348,9,7,3,19,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,25.0
401,477555,3,477555.jpg,54,10,p477555,51,0.2,0.40,Bobb,,5.62,p477555,464,3,18,8,29,424,Oscar,Bobb,Oscar_Bobb,0.0
402,86873,1,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
403,218328,3,218328.jpg,54,10,p218328,53,0.1,1.29,Chukwueze,,7.35,p218328,502,8,29,4,41,727,Samuel,Chukwueze,Samuel_Chukwueze,75.0
404,560552,3,560552.jpg,54,10,p560552,58,0.1,0.97,Kevin,,7.35,p560552,808,15,34,17,66,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
405,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
406,619536,3,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
407,505079,1,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
408,536916,3,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
409,437495,1,437495.jpg,2,11,p437495,42,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
410,97846,1,97846.jpg,2,11,p97846,39,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
411,59735,1,59735.jpg,2,11,p59735,39,2.1,0.00,Darlow,,0.0,p59735,720,10,78,0,0,341,Karl,Darlow,Karl_Darlow,
412,226182,2,226182.jpg,2,11,p226182,44,0.2,1.15,Bogle,,5.58,p226182,1840,72,98,42,114,342,Jayden,Bogle,Jayden_Bogle,100.0
413,222694,2,222694.jpg,2,11,p222694,43,0.5,2.35,Struijk,,9.48,p222694,1898,175,83,25,200,343,Pascal,Struijk,Pascal_Struijk,100.0
414,434752,2,434752.jpg,2,11,p434752,39,0.4,0.48,Bijol,Lack of match fitness - 75% chance of playing,9.16,p434752,982,86,38,14,100,344,Jaka,Bijol,Jaka_Bijol,0.0
415,437738,2,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.57,p437738,249,27,6,5,32,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
416,113564,2,113564.jpg,2,11,p113564,38,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
417,243526,2,243526.jpg,2,11,p243526,38,3.8,0.98,Gudmundsson,,6.33,p243526,1920,85,87,50,135,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,25.0
418,214225,2,214225.jpg,2,11,p214225,39,3.6,0.93,Rodon,,8.3,p214225,1920,153,56,24,177,348,Joe,Rodon,Joe_Rodon,100.0
419,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
420,427637,3,427637.jpg,2,11,p427637,54,0.8,3.15,Aaronson,,8.42,p427637,1486,21,82,36,139,350,Brenden,Aaronson,Brenden_Aaronson,
421,492859,3,492859.jpg,2,11,p492859,52,0.1,0.25,Gnonto,,9.62,p492859,346,9,14,14,37,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
422,221399,3,221399.jpg,2,11,p221399,51,0.1,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
423,200617,3,200617.jpg,2,11,p200617,52,0.1,0.71,James,Lack of match fitness - 75% chance of playing,4.66,p200617,348,2,12,4,18,353,Daniel,James,Daniel_James,75.0
424,199598,3,199598.jpg,2,11,p199598,49,0.2,1.62,Ampadu,,12.1,p199598,1859,88,113,49,250,354,Ethan,Ampadu,Ethan_Ampadu,100.0
425,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
426,486520,3,486520.jpg,2,11,p486520,47,0.1,0.09,Gruev,,8.36,p486520,840,20,42,16,78,356,Ilia,Gruev,Ilia_Gruev,
427,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
428,248056,3,248056.jpg,2,11,p248056,48,0.2,0.83,Tanaka,,10.14,p248056,737,20,46,17,83,358,Tanaka,Ao,Tanaka_Ao,100.0
429,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
430,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
431,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
432,235826,4,235826.jpg,2,11,p235826,49,0.3,0.65,Piroe,,4.37,p235826,206,1,8,1,10,362,Joël,Piroe,Joël_Piroe,100.0
433,106617,4,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
434,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
435,174594,4,174594.jpg,2,11,p174594,50,0.5,4.89,Nmecha,Hamstring injury - 25% chance of playing,4.78,p174594,602,11,16,5,32,365,Lukas,Nmecha,Lukas_Nmecha,0.0
436,180135,3,180135.jpg,2,11,p180135,48,0.2,0.83,Longstaff,,9.71,p180135,927,25,38,37,100,493,Sean,Longstaff,Sean_Longstaff,100.0
437,466525,3,466525.jpg,2,11,p466525,48,2.6,2.13,Stach,Hip injury - 25% chance of playing,10.1,p466525,1693,57,88,45,190,660,Anton,Stach,Anton_Stach,100.0
438,201595,1,201595.jpg,2,11,p201595,45,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
439,177815,4,177815.jpg,2,11,p177815,59,11.8,8.70,Calvert-Lewin,,2.8,p177815,1573,14,26,9,49,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
440,435997,3,435997.jpg,2,11,p435997,55,0.1,2.82,Okafor,,6.26,p435997,1150,20,43,17,80,698,Noah,Okafor,Noah_Okafor,100.0
441,220627,2,220627.jpg,2,11,p220627,39,0.6,0.74,Justin,,8.39,p220627,654,47,29,14,61,706,James,Justin,James_Justin,
442,600882,4,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
443,565863,3,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
444,116535,1,116535.jpg,14,12,p116535,54,5.9,0.00,A.Becker,,0.0,p116535,1710,28,164,0,0,366,Alisson,Becker,Alisson_Ramses Becker,100.0
445,449027,1,449027.jpg,14,12,p449027,41,0.6,0.00,Mamardashvili,,0.0,p449027,450,7,43,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
446,586268,1,586268.jpg,14,12,p586268,38,0.6,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
447,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
448,216094,2,216094.jpg,14,12,p216094,58,5.2,0.39,Frimpong,Groin Injury - Unknown return date,2.68,p216094,538,12,31,4,16,370,Jeremie,Frimpong,Jeremie_Frimpong,0.0
449,544877,2,544877.jpg,14,12,p544877,56,2.9,0.95,Kerkez,,5.98,p544877,1625,74,63,34,108,371,Milos,Kerkez,Milos_Kerkez,
450,122798,2,122798.jpg,14,12,p122798,57,1.0,0.21,Robertson,,5.02,p122798,538,20,21,10,30,372,Andrew,Robertson,Andrew_Robertson,
451,97032,2,97032.jpg,14,12,p97032,59,21.7,1.10,Virgil,,9.58,p97032,2160,214,52,16,230,373,Virgil,van Dijk,Virgil_van Dijk,
452,204716,2,204716.jpg,14,12,p204716,54,2.9,1.03,Konaté,,9.16,p204716,1966,167,65,33,200,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
453,492777,2,492777.jpg,14,12,p492777,49,0.2,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
454,171287,2,171287.jpg,14,12,p171287,49,0.1,0.18,Gomez,Knock - 50% chance of playing,6.77,p171287,279,19,9,2,21,376,Joe,Gomez,Joe_Gomez,0.0
455,214285,2,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
456,611926,2,611926.jpg,14,12,p611926,37,1.1,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
457,219937,2,219937.jpg,14,12,p219937,37,0.4,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
458,489580,2,489580.jpg,14,12,p489580,38,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
459,118748,3,118748.jpg,14,12,p118748,140,14.3,5.43,M.Salah,,3.45,p118748,1356,7,42,3,52,381,Mohamed,Salah,Mohamed_Salah,100.0
460,494595,3,494595.jpg,14,12,p494595,83,13.7,4.86,Wirtz,,6.52,p494595,1670,18,78,25,121,382,Florian,Wirtz,Florian_Wirtz,100.0
461,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
462,243298,3,243298.jpg,14,12,p243298,73,5.4,5.12,Gakpo,,5.06,p243298,1584,24,52,13,89,384,Cody,Gakpo,Cody_Gakpo,100.0
