,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
306,152551,3,152551.jpg,31,8,p152551,49,0.1,0.62,Lerma,Head injury - 50% chance of playing,11.03,p152551,751,37,45,10,92,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,0.0
307,496221,3,496221.jpg,31,8,p496221,50,0.8,0.96,Wharton,,10.7,p496221,1564,45,96,45,186,273,Adam,Wharton,Adam_Wharton,100.0
308,579075,3,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
309,466117,3,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,
310,489706,3,489706.jpg,31,8,p489706,43,1.5,2.38,Devenny,,7.87,p489706,503,7,22,15,44,276,Justin,Devenny,Justin_Devenny,100.0
311,450535,3,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
312,450542,3,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
313,536694,3,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
314,531989,3,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
315,530318,3,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
316,574398,3,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
317,231747,4,231747.jpg,31,8,p231747,76,11.0,11.12,Mateta,,5.25,p231747,1730,44,49,8,101,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
318,205533,4,205533.jpg,31,8,p205533,54,0.4,1.77,Nketiah,Hamstring injury - Unknown return date,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
319,199670,4,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
320,576980,4,576980.jpg,31,8,p576980,45,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
321,242898,3,242898.jpg,31,8,p242898,65,2.6,1.54,Johnson,,6.25,p242898,763,17,21,15,53,580,Brennan,Johnson,Brennan_Johnson,
322,590014,3,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,Groin Injury - Expected back 25 Jan,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,0.0
323,488024,3,488024.jpg,31,8,p488024,58,0.3,3.44,Yeremy,,7.15,p488024,1347,19,63,25,107,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
324,651426,2,651426.jpg,31,8,p651426,45,0.0,0.05,Canvot,,14.69,p651426,288,33,12,14,47,723,Jaydee,Canvot,Jaydee_Canvot,100.0
325,660392,4,660392.jpg,31,8,p660392,55,0.0,0.36,Uche,,6.61,p660392,109,1,6,1,8,732,Christantus,Uche,Christantus_Uche,
326,672492,3,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
327,643426,2,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
328,631106,4,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
329,591384,2,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
330,215413,3,215413.jpg,11,9,p215413,49,2.5,1.59,Dewsbury-Hall,Hamstring injury - Unknown return date,7.8,p215413,1257,28,55,26,109,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,0.0
331,111234,1,111234.jpg,11,9,p111234,56,13.1,0.00,Pickford,,0.0,p111234,1890,31,180,1,0,287,Jordan,Pickford,Jordan_Pickford,
332,229600,1,229600.jpg,11,9,p229600,43,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
333,447325,1,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,
334,480455,2,480455.jpg,11,9,p480455,53,0.1,0.00,Branthwaite,Hamstring injury - 50% chance of playing,0.0,p480455,0,0,0,0,0,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
335,17761,2,17761.jpg,11,9,p17761,57,12.7,1.05,Tarkowski,,11.19,p17761,1890,204,52,31,235,291,James,Tarkowski,James_Tarkowski,
336,224967,2,224967.jpg,11,9,p224967,49,0.8,0.24,Mykolenko,,7.36,p224967,1615,108,63,24,132,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
337,512462,2,512462.jpg,11,9,p512462,49,0.7,0.60,O'Brien,,6.55,p512462,1758,100,64,28,128,293,Jake,O'Brien,Jake_O'Brien,
338,59949,2,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,Hamstring injury - Unknown return date,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,0.0
339,106611,2,106611.jpg,11,9,p106611,48,6.3,1.67,Keane,Suspended until 31 Jan,10.42,p106611,1676,173,55,21,194,295,Michael,Keane,Michael_Keane,100.0
340,243571,2,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,14.21,p243571,76,8,2,4,12,296,Nathan,Patterson,Nathan_Patterson,100.0
341,496178,2,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
342,474907,2,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
343,440993,3,440993.jpg,11,9,p440993,62,3.2,3.12,Ndiaye,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,9.85,p440993,1343,16,95,36,147,299,Iliman,Ndiaye,Iliman_Ndiaye,0.0
344,433154,3,433154.jpg,11,9,p433154,55,0.2,0.41,McNeil,,7.69,p433154,480,9,23,9,41,300,Dwight,McNeil,Dwight_McNeil,
345,502697,3,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,Knock - Unknown return date,8.23,p502697,656,10,38,12,60,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,0.0
346,80801,3,80801.jpg,11,9,p80801,54,0.1,1.07,Gana,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,9.76,p80801,1051,26,57,31,114,302,Idrissa Gana,Gueye,Idrissa_Gueye,0.0
347,232928,3,232928.jpg,11,9,p232928,51,3.6,1.57,Garner,,11.61,p232928,1883,85,101,57,243,303,James,Garner,James_Garner,
348,490094,3,490094.jpg,11,9,p490094,48,0.0,0.35,Iroegbunam,,12.09,p490094,923,27,54,43,124,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
349,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,,12.6,p609873,100,6,6,2,14,305,Harrison,Armstrong,Harrison_Armstrong,100.0
350,547801,3,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
351,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
352,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
353,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
354,586309,4,586309.jpg,11,9,p586309,57,0.7,3.48,Barry,,3.03,p586309,1098,20,15,2,37,310,Thierno,Barry,Thierno_Barry,
355,486385,4,486385.jpg,11,9,p486385,50,2.5,4.46,Beto,,5.13,p486385,824,23,15,9,47,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
356,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
357,536241,4,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Rotherham United on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
358,114283,3,114283.jpg,11,9,p114283,65,9.7,1.97,Grealish,,7.38,p114283,1537,25,82,19,126,419,Jack,Grealish,Jack_Grealish,100.0
359,138001,1,138001.jpg,11,9,p138001,39,1.3,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
360,499300,2,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
361,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
362,491745,2,491745.jpg,11,9,p491745,39,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
363,496661,3,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,11.0,p496661,319,11,21,7,39,707,Tyler,Dibling,Tyler_Dibling,
364,513466,3,513466.jpg,11,9,p513466,50,0.0,0.37,Röhl,,12.32,p513466,263,8,14,14,36,728,Merlin,Röhl,Merlin_Röhl,100.0
365,629068,4,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
366,80201,1,80201.jpg,54,10,p80201,49,1.7,0.00,Leno,,0.0,p80201,1890,30,165,2,0,314,Bernd,Leno,Bernd_Leno,
367,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,Has joined Millwall on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
368,169528,2,169528.jpg,54,10,p169528,49,0.8,0.22,Robinson,,7.87,p169528,583,33,37,18,51,316,Antonee,Robinson,Antonee_Robinson,100.0
369,174874,2,174874.jpg,54,10,p174874,46,5.5,0.73,Andersen,,10.95,p174874,1751,188,74,25,213,317,Joachim,Andersen,Joachim_Andersen,100.0
370,232892,2,232892.jpg,54,10,p232892,44,0.3,0.91,Bassey,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,7.95,p232892,1358,89,66,31,120,318,Calvin,Bassey,Calvin_Bassey,0.0
371,166477,2,166477.jpg,54,10,p166477,43,0.1,0.94,Castagne,,7.42,p166477,764,45,27,18,63,319,Timothy,Castagne,Timothy_Castagne,
372,219924,2,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.46,p219924,410,29,10,5,34,320,Issa,Diop,Issa_Diop,
373,246301,2,246301.jpg,54,10,p246301,43,0.1,0.00,J.Cuenca,,10.99,p246301,573,59,27,11,70,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
374,167074,2,167074.jpg,54,10,p167074,45,0.5,0.38,Tete,Hamstring injury - Unknown return date,8.42,p167074,1346,75,56,51,126,322,Kenny,Tete,Kenny_Tete,0.0
375,591385,2,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
376,153133,3,153133.jpg,54,10,p153133,63,0.7,0.76,Iwobi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,6.7,p153133,1329,18,63,18,99,324,Alex,Iwobi,Alex_Iwobi,0.0
377,209289,3,209289.jpg,54,10,p209289,56,0.7,2.93,Smith Rowe,,7.28,p209289,902,23,40,10,73,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
378,159533,3,159533.jpg,54,10,p159533,51,0.1,0.19,Adama,,4.83,p159533,261,1,12,1,14,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
379,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
380,184349,3,184349.jpg,54,10,p184349,54,0.2,0.85,Sessegnon,,10.58,p184349,1123,62,44,26,132,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
381,153682,3,153682.jpg,54,10,p153682,59,20.6,3.77,Wilson,,6.19,p153682,1497,38,46,19,103,329,Harry,Wilson,Harry_Wilson,100.0
382,207189,3,207189.jpg,54,10,p207189,49,0.1,0.64,Berge,,8.79,p207189,1721,58,78,32,168,330,Sander,Berge,Sander_Berge,
383,76357,3,76357.jpg,54,10,p76357,48,0.0,0.69,Cairney,,7.25,p76357,397,7,22,3,32,331,Tom,Cairney,Tom_Cairney,100.0
384,212314,3,212314.jpg,54,10,p212314,49,0.1,1.63,Lukić,,9.84,p212314,1143,42,49,34,125,332,Saša,Lukić,Saša_Lukić,100.0
385,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
386,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
387,577725,3,577725.jpg,54,10,p577725,44,2.0,1.17,King,Knee injury - Unknown return date,7.2,p577725,863,15,36,18,69,335,Josh,King,Josh_King,0.0
388,153366,3,153366.jpg,54,10,p153366,43,0.3,0.04,Reed,,6.43,p153366,14,0,1,0,1,336,Harrison,Reed,Harrison_Reed,
389,102057,4,102057.jpg,54,10,p102057,62,2.1,5.80,Raúl,,5.09,p102057,1308,22,34,18,74,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
390,244042,4,244042.jpg,54,10,p244042,53,0.7,0.94,Muniz,Hamstring injury - Expected back 22 Feb,4.91,p244042,348,9,7,3,19,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,0.0
391,86873,1,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
392,218328,3,218328.jpg,54,10,p218328,53,0.1,1.02,Chukwueze,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,7.56,p218328,393,7,24,2,33,727,Samuel,Chukwueze,Samuel_Chukwueze,0.0
393,560552,3,560552.jpg,54,10,p560552,58,0.1,0.87,Kevin,,7.78,p560552,706,13,32,16,61,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
394,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.43,p631786,28,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
395,619536,3,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
396,505079,1,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
397,437495,1,437495.jpg,2,11,p437495,42,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
398,97846,1,97846.jpg,2,11,p97846,39,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
399,59735,1,59735.jpg,2,11,p59735,39,2.0,0.00,Darlow,,0.0,p59735,450,6,53,0,0,341,Karl,Darlow,Karl_Darlow,
400,226182,2,226182.jpg,2,11,p226182,44,0.2,1.15,Bogle,Calf injury - 50% chance of playing,5.58,p226182,1580,61,82,37,98,342,Jayden,Bogle,Jayden_Bogle,50.0
401,222694,2,222694.jpg,2,11,p222694,43,0.4,2.06,Struijk,,9.07,p222694,1628,144,71,20,164,343,Pascal,Struijk,Pascal_Struijk,100.0
402,434752,2,434752.jpg,2,11,p434752,39,0.6,0.48,Bijol,,9.16,p434752,982,86,38,14,100,344,Jaka,Bijol,Jaka_Bijol,100.0
403,437738,2,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,Hip injury - 75% chance of playing,8.78,p437738,164,14,2,2,16,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
404,113564,2,113564.jpg,2,11,p113564,38,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
405,243526,2,243526.jpg,2,11,p243526,38,4.1,0.90,Gudmundsson,,6.62,p243526,1740,82,80,46,128,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
406,214225,2,214225.jpg,2,11,p214225,39,3.4,0.93,Rodon,,8.18,p214225,1650,132,51,18,150,348,Joe,Rodon,Joe_Rodon,50.0
407,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
408,427637,3,427637.jpg,2,11,p427637,54,0.5,2.85,Aaronson,,8.33,p427637,1242,16,68,31,115,350,Brenden,Aaronson,Brenden_Aaronson,
409,492859,3,492859.jpg,2,11,p492859,52,0.1,0.22,Gnonto,,10.5,p492859,317,9,14,14,37,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
410,221399,3,221399.jpg,2,11,p221399,51,0.1,0.28,Harrison,,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,100.0
411,200617,3,200617.jpg,2,11,p200617,52,0.1,0.71,James,Hamstring injury - Expected back 31 Jan,4.66,p200617,348,2,12,4,18,353,Daniel,James,Daniel_James,0.0
412,199598,3,199598.jpg,2,11,p199598,49,0.1,1.59,Ampadu,,12.4,p199598,1589,79,96,44,219,354,Ethan,Ampadu,Ethan_Ampadu,100.0
413,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
414,486520,3,486520.jpg,2,11,p486520,47,0.0,0.00,Gruev,,9.42,p486520,650,15,37,16,68,356,Ilia,Gruev,Ilia_Gruev,
415,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
416,248056,3,248056.jpg,2,11,p248056,48,0.3,0.83,Tanaka,,9.72,p248056,704,19,42,15,76,358,Tanaka,Ao,Tanaka_Ao,100.0
417,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
418,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
419,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
420,235826,4,235826.jpg,2,11,p235826,49,0.4,0.65,Piroe,,4.03,p235826,201,1,8,0,9,362,Joël,Piroe,Joël_Piroe,100.0
421,106617,4,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
422,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
423,174594,4,174594.jpg,2,11,p174594,50,0.5,4.51,Nmecha,,4.7,p174594,593,11,15,5,31,365,Lukas,Nmecha,Lukas_Nmecha,100.0
424,180135,3,180135.jpg,2,11,p180135,48,0.2,0.74,Longstaff,,9.65,p180135,877,23,36,35,94,493,Sean,Longstaff,Sean_Longstaff,100.0
425,466525,3,466525.jpg,2,11,p466525,49,3.2,2.09,Stach,,9.59,p466525,1529,49,78,36,163,660,Anton,Stach,Anton_Stach,100.0
426,201595,1,201595.jpg,2,11,p201595,45,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
427,177815,4,177815.jpg,2,11,p177815,60,12.7,7.95,Calvert-Lewin,,3.03,p177815,1309,12,24,8,44,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
428,435997,3,435997.jpg,2,11,p435997,55,0.1,2.74,Okafor,,6.2,p435997,1031,19,35,17,71,698,Noah,Okafor,Noah_Okafor,100.0
429,220627,2,220627.jpg,2,11,p220627,39,0.2,0.12,Justin,,9.23,p220627,429,39,19,5,44,706,James,Justin,James_Justin,
430,600882,4,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,100.0
431,565863,3,565863.jpg,2,11,p565863,45,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
432,116535,1,116535.jpg,14,12,p116535,54,6.0,0.00,A.Becker,,0.0,p116535,1440,25,135,0,0,366,Alisson,Becker,Alisson_Ramses Becker,100.0
433,449027,1,449027.jpg,14,12,p449027,42,0.6,0.00,Mamardashvili,,0.0,p449027,450,7,43,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
434,586268,1,586268.jpg,14,12,p586268,39,0.3,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
435,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
436,216094,2,216094.jpg,14,12,p216094,57,5.8,0.10,Frimpong,,2.77,p216094,390,10,18,2,12,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
437,544877,2,544877.jpg,14,12,p544877,56,2.9,0.94,Kerkez,,6.43,p544877,1413,69,53,32,101,371,Milos,Kerkez,Milos_Kerkez,
438,122798,2,122798.jpg,14,12,p122798,58,1.0,0.21,Robertson,,5.05,p122798,481,19,19,8,27,372,Andrew,Robertson,Andrew_Robertson,
439,97032,2,97032.jpg,14,12,p97032,59,22.5,0.92,Virgil,,9.38,p97032,1890,182,44,15,197,373,Virgil,van Dijk,Virgil_van Dijk,
440,204716,2,204716.jpg,14,12,p204716,54,3.4,0.81,Konaté,,9.07,p204716,1786,150,60,30,180,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
441,492777,2,492777.jpg,14,12,p492777,50,0.2,0.18,Bradley,Knee injury - Unknown return date,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,100.0
442,171287,2,171287.jpg,14,12,p171287,49,0.1,0.18,Gomez,,6.95,p171287,246,18,8,1,19,376,Joe,Gomez,Joe_Gomez,100.0
443,214285,2,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
444,611926,2,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
445,219937,2,219937.jpg,14,12,p219937,38,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
446,489580,2,489580.jpg,14,12,p489580,38,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
447,118748,3,118748.jpg,14,12,p118748,140,14.2,4.65,M.Salah,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,3.58,p118748,1183,5,39,3,47,381,Mohamed,Salah,Mohamed_Salah,0.0
448,494595,3,494595.jpg,14,12,p494595,82,10.8,4.03,Wirtz,,6.79,p494595,1404,12,70,24,106,382,Florian,Wirtz,Florian_Wirtz,100.0
449,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
450,243298,3,243298.jpg,14,12,p243298,73,5.6,4.79,Gakpo,,4.82,p243298,1344,21,41,10,72,384,Cody,Gakpo,Cody_Gakpo,100.0
451,223541,3,223541.jpg,14,12,p223541,63,0.3,1.17,Chiesa,,9.91,p223541,227,11,6,8,25,385,Federico,Chiesa,Federico_Chiesa,100.0
452,243016,3,243016.jpg,14,12,p243016,62,1.3,1.77,Mac Allister,,7.34,p243016,1386,33,58,22,113,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
453,424876,3,424876.jpg,14,12,p424876,66,4.7,2.41,Szoboszlai,,9.24,p424876,1792,53,102,29,184,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
454,206915,3,206915.jpg,14,12,p206915,54,0.1,0.79,C.Jones,,9.8,p206915,964,17,69,19,105,388,Curtis,Jones,Curtis_Jones,100.0
455,441266,3,441266.jpg,14,12,p441266,57,6.4,1.00,Gravenberch,,9.1,p441266,1681,59,80,31,170,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
456,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,Ankle injury - 50% chance of playing,14.65,p158983,43,3,0,4,7,392,Endo,Wataru,Endo_Wataru,0.0
457,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
458,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
459,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
460,591386,3,591386.jpg,14,12,p591386,43,0.4,0.00,Nyoni,,0.0,p591386,2,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
