,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
378,491745,2,0,0,0,1,-1,18604,0,17692,12,[],,491745.jpg,11,9,p491745,39,0.1,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
379,496661,3,0,0,0,2,-2,7895,4,7496,7,[],,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
380,513466,3,0,0,0,0,0,1608,3,1713,2,[],,513466.jpg,11,9,p513466,50,0.0,0.50,Röhl,,12.07,p513466,358,10,20,18,48,728,Merlin,Röhl,Merlin_Röhl,100.0
381,629068,4,0,0,0,0,0,5180,23,3048,12,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
382,80201,1,0,0,0,1,-1,302863,1209,289278,209,[],,80201.jpg,54,10,p80201,49,1.8,0.00,Leno,,0.0,p80201,2970,42,277,4,0,314,Bernd,Leno,Bernd_Leno,
383,428971,1,0,0,0,0,0,577,0,906,0,[],,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
384,169528,2,0,0,0,1,-1,185013,287,204249,155,[],,169528.jpg,54,10,p169528,49,0.8,0.22,Robinson,,8.37,p169528,1118,68,67,36,104,316,Antonee,Robinson,Antonee_Robinson,100.0
385,174874,2,0,0,0,0,0,1559369,1222,1303532,555,[],,174874.jpg,54,10,p174874,45,4.8,1.38,Andersen,,10.22,p174874,2651,263,107,38,301,317,Joachim,Andersen,Joachim_Andersen,100.0
386,232892,2,0,0,0,1,-1,170448,269,154016,118,[],,232892.jpg,54,10,p232892,44,0.6,1.71,Bassey,,7.61,p232892,2082,125,94,51,176,318,Calvin,Bassey,Calvin_Bassey,100.0
387,166477,2,0,0,0,2,-2,20539,111,26438,8,[],,166477.jpg,54,10,p166477,43,0.1,1.21,Castagne,,7.67,p166477,1396,90,43,29,119,319,Timothy,Castagne,Timothy_Castagne,
388,219924,2,0,0,0,2,-2,7988,4,12084,16,[],,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.3,p219924,592,42,14,6,48,320,Issa,Diop,Issa_Diop,
389,246301,2,0,0,0,2,-2,6886,1,8075,9,[],,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.02,p246301,931,98,40,16,114,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
390,167074,2,0,0,0,0,0,180677,2,174836,219,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,167074.jpg,54,10,p167074,45,0.3,0.92,Tete,Foot injury - Unknown return date,8.29,p167074,1791,100,82,65,165,322,Kenny,Tete,Kenny_Tete,0.0
391,591385,2,0,0,0,2,-2,9802,6,17792,10,[],,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
392,153133,3,0,0,0,2,-2,590627,153,541367,2127,[],https://www.fulhamfc.com/news/2026/april/18/brentford-0-0-fulham/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,153133.jpg,54,10,p153133,63,1.9,1.41,Iwobi,Hamstring injury - 75% chance of playing,6.96,p153133,2264,34,115,26,175,324,Alex,Iwobi,Alex_Iwobi,100.0
393,209289,3,0,0,0,4,-4,164633,103,221288,62,[],,209289.jpg,54,10,p209289,56,0.5,4.42,Smith Rowe,,6.91,p209289,1563,37,58,25,120,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
394,156689,3,0,0,0,2,-2,2438,0,35623,2,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
395,184349,3,0,0,0,1,-1,146875,46,140795,14,[],,184349.jpg,54,10,p184349,54,0.2,1.34,Sessegnon,,10.73,p184349,1736,92,70,45,207,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
396,153682,3,0,0,0,-5,5,5636656,11770,2942027,3926,[],,153682.jpg,54,10,p153682,60,22.1,5.48,Wilson,,5.96,p153682,2431,60,76,25,161,329,Harry,Wilson,Harry_Wilson,100.0
397,207189,3,0,0,0,1,-1,13148,23,13890,19,[],,207189.jpg,54,10,p207189,49,0.1,1.32,Berge,,8.84,p207189,2679,86,123,54,263,330,Sander,Berge,Sander_Berge,
398,76357,3,0,0,0,2,-2,2874,10,4949,7,[],,76357.jpg,54,10,p76357,48,0.0,0.95,Cairney,,6.91,p76357,625,8,35,5,48,331,Tom,Cairney,Tom_Cairney,100.0
399,212314,3,0,0,0,1,-1,14852,9,19297,6,[],,212314.jpg,54,10,p212314,49,0.1,1.90,Lukić,,9.39,p212314,1370,48,55,40,143,332,Saša,Lukić,Saša_Lukić,100.0
400,573062,3,0,0,0,0,0,898,0,6616,0,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
401,515024,3,0,0,0,0,0,0,0,314,0,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
402,577725,3,0,0,0,1,-1,996348,1144,903256,429,[],,577725.jpg,54,10,p577725,44,1.8,2.32,King,,7.23,p577725,1195,20,53,23,96,335,Josh,King,Josh_King,100.0
403,153366,3,0,0,0,2,-2,86564,29,80709,87,[],,153366.jpg,54,10,p153366,43,0.3,0.13,Reed,,6.92,p153366,26,0,2,0,2,336,Harrison,Reed,Harrison_Reed,100.0
404,102057,4,0,0,0,4,-4,834748,1798,827951,1260,[],,102057.jpg,54,10,p102057,61,2.2,11.20,Raúl,,5.52,p102057,2005,39,52,32,123,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
405,244042,4,0,0,0,2,-2,265688,177,440486,46,[],,244042.jpg,54,10,p244042,53,0.7,2.17,Muniz,,5.38,p244042,719,26,13,4,43,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
406,477555,3,0,0,0,4,-4,92319,22,100910,39,[],,477555.jpg,54,10,p477555,51,0.2,1.16,Bobb,,6.86,p477555,813,10,36,16,62,424,Oscar,Bobb,Oscar_Bobb,100.0
407,86873,1,0,0,0,1,-1,43606,11,56769,42,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
408,218328,3,0,0,0,2,-2,101090,30,94911,32,[],,218328.jpg,54,10,p218328,53,0.1,2.03,Chukwueze,,7.56,p218328,857,17,49,6,72,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
409,560552,3,0,0,0,3,-3,34767,2,32095,8,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,560552.jpg,54,10,p560552,57,0.1,1.12,Kevin,Foot injury - Unknown return date,7.52,p560552,898,16,40,19,75,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,0.0
410,631786,4,0,0,0,0,0,22055,27,17539,20,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
411,619536,3,0,0,0,0,0,730,3,459,6,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
412,505079,1,0,0,0,0,0,819,8,438,4,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
413,536916,3,0,0,0,4,-4,17057,16,30397,29,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
414,437495,1,0,0,0,4,-4,14646,18,64916,35,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
415,97846,1,0,0,0,1,-1,8805,8,15761,14,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
416,59735,1,0,0,0,1,-1,716481,1602,301819,1525,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,59735.jpg,2,11,p59735,39,5.6,0.00,Darlow,,0.0,p59735,1530,22,157,0,0,341,Karl,Darlow,Karl_Darlow,
417,226182,2,0,0,0,1,-1,126563,170,52661,884,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,226182.jpg,2,11,p226182,44,0.8,2.05,Bogle,,5.57,p226182,2583,103,124,57,160,342,Jayden,Bogle,Jayden_Bogle,100.0
418,222694,2,0,0,0,2,-2,481984,357,136590,2497,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,222694.jpg,2,11,p222694,43,2.8,2.97,Struijk,,9.21,p222694,2610,234,105,33,267,343,Pascal,Struijk,Pascal_Struijk,100.0
419,434752,2,0,0,0,1,-1,239601,401,104888,926,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,434752.jpg,2,11,p434752,39,1.2,0.90,Bijol,,9.81,p434752,1486,139,55,23,162,344,Jaka,Bijol,Jaka_Bijol,100.0
420,437738,2,0,0,0,2,-2,22982,4,19230,48,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.25,p437738,304,32,7,6,38,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
421,113564,2,0,0,0,3,-3,39700,198,38213,149,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,113564.jpg,2,11,p113564,37,0.3,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
422,243526,2,0,0,0,2,-2,996160,209,917404,1398,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,243526.jpg,2,11,p243526,38,3.4,1.10,Gudmundsson,,6.22,p243526,2547,113,111,63,176,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
423,214225,2,0,0,0,1,-1,1200169,146,1098849,1903,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,214225.jpg,2,11,p214225,39,3.1,1.20,Rodon,,8.52,p214225,2547,209,73,32,241,348,Joe,Rodon,Joe_Rodon,25.0
424,492368,2,0,0,0,0,0,788,0,16010,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
425,427637,3,0,0,0,1,-1,336419,305,175284,2171,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,427637.jpg,2,11,p427637,54,1.3,4.22,Aaronson,,8.04,p427637,2137,28,117,46,191,350,Brenden,Aaronson,Brenden_Aaronson,
426,492859,3,0,0,0,4,-4,9925,5,40742,16,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,492859.jpg,2,11,p492859,51,0.1,0.29,Gnonto,,9.52,p492859,416,11,19,14,44,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
427,221399,3,0,0,0,4,-4,6000,0,18736,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
428,200617,3,0,0,0,3,-3,8434,1,53124,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,200617.jpg,2,11,p200617,52,0.1,0.71,James,Muscle injury - 25% chance of playing,5.78,p200617,405,3,18,5,26,353,Daniel,James,Daniel_James,25.0
429,199598,3,0,0,0,1,-1,112556,78,49540,854,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,199598.jpg,2,11,p199598,49,0.6,2.38,Ampadu,,12.04,p199598,2669,127,159,71,357,354,Ethan,Ampadu,Ethan_Ampadu,100.0
430,248937,3,0,0,0,1,-1,1234,0,10140,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
431,486520,3,0,0,0,3,-3,22855,23,16243,131,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,486520.jpg,2,11,p486520,47,0.1,0.49,Gruev,,7.78,p486520,1318,40,51,23,114,356,Ilia,Gruev,Ilia_Gruev,
432,433952,3,0,0,0,1,-1,203,0,4332,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
433,248056,3,0,0,0,2,-2,56612,55,64169,89,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248056.jpg,2,11,p248056,48,0.2,1.30,Tanaka,,9.57,p248056,922,26,53,19,98,358,Tanaka,Ao,Tanaka_Ao,100.0
434,536119,3,0,0,0,0,0,0,0,973,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
435,462635,3,0,0,0,0,0,0,0,2904,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
436,470294,3,0,0,0,0,0,1165,0,8444,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
437,235826,4,0,0,0,6,-6,39424,13,221287,34,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,235826.jpg,2,11,p235826,49,0.3,0.81,Piroe,,4.6,p235826,215,1,9,1,11,362,Joël,Piroe,Joël_Piroe,100.0
438,106617,4,0,0,0,1,-1,16144,0,203176,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
439,565297,4,0,0,0,0,0,0,0,2428,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
440,174594,4,0,0,0,0,0,216237,42,226495,291,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,174594.jpg,2,11,p174594,50,0.6,6.28,Nmecha,,4.36,p174594,867,12,22,8,42,365,Lukas,Nmecha,Lukas_Nmecha,100.0
441,180135,3,0,0,0,2,-2,178092,7,182401,19,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,180135.jpg,2,11,p180135,48,0.2,0.83,Longstaff,,9.49,p180135,948,25,38,37,100,493,Sean,Longstaff,Sean_Longstaff,100.0
442,466525,3,0,0,0,2,-2,1166506,24,998603,2415,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466525.jpg,2,11,p466525,48,1.8,2.50,Stach,Ankle injury - 25% chance of playing,10.33,p466525,2135,76,112,57,245,660,Anton,Stach,Anton_Stach,25.0
443,201595,1,0,0,0,1,-1,51646,46,68180,170,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,201595.jpg,2,11,p201595,44,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
444,177815,4,1,-1,0,-2,2,3666414,5664,2118211,11726,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,177815.jpg,2,11,p177815,57,12.0,13.75,Calvert-Lewin,,3.38,p177815,2293,38,38,10,86,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
445,435997,3,0,0,0,0,0,250510,7421,64092,1596,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,435997.jpg,2,11,p435997,55,1.4,4.73,Okafor,,6.25,p435997,1426,27,51,21,99,698,Noah,Okafor,Noah_Okafor,100.0
446,220627,2,0,0,0,1,-1,241116,640,82065,974,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,220627.jpg,2,11,p220627,39,1.3,1.61,Justin,,8.79,p220627,1443,104,55,37,141,706,James,Justin,James_Justin,100.0
447,600882,4,0,0,0,0,0,27606,0,24643,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
448,565863,3,0,0,0,1,-1,2433,9,1366,17,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
449,116535,1,0,0,0,1,-1,690971,9,1458483,1882,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116535.jpg,14,12,p116535,54,5.5,0.00,A.Becker,Muscle injury - Unknown return date,0.0,p116535,2250,37,221,0,0,366,Alisson,Becker,Alisson_Ramses Becker,0.0
450,449027,1,0,0,0,4,-4,186990,1958,178654,128,[],,449027.jpg,14,12,p449027,41,0.8,0.00,Mamardashvili,,0.0,p449027,634,9,56,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
451,586268,1,0,0,0,2,-2,161312,153,72109,189,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
452,155503,1,0,0,0,1,-1,22630,4,18443,13,[],,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
453,216094,2,0,0,0,3,-3,697487,1172,3390334,294,[],,216094.jpg,14,12,p216094,57,5.2,0.43,Frimpong,,3.09,p216094,815,19,42,9,28,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
454,544877,2,0,0,0,4,-4,376235,701,826013,219,[],,544877.jpg,14,12,p544877,56,3.1,1.47,Kerkez,,5.55,p544877,2026,85,78,40,125,371,Milos,Kerkez,Milos_Kerkez,
455,122798,2,0,0,0,3,-3,63552,163,138384,43,[],,122798.jpg,14,12,p122798,57,1.0,0.68,Robertson,,4.72,p122798,858,34,32,11,45,372,Andrew,Robertson,Andrew_Robertson,
456,97032,2,-1,1,0,-2,2,4777699,9892,3993461,2201,[],,97032.jpg,14,12,p97032,62,32.4,2.78,Virgil,,9.49,p97032,2884,281,70,23,304,373,Virgil,van Dijk,Virgil_van Dijk,
457,204716,2,0,0,0,0,0,860233,1832,798327,555,[],,204716.jpg,14,12,p204716,55,4.0,1.05,Konaté,,8.81,p204716,2574,205,96,47,252,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
458,492777,2,0,0,0,1,-1,62742,0,72336,14,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - Expected back 01 Jun,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
459,171287,2,0,0,0,1,-1,24923,2,30688,59,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,171287.jpg,14,12,p171287,49,0.1,0.23,Gomez,Muscle injury - Unknown return date,6.86,p171287,512,31,18,8,39,376,Joe,Gomez,Joe_Gomez,0.0
460,214285,2,0,0,0,2,-2,1669,0,12290,0,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
461,611926,2,0,0,0,3,-3,230157,45,138315,260,[],,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
462,219937,2,0,0,0,3,-3,99866,53,63125,162,[],,219937.jpg,14,12,p219937,37,0.6,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
463,489580,2,0,0,0,3,-3,30412,105,33138,34,[],,489580.jpg,14,12,p489580,37,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
464,118748,3,0,0,0,5,-5,1446359,2459,6006522,392,[],,118748.jpg,14,12,p118748,140,14.2,7.37,M.Salah,,4.33,p118748,1911,10,68,14,92,381,Mohamed,Salah,Mohamed_Salah,100.0
465,494595,3,0,0,0,2,-2,2270124,3642,4866691,944,[],,494595.jpg,14,12,p494595,83,9.1,5.97,Wirtz,,6.64,p494595,2074,22,100,31,153,382,Florian,Wirtz,Florian_Wirtz,100.0
466,244731,3,0,0,0,0,0,0,0,7365,0,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
467,243298,3,0,0,0,2,-2,3459028,1223,3847702,484,[],,243298.jpg,14,12,p243298,73,5.6,6.72,Gakpo,,5.31,p243298,2238,30,76,26,132,384,Cody,Gakpo,Cody_Gakpo,100.0
468,223541,3,0,0,0,2,-2,56794,10,69866,16,[],,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,,9.42,p223541,277,13,8,8,29,385,Federico,Chiesa,Federico_Chiesa,100.0
469,243016,3,0,0,0,2,-2,372390,200,368452,716,[],,243016.jpg,14,12,p243016,63,2.1,3.38,Mac Allister,,7.82,p243016,2198,55,93,43,191,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
470,424876,3,0,0,0,-6,6,3048478,6911,1794413,2199,[],,424876.jpg,14,12,p424876,71,13.0,3.84,Szoboszlai,,10.05,p424876,2696,90,165,46,301,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
471,206915,3,0,0,0,1,-1,29802,19,35465,23,[],,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,,10.22,p206915,1391,29,100,29,158,388,Curtis,Jones,Curtis_Jones,100.0
472,441266,3,0,0,0,0,0,2070257,639,1665174,1175,[],,441266.jpg,14,12,p441266,55,4.2,1.63,Gravenberch,,9.4,p441266,2567,100,116,52,268,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
473,158983,3,0,0,0,1,-1,7384,0,15401,9,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Unknown return date,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
