,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
314,17761,2,17761.jpg,11,9,p17761,55,7.0,0.20,Tarkowski,,11.75,p17761,360,40,13,7,47,291,James,Tarkowski,James_Tarkowski,
315,224967,2,224967.jpg,11,9,p224967,49,0.4,0.00,Mykolenko,Knock - 75% chance of playing,7.0,p224967,90,6,4,1,7,292,Vitalii,Mykolenko,Vitalii_Mykolenko,75.0
316,512462,2,512462.jpg,11,9,p512462,50,0.5,0.29,O'Brien,,5.5,p512462,360,15,11,7,22,293,Jake,O'Brien,Jake_O'Brien,
317,59949,2,59949.jpg,11,9,p59949,44,0.1,0.00,Coleman,,0.0,p59949,1,0,0,0,0,294,Séamus,Coleman,Séamus_Coleman,
318,106611,2,106611.jpg,11,9,p106611,45,0.6,0.55,Keane,,10.0,p106611,360,36,9,4,40,295,Michael,Keane,Michael_Keane,
319,243571,2,243571.jpg,11,9,p243571,44,0.0,0.00,Patterson,,0.0,p243571,0,0,0,0,0,296,Nathan,Patterson,Nathan_Patterson,50.0
320,496178,2,496178.jpg,11,9,p496178,40,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
321,474907,2,474907.jpg,11,9,p474907,40,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
322,440993,3,440993.jpg,11,9,p440993,65,8.5,1.31,Ndiaye,,10.54,p440993,333,4,25,10,39,299,Iliman,Ndiaye,Iliman_Ndiaye,75.0
323,433154,3,433154.jpg,11,9,p433154,57,0.2,0.24,McNeil,,0.0,p433154,19,0,0,0,0,300,Dwight,McNeil,Dwight_McNeil,
324,502697,3,502697.jpg,11,9,p502697,54,0.1,0.03,Alcaraz,,9.56,p502697,113,1,7,4,12,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
325,80801,3,80801.jpg,11,9,p80801,54,0.1,0.46,Gana,,8.09,p80801,345,5,18,8,31,302,Idrissa Gana,Gueye,Idrissa_Gueye,
326,232928,3,232928.jpg,11,9,p232928,50,0.4,0.15,Garner,,11.5,p232928,360,20,16,10,46,303,James,Garner,James_Garner,
327,490094,3,490094.jpg,11,9,p490094,50,0.0,0.15,Iroegbunam,,11.51,p490094,219,12,13,3,28,304,Tim,Iroegbunam,Tim_Iroegbunam,
328,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,has joined Preston North End on loan for the rest of the season.,0.0,p609873,1,0,0,0,0,305,Harrison,Armstrong,Harrison_Armstrong,0.0
329,547801,3,547801.jpg,11,9,p547801,45,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
330,504296,3,504296.jpg,11,9,p504296,45,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
331,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
332,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
333,586309,4,586309.jpg,11,9,p586309,58,0.4,0.46,Barry,,1.88,p586309,96,2,0,0,2,310,Thierno,Barry,Thierno_Barry,
334,486385,4,486385.jpg,11,9,p486385,54,5.3,1.80,Beto,,2.38,p486385,265,4,2,1,7,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
335,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
336,536241,4,536241.jpg,11,9,p536241,44,0.2,0.00,Sherif,,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,
337,114283,3,114283.jpg,11,9,p114283,68,21.7,0.40,Grealish,,9.44,p114283,286,5,18,7,30,419,Jack,Grealish,Jack_Grealish,
338,138001,1,138001.jpg,11,9,p138001,40,1.3,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
339,499300,2,499300.jpg,11,9,p499300,44,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,50.0
340,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
341,491745,2,491745.jpg,11,9,p491745,40,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
342,496661,3,496661.jpg,11,9,p496661,55,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,707,Tyler,Dibling,Tyler_Dibling,
343,513466,3,513466.jpg,11,9,p513466,50,0.0,0.03,Röhl,,11.25,p513466,24,0,1,2,3,728,Merlin,Röhl,Merlin_Röhl,
344,80201,1,80201.jpg,54,10,p80201,50,1.6,0.00,Leno,,0.0,p80201,360,4,37,1,0,314,Bernd,Leno,Bernd_Leno,
345,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,Has joined Millwall on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
346,169528,2,169528.jpg,54,10,p169528,50,0.8,0.00,Robinson,,3.53,p169528,51,2,1,0,2,316,Antonee,Robinson,Antonee_Robinson,100.0
347,174874,2,174874.jpg,54,10,p174874,45,3.1,0.21,Andersen,,10.25,p174874,360,31,14,10,41,317,Joachim,Andersen,Joachim_Andersen,
348,232892,2,232892.jpg,54,10,p232892,45,0.5,0.15,Bassey,,5.25,p232892,360,15,20,6,21,318,Calvin,Bassey,Calvin_Bassey,
349,166477,2,166477.jpg,54,10,p166477,45,0.1,0.38,Castagne,,4.29,p166477,126,3,3,3,6,319,Timothy,Castagne,Timothy_Castagne,
350,219924,2,219924.jpg,54,10,p219924,44,0.1,0.00,Diop,,0.0,p219924,0,0,0,0,0,320,Issa,Diop,Issa_Diop,
351,246301,2,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,3.25,p246301,83,2,4,1,3,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
352,167074,2,167074.jpg,54,10,p167074,45,0.2,0.07,Tete,,7.0,p167074,360,15,12,13,28,322,Kenny,Tete,Kenny_Tete,
353,591385,2,591385.jpg,54,10,p591385,40,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
354,153133,3,153133.jpg,54,10,p153133,65,1.4,0.11,Iwobi,,5.46,p153133,313,3,12,4,19,324,Alex,Iwobi,Alex_Iwobi,
355,209289,3,209289.jpg,54,10,p209289,59,0.8,0.79,Smith Rowe,,1.06,p209289,85,0,1,0,1,325,Emile,Smith Rowe,Emile_Smith Rowe,
356,159533,3,159533.jpg,54,10,p159533,54,0.2,0.04,Adama,,3.0,p159533,60,0,2,0,2,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
357,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
358,184349,3,184349.jpg,54,10,p184349,54,0.0,0.00,Sessegnon,,10.37,p184349,217,12,5,8,25,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
359,153682,3,153682.jpg,54,10,p153682,54,0.5,0.22,Wilson,,4.35,p153682,207,1,4,5,10,329,Harry,Wilson,Harry_Wilson,100.0
360,207189,3,207189.jpg,54,10,p207189,50,0.1,0.41,Berge,,8.23,p207189,328,10,14,6,30,330,Sander,Berge,Sander_Berge,
361,76357,3,76357.jpg,54,10,p76357,49,0.0,0.00,Cairney,,6.0,p76357,30,0,2,0,2,331,Tom,Cairney,Tom_Cairney,
362,212314,3,212314.jpg,54,10,p212314,50,0.1,0.50,Lukić,,8.5,p212314,360,10,13,11,34,332,Saša,Lukić,Saša_Lukić,
363,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
364,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
365,577725,3,577725.jpg,54,10,p577725,45,3.2,0.39,King,,6.31,p577725,271,2,12,5,19,335,Josh,King,Josh_King,
366,153366,3,153366.jpg,54,10,p153366,44,0.3,0.00,Reed,,0.0,p153366,0,0,0,0,0,336,Harrison,Reed,Harrison_Reed,
367,102057,4,102057.jpg,54,10,p102057,63,1.3,0.40,Raúl,,4.46,p102057,121,2,1,3,6,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,
368,244042,4,244042.jpg,54,10,p244042,55,2.4,0.74,Muniz,,4.21,p244042,235,4,5,2,11,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
369,86873,1,86873.jpg,54,10,p86873,40,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
370,218328,3,218328.jpg,54,10,p218328,55,0.0,0.00,Chukwueze,,0.0,p218328,0,0,0,0,0,727,Samuel,Chukwueze,Samuel_Chukwueze,
371,560552,3,560552.jpg,54,10,p560552,60,0.1,0.01,Kevin,,0.0,p560552,14,0,0,0,0,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
372,631786,4,631786.jpg,54,10,p631786,45,0.0,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
373,437495,1,437495.jpg,2,11,p437495,44,0.5,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
374,97846,1,97846.jpg,2,11,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
375,59735,1,59735.jpg,2,11,p59735,40,2.4,0.00,Darlow,,0.0,p59735,90,1,12,0,0,341,Karl,Darlow,Karl_Darlow,
376,226182,2,226182.jpg,2,11,p226182,45,0.2,0.14,Bogle,,5.88,p226182,352,15,24,8,23,342,Jayden,Bogle,Jayden_Bogle,100.0
377,222694,2,222694.jpg,2,11,p222694,45,0.4,0.23,Struijk,,6.5,p222694,360,23,12,3,26,343,Pascal,Struijk,Pascal_Struijk,
378,434752,2,434752.jpg,2,11,p434752,40,0.2,0.00,Bijol,,0.0,p434752,0,0,0,0,0,344,Jaka,Bijol,Jaka_Bijol,100.0
379,437738,2,437738.jpg,2,11,p437738,40,0.1,0.00,Bornauw,,0.0,p437738,0,0,0,0,0,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
380,113564,2,113564.jpg,2,11,p113564,40,0.2,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
381,243526,2,243526.jpg,2,11,p243526,40,5.0,0.17,Gudmundsson,,6.45,p243526,349,17,13,8,25,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
382,214225,2,214225.jpg,2,11,p214225,40,3.1,0.00,Rodon,,9.5,p214225,360,36,8,2,38,348,Joe,Rodon,Joe_Rodon,100.0
383,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
384,427637,3,427637.jpg,2,11,p427637,54,0.1,0.13,Aaronson,,10.59,p427637,153,2,7,9,18,350,Brenden,Aaronson,Brenden_Aaronson,
385,492859,3,492859.jpg,2,11,p492859,54,0.2,0.18,Gnonto,,8.01,p492859,191,2,6,9,17,351,Wilfried,Gnonto,Wilfried_Gnonto,
386,221399,3,221399.jpg,2,11,p221399,53,0.1,0.00,Harrison,,9.84,p221399,64,3,2,2,7,352,Jack,Harrison,Jack_Harrison,
387,200617,3,200617.jpg,2,11,p200617,54,0.3,0.43,James,Knock - 75% chance of playing,3.82,p200617,212,1,7,1,9,353,Daniel,James,Daniel_James,
388,199598,3,199598.jpg,2,11,p199598,49,0.0,0.00,Ampadu,,10.78,p199598,167,6,9,5,20,354,Ethan,Ampadu,Ethan_Ampadu,75.0
389,248937,3,248937.jpg,2,11,p248937,49,0.1,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
390,486520,3,486520.jpg,2,11,p486520,49,0.0,0.00,Gruev,,7.03,p486520,192,6,5,4,15,356,Ilia,Gruev,Ilia_Gruev,
391,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
392,248056,3,248056.jpg,2,11,p248056,49,0.1,0.09,Tanaka,,5.51,p248056,147,1,8,0,9,358,Tanaka,Ao,Tanaka_Ao,75.0
393,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
394,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
395,470294,3,470294.jpg,2,11,p470294,45,0.1,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
396,235826,4,235826.jpg,2,11,p235826,53,0.8,0.28,Piroe,Calf injury - 75% chance of playing,3.36,p235826,134,0,5,0,5,362,Joël,Piroe,Joël_Piroe,75.0
397,106617,4,106617.jpg,2,11,p106617,49,0.8,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
398,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
399,174594,4,174594.jpg,2,11,p174594,50,0.7,0.95,Nmecha,,8.06,p174594,134,6,6,0,12,365,Lukas,Nmecha,Lukas_Nmecha,75.0
400,180135,3,180135.jpg,2,11,p180135,49,0.2,0.04,Longstaff,,9.3,p180135,213,4,11,7,22,493,Sean,Longstaff,Sean_Longstaff,
401,466525,3,466525.jpg,2,11,p466525,50,0.5,0.53,Stach,,7.0,p466525,360,12,9,7,28,660,Anton,Stach,Anton_Stach,
402,201595,1,201595.jpg,2,11,p201595,45,0.4,0.00,Perri,Thigh injury - Expected back 27 Sep,0.0,p201595,270,3,20,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,0.0
403,177815,4,177815.jpg,2,11,p177815,55,0.1,0.37,Calvert-Lewin,,3.07,p177815,88,1,2,0,3,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
404,435997,3,435997.jpg,2,11,p435997,55,0.0,0.18,Okafor,,14.84,p435997,91,3,9,3,15,698,Noah,Okafor,Noah_Okafor,100.0
405,220627,2,220627.jpg,2,11,p220627,40,0.2,0.00,Justin,,0.0,p220627,10,0,0,0,0,706,James,Justin,James_Justin,
406,116535,1,116535.jpg,14,12,p116535,55,10.8,0.00,A.Becker,,0.0,p116535,360,9,31,0,0,366,Alisson,Becker,Alisson_Ramses Becker,
407,449027,1,449027.jpg,14,12,p449027,44,0.4,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
408,586268,1,586268.jpg,14,12,p586268,40,0.1,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
409,155503,1,155503.jpg,14,12,p155503,40,0.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
410,216094,2,216094.jpg,14,12,p216094,59,8.9,0.09,Frimpong,,5.81,p216094,62,3,1,1,4,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
411,544877,2,544877.jpg,14,12,p544877,60,5.8,0.08,Kerkez,,7.83,p544877,276,18,11,6,24,371,Milos,Kerkez,Milos_Kerkez,
412,122798,2,122798.jpg,14,12,p122798,59,1.1,0.10,Robertson,,2.2,p122798,82,2,2,0,2,372,Andrew,Robertson,Andrew_Robertson,
413,97032,2,97032.jpg,14,12,p97032,61,28.1,0.18,Virgil,,12.5,p97032,360,48,8,2,50,373,Virgil,van Dijk,Virgil_van Dijk,
414,204716,2,204716.jpg,14,12,p204716,55,3.1,0.49,Konaté,,6.54,p204716,344,19,11,6,25,374,Ibrahima,Konaté,Ibrahima_Konaté,
415,492777,2,492777.jpg,14,12,p492777,50,0.1,0.02,Bradley,,4.91,p492777,55,2,3,1,3,375,Conor,Bradley,Conor_Bradley,100.0
416,171287,2,171287.jpg,14,12,p171287,50,0.1,0.00,Gomez,,24.83,p171287,29,8,1,0,8,376,Joe,Gomez,Joe_Gomez,100.0
417,214285,2,214285.jpg,14,12,p214285,49,0.1,0.00,Tsimikas,,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,
418,611926,2,611926.jpg,14,12,p611926,39,0.2,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,
419,219937,2,219937.jpg,14,12,p219937,39,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
420,489580,2,489580.jpg,14,12,p489580,39,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
421,118748,3,118748.jpg,14,12,p118748,145,53.9,1.10,M.Salah,,4.25,p118748,360,2,15,0,17,381,Mohamed,Salah,Mohamed_Salah,
422,494595,3,494595.jpg,14,12,p494595,84,18.8,0.52,Wirtz,,6.47,p494595,334,4,14,6,24,382,Florian,Wirtz,Florian_Wirtz,
423,244731,3,244731.jpg,14,12,p244731,80,0.1,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
424,243298,3,243298.jpg,14,12,p243298,77,18.8,0.52,Gakpo,,5.75,p243298,360,6,12,5,23,384,Cody,Gakpo,Cody_Gakpo,
425,223541,3,223541.jpg,14,12,p223541,65,0.3,0.36,Chiesa,,3.83,p223541,47,1,0,1,2,385,Federico,Chiesa,Federico_Chiesa,
426,243016,3,243016.jpg,14,12,p243016,64,1.5,0.08,Mac Allister,,9.2,p243016,176,3,11,4,18,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
427,424876,3,424876.jpg,14,12,p424876,65,3.4,0.34,Szoboszlai,,10.75,p424876,360,17,18,8,43,387,Dominik,Szoboszlai,Dominik_Szoboszlai,
428,206915,3,206915.jpg,14,12,p206915,54,0.1,0.00,C.Jones,Knock - Unknown return date,9.2,p206915,137,1,9,4,14,388,Curtis,Jones,Curtis_Jones,0.0
429,441266,3,441266.jpg,14,12,p441266,55,0.6,0.16,Gravenberch,,7.67,p441266,270,6,14,3,23,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
430,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,,11.25,p158983,32,2,0,2,4,392,Endo,Wataru,Endo_Wataru,
431,535928,3,535928.jpg,14,12,p535928,44,0.1,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
432,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,
433,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
434,591386,3,591386.jpg,14,12,p591386,44,0.2,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
435,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
436,500058,4,500058.jpg,14,12,p500058,44,0.1,0.00,Danns,,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,
437,219168,4,219168.jpg,14,12,p219168,104,9.0,0.00,Isak,,0.0,p219168,0,0,0,0,0,499,Alexander,Isak,Alexander_Isak,100.0
438,510663,4,510663.jpg,14,12,p510663,88,30.3,1.45,Ekitiké,,3.61,p510663,299,5,6,1,12,661,Hugo,Ekitiké,Hugo_Ekitiké,
439,611922,3,611922.jpg,14,12,p611922,45,0.5,0.37,Ngumoha,,0.0,p611922,4,0,0,0,0,686,Rio,Ngumoha,Rio_Ngumoha,
440,647681,2,647681.jpg,14,12,p647681,50,0.0,0.00,Leoni,,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,
441,432720,1,432720.jpg,43,13,p432720,50,2.0,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
442,121160,1,121160.jpg,43,13,p121160,53,1.5,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
443,88248,1,88248.jpg,43,13,p88248,49,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
444,122074,1,122074.jpg,43,13,p122074,40,0.1,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
445,448514,2,448514.jpg,43,13,p448514,60,12.3,0.04,Aït-Nouri,Knock - 25% chance of playing,10.25,p448514,202,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,25.0
446,477424,2,477424.jpg,43,13,p477424,58,3.1,0.00,Gvardiol,,3.0,p477424,90,3,0,0,3,403,Joško,Gvardiol,Joško_Gvardiol,100.0
447,211975,2,211975.jpg,43,13,p211975,54,0.5,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
448,126184,2,126184.jpg,43,13,p126184,54,0.7,0.14,Aké,,6.52,p126184,69,4,2,1,5,405,Nathan,Aké,Nathan_Aké,
449,578153,2,578153.jpg,43,13,p578153,54,0.4,0.00,Khusanov,,9.4,p578153,182,12,6,7,19,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
450,465351,2,465351.jpg,43,13,p465351,54,0.3,0.00,Matheus N.,,8.33,p465351,108,9,7,1,10,407,Matheus,Nunes,Matheus_Nunes,
451,171314,2,171314.jpg,43,13,p171314,55,4.0,0.00,Rúben,,6.22,p171314,275,17,7,2,19,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
452,97299,2,97299.jpg,43,13,p97299,55,0.9,0.00,Stones,Muscle injury - 50% chance of playing,4.83,p97299,261,14,13,0,14,409,John,Stones,John_Stones,50.0
453,477064,2,477064.jpg,43,13,p477064,50,3.1,0.02,Lewis,,6.75,p477064,160,9,4,3,12,410,Rico,Lewis,Rico_Lewis,100.0
454,472769,2,472769.jpg,43,13,p472769,49,0.1,0.05,O’Reilly,,8.18,p472769,132,5,6,7,12,411,Nico,O'Reilly,Nico_O'Reilly,100.0
455,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
456,438234,3,438234.jpg,43,13,p438234,83,4.6,0.82,Marmoush,Knee injury - Expected back 18 Oct,7.91,p438234,148,3,7,3,13,413,Omar,Marmoush,Omar_Marmoush,0.0
457,209244,3,209244.jpg,43,13,p209244,80,1.7,0.46,Foden,,13.71,p209244,105,1,14,1,16,414,Phil,Foden,Phil_Foden,100.0
458,510281,3,510281.jpg,43,13,p510281,69,0.4,0.04,Savinho,,13.85,p510281,13,2,0,0,2,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
459,165809,3,165809.jpg,43,13,p165809,64,0.6,0.10,Bernardo,,8.34,p165809,259,5,13,6,24,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
460,466052,3,466052.jpg,43,13,p466052,64,3.4,0.06,Cherki,Thigh injury - Expected back 26 Oct,11.57,p466052,70,2,3,4,9,417,Rayan,Cherki,Rayan_Cherki,0.0
461,248875,3,248875.jpg,43,13,p248875,64,1.1,0.00,Doku,,2.77,p248875,195,1,5,0,6,418,Jérémy,Doku,Jérémy_Doku,
462,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
463,220566,3,220566.jpg,43,13,p220566,64,0.7,0.08,Rodrigo,,11.0,p220566,180,1,17,4,22,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
464,91651,3,91651.jpg,43,13,p91651,60,0.0,0.00,Kovačić,Achilles injury - Unknown return date,0.0,p91651,0,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
465,465694,3,465694.jpg,43,13,p465694,60,0.1,0.05,N.Gonzalez,,11.12,p465694,178,9,7,6,22,423,Nico,González Iglesias,Nico_González Iglesias,
466,477555,3,477555.jpg,43,13,p477555,55,0.6,0.30,Bobb,,5.6,p477555,257,1,11,4,16,424,Oscar,Bobb,Oscar_Bobb,
467,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
468,433036,3,433036.jpg,43,13,p433036,57,31.5,0.61,Reijnders,,5.0,p433036,360,5,11,4,20,427,Tijjani,Reijnders,Tijjani_Reijnders,
469,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
470,155405,3,155405.jpg,43,13,p155405,49,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
471,223094,4,223094.jpg,43,13,p223094,141,34.7,5.66,Haaland,,3.99,p223094,338,7,7,1,15,430,Erling,Haaland,Erling_Haaland,
472,204936,1,204936.jpg,43,13,p204936,55,1.7,0.00,Donnarumma,,0.0,p204936,90,3,6,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
473,590039,3,590039.jpg,43,13,p590039,45,0.0,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,739,Divine,Mukasa,Divine_Mukasa,
