,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
310,660392,4,660392.jpg,31,8,p660392,55,0.0,0.01,Uche,,12.86,p660392,7,0,1,0,1,732,Christantus,Uche,Christantus_Uche,
311,215413,3,215413.jpg,11,9,p215413,50,3.4,0.44,Dewsbury-Hall,,5.9,p215413,625,8,24,9,41,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
312,111234,1,111234.jpg,11,9,p111234,55,10.2,0.00,Pickford,,0.0,p111234,720,14,60,1,0,287,Jordan,Pickford,Jordan_Pickford,
313,229600,1,229600.jpg,11,9,p229600,44,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,
314,447325,1,447325.jpg,11,9,p447325,40,0.1,0.00,Tyrer,,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,
315,480455,2,480455.jpg,11,9,p480455,53,0.2,0.00,Branthwaite,Lack of match fitness - 50% chance of playing,0.0,p480455,0,0,0,0,0,290,Jarrad,Branthwaite,Jarrad_Branthwaite,50.0
316,17761,2,17761.jpg,11,9,p17761,55,7.2,0.20,Tarkowski,,11.5,p17761,720,78,25,14,92,291,James,Tarkowski,James_Tarkowski,
317,224967,2,224967.jpg,11,9,p224967,49,0.4,0.02,Mykolenko,,7.48,p224967,445,33,15,4,37,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
318,512462,2,512462.jpg,11,9,p512462,50,0.5,0.41,O'Brien,,5.75,p512462,720,34,20,12,46,293,Jake,O'Brien,Jake_O'Brien,
319,59949,2,59949.jpg,11,9,p59949,43,0.1,0.00,Coleman,,0.0,p59949,2,0,0,0,0,294,Séamus,Coleman,Séamus_Coleman,
320,106611,2,106611.jpg,11,9,p106611,45,0.9,0.83,Keane,,9.99,p106611,694,70,25,7,77,295,Michael,Keane,Michael_Keane,75.0
321,243571,2,243571.jpg,11,9,p243571,44,0.0,0.00,Patterson,Knock - 25% chance of playing,0.0,p243571,0,0,0,0,0,296,Nathan,Patterson,Nathan_Patterson,25.0
322,496178,2,496178.jpg,11,9,p496178,39,0.2,0.00,Dixon,,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,
323,474907,2,474907.jpg,11,9,p474907,39,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
324,440993,3,440993.jpg,11,9,p440993,65,10.8,2.20,Ndiaye,,10.97,p440993,673,9,53,20,82,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
325,433154,3,433154.jpg,11,9,p433154,56,0.1,0.24,McNeil,,0.0,p433154,23,0,0,0,0,300,Dwight,McNeil,Dwight_McNeil,
326,502697,3,502697.jpg,11,9,p502697,52,0.1,0.16,Alcaraz,,8.57,p502697,231,1,15,6,22,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
327,80801,3,80801.jpg,11,9,p80801,54,0.1,0.76,Gana,,8.55,p80801,684,12,38,15,65,302,Idrissa Gana,Gueye,Idrissa_Gueye,
328,232928,3,232928.jpg,11,9,p232928,50,1.0,0.67,Garner,,11.88,p232928,720,44,31,20,95,303,James,Garner,James_Garner,
329,490094,3,490094.jpg,11,9,p490094,49,0.0,0.15,Iroegbunam,,11.93,p490094,264,14,14,7,35,304,Tim,Iroegbunam,Tim_Iroegbunam,
330,609873,3,609873.jpg,11,9,p609873,45,0.1,0.00,Armstrong,has joined Preston North End on loan for the rest of the season.,0.0,p609873,1,0,0,0,0,305,Harrison,Armstrong,Harrison_Armstrong,0.0
331,547801,3,547801.jpg,11,9,p547801,44,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
332,504296,3,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
333,496279,3,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
334,491557,3,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
335,586309,4,586309.jpg,11,9,p586309,57,0.3,0.46,Barry,,3.24,p586309,222,6,2,0,8,310,Thierno,Barry,Thierno_Barry,
336,486385,4,486385.jpg,11,9,p486385,53,3.8,3.12,Beto,,3.62,p486385,497,7,8,5,20,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
337,491012,4,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
338,536241,4,536241.jpg,11,9,p536241,44,0.2,0.00,Sherif,has joined Rotherham United on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
339,114283,3,114283.jpg,11,9,p114283,69,18.5,0.85,Grealish,,8.42,p114283,556,11,31,10,52,419,Jack,Grealish,Jack_Grealish,0.0
340,138001,1,138001.jpg,11,9,p138001,40,1.2,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
341,499300,2,499300.jpg,11,9,p499300,44,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
342,461446,3,461446.jpg,11,9,p461446,45,0.1,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
343,491745,2,491745.jpg,11,9,p491745,40,0.2,0.00,Campbell,,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,
344,496661,3,496661.jpg,11,9,p496661,55,0.0,0.00,Dibling,,10.16,p496661,62,0,5,2,7,707,Tyler,Dibling,Tyler_Dibling,
345,513466,3,513466.jpg,11,9,p513466,50,0.0,0.06,Röhl,,16.36,p513466,44,1,4,3,8,728,Merlin,Röhl,Merlin_Röhl,50.0
346,80201,1,80201.jpg,54,10,p80201,50,1.4,0.00,Leno,,0.0,p80201,720,10,74,1,0,314,Bernd,Leno,Bernd_Leno,
347,428971,1,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,Has joined Millwall on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
348,169528,2,169528.jpg,54,10,p169528,50,0.6,0.00,Robinson,Knee injury - Unknown return date,2.95,p169528,61,2,1,0,2,316,Antonee,Robinson,Antonee_Robinson,0.0
349,174874,2,174874.jpg,54,10,p174874,45,3.8,0.43,Andersen,Hamstring injury - grade one - 50% chance of playing,11.4,p174874,671,70,28,15,85,317,Joachim,Andersen,Joachim_Andersen,
350,232892,2,232892.jpg,54,10,p232892,45,0.5,0.16,Bassey,,6.63,p232892,638,37,34,10,47,318,Calvin,Bassey,Calvin_Bassey,
351,166477,2,166477.jpg,54,10,p166477,44,0.1,0.42,Castagne,,7.5,p166477,396,22,15,11,33,319,Timothy,Castagne,Timothy_Castagne,
352,219924,2,219924.jpg,54,10,p219924,44,0.1,0.00,Diop,,9.47,p219924,133,12,4,2,14,320,Issa,Diop,Issa_Diop,
353,246301,2,246301.jpg,54,10,p246301,44,0.0,0.00,J.Cuenca,,10.71,p246301,168,18,6,2,20,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
354,167074,2,167074.jpg,54,10,p167074,45,0.1,0.07,Tete,,7.2,p167074,450,20,16,16,36,322,Kenny,Tete,Kenny_Tete,50.0
355,591385,2,591385.jpg,54,10,p591385,39,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
356,153133,3,153133.jpg,54,10,p153133,65,1.5,0.40,Iwobi,,6.56,p153133,631,8,30,8,46,324,Alex,Iwobi,Alex_Iwobi,
357,209289,3,209289.jpg,54,10,p209289,57,0.5,0.79,Smith Rowe,,3.0,p209289,150,0,4,1,5,325,Emile,Smith Rowe,Emile_Smith Rowe,
358,159533,3,159533.jpg,54,10,p159533,52,0.2,0.08,Adama,,4.17,p159533,151,0,7,0,7,326,Adama,Traoré Diarra,Adama_Traoré Diarra,
359,156689,3,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
360,184349,3,184349.jpg,54,10,p184349,54,0.1,0.45,Sessegnon,,9.86,p184349,566,28,16,18,62,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
361,153682,3,153682.jpg,54,10,p153682,53,0.4,0.94,Wilson,,6.95,p153682,518,9,20,11,40,329,Harry,Wilson,Harry_Wilson,100.0
362,207189,3,207189.jpg,54,10,p207189,49,0.1,0.41,Berge,,7.98,p207189,688,17,33,11,61,330,Sander,Berge,Sander_Berge,
363,76357,3,76357.jpg,54,10,p76357,49,0.0,0.34,Cairney,Back injury - 75% chance of playing,5.2,p76357,173,1,8,1,10,331,Tom,Cairney,Tom_Cairney,
364,212314,3,212314.jpg,54,10,p212314,50,0.1,0.82,Lukić,Groin Injury - Expected back 01 Nov,8.38,p212314,548,17,20,14,51,332,Saša,Lukić,Saša_Lukić,0.0
365,573062,3,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
366,515024,3,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
367,577725,3,577725.jpg,54,10,p577725,45,4.0,0.77,King,,6.29,p577725,529,7,21,9,37,335,Josh,King,Josh_King,
368,153366,3,153366.jpg,54,10,p153366,44,0.3,0.00,Reed,,0.0,p153366,0,0,0,0,0,336,Harrison,Reed,Harrison_Reed,
369,102057,4,102057.jpg,54,10,p102057,62,0.8,0.51,Raúl,,5.06,p102057,231,3,4,6,13,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,50.0
370,244042,4,244042.jpg,54,10,p244042,54,1.3,0.86,Muniz,Hamstring injury - Expected back 01 Nov,4.87,p244042,314,8,6,3,17,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,0.0
371,86873,1,86873.jpg,54,10,p86873,40,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
372,218328,3,218328.jpg,54,10,p218328,54,0.0,0.18,Chukwueze,Calf injury - 25% chance of playing,8.18,p218328,33,0,2,1,3,727,Samuel,Chukwueze,Samuel_Chukwueze,25.0
373,560552,3,560552.jpg,54,10,p560552,60,0.1,0.05,Kevin,,10.45,p560552,112,3,6,4,13,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
374,631786,4,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
375,437495,1,437495.jpg,2,11,p437495,43,0.4,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
376,97846,1,97846.jpg,2,11,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
377,59735,1,59735.jpg,2,11,p59735,40,2.5,0.00,Darlow,,0.0,p59735,450,6,53,0,0,341,Karl,Darlow,Karl_Darlow,
378,226182,2,226182.jpg,2,11,p226182,45,0.2,0.63,Bogle,,7.05,p226182,702,34,40,21,55,342,Jayden,Bogle,Jayden_Bogle,100.0
379,222694,2,222694.jpg,2,11,p222694,45,0.4,0.81,Struijk,,7.88,p222694,720,57,19,6,63,343,Pascal,Struijk,Pascal_Struijk,
380,434752,2,434752.jpg,2,11,p434752,39,0.1,0.00,Bijol,,0.0,p434752,0,0,0,0,0,344,Jaka,Bijol,Jaka_Bijol,100.0
381,437738,2,437738.jpg,2,11,p437738,39,0.1,0.00,Bornauw,,0.0,p437738,0,0,0,0,0,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
382,113564,2,113564.jpg,2,11,p113564,39,0.3,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
383,243526,2,243526.jpg,2,11,p243526,40,5.5,0.17,Gudmundsson,,6.84,p243526,697,36,31,17,53,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
384,214225,2,214225.jpg,2,11,p214225,41,5.8,0.43,Rodon,,8.38,p214225,720,61,21,6,67,348,Joe,Rodon,Joe_Rodon,100.0
385,492368,2,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
386,427637,3,427637.jpg,2,11,p427637,54,0.1,1.05,Aaronson,,8.61,p427637,460,9,21,14,44,350,Brenden,Aaronson,Brenden_Aaronson,
387,492859,3,492859.jpg,2,11,p492859,52,0.1,0.18,Gnonto,Calf injury - 50% chance of playing,8.01,p492859,191,2,6,9,17,351,Wilfried,Gnonto,Wilfried_Gnonto,0.0
388,221399,3,221399.jpg,2,11,p221399,52,0.1,0.20,Harrison,,9.69,p221399,195,5,12,4,21,352,Jack,Harrison,Jack_Harrison,
389,200617,3,200617.jpg,2,11,p200617,53,0.1,0.43,James,,3.81,p200617,236,1,7,2,10,353,Daniel,James,Daniel_James,75.0
390,199598,3,199598.jpg,2,11,p199598,49,0.1,0.14,Ampadu,,11.84,p199598,517,22,29,17,68,354,Ethan,Ampadu,Ethan_Ampadu,100.0
391,248937,3,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
392,486520,3,486520.jpg,2,11,p486520,48,0.0,0.00,Gruev,,6.99,p486520,193,6,5,4,15,356,Ilia,Gruev,Ilia_Gruev,
393,433952,3,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
394,248056,3,248056.jpg,2,11,p248056,48,0.1,0.09,Tanaka,,7.62,p248056,189,3,12,1,16,358,Tanaka,Ao,Tanaka_Ao,100.0
395,536119,3,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
396,462635,3,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
397,470294,3,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
398,235826,4,235826.jpg,2,11,p235826,51,0.5,0.51,Piroe,,4.44,p235826,162,1,7,0,8,362,Joël,Piroe,Joël_Piroe,100.0
399,106617,4,106617.jpg,2,11,p106617,49,0.5,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
400,565297,4,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
401,174594,4,174594.jpg,2,11,p174594,50,0.7,1.70,Nmecha,,6.84,p174594,171,7,6,0,13,365,Lukas,Nmecha,Lukas_Nmecha,100.0
402,180135,3,180135.jpg,2,11,p180135,49,0.9,0.43,Longstaff,,9.4,p180135,565,13,23,23,59,493,Sean,Longstaff,Sean_Longstaff,
403,466525,3,466525.jpg,2,11,p466525,51,3.3,0.80,Stach,,8.1,p466525,678,19,28,14,61,660,Anton,Stach,Anton_Stach,
404,201595,1,201595.jpg,2,11,p201595,45,0.2,0.00,Perri,,0.0,p201595,270,3,20,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,75.0
405,177815,4,177815.jpg,2,11,p177815,55,1.7,1.67,Calvert-Lewin,,3.21,p177815,448,4,10,2,16,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
406,435997,3,435997.jpg,2,11,p435997,55,0.2,1.16,Okafor,Thigh injury - 75% chance of playing,8.29,p435997,304,4,17,7,28,698,Noah,Okafor,Noah_Okafor,75.0
407,220627,2,220627.jpg,2,11,p220627,40,0.2,0.00,Justin,,10.0,p220627,18,2,3,0,2,706,James,Justin,James_Justin,
408,600882,4,600882.jpg,2,11,p600882,45,0.0,0.00,Gray,Hip injury - 50% chance of playing,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
409,116535,1,116535.jpg,14,12,p116535,54,6.9,0.00,A.Becker,Muscle injury - Unknown return date,0.0,p116535,540,12,51,0,0,366,Alisson,Becker,Alisson_Ramses Becker,0.0
410,449027,1,449027.jpg,14,12,p449027,43,0.8,0.00,Mamardashvili,,0.0,p449027,180,4,22,0,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
411,586268,1,586268.jpg,14,12,p586268,39,0.4,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
412,155503,1,155503.jpg,14,12,p155503,39,0.2,0.00,Woodman,,0.0,p155503,0,0,0,0,0,369,Freddie,Woodman,Freddie_Woodman,
413,216094,2,216094.jpg,14,12,p216094,58,6.8,0.09,Frimpong,,7.59,p216094,83,5,4,2,7,370,Jeremie,Frimpong,Jeremie_Frimpong,100.0
414,544877,2,544877.jpg,14,12,p544877,58,4.0,0.11,Kerkez,,7.2,p544877,600,37,25,11,48,371,Milos,Kerkez,Milos_Kerkez,
415,122798,2,122798.jpg,14,12,p122798,58,1.0,0.13,Robertson,,6.15,p122798,117,7,3,1,8,372,Andrew,Robertson,Andrew_Robertson,
416,97032,2,97032.jpg,14,12,p97032,60,26.6,0.41,Virgil,,11.75,p97032,720,90,18,4,94,373,Virgil,van Dijk,Virgil_van Dijk,
417,204716,2,204716.jpg,14,12,p204716,54,2.8,0.61,Konaté,,8.97,p204716,652,52,20,13,65,374,Ibrahima,Konaté,Ibrahima_Konaté,75.0
418,492777,2,492777.jpg,14,12,p492777,50,0.2,0.06,Bradley,,4.86,p492777,296,12,9,4,16,375,Conor,Bradley,Conor_Bradley,100.0
419,171287,2,171287.jpg,14,12,p171287,49,0.1,0.00,Gomez,,24.83,p171287,29,8,1,0,8,376,Joe,Gomez,Joe_Gomez,100.0
420,214285,2,214285.jpg,14,12,p214285,48,0.1,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
421,611926,2,611926.jpg,14,12,p611926,39,0.1,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,
422,219937,2,219937.jpg,14,12,p219937,39,0.2,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
423,489580,2,489580.jpg,14,12,p489580,39,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
424,118748,3,118748.jpg,14,12,p118748,144,33.2,2.38,M.Salah,,3.66,p118748,714,4,25,0,29,381,Mohamed,Salah,Mohamed_Salah,
425,494595,3,494595.jpg,14,12,p494595,81,8.2,1.00,Wirtz,,6.54,p494595,509,5,23,9,37,382,Florian,Wirtz,Florian_Wirtz,
426,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
427,243298,3,243298.jpg,14,12,p243298,75,12.8,2.77,Gakpo,,5.86,p243298,645,12,24,6,42,384,Cody,Gakpo,Cody_Gakpo,
428,223541,3,223541.jpg,14,12,p223541,64,0.3,0.72,Chiesa,,6.67,p223541,81,3,0,3,6,385,Federico,Chiesa,Federico_Chiesa,100.0
429,243016,3,243016.jpg,14,12,p243016,63,1.3,0.34,Mac Allister,,7.67,p243016,446,8,23,7,38,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
430,424876,3,424876.jpg,14,12,p424876,65,3.7,1.00,Szoboszlai,,11.38,p424876,720,30,46,15,91,387,Dominik,Szoboszlai,Dominik_Szoboszlai,
431,206915,3,206915.jpg,14,12,p206915,54,0.1,0.28,C.Jones,,10.32,p206915,253,5,18,6,29,388,Curtis,Jones,Curtis_Jones,100.0
432,441266,3,441266.jpg,14,12,p441266,57,6.2,0.40,Gravenberch,Ankle injury - 75% chance of playing,8.99,p441266,601,19,28,13,60,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
433,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,Knock - 25% chance of playing,15.0,p158983,36,3,0,3,6,392,Endo,Wataru,Endo_Wataru,25.0
434,535928,3,535928.jpg,14,12,p535928,44,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
435,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
436,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
437,591386,3,591386.jpg,14,12,p591386,43,0.4,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
438,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
439,500058,4,500058.jpg,14,12,p500058,44,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
440,219168,4,219168.jpg,14,12,p219168,105,9.8,0.94,Isak,,3.96,p219168,250,1,8,2,11,499,Alexander,Isak,Alexander_Isak,100.0
441,510663,4,510663.jpg,14,12,p510663,87,15.8,1.98,Ekitiké,,5.72,p510663,409,11,11,4,26,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
442,611922,3,611922.jpg,14,12,p611922,45,0.6,0.37,Ngumoha,,9.0,p611922,10,0,0,1,1,686,Rio,Ngumoha,Rio_Ngumoha,
443,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
444,432720,1,432720.jpg,43,13,p432720,47,1.2,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
445,121160,1,121160.jpg,43,13,p121160,53,1.0,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
446,88248,1,88248.jpg,43,13,p88248,48,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
447,122074,1,122074.jpg,43,13,p122074,40,0.1,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
448,448514,2,448514.jpg,43,13,p448514,58,5.2,0.04,Aït-Nouri,Lack of match fitness - 75% chance of playing,10.25,p448514,202,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,75.0
449,477424,2,477424.jpg,43,13,p477424,59,5.9,0.10,Gvardiol,,7.96,p477424,339,27,10,3,30,403,Joško,Gvardiol,Joško_Gvardiol,100.0
450,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
451,126184,2,126184.jpg,43,13,p126184,54,0.7,0.28,Aké,,5.82,p126184,201,10,3,3,13,405,Nathan,Aké,Nathan_Aké,
452,578153,2,578153.jpg,43,13,p578153,54,0.3,0.00,Khusanov,Ankle injury - 25% chance of playing,8.72,p578153,227,15,9,7,22,406,Abdukodir,Khusanov,Abdukodir_Khusanov,25.0
453,465351,2,465351.jpg,43,13,p465351,53,0.6,0.20,Matheus N.,,6.6,p465351,423,25,24,6,31,407,Matheus,Nunes,Matheus_Nunes,
454,171314,2,171314.jpg,43,13,p171314,55,4.4,0.00,Rúben,,7.09,p171314,635,45,22,5,50,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
455,97299,2,97299.jpg,43,13,p97299,55,0.7,0.00,Stones,,4.77,p97299,264,14,13,0,14,409,John,Stones,John_Stones,100.0
456,477064,2,477064.jpg,43,13,p477064,49,1.9,0.02,Lewis,,6.28,p477064,172,9,4,3,12,410,Rico,Lewis,Rico_Lewis,100.0
457,472769,2,472769.jpg,43,13,p472769,49,0.9,0.35,O’Reilly,,7.59,p472769,474,21,21,19,40,411,Nico,O'Reilly,Nico_O'Reilly,100.0
458,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
459,438234,3,438234.jpg,43,13,p438234,83,2.6,0.82,Marmoush,,7.91,p438234,148,3,7,3,13,413,Omar,Marmoush,Omar_Marmoush,75.0
460,209244,3,209244.jpg,43,13,p209244,81,5.9,0.79,Foden,,8.96,p209244,442,8,29,7,44,414,Phil,Foden,Phil_Foden,100.0
461,510281,3,510281.jpg,43,13,p510281,69,0.5,0.20,Savinho,,5.74,p510281,251,4,11,1,16,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
462,165809,3,165809.jpg,43,13,p165809,63,0.6,0.10,Bernardo,,9.65,p165809,401,12,24,7,43,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
463,466052,3,466052.jpg,43,13,p466052,63,2.0,0.20,Cherki,,10.8,p466052,75,2,3,4,9,417,Rayan,Cherki,Rayan_Cherki,100.0
464,248875,3,248875.jpg,43,13,p248875,66,7.4,0.95,Doku,,4.27,p248875,443,1,15,5,21,418,Jérémy,Doku,Jérémy_Doku,
465,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
466,220566,3,220566.jpg,43,13,p220566,63,0.5,0.14,Rodrigo,Muscle injury - 25% chance of playing,12.37,p220566,291,12,22,6,40,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,25.0
467,91651,3,91651.jpg,43,13,p91651,59,0.0,0.00,Kovačić,,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,100.0
