,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
231,469142,2,0,0,0,-2,2,2282091,14721,1028089,40051,[],,469142.jpg,36,6,p469142,47,10.8,3.31,Van Hecke,,8.94,p469142,3120,258,111,52,310,151,Jan Paul,van Hecke,Jan_Paul van Hecke,100.0
232,111478,2,0,0,0,2,-2,24864,306,39453,153,[],,111478.jpg,36,6,p111478,43,0.1,1.15,Veltman,,8.51,p111478,1047,68,40,31,99,152,Joël,Veltman,Joël_Veltman,100.0
233,110735,2,0,0,0,1,-1,1178,53,1884,20,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110735.jpg,36,6,p110735,44,0.0,0.00,Webster,Knee injury - Unknown return date,0.0,p110735,0,0,0,0,0,153,Adam,Webster,Adam_Webster,0.0
234,439135,2,0,0,0,0,0,0,0,790,0,[],,439135.jpg,36,6,p439135,40,0.0,0.00,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,0.0,p439135,0,0,0,0,0,154,Eiran,Cashin,Eiran_Cashin,0.0
235,589100,2,0,0,0,0,0,3175,0,16821,18,[],,589100.jpg,36,6,p589100,40,0.1,0.00,Slater,has joined Harrogate Town on loan until January.,0.0,p589100,0,0,0,0,0,155,Jacob,Slater,Jacob_Slater,0.0
236,547720,2,0,0,0,2,-2,13675,193,19141,156,[],,547720.jpg,36,6,p547720,38,0.2,0.00,Tasker,,0.0,p547720,0,0,0,0,0,156,Charlie,Tasker,Charlie_Tasker,
237,451340,3,0,0,0,4,-4,398031,68,957970,10622,[],https://www.brightonandhovealbion.com/media-article/every-word-from-fabian-hurzelers-pre-leeds-united-press-conference?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,451340.jpg,36,6,p451340,61,2.0,4.04,Mitoma,Hamstring injury - Expected back 01 Jun,5.62,p451340,1714,27,62,18,107,157,Mitoma,Kaoru,Mitoma_Kaoru,0.0
238,463067,3,0,0,0,4,-4,145007,301,265494,1232,[],,463067.jpg,36,6,p463067,56,0.3,2.84,Georginio,,6.6,p463067,1760,37,60,32,129,158,Georginio,Rutter,Georginio_Rutter,100.0
239,109345,3,0,0,0,2,-2,3631,222,4360,89,[],,109345.jpg,36,6,p109345,58,0.0,0.00,March,,0.0,p109345,7,0,0,0,0,159,Solly,March,Solly_March,100.0
240,592031,3,0,0,0,5,-5,2143778,7060,2005466,9729,[],,592031.jpg,36,6,p592031,55,2.5,3.81,Minteh,,6.99,p592031,2344,33,96,53,182,160,Yankuba,Minteh,Yankuba_Minteh,100.0
241,474120,3,0,0,0,1,-1,105,0,2971,0,[],,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
242,513433,3,0,0,0,1,-1,16799,0,19925,12,[],,513433.jpg,36,6,p513433,54,0.0,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,0.0
243,532529,3,0,0,0,3,-3,246011,12605,60798,9386,[],,532529.jpg,36,6,p532529,52,1.5,4.94,Hinshelwood,,6.01,p532529,1663,35,59,17,111,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
244,219249,3,0,0,0,0,0,133579,119,200917,123,[],,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,,4.46,p219249,202,3,2,5,10,164,Matt,O'Riley,Matt_O'Riley,100.0
245,516211,3,0,0,0,1,-1,247,0,2255,0,[],,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
246,509416,3,0,0,0,2,-2,218268,454,202986,1501,[],,509416.jpg,36,6,p509416,48,0.4,2.70,Ayari,,10.54,p509416,1921,54,124,47,225,166,Yasin,Ayari,Yasin_Ayari,100.0
247,535301,3,0,0,0,5,-5,232302,3075,574779,2208,[],,535301.jpg,36,6,p535301,45,1.5,0.75,Baleba,,11.15,p535301,1615,66,99,35,200,167,Carlos,Baleba,Carlos_Baleba,100.0
248,514254,3,0,0,0,1,-1,224603,455,189476,1866,[],,514254.jpg,36,6,p514254,49,0.4,5.96,Gomez,,10.01,p514254,2059,47,106,76,229,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
249,15157,3,0,0,0,1,-1,19840,137,25146,61,[],,15157.jpg,36,6,p15157,49,0.1,1.03,Milner,,9.58,p15157,714,24,38,14,76,170,James,Milner,James_Milner,100.0
250,441192,3,0,0,0,1,-1,197,0,2983,1,[],,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
251,549074,3,0,0,0,2,-2,2397,0,4336,5,[],,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,0.0
252,467779,3,-1,1,0,2,-2,180101,119,154499,3451,[],,467779.jpg,36,6,p467779,48,0.3,1.92,Wieffer,,13.12,p467779,1811,100,100,64,264,173,Mats,Wieffer,Mats_Wieffer,75.0
253,611695,3,0,0,0,0,0,0,0,1268,1,[],,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
254,567121,3,0,0,0,1,-1,11030,0,15530,20,[],,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,has joined Stevenage permanently.,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,0.0
255,550141,3,0,0,0,0,0,1435,0,4629,1,[],,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
256,513834,3,0,0,0,0,0,490,0,5131,1,[],,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
257,50175,4,0,0,0,1,-1,3299100,27289,2768995,78053,[],,50175.jpg,36,6,p50175,64,8.7,12.36,Welbeck,,4.56,p50175,2191,39,48,24,111,178,Danny,Welbeck,Danny_Welbeck,100.0
258,487117,4,0,0,0,0,0,0,0,1562,0,[],,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
259,608181,4,0,0,0,3,-3,13762,111,23680,37,[],https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - Expected back 01 Jun,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
260,647850,4,0,0,0,2,-2,58547,262,81034,336,[],,647850.jpg,36,6,p647850,48,0.3,1.93,Kostoulas,,11.25,p647850,320,5,24,11,40,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
261,556637,3,0,0,0,0,0,3336,44,2476,28,[],,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
262,604988,2,0,0,0,0,0,1462,42,1166,37,[],,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
263,60307,3,0,0,0,-1,1,559737,4353,156781,21336,[],,60307.jpg,36,6,p60307,56,3.1,1.28,Groß,,8.03,p60307,1546,38,71,29,138,783,Pascal,Groß,Pascal_Groß,
264,597320,3,0,0,0,0,0,1097,31,601,20,[],,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,6.85,p597320,92,3,3,1,7,795,Harry,Howell,Harry_Howell,
265,215059,1,0,0,0,2,-2,1767569,9976,3371773,8167,[],,215059.jpg,8,7,p215059,48,10.3,0.00,Sánchez,,0.0,p215059,2950,27,288,2,0,220,Robert,Lynch Sánchez,Robert_Sánchez,75.0
266,508479,1,0,0,0,2,-2,19682,247,30523,356,[],,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,,0.0,p508479,378,3,34,0,0,221,Filip,Jörgensen,Filip_Jörgensen,100.0
267,549939,1,0,0,0,0,0,0,0,347,1,[],,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
268,471798,1,-1,1,0,2,-2,11573,1112,13648,109,[],,471798.jpg,8,7,p471798,38,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
269,179268,2,0,0,0,-1,1,3081013,19385,3948256,7863,[],,179268.jpg,8,7,p179268,61,14.5,2.34,Cucurella,,6.19,p179268,2616,127,109,53,180,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
270,225796,2,0,0,0,-1,1,2204808,9137,2271190,2679,[],,225796.jpg,8,7,p225796,56,5.9,1.02,James,,6.0,p225796,1919,80,99,48,128,225,Reece,James,Reece_James,100.0
271,180736,2,0,0,0,-4,4,4843269,5165,4136288,11000,[],,180736.jpg,8,7,p180736,54,8.9,1.44,Chalobah,,8.53,p180736,2755,226,118,35,261,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
272,460028,2,0,0,0,3,-3,6578,2250,31383,297,[],,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,,8.0,p460028,135,10,4,2,12,227,Levi,Samuels Colwill,Levi_Colwill,100.0
273,482609,2,0,0,0,2,-2,558946,1048,574190,5580,[],,482609.jpg,8,7,p482609,48,1.8,1.56,Gusto,Knock - 75% chance of playing,4.93,p482609,2171,69,121,50,119,228,Malo,Gusto,Malo_Gusto,100.0
274,242880,2,0,0,0,1,-1,9184,46,9994,24,[],,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
275,444463,2,0,0,0,1,-1,138087,1014,129786,513,[],,444463.jpg,8,7,p444463,44,0.4,0.72,Fofana,,10.81,p444463,1657,180,78,19,199,230,Wesley,Fofana,Wesley_Fofana,100.0
276,574458,2,0,0,0,0,0,3822,94,4178,65,[],,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.2,p574458,100,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
277,109646,2,0,0,0,5,-5,110727,252,225000,171,[],,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.08,p109646,788,80,22,17,97,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
278,577016,2,0,0,0,3,-3,655662,9937,557999,4513,[],,577016.jpg,8,7,p577016,37,1.8,0.60,Acheampong,,6.07,p577016,652,33,26,11,44,233,Josh,Acheampong,Josh_Acheampong,100.0
279,622758,2,0,0,0,0,0,1262,0,10303,6,[],,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
280,244851,3,0,0,0,2,-2,3321669,20005,8537654,19941,[],,244851.jpg,8,7,p244851,103,12.5,10.34,Palmer,,6.47,p244851,1864,27,82,25,134,235,Cole,Palmer,Cole_Palmer,100.0
281,247632,3,0,0,0,0,0,2035152,3937,2115913,2633,[],,247632.jpg,8,7,p247632,70,3.9,4.59,Neto,,4.21,p247632,2565,19,82,19,120,236,Pedro,Lomba Neto,Pedro_Lomba Neto,75.0
282,448047,3,0,0,0,1,-1,5827681,111066,5101716,10322,[],,448047.jpg,8,7,p448047,64,11.6,11.26,Enzo,,7.05,p448047,3024,49,136,52,237,237,Enzo,Fernández,Enzo_Fernández,100.0
283,624773,3,0,0,0,1,-1,873748,103,940187,1194,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-injury-update-on-estevao-joao-pedro-and-palmer?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,624773.jpg,8,7,p624773,64,1.7,2.91,Estêvão,Hamstring injury - Expected back 01 Jun,6.01,p624773,839,9,36,11,56,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,0.0
284,463936,3,0,0,0,5,-5,17270,31,42274,30,[],https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - 25% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,25.0
285,213198,3,0,0,0,1,-1,2668,0,23802,1,[],,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
286,486672,3,0,0,0,-2,2,3297162,3108,3305274,4410,[],,486672.jpg,8,7,p486672,57,7.1,1.41,Caicedo,,11.95,p486672,2712,99,174,87,360,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
287,514356,3,0,0,0,1,-1,3414,19,5067,49,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-confirms-chelsea-team-news-for-tottenham-hotspur-visit?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,514356.jpg,8,7,p514356,49,0.0,0.21,Lavia,Knock - 75% chance of playing,8.9,p514356,374,9,20,8,37,244,Roméo,Lavia,Roméo_Lavia,100.0
288,465920,3,0,0,0,1,-1,1231,57,1438,12,[],,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
289,532605,3,0,0,0,1,-1,84020,2641,91244,414,[],,532605.jpg,8,7,p532605,44,0.3,2.00,Andrey Santos,,9.31,p532605,1247,44,48,37,129,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
290,491007,3,0,0,0,2,-2,15250,350,15897,165,[],,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,27.69,p491007,26,1,1,6,8,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
291,611134,3,0,0,0,0,0,0,0,956,1,[],,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
292,475168,4,-1,1,0,1,-1,9171543,34555,11282424,234231,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-the-latest-chelsea-team-news-ahead-of-sunderland?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,475168.jpg,8,7,p475168,74,36.3,14.32,João Pedro,Knock - 75% chance of playing,4.63,p475168,2568,37,69,26,132,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
293,463034,4,0,0,0,3,-3,113888,1190,472223,348,[],,463034.jpg,8,7,p463034,62,0.9,4.54,Delap,,3.39,p463034,1087,12,24,5,41,250,Liam,Delap,Liam_Delap,100.0
294,517052,4,0,0,0,0,0,4962,0,15425,5,[],,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
295,499309,4,0,0,0,5,-5,1312016,11779,2884242,8368,[],,499309.jpg,8,7,p499309,40,5.2,1.54,Marc Guiu,,2.72,p499309,265,4,4,0,8,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
296,493105,3,0,0,0,1,-1,245267,219,240866,327,[],,493105.jpg,8,7,p493105,64,0.4,3.44,Garnacho,,5.07,p493105,1261,10,45,16,71,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,75.0
297,551210,2,0,0,0,4,-4,22311,935,43959,123,[],,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,7.86,p551210,1088,59,50,36,95,672,Jorrel,Hato,Jorrel_Hato,100.0
298,611912,3,0,0,0,0,0,1672,26,1528,13,[],,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
299,518335,1,0,0,0,0,0,568,19,452,10,[],,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
300,499857,1,0,0,0,0,0,327,18,259,14,[],,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
301,619734,3,0,0,0,0,0,152,32,56,9,[],,619734.jpg,8,7,p619734,45,0.0,0.10,Derry,,6.0,p619734,45,0,2,1,3,829,Jesse,Derry,Jesse_Derry,0.0
302,671606,3,0,0,0,0,0,42,18,8,5,[],,671606.jpg,8,7,p671606,45,0.0,0.00,Eboué,,0.0,p671606,0,0,0,0,0,833,Mathis,Eboué,Mathis_Eboué,
303,616286,3,0,0,0,0,0,31,16,5,3,[],,616286.jpg,8,7,p616286,45,0.0,0.00,Kavuma-McQueen,,0.0,p616286,0,0,0,0,0,834,Ryan,Kavuma-McQueen,Ryan_Kavuma-McQueen,
304,567119,4,0,0,0,0,0,129,129,4,4,[],,567119.jpg,8,7,p567119,45,0.0,0.00,Mheuka,,90.0,p567119,1,1,0,0,1,840,Shumaira,Mheuka,Shumaira_Mheuka,
305,172649,1,0,0,0,-1,1,1435512,3813,1190482,32122,[],,172649.jpg,31,8,p172649,51,9.1,0.00,Henderson,,0.0,p172649,3240,55,287,1,0,253,Dean,Henderson,Dean_Henderson,
306,121709,1,0,0,0,1,-1,22345,230,35846,363,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
307,169593,1,0,0,0,1,-1,6728,55,9599,88,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
308,247348,2,0,0,0,-4,4,4193175,8760,4135167,33215,[],,247348.jpg,31,8,p247348,59,9.4,2.40,Muñoz,,7.49,p247348,2355,124,97,72,196,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
309,437499,2,0,0,0,-2,2,2254068,5529,1529212,45371,[],,437499.jpg,31,8,p437499,52,7.4,2.45,Lacroix,,10.79,p437499,3085,310,96,60,370,257,Maxence,Lacroix,Maxence_Lacroix,100.0
310,244723,2,0,0,0,0,0,555277,1731,449642,9292,[],,244723.jpg,31,8,p244723,50,2.3,1.59,Mitchell,,6.79,p244723,3208,142,184,100,242,258,Tyrick,Mitchell,Tyrick_Mitchell,
311,218364,2,0,0,0,2,-2,12476,14,20040,172,[],https://www.cpfc.co.uk/news/first-team/team-news-glasner-updates-pre-palace-brentford/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,218364.jpg,31,8,p218364,48,0.1,0.04,Sosa,Knock - 75% chance of playing,8.18,p218364,99,6,3,3,9,259,Borna,Sosa,Borna_Sosa,50.0
312,427623,2,0,0,0,1,-1,1097499,624,978220,29709,[],https://www.cpfc.co.uk/news/first-team/team-news-richards-update-team-selection-plans-pre-arsenal-leipzig/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,427623.jpg,31,8,p427623,44,2.4,2.42,Richards,Ankle injury - Expected back 01 Jun,9.91,p427623,2825,257,65,54,311,261,Chris,Richards,Chris_Richards,100.0
313,515621,2,0,0,0,0,0,7652,162,5519,130,[],,515621.jpg,31,8,p515621,40,0.1,0.15,Chadi Riad,,6.46,p515621,460,27,22,6,33,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
314,57328,2,0,0,0,2,-2,94392,292,117071,706,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.53,p57328,502,27,16,15,42,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
315,156074,2,0,0,0,0,0,0,0,3949,1,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
316,590012,2,0,0,0,0,0,1256,50,2661,29,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
317,232185,3,0,0,0,1,-1,3262382,6576,3119881,50421,[],,232185.jpg,31,8,p232185,64,5.9,10.93,Sarr,,5.67,p232185,2128,39,77,18,134,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
318,438464,3,0,0,0,1,-1,601,27,773,6,[],https://www.cpfc.co.uk/news/first-team/team-news-updates-on-hughes-guessand-sosa-ahead-of-shakhtar/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Lack of match fitness - Expected back 01 Jun,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
319,606921,3,0,0,0,3,-3,11622,0,29080,19,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
320,108413,3,0,0,0,3,-3,23244,88,27189,218,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.76,p108413,1470,52,65,26,143,270,Will,Hughes,Will_Hughes,100.0
321,209400,3,0,0,0,0,0,49321,126,45421,476,[],,209400.jpg,31,8,p209400,50,0.1,1.64,Kamada,,9.85,p209400,1854,37,106,60,203,271,Daichi,Kamada,Daichi_Kamada,100.0
322,152551,3,0,0,0,1,-1,20131,55,18809,929,[],,152551.jpg,31,8,p152551,49,0.1,1.84,Lerma,,11.42,p152551,1632,81,100,26,207,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
323,496221,3,0,0,0,0,0,218793,1779,205253,3632,[],,496221.jpg,31,8,p496221,50,0.7,1.52,Wharton,,10.72,p496221,2536,70,162,70,302,273,Adam,Wharton,Adam_Wharton,100.0
324,579075,3,0,0,0,2,-2,16186,173,13944,249,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
325,466117,3,0,0,0,2,-2,5497,0,7972,7,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
326,489706,3,0,0,0,2,-2,308567,855,375141,3114,[],,489706.jpg,31,8,p489706,43,1.1,2.38,Devenny,,8.68,p489706,695,12,32,23,67,276,Justin,Devenny,Justin_Devenny,100.0
327,450535,3,0,0,0,0,0,0,0,751,0,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
328,450542,3,0,0,0,1,-1,4359,0,9629,3,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
329,536694,3,0,0,0,0,0,95,0,1658,0,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
330,531989,3,0,0,0,0,0,0,0,193,0,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
331,530318,3,0,0,0,1,-1,6444,44,7586,68,[],,530318.jpg,31,8,p530318,44,0.1,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
332,574398,3,0,0,0,0,0,860,0,3079,1,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
333,231747,4,0,0,0,-1,1,5195999,8059,5359669,62944,[],,231747.jpg,31,8,p231747,76,8.3,14.04,Mateta,,5.12,p231747,2197,58,57,10,125,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
334,205533,4,0,0,0,1,-1,125122,249,147645,113,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Expected back 01 Jun,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
335,199670,4,0,0,0,0,0,9044,0,89737,17,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
336,576980,4,0,0,0,1,-1,53215,265,61777,242,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
337,242898,3,0,0,0,5,-5,1168927,439,1339024,3234,[],,242898.jpg,31,8,p242898,65,2.4,2.45,Johnson,,6.37,p242898,1710,37,55,29,121,580,Brennan,Johnson,Brennan_Johnson,
338,247412,4,-1,1,0,7,-7,526802,1144,876760,10017,[],,247412.jpg,31,8,p247412,58,1.5,5.23,Strand Larsen,,3.72,p247412,2225,48,35,9,92,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
339,485337,3,0,0,0,3,-3,11474,91,15960,50,[],,485337.jpg,31,8,p485337,62,0.0,1.56,Guessand,,8.38,p485337,881,16,42,24,82,677,Evann,Guessand,Evann_Guessand,75.0
340,590014,3,0,0,0,1,-1,58545,27,56443,89,[],,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
341,488024,3,0,0,0,2,-2,136878,177,119935,910,[],,488024.jpg,31,8,p488024,58,0.2,4.25,Yeremy,,7.32,p488024,2029,30,99,36,165,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
