Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
37413,0,0,0.0,39,Sub,Luton,Wolverhampton Wanderers,1,1,2023-09-23,21945,23,612203,0.0,0,0,0,0.0,0.0,0.0,Matt Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,Luton,SUB
37414,0,1,0.0478802621364593,28,Sub,Wolverhampton Wanderers,Liverpool,1,3,2023-09-16,21935,23,610064,0.0833043232560157,0,1,0,0.0478802621364593,0.1311845779418945,0.0,Matt Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,Liverpool,SUB
37548,0,0,0.0,90,DC,West Ham,Fulham,0,2,2024-04-14,22224,23,653842,0.0442930608987808,0,1,0,0.0,0.0,0.0,Naif Aguerd,West Ham,West Ham,Fulham,CB
37549,0,0,0.0,85,DC,West Ham,Burnley,2,2,2024-03-10,22173,23,647309,0.0,0,0,0,0.0,0.3781923353672027,0.3781923353672027,Naif Aguerd,West Ham,West Ham,Burnley,CB
37550,0,1,0.0186509694904088,90,DC,Nottingham Forest,West Ham,2,0,2024-02-17,22142,23,641809,0.0,0,0,0,0.0186509694904088,0.0186509694904088,0.0,Naif Aguerd,West Ham,West Ham,Nottingham Forest,CB
37551,0,0,0.0,90,DC,West Ham,Arsenal,0,6,2024-02-11,22133,23,640643,0.0,0,0,0,0.0,0.0,0.0,Naif Aguerd,West Ham,West Ham,Arsenal,CB
37552,0,1,0.148283913731575,90,DC,Manchester United,West Ham,3,0,2024-02-04,22122,23,639087,0.0,0,0,0,0.148283913731575,0.1477377563714981,0.1477377563714981,Naif Aguerd,West Ham,West Ham,Manchester United,CB
37553,0,1,0.0369226895272731,90,DC,West Ham,Wolverhampton Wanderers,3,0,2023-12-17,22064,23,630887,0.0,0,0,0,0.0369226895272731,0.0,0.0,Naif Aguerd,West Ham,West Ham,Wolverhampton Wanderers,CB
37554,0,0,0.0,90,DC,Fulham,West Ham,5,0,2023-12-10,22049,23,629312,0.0,0,0,0,0.0,0.1258249282836914,0.1258249282836914,Naif Aguerd,West Ham,West Ham,Fulham,CB
37555,0,2,0.1671957075595855,90,DC,Tottenham,West Ham,1,2,2023-12-07,22041,23,628216,0.0,0,0,0,0.1671957075595855,0.0,0.0,Naif Aguerd,West Ham,West Ham,Tottenham,CB
37556,0,0,0.0,90,DC,West Ham,Crystal Palace,1,1,2023-12-03,22034,23,627361,0.123808316886425,0,1,0,0.0,0.1745639741420745,0.1745639741420745,Naif Aguerd,West Ham,West Ham,Crystal Palace,CB
37557,0,0,0.0,90,DC,Burnley,West Ham,1,2,2023-11-25,22016,23,624855,0.0,0,0,0,0.0,0.0,0.0,Naif Aguerd,West Ham,West Ham,Burnley,CB
37558,0,0,0.0,90,DC,West Ham,Nottingham Forest,3,2,2023-11-12,22013,23,623718,0.0890497639775276,0,1,0,0.0,0.0,0.0,Naif Aguerd,West Ham,West Ham,Nottingham Forest,CB
37559,0,0,0.0,90,DC,Brentford,West Ham,3,2,2023-11-04,21995,23,621540,0.0,0,0,0,0.0,0.6660608649253845,0.6660608649253845,Naif Aguerd,West Ham,West Ham,Brentford,CB
37560,0,2,0.0479958467185497,90,DC,West Ham,Everton,0,1,2023-10-29,21993,23,620328,0.0,0,0,0,0.0479958467185497,0.0428078435361385,0.0227393973618745,Naif Aguerd,West Ham,West Ham,Everton,CB
37561,0,1,0.0688674747943878,90,DC,Aston Villa,West Ham,4,1,2023-10-22,21976,23,618981,0.0,0,0,0,0.0688674747943878,0.0,0.0,Naif Aguerd,West Ham,West Ham,Aston Villa,CB
37562,0,0,0.0,90,DC,West Ham,Newcastle United,2,2,2023-10-08,21973,23,616952,0.0,0,0,0,0.0,0.7675372958183289,0.7675372958183289,Naif Aguerd,West Ham,West Ham,Newcastle United,CB
37563,0,2,0.6013815999031067,90,DC,West Ham,Sheffield United,2,0,2023-09-30,21960,23,614723,0.0,0,0,0,0.6013815999031067,0.6339991688728333,0.6339991688728333,Naif Aguerd,West Ham,West Ham,Sheffield United,CB
37564,0,1,0.0246401689946651,90,DC,Liverpool,West Ham,3,1,2023-09-24,21953,23,612812,0.0,0,0,0,0.0246401689946651,0.3946490883827209,0.3946490883827209,Naif Aguerd,West Ham,West Ham,Liverpool,CB
37565,0,2,0.1507977843284607,90,DC,West Ham,Manchester City,1,3,2023-09-16,21937,23,610340,0.0,0,0,0,0.1507977843284607,0.0487433858215808,0.0487433858215808,Naif Aguerd,West Ham,West Ham,Manchester City,CB
37566,0,0,0.0,90,DC,Luton,West Ham,1,2,2023-09-01,21925,23,608293,0.0280350875109434,0,1,0,0.0,0.0280350875109434,0.0280350875109434,Naif Aguerd,West Ham,West Ham,Luton,CB
37567,1,1,0.3899350166320801,76,DC,West Ham,Chelsea,3,1,2023-08-20,22293,23,605899,0.0,0,0,1,0.3899350166320801,0.0583644546568393,0.0583644546568393,Naif Aguerd,West Ham,West Ham,Chelsea,CB
37568,0,0,0.0,90,DC,Bournemouth,West Ham,1,1,2023-08-12,22277,23,603745,0.0,0,0,0,0.0,0.0200846493244171,0.0200846493244171,Naif Aguerd,West Ham,West Ham,Bournemouth,CB
37677,0,0,0.0,22,Sub,Brentford,Newcastle United,2,4,2024-05-19,22266,23,663220,0.0,0,0,0,0.0,0.0329963490366935,0.0329963490366935,Saman Ghoddos,Brentford,Brentford,Newcastle United,SUB
37678,0,0,0.0,2,Sub,Brentford,Manchester United,1,1,2024-03-30,22187,23,650216,0.0,0,0,0,0.0,0.486374169588089,0.486374169588089,Saman Ghoddos,Brentford,Brentford,Manchester United,SUB
37679,0,0,0.0,1,Sub,Arsenal,Brentford,2,1,2024-03-09,22166,23,646899,0.0,0,0,0,0.0,0.0,0.0,Saman Ghoddos,Brentford,Brentford,Arsenal,SUB
37680,0,0,0.0,1,Sub,Manchester City,Brentford,1,0,2024-02-20,22074,23,642832,0.0,0,0,0,0.0,0.0,0.0,Saman Ghoddos,Brentford,Brentford,Manchester City,SUB
37681,0,0,0.0,1,Sub,Brentford,Liverpool,1,4,2024-02-17,22135,23,641494,0.0,0,0,0,0.0,0.0,0.0,Saman Ghoddos,Brentford,Brentford,Liverpool,SUB
37682,0,2,0.062232743948698,90,DML,Crystal Palace,Brentford,3,1,2023-12-30,22086,23,633565,0.0233197249472141,0,2,0,0.062232743948698,0.6792299151420593,0.6169971823692322,Saman Ghoddos,Brentford,Brentford,Crystal Palace,DM
37683,0,1,0.0187884606420993,90,DL,Brentford,Wolverhampton Wanderers,1,4,2023-12-27,22077,23,633125,0.6595717668533325,0,2,0,0.0187884606420993,0.5645029544830322,0.5457144975662231,Saman Ghoddos,Brentford,Brentford,Wolverhampton Wanderers,DL
37684,0,0,0.0,90,DML,Brentford,Aston Villa,1,2,2023-12-17,22057,23,630825,0.0,0,0,0,0.0,0.0,0.0,Saman Ghoddos,Brentford,Brentford,Aston Villa,DM
37685,0,0,0.0,90,DR,Sheffield United,Brentford,1,0,2023-12-09,22052,23,628767,0.0,0,0,0,0.0,0.1515322774648666,0.1515322774648666,Saman Ghoddos,Brentford,Brentford,Sheffield United,DR
37686,0,0,0.0,90,DL,Brighton,Brentford,2,1,2023-12-06,22036,23,628012,0.1095509976148605,0,1,0,0.0,0.1404138505458831,0.1404138505458831,Saman Ghoddos,Brentford,Brentford,Brighton,DL
37687,0,2,0.0437131188809871,79,DR,Brentford,Luton,3,1,2023-12-02,22027,23,626499,0.0,0,0,0,0.0437131188809871,0.0,0.0,Saman Ghoddos,Brentford,Brentford,Luton,DR
37688,0,1,0.0867915228009224,90,DR,Brentford,Arsenal,0,1,2023-11-25,22015,23,625116,0.0206544324755668,0,1,0,0.0867915228009224,0.1074459552764892,0.0206544324755668,Saman Ghoddos,Brentford,Brentford,Arsenal,DR
37689,0,1,0.0241678748279809,11,Sub,Liverpool,Brentford,3,0,2023-11-12,22011,23,623864,0.0309537108987569,0,1,0,0.0241678748279809,0.0551215857267379,0.0309537108987569,Saman Ghoddos,Brentford,Brentford,Liverpool,SUB
37690,0,0,0.0,1,Sub,Brentford,West Ham,3,2,2023-11-04,21995,23,621534,0.0,0,0,0,0.0,0.0131368739530444,0.0131368739530444,Saman Ghoddos,Brentford,Brentford,West Ham,SUB
37691,0,0,0.0,3,Sub,Chelsea,Brentford,0,2,2023-10-28,21989,23,619582,0.0,0,0,0,0.0,0.0,0.0,Saman Ghoddos,Brentford,Brentford,Chelsea,SUB
37692,1,2,0.066388264298439,2,Sub,Brentford,Burnley,3,0,2023-10-21,21977,23,618104,0.0,0,0,1,0.066388264298439,0.066388264298439,0.0,Saman Ghoddos,Brentford,Brentford,Burnley,SUB
37693,0,0,0.0,5,Sub,Manchester United,Brentford,2,1,2023-10-07,21972,23,616489,0.1276218742132187,0,1,0,0.0,0.0,0.0,Saman Ghoddos,Brentford,Brentford,Manchester United,SUB
37694,0,0,0.0,19,Sub,Nottingham Forest,Brentford,1,1,2023-10-01,21963,23,615271,0.0290244780480861,0,1,0,0.0,0.0,0.0,Saman Ghoddos,Brentford,Brentford,Nottingham Forest,SUB
37695,0,0,0.0,14,Sub,Brentford,Everton,1,3,2023-09-23,21949,23,612341,0.0290316492319107,0,1,0,0.0,0.0290316492319107,0.0290316492319107,Saman Ghoddos,Brentford,Brentford,Everton,SUB
37760,0,0,0.0,90,DC,Luton,Fulham,2,4,2024-05-19,22272,23,663035,0.0,0,0,0,0.0,0.2091838717460632,0.2091838717460632,Tim Ream,Fulham,Fulham,Luton,CB
37761,0,0,0.0,83,DC,Fulham,Aston Villa,1,2,2024-02-17,22138,23,641765,0.0,0,0,0,0.0,0.4237921237945556,0.4237921237945556,Tim Ream,Fulham,Fulham,Aston Villa,CB
37762,0,0,0.0,90,DC,Fulham,Bournemouth,3,1,2024-02-10,22127,23,640119,0.0,0,0,0,0.0,0.0,0.0,Tim Ream,Fulham,Fulham,Bournemouth,CB
37763,0,0,0.0,90,DC,Burnley,Fulham,2,2,2024-02-03,22119,23,638590,0.0,0,0,0,0.0,0.4345529973506927,0.4345529973506927,Tim Ream,Fulham,Fulham,Burnley,CB
37764,0,0,0.0,14,Sub,Fulham,Everton,0,0,2024-01-30,22106,23,637789,0.0,0,0,0,0.0,0.0709914192557334,0.0709914192557334,Tim Ream,Fulham,Fulham,Everton,SUB
37765,0,0,0.0,90,DC,Liverpool,Fulham,4,3,2023-12-03,22030,23,627344,0.0,0,0,0,0.0,0.0,0.0,Tim Ream,Fulham,Fulham,Liverpool,CB
37766,0,0,0.0,90,DC,Fulham,Wolverhampton Wanderers,3,2,2023-11-27,22018,23,626103,0.0,0,0,0,0.0,0.6559732556343079,0.6559732556343079,Tim Ream,Fulham,Fulham,Wolverhampton Wanderers,CB
37767,0,0,0.0,90,DC,Aston Villa,Fulham,3,1,2023-11-12,22007,23,623910,0.0,0,0,0,0.0,0.5041472315788269,0.5041472315788269,Tim Ream,Fulham,Fulham,Aston Villa,CB
37768,0,0,0.0,90,DC,Fulham,Manchester United,0,1,2023-11-04,21998,23,621187,0.0,0,0,0,0.0,0.025120411068201,0.025120411068201,Tim Ream,Fulham,Fulham,Manchester United,CB
37769,0,0,0.0,90,DC,Brighton,Fulham,1,1,2023-10-29,21988,23,620643,0.0,0,0,0,0.0,0.1165865510702133,0.1165865510702133,Tim Ream,Fulham,Fulham,Brighton,CB
37770,0,0,0.0,90,DC,Tottenham,Fulham,2,0,2023-10-23,21984,23,619293,0.0,0,0,0,0.0,0.1155452951788902,0.1155452951788902,Tim Ream,Fulham,Fulham,Tottenham,CB
37771,0,0,0.0,90,DC,Fulham,Sheffield United,3,1,2023-10-07,21970,23,616433,0.0,0,0,0,0.0,0.5527944564819336,0.5527944564819336,Tim Ream,Fulham,Fulham,Sheffield United,CB
37772,0,0,0.0,90,DC,Fulham,Chelsea,0,2,2023-10-02,21964,23,615810,0.0,0,0,0,0.0,0.0931220352649688,0.0931220352649688,Tim Ream,Fulham,Fulham,Chelsea,CB
37773,0,0,0.0,90,DC,Crystal Palace,Fulham,0,0,2023-09-23,21948,23,612136,0.0,0,0,0,0.0,0.2148893475532531,0.2148893475532531,Tim Ream,Fulham,Fulham,Crystal Palace,CB
37774,0,0,0.0,90,DC,Fulham,Luton,1,0,2023-09-16,21939,23,610401,0.0,0,0,0,0.0,0.1999262124300003,0.1999262124300003,Tim Ream,Fulham,Fulham,Luton,CB
37775,1,1,0.960849940776825,90,DC,Manchester City,Fulham,5,1,2023-09-02,21927,23,608725,0.0,0,0,1,0.960849940776825,0.3519279360771179,0.3519279360771179,Tim Ream,Fulham,Fulham,Manchester City,CB
37776,0,0,0.0,66,DC,Fulham,Brentford,0,3,2023-08-19,22287,23,605088,0.0,0,0,0,0.0,0.0184881035238504,0.0184881035238504,Tim Ream,Fulham,Fulham,Brentford,CB
37777,0,0,0.0,90,DC,Everton,Fulham,0,1,2023-08-12,22279,23,603804,0.0,0,0,0,0.0,0.0506118647754192,0.0506118647754192,Tim Ream,Fulham,Fulham,Everton,CB
37844,0,1,0.0242284890264272,7,Sub,Sassuolo,Napoli,1,6,2024-02-28,22514,23,644352,0.0,0,0,0,0.0242284890264272,0.1002070531249046,0.1002070531249046,Leander Dendoncker,Aston Villa,,,SUB
37845,0,0,0.0,3,Sub,Napoli,Verona,2,1,2024-02-04,22525,23,639172,0.0,0,0,0,0.0,0.0,0.0,Leander Dendoncker,Aston Villa,,,SUB
37846,0,0,0.0,6,Sub,Lazio,Napoli,0,0,2024-01-28,22520,23,637556,0.0,0,0,0,0.0,0.0,0.0,Leander Dendoncker,Aston Villa,,,SUB
37847,0,0,0.0,1,Sub,Aston Villa,Burnley,3,2,2023-12-30,22085,23,633528,0.0,0,0,0,0.0,0.0,0.0,Leander Dendoncker,Aston Villa,Aston Villa,Burnley,SUB
37848,1,1,0.7647814750671387,90,DMC,Manchester United,Aston Villa,3,2,2023-12-26,22082,23,633054,0.0,0,0,1,0.7647814750671387,0.5911310315132141,0.5911310315132141,Leander Dendoncker,Aston Villa,Aston Villa,Manchester United,DM
37849,0,0,0.0,1,Sub,Brentford,Aston Villa,1,2,2023-12-17,22057,23,630847,0.0,0,0,0,0.0,0.0,0.0,Leander Dendoncker,Aston Villa,Aston Villa,Brentford,SUB
37850,0,1,0.0453613139688968,21,Sub,Aston Villa,Arsenal,1,0,2023-12-09,22045,23,628940,0.0,0,0,0,0.0453613139688968,0.0453613139688968,0.0,Leander Dendoncker,Aston Villa,Aston Villa,Arsenal,SUB
37851,0,0,0.0,1,Sub,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,23,622095,0.0,0,0,0,0.0,0.0,0.0,Leander Dendoncker,Aston Villa,Aston Villa,Nottingham Forest,SUB
37852,0,0,0.0,1,Sub,Aston Villa,Luton,3,1,2023-10-29,21987,23,620451,0.0,0,0,0,0.0,0.0,0.0,Leander Dendoncker,Aston Villa,Aston Villa,Luton,SUB
37853,0,0,0.0,1,Sub,Chelsea,Aston Villa,0,1,2023-09-24,21947,23,612760,0.0,0,0,0,0.0,0.0,0.0,Leander Dendoncker,Aston Villa,Aston Villa,Chelsea,SUB
37854,0,0,0.0,1,Sub,Aston Villa,Crystal Palace,3,1,2023-09-16,21938,23,610473,0.0,0,0,0,0.0,0.0,0.0,Leander Dendoncker,Aston Villa,Aston Villa,Crystal Palace,SUB
38014,0,0,0.0,9,Sub,Sheffield United,Tottenham,0,3,2024-05-19,22274,23,663138,0.0,0,0,0,0.0,0.0675320103764534,0.0675320103764534,Emerson,Tottenham,Tottenham,Sheffield United,SUB
38015,0,0,0.0,63,DL,Liverpool,Tottenham,4,2,2024-05-05,22251,23,659562,0.0,0,0,0,0.0,0.2602687776088714,0.2602687776088714,Emerson,Tottenham,Tottenham,Liverpool,DL
38016,0,1,0.0222541503608226,90,DL,Chelsea,Tottenham,2,0,2024-05-02,22149,23,658391,0.0146995903924107,0,1,0,0.0222541503608226,0.3321495652198791,0.309895396232605,Emerson,Tottenham,Tottenham,Chelsea,DL
38017,0,0,0.0,40,Sub,Newcastle United,Tottenham,4,0,2024-04-13,22222,23,652941,0.0,0,0,0,0.0,0.0363443754613399,0.0363443754613399,Emerson,Tottenham,Tottenham,Newcastle United,SUB
38018,0,0,0.0,90,DR,Tottenham,Crystal Palace,3,1,2024-03-02,22164,23,644899,0.0,0,0,0,0.0,0.763308048248291,0.763308048248291,Emerson,Tottenham,Tottenham,Crystal Palace,DR
38019,0,1,0.0490969307720661,89,DR,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,23,641851,0.0,0,0,0,0.0490969307720661,0.0490969307720661,0.0,Emerson,Tottenham,Tottenham,Wolverhampton Wanderers,DR
38020,0,0,0.0,1,Sub,Manchester United,Tottenham,2,2,2024-01-14,22099,23,635480,0.0,0,0,0,0.0,0.0,0.0,Emerson,Tottenham,Tottenham,Manchester United,SUB
38021,0,1,0.0342671126127243,90,DC,Tottenham,Bournemouth,3,1,2023-12-31,22092,23,633729,0.0,0,0,0,0.0342671126127243,0.8132886290550232,0.7790215015411377,Emerson,Tottenham,Tottenham,Bournemouth,CB
38022,0,0,0.0,90,DC,Brighton,Tottenham,4,2,2023-12-28,22078,23,633169,0.0165495984256267,0,1,0,0.0,0.2223087847232818,0.205759197473526,Emerson,Tottenham,Tottenham,Brighton,CB
38023,0,0,0.0,90,DL,Tottenham,Everton,2,1,2023-12-23,22071,23,632610,0.3844277262687683,0,1,0,0.0,0.6858717799186707,0.6858717799186707,Emerson,Tottenham,Tottenham,Everton,DL
38024,0,0,0.0,1,Sub,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,23,630080,0.0,0,0,0,0.0,0.0,0.0,Emerson,Tottenham,Tottenham,Nottingham Forest,SUB
38025,0,0,0.0,90,DC,Manchester City,Tottenham,3,3,2023-12-03,22031,23,627555,0.0,0,0,0,0.0,0.095139592885971,0.095139592885971,Emerson,Tottenham,Tottenham,Manchester City,CB
38026,0,1,0.0153999123722314,90,DC,Tottenham,Aston Villa,1,2,2023-11-26,22024,23,625551,0.0,0,0,0,0.0153999123722314,0.4738021194934845,0.4738021194934845,Emerson,Tottenham,Tottenham,Aston Villa,CB
38027,0,0,0.0,90,DL,Wolverhampton Wanderers,Tottenham,2,1,2023-11-11,22014,23,623006,0.0,0,0,0,0.0,0.1403212398290634,0.1403212398290634,Emerson,Tottenham,Tottenham,Wolverhampton Wanderers,DL
38028,0,0,0.0,45,Sub,Tottenham,Chelsea,1,4,2023-11-06,22004,23,622758,0.0,0,0,0,0.0,0.0691006109118461,0.0691006109118461,Emerson,Tottenham,Tottenham,Chelsea,SUB
38029,0,1,0.0235076434910297,42,Sub,Crystal Palace,Tottenham,1,2,2023-10-27,21990,23,619490,0.0,0,0,0,0.0235076434910297,0.0470067225396633,0.0470067225396633,Emerson,Tottenham,Tottenham,Crystal Palace,SUB
38030,0,0,0.0,32,Sub,Tottenham,Fulham,2,0,2023-10-23,21984,23,619288,0.0,0,0,0,0.0,0.0,0.0,Emerson,Tottenham,Tottenham,Fulham,SUB
38031,0,0,0.0,10,Sub,Luton,Tottenham,0,1,2023-10-07,21971,23,616144,0.0,0,0,0,0.0,0.0,0.0,Emerson,Tottenham,Tottenham,Luton,SUB
38032,0,0,0.0,1,Sub,Tottenham,Sheffield United,2,1,2023-09-16,21936,23,611531,0.0,0,0,0,0.0,0.0,0.0,Emerson,Tottenham,Tottenham,Sheffield United,SUB
38033,0,0,0.0,1,Sub,Burnley,Tottenham,2,5,2023-09-02,21929,23,608701,0.0,0,0,0,0.0,0.0,0.0,Emerson,Tottenham,Tottenham,Burnley,SUB
38034,0,0,0.0,1,Sub,Tottenham,Manchester United,2,0,2023-08-19,22290,23,605255,0.0,0,0,0,0.0,0.1220387890934944,0.1220387890934944,Emerson,Tottenham,Tottenham,Manchester United,SUB
38035,1,1,0.0326212979853153,90,DR,Brentford,Tottenham,2,2,2023-08-13,22282,23,604200,0.0,0,0,1,0.0326212979853153,0.3028050065040588,0.2701837122440338,Emerson,Tottenham,Tottenham,Brentford,DR
38173,0,0,0.0,90,MR,Arsenal,Everton,2,1,2024-05-19,22265,23,663258,0.0,0,0,0,0.0,0.0,0.0,James Garner,Everton,Everton,Arsenal,RW
38174,0,4,0.2012774348258972,90,MR,Everton,Sheffield United,1,0,2024-05-11,22257,23,660539,0.1497179418802261,0,2,0,0.2012774348258972,0.3509953916072845,0.0,James Garner,Everton,Everton,Sheffield United,RW
38175,0,2,0.0743545070290565,61,MC,Luton,Everton,1,1,2024-05-03,22252,23,658577,0.023149337619543,0,1,0,0.0743545070290565,0.0694242194294929,0.0,James Garner,Everton,Everton,Luton,MC
38176,0,2,0.0624251514673233,90,MC,Everton,Brentford,1,0,2024-04-27,22237,23,657159,0.0380791760981082,0,2,0,0.0624251514673233,0.1702606081962585,0.1368882209062576,James Garner,Everton,Everton,Brentford,MC
38177,0,0,0.0,90,MC,Everton,Liverpool,2,0,2024-04-24,22179,23,656313,0.0,0,0,0,0.0,0.0,0.0,James Garner,Everton,Everton,Liverpool,MC
38178,0,0,0.0,21,Sub,Everton,Nottingham Forest,2,0,2024-04-21,22228,23,655272,0.0,0,0,0,0.0,0.0196458455175161,0.0196458455175161,James Garner,Everton,Everton,Nottingham Forest,SUB
38179,0,0,0.0,51,MC,Chelsea,Everton,6,0,2024-04-15,22219,23,654321,0.0282371994107961,0,1,0,0.0,0.835307776927948,0.835307776927948,James Garner,Everton,Everton,Chelsea,MC
38180,0,0,0.0,90,MC,Everton,Burnley,1,0,2024-04-06,22208,23,651717,0.0261600874364376,0,1,0,0.0,0.302976131439209,0.302976131439209,James Garner,Everton,Everton,Burnley,MC
38181,0,1,0.0390774607658386,25,Sub,Newcastle United,Everton,1,1,2024-04-02,22202,23,651032,0.0,0,0,0,0.0390774607658386,0.0390774607658386,0.0,James Garner,Everton,Everton,Newcastle United,SUB
38182,0,0,0.0,90,MC,Bournemouth,Everton,2,1,2024-03-30,22185,23,649759,0.0,0,0,0,0.0,0.0,0.0,James Garner,Everton,Everton,Bournemouth,MC
38183,0,1,0.0196694675832986,79,MC,Manchester United,Everton,2,0,2024-03-09,22172,23,646332,0.2592747211456299,0,3,0,0.0196694675832986,0.1705916225910186,0.0616245828568935,James Garner,Everton,Everton,Manchester United,MC
38184,0,2,0.0534077771008014,90,MC,Everton,West Ham,1,3,2024-03-02,22157,23,644843,0.9109886288642884,1,3,0,0.0534077771008014,0.8551473021507263,0.3971484303474426,James Garner,Everton,Everton,West Ham,MC
38185,0,0,0.0,90,MC,Brighton,Everton,1,1,2024-02-24,22148,23,643228,0.0,0,0,0,0.0,0.0868522599339485,0.0868522599339485,James Garner,Everton,Everton,Brighton,MC
38186,0,3,0.1754303872585296,90,MC,Everton,Crystal Palace,1,1,2024-02-19,22137,23,642754,0.3501898944377899,0,1,0,0.1754303872585296,0.6082533001899719,0.4984941482543945,James Garner,Everton,Everton,Crystal Palace,MC
38187,0,0,0.0,90,DMC,Manchester City,Everton,2,0,2024-02-10,22130,23,639893,0.0222085621207952,0,1,0,0.0,0.0438842922449111,0.0216757301241159,James Garner,Everton,Everton,Manchester City,DM
38188,0,0,0.0,90,MC,Everton,Tottenham,2,2,2024-02-03,22121,23,638271,0.0930552929639816,0,2,0,0.0,0.0,0.0,James Garner,Everton,Everton,Tottenham,MC
38189,0,1,0.0614315904676914,90,MC,Fulham,Everton,0,0,2024-01-30,22106,23,637797,0.086914524435997,0,2,0,0.0614315904676914,0.1312945932149887,0.0698629990220069,James Garner,Everton,Everton,Fulham,MC
38190,0,2,0.1383777260780334,90,DMC,Everton,Aston Villa,0,0,2024-01-14,22098,23,635193,0.1426568776369094,0,2,0,0.1383777260780334,0.1335950195789337,0.0,James Garner,Everton,Everton,Aston Villa,DM
38191,0,0,0.0,90,MC,Wolverhampton Wanderers,Everton,3,0,2023-12-30,22094,23,633481,0.0,0,0,0,0.0,0.0,0.0,James Garner,Everton,Everton,Wolverhampton Wanderers,MC
38192,0,0,0.0,90,AMC,Everton,Manchester City,1,3,2023-12-27,22081,23,633102,0.0608884990215301,0,1,0,0.0,0.0,0.0,James Garner,Everton,Everton,Manchester City,AMC
38193,0,3,0.1738156378269195,90,AMC,Tottenham,Everton,2,1,2023-12-23,22071,23,632628,0.2005298137664795,0,3,0,0.1738156378269195,0.426409900188446,0.0780687779188156,James Garner,Everton,Everton,Tottenham,AMC
38194,0,1,0.047035165131092,90,ML,Burnley,Everton,0,2,2023-12-16,22058,23,630504,0.5293315649032593,0,2,0,0.047035165131092,0.5293315649032593,0.0,James Garner,Everton,Everton,Burnley,LW
38195,0,0,0.0,90,MC,Everton,Chelsea,2,0,2023-12-10,22048,23,629269,0.0,0,0,0,0.0,0.0513771623373031,0.0513771623373031,James Garner,Everton,Everton,Chelsea,MC
38196,0,1,0.0127355391159653,90,MC,Nottingham Forest,Everton,0,1,2023-12-02,22033,23,626832,0.0,0,0,0,0.0127355391159653,0.0474966019392013,0.0347610637545585,James Garner,Everton,Everton,Nottingham Forest,MC
38197,0,2,0.0350122973322868,90,MC,Everton,Manchester United,0,3,2023-11-26,22017,23,625798,0.2135065495967865,0,3,0,0.0350122973322868,0.553490161895752,0.4813251495361328,James Garner,Everton,Everton,Manchester United,MC
38198,0,1,0.0274733640253543,90,MC,Crystal Palace,Everton,2,3,2023-11-11,22010,23,623310,0.0,0,0,0,0.0274733640253543,0.0544243715703487,0.0269510094076395,James Garner,Everton,Everton,Crystal Palace,MC
38199,0,1,0.1150560900568962,90,MC,Everton,Brighton,1,1,2023-11-04,21997,23,621587,0.0176361426711082,0,1,0,0.1150560900568962,0.0,0.0,James Garner,Everton,Everton,Brighton,MC
38200,0,0,0.0,90,MC,West Ham,Everton,0,1,2023-10-29,21993,23,620346,0.0,0,0,0,0.0,0.0696945860981941,0.0696945860981941,James Garner,Everton,Everton,West Ham,MC
38201,0,1,0.0095035405829548,90,MC,Liverpool,Everton,2,0,2023-10-21,21979,23,617771,0.0,0,0,0,0.0095035405829548,0.0,0.0,James Garner,Everton,Everton,Liverpool,MC
38202,1,4,0.1531183272600174,90,MC,Everton,Bournemouth,3,0,2023-10-07,21969,23,616407,0.0,0,0,1,0.1531183272600174,0.6622181534767151,0.5429317355155945,James Garner,Everton,Everton,Bournemouth,MC
38203,0,4,0.6954243779182434,90,MR,Everton,Luton,1,2,2023-09-30,21956,23,614574,0.7707564234733582,0,3,0,0.6954243779182434,1.154935598373413,0.4075709879398346,James Garner,Everton,Everton,Luton,RW
38204,0,2,0.0445571988821029,90,MR,Brentford,Everton,1,3,2023-09-23,21949,23,612350,0.4305190145969391,1,4,0,0.0445571988821029,0.5469655990600586,0.0960061028599739,James Garner,Everton,Everton,Brentford,RW
38205,0,0,0.0,6,Sub,Everton,Arsenal,0,1,2023-09-17,21941,23,611283,0.0,0,0,0,0.0,0.0,0.0,James Garner,Everton,Everton,Arsenal,SUB
38206,0,0,0.0,79,MR,Sheffield United,Everton,2,2,2023-09-02,21926,23,608354,0.0463796779513359,0,1,0,0.0,0.0463796779513359,0.0,James Garner,Everton,Everton,Sheffield United,RW
38207,0,2,0.0579274669289588,90,MR,Everton,Wolverhampton Wanderers,0,1,2023-08-26,22299,23,606868,0.7168699502944946,0,2,0,0.0579274669289588,0.466056615114212,0.0857687518000602,James Garner,Everton,Everton,Wolverhampton Wanderers,RW
38208,0,1,0.0277106277644634,90,MR,Aston Villa,Everton,4,0,2023-08-20,22292,23,605760,0.1411388665437698,0,1,0,0.0277106277644634,0.1319495886564254,0.1042389571666717,James Garner,Everton,Everton,Aston Villa,RW
