,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
278,82,Tottenham,h,0.383264,3.31701,0.383264,3.31701,0,9,1,4,0.0665,l,2026-02-22 16:30:00,0,0,1,0,-2.9337459999999997,209,28,172,30,7.464285714285714,5.733333333333333
279,82,Tottenham,a,0.952091,2.3207,0.952091,2.3207,6,12,1,2,0.5136999999999999,l,2026-03-01 14:00:00,0,0,1,0,-1.368609,286,23,220,21,12.434782608695652,10.476190476190476
280,82,Tottenham,h,1.29615,1.91515,1.29615,1.15398,3,9,1,3,0.8736999999999999,l,2026-03-05 20:00:00,0,0,1,0,0.1421699999999999,291,21,179,17,13.857142857142858,10.529411764705882
281,82,Tottenham,a,1.15636,1.30076,1.15636,1.30076,3,17,1,1,1.271,d,2026-03-15 16:30:00,0,1,0,1,-0.14439999999999986,263,20,144,26,13.15,5.538461538461538
282,82,Tottenham,h,1.6189,1.54408,1.6189,1.54408,4,3,0,3,1.3952000000000002,l,2026-03-22 14:15:00,0,0,1,0,0.07482000000000011,170,28,246,25,6.071428571428571,9.84
283,82,Tottenham,a,1.01598,1.77584,1.01598,1.77584,3,7,0,1,0.7801,l,2026-04-12 13:00:00,0,0,1,0,-0.75986,208,19,214,30,10.947368421052632,7.133333333333334
284,82,Tottenham,h,1.56052,1.1373,1.56052,1.1373,9,7,2,2,1.7111999999999998,d,2026-04-18 16:30:00,0,1,0,1,0.42321999999999993,224,18,186,33,12.444444444444445,5.636363636363637
285,82,Tottenham,a,1.06403,0.762656,1.06403,0.762656,4,0,1,0,1.6622000000000001,w,2026-04-25 14:00:00,1,0,0,3,0.30137400000000003,170,35,270,20,4.857142857142857,13.5
286,82,Tottenham,a,1.12225,0.609494,1.12225,0.609494,3,0,2,1,1.8213,w,2026-05-03 18:00:00,1,0,0,3,0.512756,232,20,266,28,11.6,9.5
287,82,Tottenham,h,1.49036,1.86976,1.49036,1.10859,4,4,1,1,1.0561,d,2026-05-11 19:00:00,0,1,0,1,0.38176999999999994,161,26,226,23,6.1923076923076925,9.826086956521738
288,83,Arsenal,a,1.3304,1.37653,1.3304,1.37653,3,7,1,0,1.3628,w,2025-08-17 15:30:00,1,0,0,3,-0.046130000000000004,259,23,166,21,11.26086956521739,7.904761904761905
289,83,Arsenal,h,2.73761,0.156761,1.97644,0.156761,5,1,5,0,2.9097,w,2025-08-23 16:30:00,1,0,0,3,1.819679,175,22,418,15,7.954545454545454,27.866666666666667
290,83,Arsenal,a,0.485679,0.481404,0.485679,0.481404,5,4,0,1,1.2709,l,2025-08-31 15:30:00,0,0,1,0,0.004275000000000029,296,23,226,15,12.869565217391305,15.066666666666666
291,83,Arsenal,h,2.8817,0.293681,2.8817,0.293681,10,1,3,0,2.8737,w,2025-09-13 11:30:00,1,0,0,3,2.588019,219,20,291,20,10.95,14.55
292,83,Arsenal,h,0.718575,1.1227,0.718575,1.1227,10,3,1,1,0.9305000000000001,d,2025-09-21 15:30:00,0,1,0,1,-0.40412500000000007,150,22,323,19,6.818181818181818,17.0
293,83,Arsenal,a,2.07048,0.739851,2.07048,0.739851,13,4,2,1,2.3387999999999995,w,2025-09-28 15:30:00,1,0,0,3,1.3306289999999998,145,20,247,15,7.25,16.466666666666665
294,83,Arsenal,h,3.0585,0.864549,2.29733,0.864549,17,3,2,0,2.7519,w,2025-10-04 14:00:00,1,0,0,3,1.432781,139,33,326,13,4.212121212121212,25.076923076923077
295,83,Arsenal,a,2.07823,0.502332,2.07823,0.502332,14,3,1,0,2.5627,w,2025-10-18 16:30:00,1,0,0,3,1.575898,180,6,291,16,30.0,18.1875
296,83,Arsenal,h,0.856175,0.350534,0.856175,0.350534,5,1,1,0,1.8296999999999999,w,2025-10-26 13:00:00,1,0,0,3,0.505641,211,17,311,11,12.411764705882353,28.272727272727273
297,83,Arsenal,a,2.51649,0.679177,2.51649,0.679177,9,3,2,0,2.64,w,2025-11-01 15:00:00,1,0,0,3,1.837313,231,19,311,20,12.157894736842104,15.55
298,83,Arsenal,a,2.32943,1.20495,2.32943,1.20495,11,7,2,2,2.1799,d,2025-11-08 17:30:00,0,1,0,1,1.12448,151,16,202,15,9.4375,13.466666666666667
299,83,Arsenal,h,2.27827,0.0300672,2.27827,0.0300672,13,2,4,1,2.8482,w,2025-11-23 16:30:00,1,0,0,3,2.2482028,214,34,242,18,6.294117647058823,13.444444444444445
300,83,Arsenal,a,1.22828,0.791914,1.22828,0.791914,7,2,1,1,1.7576999999999998,d,2025-11-30 16:30:00,0,1,0,1,0.43636600000000003,155,20,231,20,7.75,11.55
301,83,Arsenal,h,2.63126,0.588716,2.63126,0.588716,4,3,2,0,2.694,w,2025-12-03 19:30:00,1,0,0,3,2.0425440000000004,187,27,281,18,6.925925925925926,15.61111111111111
302,83,Arsenal,a,1.85965,2.71986,1.85965,2.71986,9,11,1,2,0.8340000000000001,l,2025-12-06 12:30:00,0,0,1,0,-0.8602100000000001,212,22,229,17,9.636363636363637,13.470588235294118
303,83,Arsenal,h,1.61796,0.61997,1.61796,0.61997,12,3,2,1,2.1571000000000002,w,2025-12-13 20:00:00,1,0,0,3,0.99799,113,12,228,15,9.416666666666666,15.2
304,83,Arsenal,a,1.84723,0.213273,1.08606,0.213273,13,0,1,0,2.7131,w,2025-12-20 20:00:00,1,0,0,3,0.872787,194,14,410,17,13.857142857142858,24.11764705882353
305,83,Arsenal,h,2.54318,0.710064,2.54318,0.710064,8,6,2,1,2.5946,w,2025-12-27 15:00:00,1,0,0,3,1.833116,236,17,249,23,13.882352941176471,10.826086956521738
306,83,Arsenal,h,4.41335,2.94195,4.41335,2.94195,8,4,4,1,2.2514,w,2025-12-30 20:15:00,1,0,0,3,1.4714000000000005,262,31,171,8,8.451612903225806,21.375
307,83,Arsenal,a,1.28,0.947846,1.28,0.947846,9,4,3,2,1.6371,w,2026-01-03 17:30:00,1,0,0,3,0.33215400000000006,175,22,250,16,7.954545454545454,15.625
308,83,Arsenal,h,0.701832,0.318642,0.701832,0.318642,10,0,0,0,1.6844,d,2026-01-08 20:00:00,0,1,0,1,0.38319000000000003,281,21,211,11,13.380952380952381,19.181818181818183
309,83,Arsenal,a,2.86323,0.318481,2.86323,0.318481,12,5,0,0,2.8794,d,2026-01-17 17:30:00,0,1,0,1,2.5447490000000004,126,20,284,9,6.3,31.555555555555557
310,83,Arsenal,h,1.42411,0.640902,1.42411,0.640902,12,1,2,3,2.0776,l,2026-01-25 16:30:00,0,0,1,0,0.783208,198,23,205,17,8.608695652173912,12.058823529411764
311,83,Arsenal,a,3.54427,0.17871,3.54427,0.17871,6,1,4,0,2.9532,w,2026-01-31 15:00:00,1,0,0,3,3.36556,232,19,211,22,12.210526315789474,9.590909090909092
312,83,Arsenal,h,1.19401,0.427225,1.19401,0.427225,9,1,3,0,2.0242999999999998,w,2026-02-07 15:00:00,1,0,0,3,0.766785,236,26,192,14,9.076923076923077,13.714285714285714
313,83,Arsenal,a,0.78418,1.81154,0.78418,1.81154,9,5,1,1,0.6291,d,2026-02-12 20:00:00,0,1,0,1,-1.0273599999999998,178,22,200,21,8.090909090909092,9.523809523809524
314,83,Arsenal,a,2.01018,0.173119,2.01018,0.173119,5,4,2,2,2.7840999999999996,d,2026-02-18 20:00:00,0,1,0,1,1.837061,197,24,206,18,8.208333333333334,11.444444444444445
315,83,Arsenal,a,3.31701,0.383264,3.31701,0.383264,9,0,4,1,2.8933999999999997,w,2026-02-22 16:30:00,1,0,0,3,2.9337459999999997,172,30,209,28,5.733333333333333,7.464285714285714
316,83,Arsenal,h,1.71598,1.35268,1.71598,1.35268,10,4,2,1,1.6273,w,2026-03-01 16:30:00,1,0,0,3,0.36329999999999996,334,22,188,21,15.181818181818182,8.952380952380953
317,83,Arsenal,a,0.514803,0.919228,0.514803,0.919228,3,6,1,0,0.9373,w,2026-03-04 19:30:00,1,0,0,3,-0.40442500000000003,255,21,171,24,12.142857142857142,7.125
318,83,Arsenal,h,1.90855,1.17847,1.90855,1.17847,10,1,2,0,1.9309,w,2026-03-14 17:30:00,1,0,0,3,0.7300800000000001,179,23,235,15,7.782608695652174,15.666666666666666
319,83,Arsenal,h,3.16346,1.39461,2.40229,1.39461,5,5,1,2,2.5960000000000005,l,2026-04-11 11:30:00,0,0,1,0,1.00768,214,23,208,26,9.304347826086957,8.0
320,83,Arsenal,a,2.28964,2.61528,2.28964,2.61528,3,15,1,2,1.1578,l,2026-04-19 15:30:00,0,0,1,0,-0.32563999999999993,238,26,175,13,9.153846153846153,13.461538461538462
321,83,Arsenal,h,0.639189,0.868897,0.639189,0.868897,10,7,1,0,1.0522,w,2026-04-25 16:30:00,1,0,0,3,-0.22970800000000002,268,18,194,22,14.88888888888889,8.818181818181818
322,83,Arsenal,h,4.09079,0.696714,4.09079,0.696714,14,3,3,0,2.915,w,2026-05-02 16:30:00,1,0,0,3,3.394076,232,16,301,22,14.5,13.681818181818182
323,83,Arsenal,a,1.42953,1.32011,1.42953,1.32011,9,7,1,0,1.4258,w,2026-05-10 15:30:00,1,0,0,3,0.10942000000000007,120,20,247,16,6.0,15.4375
324,86,Newcastle United,a,1.40098,0.318601,1.40098,0.318601,6,2,0,0,2.3370999999999995,d,2025-08-16 11:30:00,0,1,0,1,1.082379,146,24,227,12,6.083333333333333,18.916666666666668
325,86,Newcastle United,h,1.96342,0.646559,1.96342,0.646559,3,6,2,3,2.4272,l,2025-08-25 19:00:00,0,0,1,0,1.3168609999999998,265,22,106,14,12.045454545454545,7.571428571428571
326,86,Newcastle United,a,0.303635,0.6773,0.303635,0.6773,5,5,0,0,0.8724,d,2025-08-30 16:30:00,0,1,0,1,-0.373665,236,21,327,22,11.238095238095237,14.863636363636363
327,86,Newcastle United,h,1.19186,0.375942,1.19186,0.375942,12,3,1,0,2.1553,w,2025-09-13 14:00:00,1,0,0,3,0.8159179999999999,169,16,217,24,10.5625,9.041666666666666
328,86,Newcastle United,a,0.153629,0.55066,0.153629,0.55066,6,4,0,0,0.7742,d,2025-09-21 13:00:00,0,1,0,1,-0.397031,279,17,184,22,16.41176470588235,8.363636363636363
329,86,Newcastle United,h,0.739851,2.07048,0.739851,2.07048,4,13,1,2,0.474,l,2025-09-28 15:30:00,0,0,1,0,-1.3306289999999998,247,15,145,20,16.466666666666665,7.25
330,86,Newcastle United,h,3.81662,0.337689,3.05545,0.337689,13,4,2,0,2.9546,w,2025-10-05 13:00:00,1,0,0,3,2.717761,264,33,232,21,8.0,11.047619047619047
331,86,Newcastle United,a,1.28313,0.857104,1.28313,0.857104,9,8,1,2,1.7094,l,2025-10-18 14:00:00,0,0,1,0,0.4260260000000001,241,25,295,22,9.64,13.409090909090908
332,86,Newcastle United,h,2.76806,1.52001,2.76806,1.52001,7,3,2,1,2.2806,w,2025-10-25 14:00:00,1,0,0,3,1.24805,253,28,277,29,9.035714285714286,9.551724137931034
333,86,Newcastle United,a,0.523615,1.41383,0.523615,1.41383,7,3,1,3,0.5843,l,2025-11-02 14:00:00,0,0,1,0,-0.8902149999999999,151,17,283,12,8.882352941176471,23.583333333333332
334,86,Newcastle United,a,0.432277,2.73729,0.432277,1.97612,2,7,1,3,0.1112,l,2025-11-09 14:00:00,0,0,1,0,-1.543843,211,19,252,21,11.105263157894736,12.0
335,86,Newcastle United,h,2.40555,2.45648,2.40555,2.45648,4,16,2,1,1.3791,w,2025-11-22 17:30:00,1,0,0,3,-0.05093000000000014,257,22,139,18,11.681818181818182,7.722222222222222
336,86,Newcastle United,a,2.45882,1.01125,2.45882,1.01125,8,13,4,1,2.3653,w,2025-11-29 17:30:00,1,0,0,3,1.4475699999999998,260,12,343,23,21.666666666666668,14.91304347826087
337,86,Newcastle United,h,1.88558,1.05205,1.12441,1.05205,5,4,2,2,1.9952999999999999,d,2025-12-02 20:15:00,0,1,0,1,0.07235999999999998,194,25,259,20,7.76,12.95
338,86,Newcastle United,h,1.80708,1.58375,1.04591,0.822586,13,2,2,1,1.518,w,2025-12-06 15:00:00,1,0,0,3,0.22332399999999986,129,18,297,13,7.166666666666667,22.846153846153847
339,86,Newcastle United,a,0.169329,0.630045,0.169329,0.630045,4,5,0,1,0.7123,l,2025-12-14 14:00:00,0,0,1,0,-0.46071599999999996,167,16,268,23,10.4375,11.652173913043478
340,86,Newcastle United,h,2.87863,1.0261,2.87863,1.0261,7,7,2,2,2.6139,d,2025-12-20 12:30:00,0,1,0,1,1.8525299999999998,224,27,183,20,8.296296296296296,9.15
341,86,Newcastle United,a,1.12998,0.940811,1.12998,0.940811,9,1,0,1,1.4795,l,2025-12-26 20:00:00,0,0,1,0,0.18916900000000003,185,24,297,18,7.708333333333333,16.5
342,86,Newcastle United,a,2.49248,1.32551,2.49248,1.32551,7,11,3,1,2.2210000000000005,w,2025-12-30 19:30:00,1,0,0,3,1.16697,230,20,282,23,11.5,12.26086956521739
343,86,Newcastle United,h,2.72764,1.27825,2.72764,1.27825,10,9,2,0,2.412,w,2026-01-04 15:00:00,1,0,0,3,1.44939,147,16,278,30,9.1875,9.266666666666667
344,86,Newcastle United,h,2.43495,2.35318,1.67378,1.59201,8,5,4,3,1.4559000000000002,w,2026-01-07 20:15:00,1,0,0,3,0.08177000000000012,163,20,328,30,8.15,10.933333333333334
345,86,Newcastle United,a,0.813313,0.390216,0.813313,0.390216,7,5,0,0,1.7229,d,2026-01-18 14:00:00,0,1,0,1,0.42309699999999995,152,20,325,13,7.6,25.0
346,86,Newcastle United,h,1.95484,1.32143,1.95484,1.32143,4,6,0,2,1.8803999999999998,l,2026-01-25 14:00:00,0,0,1,0,0.6334099999999998,144,22,271,24,6.545454545454546,11.291666666666666
347,86,Newcastle United,a,0.284319,3.09973,0.284319,3.09973,6,11,1,4,0.07250000000000001,l,2026-01-31 20:00:00,0,0,1,0,-2.815411,205,12,191,19,17.083333333333332,10.052631578947368
348,86,Newcastle United,h,3.3215,1.65022,2.56033,0.889048,8,11,2,3,2.4699999999999998,l,2026-02-07 17:30:00,0,0,1,0,1.6712820000000002,208,12,221,20,17.333333333333332,11.05
349,86,Newcastle United,a,2.46991,1.68925,2.46991,1.68925,11,9,2,1,1.9274,w,2026-02-10 19:30:00,1,0,0,3,0.7806600000000001,227,27,162,22,8.407407407407407,7.363636363636363
350,86,Newcastle United,a,0.507954,2.22648,0.507954,2.22648,1,11,1,2,0.28280000000000005,l,2026-02-21 20:00:00,0,0,1,0,-1.718526,213,26,220,23,8.192307692307692,9.565217391304348
351,86,Newcastle United,h,1.11889,2.40731,1.11889,2.40731,13,4,2,3,0.3415,l,2026-02-28 15:00:00,0,0,1,0,-1.28842,146,30,256,16,4.866666666666666,16.0
352,86,Newcastle United,h,1.96637,1.80571,1.2052,1.80571,8,11,2,1,1.5363,w,2026-03-04 20:15:00,1,0,0,3,-0.6005099999999999,233,27,191,28,8.62962962962963,6.821428571428571
353,86,Newcastle United,a,1.03251,1.72508,1.03251,1.72508,7,12,1,0,0.8613,w,2026-03-14 17:30:00,1,0,0,3,-0.6925699999999999,329,19,181,17,17.31578947368421,10.647058823529411
354,86,Newcastle United,h,1.26705,2.66657,1.26705,2.66657,3,10,1,2,0.5123,l,2026-03-22 12:00:00,0,0,1,0,-1.39952,106,17,243,22,6.235294117647059,11.045454545454545
355,86,Newcastle United,a,1.27299,3.13933,1.27299,2.37816,3,4,1,2,0.2813,l,2026-04-12 13:00:00,0,0,1,0,-1.1051699999999998,195,18,295,29,10.833333333333334,10.172413793103448
356,86,Newcastle United,h,1.61167,3.36662,1.61167,3.36662,8,7,1,2,0.2867,l,2026-04-18 14:00:00,0,0,1,0,-1.7549500000000002,200,25,221,21,8.0,10.523809523809524
357,86,Newcastle United,a,0.868897,0.639189,0.868897,0.639189,7,10,0,1,1.5840999999999998,l,2026-04-25 16:30:00,0,0,1,0,0.22970800000000002,194,22,268,18,8.818181818181818,14.88888888888889
358,86,Newcastle United,h,3.12933,1.87112,3.12933,1.87112,3,9,3,1,2.1879,w,2026-05-02 14:00:00,1,0,0,3,1.25821,235,11,126,17,21.363636363636363,7.411764705882353
359,86,Newcastle United,a,1.65067,1.46434,1.65067,1.46434,11,9,1,1,1.5316,d,2026-05-10 13:00:00,0,1,0,1,0.1863300000000001,228,28,272,16,8.142857142857142,17.0
360,87,Liverpool,h,2.33007,1.57303,2.33007,1.57303,9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002,149,17,278,24,8.764705882352942,11.583333333333334
361,87,Liverpool,a,0.646559,1.96342,0.646559,1.96342,6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998,106,14,265,22,7.571428571428571,12.045454545454545
362,87,Liverpool,h,0.481404,0.485679,0.481404,0.485679,4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029,226,15,296,23,15.066666666666666,12.869565217391305
363,87,Liverpool,a,2.79492,0.168041,2.03375,0.168041,17,0,1,0,2.9114999999999998,w,2025-09-14 13:00:00,1,0,0,3,1.8657089999999998,58,14,244,22,4.142857142857143,11.090909090909092
364,87,Liverpool,h,1.06166,0.721371,1.06166,0.721371,12,9,2,1,1.6665,w,2025-09-20 11:30:00,1,0,0,3,0.34028900000000006,153,26,260,23,5.884615384615385,11.304347826086957
365,87,Liverpool,a,3.10176,3.53323,3.10176,3.53323,5,12,1,2,1.1448,l,2025-09-27 14:00:00,0,0,1,0,-0.43147,120,14,390,16,8.571428571428571,24.375
366,87,Liverpool,a,2.05981,1.23721,2.05981,1.23721,9,6,1,2,2.0083,l,2025-10-04 16:30:00,0,0,1,0,0.8226000000000002,274,16,266,20,17.125,13.3
367,87,Liverpool,h,2.60972,2.53117,2.60972,2.53117,10,6,1,2,1.4439000000000002,l,2025-10-19 15:30:00,0,0,1,0,0.0785499999999999,122,16,244,14,7.625,17.428571428571427
368,87,Liverpool,a,2.11838,3.27126,2.11838,2.5101,10,5,2,3,0.6868,l,2025-10-25 19:00:00,0,0,1,0,-0.39171999999999985,124,20,280,20,6.2,14.0
369,87,Liverpool,h,1.47021,0.43502,1.47021,0.43502,12,6,2,0,2.2034,w,2025-11-01 20:00:00,1,0,0,3,1.03519,219,20,257,16,10.95,16.0625
370,87,Liverpool,a,1.0281,1.59542,1.0281,0.834247,7,7,0,3,0.8609,l,2025-11-09 16:30:00,0,0,1,0,0.19385300000000005,253,23,260,22,11.0,11.818181818181818
371,87,Liverpool,h,1.79273,1.19459,1.79273,1.19459,11,6,0,3,1.8124,l,2025-11-22 15:00:00,0,0,1,0,0.5981399999999999,103,22,301,13,4.681818181818182,23.153846153846153
372,87,Liverpool,a,1.56793,0.364152,1.56793,0.364152,9,4,2,0,2.4242,w,2025-11-30 14:05:00,1,0,0,3,1.203778,195,23,318,23,8.478260869565217,13.826086956521738
373,87,Liverpool,h,1.37633,0.712662,1.37633,0.712662,5,3,1,1,1.9108,d,2025-12-03 20:15:00,0,1,0,1,0.663668,161,17,290,15,9.470588235294118,19.333333333333332
374,87,Liverpool,a,2.04805,1.79333,2.04805,1.03216,5,4,3,3,1.5317,d,2025-12-06 17:30:00,0,1,0,1,1.01589,223,22,241,16,10.136363636363637,15.0625
375,87,Liverpool,h,2.4127,1.69004,2.4127,1.69004,12,8,2,0,1.8756,w,2025-12-13 15:00:00,1,0,0,3,0.7226600000000001,293,16,296,30,18.3125,9.866666666666667
376,87,Liverpool,a,1.23164,1.34905,1.23164,1.34905,10,2,2,1,1.2494,w,2025-12-20 17:30:00,1,0,0,3,-0.11741000000000001,159,13,285,16,12.23076923076923,17.8125
377,87,Liverpool,h,1.56502,0.780664,1.56502,0.780664,12,2,2,1,2.0151,w,2025-12-27 15:00:00,1,0,0,3,0.784356,171,23,295,22,7.434782608695652,13.409090909090908
378,87,Liverpool,h,1.67833,0.15936,1.67833,0.15936,10,1,0,0,2.6571000000000002,d,2026-01-01 17:30:00,0,1,0,1,1.5189700000000002,150,23,280,16,6.521739130434782,17.5
379,87,Liverpool,a,1.7188,0.609182,1.7188,0.609182,8,4,2,2,2.2775,d,2026-01-04 15:00:00,0,1,0,1,1.1096180000000002,284,14,336,18,20.285714285714285,18.666666666666668
380,87,Liverpool,a,0.318642,0.701832,0.318642,0.701832,0,10,0,0,0.8744000000000001,d,2026-01-08 20:00:00,0,1,0,1,-0.38319000000000003,211,11,281,21,19.181818181818183,13.380952380952381
381,87,Liverpool,h,3.49045,0.546971,2.72928,0.546971,27,5,1,1,2.8823000000000003,d,2026-01-17 15:00:00,0,1,0,1,2.182309,118,17,282,17,6.9411764705882355,16.58823529411765
382,87,Liverpool,a,0.937335,3.31474,0.937335,3.31474,18,7,2,3,0.1613,l,2026-01-24 17:30:00,0,0,1,0,-2.377405,158,16,272,8,9.875,34.0
383,87,Liverpool,h,3.09973,0.284319,3.09973,0.284319,11,6,4,1,2.8832,w,2026-01-31 20:00:00,1,0,0,3,2.815411,191,19,205,12,10.052631578947368,17.083333333333332
384,87,Liverpool,h,1.26652,2.41476,1.26652,1.65359,8,12,1,2,0.5914999999999999,l,2026-02-08 16:30:00,0,0,1,0,-0.3870699999999998,236,12,186,25,19.666666666666668,7.44
385,87,Liverpool,a,3.08172,0.693794,3.08172,0.693794,10,8,1,0,2.7369,w,2026-02-11 20:15:00,1,0,0,3,2.3879259999999998,207,21,217,19,9.857142857142858,11.421052631578947
386,87,Liverpool,a,2.39634,0.934768,2.39634,0.934768,3,2,1,0,2.5054,w,2026-02-22 14:00:00,1,0,0,3,1.4615719999999999,200,22,265,25,9.090909090909092,10.6
387,87,Liverpool,h,2.09939,1.3517,2.09939,1.3517,14,5,5,2,1.8947,w,2026-02-28 15:00:00,1,0,0,3,0.7476900000000002,226,24,193,26,9.416666666666666,7.423076923076923
388,87,Liverpool,a,2.17217,0.636033,2.17217,0.636033,10,1,1,2,2.4928,l,2026-03-03 20:15:00,0,0,1,0,1.536137,200,28,313,14,7.142857142857143,22.357142857142858
389,87,Liverpool,h,1.30076,1.15636,1.30076,1.15636,17,3,1,1,1.4429,d,2026-03-15 16:30:00,0,1,0,1,0.14439999999999986,144,26,263,20,5.538461538461538,13.15
390,87,Liverpool,a,0.956801,3.42956,0.956801,3.42956,7,7,1,2,0.14730000000000001,l,2026-03-21 12:30:00,0,0,1,0,-2.472759,178,16,207,18,11.125,11.5
391,87,Liverpool,h,2.01499,1.42024,2.01499,1.42024,21,12,2,0,1.7901,w,2026-04-11 16:30:00,1,0,0,3,0.5947500000000001,231,23,273,20,10.043478260869565,13.65
392,87,Liverpool,a,1.38333,1.4784,1.38333,1.4784,8,5,2,1,1.2572,w,2026-04-19 13:00:00,1,0,0,3,-0.09506999999999999,196,22,298,20,8.909090909090908,14.9
393,87,Liverpool,h,1.45071,2.19912,1.45071,2.19912,6,6,3,1,0.8742000000000001,w,2026-04-25 14:00:00,1,0,0,3,-0.7484100000000002,259,17,278,18,15.235294117647058,15.444444444444445
394,87,Liverpool,a,1.02814,2.55612,1.02814,2.55612,5,7,2,3,0.4435,l,2026-05-03 14:30:00,0,0,1,0,-1.52798,194,20,285,23,9.7,12.391304347826088
395,87,Liverpool,h,0.623191,0.597184,0.623191,0.597184,7,7,1,1,1.3029,d,2026-05-09 11:30:00,0,1,0,1,0.026007000000000002,307,25,301,33,12.28,9.121212121212121
396,88,Manchester City,a,2.29903,0.519436,2.29903,0.519436,8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001,236,20,351,29,11.8,12.10344827586207
397,88,Manchester City,h,1.2475,1.28015,1.2475,1.28015,8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846,188,18,292,22,10.444444444444445,13.272727272727273
398,88,Manchester City,a,2.13418,2.20864,2.13418,1.44747,9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002,179,15,319,27,11.933333333333334,11.814814814814815
399,88,Manchester City,h,1.99725,1.51915,1.99725,1.51915,8,8,3,0,1.697,w,2025-09-14 15:30:00,1,0,0,3,0.47809999999999997,269,14,240,26,19.214285714285715,9.23076923076923
400,88,Manchester City,a,1.1227,0.718575,1.1227,0.718575,3,10,1,1,1.7474,d,2025-09-21 15:30:00,0,1,0,1,0.40412500000000007,323,19,150,22,17.0,6.818181818181818
401,88,Manchester City,h,3.22133,0.509491,3.22133,0.509491,15,4,5,1,2.8438999999999997,w,2025-09-27 14:00:00,1,0,0,3,2.711839,176,11,275,16,16.0,17.1875
402,88,Manchester City,a,1.09647,0.693758,1.09647,0.693758,9,2,1,0,1.6665,w,2025-10-05 15:30:00,1,0,0,3,0.40271200000000007,189,14,399,30,13.5,13.3
403,88,Manchester City,h,2.4799,0.794622,2.4799,0.794622,15,4,2,0,2.5183,w,2025-10-18 14:00:00,1,0,0,3,1.6852780000000003,157,18,434,26,8.722222222222221,16.692307692307693
404,88,Manchester City,a,1.36914,0.843906,1.36914,0.843906,11,8,0,1,1.7647,l,2025-10-26 13:00:00,0,0,1,0,0.525234,287,28,246,11,10.25,22.363636363636363
405,88,Manchester City,h,2.48999,0.899846,2.48999,0.899846,8,4,3,1,2.4677000000000002,w,2025-11-02 16:30:00,1,0,0,3,1.590144,323,16,258,23,20.1875,11.217391304347826
406,88,Manchester City,h,1.59542,1.0281,0.834247,1.0281,7,7,3,0,1.8593,w,2025-11-09 16:30:00,1,0,0,3,-0.19385300000000005,260,22,253,23,11.818181818181818,11.0
407,88,Manchester City,a,2.45648,2.40555,2.45648,2.40555,16,4,1,2,1.3767,l,2025-11-22 17:30:00,0,0,1,0,0.05093000000000014,139,18,257,22,7.722222222222222,11.681818181818182
408,88,Manchester City,h,2.85292,1.75142,2.85292,0.840267,12,4,3,2,2.1735,w,2025-11-29 15:00:00,1,0,0,3,2.0126530000000002,209,17,251,30,12.294117647058824,8.366666666666667
409,88,Manchester City,a,1.96225,0.972635,1.96225,0.972635,5,6,5,4,2.1311999999999998,w,2025-12-02 19:30:00,1,0,0,3,0.989615,388,22,261,26,17.636363636363637,10.038461538461538
410,88,Manchester City,h,2.41605,0.626486,2.41605,0.626486,7,1,3,0,2.5646999999999998,w,2025-12-06 15:00:00,1,0,0,3,1.789564,235,14,277,21,16.785714285714285,13.19047619047619
411,88,Manchester City,a,1.35317,1.30092,0.591996,1.30092,3,8,3,0,1.4515,w,2025-12-14 14:00:00,1,0,0,3,-0.7089240000000001,195,15,361,27,13.0,13.37037037037037
412,88,Manchester City,h,3.58188,1.02143,3.58188,1.02143,14,2,3,0,2.7782,w,2025-12-20 15:00:00,1,0,0,3,2.56045,256,33,420,22,7.757575757575758,19.09090909090909
413,88,Manchester City,a,1.46468,0.600141,1.46468,0.600141,11,4,2,1,2.0779,w,2025-12-27 12:30:00,1,0,0,3,0.864539,136,21,299,16,6.476190476190476,18.6875
414,88,Manchester City,a,2.44247,0.962141,2.44247,0.962141,17,5,0,0,2.3851,d,2026-01-01 20:00:00,0,1,0,1,1.4803290000000002,148,26,316,37,5.6923076923076925,8.54054054054054
415,88,Manchester City,h,1.03049,2.03726,1.03049,2.03726,7,2,1,1,0.5465,d,2026-01-04 17:30:00,0,1,0,1,-1.00677,271,33,329,25,8.212121212121213,13.16
416,88,Manchester City,h,2.95904,1.33162,2.19787,1.33162,13,1,1,1,2.4293,d,2026-01-07 19:30:00,0,1,0,1,0.86625,259,27,310,25,9.592592592592593,12.4
417,88,Manchester City,a,0.387015,3.07278,0.387015,3.07278,11,4,0,2,0.08460000000000001,l,2026-01-17 12:30:00,0,0,1,0,-2.685765,138,21,317,20,6.571428571428571,15.85
