,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
279,89,Manchester United,a,0.91622,1.55066,0.91622,1.55066,5,7,2,2,0.8145,d,2025-11-01 15:00:00,0,1,0,1,-0.6344399999999999,161,17,315,23,9.470588235294118,13.695652173913043
280,89,Manchester United,a,0.820256,1.35532,0.820256,1.35532,3,5,2,2,0.9049,d,2025-11-08 12:30:00,0,1,0,1,-0.5350640000000001,253,19,224,29,13.31578947368421,7.724137931034483
281,89,Manchester United,h,2.2737,0.155063,2.2737,0.155063,15,2,0,1,2.7676000000000003,l,2025-11-24 20:00:00,0,0,1,0,2.1186369999999997,105,22,258,9,4.7727272727272725,28.666666666666668
282,89,Manchester United,a,1.47768,2.13561,1.47768,1.37444,1,4,2,1,0.812,w,2025-11-30 12:00:00,1,0,0,3,0.10324,170,19,241,19,8.947368421052632,12.68421052631579
283,89,Manchester United,h,2.27674,1.36584,2.27674,1.36584,7,8,1,1,2.0681,d,2025-12-04 20:00:00,0,1,0,1,0.9109000000000003,135,25,248,24,5.4,10.333333333333334
284,89,Manchester United,a,4.04708,0.262147,3.28591,0.262147,10,6,4,1,2.9737000000000005,w,2025-12-08 20:00:00,1,0,0,3,3.0237629999999998,110,24,298,37,4.583333333333333,8.054054054054054
285,89,Manchester United,h,3.21204,2.35196,3.21204,2.35196,18,12,4,4,1.937,d,2025-12-15 20:00:00,0,1,0,1,0.86008,109,18,176,13,6.055555555555555,13.538461538461538
286,89,Manchester United,a,1.30455,1.86917,1.30455,1.86917,8,1,1,2,0.8601000000000001,l,2025-12-21 16:30:00,0,0,1,0,-0.5646199999999999,220,38,265,23,5.7894736842105265,11.521739130434783
287,89,Manchester United,h,0.940811,1.12998,0.940811,1.12998,1,9,1,0,1.208,w,2025-12-26 20:00:00,1,0,0,3,-0.18916900000000003,297,18,185,24,16.5,7.708333333333333
288,89,Manchester United,h,1.13306,1.21784,1.13306,1.21784,6,7,1,1,1.2485,d,2025-12-30 20:15:00,0,1,0,1,-0.08478000000000008,207,27,296,17,7.666666666666667,17.41176470588235
289,89,Manchester United,a,1.94781,0.970138,1.94781,0.970138,8,11,1,1,2.1113,d,2026-01-04 12:30:00,0,1,0,1,0.9776720000000001,210,20,309,35,10.5,8.82857142857143
290,89,Manchester United,a,2.52488,0.31971,2.52488,0.31971,13,1,2,2,2.7248,d,2026-01-07 20:15:00,0,1,0,1,2.20517,150,18,307,26,8.333333333333334,11.807692307692308
291,89,Manchester United,h,3.07278,0.387015,3.07278,0.387015,4,11,2,0,2.8665000000000003,w,2026-01-17 12:30:00,1,0,0,3,2.685765,317,20,138,21,15.85,6.571428571428571
292,92,Burnley,a,0.734138,1.97858,0.734138,1.97858,6,7,0,3,0.4918,l,2025-08-16 14:00:00,0,0,1,0,-1.244442,295,17,108,17,17.352941176470587,6.352941176470588
293,92,Burnley,h,1.00381,1.12127,1.00381,1.12127,4,4,2,0,1.2227,w,2025-08-23 14:00:00,1,0,0,3,-0.1174599999999999,324,21,247,12,15.428571428571429,20.583333333333332
294,92,Burnley,a,1.32618,4.02237,1.32618,3.2612,3,8,2,3,0.136,l,2025-08-30 14:00:00,0,0,1,0,-1.9350200000000002,272,17,167,11,16.0,15.181818181818182
295,92,Burnley,h,0.168041,2.79492,0.168041,2.03375,0,17,0,1,0.0498,l,2025-09-14 13:00:00,0,0,1,0,-1.8657089999999998,244,22,58,14,11.090909090909092,4.142857142857143
296,92,Burnley,h,1.14159,0.830779,1.14159,0.830779,4,10,1,1,1.6359,d,2025-09-20 14:00:00,0,1,0,1,0.31081100000000006,340,18,191,21,18.88888888888889,9.095238095238095
297,92,Burnley,a,0.509491,3.22133,0.509491,3.22133,4,15,1,5,0.0959,l,2025-09-27 14:00:00,0,0,1,0,-2.711839,275,16,176,11,17.1875,16.0
298,92,Burnley,a,0.502292,1.73572,0.502292,1.73572,1,8,1,2,0.4577,l,2025-10-05 13:00:00,0,0,1,0,-1.233428,328,42,229,18,7.809523809523809,12.722222222222221
299,92,Burnley,h,0.509647,2.33152,0.509647,2.33152,2,8,2,0,0.22310000000000002,w,2025-10-18 14:00:00,1,0,0,3,-1.8218729999999999,332,21,164,21,15.80952380952381,7.809523809523809
300,92,Burnley,a,1.54544,2.58132,1.54544,1.82015,5,10,3,2,0.6457999999999999,w,2025-10-26 13:00:00,1,0,0,3,-0.27471,262,18,213,24,14.555555555555555,8.875
301,92,Burnley,h,0.679177,2.51649,0.679177,2.51649,3,9,0,2,0.2319,l,2025-11-01 15:00:00,0,0,1,0,-1.837313,311,20,231,19,15.55,12.157894736842104
302,92,Burnley,a,1.87478,2.96728,1.87478,2.96728,7,4,2,3,0.5509999999999999,l,2025-11-08 15:00:00,0,0,1,0,-1.0925000000000002,200,19,309,20,10.526315789473685,15.45
303,92,Burnley,h,0.660943,1.72093,0.660943,1.72093,6,11,0,2,0.5518000000000001,l,2025-11-22 12:30:00,0,0,1,0,-1.059987,367,26,250,19,14.115384615384615,13.157894736842104
304,92,Burnley,a,0.874025,3.72106,0.112856,2.9599,1,5,1,3,0.0638,l,2025-11-29 15:00:00,0,0,1,0,-2.8470440000000004,226,19,205,14,11.894736842105264,14.642857142857142
305,92,Burnley,h,1.16852,0.987797,1.16852,0.987797,9,4,0,1,1.4739,l,2025-12-03 19:30:00,0,0,1,0,0.18072299999999997,244,25,347,14,9.76,24.785714285714285
306,92,Burnley,a,1.58375,1.80708,0.822586,1.04591,2,13,1,2,1.1873999999999998,l,2025-12-06 15:00:00,0,0,1,0,-0.22332399999999986,297,13,129,18,22.846153846153847,7.166666666666667
307,92,Burnley,h,2.05486,1.65053,2.05486,1.65053,8,7,2,3,1.6566999999999998,l,2025-12-13 17:30:00,0,0,1,0,0.4043300000000001,312,23,286,12,13.565217391304348,23.833333333333332
308,92,Burnley,a,0.480528,1.81847,0.480528,1.81847,3,12,1,1,0.34109999999999996,d,2025-12-20 15:00:00,0,1,0,1,-1.337942,233,22,121,22,10.590909090909092,5.5
309,92,Burnley,h,1.24948,1.25204,1.24948,1.25204,4,6,0,0,1.3078,d,2025-12-27 15:00:00,0,1,0,1,-0.0025600000000001177,177,21,244,21,8.428571428571429,11.619047619047619
310,92,Burnley,h,1.32551,2.49248,1.32551,2.49248,11,7,1,3,0.583,l,2025-12-30 19:30:00,0,0,1,0,-1.16697,282,23,230,20,12.26086956521739,11.5
311,92,Burnley,a,0.254551,1.4717,0.254551,1.4717,1,6,0,2,0.37870000000000004,l,2026-01-03 15:00:00,0,0,1,0,-1.217149,412,29,233,19,14.206896551724139,12.263157894736842
312,92,Burnley,h,0.31971,2.52488,0.31971,2.52488,1,13,2,2,0.1727,d,2026-01-07 20:15:00,0,1,0,1,-2.20517,307,26,150,18,11.807692307692308,8.333333333333334
313,92,Burnley,a,0.546971,3.49045,0.546971,2.72928,5,27,1,1,0.0767,d,2026-01-17 15:00:00,0,1,0,1,-2.182309,282,17,118,17,16.58823529411765,6.9411764705882355
314,92,Burnley,h,1.54884,2.59093,1.54884,2.59093,5,4,2,2,0.6716,d,2026-01-24 15:00:00,0,1,0,1,-1.0420900000000002,340,29,203,27,11.724137931034482,7.518518518518518
315,220,Brighton,h,1.44008,0.902883,0.678909,0.902883,5,6,1,1,1.8562,d,2025-08-16 14:00:00,0,1,0,1,-0.223974,250,28,292,18,8.928571428571429,16.22222222222222
316,220,Brighton,a,2.08487,1.80116,1.3237,1.80116,8,5,0,2,1.6155000000000002,l,2025-08-24 13:00:00,0,0,1,0,-0.47746,165,19,301,17,8.68421052631579,17.705882352941178
317,220,Brighton,h,2.20864,2.13418,1.44747,2.13418,4,9,2,1,1.4209999999999998,w,2025-08-31 13:00:00,1,0,0,3,-0.6867100000000002,319,27,179,15,11.814814814814815,11.933333333333334
318,220,Brighton,a,0.624923,1.44187,0.624923,0.680706,3,5,1,2,0.6141000000000001,l,2025-09-13 14:00:00,0,0,1,0,-0.05578300000000003,200,23,195,18,8.695652173913043,10.833333333333334
319,220,Brighton,h,1.40466,1.19181,1.40466,1.19181,4,14,2,2,1.5372999999999999,d,2025-09-20 14:00:00,0,1,0,1,0.21284999999999998,287,25,155,32,11.48,4.84375
320,220,Brighton,a,2.4751,2.02653,2.4751,2.02653,8,4,3,1,1.7227,w,2025-09-27 14:00:00,1,0,0,3,0.4485699999999997,266,29,162,19,9.172413793103448,8.526315789473685
321,220,Brighton,a,1.39158,0.369404,1.39158,0.369404,2,2,1,1,2.2661,d,2025-10-05 13:00:00,0,1,0,1,1.022176,216,22,285,21,9.818181818181818,13.571428571428571
322,220,Brighton,h,0.857104,1.28313,0.857104,1.28313,8,9,2,1,0.9963000000000001,w,2025-10-18 14:00:00,1,0,0,3,-0.4260260000000001,295,22,241,25,13.409090909090908,9.64
323,220,Brighton,a,0.947154,1.96231,0.947154,1.96231,5,9,2,4,0.6576,l,2025-10-25 16:30:00,0,0,1,0,-1.015156,209,33,391,28,6.333333333333333,13.964285714285714
324,220,Brighton,h,2.64127,0.35919,2.64127,0.35919,7,2,3,0,2.8172,w,2025-11-01 15:00:00,1,0,0,3,2.28208,311,21,339,15,14.80952380952381,22.6
325,220,Brighton,a,0.637037,0.839547,0.637037,0.839547,7,10,0,0,1.1541,d,2025-11-09 14:00:00,0,1,0,1,-0.20251000000000008,210,21,306,26,10.0,11.76923076923077
326,220,Brighton,h,0.977488,2.19979,0.977488,0.677448,10,7,2,1,0.43720000000000003,w,2025-11-22 15:00:00,1,0,0,3,0.30004,187,25,348,20,7.48,17.4
327,220,Brighton,a,2.0572,0.960325,2.0572,0.960325,8,11,2,0,2.1597,w,2025-11-30 14:05:00,1,0,0,3,1.0968749999999998,247,25,303,23,9.88,13.173913043478262
328,220,Brighton,h,1.96298,3.15745,1.96298,3.15745,5,11,3,4,0.6274000000000001,l,2025-12-03 19:30:00,0,0,1,0,-1.19447,246,41,274,19,6.0,14.421052631578947
329,220,Brighton,h,2.10077,1.7064,2.10077,1.7064,8,3,1,1,1.6409,d,2025-12-07 14:00:00,0,1,0,1,0.3943699999999999,133,22,266,15,6.045454545454546,17.733333333333334
330,220,Brighton,a,1.69004,2.4127,1.69004,2.4127,8,12,0,2,0.9045,l,2025-12-13 15:00:00,0,0,1,0,-0.7226600000000001,296,30,293,16,9.866666666666667,18.3125
331,220,Brighton,h,0.919272,1.31044,0.919272,1.31044,10,8,0,0,1.0229,d,2025-12-20 15:00:00,0,1,0,1,-0.39116800000000007,168,17,213,25,9.882352941176471,8.52
332,220,Brighton,a,0.710064,2.54318,0.710064,2.54318,6,8,1,2,0.2768,l,2025-12-27 15:00:00,0,0,1,0,-1.833116,249,23,236,17,10.826086956521738,13.882352941176471
333,220,Brighton,a,3.08914,2.27644,1.56681,1.51527,5,5,2,2,1.9821,d,2025-12-30 19:30:00,0,1,0,1,0.05154000000000014,178,26,305,21,6.846153846153846,14.523809523809524
334,220,Brighton,h,1.4717,0.254551,1.4717,0.254551,6,1,2,0,2.3977,w,2026-01-03 15:00:00,1,0,0,3,1.217149,233,19,412,29,12.263157894736842,14.206896551724139
335,220,Brighton,a,1.33162,2.95904,1.33162,2.19787,1,13,1,1,0.41,d,2026-01-07 19:30:00,0,1,0,1,-0.86625,310,25,259,27,12.4,9.592592592592593
336,220,Brighton,h,0.995777,1.69737,0.995777,0.936204,8,7,1,1,0.78,d,2026-01-19 20:00:00,0,1,0,1,0.05957299999999999,133,20,291,13,6.65,22.384615384615383
337,220,Brighton,a,1.94652,1.13243,1.94652,1.13243,6,7,1,2,2.0177,l,2026-01-24 15:00:00,0,0,1,0,0.81409,314,23,298,17,13.652173913043478,17.529411764705884
338,228,Fulham,a,0.902883,1.44008,0.902883,0.678909,6,5,1,1,0.835,d,2025-08-16 14:00:00,0,1,0,1,0.223974,292,18,250,28,16.22222222222222,8.928571428571429
339,228,Fulham,h,1.65333,1.54603,1.65333,0.784858,11,11,1,1,1.4455999999999998,d,2025-08-24 15:30:00,0,1,0,1,0.868472,218,22,196,18,9.909090909090908,10.88888888888889
340,228,Fulham,a,0.736228,2.4324,0.736228,1.67123,9,4,0,2,0.2994,l,2025-08-30 11:30:00,0,0,1,0,-0.935002,293,27,233,25,10.851851851851851,9.32
341,228,Fulham,h,1.13979,0.830398,1.13979,0.830398,4,5,1,0,1.6496,w,2025-09-13 14:00:00,1,0,0,3,0.3093920000000001,218,23,242,18,9.478260869565217,13.444444444444445
342,228,Fulham,h,1.52431,0.826556,1.52431,0.826556,5,3,3,1,1.9517,w,2025-09-20 19:00:00,1,0,0,3,0.6977540000000001,258,13,283,21,19.846153846153847,13.476190476190476
343,228,Fulham,a,0.952612,1.36575,0.952612,1.36575,4,6,1,3,0.9763999999999999,l,2025-09-28 13:00:00,0,0,1,0,-0.413138,249,18,243,14,13.833333333333334,17.357142857142858
344,228,Fulham,a,0.84335,1.33458,0.84335,1.33458,10,13,1,3,0.8946999999999998,l,2025-10-03 19:00:00,0,0,1,0,-0.49123000000000006,268,14,235,17,19.142857142857142,13.823529411764707
345,228,Fulham,h,0.502332,2.07823,0.502332,2.07823,3,14,0,1,0.29500000000000004,l,2025-10-18 16:30:00,0,0,1,0,-1.575898,291,16,180,6,18.1875,30.0
346,228,Fulham,a,1.52001,2.76806,1.52001,2.76806,3,7,1,2,0.534,l,2025-10-25 14:00:00,0,0,1,0,-1.24805,277,29,253,28,9.551724137931034,9.035714285714286
347,228,Fulham,h,1.91207,0.209934,1.91207,0.209934,11,4,3,0,2.6905,w,2025-11-01 15:00:00,1,0,0,3,1.7021359999999999,154,12,341,16,12.833333333333334,21.3125
348,228,Fulham,a,0.424478,2.30607,0.424478,2.30607,7,5,0,2,0.21400000000000002,l,2025-11-08 15:00:00,0,0,1,0,-1.881592,198,20,258,17,9.9,15.176470588235293
349,228,Fulham,h,2.83729,0.222768,2.83729,0.222768,17,2,1,0,2.863,w,2025-11-22 15:00:00,1,0,0,3,2.614522,212,15,275,21,14.133333333333333,13.095238095238095
350,228,Fulham,a,0.494736,1.04396,0.494736,1.04396,5,3,2,1,0.7629000000000001,w,2025-11-29 20:00:00,1,0,0,3,-0.5492239999999999,289,23,194,29,12.565217391304348,6.689655172413793
351,228,Fulham,h,0.972635,1.96225,0.972635,1.96225,6,5,4,5,0.6456,l,2025-12-02 19:30:00,0,0,1,0,-0.989615,261,26,388,22,10.038461538461538,17.636363636363637
352,228,Fulham,h,0.766771,1.71109,0.766771,1.71109,5,3,1,2,0.6637,l,2025-12-07 16:30:00,0,0,1,0,-0.944319,231,19,402,19,12.157894736842104,21.157894736842106
353,228,Fulham,a,1.65053,2.05486,1.65053,2.05486,7,8,3,2,1.0927,w,2025-12-13 17:30:00,1,0,0,3,-0.4043300000000001,286,12,312,23,23.833333333333332,13.565217391304348
354,228,Fulham,h,1.70568,0.486296,0.944508,0.486296,5,7,1,0,2.4221,w,2025-12-22 20:00:00,1,0,0,3,0.458212,283,12,304,19,23.583333333333332,16.0
355,228,Fulham,a,1.11436,1.13719,1.11436,1.13719,5,11,1,0,1.3251,w,2025-12-27 15:00:00,1,0,0,3,-0.022829999999999906,200,20,247,20,10.0,12.35
356,228,Fulham,a,1.75434,2.35346,1.75434,2.35346,9,10,1,1,0.9235000000000001,d,2026-01-01 17:30:00,0,1,0,1,-0.5991200000000001,203,25,335,13,8.12,25.76923076923077
357,228,Fulham,h,0.609182,1.7188,0.609182,1.7188,4,8,2,2,0.5047999999999999,d,2026-01-04 15:00:00,0,1,0,1,-1.1096180000000002,336,18,284,14,18.666666666666668,20.285714285714285
358,228,Fulham,h,1.06013,2.45107,1.06013,2.45107,15,5,2,1,0.47419999999999995,w,2026-01-07 19:30:00,1,0,0,3,-1.39094,286,27,290,23,10.592592592592593,12.608695652173912
359,228,Fulham,a,0.258796,2.16898,0.258796,2.16898,4,5,0,1,0.1754,l,2026-01-17 15:00:00,0,0,1,0,-1.9101839999999999,236,20,326,19,11.8,17.157894736842106
360,228,Fulham,h,1.13243,1.94652,1.13243,1.94652,7,6,2,1,0.7442,w,2026-01-24 15:00:00,1,0,0,3,-0.81409,298,17,314,23,17.529411764705884,13.652173913043478
361,229,Wolverhampton Wanderers,h,0.519436,2.29903,0.519436,2.29903,4,8,0,4,0.2391,l,2025-08-16 16:30:00,0,0,1,0,-1.7795940000000001,351,29,236,20,12.10344827586207,11.8
362,229,Wolverhampton Wanderers,a,0.373367,1.78462,0.373367,1.78462,3,6,0,1,0.3052,l,2025-08-23 14:00:00,0,0,1,0,-1.411253,219,21,147,25,10.428571428571429,5.88
363,229,Wolverhampton Wanderers,h,0.943257,2.03791,0.943257,2.03791,5,11,2,3,0.5699,l,2025-08-30 14:00:00,0,0,1,0,-1.094653,158,27,311,26,5.851851851851852,11.961538461538462
364,229,Wolverhampton Wanderers,a,0.375942,1.19186,0.375942,1.19186,3,12,0,1,0.5596,l,2025-09-13 14:00:00,0,0,1,0,-0.8159179999999999,217,24,169,16,9.041666666666666,10.5625
365,229,Wolverhampton Wanderers,h,1.5661,0.456988,1.5661,0.456988,10,7,1,3,2.2899999999999996,l,2025-09-20 14:00:00,0,0,1,0,1.109112,274,25,277,21,10.96,13.19047619047619
366,229,Wolverhampton Wanderers,a,1.15951,0.818711,1.15951,0.818711,4,5,1,1,1.6705,d,2025-09-27 19:00:00,0,1,0,1,0.3407990000000001,190,20,237,14,9.5,16.928571428571427
367,229,Wolverhampton Wanderers,h,0.369404,1.39158,0.369404,1.39158,2,2,1,1,0.4865,d,2025-10-05 13:00:00,0,1,0,1,-1.022176,285,21,216,22,13.571428571428571,9.818181818181818
368,229,Wolverhampton Wanderers,a,0.676323,1.02481,0.676323,1.02481,11,6,0,2,0.9793000000000001,l,2025-10-18 14:00:00,0,0,1,0,-0.348487,157,30,255,7,5.233333333333333,36.42857142857143
369,229,Wolverhampton Wanderers,h,2.58132,1.54544,1.82015,1.54544,10,5,2,3,2.141,l,2025-10-26 13:00:00,0,0,1,0,0.27471,213,24,262,18,8.875,14.555555555555555
370,229,Wolverhampton Wanderers,a,0.209934,1.91207,0.209934,1.91207,4,11,0,3,0.1861,l,2025-11-01 15:00:00,0,0,1,0,-1.7021359999999999,341,16,154,12,21.3125,12.833333333333334
371,229,Wolverhampton Wanderers,a,0.111462,3.98342,0.111462,3.98342,1,13,0,3,0.008,l,2025-11-08 20:00:00,0,0,1,0,-3.8719580000000002,306,15,198,19,20.4,10.421052631578947
372,229,Wolverhampton Wanderers,h,1.66409,1.44933,1.66409,1.44933,10,11,0,2,1.569,l,2025-11-22 15:00:00,0,0,1,0,0.21476000000000006,246,23,251,25,10.695652173913043,10.04
373,229,Wolverhampton Wanderers,a,0.692588,1.15486,0.692588,1.15486,3,5,0,1,0.9275,l,2025-11-30 14:05:00,0,0,1,0,-0.462272,215,21,234,24,10.238095238095237,9.75
374,229,Wolverhampton Wanderers,h,1.02461,1.12389,1.02461,1.12389,2,7,0,1,1.2841,l,2025-12-03 19:30:00,0,0,1,0,-0.09928000000000003,211,23,255,19,9.173913043478262,13.421052631578947
375,229,Wolverhampton Wanderers,h,0.262147,4.04708,0.262147,3.28591,6,10,1,4,0.015099999999999999,l,2025-12-08 20:00:00,0,0,1,0,-3.0237629999999998,298,37,110,24,8.054054054054054,4.583333333333333
376,229,Wolverhampton Wanderers,a,0.61997,1.61796,0.61997,1.61796,3,12,1,2,0.5785,l,2025-12-13 20:00:00,0,0,1,0,-0.99799,228,15,113,12,15.2,9.416666666666666
377,229,Wolverhampton Wanderers,h,1.26823,1.56309,0.507064,1.56309,6,9,0,2,1.13,l,2025-12-20 15:00:00,0,0,1,0,-1.0560260000000001,293,22,187,30,13.318181818181818,6.233333333333333
378,229,Wolverhampton Wanderers,a,0.780664,1.56502,0.780664,1.56502,2,12,1,2,0.6966,l,2025-12-27 15:00:00,0,0,1,0,-0.784356,295,22,171,23,13.409090909090908,7.434782608695652
379,229,Wolverhampton Wanderers,a,1.21784,1.13306,1.21784,1.13306,7,6,1,1,1.4411,d,2025-12-30 20:15:00,0,1,0,1,0.08478000000000008,296,17,207,27,17.41176470588235,7.666666666666667
380,229,Wolverhampton Wanderers,h,2.23925,0.235678,1.47808,0.235678,2,6,3,0,2.8108000000000004,w,2026-01-03 15:00:00,1,0,0,3,1.242402,336,12,167,32,28.0,5.21875
381,229,Wolverhampton Wanderers,a,0.71329,1.63321,0.71329,1.63321,5,2,1,1,0.6043000000000001,d,2026-01-07 19:30:00,0,1,0,1,-0.9199200000000001,200,19,245,24,10.526315789473685,10.208333333333334
382,229,Wolverhampton Wanderers,h,0.390216,0.813313,0.390216,0.813313,5,7,0,0,0.8858999999999999,d,2026-01-18 14:00:00,0,1,0,1,-0.42309699999999995,325,13,152,20,25.0,7.6
383,229,Wolverhampton Wanderers,a,0.542683,1.0654,0.542683,1.0654,2,10,0,2,0.8474,l,2026-01-24 15:00:00,0,0,1,0,-0.5227169999999999,371,18,231,39,20.61111111111111,5.923076923076923
384,244,Brentford,a,1.32516,1.7555,0.563994,1.7555,3,6,1,3,1.0148000000000001,l,2025-08-17 13:00:00,0,0,1,0,-1.191506,167,17,234,21,9.823529411764707,11.142857142857142
385,244,Brentford,h,1.12964,0.976852,1.12964,0.976852,2,14,1,0,1.5385,w,2025-08-23 14:00:00,1,0,0,3,0.15278799999999992,302,28,92,17,10.785714285714286,5.411764705882353
386,244,Brentford,a,1.44604,1.57127,0.684874,0.810099,4,2,1,2,1.2650000000000001,l,2025-08-30 14:00:00,0,0,1,0,-0.12522500000000003,237,11,197,38,21.545454545454547,5.184210526315789
387,244,Brentford,h,1.17533,0.755999,1.17533,0.755999,8,12,2,2,1.7843999999999998,d,2025-09-13 19:00:00,0,1,0,1,0.419331,323,16,151,29,20.1875,5.206896551724138
388,244,Brentford,a,0.826556,1.52431,0.826556,1.52431,3,5,1,3,0.7894999999999999,l,2025-09-20 19:00:00,0,0,1,0,-0.6977540000000001,283,21,258,13,13.476190476190476,19.846153846153847
389,244,Brentford,h,2.78726,2.23609,2.78726,1.47492,6,1,3,1,1.7845,w,2025-09-27 11:30:00,1,0,0,3,1.3123399999999998,293,25,194,16,11.72,12.125
390,244,Brentford,h,0.693758,1.09647,0.693758,1.09647,2,9,0,1,0.9858,l,2025-10-05 15:30:00,0,0,1,0,-0.40271200000000007,399,30,189,14,13.3,13.5
391,244,Brentford,a,3.46635,0.260251,3.46635,0.260251,11,4,2,0,2.926,w,2025-10-20 19:00:00,1,0,0,3,3.206099,187,15,266,18,12.466666666666667,14.777777777777779
392,244,Brentford,h,3.27126,2.11838,2.5101,2.11838,5,10,3,2,2.1265,w,2025-10-25 19:00:00,1,0,0,3,0.39171999999999985,280,20,124,20,14.0,6.2
393,244,Brentford,a,0.820498,0.734558,0.820498,0.734558,8,5,0,2,1.4138,l,2025-11-01 15:00:00,0,0,1,0,0.0859399999999999,128,22,310,16,5.818181818181818,19.375
394,244,Brentford,h,2.73729,0.432277,1.97612,0.432277,7,2,3,1,2.8235,w,2025-11-09 14:00:00,1,0,0,3,1.543843,252,21,211,19,12.0,11.105263157894736
395,244,Brentford,a,2.19979,0.977488,0.677448,0.977488,7,10,1,2,2.3872,l,2025-11-22 15:00:00,0,0,1,0,-0.30004,348,20,187,25,17.4,7.48
396,244,Brentford,h,3.72106,0.874025,2.9599,0.112856,5,1,3,1,2.8943,w,2025-11-29 15:00:00,1,0,0,3,2.8470440000000004,205,14,226,19,14.642857142857142,11.894736842105264
397,244,Brentford,a,0.588716,2.63126,0.588716,2.63126,3,4,0,2,0.19740000000000002,l,2025-12-03 19:30:00,0,0,1,0,-2.0425440000000004,281,18,187,27,15.61111111111111,6.925925925925926
398,244,Brentford,a,0.470563,2.42388,0.470563,2.42388,8,8,0,2,0.17420000000000002,l,2025-12-06 15:00:00,0,0,1,0,-1.953317,201,18,203,24,11.166666666666666,8.458333333333334
399,244,Brentford,h,0.697006,1.63409,0.697006,1.63409,6,9,1,1,0.6105,d,2025-12-14 16:30:00,0,1,0,1,-0.937084,173,20,293,16,8.65,18.3125
400,244,Brentford,a,1.56309,1.26823,1.56309,0.507064,9,6,2,0,1.5776000000000001,w,2025-12-20 15:00:00,1,0,0,3,1.0560260000000001,187,30,293,22,6.233333333333333,13.318181818181818
401,244,Brentford,h,2.8513,2.56183,2.8513,2.56183,9,5,4,1,1.5703,w,2025-12-27 15:00:00,1,0,0,3,0.2894700000000001,166,20,206,30,8.3,6.866666666666666
402,244,Brentford,h,0.556304,0.608309,0.556304,0.608309,3,7,0,0,1.2242,d,2026-01-01 20:00:00,0,1,0,1,-0.05200499999999997,213,28,303,16,7.607142857142857,18.9375
403,244,Brentford,a,3.05179,1.00566,3.05179,1.00566,5,5,4,2,2.5972,w,2026-01-04 15:00:00,1,0,0,3,2.04613,184,20,286,26,9.2,11.0
404,244,Brentford,h,3.86096,1.50644,3.86096,0.745273,13,5,3,0,2.7173,w,2026-01-07 19:30:00,1,0,0,3,3.115687,227,16,202,19,14.1875,10.631578947368421
405,244,Brentford,a,1.47521,1.62263,1.47521,0.861461,9,1,0,2,1.1815,l,2026-01-17 15:00:00,0,0,1,0,0.6137489999999999,274,26,305,17,10.538461538461538,17.941176470588236
406,245,Leeds,h,2.3812,0.674338,1.62003,0.674338,5,2,1,0,2.5742000000000003,w,2025-08-18 19:00:00,1,0,0,3,0.9456920000000001,251,16,275,10,15.6875,27.5
407,245,Leeds,a,0.156761,2.73761,0.156761,1.97644,1,5,0,5,0.0513,l,2025-08-23 16:30:00,0,0,1,0,-1.819679,418,15,175,22,27.866666666666667,7.954545454545454
408,245,Leeds,h,0.6773,0.303635,0.6773,0.303635,5,5,0,0,1.6758,d,2025-08-30 16:30:00,0,1,0,1,0.373665,327,22,236,21,14.863636363636363,11.238095238095237
409,245,Leeds,a,0.830398,1.13979,0.830398,1.13979,5,4,0,1,1.0121,l,2025-09-13 14:00:00,0,0,1,0,-0.3093920000000001,242,18,218,23,13.444444444444445,9.478260869565217
410,245,Leeds,a,0.456988,1.5661,0.456988,1.5661,7,10,3,1,0.48339999999999994,w,2025-09-20 14:00:00,1,0,0,3,-1.109112,277,21,274,25,13.19047619047619,10.96
411,245,Leeds,h,2.04728,1.06033,2.04728,1.06033,3,9,2,2,2.0964,d,2025-09-27 14:00:00,0,1,0,1,0.9869500000000002,262,26,210,25,10.076923076923077,8.4
412,245,Leeds,h,1.48051,0.688198,1.48051,0.688198,6,4,1,2,2.0633,l,2025-10-04 11:30:00,0,0,1,0,0.792312,195,18,285,19,10.833333333333334,15.0
413,245,Leeds,a,2.33152,0.509647,2.33152,0.509647,8,2,0,2,2.6492,l,2025-10-18 14:00:00,0,0,1,0,1.8218729999999999,164,21,332,21,7.809523809523809,15.80952380952381
414,245,Leeds,h,2.2214,0.498653,2.2214,0.498653,1,4,2,1,2.6272,w,2025-10-24 19:00:00,1,0,0,3,1.722747,292,27,249,26,10.814814814814815,9.576923076923077
415,245,Leeds,a,0.35919,2.64127,0.35919,2.64127,2,7,0,3,0.1109,l,2025-11-01 15:00:00,0,0,1,0,-2.28208,339,15,311,21,22.6,14.80952380952381
416,245,Leeds,a,0.419461,2.49097,0.419461,1.72981,3,4,1,3,0.1457,l,2025-11-09 14:00:00,0,0,1,0,-1.310349,187,20,273,18,9.35,15.166666666666666
417,245,Leeds,h,1.84668,1.35978,1.84668,1.35978,5,5,1,2,1.7718,l,2025-11-23 14:00:00,0,0,1,0,0.4869000000000001,264,36,215,18,7.333333333333333,11.944444444444445
