,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
279,245,Leeds,h,1.84668,1.35978,1.84668,1.35978,5,5,1,2,1.7718,l,2025-11-23 14:00:00,0,0,1,0,0.4869000000000001,264,36,215,18,7.333333333333333,11.944444444444445
280,245,Leeds,a,1.75142,2.85292,0.840267,2.85292,4,12,2,3,0.6177,l,2025-11-29 15:00:00,0,0,1,0,-2.0126530000000002,251,30,209,17,8.366666666666667,12.294117647058824
281,245,Leeds,h,2.2047,0.964018,2.2047,0.964018,3,8,3,1,2.3367,w,2025-12-03 20:15:00,1,0,0,3,1.2406819999999998,430,18,120,21,23.88888888888889,5.714285714285714
282,245,Leeds,h,1.79333,2.04805,1.03216,2.04805,4,5,3,3,1.214,d,2025-12-06 17:30:00,0,1,0,1,-1.01589,241,16,223,22,15.0625,10.136363636363637
283,249,Nottingham Forest,h,1.7555,1.32516,1.7555,0.563994,6,3,3,1,1.6997,w,2025-08-17 13:00:00,1,0,0,3,1.191506,234,21,167,17,11.142857142857142,9.823529411764707
284,249,Nottingham Forest,a,1.32987,1.10188,1.32987,1.10188,4,6,1,1,1.5392,d,2025-08-24 13:00:00,0,1,0,1,0.22799000000000014,197,19,294,23,10.368421052631579,12.782608695652174
285,249,Nottingham Forest,h,0.716018,2.236,0.716018,1.47483,6,5,0,3,0.33340000000000003,l,2025-08-31 13:00:00,0,0,1,0,-0.758812,256,26,279,13,9.846153846153847,21.46153846153846
286,249,Nottingham Forest,a,0.293681,2.8817,0.293681,2.8817,1,10,0,3,0.07830000000000001,l,2025-09-13 11:30:00,0,0,1,0,-2.588019,291,20,219,20,14.55,10.95
287,249,Nottingham Forest,a,0.830779,1.14159,0.830779,1.14159,10,4,1,1,1.0473,d,2025-09-20 14:00:00,0,1,0,1,-0.31081100000000006,191,21,340,18,9.095238095238095,18.88888888888889
288,249,Nottingham Forest,h,1.4203,1.94154,1.4203,1.94154,6,3,0,1,0.9927,l,2025-09-27 16:30:00,0,0,1,0,-0.5212400000000001,186,20,295,10,9.3,29.5
289,249,Nottingham Forest,a,0.337689,3.81662,0.337689,3.05545,4,13,0,2,0.027200000000000002,l,2025-10-05 13:00:00,0,0,1,0,-2.717761,232,21,264,33,11.047619047619047,8.0
290,249,Nottingham Forest,h,2.0555,2.5583,2.0555,2.5583,9,6,0,3,1.0608,l,2025-10-18 11:30:00,0,0,1,0,-0.5028000000000001,282,19,246,29,14.842105263157896,8.482758620689655
291,249,Nottingham Forest,a,0.305493,0.656601,0.305493,0.656601,4,7,0,2,0.8847,l,2025-10-26 13:00:00,0,0,1,0,-0.351108,235,20,201,25,11.75,8.04
292,249,Nottingham Forest,h,1.55066,0.91622,1.55066,0.91622,7,5,2,2,1.9257000000000002,d,2025-11-01 15:00:00,0,1,0,1,0.6344399999999999,315,23,161,17,13.695652173913043,9.470588235294118
293,249,Nottingham Forest,h,2.49097,0.419461,1.72981,0.419461,4,3,3,1,2.7659,w,2025-11-09 14:00:00,1,0,0,3,1.310349,273,18,187,20,15.166666666666666,9.35
294,249,Nottingham Forest,a,1.19459,1.79273,1.19459,1.79273,6,11,3,0,0.9379,w,2025-11-22 15:00:00,1,0,0,3,-0.5981399999999999,301,13,103,22,23.153846153846153,4.681818181818182
295,249,Nottingham Forest,h,0.960325,2.0572,0.960325,2.0572,11,8,0,2,0.6342,l,2025-11-30 14:05:00,0,0,1,0,-1.0968749999999998,303,23,247,25,13.173913043478262,9.88
296,249,Nottingham Forest,a,1.12389,1.02461,1.12389,1.02461,7,2,1,0,1.3606,w,2025-12-03 19:30:00,1,0,0,3,0.09928000000000003,255,19,211,23,13.421052631578947,9.173913043478262
297,249,Nottingham Forest,a,0.31234,1.25348,0.31234,1.25348,1,9,0,3,0.49910000000000004,l,2025-12-06 15:00:00,0,0,1,0,-0.9411399999999999,151,26,245,29,5.8076923076923075,8.448275862068966
