,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
10528,0,0,0,90,GK,Ipswich,Nottingham Forest,2,4,2025-03-15,26887,2024,712993,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10529,0,0,0,90,GK,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711004,0.022183170542120934,0,1,0,0,0.07458052039146423,0.05239734798669815,6903,Matz Sels,Nottingham Forest
10530,0,0,0,90,GK,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709143,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10531,0,0,0,90,GK,Newcastle United,Nottingham Forest,4,3,2025-02-23,26860,2024,708335,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10532,0,0,0,90,GK,Fulham,Nottingham Forest,2,1,2025-02-15,26845,2024,706198,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10533,0,0,0,90,GK,Nottingham Forest,Brighton,7,0,2025-02-01,26840,2024,702727,0,0,0,0,0,1.0918798446655273,1.0918798446655273,6903,Matz Sels,Nottingham Forest
10534,0,0,0,90,GK,Bournemouth,Nottingham Forest,5,0,2025-01-25,26822,2024,701541,0,0,0,0,0,0.321916788816452,0.321916788816452,6903,Matz Sels,Nottingham Forest
10535,0,0,0,90,GK,Nottingham Forest,Southampton,3,2,2025-01-19,26820,2024,700498,0,0,0,0,0,0.04035361856222153,0.04035361856222153,6903,Matz Sels,Nottingham Forest
10536,0,0,0,90,GK,Nottingham Forest,Liverpool,1,1,2025-01-14,26807,2024,699198,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10537,0,0,0,90,GK,Wolverhampton Wanderers,Nottingham Forest,0,3,2025-01-06,26801,2024,697813,0,0,0,0,0,0.5041266083717346,0.5041266083717346,6903,Matz Sels,Nottingham Forest
10538,0,0,0,90,GK,Everton,Nottingham Forest,0,2,2024-12-29,26785,2024,696685,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10539,0,0,0,90,GK,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696237,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10540,0,0,0,90,GK,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695274,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10541,0,0,0,90,GK,Nottingham Forest,Aston Villa,2,1,2024-12-14,26761,2024,693876,0,0,0,0,0,0.07286562770605087,0.07286562770605087,6903,Matz Sels,Nottingham Forest
10542,0,0,0,90,GK,Manchester United,Nottingham Forest,2,3,2024-12-07,26744,2024,692390,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10543,0,0,0,90,GK,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691401,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10544,0,0,0,90,GK,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,689989,0,0,0,0,0,0.04208270460367203,0.04208270460367203,6903,Matz Sels,Nottingham Forest
10545,0,0,0,90,GK,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688496,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10546,0,0,0,90,GK,Nottingham Forest,Newcastle United,1,3,2024-11-10,26704,2024,687310,0,0,0,0,0,0.006775896064937115,0.006775896064937115,6903,Matz Sels,Nottingham Forest
10547,0,0,0,90,GK,Nottingham Forest,West Ham,3,0,2024-11-02,26698,2024,685053,0,0,0,0,0,0.10178731381893158,0.10178731381893158,6903,Matz Sels,Nottingham Forest
10548,0,0,0,90,GK,Leicester,Nottingham Forest,1,3,2024-10-25,26682,2024,682635,0,0,0,0,0,0.3958129584789276,0.3958129584789276,6903,Matz Sels,Nottingham Forest
10549,0,0,0,90,GK,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,2024,682434,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10550,0,0,0,90,GK,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680151,0,0,0,0,0,0.07807747274637222,0.07807747274637222,6903,Matz Sels,Nottingham Forest
10551,0,0,0,90,GK,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677773,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10552,0,0,0,90,GK,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676313,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10553,0,0,0,90,GK,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673780,0,0,0,0,0,0.09076886624097824,0.09076886624097824,6903,Matz Sels,Nottingham Forest
10554,0,0,0,90,GK,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,2024,671843,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10555,0,0,0,90,GK,Southampton,Nottingham Forest,0,1,2024-08-24,26616,2024,668054,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10556,0,0,0,90,GK,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666385,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10557,0,0,0,90,GK,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663159,0.06965266913175583,0,1,0,0,0.1010044515132904,0.031351786106824875,6903,Matz Sels,Nottingham Forest
10558,0,0,0,90,GK,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660869,0,0,0,0,0,0.06451007723808289,0.06451007723808289,6903,Matz Sels,Nottingham Forest
10559,0,0,0,90,GK,Sheffield United,Nottingham Forest,1,3,2024-05-04,22254,2023,658909,0,0,0,0,0,0.07736612111330032,0.07736612111330032,6903,Matz Sels,Nottingham Forest
10560,0,0,0,90,GK,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657791,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10561,0,0,0,90,GK,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655273,0,0,0,0,0,0.04651627317070961,0.04651627317070961,6903,Matz Sels,Nottingham Forest
10562,0,0,0,90,GK,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653318,0,0,0,0,0,0.021427467465400696,0.021427467465400696,6903,Matz Sels,Nottingham Forest
10563,0,0,0,90,GK,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652617,0,0,0,0,0,0.060914382338523865,0.060914382338523865,6903,Matz Sels,Nottingham Forest
10564,0,0,0,90,GK,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650974,0,0,0,0,0,0.08880385011434555,0.08880385011434555,6903,Matz Sels,Nottingham Forest
10565,0,0,0,90,GK,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649795,0,0,0,0,0,0.05301890894770622,0.05301890894770622,6903,Matz Sels,Nottingham Forest
10566,0,0,0,90,GK,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648318,0,0,0,0,0,0.05877590551972389,0.05877590551972389,6903,Matz Sels,Nottingham Forest
10567,0,0,0,90,GK,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647229,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10568,0,0,0,90,GK,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644928,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10569,0,0,0,90,GK,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643189,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10570,0,0,0,90,GK,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641792,0,0,0,0,0,0.19358700513839722,0.19358700513839722,6903,Matz Sels,Nottingham Forest
10571,0,0,0,90,GK,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640396,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10572,0,0,0,90,GK,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639023,0,0,0,0,0,0.05454311892390251,0.05454311892390251,6903,Matz Sels,Nottingham Forest
10573,0,0,0,90,GK,Clermont Foot,Strasbourg,1,1,2024-01-28,23539,2023,637363,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10574,0,0,0,90,GK,Marseille,Strasbourg,1,1,2024-01-12,23525,2023,634482,0,0,0,0,0,0.058259282261133194,0.058259282261133194,6903,Matz Sels,Nottingham Forest
10575,0,0,0,90,GK,Strasbourg,Lille,2,1,2023-12-20,23516,2023,631844,0,0,0,0,0,0.1118018627166748,0.1118018627166748,6903,Matz Sels,Nottingham Forest
10576,0,0,0,90,GK,Lorient,Strasbourg,1,2,2023-12-17,23508,2023,630867,0,0,0,0,0,0.032537490129470825,0.032537490129470825,6903,Matz Sels,Nottingham Forest
10577,0,0,0,90,GK,Strasbourg,Le Havre,2,1,2023-12-10,23498,2023,629415,0,0,0,0,0,0.018050014972686768,0.018050014972686768,6903,Matz Sels,Nottingham Forest
10578,0,0,0,90,GK,Brest,Strasbourg,1,1,2023-12-07,23478,2023,628155,0,0,0,0,0,0.06508196145296097,0.06508196145296097,6903,Matz Sels,Nottingham Forest
10579,0,0,0,90,GK,Reims,Strasbourg,2,1,2023-12-01,23492,2023,626271,0.386400431394577,0,1,0,0,0.4760003387928009,0.08959989249706268,6903,Matz Sels,Nottingham Forest
10580,0,0,0,90,GK,Strasbourg,Marseille,1,1,2023-11-25,23480,2023,625238,0,0,0,0,0,0.08257246017456055,0.08257246017456055,6903,Matz Sels,Nottingham Forest
10581,0,0,0,90,GK,Strasbourg,Clermont Foot,0,0,2023-11-05,23462,2023,622161,0,0,0,0,0,0.05446326732635498,0.05446326732635498,6903,Matz Sels,Nottingham Forest
10582,0,0,0,90,GK,Rennes,Strasbourg,1,1,2023-10-29,23452,2023,620764,0,0,0,0,0,0.20946118235588074,0.20946118235588074,6903,Matz Sels,Nottingham Forest
10583,0,0,0,90,GK,Paris Saint Germain,Strasbourg,3,0,2023-10-21,23443,2023,618230,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10584,0,0,0,90,GK,Strasbourg,Nantes,1,2,2023-10-06,23434,2023,615989,0,0,0,0,0,0.06439279764890671,0.06439279764890671,6903,Matz Sels,Nottingham Forest
10585,0,0,0,90,GK,Strasbourg,Lens,0,1,2023-09-29,23425,2023,614197,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10586,0,0,0,90,GK,Metz,Strasbourg,0,1,2023-09-24,23422,2023,612623,0,0,0,0,0,0.02636251039803028,0.02636251039803028,6903,Matz Sels,Nottingham Forest
10587,0,0,0,90,GK,Strasbourg,Montpellier,2,2,2023-09-17,23408,2023,611083,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10588,0,0,0,90,GK,Nice,Strasbourg,2,0,2023-09-03,23402,2023,609596,0,0,0,0,0,0.03390571102499962,0.03390571102499962,6903,Matz Sels,Nottingham Forest
10589,0,0,0,90,GK,Strasbourg,Toulouse,2,0,2023-08-27,23390,2023,607556,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10590,0,0,0,90,GK,Monaco,Strasbourg,3,0,2023-08-20,23382,2023,606068,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10591,0,0,0,90,GK,Strasbourg,Lyon,2,1,2023-08-13,23373,2023,604495,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10592,0,0,0,90,GK,Lorient,Strasbourg,2,1,2023-06-03,20022,2022,601998,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10593,0,0,0,90,GK,Strasbourg,Paris Saint Germain,1,1,2023-05-27,20015,2022,600510,0,0,0,0,0,0.04067622125148773,0.04067622125148773,6903,Matz Sels,Nottingham Forest
10594,0,0,0,90,GK,Troyes,Strasbourg,1,1,2023-05-21,20007,2022,598711,0,0,0,0,0,0.09901690483093262,0.09901690483093262,6903,Matz Sels,Nottingham Forest
10595,0,0,0,90,GK,Strasbourg,Nice,2,0,2023-05-13,19994,2022,596517,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10596,0,0,0,90,GK,Nantes,Strasbourg,0,2,2023-05-07,19982,2022,595331,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10597,0,0,0,90,GK,Strasbourg,Lyon,1,2,2023-04-30,19973,2022,593504,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10598,0,0,0,90,GK,Reims,Strasbourg,0,2,2023-04-23,19967,2022,590589,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10599,0,0,0,90,GK,Strasbourg,Ajaccio,3,1,2023-04-16,19954,2022,589039,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10600,0,0,0,90,GK,Lens,Strasbourg,2,1,2023-04-07,19945,2022,586264,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10601,0,0,0,90,GK,Monaco,Strasbourg,4,3,2023-04-02,19929,2022,585587,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10602,0,0,0,90,GK,Strasbourg,Auxerre,2,0,2023-03-19,19924,2022,583784,0,0,0,0,0,0.018812699243426323,0.018812699243426323,6903,Matz Sels,Nottingham Forest
10603,0,0,0,90,GK,Marseille,Strasbourg,2,2,2023-03-12,19916,2022,582374,0,0,0,0,0,0.4813709855079651,0.4813709855079651,6903,Matz Sels,Nottingham Forest
10604,0,0,0,90,GK,Strasbourg,Brest,0,1,2023-03-05,19903,2022,580121,0,0,0,0,0,0.05371889844536781,0.05371889844536781,6903,Matz Sels,Nottingham Forest
10605,0,0,0,90,GK,Clermont Foot,Strasbourg,1,1,2023-02-26,19891,2022,578361,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10606,0,0,0,90,GK,Strasbourg,Angers,2,1,2023-02-18,19883,2022,576723,0,0,0,0,0,0.3230920135974884,0.3230920135974884,6903,Matz Sels,Nottingham Forest
10607,0,0,0,90,GK,Lille,Strasbourg,2,0,2023-02-12,19872,2022,575318,0,0,0,0,0,0.05114779993891716,0.05114779993891716,6903,Matz Sels,Nottingham Forest
10608,0,0,0,90,GK,Strasbourg,Montpellier,2,0,2023-02-05,19864,2022,573796,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10609,0,0,0,90,GK,Rennes,Strasbourg,3,0,2023-02-01,19855,2022,572822,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10610,0,0,0,90,GK,Strasbourg,Toulouse,1,2,2023-01-29,19845,2022,572073,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10611,0,0,0,90,GK,Lyon,Strasbourg,1,2,2023-01-14,19832,2022,569124,0.2546829879283905,0,1,0,0,0.2546829879283905,0,6903,Matz Sels,Nottingham Forest
10612,0,0,0,90,GK,Strasbourg,Lens,2,2,2023-01-11,19825,2022,568406,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10613,0,0,0,90,GK,Strasbourg,Troyes,2,3,2023-01-02,19815,2022,566836,0,0,0,0,0,0.03985700011253357,0.03985700011253357,6903,Matz Sels,Nottingham Forest
10614,0,0,0,90,GK,Paris Saint Germain,Strasbourg,2,1,2022-12-28,19804,2022,565877,0,0,0,0,0,0.5128849744796753,0.5128849744796753,6903,Matz Sels,Nottingham Forest
10615,0,0,0,90,GK,Strasbourg,Lorient,1,1,2022-11-13,19795,2022,565241,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10616,0,0,0,90,GK,Ajaccio,Strasbourg,4,2,2022-11-05,19778,2022,562018,0,0,0,0,0,0.08734290301799774,0.08734290301799774,6903,Matz Sels,Nottingham Forest
10617,0,0,0,90,GK,Strasbourg,Marseille,2,2,2022-10-29,19775,2022,560436,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10618,0,0,0,90,GK,Toulouse,Strasbourg,2,2,2022-10-23,19766,2022,558733,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10619,0,0,0,90,GK,Strasbourg,Lille,0,3,2022-10-14,19754,2022,555564,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10620,0,0,0,90,GK,Angers,Strasbourg,2,3,2022-10-09,19738,2022,554783,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10621,0,0,0,90,GK,Strasbourg,Rennes,1,3,2022-10-01,19735,2022,552450,0,0,0,0,0,0.11905699968338013,0.11905699968338013,6903,Matz Sels,Nottingham Forest
10622,0,0,0,90,GK,Montpellier,Strasbourg,2,1,2022-09-17,19722,2022,550749,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10623,0,0,0,90,GK,Strasbourg,Clermont Foot,0,0,2022-09-11,19715,2022,549459,0,0,0,0,0,0.06273440271615982,0.06273440271615982,6903,Matz Sels,Nottingham Forest
10624,0,0,0,90,GK,Brest,Strasbourg,1,1,2022-09-04,19705,2022,547860,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10625,0,0,0,90,GK,Strasbourg,Nantes,1,1,2022-08-31,19695,2022,546098,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10626,0,0,0,90,GK,Auxerre,Strasbourg,1,0,2022-08-27,19679,2022,544596,0,0,0,0,0,0.017733300104737282,0.017733300104737282,6903,Matz Sels,Nottingham Forest
10627,0,0,0,90,GK,Strasbourg,Reims,1,1,2022-08-21,19675,2022,542853,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10628,0,0,0,90,GK,Nice,Strasbourg,1,1,2022-08-14,19666,2022,541390,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10629,0,0,0,90,GK,Strasbourg,Monaco,1,2,2022-08-06,19649,2022,539546,0,0,0,0,0,0.5746819972991943,0.5746819972991943,6903,Matz Sels,Nottingham Forest
10630,0,0,0,90,GK,Marseille,Strasbourg,4,0,2022-05-21,18195,2021,537483,0,0,0,0,0,0.6447839736938477,0.6447839736938477,6903,Matz Sels,Nottingham Forest
10631,0,0,0,90,GK,Strasbourg,Clermont Foot,1,0,2022-05-14,18183,2021,535659,0,0,0,0,0,0.10903999954462051,0.10903999954462051,6903,Matz Sels,Nottingham Forest
10632,0,0,0,90,GK,Brest,Strasbourg,0,1,2022-05-07,18181,2021,532745,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10633,0,0,0,90,GK,Strasbourg,Paris Saint Germain,3,3,2022-04-29,18168,2021,530046,0,0,0,0,0,0.2042199969291687,0.2042199969291687,6903,Matz Sels,Nottingham Forest
10634,0,0,0,90,GK,Lille,Strasbourg,1,0,2022-04-24,18153,2021,529548,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10635,0,0,0,90,GK,Strasbourg,Rennes,2,1,2022-04-20,18150,2021,528062,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10636,0,0,0,90,GK,Troyes,Strasbourg,1,1,2022-04-17,18141,2021,526895,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10637,0,0,0,90,GK,Strasbourg,Lyon,1,1,2022-04-10,18131,2021,525663,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10638,0,0,0,90,GK,Strasbourg,Lens,1,0,2022-04-03,18120,2021,523193,0,0,0,0,0,0.04768440127372742,0.04768440127372742,6903,Matz Sels,Nottingham Forest
10639,0,0,0,90,GK,Lorient,Strasbourg,0,0,2022-03-20,18105,2021,521792,0,0,0,0,0,0.035911500453948975,0.035911500453948975,6903,Matz Sels,Nottingham Forest
10640,0,0,0,90,GK,Strasbourg,Monaco,1,0,2022-03-13,18100,2021,520008,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10641,0,0,0,90,GK,Reims,Strasbourg,1,1,2022-03-06,18082,2021,518192,0,0,0,0,0,0.03431740030646324,0.03431740030646324,6903,Matz Sels,Nottingham Forest
10642,0,0,0,90,GK,Strasbourg,Nice,0,0,2022-02-26,18076,2021,516277,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10643,0,0,0,90,GK,Saint-Etienne,Strasbourg,2,2,2022-02-20,18062,2021,514848,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10644,0,0,0,90,GK,Angers,Strasbourg,0,1,2022-02-13,18056,2021,513225,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10645,0,0,0,90,GK,Strasbourg,Nantes,1,0,2022-02-06,18042,2021,511636,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10646,0,0,0,90,GK,Bordeaux,Strasbourg,4,3,2022-01-23,18033,2021,510387,0,0,0,0,0,0.0782926008105278,0.0782926008105278,6903,Matz Sels,Nottingham Forest
10647,0,0,0,90,GK,Clermont Foot,Strasbourg,0,2,2022-01-19,18003,2021,509142,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10648,0,0,0,90,GK,Strasbourg,Montpellier,3,1,2022-01-16,18030,2021,508552,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10649,0,0,0,90,GK,Strasbourg,Marseille,0,2,2021-12-12,17992,2021,502488,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10650,0,0,0,90,GK,Nice,Strasbourg,0,3,2021-12-05,17985,2021,500846,0,0,0,0,0,0.3885279893875122,0.3885279893875122,6903,Matz Sels,Nottingham Forest
10651,0,0,0,90,GK,Strasbourg,Bordeaux,5,2,2021-12-01,17980,2021,498940,0,0,0,0,0,0.040182601660490036,0.040182601660490036,6903,Matz Sels,Nottingham Forest
10652,0,0,0,90,GK,Monaco,Strasbourg,1,1,2021-11-28,17969,2021,498117,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10653,0,0,0,90,GK,Strasbourg,Reims,1,1,2021-11-21,17958,2021,496474,0,0,0,0,0,0.012480800040066242,0.012480800040066242,6903,Matz Sels,Nottingham Forest
10654,0,0,0,90,GK,Nantes,Strasbourg,2,2,2021-11-07,17947,2021,494717,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10655,0,0,0,90,GK,Strasbourg,Lorient,4,0,2021-10-31,17940,2021,492965,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10656,0,0,0,90,GK,Rennes,Strasbourg,1,0,2021-10-24,17930,2021,490637,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10657,0,0,0,90,GK,Strasbourg,Saint-Etienne,5,1,2021-10-17,17920,2021,488723,0,0,0,0,0,0.537850022315979,0.537850022315979,6903,Matz Sels,Nottingham Forest
10658,0,0,0,90,GK,Montpellier,Strasbourg,1,1,2021-10-02,17907,2021,486592,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10659,0,2,0.07736650109291077,90,GK,Strasbourg,Lille,1,2,2021-09-25,17900,2021,484994,0.02243180014193058,0,1,0,0.07736650109291077,0,0,6903,Matz Sels,Nottingham Forest
10660,0,0,0,90,GK,Lens,Strasbourg,0,1,2021-09-22,17882,2021,483922,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10661,0,0,0,90,GK,Strasbourg,Metz,3,0,2021-09-17,17873,2021,481754,0,0,0,0,0,0.144118994474411,0.144118994474411,6903,Matz Sels,Nottingham Forest
10662,0,0,0,90,GK,Lyon,Strasbourg,3,1,2021-09-12,17868,2021,481402,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10663,0,0,0,90,GK,Strasbourg,Brest,3,1,2021-08-29,17856,2021,479506,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10664,0,0,0,90,GK,Strasbourg,Troyes,1,1,2021-08-22,17848,2021,477617,0,0,0,0,0,0.5538380146026611,0.5538380146026611,6903,Matz Sels,Nottingham Forest
10665,0,0,0,90,GK,Paris Saint Germain,Strasbourg,4,2,2021-08-14,17834,2021,475876,0,0,0,0,0,0.06333789974451065,0.06333789974451065,6903,Matz Sels,Nottingham Forest
10666,0,0,0,90,GK,Strasbourg,Angers,0,2,2021-08-08,17827,2021,474838,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10667,0,0,0,90,GK,Strasbourg,Montpellier,2,3,2021-05-09,16115,2020,469200,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10668,0,0,0,90,GK,Marseille,Strasbourg,1,1,2021-04-30,16100,2020,466751,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10669,0,0,0,90,GK,Strasbourg,Nantes,1,2,2021-04-25,16093,2020,465885,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10670,0,0,0,90,GK,Nimes,Strasbourg,1,1,2021-04-18,16078,2020,463446,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10671,0,0,0,90,GK,Strasbourg,Paris Saint Germain,1,4,2021-04-10,16075,2020,461237,0,0,0,0,0,0.13931599259376526,0.13931599259376526,6903,Matz Sels,Nottingham Forest
10672,0,0,0,90,GK,Bordeaux,Strasbourg,2,3,2021-04-04,16059,2020,460190,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10673,0,0,0,90,GK,Montpellier,Strasbourg,3,0,2020-02-29,12977,2019,396033,0,0,0,0,0,0.1014619991183281,0.1014619991183281,6903,Matz Sels,Nottingham Forest
10674,0,0,0,90,GK,Strasbourg,Amiens,0,0,2020-02-22,12967,2019,394942,0,0,0,0,0,0.1389250010251999,0.1389250010251999,6903,Matz Sels,Nottingham Forest
10675,0,0,0,90,GK,Lyon,Strasbourg,1,1,2020-02-16,12954,2019,394069,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10676,0,0,0,90,GK,Strasbourg,Reims,3,0,2020-02-09,12948,2019,393194,0,0,0,0,0,0.02102530002593994,0.02102530002593994,6903,Matz Sels,Nottingham Forest
10677,0,0,0,90,GK,Toulouse,Strasbourg,0,1,2020-02-05,12930,2019,392123,0,0,0,0,0,0.16896399855613708,0.16896399855613708,6903,Matz Sels,Nottingham Forest
10678,0,0,0,90,GK,Strasbourg,Lille,1,2,2020-02-01,12925,2019,391418,0,0,0,0,0,0.028455700725317,0.028455700725317,6903,Matz Sels,Nottingham Forest
10679,0,0,0,90,GK,Monaco,Strasbourg,1,3,2020-01-25,12910,2019,390347,0,0,0,0,0,0.5782110095024109,0.5782110095024109,6903,Matz Sels,Nottingham Forest
10680,0,0,0,90,GK,Metz,Strasbourg,1,0,2020-01-11,12905,2019,388682,0,0,0,0,0,0.34598401188850403,0.34598401188850403,6903,Matz Sels,Nottingham Forest
10681,0,0,0,90,GK,Strasbourg,Saint-Etienne,2,1,2019-12-21,12892,2019,371700,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10682,0,0,0,90,GK,Bordeaux,Strasbourg,0,1,2019-12-15,12883,2019,370414,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10683,0,0,0,90,GK,Strasbourg,Toulouse,4,2,2019-12-07,12875,2019,368632,0,0,0,0,0,0.3329769968986511,0.3329769968986511,6903,Matz Sels,Nottingham Forest
10684,0,0,0,90,GK,Brest,Strasbourg,5,0,2019-12-03,12866,2019,367373,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10685,0,0,0,90,GK,Strasbourg,Lyon,1,2,2019-11-30,12849,2019,366315,0,0,0,0,0,0.025588199496269226,0.025588199496269226,6903,Matz Sels,Nottingham Forest
10686,0,0,0,90,GK,Amiens,Strasbourg,0,4,2019-11-23,12846,2019,365056,0,0,0,0,0,0.024543600156903267,0.024543600156903267,6903,Matz Sels,Nottingham Forest
