,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
21165,0,3,0.2331569939851761,90,MR,Ajaccio,Lyon,0,2,2023-01-29,19838,2022,572248,0.018998999148607254,0,1,0,0.2331569939851761,1.599850058555603,1.4154800176620483,8094,Mathis Cherki,Manchester City
21166,0,6,0.6029629707336426,90,AMC,Lyon,Strasbourg,1,2,2023-01-14,19832,2022,569117,0.4419110119342804,0,10,0,0.6029629707336426,0.7956529855728149,0.547336995601654,8094,Mathis Cherki,Manchester City
21167,0,2,0.10934100300073624,21,Sub,Nantes,Lyon,0,0,2023-01-11,19822,2022,568252,0,0,0,0,0.10934100300073624,0.10934100300073624,0,8094,Mathis Cherki,Manchester City
21168,0,2,0.08728480339050293,74,AMC,Lyon,Clermont Foot,0,1,2023-01-01,19813,2022,566754,0.23968499898910522,0,6,0,0.08728480339050293,0.18595699965953827,0.06855379790067673,8094,Mathis Cherki,Manchester City
21169,1,3,0.17190800607204437,71,AMC,Brest,Lyon,2,4,2022-12-28,19805,2022,565856,0.449537992477417,0,2,1,0.17190800607204437,0.9163690209388733,0.29492300748825073,8094,Mathis Cherki,Manchester City
21170,0,0,0,10,Sub,Lyon,Nice,1,1,2022-11-11,19792,2022,564119,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21171,0,1,0.014190600253641605,12,Sub,Marseille,Lyon,1,0,2022-11-06,19784,2022,563019,0.048590101301670074,0,1,0,0.014190600253641605,0.11169199645519257,0.09750179946422577,8094,Mathis Cherki,Manchester City
21172,0,0,0,3,Sub,Lyon,Lille,1,0,2022-10-30,19772,2022,561187,0,0,0,0,0,0.3510119915008545,0.3510119915008545,8094,Mathis Cherki,Manchester City
21173,0,1,0.027740400284528732,11,Sub,Lyon,Toulouse,1,1,2022-10-07,19743,2022,553799,0,0,0,0,0.027740400284528732,0.10358300060033798,0.07584259659051895,8094,Mathis Cherki,Manchester City
21174,0,1,0.025818299502134323,74,AMC,Lens,Lyon,1,0,2022-10-02,19734,2022,553499,0,0,0,0,0.025818299502134323,0.025818299502134323,0,8094,Mathis Cherki,Manchester City
21175,0,0,0,15,Sub,Lyon,Paris Saint Germain,0,1,2022-09-18,19724,2022,551784,0,0,0,0,0,0.05959619954228401,0.05959619954228401,8094,Mathis Cherki,Manchester City
21176,0,1,0.01326880045235157,13,Sub,Monaco,Lyon,2,1,2022-09-11,19709,2022,550081,0.4490419924259186,1,3,0,0.01326880045235157,0.21503600478172302,0.0814640000462532,8094,Mathis Cherki,Manchester City
21177,0,0,0,14,Sub,Lorient,Lyon,3,1,2022-09-07,19661,2022,548601,0.142752006649971,0,2,0,0,0.6332229971885681,0.5293920040130615,8094,Mathis Cherki,Manchester City
21178,0,1,0.06573270261287689,22,Sub,Lyon,Auxerre,2,1,2022-08-31,19692,2022,546139,0.3894819915294647,1,1,0,0.06573270261287689,0.06573270261287689,0,8094,Mathis Cherki,Manchester City
21179,0,1,0.035110801458358765,21,Sub,Reims,Lyon,1,1,2022-08-28,19686,2022,545383,0.08376999944448471,1,2,0,0.035110801458358765,0.5519710183143616,0.46820101141929626,8094,Mathis Cherki,Manchester City
21180,0,2,0.18403300642967224,2,Sub,Lyon,Troyes,4,1,2022-08-19,19673,2022,542042,0,0,0,0,0.18403300642967224,0.18403300642967224,0,8094,Mathis Cherki,Manchester City
21181,0,1,0.07583370059728622,1,Sub,Lyon,Ajaccio,2,1,2022-08-05,19648,2022,539162,0,0,0,0,0.07583370059728622,0.07583370059728622,0,8094,Mathis Cherki,Manchester City
21182,0,2,0.04367909952998161,44,Sub,Monaco,Lyon,2,0,2022-02-05,18047,2021,511388,0.07176169753074646,0,1,0,0.04367909952998161,0.11544100195169449,0,8094,Mathis Cherki,Manchester City
21183,0,1,0.006310429889708757,90,FW,Lyon,Marseille,2,1,2022-02-02,17955,2021,510823,0.04727939888834953,0,2,0,0.006310429889708757,0.12388599663972855,0.0926164984703064,8094,Mathis Cherki,Manchester City
21184,0,0,0,7,Sub,Lyon,Saint-Etienne,1,0,2022-01-21,18037,2021,509380,0.013895099982619286,0,1,0,0,0,0,8094,Mathis Cherki,Manchester City
21185,0,2,0.13607600331306458,19,Sub,Lyon,Paris Saint Germain,1,1,2022-01-09,18021,2021,507595,0.017076000571250916,0,1,0,0.13607600331306458,0.13607600331306458,0,8094,Mathis Cherki,Manchester City
21186,0,2,0.1132500022649765,43,Sub,Lyon,Metz,1,1,2021-12-22,18005,2021,504932,0.5267770290374756,1,3,0,0.1132500022649765,0.890155017375946,0.7159389853477478,8094,Mathis Cherki,Manchester City
21187,0,0,0,2,Sub,Lille,Lyon,0,0,2021-12-12,17995,2021,502121,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21188,0,0,0,22,Sub,Lyon,Reims,1,2,2021-12-01,17975,2021,499190,0,0,0,0,0,0.09941750019788742,0.09941750019788742,8094,Mathis Cherki,Manchester City
21189,0,0,0,5,Sub,Montpellier,Lyon,0,1,2021-11-28,17970,2021,498244,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21190,0,0,0,7,Sub,Rennes,Lyon,4,1,2021-11-07,17950,2021,495150,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21191,0,0,0,11,Sub,Lyon,Lens,2,1,2021-10-30,17936,2021,492574,0.045945100486278534,0,1,0,0,0.045945100486278534,0,8094,Mathis Cherki,Manchester City
21192,0,3,0.16034500300884247,67,FW,Lyon,Monaco,2,0,2021-10-16,17915,2021,488430,0,0,0,0,0.16034500300884247,0.2360920011997223,0.07574640214443207,8094,Mathis Cherki,Manchester City
21193,0,2,0.10294900089502335,10,Sub,Lyon,Lorient,1,1,2021-09-25,17895,2021,485101,0,0,0,0,0.10294900089502335,0.10294900089502335,0,8094,Mathis Cherki,Manchester City
21194,0,0,0,1,Sub,Lyon,Troyes,3,1,2021-09-22,17884,2021,483981,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21195,0,1,0.07070430368185043,8,Sub,Paris Saint Germain,Lyon,2,1,2021-09-19,17879,2021,483187,0,0,0,0,0.07070430368185043,0.0401018001139164,0.0401018001139164,8094,Mathis Cherki,Manchester City
21196,0,1,0.08748240023851395,14,Sub,Lyon,Strasbourg,3,1,2021-09-12,17868,2021,481401,0.02558170072734356,0,1,0,0.08748240023851395,0.1130639985203743,0.02558170072734356,8094,Mathis Cherki,Manchester City
21197,0,0,0,62,FWL,Lyon,Brest,1,1,2021-08-07,17823,2021,474730,0.09782689809799194,0,2,0,0,0.1685599982738495,0.09782610088586807,8094,Mathis Cherki,Manchester City
21198,0,2,0.07428760081529617,19,Sub,Lyon,Nice,2,3,2021-05-23,16129,2020,473885,0,0,0,0,0.07428760081529617,0.07428760081529617,0,8094,Mathis Cherki,Manchester City
21199,0,0,0,26,Sub,Nimes,Lyon,2,5,2021-05-16,16124,2020,472196,0.6731410026550293,1,1,0,0,0.7137190103530884,0.04057750105857849,8094,Mathis Cherki,Manchester City
21200,0,2,0.30615800619125366,90,FWL,Lyon,Lorient,4,1,2021-05-08,16108,2020,468754,0.6872000098228455,1,4,0,0.30615800619125366,1.1815299987792969,0.7010149955749512,8094,Mathis Cherki,Manchester City
21201,1,1,0.09770789742469788,1,Sub,Monaco,Lyon,2,3,2021-05-02,16101,2020,467932,0,0,0,1,0.09770789742469788,0.09770789742469788,0.09770789742469788,8094,Mathis Cherki,Manchester City
21202,0,0,0,1,Sub,Lyon,Angers,3,0,2021-04-11,16068,2020,462245,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21203,0,1,0.029906099662184715,12,Sub,Lens,Lyon,1,1,2021-04-03,16060,2020,460001,0,0,0,0,0.029906099662184715,0.029906099662184715,0,8094,Mathis Cherki,Manchester City
21204,0,0,0,16,Sub,Lyon,Paris Saint Germain,2,4,2021-03-21,16055,2020,459015,0.25887298583984375,1,1,0,0,0.30898600816726685,0.05011320114135742,8094,Mathis Cherki,Manchester City
21205,0,0,0,47,FWR,Reims,Lyon,1,1,2021-03-12,16043,2020,455927,0.048717498779296875,0,2,0,0,0.07240570336580276,0.07240570336580276,8094,Mathis Cherki,Manchester City
21206,0,0,0,23,Sub,Marseille,Lyon,1,1,2021-02-28,16025,2020,453408,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21207,0,1,0.040567900985479355,15,Sub,Lyon,Montpellier,1,2,2021-02-13,16000,2020,449353,0,0,0,0,0.040567900985479355,0.7488340139389038,0.7082669734954834,8094,Mathis Cherki,Manchester City
21208,0,1,0.07842849940061569,18,Sub,Lyon,Strasbourg,3,0,2021-02-06,15994,2020,447880,0.04755429923534393,0,1,0,0.07842849940061569,0.24071399867534637,0.11473099887371063,8094,Mathis Cherki,Manchester City
21209,0,0,0,4,Sub,Saint-Etienne,Lyon,0,5,2021-01-24,15965,2020,444887,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21210,0,1,0.06647320091724396,12,Sub,Lyon,Metz,0,1,2021-01-17,15950,2020,442987,0.03033280000090599,0,1,0,0.06647320091724396,0.09680599719285965,0,8094,Mathis Cherki,Manchester City
21211,0,0,0,23,Sub,Rennes,Lyon,2,2,2021-01-09,15945,2020,441297,0,0,0,0,0,0.07835619896650314,0.07835619896650314,8094,Mathis Cherki,Manchester City
21212,0,0,0,24,Sub,Lyon,Lens,3,2,2021-01-06,15928,2020,440504,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21213,0,1,0.07756470143795013,18,Sub,Lyon,Nantes,3,0,2020-12-23,15921,2020,437878,0,0,0,0,0.07756470143795013,0.07756470143795013,0,8094,Mathis Cherki,Manchester City
21214,0,0,0,3,Sub,Nice,Lyon,1,4,2020-12-19,15912,2020,436357,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21215,0,0,0,12,Sub,Lyon,Brest,2,2,2020-12-16,15900,2020,435195,0,0,0,0,0,0.04990730062127113,0.04990730062127113,8094,Mathis Cherki,Manchester City
21216,0,0,0,11,Sub,Metz,Lyon,1,3,2020-12-06,15880,2020,432403,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21217,0,2,0.11394000053405762,16,Sub,Lyon,Reims,3,0,2020-11-29,15872,2020,430103,0.1116970032453537,0,1,0,0.11394000053405762,0.22563700377941132,0.1116970032453537,8094,Mathis Cherki,Manchester City
21218,0,0,0,61,FWR,Angers,Lyon,0,1,2020-11-22,15865,2020,428812,0,0,0,0,0,0.12508200109004974,0.12508200109004974,8094,Mathis Cherki,Manchester City
21219,0,0,0,1,Sub,Lyon,Marseille,1,1,2020-10-04,15815,2020,420707,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21220,0,2,0.10121700167655945,78,AMC,Lorient,Lyon,1,1,2020-09-27,14222,2020,418239,0,0,0,0,0.10121700167655945,0.02485550008714199,0,8094,Mathis Cherki,Manchester City
21221,0,2,0.06117260083556175,89,MR,Lyon,Nimes,0,0,2020-09-18,14204,2020,415545,0.08700700104236603,0,2,0,0.06117260083556175,0.9517459869384766,0.8770340085029602,8094,Mathis Cherki,Manchester City
21222,0,0,0,19,Sub,Montpellier,Lyon,2,1,2020-09-15,14201,2020,415415,0,0,0,0,0,0.07267670333385468,0.07267670333385468,8094,Mathis Cherki,Manchester City
21223,0,0,0,6,Sub,Bordeaux,Lyon,0,0,2020-09-11,14191,2020,414470,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21224,0,2,0.16402600705623627,18,Sub,Lyon,Dijon,4,1,2020-08-28,13990,2020,413911,0,0,0,0,0.16402600705623627,0.16402600705623627,0,8094,Mathis Cherki,Manchester City
21225,0,0,0,59,AMR,Paris Saint Germain,Lyon,4,2,2020-02-09,12940,2019,393383,0,0,0,0,0,0.04569169878959656,0.04569169878959656,8094,Mathis Cherki,Manchester City
21226,0,3,0.2466440051794052,24,Sub,Lyon,Amiens,0,0,2020-02-05,12937,2019,392233,0,0,0,0,0.2466440051794052,0.2466440051794052,0.016048099845647812,8094,Mathis Cherki,Manchester City
21227,0,0,0,14,Sub,Lyon,Toulouse,3,0,2020-01-26,12916,2019,390596,0.09556169807910919,0,1,0,0,0.09556169807910919,0,8094,Mathis Cherki,Manchester City
21228,0,0,0,1,Sub,Reims,Lyon,1,1,2019-12-21,12894,2019,371892,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21229,0,0,0,30,Sub,Marseille,Lyon,2,1,2019-11-10,12829,2019,364238,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21230,0,0,0,7,Sub,Lyon,Dijon,0,0,2019-10-19,12807,2019,357958,0,0,0,0,0,0,0,8094,Mathis Cherki,Manchester City
21231,0,1,0.08370493352413177,83,DL,Arsenal,Coventry,3,0,2026-08-21,31180,2026,794654,0.09835345298051834,1,1,0,0.08370493352413177,0.7098535895347595,0.5277951955795288,8129,Riccardo Calafiori,Arsenal
21232,0,0,0,49,DL,Crystal Palace,Arsenal,1,2,2026-05-24,29150,2025,792917,0,0,0,0,0,0.37051090598106384,0.37051090598106384,8129,Riccardo Calafiori,Arsenal
21233,0,0,0,74,DL,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792276,0.17550840973854065,0,3,0,0,0.3363853991031647,0.2769080400466919,8129,Riccardo Calafiori,Arsenal
21234,0,3,0.40333232283592224,49,DL,West Ham,Arsenal,0,1,2026-05-10,29137,2025,789467,0,0,0,0,0.40333232283592224,0.28459444642066956,0,8129,Riccardo Calafiori,Arsenal
21235,0,1,0.4220552146434784,90,DL,Arsenal,Fulham,3,0,2026-05-02,29119,2025,787310,0.026629121974110603,0,1,0,0.4220552146434784,0.08287011831998825,0.0562409944832325,8129,Riccardo Calafiori,Arsenal
21236,0,4,0.09189669042825699,79,DL,Arsenal,Everton,2,0,2026-03-14,29068,2025,776941,0.060931798070669174,0,1,0,0.09189669042825699,0.22454580664634705,0.117238849401474,8129,Riccardo Calafiori,Arsenal
21237,0,0,0,23,Sub,Brighton,Arsenal,0,1,2026-03-04,29060,2025,774694,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21238,0,0,0,1,Sub,Wolverhampton Wanderers,Arsenal,2,2,2026-02-18,29087,2025,771247,0,0,0,0,0,0.12171165645122528,0.12171165645122528,8129,Riccardo Calafiori,Arsenal
21239,0,0,0,8,Sub,Brentford,Arsenal,1,1,2026-02-12,29029,2025,769995,0,0,0,0,0,0.31089022755622864,0.31089022755622864,8129,Riccardo Calafiori,Arsenal
21240,0,1,0.049390263855457306,71,DL,Arsenal,Sunderland,3,0,2026-02-07,29019,2025,768623,0,0,0,0,0.049390263855457306,0.071927011013031,0.02253674902021885,8129,Riccardo Calafiori,Arsenal
21241,0,1,0.12907592952251434,13,Sub,Leeds,Arsenal,0,4,2026-01-31,29015,2025,767160,0,0,0,0,0.12907592952251434,0.5770387053489685,0.5770387053489685,8129,Riccardo Calafiori,Arsenal
21242,0,0,0,90,DL,Everton,Arsenal,0,1,2025-12-20,28941,2025,759380,0,0,0,0,0,0.21734575927257538,0.21734575927257538,8129,Riccardo Calafiori,Arsenal
21243,0,0,0,87,DL,Aston Villa,Arsenal,2,1,2025-12-06,28919,2025,755646,0,0,0,0,0,0.04554535448551178,0.04554535448551178,8129,Riccardo Calafiori,Arsenal
21244,0,2,0.11920453608036041,90,DL,Arsenal,Brentford,2,0,2025-12-03,28909,2025,755082,0,0,0,0,0.11920453608036041,1.0740197896957397,0.9548153281211853,8129,Riccardo Calafiori,Arsenal
21245,0,0,0,51,DL,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754412,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21246,0,1,0.11291363090276718,90,DL,Arsenal,Tottenham,4,1,2025-11-23,28889,2025,752857,0,0,0,0,0.11291363090276718,0,0,8129,Riccardo Calafiori,Arsenal
21247,0,1,0.39277902245521545,90,DL,Sunderland,Arsenal,2,2,2025-11-08,28885,2025,750399,0,0,0,0,0.39277902245521545,0.9842121005058289,0.5914331078529358,8129,Riccardo Calafiori,Arsenal
21248,0,1,0.08583354204893112,74,DL,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748326,0,0,0,0,0.08583354204893112,0.1305360049009323,0.1305360049009323,8129,Riccardo Calafiori,Arsenal
21249,0,1,0.060570258647203445,84,DL,Arsenal,Crystal Palace,1,0,2025-10-26,28859,2025,746590,0,0,0,0,0.060570258647203445,0.37075671553611755,0.3101864457130432,8129,Riccardo Calafiori,Arsenal
21250,0,2,0.07266838103532791,90,DL,Fulham,Arsenal,0,1,2025-10-18,28851,2025,744485,0,0,0,0,0.07266838103532791,0.2371511608362198,0.16448277235031128,8129,Riccardo Calafiori,Arsenal
21251,0,2,0.14920766651630402,80,DL,Arsenal,West Ham,2,0,2025-10-04,28839,2025,742402,0,0,0,0,0.14920766651630402,0.21439988911151886,0.1312565952539444,8129,Riccardo Calafiori,Arsenal
21252,0,2,0.07254093140363693,77,DL,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741582,0.018635112792253494,0,1,0,0.07254093140363693,0.4632219970226288,0.45188310742378235,8129,Riccardo Calafiori,Arsenal
21253,0,3,0.09016399830579758,90,DL,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739593,0,0,0,0,0.09016399830579758,0.41229447722435,0.3221305012702942,8129,Riccardo Calafiori,Arsenal
21254,0,0,0,75,DL,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736529,0.01870153471827507,0,1,0,0,0.8384708762168884,0.8197693824768066,8129,Riccardo Calafiori,Arsenal
21255,0,3,0.12874484062194824,90,DL,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735951,0,0,0,0,0.12874484062194824,0.23946848511695862,0.13887657225131989,8129,Riccardo Calafiori,Arsenal
21256,0,3,0.2448814958333969,67,DL,Arsenal,Leeds,5,0,2025-08-23,28793,2025,733389,0.34801778197288513,2,2,0,0.2448814958333969,0.4375301003456116,0.31462812423706055,8129,Riccardo Calafiori,Arsenal
21257,1,1,0.8442546129226685,73,DL,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732472,0,0,0,1,0.8442546129226685,0.11240087449550629,0.11240087449550629,8129,Riccardo Calafiori,Arsenal
21258,0,0,0,44,Sub,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728571,0,0,0,0,0,0.0997125431895256,0.0997125431895256,8129,Riccardo Calafiori,Arsenal
21259,0,0,0,9,Sub,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726781,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21260,0,0,0,62,DL,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712199,0,0,0,0,0,0.16663798689842224,0.16663798689842224,8129,Riccardo Calafiori,Arsenal
21261,0,1,0.06043068692088127,47,DL,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709161,0.11036799848079681,0,1,0,0.06043068692088127,0.22244444489479065,0.11207645386457443,8129,Riccardo Calafiori,Arsenal
21262,0,2,0.07508581131696701,58,DL,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707764,0.04342598095536232,0,1,0,0.07508581131696701,0.07508581131696701,0,8129,Riccardo Calafiori,Arsenal
21263,0,0,0,10,Sub,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705962,0,0,0,0,0,0.5875291228294373,0.5875291228294373,8129,Riccardo Calafiori,Arsenal
21264,0,0,0,1,Sub,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704201,0,0,0,0,0,0.05261600762605667,0.05261600762605667,8129,Riccardo Calafiori,Arsenal
21265,1,1,0.062024105340242386,37,Sub,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25,26831,2024,701462,0,0,0,1,0.062024105340242386,0.062024105340242386,0,8129,Riccardo Calafiori,Arsenal
21266,0,0,0,90,DL,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697387,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21267,0,1,0.015383098274469376,82,DL,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697030,0.12224210053682327,0,1,0,0.015383098274469376,0.2488904446363449,0.23350735008716583,8129,Riccardo Calafiori,Arsenal
21268,0,0,0,27,Sub,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695507,0.04865986481308937,1,1,0,0,0.4846595525741577,0.43599969148635864,8129,Riccardo Calafiori,Arsenal
21269,0,1,0.013000396080315113,63,DL,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690378,0,0,0,0,0.013000396080315113,0.10681600123643875,0.10681600123643875,8129,Riccardo Calafiori,Arsenal
21270,0,0,0,72,DL,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688484,0,0,0,0,0,0.23310741782188416,0.23310741782188416,8129,Riccardo Calafiori,Arsenal
21271,0,0,0,90,DL,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681583,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21272,0,0,0,90,DL,Arsenal,Southampton,3,1,2024-10-05,26666,2024,679518,0,0,0,0,0,1.0487864017486572,1.0487864017486572,8129,Riccardo Calafiori,Arsenal
21273,0,3,0.5304425358772278,90,DL,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677837,0.08091676235198975,0,2,0,0.5304425358772278,0.544313907623291,0.523189902305603,8129,Riccardo Calafiori,Arsenal
21274,1,1,0.018395613878965378,83,DL,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676603,0,0,0,1,0.018395613878965378,0.11400686949491501,0.09561125934123993,8129,Riccardo Calafiori,Arsenal
21275,0,0,0,27,Sub,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671520,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21276,0,0,0,4,Sub,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668287,0,0,0,0,0,0.07097318768501282,0.07097318768501282,8129,Riccardo Calafiori,Arsenal
21277,2,2,0.4443022906780243,75,DC,Bologna,Juventus,3,3,2024-05-20,22665,2023,664113,0.04253588989377022,0,1,2,0.4443022906780243,0.44115132093429565,0.04253588989377022,8129,Riccardo Calafiori,Arsenal
21278,0,2,0.08824221789836884,90,DC,Napoli,Bologna,0,2,2024-05-11,22662,2023,660766,0.47539740800857544,1,1,0,0.08824221789836884,0.08644331246614456,0.08644331246614456,8129,Riccardo Calafiori,Arsenal
21279,0,0,0,90,DC,Torino,Bologna,0,0,2024-05-03,22648,2023,658482,0,0,0,0,0,0.02287822589278221,0.02287822589278221,8129,Riccardo Calafiori,Arsenal
21280,0,0,0,83,DL,Roma,Bologna,1,3,2024-04-22,22630,2023,655954,0.17566132545471191,1,2,0,0,0.5178396701812744,0.3421783149242401,8129,Riccardo Calafiori,Arsenal
21281,0,1,0.03578507900238037,90,DC,Frosinone,Bologna,0,0,2024-04-07,22614,2023,652067,0,0,0,0,0.03578507900238037,1.1089682579040527,1.1089682579040527,8129,Riccardo Calafiori,Arsenal
21282,0,0,0,90,DC,Bologna,Salernitana,3,0,2024-04-01,22596,2023,650792,0.12821996212005615,1,2,0,0,1.3206064701080322,1.216037631034851,8129,Riccardo Calafiori,Arsenal
21283,0,1,0.014089653268456459,90,DC,Empoli,Bologna,0,1,2024-03-15,22591,2023,647975,0.04985741898417473,0,1,0,0.014089653268456459,0.16279304027557373,0.16279304027557373,8129,Riccardo Calafiori,Arsenal
21284,0,1,0.30432870984077454,90,DC,Atalanta,Bologna,1,2,2024-03-03,22565,2023,645871,0,0,0,0,0.30432870984077454,0.01872037537395954,0.01872037537395954,8129,Riccardo Calafiori,Arsenal
21285,0,0,0,2,Sub,Lazio,Bologna,1,2,2024-02-18,22549,2023,642188,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21286,0,0,0,1,Sub,Bologna,Fiorentina,2,0,2024-02-14,22505,2023,641306,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21287,0,1,0.05898834019899368,90,DC,Bologna,Lecce,4,0,2024-02-11,22535,2023,640672,0.10864296555519104,1,2,0,0.05898834019899368,0.25173553824424744,0.1430925577878952,8129,Riccardo Calafiori,Arsenal
21288,0,2,0.10070466995239258,90,DC,Bologna,Sassuolo,4,2,2024-02-03,22528,2023,638825,0.017016103491187096,0,1,0,0.10070466995239258,0.35031986236572266,0.2790243327617645,8129,Riccardo Calafiori,Arsenal
21289,0,2,0.12846246361732483,90,DC,AC Milan,Bologna,2,2,2024-01-27,22518,2023,637096,0.10905072093009949,1,2,0,0.12846246361732483,0.5601152181625366,0.38775065541267395,8129,Riccardo Calafiori,Arsenal
21290,0,0,0,90,DC,Cagliari,Bologna,2,1,2024-01-14,22502,2023,635290,0.03284413367509842,0,1,0,0,0.09309946000576019,0.06025533005595207,8129,Riccardo Calafiori,Arsenal
21291,0,3,0.11019300669431686,90,DC,Bologna,Genoa,1,1,2024-01-05,22485,2023,634132,0,0,0,0,0.11019300669431686,0.32154372334480286,0.2664104998111725,8129,Riccardo Calafiori,Arsenal
21292,0,2,0.08197575062513351,90,DC,Udinese,Bologna,3,0,2023-12-30,22482,2023,633411,0,0,0,0,0.08197575062513351,0.16158512234687805,0.1519690752029419,8129,Riccardo Calafiori,Arsenal
21293,0,0,0,90,DC,Bologna,Atalanta,1,0,2023-12-23,22469,2023,632547,0,0,0,0,0,0.36844807863235474,0.36844807863235474,8129,Riccardo Calafiori,Arsenal
21294,0,0,0,90,DC,Bologna,Roma,2,0,2023-12-17,22456,2023,631162,0,0,0,0,0,0.2264321893453598,0.2264321893453598,8129,Riccardo Calafiori,Arsenal
21295,0,0,0,90,DC,Salernitana,Bologna,1,2,2023-12-10,22452,2023,629675,0,0,0,0,0,0.0586061105132103,0.0586061105132103,8129,Riccardo Calafiori,Arsenal
21296,0,0,0,90,DC,Lecce,Bologna,1,1,2023-12-03,22437,2023,627007,0.08369498699903488,0,1,0,0,0.5251501798629761,0.5251501798629761,8129,Riccardo Calafiori,Arsenal
21297,0,0,0,82,DC,Bologna,Torino,2,0,2023-11-27,22425,2023,626040,0.05774623155593872,0,1,0,0,0.5144298076629639,0.45668354630470276,8129,Riccardo Calafiori,Arsenal
21298,0,0,0,90,DC,Fiorentina,Bologna,2,1,2023-11-12,22420,2023,623795,0,0,0,0,0,0.15619738399982452,0.15619738399982452,8129,Riccardo Calafiori,Arsenal
21299,0,0,0,90,DC,Bologna,Lazio,1,0,2023-11-03,22406,2023,621093,0,0,0,0,0,0.3835316598415375,0.3835316598415375,8129,Riccardo Calafiori,Arsenal
21300,0,0,0,90,DC,Sassuolo,Bologna,1,1,2023-10-28,22401,2023,619635,0.026609044522047043,0,1,0,0,0.6613761186599731,0.6347671151161194,8129,Riccardo Calafiori,Arsenal
21301,0,0,0,90,DC,Bologna,Frosinone,2,1,2023-10-22,22386,2023,618683,0,0,0,0,0,0.09096473455429077,0.09096473455429077,8129,Riccardo Calafiori,Arsenal
21302,0,0,0,90,DC,Inter,Bologna,2,2,2023-10-07,22383,2023,616198,0,0,0,0,0,0.0511651411652565,0.0511651411652565,8129,Riccardo Calafiori,Arsenal
21303,0,0,0,90,DC,Bologna,Empoli,3,0,2023-10-01,22366,2023,615088,0,0,0,0,0,0.7732576131820679,0.7732576131820679,8129,Riccardo Calafiori,Arsenal
21304,0,0,0,90,DC,Monza,Bologna,0,0,2023-09-28,22363,2023,613908,0,0,0,0,0,0.06015043705701828,0.06015043705701828,8129,Riccardo Calafiori,Arsenal
21305,0,0,0,22,Sub,Bologna,Napoli,0,0,2023-09-24,22346,2023,613212,0,0,0,0,0,0.06282699853181839,0.06282699853181839,8129,Riccardo Calafiori,Arsenal
