,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
17196,0,1,0.34484800696372986,90,DC,Manchester United,Brighton,2,1,2021-04-04,14731,2020,460512,0,0,0,0,0.34484800696372986,0,0,6048,Lewis Dunk,Brighton
17197,0,1,0.0133670000359416,90,DC,Brighton,Newcastle United,3,0,2021-03-20,14715,2020,458324,0,0,0,0,0.0133670000359416,0.5259100198745728,0.5259100198745728,6048,Lewis Dunk,Brighton
17198,1,1,0.013114700093865395,90,DC,Southampton,Brighton,1,2,2021-03-14,14713,2020,456757,0,0,0,1,0.013114700093865395,0.667822003364563,0.667822003364563,6048,Lewis Dunk,Brighton
17199,0,1,0.07021389901638031,90,DC,Brighton,Leicester,1,2,2021-03-06,14696,2020,454903,0,0,0,0,0.07021389901638031,0.05979489907622337,0.05979489907622337,6048,Lewis Dunk,Brighton
17200,0,1,0.07419589906930923,90,DC,West Bromwich Albion,Brighton,1,0,2021-02-27,14692,2020,452273,0,0,0,0,0.07419589906930923,0.12354599684476852,0.12354599684476852,6048,Lewis Dunk,Brighton
17201,0,1,0.04273749887943268,90,DC,Brighton,Crystal Palace,1,2,2021-02-22,14677,2020,451689,0.06592989712953568,0,2,0,0.04273749887943268,0.36633700132369995,0.36633700132369995,6048,Lewis Dunk,Brighton
17202,0,1,0.031244300305843353,90,DC,Brighton,Aston Villa,0,0,2021-02-13,14666,2020,449282,0.0385407991707325,0,2,0,0.031244300305843353,0.19071100652217865,0.19071100652217865,6048,Lewis Dunk,Brighton
17203,1,2,0.11435099691152573,90,DC,Burnley,Brighton,1,1,2021-02-06,14656,2020,447650,0,0,0,1,0.11435099691152573,0.028686000034213066,0.028686000034213066,6048,Lewis Dunk,Brighton
17204,0,1,0.08109570294618607,90,DC,Liverpool,Brighton,0,1,2021-02-03,14654,2020,447200,0,0,0,0,0.08109570294618607,0.03141919896006584,0.03141919896006584,6048,Lewis Dunk,Brighton
17205,0,1,0.04112730175256729,90,DC,Brighton,Tottenham,1,0,2021-01-31,14636,2020,446532,0.09331169724464417,0,1,0,0.04112730175256729,0.37170401215553284,0.2783930003643036,6048,Lewis Dunk,Brighton
17206,0,2,0.08967749774456024,90,DC,Brighton,Fulham,0,0,2021-01-27,14625,2020,445120,0,0,0,0,0.08967749774456024,0.6994670033454895,0.6994670033454895,6048,Lewis Dunk,Brighton
17207,0,0,0,90,DC,Leeds,Brighton,0,1,2021-01-16,14618,2020,442315,0.11981800198554993,0,1,0,0,0.023736100643873215,0.023736100643873215,6048,Lewis Dunk,Brighton
17208,0,0,0,90,DC,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441917,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17209,1,1,0.04508670046925545,90,DC,Brighton,Wolverhampton Wanderers,3,3,2021-01-02,14601,2020,439225,0,0,0,1,0.04508670046925545,0.8208799958229065,0.8208799958229065,6048,Lewis Dunk,Brighton
17210,0,0,0,90,DC,Brighton,Arsenal,0,1,2020-12-29,14585,2020,438377,0.11501500010490417,0,1,0,0,0.07572130113840103,0.07572130113840103,6048,Lewis Dunk,Brighton
17211,1,1,0.556850016117096,90,DC,West Ham,Brighton,2,2,2020-12-27,14583,2020,438254,0,0,0,1,0.556850016117096,0.1614540070295334,0.1614540070295334,6048,Lewis Dunk,Brighton
17212,0,1,0.017727000638842583,90,DC,Brighton,Sheffield United,1,1,2020-12-20,14565,2020,436418,0.09395589679479599,0,1,0,0.017727000638842583,0.6164810061454773,0.6164810061454773,6048,Lewis Dunk,Brighton
17213,0,5,0.2806349992752075,90,DC,Fulham,Brighton,0,0,2020-12-16,14557,2020,435408,0,0,0,0,0.2806349992752075,0.07166659832000732,0.061964001506567,6048,Lewis Dunk,Brighton
17214,0,2,0.046088699251413345,90,DC,Leicester,Brighton,3,0,2020-12-13,14553,2020,434097,0,0,0,0,0.046088699251413345,0.057649098336696625,0.057649098336696625,6048,Lewis Dunk,Brighton
17215,0,1,0.11102700233459473,90,DC,Brighton,Southampton,1,2,2020-12-07,14536,2020,432463,0,0,0,0,0.11102700233459473,0.12241800129413605,0.12241800129413605,6048,Lewis Dunk,Brighton
17216,0,0,0,90,DC,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429347,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17217,0,0,0,90,DC,Aston Villa,Brighton,1,2,2020-11-21,14515,2020,427925,0,0,0,0,0,0.5088859796524048,0.5088859796524048,6048,Lewis Dunk,Brighton
17218,0,2,0.09711319953203201,90,DC,Crystal Palace,Brighton,1,1,2020-10-18,14476,2020,421916,0.012112200260162354,0,1,0,0.09711319953203201,0.26510199904441833,0.26510199904441833,6048,Lewis Dunk,Brighton
17219,0,1,0.047915298491716385,90,DC,Everton,Brighton,4,2,2020-10-03,14468,2020,419532,0,0,0,0,0.047915298491716385,0.020070699974894524,0.020070699974894524,6048,Lewis Dunk,Brighton
17220,0,0,0,90,DC,Brighton,Manchester United,2,3,2020-09-26,14106,2020,417129,0,0,0,0,0,0.5009379982948303,0.5009379982948303,6048,Lewis Dunk,Brighton
17221,0,0,0,90,DC,Newcastle United,Brighton,0,3,2020-09-20,14101,2020,416335,0,0,0,0,0,0.1402219980955124,0.1402219980955124,6048,Lewis Dunk,Brighton
17222,0,1,0.4961329996585846,90,DC,Brighton,Chelsea,1,3,2020-09-14,14095,2020,415358,0,0,0,0,0.4961329996585846,0.4491420090198517,0.4491420090198517,6048,Lewis Dunk,Brighton
17223,0,0,0,90,DC,Burnley,Brighton,1,2,2020-07-26,12022,2019,411247,0.05974550172686577,0,1,0,0,0.11709699779748917,0.05735139921307564,6048,Lewis Dunk,Brighton
17224,0,1,0.07955139875411987,90,DC,Brighton,Newcastle United,0,0,2020-07-20,12005,2019,410336,0.10329999774694443,0,1,0,0.07955139875411987,0.08527909964323044,0.08527909964323044,6048,Lewis Dunk,Brighton
17225,0,0,0,90,DC,Southampton,Brighton,1,1,2020-07-16,12002,2019,409470,0,0,0,0,0,0.08912640064954758,0.08912640064954758,6048,Lewis Dunk,Brighton
17226,0,1,0.029058700427412987,90,DC,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407593,0,0,0,0,0.029058700427412987,0,0,6048,Lewis Dunk,Brighton
17227,0,1,0.1365630030632019,90,DC,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406780,0,0,0,0,0.1365630030632019,0.33366501331329346,0.33366501331329346,6048,Lewis Dunk,Brighton
17228,0,0,0,90,DC,Norwich,Brighton,0,1,2020-07-04,11969,2019,405077,0,0,0,0,0,0.10337500274181366,0.10337500274181366,6048,Lewis Dunk,Brighton
17229,0,0,0,83,DC,Brighton,Manchester United,0,3,2020-06-30,11956,2019,404132,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17230,0,1,0.03827600181102753,90,DC,Leicester,Brighton,0,0,2020-06-23,11945,2019,402045,0,0,0,0,0.03827600181102753,0,0,6048,Lewis Dunk,Brighton
17231,1,1,0.14153900742530823,90,DC,Brighton,Arsenal,2,1,2020-06-20,11941,2019,401269,0,0,0,1,0.14153900742530823,0,0,6048,Lewis Dunk,Brighton
17232,0,0,0,90,DC,Wolverhampton Wanderers,Brighton,0,0,2020-03-07,11931,2019,387741,0,0,0,0,0,0.014046399854123592,0.014046399854123592,6048,Lewis Dunk,Brighton
17233,0,3,0.3331429958343506,90,DC,Brighton,Crystal Palace,0,1,2020-02-29,11915,2019,387431,0.014341600239276886,0,1,0,0.3331429958343506,0.5467399954795837,0.5323989987373352,6048,Lewis Dunk,Brighton
17234,0,1,0.09941589832305908,90,DC,Sheffield United,Brighton,1,1,2020-02-22,11909,2019,387169,0.11302699893712997,0,1,0,0.09941589832305908,0.019172899425029755,0.019172899425029755,6048,Lewis Dunk,Brighton
17235,0,1,0.02250160090625286,90,DC,Brighton,Watford,1,1,2020-02-08,11895,2019,386881,0.017578499391674995,0,1,0,0.02250160090625286,0.48034998774528503,0.462772011756897,6048,Lewis Dunk,Brighton
17236,0,1,0.053279001265764236,90,DC,West Ham,Brighton,3,3,2020-02-01,11892,2019,386650,0,0,0,0,0.053279001265764236,1.1675000190734863,1.1675000190734863,6048,Lewis Dunk,Brighton
17237,0,2,0.35945600271224976,90,DC,Bournemouth,Brighton,3,1,2020-01-21,11878,2019,386350,0,0,0,0,0.35945600271224976,0.17364099621772766,0.1645060032606125,6048,Lewis Dunk,Brighton
17238,0,1,0.023373300209641457,90,DC,Brighton,Aston Villa,1,1,2020-01-18,11867,2019,386173,0.07516170293092728,0,1,0,0.023373300209641457,0.0455561988055706,0.0455561988055706,6048,Lewis Dunk,Brighton
17239,0,2,0.7711399793624878,90,DC,Everton,Brighton,1,0,2020-01-11,11860,2019,385893,0,0,0,0,0.7711399793624878,0.11359599977731705,0.11359599977731705,6048,Lewis Dunk,Brighton
17240,0,1,0.0684966966509819,90,DC,Brighton,Chelsea,1,1,2020-01-01,11845,2019,385469,0.06904909759759903,1,1,0,0.0684966966509819,0.44375699758529663,0.44375699758529663,6048,Lewis Dunk,Brighton
17241,0,0,0,90,DC,Brighton,Bournemouth,2,0,2019-12-28,11834,2019,372674,0,0,0,0,0,0.33744001388549805,0.33744001388549805,6048,Lewis Dunk,Brighton
17242,0,2,0.14988799393177032,90,DC,Brighton,Sheffield United,0,1,2019-12-21,11815,2019,371455,0,0,0,0,0.14988799393177032,0.16559399664402008,0.16559399664402008,6048,Lewis Dunk,Brighton
17243,0,2,0.16968399286270142,90,DC,Crystal Palace,Brighton,1,1,2019-12-16,11806,2019,370778,0.02746709994971752,0,1,0,0.16968399286270142,0.6148949861526489,0.5874279737472534,6048,Lewis Dunk,Brighton
17244,0,1,0.04688969999551773,90,DC,Brighton,Wolverhampton Wanderers,2,2,2019-12-08,11795,2019,369217,0,0,0,0,0.04688969999551773,0.049534499645233154,0.049534499645233154,6048,Lewis Dunk,Brighton
17245,0,1,0.132192000746727,90,DC,Arsenal,Brighton,1,2,2019-12-05,11783,2019,367847,0.11354199796915054,0,1,0,0.132192000746727,0.17849600315093994,0.17849600315093994,6048,Lewis Dunk,Brighton
17246,1,3,0.3746959865093231,90,DC,Liverpool,Brighton,2,1,2019-11-30,11776,2019,366223,0,0,0,1,0.3746959865093231,0.48231199383735657,0.48231199383735657,6048,Lewis Dunk,Brighton
17247,1,2,0.5430489778518677,90,DC,Manchester United,Brighton,3,1,2019-11-10,11761,2019,363810,0.14353099465370178,0,1,1,0.5430489778518677,0.045191798359155655,0.045191798359155655,6048,Lewis Dunk,Brighton
17248,0,0,0,90,DC,Brighton,Norwich,2,0,2019-11-02,11746,2019,361499,0,0,0,0,0,0.0986248031258583,0.0986248031258583,6048,Lewis Dunk,Brighton
17249,0,1,0.05898259952664375,90,DC,Brighton,Everton,3,2,2019-10-26,11734,2019,359449,0.03777540102601051,0,1,0,0.05898259952664375,0.05759119987487793,0.05759119987487793,6048,Lewis Dunk,Brighton
17250,0,0,0,90,DC,Aston Villa,Brighton,2,1,2019-10-19,11723,2019,357769,0.0168760996311903,0,1,0,0,0.2550249993801117,0.2550249993801117,6048,Lewis Dunk,Brighton
17251,0,0,0,90,DC,Brighton,Tottenham,3,0,2019-10-05,11713,2019,355971,0.07737220078706741,1,1,0,0,0.101112000644207,0.023739399388432503,6048,Lewis Dunk,Brighton
17252,0,0,0,90,DC,Chelsea,Brighton,2,0,2019-09-28,11708,2019,354626,0,0,0,0,0,0.1480109989643097,0.1480109989643097,6048,Lewis Dunk,Brighton
17253,0,1,0.06630170345306396,90,DC,Newcastle United,Brighton,0,0,2019-09-21,11699,2019,352453,0,0,0,0,0.06630170345306396,0.4254530072212219,0.4254530072212219,6048,Lewis Dunk,Brighton
17254,0,0,0,90,DC,Brighton,Burnley,1,1,2019-09-14,11685,2019,348983,0,0,0,0,0,0.06860359758138657,0.06860359758138657,6048,Lewis Dunk,Brighton
17255,0,0,0,90,DC,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347527,0,0,0,0,0,0.39993101358413696,0.39993101358413696,6048,Lewis Dunk,Brighton
17256,0,0,0,90,DC,Brighton,Southampton,0,2,2019-08-24,11666,2019,344039,0,0,0,0,0,0.06868989765644073,0.06868989765644073,6048,Lewis Dunk,Brighton
17257,0,1,0.02180049940943718,90,DC,Brighton,West Ham,1,1,2019-08-17,11655,2019,341842,0,0,0,0,0.02180049940943718,0.9292610287666321,0.9292610287666321,6048,Lewis Dunk,Brighton
17258,0,0,0,90,DC,Watford,Brighton,0,3,2019-08-10,11648,2019,341304,0.3946560025215149,1,1,0,0,0.3946560025215149,0.3946560025215149,6048,Lewis Dunk,Brighton
17259,0,2,0.05311429873108864,90,DC,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332205,0,0,0,0,0.05311429873108864,0,0,6048,Lewis Dunk,Brighton
17260,0,0,0,90,DC,Arsenal,Brighton,1,1,2019-05-05,9566,2018,331106,0,0,0,0,0,0.03898030146956444,0.03898030146956444,6048,Lewis Dunk,Brighton
17261,0,0,0,90,DC,Brighton,Newcastle United,1,1,2019-04-27,9556,2018,328437,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17262,0,1,0.0543828010559082,90,DC,Tottenham,Brighton,1,0,2019-04-23,9519,2018,327349,0.006866170093417168,0,1,0,0.0543828010559082,0.006866170093417168,0,6048,Lewis Dunk,Brighton
17263,0,1,0.04378179833292961,90,DC,Wolverhampton Wanderers,Brighton,0,0,2019-04-20,9537,2018,325994,0,0,0,0,0.04378179833292961,0.010941700078547001,0.010941700078547001,6048,Lewis Dunk,Brighton
17264,0,0,0,90,DC,Brighton,Cardiff,0,2,2019-04-16,9505,2018,325344,0.034044601023197174,0,1,0,0,0.01641090027987957,0.01641090027987957,6048,Lewis Dunk,Brighton
17265,0,1,0.016556600108742714,90,DC,Brighton,Bournemouth,0,5,2019-04-13,9536,2018,324206,0,0,0,0,0.016556600108742714,0.016556600108742714,0,6048,Lewis Dunk,Brighton
17266,0,0,0,90,DC,Chelsea,Brighton,3,0,2019-04-03,9462,2018,321949,0.28621500730514526,0,1,0,0,0.28621500730514526,0.28621500730514526,6048,Lewis Dunk,Brighton
17267,0,1,0.05069670081138611,90,DC,Brighton,Southampton,0,1,2019-03-30,9516,2018,317944,0,0,0,0,0.05069670081138611,0.06925780326128006,0.06925780326128006,6048,Lewis Dunk,Brighton
17268,0,0,0,90,DC,Crystal Palace,Brighton,1,2,2019-03-09,9493,2018,314307,0.06314440071582794,1,1,0,0,0.10780700296163559,0.04466269910335541,6048,Lewis Dunk,Brighton
17269,0,1,0.057107601314783096,90,DC,Brighton,Huddersfield,1,0,2019-03-02,9485,2018,305322,0.038782600313425064,0,1,0,0.057107601314783096,0.07485289871692657,0.03607029840350151,6048,Lewis Dunk,Brighton
17270,0,1,0.06421069800853729,90,DC,Leicester,Brighton,2,1,2019-02-26,9467,2018,304949,0,0,0,0,0.06421069800853729,0.021177899092435837,0.021177899092435837,6048,Lewis Dunk,Brighton
17271,0,0,0,90,DC,Brighton,Burnley,1,3,2019-02-09,9449,2018,304606,0.07749489694833755,0,1,0,0,0.06597849726676941,0.06597849726676941,6048,Lewis Dunk,Brighton
17272,0,1,0.013310600072145462,90,DC,Brighton,Watford,0,0,2019-02-02,9446,2018,304164,0.12077900022268295,0,1,0,0.013310600072145462,0.18066400289535522,0.18066400289535522,6048,Lewis Dunk,Brighton
17273,0,0,0,90,DC,Fulham,Brighton,4,2,2019-01-29,9429,2018,303906,0,0,0,0,0,0.12411099672317505,0.12411099672317505,6048,Lewis Dunk,Brighton
17274,0,1,0.056450601667165756,90,DC,Manchester United,Brighton,2,1,2019-01-19,9421,2018,303690,0,0,0,0,0.056450601667165756,0.3594590127468109,0.3594590127468109,6048,Lewis Dunk,Brighton
17275,0,0,0,90,DC,Brighton,Liverpool,0,1,2019-01-12,9416,2018,303376,0,0,0,0,0,0.15216900408267975,0.15216900408267975,6048,Lewis Dunk,Brighton
17276,0,0,0,90,DC,West Ham,Brighton,2,2,2019-01-02,9398,2018,303143,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17277,0,1,0.017336800694465637,90,DC,Brighton,Everton,1,0,2018-12-29,9396,2018,291454,0.04547470062971115,0,1,0,0.017336800694465637,0.12218999862670898,0.12218999862670898,6048,Lewis Dunk,Brighton
17278,0,1,0.02746869996190071,75,DC,Bournemouth,Brighton,2,0,2018-12-22,9375,2018,278934,0,0,0,0,0.02746869996190071,0.4843139946460724,0.4843139946460724,6048,Lewis Dunk,Brighton
17279,0,1,0.04306039959192276,90,DC,Brighton,Chelsea,1,2,2018-12-16,9366,2018,278673,0,0,0,0,0.04306039959192276,0.17413100600242615,0.13107100129127502,6048,Lewis Dunk,Brighton
17280,0,3,0.15151099860668182,90,DC,Burnley,Brighton,1,0,2018-12-08,9354,2018,278296,0,0,0,0,0.15151099860668182,0.0315219983458519,0.0315219983458519,6048,Lewis Dunk,Brighton
17281,0,0,0,90,DC,Brighton,Crystal Palace,3,1,2018-12-04,9337,2018,277921,0,0,0,0,0,0.22009700536727905,0.22009700536727905,6048,Lewis Dunk,Brighton
17282,0,0,0,90,DC,Huddersfield,Brighton,1,2,2018-12-01,9332,2018,277768,0,0,0,0,0,0.45608699321746826,0.45608699321746826,6048,Lewis Dunk,Brighton
17283,0,0,0,90,DC,Brighton,Leicester,1,1,2018-11-24,9322,2018,277506,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17284,1,1,0.4201650023460388,90,DC,Cardiff,Brighton,2,1,2018-11-10,9307,2018,277105,0,0,0,1,0.4201650023460388,0.0765518993139267,0.0765518993139267,6048,Lewis Dunk,Brighton
17285,1,1,0.5537319779396057,90,DC,Everton,Brighton,3,1,2018-11-03,9301,2018,276911,0,0,0,1,0.5537319779396057,0.028734099119901657,0.028734099119901657,6048,Lewis Dunk,Brighton
17286,0,0,0,90,DC,Brighton,Wolverhampton Wanderers,1,0,2018-10-27,9290,2018,276590,0,0,0,0,0,0.03695470094680786,0.03695470094680786,6048,Lewis Dunk,Brighton
17287,0,0,0,90,DC,Newcastle United,Brighton,0,1,2018-10-20,9280,2018,276356,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17288,0,0,0,90,DC,Brighton,West Ham,1,0,2018-10-05,9267,2018,275983,0,0,0,0,0,0.04125409945845604,0.04125409945845604,6048,Lewis Dunk,Brighton
17289,0,0,0,90,DC,Manchester City,Brighton,2,0,2018-09-29,9260,2018,260500,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17290,0,2,0.13987399637699127,90,DC,Brighton,Tottenham,1,2,2018-09-22,9254,2018,260074,0,0,0,0,0.13987399637699127,0,0,6048,Lewis Dunk,Brighton
17291,0,0,0,90,DC,Southampton,Brighton,2,2,2018-09-17,9246,2018,259950,0.013098100200295448,0,1,0,0,0.06841599941253662,0.05531790107488632,6048,Lewis Dunk,Brighton
17292,0,0,0,90,DC,Brighton,Fulham,2,2,2018-09-01,9233,2018,259492,0.06778959929943085,0,2,0,0,0.4068619906902313,0.3724589943885803,6048,Lewis Dunk,Brighton
17293,0,0,0,19,DC,Brighton,Manchester United,3,2,2018-08-19,9215,2018,258936,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17294,0,0,0,90,DC,Watford,Brighton,2,0,2018-08-11,9199,2018,258894,0,0,0,0,0,0.06108120083808899,0.06108120083808899,6048,Lewis Dunk,Brighton
17295,0,0,0,90,DC,Liverpool,Brighton,4,0,2018-05-13,7495,2017,240247,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17296,0,0,0,90,DC,Manchester City,Brighton,3,1,2018-05-09,7424,2017,238721,0,0,0,0,0,0.034898098558187485,0.034898098558187485,6048,Lewis Dunk,Brighton
17297,0,0,0,90,DC,Brighton,Manchester United,1,0,2018-05-04,7484,2017,237014,0,0,0,0,0,0.028247199952602386,0.028247199952602386,6048,Lewis Dunk,Brighton
17298,0,0,0,90,DC,Burnley,Brighton,0,0,2018-04-28,7469,2017,235727,0,0,0,0,0,0.04903180152177811,0.04903180152177811,6048,Lewis Dunk,Brighton
17299,0,2,0.0310760997235775,90,DC,Brighton,Tottenham,1,1,2018-04-17,7462,2017,233237,0,0,0,0,0.0310760997235775,0.017194800078868866,0,6048,Lewis Dunk,Brighton
17300,0,1,0.07308329641819,90,DC,Crystal Palace,Brighton,3,2,2018-04-14,7450,2017,232054,0.9584029912948608,1,1,0,0.07308329641819,0.013741400092840195,0.013741400092840195,6048,Lewis Dunk,Brighton
17301,0,2,0.44744399189949036,90,DC,Brighton,Huddersfield,1,1,2018-04-07,7441,2017,230295,0,0,0,0,0.44744399189949036,0,0,6048,Lewis Dunk,Brighton
17302,0,1,0.04688059911131859,90,DC,Brighton,Leicester,0,2,2018-03-31,7430,2017,227001,0.08832789957523346,0,2,0,0.04688059911131859,0.07027170062065125,0.07027170062065125,6048,Lewis Dunk,Brighton
17303,0,0,0,90,DC,Everton,Brighton,2,0,2018-03-10,7412,2017,222362,0.04253619909286499,0,1,0,0,0.04253619909286499,0,6048,Lewis Dunk,Brighton
17304,1,2,0.5969380140304565,90,DC,Brighton,Arsenal,2,1,2018-03-04,7399,2017,221549,0,0,0,1,0.5969380140304565,0.06213809922337532,0.06213809922337532,6048,Lewis Dunk,Brighton
17305,0,0,0,90,DC,Brighton,Swansea,4,1,2018-02-24,7391,2017,219209,0.10667899996042252,0,1,0,0,0.193231999874115,0.193231999874115,6048,Lewis Dunk,Brighton
17306,0,1,0.014739600010216236,90,DC,Stoke,Brighton,1,1,2018-02-10,7385,2017,215231,0,0,0,0,0.014739600010216236,0.4510349929332733,0.4510349929332733,6048,Lewis Dunk,Brighton
17307,0,1,0.042479898780584335,90,DC,Brighton,West Ham,3,1,2018-02-03,7371,2017,214836,0,0,0,0,0.042479898780584335,0.20966200530529022,0.20966200530529022,6048,Lewis Dunk,Brighton
17308,0,0,0,90,DC,Southampton,Brighton,1,1,2018-01-31,7363,2017,215505,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17309,0,0,0,90,DC,Brighton,Chelsea,0,4,2018-01-20,7350,2017,208896,0,0,0,0,0,0.33209699392318726,0.33209699392318726,6048,Lewis Dunk,Brighton
17310,0,1,0.08362019807100296,90,DC,West Bromwich Albion,Brighton,2,0,2018-01-13,7348,2017,207778,0,0,0,0,0.08362019807100296,0.1179480031132698,0.1179480031132698,6048,Lewis Dunk,Brighton
17311,0,0,0,90,DC,Brighton,Bournemouth,2,2,2018-01-01,7331,2017,206384,0,0,0,0,0,0.6025580167770386,0.6025580167770386,6048,Lewis Dunk,Brighton
17312,0,1,0.2698090076446533,90,DC,Newcastle United,Brighton,0,0,2017-12-30,7325,2017,206150,0,0,0,0,0.2698090076446533,0,0,6048,Lewis Dunk,Brighton
17313,0,0,0,90,DC,Chelsea,Brighton,2,0,2017-12-26,7310,2017,205624,0.019451700150966644,0,1,0,0,0.13418500125408173,0.1147330030798912,6048,Lewis Dunk,Brighton
17314,0,1,0.32887300848960876,90,DC,Brighton,Watford,1,0,2017-12-23,7305,2017,202892,0.027906199917197227,0,1,0,0.32887300848960876,0.043017201125621796,0.015111099928617477,6048,Lewis Dunk,Brighton
17315,0,2,0.056241098791360855,90,DC,Brighton,Burnley,0,0,2017-12-16,7291,2017,205472,0.05175980180501938,0,1,0,0.056241098791360855,0.08545129746198654,0.03369149938225746,6048,Lewis Dunk,Brighton
17316,0,0,0,90,DC,Tottenham,Brighton,2,0,2017-12-13,7288,2017,203074,0,0,0,0,0,0.02503659948706627,0.02503659948706627,6048,Lewis Dunk,Brighton
17317,0,0,0,90,DC,Huddersfield,Brighton,2,0,2017-12-09,7274,2017,198835,0,0,0,0,0,0.01463059987872839,0.01463059987872839,6048,Lewis Dunk,Brighton
17318,0,0,0,90,DC,Brighton,Liverpool,1,5,2017-12-02,7268,2017,179618,0,0,0,0,0,0.11090999841690063,0.11090999841690063,6048,Lewis Dunk,Brighton
17319,0,2,0.14454400539398193,90,DC,Brighton,Crystal Palace,0,0,2017-11-28,7250,2017,178825,0,0,0,0,0.14454400539398193,0,0,6048,Lewis Dunk,Brighton
17320,0,1,0.1239359974861145,90,DC,Manchester United,Brighton,1,0,2017-11-25,7243,2017,179437,0,0,0,0,0.1239359974861145,0.17243599891662598,0.04850040003657341,6048,Lewis Dunk,Brighton
17321,0,0,0,90,DC,Brighton,Stoke,2,2,2017-11-20,7238,2017,179729,0.017260000109672546,0,1,0,0,0.08097720146179199,0.06371720135211945,6048,Lewis Dunk,Brighton
17322,0,1,0.14248600602149963,90,DC,Swansea,Brighton,0,1,2017-11-04,7225,2017,179328,0,0,0,0,0.14248600602149963,0.14248600602149963,0,6048,Lewis Dunk,Brighton
17323,0,0,0,90,DC,Brighton,Southampton,1,1,2017-10-29,7211,2017,177641,0,0,0,0,0,0.016828300431370735,0.016828300431370735,6048,Lewis Dunk,Brighton
17324,0,0,0,90,DC,West Ham,Brighton,0,3,2017-10-20,7208,2017,177462,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17325,0,2,0.18901300430297852,90,DC,Brighton,Everton,1,1,2017-10-15,7189,2017,178301,0,0,0,0,0.18901300430297852,0,0,6048,Lewis Dunk,Brighton
17326,0,1,0.011054299771785736,90,DC,Arsenal,Brighton,2,0,2017-10-01,7186,2017,177846,0,0,0,0,0.011054299771785736,0.011054299771785736,0,6048,Lewis Dunk,Brighton
17327,0,0,0,90,DC,Brighton,Newcastle United,1,0,2017-09-24,7177,2017,176844,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17328,0,0,0,90,DC,Bournemouth,Brighton,2,1,2017-09-15,7159,2017,177628,0,0,0,0,0,0,0,6048,Lewis Dunk,Brighton
17329,0,0,0,90,DC,Brighton,West Bromwich Albion,3,1,2017-09-09,7153,2017,176817,0.02008729986846447,0,1,0,0,0.17639300227165222,0.17639300227165222,6048,Lewis Dunk,Brighton
17330,0,2,0.3390989899635315,90,DC,Watford,Brighton,0,0,2017-08-26,7143,2017,176609,0,0,0,0,0.3390989899635315,0.1822810024023056,0.1822810024023056,6048,Lewis Dunk,Brighton
17331,0,0,0,90,DC,Leicester,Brighton,2,0,2017-08-19,7133,2017,176166,0,0,0,0,0,0.0677545964717865,0.0677545964717865,6048,Lewis Dunk,Brighton
17332,0,3,0.21834200620651245,90,DC,Brighton,Manchester City,0,2,2017-08-12,7126,2017,175822,0.03254539892077446,0,1,0,0.21834200620651245,0,0,6048,Lewis Dunk,Brighton
17333,0,3,0.8338391780853271,90,AMR,Crystal Palace,Manchester City,1,4,2026-08-28,31190,2026,796531,0.6814992427825928,2,3,0,0.8338391780853271,1.775177001953125,0.6384517550468445,6055,Phil Foden,Manchester City
17334,0,2,0.10100100189447403,84,AMR,Manchester City,Bournemouth,2,1,2026-08-23,31187,2026,795538,0.5123798251152039,0,2,0,0.10100100189447403,1.0181865692138672,0.6234312653541565,6055,Phil Foden,Manchester City
17335,0,0,0,90,FW,Manchester City,Aston Villa,1,2,2026-05-24,29153,2025,792971,0.24399743974208832,0,3,0,0,0.24812033772468567,0.15857915580272675,6055,Phil Foden,Manchester City
17336,0,0,0,32,Sub,Bournemouth,Manchester City,1,1,2026-05-19,29138,2025,792365,0,0,0,0,0,0.08137933164834976,0.08137933164834976,6055,Phil Foden,Manchester City
17337,0,1,0.00998213142156601,82,DMC,Manchester City,Crystal Palace,3,0,2026-05-13,29084,2025,790385,1.0200656652450562,2,5,0,0.00998213142156601,0.5449564456939697,0.20611493289470673,6055,Phil Foden,Manchester City
