,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
10867,0,2,0.0265894997864961,90,DR,Bologna,Juventus,0,2,2020-06-22,13350,2019,401966,0.0,0,0,0,0.0265894997864961,0.0657711997628212,0.0657711997628212,7931,Takehiro Tomiyasu,Crystal Palace,223723
10868,0,0,0.0,90,DMR,Lazio,Bologna,2,0,2020-02-29,13341,2019,395623,0.1033070012927055,0,1,0,0.0,0.3057569861412048,0.3057569861412048,7931,Takehiro Tomiyasu,Crystal Palace,223723
10869,0,1,0.0070090601220726,90,DR,Bologna,Udinese,1,1,2020-02-22,13330,2019,394612,0.5717430114746094,1,1,0,0.0070090601220726,0.6256620287895203,0.0469098016619682,7931,Takehiro Tomiyasu,Crystal Palace,223723
10870,0,0,0.0,90,DR,Bologna,Genoa,0,3,2020-02-15,13320,2019,393724,0.0176598001271486,0,1,0,0.0,0.1982980072498321,0.1982980072498321,7931,Takehiro Tomiyasu,Crystal Palace,223723
10871,0,0,0.0,90,DR,Roma,Bologna,2,3,2020-02-07,13315,2019,392402,0.0,0,0,0,0.0,0.014220000244677,0.014220000244677,7931,Takehiro Tomiyasu,Crystal Palace,223723
10872,0,1,0.0296144001185894,90,DR,SPAL 2013,Bologna,1,3,2020-01-25,13296,2019,390014,0.0510827004909515,0,1,0,0.0296144001185894,0.8127059936523438,0.7616239786148071,7931,Takehiro Tomiyasu,Crystal Palace,223723
10873,0,0,0.0,90,DR,Bologna,Verona,1,1,2020-01-19,13280,2019,389556,0.0,0,0,0,0.0,0.1014069989323616,0.1014069989323616,7931,Takehiro Tomiyasu,Crystal Palace,223723
10874,0,1,0.0126050999388098,90,DR,Torino,Bologna,1,0,2020-01-12,13277,2019,388846,0.3161320090293884,0,1,0,0.0126050999388098,0.7557240128517151,0.4269869923591614,7931,Takehiro Tomiyasu,Crystal Palace,223723
10875,0,3,0.1414600014686584,90,DR,Bologna,Fiorentina,1,1,2020-01-06,13260,2019,388280,0.0,0,0,0,0.1414600014686584,0.1314489990472793,0.0522723011672496,7931,Takehiro Tomiyasu,Crystal Palace,223723
10876,0,0,0.0,90,DC,Lecce,Bologna,2,3,2019-12-22,13253,2019,372162,0.0,0,0,0,0.0,0.4626869857311249,0.4626869857311249,7931,Takehiro Tomiyasu,Crystal Palace,223723
10877,0,0,0.0,90,DR,Bologna,Atalanta,2,1,2019-12-15,13239,2019,370429,0.0345586985349655,1,1,0,0.0,0.1075949966907501,0.0730359032750129,7931,Takehiro Tomiyasu,Crystal Palace,223723
10878,0,0,0.0,90,DR,Bologna,AC Milan,2,3,2019-12-08,13230,2019,369326,0.0,0,0,0,0.0,0.0186771992594003,0.0186771992594003,7931,Takehiro Tomiyasu,Crystal Palace,223723
10879,0,1,0.0127728004008531,90,DR,Napoli,Bologna,1,2,2019-12-01,13227,2019,367125,0.0,0,0,0,0.0127728004008531,0.1960629969835281,0.1832910031080246,7931,Takehiro Tomiyasu,Crystal Palace,223723
10880,0,0,0.0,86,DC,Bologna,Parma Calcio 1913,2,2,2019-11-24,13210,2019,365267,0.0,0,0,0,0.0,0.1295759975910186,0.1295759975910186,7931,Takehiro Tomiyasu,Crystal Palace,223723
10881,0,1,0.014024100266397,90,DR,Bologna,Lazio,2,2,2019-10-06,13150,2019,356888,0.0,0,0,0,0.014024100266397,1.1421799659729004,1.1421799659729004,7931,Takehiro Tomiyasu,Crystal Palace,223723
10882,0,0,0.0,90,DR,Udinese,Bologna,1,0,2019-09-29,13148,2019,355292,0.0237817000597715,0,1,0,0.0,0.0237817000597715,0.0,7931,Takehiro Tomiyasu,Crystal Palace,223723
10883,0,2,0.1698330044746399,90,DR,Genoa,Bologna,0,0,2019-09-25,13131,2019,353983,0.0304915998131036,0,1,0,0.1698330044746399,0.0728842988610267,0.0728842988610267,7931,Takehiro Tomiyasu,Crystal Palace,223723
10884,0,0,0.0,90,DR,Bologna,Roma,1,2,2019-09-22,13120,2019,352885,0.0,0,0,0,0.0,0.0,0.0,7931,Takehiro Tomiyasu,Crystal Palace,223723
10885,0,3,0.465375006198883,90,DR,Brescia,Bologna,3,4,2019-09-15,13109,2019,349720,0.0208692997694015,0,1,0,0.465375006198883,0.180209994316101,0.180209994316101,7931,Takehiro Tomiyasu,Crystal Palace,223723
10886,0,1,0.0464419983327388,90,DR,Bologna,SPAL 2013,1,0,2019-08-30,13099,2019,347066,0.0691986009478569,0,1,0,0.0464419983327388,1.3793599605560305,1.3793599605560305,7931,Takehiro Tomiyasu,Crystal Palace,223723
10887,0,1,0.0172664001584053,90,DR,Verona,Bologna,1,1,2019-08-25,13092,2019,344912,0.0161707997322082,0,1,0,0.0172664001584053,0.3533160090446472,0.3360500037670135,7931,Takehiro Tomiyasu,Crystal Palace,223723
10888,0,0,0.0,31,Sub,Everton,Crystal Palace,2,0,2026-08-22,31182,2026,794806,0.1630821079015731,0,2,0,0.0,0.1917403042316436,0.028658203780651,14770,Anan Khalaili,Crystal Palace,570794
10889,0,0,0.0,2,Sub,Everton,Crystal Palace,2,0,2026-08-22,31182,2026,794788,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10890,0,0,0.0,40,Sub,Brentford,Crystal Palace,2,2,2026-05-17,29141,2025,791314,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10891,0,0,0.0,75,MR,Manchester City,Crystal Palace,3,0,2026-05-13,29084,2025,790401,0.0657934844493866,0,1,0,0.0,0.0657934844493866,0.0,10760,Brennan Johnson,Everton,242898
10892,0,0,0.0,81,AMC,Crystal Palace,Everton,2,2,2026-05-10,29130,2025,789244,0.109619602560997,0,2,0,0.0,0.5933466553688049,0.5728242993354797,10760,Brennan Johnson,Everton,242898
10893,0,2,0.1104736328125,90,FWR,Bournemouth,Crystal Palace,3,0,2026-05-03,29118,2025,787614,0.0,0,0,0,0.1104736328125,0.1924736946821212,0.0820000544190406,10760,Brennan Johnson,Everton,242898
10894,0,2,0.0868167579174041,63,AMC,Liverpool,Crystal Palace,3,1,2026-04-25,29113,2025,785529,0.0717046335339546,0,1,0,0.0868167579174041,0.0868167579174041,0.0,10760,Brennan Johnson,Everton,242898
10895,0,2,0.4066711068153381,82,AMC,Crystal Palace,West Ham,0,0,2026-04-20,29101,2025,784243,0.0,0,0,0,0.4066711068153381,0.5040825009346008,0.0974113792181015,10760,Brennan Johnson,Everton,242898
10896,0,0,0.0,67,FWR,Crystal Palace,Newcastle United,2,1,2026-04-12,29096,2025,782246,0.0502002760767936,0,1,0,0.0,0.0502002760767936,0.0,10760,Brennan Johnson,Everton,242898
10897,0,1,0.0658236816525459,86,DMR,Crystal Palace,Leeds,0,0,2026-03-15,29072,2025,777343,0.0752978175878524,0,2,0,0.0658236816525459,0.0,0.0,10760,Brennan Johnson,Everton,242898
10898,0,0,0.0,14,Sub,Tottenham,Crystal Palace,1,3,2026-03-05,29066,2025,774877,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10899,0,0,0.0,61,AMC,Manchester United,Crystal Palace,2,1,2026-03-01,29055,2025,773886,0.0260489601641893,1,1,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10900,0,1,0.030027337372303,10,Sub,Crystal Palace,Wolverhampton Wanderers,1,0,2026-02-22,29041,2025,772196,0.0592761598527431,0,1,0,0.030027337372303,0.030027337372303,0.0,10760,Brennan Johnson,Everton,242898
10901,0,1,0.0272933915257453,29,Sub,Crystal Palace,Burnley,2,3,2026-02-11,29031,2025,769924,0.0869370698928833,0,1,0,0.0272933915257453,0.6574181318283081,0.54318767786026,10760,Brennan Johnson,Everton,242898
10902,0,0,0.0,1,Sub,Brighton,Crystal Palace,0,1,2026-02-08,29020,2025,769173,0.0,0,0,0,0.0,0.1305546760559082,0.1305546760559082,10760,Brennan Johnson,Everton,242898
10903,0,2,0.0920604467391967,90,AMC,Nottingham Forest,Crystal Palace,1,1,2026-02-01,29013,2025,767688,0.0400487892329692,0,1,0,0.0920604467391967,0.2165864706039428,0.1512913554906845,10760,Brennan Johnson,Everton,242898
10904,0,1,0.0466464906930923,78,AMC,Crystal Palace,Chelsea,1,3,2026-01-25,29002,2025,766094,0.0,0,0,0,0.0466464906930923,0.0800336524844169,0.0333871617913246,10760,Brennan Johnson,Everton,242898
10905,0,0,0.0,90,AMC,Sunderland,Crystal Palace,2,1,2026-01-17,28995,2025,764210,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10906,0,3,0.4821701943874359,90,AMC,Crystal Palace,Aston Villa,0,0,2026-01-07,28983,2025,762362,0.0,0,0,0,0.4821701943874359,0.4821701943874359,0.0,10760,Brennan Johnson,Everton,242898
10907,0,2,0.1433321237564087,77,AMC,Newcastle United,Crystal Palace,2,0,2026-01-04,28968,2025,761553,0.1686633974313736,0,2,0,0.1433321237564087,0.3119955360889435,0.0,10760,Brennan Johnson,Everton,242898
10908,0,0,0.0,1,Sub,Crystal Palace,Tottenham,0,1,2025-12-28,28952,2025,760403,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10909,0,1,0.0509172976016998,27,Sub,Tottenham,Liverpool,1,2,2025-12-20,28946,2025,759314,0.0592558495700359,0,1,0,0.0509172976016998,0.0592558495700359,0.0,10760,Brennan Johnson,Everton,242898
10910,0,0,0.0,8,Sub,Nottingham Forest,Tottenham,3,0,2025-12-14,28935,2025,758138,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10911,0,0,0.0,79,AML,Newcastle United,Tottenham,2,2,2025-12-02,28916,2025,755007,0.0244807451963424,0,1,0,0.0,0.0623486526310443,0.0378679074347019,10760,Brennan Johnson,Everton,242898
10912,0,0,0.0,9,Sub,Arsenal,Tottenham,4,1,2025-11-23,28889,2025,752883,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10913,0,0,0.0,90,AMR,Tottenham,Manchester United,2,2,2025-11-08,28886,2025,749860,0.3013144731521606,0,1,0,0.0,0.3013144731521606,0.0,10760,Brennan Johnson,Everton,242898
10914,0,0,0.0,10,Sub,Tottenham,Chelsea,0,1,2025-11-01,28876,2025,748596,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10915,0,0,0.0,90,AMR,Everton,Tottenham,0,3,2025-10-26,28863,2025,746987,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10916,0,1,0.0502613633871078,1,Sub,Tottenham,Aston Villa,1,2,2025-10-19,28856,2025,744760,0.0,0,0,0,0.0502613633871078,0.0502613633871078,0.0,10760,Brennan Johnson,Everton,242898
10917,0,0,0.0,1,Sub,Leeds,Tottenham,1,2,2025-10-04,28844,2025,742152,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10918,0,0,0.0,24,Sub,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27,28835,2025,741045,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10919,0,0,0.0,15,Sub,Brighton,Tottenham,2,2,2025-09-20,28821,2025,738645,0.0,0,0,0,0.0,0.0199539829045534,0.0199539829045534,10760,Brennan Johnson,Everton,242898
10920,0,0,0.0,7,Sub,West Ham,Tottenham,0,3,2025-09-13,28814,2025,737175,0.0,0,0,0,0.0,0.1265759766101837,0.1265759766101837,10760,Brennan Johnson,Everton,242898
10921,0,0,0.0,57,FWL,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735016,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10922,1,2,0.4513225257396698,85,FWL,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,733006,0.0277139563113451,0,1,1,0.4513225257396698,0.5015657544136047,0.0502432137727737,10760,Brennan Johnson,Everton,242898
10923,1,2,0.5496028661727905,81,FWL,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731823,0.1146920695900917,0,2,1,0.5496028661727905,0.7168514132499695,0.088717333972454,10760,Brennan Johnson,Everton,242898
10924,0,1,0.4585594832897186,90,FWR,Tottenham,Brighton,1,4,2025-05-25,26976,2024,730132,0.0,0,0,0,0.4585594832897186,0.4585594832897186,0.0,10760,Brennan Johnson,Everton,242898
10925,0,0,0.0,2,Sub,Aston Villa,Tottenham,2,0,2025-05-16,26963,2024,727533,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10926,0,0,0.0,90,FWR,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723292,0.0,0,0,0,0.0,0.0236763656139373,0.0236763656139373,10760,Brennan Johnson,Everton,242898
10927,0,0,0.0,20,Sub,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721665,0.0,0,0,0,0.0,0.2150140553712844,0.2150140553712844,10760,Brennan Johnson,Everton,242898
10928,0,1,0.0873161479830741,90,FWR,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13,26919,2024,719206,0.0794602409005165,1,1,0,0.0873161479830741,0.1052117794752121,0.0178956277668476,10760,Brennan Johnson,Everton,242898
10929,2,3,0.7285170555114746,90,FWR,Tottenham,Southampton,3,1,2025-04-06,26910,2024,717485,0.0985649824142456,0,1,2,0.7285170555114746,0.8270820379257202,0.0,10760,Brennan Johnson,Everton,242898
10930,0,0,0.0,22,Sub,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716294,0.6486815214157104,0,2,0,0.0,0.6265213489532471,0.0,10760,Brennan Johnson,Everton,242898
10931,0,0,0.0,47,FWR,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713706,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10932,0,0,0.0,47,FWR,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711943,0.0,0,0,0,0.0,0.0484866611659526,0.0484866611659526,10760,Brennan Johnson,Everton,242898
10933,0,1,0.124251089990139,90,FWR,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709181,0.089322417974472,0,1,0,0.124251089990139,0.089322417974472,0.0,10760,Brennan Johnson,Everton,242898
10934,2,3,1.084174633026123,67,FWR,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707813,0.0,0,0,2,1.084174633026123,1.2028666734695437,0.1186921298503875,10760,Brennan Johnson,Everton,242898
10935,0,0,0.0,25,Sub,Tottenham,Manchester United,1,0,2025-02-16,26850,2024,706997,0.0,0,0,0,0.0,0.1326784342527389,0.1326784342527389,10760,Brennan Johnson,Everton,242898
10936,0,1,0.0331808812916278,40,Sub,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699533,0.0,0,0,0,0.0331808812916278,0.2409037798643112,0.2077229022979736,10760,Brennan Johnson,Everton,242898
10937,0,2,0.1354004442691803,90,AMR,Tottenham,Newcastle United,1,2,2025-01-04,26800,2024,697108,0.0708651170134544,0,1,0,0.1354004442691803,0.7688422203063965,0.5625766515731812,10760,Brennan Johnson,Everton,242898
10938,1,1,0.1178169474005699,67,AMR,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29,26790,2024,696739,0.0,0,0,1,0.1178169474005699,0.1178169474005699,0.0,10760,Brennan Johnson,Everton,242898
10939,0,3,0.6150540113449097,90,AMR,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696260,0.0185110494494438,0,1,0,0.6150540113449097,0.1365364044904709,0.0185110494494438,10760,Brennan Johnson,Everton,242898
10940,0,1,0.1129675135016441,30,Sub,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695855,0.5696644186973572,1,1,0,0.1129675135016441,0.7480908632278442,0.0654589533805847,10760,Brennan Johnson,Everton,242898
10941,0,1,0.5286151170730591,40,Sub,Southampton,Tottenham,0,5,2024-12-15,26759,2024,694646,0.0,0,0,0,0.5286151170730591,0.5286151170730591,0.0,10760,Brennan Johnson,Everton,242898
10942,0,0,0.0,55,FWR,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693022,0.4160557985305786,1,1,0,0.0,0.5156629681587219,0.0996071547269821,10760,Brennan Johnson,Everton,242898
10943,0,0,0.0,90,FWL,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691657,0.0178109928965568,0,1,0,0.0,0.0472566485404968,0.0294456556439399,10760,Brennan Johnson,Everton,242898
10944,1,1,0.3952912986278534,90,FWR,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690619,0.0,0,0,1,0.3952912986278534,0.3952912986278534,0.0,10760,Brennan Johnson,Everton,242898
10945,1,2,1.45276141166687,24,Sub,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688695,0.0,0,0,1,1.45276141166687,1.45276141166687,0.0,10760,Brennan Johnson,Everton,242898
10946,0,3,0.7062389850616455,88,FWR,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687290,0.0,0,0,0,0.7062389850616455,0.8263448476791382,0.1201058477163314,10760,Brennan Johnson,Everton,242898
10947,1,1,0.5867623686790466,90,FWR,Tottenham,Aston Villa,4,1,2024-11-03,26700,2024,685522,0.0,0,0,1,0.5867623686790466,0.9502370357513428,0.3634746372699737,10760,Brennan Johnson,Everton,242898
10948,0,3,0.2095745354890823,90,FWR,Crystal Palace,Tottenham,1,0,2024-10-27,26689,2024,683500,0.3533931374549866,0,1,0,0.2095745354890823,0.6918981075286865,0.2875473201274872,10760,Brennan Johnson,Everton,242898
10949,0,5,0.4946654736995697,90,FWR,Tottenham,West Ham,4,1,2024-10-19,26672,2024,680948,0.0505384095013141,0,2,0,0.4946654736995697,0.5325013995170593,0.0401584096252918,10760,Brennan Johnson,Everton,242898
10950,1,3,0.5186710357666016,90,FWR,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680442,0.094337485730648,0,2,1,0.5186710357666016,0.5754282474517822,0.0,10760,Brennan Johnson,Everton,242898
10951,1,3,0.9876580834388732,81,FWR,Manchester United,Tottenham,0,3,2024-09-29,26660,2024,678666,0.1329158097505569,0,1,1,0.9876580834388732,1.626908779144287,0.5322485566139221,10760,Brennan Johnson,Everton,242898
10952,1,6,0.6796867847442627,74,FWR,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675784,0.0975502505898475,0,1,1,0.6796867847442627,0.777237057685852,0.0975502505898475,10760,Brennan Johnson,Everton,242898
10953,0,4,0.2653958201408386,71,FWR,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674312,0.0783182978630065,0,1,0,0.2653958201408386,0.3437141180038452,0.0,10760,Brennan Johnson,Everton,242898
10954,0,2,0.4566710591316223,39,Sub,Newcastle United,Tottenham,2,1,2024-09-01,26629,2024,672484,0.0,0,0,0,0.4566710591316223,0.4693533480167389,0.0758192762732505,10760,Brennan Johnson,Everton,242898
10955,0,1,0.3125296831130981,90,FWR,Tottenham,Everton,4,0,2024-08-24,26617,2024,667983,0.0,0,0,0,0.3125296831130981,0.8033932447433472,0.490863561630249,10760,Brennan Johnson,Everton,242898
10956,0,2,0.0708584487438201,79,FWR,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667463,0.1326984018087387,0,1,0,0.0708584487438201,0.1993587166070938,0.1993587166070938,10760,Brennan Johnson,Everton,242898
10957,0,2,0.9931977987289428,90,AMR,Sheffield United,Tottenham,0,3,2024-05-19,22274,2023,663134,0.2741624116897583,1,3,0,0.9931977987289428,1.3507890701293943,0.1445092856884002,10760,Brennan Johnson,Everton,242898
10958,0,0,0.0,90,FW,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661908,0.8816060423851013,0,3,0,0.0,0.900501549243927,0.0188954882323741,10760,Brennan Johnson,Everton,242898
10959,0,3,1.3267825841903689,90,FWR,Tottenham,Burnley,2,1,2024-05-11,22262,2023,660633,0.5575575232505798,1,4,0,1.3267825841903689,1.9467029571533203,0.0623628124594688,10760,Brennan Johnson,Everton,242898
10960,0,1,0.2602687776088714,90,FWL,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659568,0.3075763285160064,1,2,0,0.2602687776088714,0.5432913899421692,0.0,10760,Brennan Johnson,Everton,242898
10961,0,2,0.3081614673137665,82,AMR,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658394,0.1041346043348312,0,1,0,0.3081614673137665,0.5378275513648987,0.2296660989522934,10760,Brennan Johnson,Everton,242898
10962,0,2,0.191391110420227,60,Sub,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657558,0.0,0,0,0,0.191391110420227,0.0824898928403854,0.0824898928403854,10760,Brennan Johnson,Everton,242898
10963,0,1,0.0153671996667981,90,AMR,Newcastle United,Tottenham,4,0,2024-04-13,22222,2023,652936,0.3165394365787506,0,1,0,0.0153671996667981,0.5171713829040527,0.185264766216278,10760,Brennan Johnson,Everton,242898
10964,0,2,0.9162371158599854,90,AMR,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652608,0.1454648971557617,0,2,0,0.9162371158599854,1.0810770988464355,0.0513553507626056,10760,Brennan Johnson,Everton,242898
10965,1,2,0.758190929889679,90,AMR,West Ham,Tottenham,1,1,2024-04-02,22199,2023,651109,0.0896386876702308,0,1,1,0.758190929889679,0.9097415804862976,0.0619119815528392,10760,Brennan Johnson,Everton,242898
10966,0,2,0.7194101214408875,41,Sub,Tottenham,Luton,2,1,2024-03-30,22194,2023,649868,0.3025367259979248,1,3,0,0.7194101214408875,1.0350852012634275,0.1197332665324211,10760,Brennan Johnson,Everton,242898
10967,0,2,0.8565499782562256,82,AML,Fulham,Tottenham,3,0,2024-03-16,22180,2023,648481,0.752449631690979,0,2,0,0.8565499782562256,1.6089996099472046,0.0422313958406448,10760,Brennan Johnson,Everton,242898
10968,1,2,0.4841846823692322,89,AML,Aston Villa,Tottenham,0,4,2024-03-10,22167,2023,647144,0.0,0,0,1,0.4841846823692322,0.5316941738128662,0.0475094616413116,10760,Brennan Johnson,Everton,242898
10969,0,1,0.1228503584861755,24,Sub,Tottenham,Crystal Palace,3,1,2024-03-02,22164,2023,644913,0.8164078593254089,2,2,0,0.1228503584861755,0.9392582178115844,0.0,10760,Brennan Johnson,Everton,242898
10970,0,0,0.0,15,Sub,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641865,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10971,1,2,0.6270635724067688,22,Sub,Tottenham,Brighton,2,1,2024-02-10,22132,2023,640223,0.0,0,0,1,0.6270635724067688,0.6270635724067688,0.0,10760,Brennan Johnson,Everton,242898
10972,0,0,0.0,69,AMR,Everton,Tottenham,2,2,2024-02-03,22121,2023,638286,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10973,1,1,0.8896931409835815,38,Sub,Tottenham,Brentford,3,2,2024-01-31,22109,2023,637970,0.1475790143013,0,2,1,0.8896931409835815,1.0372720956802368,0.0,10760,Brennan Johnson,Everton,242898
10974,0,2,0.0905044227838516,90,FWR,Manchester United,Tottenham,2,2,2024-01-14,22099,2023,635477,0.0550266914069652,0,1,0,0.0905044227838516,0.1455311179161071,0.0,10760,Brennan Johnson,Everton,242898
10975,0,0,0.0,90,FWR,Tottenham,Bournemouth,3,1,2023-12-31,22092,2023,633735,0.5135740041732788,1,1,0,0.0,0.6098621487617493,0.0962881296873092,10760,Brennan Johnson,Everton,242898
10976,0,1,0.0437809228897094,75,AMR,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633174,0.1047590151429176,0,1,0,0.0437809228897094,0.1485399305820465,0.0,10760,Brennan Johnson,Everton,242898
10977,0,4,0.6026625037193298,90,AMR,Tottenham,Everton,2,1,2023-12-23,22071,2023,632613,0.6795527338981628,1,5,0,0.6026625037193298,1.23419988155365,0.3821038603782654,10760,Brennan Johnson,Everton,242898
10978,0,1,0.1132140010595321,31,AMR,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630075,0.0,0,0,0,0.1132140010595321,0.1132140010595321,0.0,10760,Brennan Johnson,Everton,242898
10979,0,2,0.1760238111019134,89,AMR,Tottenham,Newcastle United,4,1,2023-12-10,22053,2023,629546,0.4900279641151428,0,3,0,0.1760238111019134,0.8398498296737671,0.1737980842590332,10760,Brennan Johnson,Everton,242898
10980,0,5,0.4402204155921936,86,AML,Tottenham,West Ham,1,2,2023-12-07,22041,2023,628206,0.053126610815525,0,2,0,0.4402204155921936,0.4443928003311157,0.0,10760,Brennan Johnson,Everton,242898
10981,0,2,0.0470704138278961,90,AMR,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627560,0.1127771809697151,1,2,0,0.0470704138278961,0.1598475873470306,0.0,10760,Brennan Johnson,Everton,242898
10982,0,3,0.7916033864021301,90,AMR,Tottenham,Aston Villa,1,2,2023-11-26,22024,2023,625556,0.0462246350944042,0,1,0,0.7916033864021301,0.8872451186180115,0.0494170784950256,10760,Brennan Johnson,Everton,242898
10983,1,2,0.1666967719793319,80,FWL,Wolverhampton Wanderers,Tottenham,2,1,2023-11-11,22014,2023,623012,0.0,0,0,1,0.1666967719793319,0.1666967719793319,0.0,10760,Brennan Johnson,Everton,242898
10984,0,0,0.0,33,AML,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622756,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10985,0,0,0.0,24,Sub,Crystal Palace,Tottenham,1,2,2023-10-27,21990,2023,619494,0.7236965298652649,1,2,0,0.0,0.7472041845321655,0.161013662815094,10760,Brennan Johnson,Everton,242898
10986,0,0,0.0,7,Sub,Tottenham,Fulham,2,0,2023-10-23,21984,2023,619290,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10987,0,3,0.9585216641426086,67,AML,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612789,0.0,0,0,0,0.9585216641426086,0.9585216641426086,0.0,10760,Brennan Johnson,Everton,242898
10988,0,0,0.0,7,Sub,Tottenham,Sheffield United,2,1,2023-09-16,21936,2023,611535,0.0659316405653953,0,1,0,0.0,0.1568818092346191,0.0909501686692237,10760,Brennan Johnson,Everton,242898
10989,0,0,0.0,73,AMC,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606971,0.0979689136147499,0,1,0,0.0,0.613303542137146,0.613303542137146,10760,Brennan Johnson,Everton,242898
10990,0,2,0.1106345206499099,90,FWR,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604781,0.0,0,0,0,0.1106345206499099,0.5667362213134766,0.4561017155647278,10760,Brennan Johnson,Everton,242898
10991,0,1,0.1599965989589691,86,FW,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603719,0.0,0,0,0,0.1599965989589691,0.1758676767349243,0.0158710777759552,10760,Brennan Johnson,Everton,242898
10992,0,1,0.0269482098519802,90,AMC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600963,0.0,0,0,0,0.0269482098519802,0.0269482098519802,0.0,10760,Brennan Johnson,Everton,242898
10993,0,0,0.0,7,Sub,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598339,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10994,0,0,0.0,6,Sub,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596391,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
10995,0,1,0.0724999830126762,84,FWR,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595849,0.1188240051269531,1,1,0,0.0724999830126762,0.6689863801002502,0.4776623547077179,10760,Brennan Johnson,Everton,242898
10996,0,0,0.0,68,AMC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592411,0.2653422355651855,0,1,0,0.0,0.2653422355651855,0.0,10760,Brennan Johnson,Everton,242898
