,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
23507,0,1,0.050568901002407,90,DL,Tottenham,Southampton,3,1,2018-12-05,9346,2018,278158,0.0,0,0,0,0.050568901002407,0.1660210043191909,0.1660210043191909,884,Matt Targett,Hull,169359
23508,0,0,0.0,90,DL,Fulham,Southampton,3,2,2018-11-24,9320,2018,277466,0.2007050067186355,0,3,0,0.0,0.1751620024442672,0.1751620024442672,884,Matt Targett,Hull,169359
23509,0,0,0.0,58,ML,Liverpool,Southampton,3,0,2018-09-22,9249,2018,260258,0.180416002869606,0,3,0,0.0,0.1974399983882904,0.1974399983882904,884,Matt Targett,Hull,169359
23510,0,0,0.0,16,Sub,Crystal Palace,Southampton,0,2,2018-09-01,9230,2018,259627,0.2543649971485138,1,1,0,0.0,0.2543649971485138,0.0,884,Matt Targett,Hull,169359
23511,0,0,0.0,78,DL,Tottenham,Southampton,5,2,2017-12-26,7316,2017,205570,0.0224962998181581,0,1,0,0.0,0.0,0.0,884,Matt Targett,Hull,169359
23512,0,0,0.0,90,DL,Southampton,Huddersfield,1,1,2017-12-23,7307,2017,203145,0.1152789965271949,0,1,0,0.0,0.0,0.0,884,Matt Targett,Hull,169359
23513,0,1,0.0192255992442369,90,DL,Southampton,Manchester United,0,0,2017-05-17,3412,2016,132949,0.0,0,0,0,0.0192255992442369,0.1193099990487098,0.1000839993357658,884,Matt Targett,Hull,169359
23514,0,0,0.0,13,DL,Southampton,Burnley,3,1,2016-10-16,539,2016,126888,0.1271560043096542,0,2,0,0.0,0.0910829007625579,0.0607144981622695,884,Matt Targett,Hull,169359
23515,0,1,0.0563808009028434,90,DL,Southampton,Sunderland,1,1,2016-08-27,484,2016,125860,0.0,0,0,0,0.0563808009028434,0.0691557005047798,0.0691557005047798,884,Matt Targett,Hull,169359
23516,0,0,0.0,90,DL,Manchester United,Southampton,2,0,2016-08-19,471,2016,125486,0.1252039968967437,0,2,0,0.0,0.2051859945058822,0.1193320006132125,884,Matt Targett,Hull,169359
23517,0,0,0.0,90,DL,Southampton,Watford,1,1,2016-08-13,466,2016,125114,0.0385961011052131,0,1,0,0.0,0.0999744981527328,0.0613784007728099,884,Matt Targett,Hull,169359
23518,0,0,0.0,47,ML,Leicester,Southampton,1,0,2016-04-03,392,2015,65829,0.0,0,0,0,0.0,0.3386169970035553,0.3386169970035553,884,Matt Targett,Hull,169359
23519,0,0,0.0,83,DL,Stoke,Southampton,1,2,2016-03-12,370,2015,65770,0.0,0,0,0,0.0,0.4433369934558868,0.4433369934558868,884,Matt Targett,Hull,169359
23520,0,0,0.0,90,AML,Southampton,Chelsea,1,2,2016-02-27,344,2015,66011,0.0,0,0,0,0.0,0.0,0.0,884,Matt Targett,Hull,169359
23521,0,0,0.0,87,DML,Swansea,Southampton,0,1,2016-02-13,332,2015,62108,0.0,0,0,0,0.0,0.4910340011119842,0.4910340011119842,884,Matt Targett,Hull,169359
23522,0,0,0.0,3,Sub,Arsenal,Southampton,0,0,2016-02-02,311,2015,58979,0.0,0,0,0,0.0,0.0,0.0,884,Matt Targett,Hull,169359
23523,0,0,0.0,90,ML,Manchester United,Southampton,0,1,2016-01-23,303,2015,60514,0.0,0,0,0,0.0,0.1081710010766983,0.1081710010766983,884,Matt Targett,Hull,169359
23524,0,1,0.0967499017715454,90,ML,Southampton,West Bromwich Albion,3,0,2016-01-16,294,2015,58303,0.0395935997366905,0,1,0,0.0967499017715454,0.2774910032749176,0.1411480009555816,884,Matt Targett,Hull,169359
23525,0,1,0.0151741001754999,90,AML,Southampton,Watford,2,0,2016-01-13,284,2015,60806,0.2244040071964264,1,3,0,0.0151741001754999,0.1491930037736892,0.0,884,Matt Targett,Hull,169359
23526,0,0,0.0,47,DL,Southampton,Manchester United,2,3,2015-09-20,139,2015,64269,0.0683028995990753,0,1,0,0.0,0.2024299949407577,0.1341270059347152,884,Matt Targett,Hull,169359
23527,0,0,0.0,90,DL,West Bromwich Albion,Southampton,0,0,2015-09-12,125,2015,64061,0.0309859998524189,0,1,0,0.0,0.1596760004758834,0.1596760004758834,884,Matt Targett,Hull,169359
23528,0,0,0.0,90,DL,Southampton,Norwich,3,0,2015-08-30,119,2015,63713,0.0,0,0,0,0.0,0.8005620241165161,0.8005620241165161,884,Matt Targett,Hull,169359
23529,0,0,0.0,90,ML,Watford,Southampton,0,0,2015-08-23,109,2015,63126,0.0,0,0,0,0.0,0.0749809965491294,0.0749809965491294,884,Matt Targett,Hull,169359
23530,0,1,0.0128888003528118,90,DL,Southampton,Everton,0,3,2015-08-15,92,2015,57472,0.0,0,0,0,0.0128888003528118,0.0870802029967308,0.074191503226757,884,Matt Targett,Hull,169359
23531,0,0,0.0,90,DL,Newcastle United,Southampton,2,2,2015-08-09,87,2015,57265,0.0,0,0,0,0.0,0.2409349977970123,0.2409349977970123,884,Matt Targett,Hull,169359
23532,0,0,0.0,90,DL,Southampton,Liverpool,0,2,2015-02-22,4544,2014,27290,0.0384635999798774,0,1,0,0.0,0.0851603969931602,0.0851603969931602,884,Matt Targett,Hull,169359
23533,0,0,0.0,25,DL,Queens Park Rangers,Southampton,0,1,2015-02-07,4520,2014,26456,0.0,0,0,0,0.0,0.0131583996117115,0.0131583996117115,884,Matt Targett,Hull,169359
23534,0,0,0.0,7,Sub,Newcastle United,Southampton,1,2,2015-01-17,4577,2014,21831,0.0,0,0,0,0.0,0.0,0.0,884,Matt Targett,Hull,169359
23535,0,1,0.0355154015123844,90,DL,Southampton,Chelsea,1,1,2014-12-28,4640,2014,21781,0.0,0,0,0,0.0355154015123844,0.3274939954280853,0.3274939954280853,884,Matt Targett,Hull,169359
23536,0,0,0.0,8,Sub,Southampton,Everton,3,0,2014-12-20,4623,2014,22172,0.0,0,0,0,0.0,0.5109999775886536,0.5109999775886536,884,Matt Targett,Hull,169359
23537,0,0,0.0,1,Sub,Southampton,Queens Park Rangers,2,1,2014-09-27,4741,2014,18586,0.0,0,0,0,0.0,0.0,0.0,884,Matt Targett,Hull,169359
23538,0,0,0.0,48,MC,Coventry,Hull,0,1,2026-08-29,31192,2026,796848,0.0186402760446071,0,1,0,0.0,0.0186402760446071,0.0,14982,Hidemasa Morita,Hull,445028
23539,0,0,0.0,90,GK,Coventry,Hull,0,1,2026-08-29,31192,2026,796840,0.0,0,0,0,0.0,0.0,0.0,14758,Konstantinos Tzolakis,Hull,473284
23540,0,0,0.0,90,GK,Hull,Manchester United,2,0,2026-08-22,31181,2026,794713,0.0,0,0,0,0.0,0.0262772943824529,0.0262772943824529,14758,Konstantinos Tzolakis,Hull,473284
23541,0,1,0.0186402760446071,61,ML,Coventry,Hull,0,1,2026-08-29,31192,2026,796849,0.0,0,0,0,0.0186402760446071,0.0186402760446071,0.0,14763,Elliot Stroud,Hull,608227
23542,0,0,0.0,73,ML,Hull,Manchester United,2,0,2026-08-22,31181,2026,794722,0.0,0,0,0,0.0,0.0262772943824529,0.0262772943824529,14763,Elliot Stroud,Hull,608227
23543,0,0,0.0,29,Sub,Coventry,Hull,0,1,2026-08-29,31192,2026,796855,0.0,0,0,0,0.0,0.0933418348431587,0.0933418348431587,14765,Lucas Herrington,Hull,597462
23544,0,0,0.0,24,Sub,Hull,Manchester United,2,0,2026-08-22,31181,2026,794728,0.0,0,0,0,0.0,0.0,0.0,14765,Lucas Herrington,Hull,597462
23545,0,1,0.0109622105956077,61,DC,Coventry,Hull,0,1,2026-08-29,31192,2026,796844,0.0,0,0,0,0.0109622105956077,0.0109622105956077,0.0,12286,Nobel Mendy,Hull,606930
23546,1,1,0.5255845189094543,66,DC,Hull,Manchester United,2,0,2026-08-22,31181,2026,794717,0.0,0,0,1,0.5255845189094543,0.0,0.0,12286,Nobel Mendy,Hull,606930
23547,0,0,0.0,90,DC,Alaves,Rayo Vallecano,1,2,2026-05-23,29528,2025,792730,0.0,0,0,0,0.0,0.2024675607681274,0.2024675607681274,12286,Nobel Mendy,Hull,606930
23548,0,0,0.0,90,DC,Valencia,Rayo Vallecano,1,1,2026-05-14,29515,2025,790550,0.0,0,0,0,0.0,0.0,0.0,12286,Nobel Mendy,Hull,606930
23549,0,0,0.0,2,Sub,Rayo Vallecano,Girona,1,1,2026-05-11,29507,2025,790149,0.0,0,0,0,0.0,0.0,0.0,12286,Nobel Mendy,Hull,606930
23550,0,0,0.0,90,DC,Getafe,Rayo Vallecano,0,2,2026-05-03,29496,2025,787854,0.0,0,0,0,0.0,0.0,0.0,12286,Nobel Mendy,Hull,606930
23551,0,0,0.0,69,DC,Rayo Vallecano,Real Sociedad,3,3,2026-04-26,29475,2025,785970,0.3205583393573761,0,1,0,0.0,0.3793004155158996,0.0587420761585235,12286,Nobel Mendy,Hull,606930
23552,0,0,0.0,49,DC,Mallorca,Rayo Vallecano,3,0,2026-04-12,29466,2025,782382,0.0,0,0,0,0.0,0.5957874655723572,0.5957874655723572,12286,Nobel Mendy,Hull,606930
23553,0,0,0.0,56,DC,Rayo Vallecano,Levante,1,1,2026-03-16,29436,2025,777991,0.0,0,0,0,0.0,0.048083871603012,0.048083871603012,12286,Nobel Mendy,Hull,606930
23554,0,1,0.0130456890910863,90,DC,Sevilla,Rayo Vallecano,1,1,2026-03-08,29427,2025,776086,0.0,0,0,0,0.0130456890910863,0.031799528747797,0.0187538377940654,12286,Nobel Mendy,Hull,606930
23555,0,0,0.0,61,DC,Rayo Vallecano,Athletic Club,1,1,2026-02-28,29413,2025,773034,0.0,0,0,0,0.0,0.0,0.0,12286,Nobel Mendy,Hull,606930
23556,0,0,0.0,90,DC,Real Betis,Rayo Vallecano,1,1,2026-02-21,29402,2025,771735,0.0,0,0,0,0.0,0.5861570239067078,0.5861570239067078,12286,Nobel Mendy,Hull,606930
23557,1,1,0.4387658536434173,90,DC,Rayo Vallecano,Atletico Madrid,3,0,2026-02-15,29394,2025,770846,0.0291092209517955,0,1,1,0.4387658536434173,0.0291092209517955,0.0,12286,Nobel Mendy,Hull,606930
23558,0,0,0.0,90,DC,Real Madrid,Rayo Vallecano,2,1,2026-02-01,29377,2025,767590,0.0,0,0,0,0.0,0.0780490040779113,0.0780490040779113,12286,Nobel Mendy,Hull,606930
23559,0,1,0.1330323219299316,70,DC,Celta Vigo,Rayo Vallecano,3,0,2026-01-18,29353,2025,764964,0.0,0,0,0,0.1330323219299316,0.1211041659116745,0.1211041659116745,12286,Nobel Mendy,Hull,606930
23560,0,1,0.0946205109357833,90,DC,Rayo Vallecano,Mallorca,2,1,2026-01-11,29347,2025,763066,0.0,0,0,0,0.0946205109357833,0.0,0.0,12286,Nobel Mendy,Hull,606930
23561,0,1,0.0132726468145847,51,Sub,Rayo Vallecano,Getafe,1,1,2026-01-02,29335,2025,760868,0.0,0,0,0,0.0132726468145847,0.0468452982604503,0.0335726514458656,12286,Nobel Mendy,Hull,606930
23562,0,0,0.0,78,DC,Elche,Rayo Vallecano,4,0,2025-12-21,29320,2025,759751,0.0,0,0,0,0.0,0.0301775485277175,0.0301775485277175,12286,Nobel Mendy,Hull,606930
23563,0,2,0.656765341758728,90,DC,Rayo Vallecano,Real Betis,0,0,2025-12-15,29313,2025,758693,0.0,0,0,0,0.656765341758728,0.0416139811277389,0.032120756804943,12286,Nobel Mendy,Hull,606930
23564,0,0,0.0,88,DC,Espanyol,Rayo Vallecano,1,0,2025-12-07,29301,2025,756985,0.0,0,0,0,0.0,0.0,0.0,12286,Nobel Mendy,Hull,606930
23565,1,2,0.7463117241859436,84,DC,Rayo Vallecano,Valencia,1,1,2025-12-01,29292,2025,754895,0.0,0,0,1,0.7463117241859436,0.0631936863064765,0.0631936863064765,12286,Nobel Mendy,Hull,606930
23566,0,0,0.0,60,DC,Real Oviedo,Rayo Vallecano,0,0,2025-11-23,29283,2025,752565,0.0,0,0,0,0.0,0.0,0.0,12286,Nobel Mendy,Hull,606930
23567,0,0,0.0,90,DC,Rayo Vallecano,Real Madrid,0,0,2025-11-09,29272,2025,751029,0.010116308927536,0,1,0,0.0,0.1477812677621841,0.1477812677621841,12286,Nobel Mendy,Hull,606930
23568,0,1,0.0248351488262414,90,DC,Villarreal,Rayo Vallecano,4,0,2025-11-01,29267,2025,748008,0.0,0,0,0,0.0248351488262414,0.0248351488262414,0.0,12286,Nobel Mendy,Hull,606930
23569,0,1,0.0639745146036148,90,DC,Rayo Vallecano,Alaves,1,0,2025-10-26,29252,2025,747184,0.0,0,0,0,0.0639745146036148,1.0185872316360474,1.0185872316360474,12286,Nobel Mendy,Hull,606930
23570,0,0,0.0,86,DC,Levante,Rayo Vallecano,0,3,2025-10-19,29243,2025,745171,0.0,0,0,0,0.0,0.5123823285102844,0.5123823285102844,12286,Nobel Mendy,Hull,606930
23571,0,0,0.0,15,Sub,Real Betis,Valencia,1,1,2025-05-23,27354,2024,729421,0.0,0,0,0,0.0,0.1146250665187835,0.1146250665187835,12286,Nobel Mendy,Hull,606930
23572,0,0,0.0,90,DC,Atletico Madrid,Real Betis,4,1,2025-05-18,27342,2024,728923,0.0,0,0,0,0.0,0.0915386378765106,0.0915386378765106,12286,Nobel Mendy,Hull,606930
23573,0,0,0.0,42,Sub,Coventry,Hull,0,1,2026-08-29,31192,2026,796852,0.0,0,0,0,0.0,0.2582585215568542,0.2582585215568542,8372,Lucas Gourna Douath,Hull,469266
23574,0,1,0.0362385436892509,90,DMC,Le Havre,Marseille,0,1,2026-05-10,29828,2025,789766,0.0,0,0,0,0.0362385436892509,0.0362385436892509,0.0362385436892509,8372,Lucas Gourna Douath,Hull,469266
23575,0,0,0.0,90,DMC,Lille,Le Havre,1,1,2026-05-03,29818,2025,787703,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23576,0,0,0.0,38,Sub,Le Havre,Metz,4,4,2026-04-26,29810,2025,786199,0.0,0,0,0,0.0,0.0351649671792984,0.0351649671792984,8372,Lucas Gourna Douath,Hull,469266
23577,0,0,0.0,71,MC,Angers,Le Havre,1,1,2026-04-18,29799,2025,783511,0.0453746393322944,0,1,0,0.0,0.2995278537273407,0.2995278537273407,8372,Lucas Gourna Douath,Hull,469266
23578,0,1,0.0204720273613929,90,MC,Nice,Le Havre,1,1,2026-04-12,29795,2025,782415,0.0,0,0,0,0.0204720273613929,0.7999144196510315,0.7794423699378967,8372,Lucas Gourna Douath,Hull,469266
23579,0,1,0.0133243445307016,90,MC,Le Havre,Auxerre,1,1,2026-04-05,29783,2025,780662,0.0250780824571847,0,1,0,0.0133243445307016,0.0250780824571847,0.0,8372,Lucas Gourna Douath,Hull,469266
23580,0,1,0.0174756553024053,90,DMC,Paris FC,Le Havre,3,2,2026-03-22,29778,2025,779411,0.0596312619745731,0,1,0,0.0174756553024053,0.330735981464386,0.2711047232151031,8372,Lucas Gourna Douath,Hull,469266
23581,0,1,0.0413800962269306,90,MC,Le Havre,Lyon,0,0,2026-03-15,29764,2025,777748,0.0,0,0,0,0.0413800962269306,0.0696129724383354,0.0282328724861145,8372,Lucas Gourna Douath,Hull,469266
23582,0,0,0.0,90,MC,Brest,Le Havre,2,0,2026-03-08,29755,2025,775899,0.0132782738655805,0,1,0,0.0,0.2324108928442001,0.2324108928442001,8372,Lucas Gourna Douath,Hull,469266
23583,0,2,0.0332691892981529,86,MC,Le Havre,Paris Saint Germain,0,1,2026-02-28,29745,2025,773680,0.0,0,0,0,0.0332691892981529,0.0332691892981529,0.0,8372,Lucas Gourna Douath,Hull,469266
23584,0,0,0.0,90,MC,Nantes,Le Havre,2,0,2026-02-22,29740,2025,772350,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23585,0,0,0.0,90,MC,Le Havre,Toulouse,2,1,2026-02-15,29727,2025,770784,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23586,0,0,0.0,90,MC,Le Havre,Strasbourg,2,1,2026-02-08,29721,2025,769333,0.0214606467634439,0,1,0,0.0,0.1955860257148742,0.1741253733634948,8372,Lucas Gourna Douath,Hull,469266
23587,0,2,0.0419343709945678,90,MC,Lens,Le Havre,1,0,2026-01-30,29710,2025,766842,0.0,0,0,0,0.0419343709945678,0.1359453499317169,0.1090742945671081,8372,Lucas Gourna Douath,Hull,469266
23588,0,0,0.0,90,MC,Le Havre,Monaco,0,0,2026-01-24,29702,2025,765875,0.0184534043073654,0,1,0,0.0,0.0365938134491443,0.0181404072791337,8372,Lucas Gourna Douath,Hull,469266
23589,0,0,0.0,9,Sub,Roma,AC Milan,3,1,2025-05-18,27730,2024,729040,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23590,0,1,0.1499983370304107,20,Sub,Roma,Fiorentina,1,0,2025-05-04,27710,2024,724973,0.0626279488205909,0,1,0,0.1499983370304107,0.2126262784004211,0.0,8372,Lucas Gourna Douath,Hull,469266
23591,0,1,0.0237508676946163,20,Sub,Inter,Roma,0,1,2025-04-27,27697,2024,723078,0.0,0,0,0,0.0237508676946163,0.5994293093681335,0.5756784081459045,8372,Lucas Gourna Douath,Hull,469266
23592,0,0,0.0,28,Sub,Roma,Juventus,1,1,2025-04-06,27662,2024,717954,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23593,0,0,0.0,84,MC,Parma Calcio 1913,Roma,0,1,2025-02-16,27606,2024,707064,0.0304439589381217,0,1,0,0.0,0.1197099685668945,0.0892660170793533,8372,Lucas Gourna Douath,Hull,469266
23594,0,1,0.0524351932108402,59,MC,Venezia,Roma,0,1,2025-02-09,27600,2024,705422,0.0,0,0,0,0.0524351932108402,0.1673326790332794,0.1673326790332794,8372,Lucas Gourna Douath,Hull,469266
23595,0,0,0.0,15,Sub,Nantes,Saint-Etienne,1,1,2022-05-21,18196,2021,537530,0.0104361996054649,0,1,0,0.0,0.0104361996054649,0.0,8372,Lucas Gourna Douath,Hull,469266
23596,0,1,0.030511800199747,90,MC,Saint-Etienne,Reims,1,2,2022-05-14,18184,2021,535697,0.0,0,0,0,0.030511800199747,0.2648720145225525,0.2343599945306778,8372,Lucas Gourna Douath,Hull,469266
23597,0,0,0.0,74,MC,Rennes,Saint-Etienne,2,0,2022-04-30,18167,2021,530883,0.0,0,0,0,0.0,0.022928599268198,0.022928599268198,8372,Lucas Gourna Douath,Hull,469266
23598,0,0,0.0,69,MC,Saint-Etienne,Monaco,1,4,2022-04-23,18161,2021,528906,0.0,0,0,0,0.0,0.0803826004266738,0.0803826004266738,8372,Lucas Gourna Douath,Hull,469266
23599,0,1,0.0158417001366615,72,MC,Bordeaux,Saint-Etienne,2,2,2022-04-20,18143,2021,527789,0.0,0,0,0,0.0158417001366615,0.0916778966784477,0.0916778966784477,8372,Lucas Gourna Douath,Hull,469266
23600,0,1,0.0750994011759758,90,MC,Saint-Etienne,Brest,2,1,2022-04-16,18140,2021,526520,0.0181437004357576,0,1,0,0.0750994011759758,0.0932430028915405,0.0,8372,Lucas Gourna Douath,Hull,469266
23601,0,0,0.0,71,MC,Lorient,Saint-Etienne,6,2,2022-04-08,18127,2021,524234,0.0235622990876436,0,1,0,0.0,0.0235622990876436,0.0,8372,Lucas Gourna Douath,Hull,469266
23602,1,1,0.0250698998570442,90,MC,Saint-Etienne,Marseille,2,4,2022-04-03,18119,2021,524040,0.0053301500156521,0,1,1,0.0250698998570442,0.0053301500156521,0.0,8372,Lucas Gourna Douath,Hull,469266
23603,0,0,0.0,90,MC,Saint-Etienne,Troyes,1,1,2022-03-18,18108,2021,520904,0.0,0,0,0,0.0,0.1361259967088699,0.1361259967088699,8372,Lucas Gourna Douath,Hull,469266
23604,0,0,0.0,88,MC,Lille,Saint-Etienne,0,0,2022-03-11,18095,2021,519047,0.0271160006523132,0,1,0,0.0,0.1313550025224685,0.1042390018701553,8372,Lucas Gourna Douath,Hull,469266
23605,0,0,0.0,41,Sub,Saint-Etienne,Metz,1,0,2022-03-06,18084,2021,518037,0.0271634999662637,0,1,0,0.0,0.1665650010108947,0.1394020020961761,8372,Lucas Gourna Douath,Hull,469266
23606,0,0,0.0,67,MC,Paris Saint Germain,Saint-Etienne,3,1,2022-02-26,18075,2021,516387,0.0,0,0,0,0.0,0.0951190963387489,0.0951190963387489,8372,Lucas Gourna Douath,Hull,469266
23607,0,0,0.0,4,Sub,Saint-Etienne,Strasbourg,2,2,2022-02-20,18062,2021,514847,0.0,0,0,0,0.0,0.0576547011733055,0.0576547011733055,8372,Lucas Gourna Douath,Hull,469266
23608,0,0,0.0,47,MC,Clermont Foot,Saint-Etienne,1,2,2022-02-13,18058,2021,513291,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23609,0,2,0.03203110024333,90,MC,Saint-Etienne,Montpellier,3,1,2022-02-05,18051,2021,511185,0.0391887016594409,0,2,0,0.03203110024333,0.2514179944992065,0.1932930052280426,8372,Lucas Gourna Douath,Hull,469266
23610,0,1,0.0225175991654396,90,MC,Angers,Saint-Etienne,0,1,2022-01-26,18015,2021,510804,0.0,0,0,0,0.0225175991654396,0.0513498000800609,0.0288322009146213,8372,Lucas Gourna Douath,Hull,469266
23611,0,0,0.0,67,MC,Lyon,Saint-Etienne,1,0,2022-01-21,18037,2021,509389,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23612,0,2,0.5276359915733337,35,Sub,Saint-Etienne,Lens,1,2,2022-01-15,18029,2021,508178,0.0,0,0,0,0.5276359915733337,0.4840309917926788,0.0189852006733417,8372,Lucas Gourna Douath,Hull,469266
23613,0,0,0.0,11,Sub,Saint-Etienne,Rennes,0,5,2021-12-05,17983,2021,500371,0.0193627998232841,0,1,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23614,0,0,0.0,73,DMC,Brest,Saint-Etienne,1,0,2021-12-01,17973,2021,498869,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23615,0,0,0.0,15,Sub,Saint-Etienne,Paris Saint Germain,1,3,2021-11-28,17962,2021,497826,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23616,0,0,0.0,7,Sub,Troyes,Saint-Etienne,0,1,2021-11-21,17959,2021,496472,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23617,0,1,0.2016450017690658,84,MC,Saint-Etienne,Clermont Foot,3,2,2021-11-07,17951,2021,494647,0.0,0,0,0,0.2016450017690658,0.065929003059864,0.065929003059864,8372,Lucas Gourna Douath,Hull,469266
23618,0,0,0.0,90,MC,Metz,Saint-Etienne,1,1,2021-10-30,17937,2021,492373,0.0,0,0,0,0.0,0.0214986000210046,0.0214986000210046,8372,Lucas Gourna Douath,Hull,469266
23619,0,1,0.1186719983816146,90,MC,Saint-Etienne,Angers,2,2,2021-10-22,17931,2021,489610,0.0,0,0,0,0.1186719983816146,0.020134299993515,0.020134299993515,8372,Lucas Gourna Douath,Hull,469266
23620,0,0,0.0,39,Sub,Strasbourg,Saint-Etienne,5,1,2021-10-17,17920,2021,488754,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23621,0,1,0.0824429020285606,22,Sub,Saint-Etienne,Lyon,1,1,2021-10-03,17911,2021,487693,0.0,0,0,0,0.0824429020285606,0.1243150010704994,0.1243150010704994,8372,Lucas Gourna Douath,Hull,469266
23622,0,0,0.0,90,MC,Saint-Etienne,Bordeaux,1,2,2021-09-18,17881,2021,482458,0.0,0,0,0,0.0,0.1390050053596496,0.1390050053596496,8372,Lucas Gourna Douath,Hull,469266
23623,0,0,0.0,58,MC,Marseille,Saint-Etienne,3,1,2021-08-28,17854,2021,479321,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23624,0,0,0.0,9,Sub,Saint-Etienne,Lille,1,1,2021-08-21,17844,2021,477424,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23625,0,0,0.0,19,Sub,Lens,Saint-Etienne,2,2,2021-08-15,17840,2021,476228,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23626,0,1,0.0156052997335791,61,MC,Saint-Etienne,Dijon,0,1,2021-05-23,16134,2020,474029,0.0,0,0,0,0.0156052997335791,0.5739459991455078,0.5583410263061523,8372,Lucas Gourna Douath,Hull,469266
23627,0,0,0.0,17,Sub,Lille,Saint-Etienne,0,0,2021-05-16,16118,2020,472258,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23628,0,0,0.0,20,Sub,Saint-Etienne,Marseille,1,0,2021-05-09,16114,2020,469066,0.0,0,0,0,0.0,0.0626498013734817,0.0626498013734817,8372,Lucas Gourna Douath,Hull,469266
23629,0,0,0.0,90,MC,Montpellier,Saint-Etienne,1,2,2021-05-02,16102,2020,467717,0.0,0,0,0,0.0,1.1871099472045898,1.1871099472045898,8372,Lucas Gourna Douath,Hull,469266
23630,0,0,0.0,90,MC,Saint-Etienne,Brest,1,2,2021-04-24,16092,2020,465068,0.0,0,0,0,0.0,0.0775491967797279,0.0775491967797279,8372,Lucas Gourna Douath,Hull,469266
23631,0,0,0.0,3,Sub,Nimes,Saint-Etienne,0,2,2021-04-04,16065,2020,460378,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23632,0,0,0.0,85,DMC,Saint-Etienne,Lens,2,3,2021-03-03,16034,2020,453640,0.0,0,0,0,0.0,0.0105012999847531,0.0105012999847531,8372,Lucas Gourna Douath,Hull,469266
23633,0,0,0.0,7,Sub,Lorient,Saint-Etienne,2,1,2021-02-28,16020,2020,452963,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23634,0,0,0.0,46,DMC,Saint-Etienne,Reims,1,1,2021-02-20,16014,2020,450466,0.0,0,0,0,0.0,0.0256424993276596,0.0256424993276596,8372,Lucas Gourna Douath,Hull,469266
23635,0,0,0.0,90,MC,Rennes,Saint-Etienne,0,2,2021-02-14,16005,2020,449542,0.0,0,0,0,0.0,0.0263698995113372,0.0263698995113372,8372,Lucas Gourna Douath,Hull,469266
23636,0,0,0.0,90,MC,Saint-Etienne,Metz,1,0,2021-02-07,15990,2020,448172,0.0177523996680974,0,1,0,0.0,0.0177523996680974,0.0,8372,Lucas Gourna Douath,Hull,469266
23637,0,0,0.0,64,Sub,Saint-Etienne,Nantes,1,1,2021-02-03,15984,2020,447046,0.0,0,0,0,0.0,0.0951531007885932,0.0951531007885932,8372,Lucas Gourna Douath,Hull,469266
23638,0,0,0.0,18,Sub,Nice,Saint-Etienne,0,1,2021-01-31,15974,2020,446053,0.0,0,0,0,0.0,0.4308159947395324,0.4308159947395324,8372,Lucas Gourna Douath,Hull,469266
23639,0,0,0.0,90,DMC,Saint-Etienne,Lyon,0,5,2021-01-24,15965,2020,444862,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23640,0,2,0.2589499950408935,90,MC,Strasbourg,Saint-Etienne,1,0,2021-01-17,15955,2020,442645,0.0,0,0,0,0.2589499950408935,0.1628209948539734,0.1628209948539734,8372,Lucas Gourna Douath,Hull,469266
23641,0,0,0.0,42,Sub,Reims,Saint-Etienne,3,1,2021-01-09,15944,2020,441270,0.0,0,0,0,0.0,0.1136799976229667,0.1136799976229667,8372,Lucas Gourna Douath,Hull,469266
23642,0,0,0.0,90,MC,Saint-Etienne,Paris Saint Germain,1,1,2021-01-06,15933,2020,440437,0.0,0,0,0,0.0,0.4210839867591858,0.4210839867591858,8372,Lucas Gourna Douath,Hull,469266
