,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
233,496221,3,0,0,-10.6,0,0,12626,5916,15921,8121,[],,496221.jpg,31,8,p496221,55,0.9,0.00,Wharton,,10.5,p496221,180,4,11,6,21,210,Adam,Wharton,Adam_Wharton,100.0
234,488024,3,0,0,-12.0,0,0,3081,2767,3822,1364,[],,488024.jpg,31,8,p488024,55,0.2,0.11,Yeremy,,13.24,p488024,102,2,9,4,15,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
235,108413,3,0,0,-44.4,0,0,43149,22967,167093,76913,[],,108413.jpg,31,8,p108413,45,9.9,0.00,Hughes,,0.0,p108413,0,0,0,0,0,212,Will,Hughes,Will_Hughes,
236,152551,3,0,0,-102.2,0,0,341,137,2477,1027,[],,152551.jpg,31,8,p152551,50,0.1,0.00,Lerma,,0.0,p152551,0,0,0,0,0,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
237,209400,3,0,0,-14.1,0,0,4446,2502,5716,2622,[],,209400.jpg,31,8,p209400,50,0.3,0.05,Kamada,,11.5,p209400,180,4,10,9,23,214,Daichi,Kamada,Daichi_Kamada,
238,489706,3,0,0,-75.4,0,0,123,54,315,139,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,
239,606921,3,0,0,-83.0,0,0,366,155,1073,483,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,
240,536694,3,-1,1,0.1,1,-1,874,857,1438,724,[],,536694.jpg,31,8,p536694,49,0.0,0.00,M.França,,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,
241,438464,3,-1,1,0.0,1,-1,695,447,1868,809,[],,438464.jpg,31,8,p438464,49,0.1,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
242,450542,3,0,0,-63.3,0,0,68,29,153,63,[],,450542.jpg,31,8,p450542,50,0.0,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,
243,590014,2,0,0,0.0,0,0,0,0,92,27,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
244,672492,3,0,0,-32.8,0,0,913,514,1682,694,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
245,247412,4,0,0,-64.7,0,0,5405,3895,12580,4809,[],,247412.jpg,31,8,p247412,60,0.5,0.30,Strand Larsen,,4.04,p247412,89,2,1,1,4,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
246,231747,4,-1,1,-10.5,1,-1,24933,982,248938,176505,[],,231747.jpg,31,8,p231747,64,3.3,0.70,Mateta,Hamstring injury - Expected back 11 Oct,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
247,205533,4,0,0,-1.5,0,0,9589,6326,10657,4877,[],,205533.jpg,31,8,p205533,55,0.5,0.96,Nketiah,,6.64,p205533,122,2,4,3,9,224,Eddie,Nketiah,Eddie_Nketiah,
248,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
249,433154,3,0,0,-70.6,0,0,721,249,3202,1374,[],,433154.jpg,31,8,p433154,55,0.2,0.05,McNeil,,7.5,p433154,84,4,3,0,7,241,Dwight,McNeil,Dwight_McNeil,
250,169593,1,0,0,0.3,0,0,10698,4753,11545,5310,[],,169593.jpg,31,8,p169593,40,1.8,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
251,223723,2,0,0,-33.9,0,0,1594,765,4585,1918,[],,223723.jpg,31,8,p223723,45,0.3,0.00,Tomiyasu,,8.9,p223723,91,8,4,1,9,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
252,570794,2,0,0,0.2,0,0,1830,1368,1495,668,[],,570794.jpg,31,8,p570794,50,0.1,0.02,Khalaili,,18.99,p570794,109,9,8,14,23,588,Anan,Khalaili,Anan_Khalaili,
253,559152,3,0,0,0.0,0,0,195,94,297,124,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,4.09,p559152,22,0,0,1,1,595,Zavier,Gozo,Zavier_Gozo,
254,128295,3,0,0,-105.8,0,0,178,76,4195,1329,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,50,0.1,0.00,Nørgaard,Groin injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
255,242898,3,-1,1,-5.3,1,-1,1173,441,4562,1982,[],,242898.jpg,11,9,p242898,59,0.1,0.00,Johnson,,10.59,p242898,34,2,1,1,4,209,Brennan,Johnson,Brennan_Johnson,
256,111234,1,0,0,12.0,0,0,101054,37515,72314,44124,[],,111234.jpg,11,9,p111234,55,8.8,0.00,Pickford,,0.0,p111234,180,4,23,0,0,226,Jordan,Pickford,Jordan_Pickford,
257,229600,1,0,0,-37.1,0,0,468,178,735,332,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
258,138001,1,0,0,-21.2,0,0,410,167,668,289,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
259,17761,2,0,0,42.8,0,0,181040,138304,80218,43152,[],,17761.jpg,11,9,p17761,60,10.2,0.15,Tarkowski,,9.5,p17761,180,17,7,2,19,229,James,Tarkowski,James_Tarkowski,
260,480455,2,0,0,5.2,0,0,29482,10379,20232,11314,[],,480455.jpg,11,9,p480455,55,1.8,0.09,Branthwaite,,10.0,p480455,180,17,5,3,20,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
261,106611,2,-1,1,-17.0,1,-1,4700,1440,44602,19717,[],,106611.jpg,11,9,p106611,49,1.2,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
262,512462,2,-1,1,-12.9,1,-1,2010,607,12655,4926,[],,512462.jpg,11,9,p512462,49,0.4,0.00,O'Brien,,0.0,p512462,0,0,0,0,0,232,Jake,O'Brien,Jake_O'Brien,
263,224967,2,0,0,8.1,0,0,46124,24340,22069,12999,[],,224967.jpg,11,9,p224967,45,1.7,0.00,Mykolenko,,8.0,p224967,180,15,11,1,16,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
264,243571,2,0,0,-42.7,0,0,342,135,672,303,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,
265,499300,2,0,0,0.0,0,0,1728,719,3215,1527,[],,499300.jpg,11,9,p499300,40,0.2,0.00,Aznou,Has joined Malaga on loan for the rest of the season,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,
266,215413,3,0,0,41.5,0,0,166307,33660,77941,50990,[],,215413.jpg,11,9,p215413,65,4.5,0.18,Dewsbury-Hall,,9.0,p215413,180,1,12,5,18,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
267,440993,3,0,0,-6.6,0,0,176203,53515,225070,165050,[],,440993.jpg,11,9,p440993,60,14.4,0.26,Ndiaye,,12.5,p440993,180,5,15,5,25,237,Iliman,Ndiaye,Iliman_Ndiaye,
268,232928,3,0,0,-20.9,0,0,2858,1325,3570,1921,[],,232928.jpg,11,9,p232928,60,0.1,0.00,Garner,,13.75,p232928,72,0,7,4,11,239,James,Garner,James_Garner,100.0
269,490094,3,0,0,0.0,0,0,98,77,456,108,[],,490094.jpg,11,9,p490094,50,0.0,0.00,Iroegbunam,,0.0,p490094,4,0,0,0,0,240,Tim,Iroegbunam,Tim_Iroegbunam,0.0
270,550615,3,0,0,-20.3,0,0,3265,992,4996,2514,[],,550615.jpg,11,9,p550615,55,0.3,0.23,George,,5.62,p550615,144,3,5,1,9,242,Tyrique,George,Tyrique_George,
271,502697,3,0,0,-46.7,0,0,1245,492,2247,1109,[],,502697.jpg,11,9,p502697,50,0.1,0.05,Alcaraz,,54.0,p502697,5,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
272,609873,3,0,0,7.9,0,0,25848,13062,7447,4980,[],,609873.jpg,11,9,p609873,50,0.3,0.00,Armstrong,,12.78,p609873,176,6,14,5,25,244,Harrison,Armstrong,Harrison_Armstrong,
273,496661,3,-1,1,-9.0,1,-1,415,214,1267,516,[],,496661.jpg,11,9,p496661,54,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
274,513466,3,0,0,-19.5,0,0,852,334,1233,597,[],,513466.jpg,11,9,p513466,50,0.1,0.00,Röhl,,9.26,p513466,175,4,9,5,18,246,Merlin,Röhl,Merlin_Röhl,
275,244860,3,0,0,-23.4,0,0,1161,317,5501,2299,[],,244860.jpg,11,9,p244860,55,0.2,0.01,Hackney,,8.49,p244860,106,3,5,2,10,247,Hayden,Hackney,Hayden_Hackney,50.0
276,486385,4,-1,1,-11.9,1,-1,14714,7005,73944,31133,[],,486385.jpg,11,9,p486385,54,2.0,0.09,Beto,,2.9,p486385,31,1,0,0,1,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
277,586309,4,0,0,75.1,0,0,246543,96278,70198,47770,[],,586309.jpg,11,9,p586309,55,4.2,1.93,Barry,,3.67,p586309,147,2,3,1,6,249,Thierno,Barry,Thierno_Barry,
278,80201,1,0,0,2.4,0,0,29407,17233,25050,13521,[],,80201.jpg,54,10,p80201,45,3.1,0.00,Leno,,0.0,p80201,180,3,17,0,0,250,Bernd,Leno,Bernd_Leno,
279,86873,1,0,0,-10.6,0,0,4549,3057,7642,3514,[],,86873.jpg,54,10,p86873,40,1.2,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
280,505079,1,0,0,0.0,0,0,2589,1784,1556,936,[],,505079.jpg,54,10,p505079,40,0.2,0.00,McNally,Has joined York City on loan for the rest of the season,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,
281,174874,2,0,0,0.0,0,0,5233,2919,1845,1215,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,8.0,p174874,90,8,2,0,8,253,Joachim,Andersen,Joachim_Andersen,100.0
282,169528,2,0,0,1.2,0,0,18009,6828,18976,9547,[],,169528.jpg,54,10,p169528,45,1.6,0.13,Robinson,,5.26,p169528,171,4,7,6,10,254,Antonee,Robinson,Antonee_Robinson,
283,246301,2,0,0,0.2,0,0,1082,301,638,379,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
284,167074,2,0,0,-55.4,0,0,616,278,3769,1708,[],,167074.jpg,54,10,p167074,45,0.2,0.00,Tete,,0.0,p167074,0,0,0,0,0,256,Kenny,Tete,Kenny_Tete,
285,232892,2,0,0,1.1,0,0,10918,4055,10507,4465,[],,232892.jpg,54,10,p232892,45,0.8,0.02,Bassey,,5.5,p232892,180,9,10,2,11,257,Calvin,Bassey,Calvin_Bassey,
286,166477,2,0,0,8.2,0,0,32870,20774,7563,4948,[],,166477.jpg,54,10,p166477,45,0.7,0.09,Castagne,,4.59,p166477,157,6,6,2,8,258,Timothy,Castagne,Timothy_Castagne,
287,153133,3,0,0,-35.4,0,0,9686,3591,18952,9556,[],,153133.jpg,54,10,p153133,55,0.9,0.01,Iwobi,,7.0,p153133,180,4,8,2,14,261,Alex,Iwobi,Alex_Iwobi,
288,209289,3,0,0,-79.9,0,0,2275,861,8496,3748,[],,209289.jpg,54,10,p209289,55,0.3,0.06,Smith Rowe,,6.43,p209289,14,0,1,0,1,262,Emile,Smith Rowe,Emile_Smith Rowe,
289,560552,3,0,0,-93.9,0,0,651,232,1669,807,[],,560552.jpg,54,10,p560552,55,0.0,0.00,Kevin,,11.25,p560552,24,0,1,2,3,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
290,477555,3,0,0,0.7,0,0,6950,2430,6421,3424,[],,477555.jpg,54,10,p477555,55,0.3,0.00,Bobb,,7.44,p477555,133,2,4,5,11,264,Oscar,Bobb,Oscar_Bobb,
291,207189,3,0,0,-34.5,0,0,2543,1078,6277,2944,[],,207189.jpg,54,10,p207189,50,0.4,0.03,Berge,,3.51,p207189,154,1,4,1,6,265,Sander,Berge,Sander_Berge,
292,76357,3,0,0,-80.5,0,0,22,10,168,53,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,50,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
293,577725,3,0,0,16.2,0,0,46247,11564,11304,7140,[],,577725.jpg,54,10,p577725,55,0.7,0.64,King,,6.0,p577725,180,3,5,4,12,268,Josh,King,Josh_King,
294,184349,2,0,0,-37.6,0,0,1454,495,5550,2536,[],,184349.jpg,54,10,p184349,45,0.4,0.05,Sessegnon,,4.62,p184349,39,1,2,1,2,269,Ryan,Sessegnon,Ryan_Sessegnon,
295,153366,3,0,0,-36.4,0,0,10474,4892,25702,11199,[],,153366.jpg,54,10,p153366,45,1.3,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
296,244042,4,0,0,-67.5,0,0,5226,2414,13382,6492,[],,244042.jpg,54,10,p244042,55,0.5,0.02,Muniz,,11.25,p244042,8,1,0,0,1,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
297,631786,4,0,0,-6.8,0,0,58277,34589,83763,39486,[],,631786.jpg,54,10,p631786,45,6.8,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
298,551466,4,0,0,83.1,0,0,234366,82148,60537,43330,[],,551466.jpg,54,10,p551466,60,4.5,1.00,Gonzalo,,3.0,p551466,180,2,3,1,6,569,Gonzalo,García,Gonzalo_García,
299,571779,3,0,0,-48.7,0,0,1411,501,3665,1881,[],,571779.jpg,54,10,p571779,55,0.2,0.18,Palacios,,7.96,p571779,147,3,8,2,13,570,César,Palacios,César_Palacios,
300,463210,3,0,0,-38.4,0,0,566,207,1500,692,[],,463210.jpg,54,10,p463210,50,0.1,0.09,Charles,,10.0,p463210,45,1,3,1,5,580,Shea,Charles,Shea_Charles,
301,547686,2,0,0,0.0,0,0,4702,1651,1651,1177,[],,547686.jpg,54,10,p547686,40,0.1,0.00,De Fougerolles,Unspecified injury - 75% chance of playing,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,75.0
302,616069,3,0,0,0.0,0,0,10695,10695,2007,2007,[],,616069.jpg,54,10,p616069,45,0.2,0.00,Zepa,,0.0,p616069,0,0,0,0,0,626,Macauley,Zepa,Macauley_Zepa,
303,167825,1,0,0,-12.4,0,0,7967,4852,12993,5899,[],,167825.jpg,88,11,p167825,40,1.5,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
304,105666,1,0,0,-47.9,0,0,210,86,2705,967,[],,105666.jpg,88,11,p105666,45,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
305,494950,1,0,0,0.0,0,0,0,0,174,63,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
306,444307,1,0,0,0.0,0,0,0,0,565,182,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
307,108416,2,0,0,53.7,0,0,211548,168611,34203,22996,[],,108416.jpg,88,11,p108416,40,3.8,0.00,Egan,,17.0,p108416,180,32,4,2,34,277,John,Egan,John_Egan,
308,501902,2,0,0,-60.0,0,0,166,67,3442,1122,[],,501902.jpg,88,11,p501902,40,0.1,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
309,146426,2,1,-1,9.8,-1,1,458791,379385,43269,27676,[],,146426.jpg,88,11,p146426,41,7.0,0.52,Ajayi,,8.24,p146426,153,12,8,2,14,279,Semi,Ajayi,Semi_Ajayi,100.0
310,193278,2,0,0,-27.6,0,0,3603,980,10393,5312,[],,193278.jpg,88,11,p193278,40,0.6,0.00,Coyle,Unspecified injury - 75% chance of playing,4.74,p193278,114,5,4,1,6,280,Lewie,Coyle,Lewie_Coyle,100.0
311,433590,2,0,0,0.1,0,0,1922,814,981,568,[],,433590.jpg,88,11,p433590,40,0.1,0.05,Drameh,,8.31,p433590,65,5,4,1,6,281,Cody,Drameh,Cody_Drameh,100.0
312,232351,2,0,0,6.5,0,0,26106,13214,8086,3895,[],,232351.jpg,88,11,p232351,40,1.0,0.02,Giles,,4.14,p232351,174,6,5,2,8,282,Ryan,Giles,Ryan_Giles,
313,449428,2,0,0,-33.5,0,0,107,50,340,112,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Hip injury - Expected back 5 Sep,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
314,661800,2,0,0,-1.4,0,0,1456,781,1702,743,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
315,160817,2,0,0,-8.0,0,0,1205,559,1604,914,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,
316,540324,3,0,0,10.0,0,0,30063,16173,9235,5204,[],,540324.jpg,88,11,p540324,50,0.8,0.17,Belloumi,,10.47,p540324,172,6,8,6,20,286,Mohamed,Belloumi,Mohamed_Belloumi,
317,232905,3,0,0,0.6,0,0,2855,2550,1722,735,[],,232905.jpg,88,11,p232905,50,0.1,0.58,Millar,,7.2,p232905,50,2,1,1,4,287,Liam,Millar,Liam_Millar,
318,171270,3,0,0,-16.1,0,0,5183,3467,7762,3504,[],,171270.jpg,88,11,p171270,45,0.4,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
319,101282,3,0,0,-2.6,0,0,12457,2316,14799,9109,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,101282.jpg,88,11,p101282,45,0.6,0.00,Crooks,Thigh injury - 75% chance of playing,9.0,p101282,90,4,1,4,9,289,Matt,Crooks,Matt_Crooks,
320,243413,3,0,0,49.8,0,0,178073,85702,56254,33880,[],,243413.jpg,88,11,p243413,45,4.5,0.00,Slater,,6.5,p243413,180,2,6,5,13,290,Regan,Slater,Regan_Slater,
321,465525,3,0,0,-7.5,0,0,122,58,171,75,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
322,208481,3,0,0,-89.9,0,0,348,139,677,290,[],,208481.jpg,88,11,p208481,50,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
323,490161,3,0,0,0.0,0,0,0,0,260,63,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
324,553783,3,0,0,-40.2,0,0,996,505,3473,1324,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,Thigh injury - Unknown return date,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,0.0
325,169432,4,0,0,30.7,0,0,106758,24117,43632,27691,[],,169432.jpg,88,11,p169432,55,2.1,0.16,McBurnie,,4.5,p169432,180,3,6,0,9,295,Oli,McBurnie,Oli_McBurnie,
326,213292,3,0,0,0.0,0,0,1765,851,1824,884,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,
327,470294,3,0,0,-49.2,0,0,140,76,817,291,[],,470294.jpg,88,11,p470294,45,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
328,500957,4,0,0,0.0,0,0,0,0,12653,3787,[],,500957.jpg,88,11,p500957,45,0.3,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
329,534392,4,0,0,0.0,0,0,0,0,1756,546,[],,534392.jpg,88,11,p534392,45,0.0,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
330,462635,3,0,0,-57.5,0,0,75,30,419,131,[],,462635.jpg,88,11,p462635,50,0.0,0.00,Gelhardt,Ankle injury - Expected back 5 Sep,0.0,p462635,0,0,0,0,0,340,Joe,Gelhardt,Joe_Gelhardt,0.0
331,169359,2,0,0,-27.3,0,0,11641,6248,29624,14183,[],,169359.jpg,88,11,p169359,40,2.1,0.00,Targett,,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,
332,445028,3,0,0,0.1,0,0,371,253,495,167,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,,6.0,p445028,45,2,1,0,3,563,Hidemasa,Morita,Hidemasa_Morita,100.0
333,473284,1,0,0,91.5,0,0,320455,218485,36739,24324,[],,473284.jpg,88,11,p473284,45,6.3,0.00,Tzolakis,,0.0,p473284,180,0,33,0,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
334,552946,3,0,0,-74.0,0,0,516,209,1813,844,[],,552946.jpg,88,11,p552946,50,0.1,0.00,Hjertø-Dahl,,0.0,p552946,0,0,0,0,0,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
335,608227,3,0,0,0.2,0,0,1911,481,1483,886,[],,608227.jpg,88,11,p608227,50,0.1,0.01,Stroud,,9.14,p608227,128,3,7,3,13,576,Elliot,Stroud,Elliot_Stroud,
336,597462,2,0,0,-6.4,0,0,4866,2095,6464,2862,[],,597462.jpg,88,11,p597462,40,0.6,0.00,Herrington,,7.89,p597462,57,5,0,0,5,585,Lucas,Herrington,Lucas_Herrington,
337,606930,2,0,0,46.8,0,0,282678,103098,59344,39884,[],,606930.jpg,88,11,p606930,40,5.2,0.29,Mendy,,16.36,p606930,121,20,4,2,22,586,Nobel,Mendy,Nobel_Mendy,100.0
338,469266,3,0,0,-4.1,0,0,278,143,520,207,[],,469266.jpg,88,11,p469266,50,0.0,0.00,Gourna-Douath,,12.0,p469266,45,1,2,3,6,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
339,490884,3,0,0,0.0,0,0,481,456,117,115,[],,490884.jpg,88,11,p490884,50,0.0,0.00,Cho,,0.0,p490884,7,0,0,0,0,617,Mohamed-Ali,Cho,Mohamed-Ali_Cho,
340,219924,2,0,0,-12.3,0,0,50477,23964,136291,65367,[],,219924.jpg,40,12,p219924,40,16.1,0.00,Diop,,8.5,p219924,180,16,10,1,17,259,Issa,Diop,Issa_Diop,
341,212314,3,0,0,-19.7,0,0,1640,462,2296,951,[],,212314.jpg,40,12,p212314,50,0.1,0.02,Lukić,,9.44,p212314,162,9,4,4,17,267,Saša,Lukić,Saša_Lukić,
342,108813,1,0,0,-62.1,0,0,422,213,7020,2448,[],,108813.jpg,40,12,p108813,45,0.5,0.00,Walton,,0.0,p108813,0,0,0,0,0,300,Christian,Walton,Christian_Walton,
343,112520,1,0,0,-8.9,0,0,20967,13281,33571,16223,[],,112520.jpg,40,12,p112520,40,4.3,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
344,50093,1,0,0,0.4,0,0,5740,3781,3743,1924,[],,50093.jpg,40,12,p50093,40,0.5,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
345,183015,2,0,0,-50.2,0,0,652,320,7875,2928,[],,183015.jpg,40,12,p183015,40,0.6,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
346,216616,2,0,0,-4.6,0,0,27695,12056,31733,17749,[],,216616.jpg,40,12,p216616,40,3.3,0.07,O'Shea,,9.5,p216616,180,17,8,2,19,304,Dara,O'Shea,Dara_O'Shea,
347,455084,2,0,0,-4.2,0,0,39094,31772,41603,20313,[],,455084.jpg,40,12,p455084,40,5.0,0.54,Davis,,5.5,p455084,180,11,5,0,11,305,Leif,Davis,Leif_Davis,
348,449429,2,0,0,-22.3,0,0,3184,1548,11730,5619,[],,449429.jpg,40,12,p449429,40,1.4,0.00,Greaves,,8.5,p449429,180,13,5,4,17,306,Jacob,Greaves,Jacob_Greaves,
349,222018,2,0,0,-29.7,0,0,831,404,1715,693,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,
350,176420,2,0,0,-42.4,0,0,595,326,6797,2381,[],,176420.jpg,40,12,p176420,40,0.6,0.00,Furlong,,15.88,p176420,17,2,0,1,3,308,Darnell,Furlong,Darnell_Furlong,
351,501390,3,0,0,-11.2,0,0,1865,668,2489,1096,[],,501390.jpg,40,12,p501390,50,0.1,0.03,Núñez,,13.5,p501390,140,8,10,3,21,309,Marcelino,Núñez,Marcelino_Núñez,
352,241117,3,0,0,-78.6,0,0,14,6,155,43,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,241117.jpg,40,12,p241117,50,0.0,0.00,Matusiwa,Muscular injury - Unknown return date,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,0.0
353,149929,3,0,0,0.0,0,0,0,0,247,56,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
354,231899,3,0,0,-51.7,0,0,214,103,1343,460,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,45,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
355,443261,3,0,0,-16.0,0,0,4032,830,5640,3197,[],,443261.jpg,40,12,p443261,55,0.3,0.10,Clarke,,9.47,p443261,19,0,1,1,2,313,Jack,Clarke,Jack_Clarke,
