,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
224,220362,2,0,0,0.5,0,0,3663,1627,2433,577,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",,220362.jpg,31,8,p220362,45,0.1,0.00,Disasi,,11.89,p220362,106,9,9,5,14,153,Axel,Disasi,Axel_Disasi,
225,172649,1,0,0,-8.1,0,0,29483,8572,37431,5322,[],,172649.jpg,31,8,p172649,50,1.9,0.00,Henderson,,0.0,p172649,270,6,31,0,0,198,Dean,Henderson,Dean_Henderson,100.0
226,121709,1,0,0,-58.4,0,0,1322,206,3030,360,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,0,0,0,0,0,199,Walter,Benítez,Walter_Benítez,
227,427623,2,0,0,-39.6,0,0,12526,2573,20467,2842,[],,427623.jpg,31,8,p427623,50,0.7,0.08,Richards,,10.33,p427623,270,26,7,5,31,202,Chris,Richards,Chris_Richards,
228,651426,2,0,0,-8.1,1,-1,3361,832,11191,1405,[],,651426.jpg,31,8,p651426,49,0.2,0.05,Canvot,,8.0,p651426,270,17,6,7,24,203,Jaydee,Canvot,Jaydee_Canvot,
229,244723,2,0,0,-25.7,0,0,86933,71917,139010,11088,[],,244723.jpg,31,8,p244723,45,5.3,0.77,Mitchell,,5.69,p244723,253,10,7,6,16,204,Tyrick,Mitchell,Tyrick_Mitchell,
230,218364,2,0,0,0.0,0,0,236,0,1388,332,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,Has joined FC Cologne on loan for the rest of the season,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,0.0
231,515621,2,0,0,-36.5,1,-1,530,17,4738,279,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,515621.jpg,31,8,p515621,44,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
232,242313,2,0,0,-4.3,1,-1,1208,239,2939,348,[],,242313.jpg,31,8,p242313,44,0.1,0.00,Mingueza,,11.25,p242313,16,0,1,2,2,207,Oscar,Mingueza,Oscar_Mingueza,
233,232185,3,0,0,-47.1,2,-2,2508,76,338571,13564,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,232185.jpg,31,8,p232185,63,1.0,0.00,Sarr,Groin injury - Unknown return date,0.0,p232185,0,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,0.0
234,496221,3,0,0,-13.2,0,0,20189,3403,25087,3567,[],,496221.jpg,31,8,p496221,55,0.9,0.00,Wharton,,9.67,p496221,270,11,11,7,29,210,Adam,Wharton,Adam_Wharton,100.0
235,488024,3,0,0,2.9,0,0,13632,7867,6553,1513,[],,488024.jpg,31,8,p488024,55,0.3,0.36,Yeremy,,9.47,p488024,190,3,12,5,20,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
236,108413,3,0,0,-67.4,0,0,67898,10128,258965,35174,[],,108413.jpg,31,8,p108413,45,9.1,0.00,Hughes,,16.88,p108413,16,2,1,0,3,212,Will,Hughes,Will_Hughes,
237,152551,3,0,0,-14.7,1,-1,830,130,3583,391,[],,152551.jpg,31,8,p152551,49,0.1,0.00,Lerma,,0.0,p152551,0,0,0,0,0,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
238,209400,3,0,0,0.7,0,0,10658,4421,9182,1536,[],,209400.jpg,31,8,p209400,50,0.3,0.05,Kamada,,9.07,p209400,268,4,14,9,27,214,Daichi,Kamada,Daichi_Kamada,
239,489706,3,0,0,0.0,0,0,132,0,657,143,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,Has joined Stoke City permanently,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,0.0
240,606921,3,0,0,0.0,0,0,399,0,2230,487,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,Has joined Millwall on loan for the rest of the season,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,0.0
241,536694,3,0,0,-41.3,1,-1,982,32,2100,280,[],,536694.jpg,31,8,p536694,49,0.0,0.00,M.França,,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,
242,438464,3,0,0,-6.2,1,-1,1441,209,2733,354,[],,438464.jpg,31,8,p438464,49,0.1,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
243,450542,3,0,0,-89.5,0,0,116,26,232,31,[],,450542.jpg,31,8,p450542,50,0.0,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,
244,590014,2,0,0,0.0,0,0,0,0,112,8,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
245,672492,3,0,0,-24.0,0,0,1736,398,2547,368,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
246,247412,4,0,0,-55.6,0,0,11668,2634,18985,2709,[],,247412.jpg,31,8,p247412,60,0.5,0.30,Strand Larsen,,5.37,p247412,134,3,4,1,8,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
247,231747,4,0,0,-54.4,1,-1,25324,146,371445,28484,[],,231747.jpg,31,8,p231747,64,2.1,0.70,Mateta,Hamstring injury - Expected back 11 Oct,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,0.0
248,205533,4,0,0,4.5,0,0,25018,9881,16615,2551,[],,205533.jpg,31,8,p205533,55,0.6,1.10,Nketiah,,5.93,p205533,167,2,5,4,11,224,Eddie,Nketiah,Eddie_Nketiah,
249,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
250,433154,3,-1,1,-5.2,1,-1,1184,172,4963,653,[],,433154.jpg,31,8,p433154,54,0.1,0.05,McNeil,,7.5,p433154,84,4,3,0,7,241,Dwight,McNeil,Dwight_McNeil,
251,169593,1,0,0,-0.1,0,0,15290,1779,17585,2687,[],,169593.jpg,31,8,p169593,40,1.8,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
252,223723,2,0,0,-55.1,0,0,2420,213,7253,1156,[],,223723.jpg,31,8,p223723,45,0.3,0.00,Tomiyasu,,8.9,p223723,91,8,4,1,9,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
253,570794,2,0,0,1.5,0,0,7033,2523,3115,739,[],,570794.jpg,31,8,p570794,50,0.2,0.74,Khalaili,,14.92,p570794,199,16,11,17,33,588,Anan,Khalaili,Anan_Khalaili,
254,559152,3,0,0,-19.7,0,0,298,39,471,74,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,4.09,p559152,22,0,0,1,1,595,Zavier,Gozo,Zavier_Gozo,
255,605972,2,0,0,0.0,0,0,348,131,73,41,[],,605972.jpg,31,8,p605972,45,0.0,0.00,Ahanor,,0.0,p605972,0,0,0,0,0,633,Honest,Ahanor,Honest_Ahanor,
256,172850,2,0,0,0.0,0,0,11669,10906,1184,1100,[],,172850.jpg,31,8,p172850,45,0.2,0.15,Chilwell,,0.0,p172850,16,0,0,0,0,643,Ben,Chilwell,Ben_Chilwell,
257,450063,3,0,0,0.0,0,0,1368,712,245,145,[],,450063.jpg,31,8,p450063,50,0.0,0.02,Timber,,7.4,p450063,73,2,3,1,6,644,Quinten,Timber,Quinten_Timber,
258,533646,3,0,0,0.0,0,0,661,200,93,43,[],,533646.jpg,31,8,p533646,55,0.0,0.00,Osorio,,90.0,p533646,1,0,0,1,1,647,Darío,Osorio,Darío_Osorio,
259,128295,3,0,0,-16.6,1,-1,358,47,5504,467,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,49,0.1,0.00,Nørgaard,Groin injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
260,242898,3,0,0,-21.7,1,-1,1987,469,6818,761,[],,242898.jpg,11,9,p242898,59,0.1,0.05,Johnson,,10.91,p242898,99,5,5,2,12,209,Brennan,Johnson,Brennan_Johnson,
261,111234,1,0,0,5.9,0,0,141108,21091,132481,22367,[],,111234.jpg,11,9,p111234,55,8.6,0.00,Pickford,,0.0,p111234,270,4,35,0,0,226,Jordan,Pickford,Jordan_Pickford,
262,229600,1,0,0,-53.4,0,0,701,129,1102,141,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
263,138001,1,0,0,-31.7,0,0,652,106,1054,161,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
264,17761,2,0,0,66.6,0,0,311022,56648,151285,28662,[],,17761.jpg,11,9,p17761,60,11.1,0.17,Tarkowski,,10.33,p17761,270,26,10,5,31,229,James,Tarkowski,James_Tarkowski,
265,480455,2,0,0,5.4,0,0,45103,10499,36054,5751,[],,480455.jpg,11,9,p480455,55,1.8,0.17,Branthwaite,,10.33,p480455,270,27,9,4,31,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
266,106611,2,0,0,-46.1,1,-1,6038,484,63701,5812,[],,106611.jpg,11,9,p106611,49,1.0,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
267,512462,2,0,0,-32.2,1,-1,2589,257,17646,1477,[],,512462.jpg,11,9,p512462,49,0.3,0.00,O'Brien,,0.0,p512462,0,0,0,0,0,232,Jake,O'Brien,Jake_O'Brien,
268,224967,2,0,0,10.6,0,0,82977,21073,45644,10318,[],,224967.jpg,11,9,p224967,45,1.9,0.00,Mykolenko,,7.33,p224967,270,18,15,4,22,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
269,243571,2,0,0,0.0,0,0,371,0,1621,373,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,Has joined Torino permanently,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,0.0
270,499300,2,0,0,0.0,0,0,1728,0,7273,1404,[],,499300.jpg,11,9,p499300,40,0.1,0.00,Aznou,Has joined Malaga on loan for the rest of the season,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,0.0
271,215413,3,0,0,36.5,0,0,232766,39258,148107,28223,[],,215413.jpg,11,9,p215413,65,4.4,0.45,Dewsbury-Hall,,9.67,p215413,270,3,17,9,29,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
272,114283,3,0,0,2.8,0,0,17150,6427,10092,2157,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 18 as part of their loan conditions.', 'gameweek': 18, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 28 as part of their loan conditions.', 'gameweek': 28, 'url': None}]",,114283.jpg,11,9,p114283,65,0.3,0.02,Grealish,,5.62,p114283,32,0,0,2,2,238,Jack,Grealish,Jack_Grealish,100.0
273,232928,3,0,0,-13.6,0,0,6030,1509,6581,1608,[],,232928.jpg,11,9,p232928,60,0.1,0.00,Garner,Unspecified injury - 75% chance of playing,11.55,p232928,148,2,12,5,19,239,James,Garner,James_Garner,100.0
274,550615,3,0,0,2.0,0,0,14834,10801,9256,1974,[],,550615.jpg,11,9,p550615,55,0.3,0.27,George,,5.0,p550615,234,4,8,1,13,242,Tyrique,George,Tyrique_George,
275,502697,3,0,0,-80.5,0,0,1818,250,3515,438,[],,502697.jpg,11,9,p502697,50,0.1,0.05,Alcaraz,,54.0,p502697,5,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
276,609873,3,0,0,9.9,0,0,39336,5182,14723,3078,[],,609873.jpg,11,9,p609873,50,0.4,0.09,Armstrong,,10.15,p609873,266,9,15,6,30,244,Harrison,Armstrong,Harrison_Armstrong,
277,496661,3,0,0,-22.9,1,-1,658,101,1799,180,[],,496661.jpg,11,9,p496661,54,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
278,513466,3,0,0,-51.1,0,0,1321,223,2141,338,[],,513466.jpg,11,9,p513466,50,0.1,0.00,Röhl,,8.67,p513466,249,6,13,5,24,246,Merlin,Röhl,Merlin_Röhl,
279,244860,3,0,0,-48.4,0,0,1865,522,7611,695,[],,244860.jpg,11,9,p244860,55,0.2,0.05,Hackney,,8.18,p244860,121,3,5,3,11,247,Hayden,Hackney,Hayden_Hackney,100.0
280,486385,4,0,0,0.0,1,-1,16222,0,154104,29162,[],,486385.jpg,11,9,p486385,54,1.2,0.09,Beto,Has joined Fiorentina permanently,2.9,p486385,31,1,0,0,1,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,0.0
281,586309,4,1,-1,2.9,-1,1,428839,82665,143917,30146,[],,586309.jpg,11,9,p586309,56,5.3,2.31,Barry,,3.8,p586309,237,2,7,1,10,249,Thierno,Barry,Thierno_Barry,
282,154043,2,0,0,0.0,0,0,4474,3915,596,468,[],,154043.jpg,11,9,p154043,45,0.1,0.03,Maitland-Niles,,0.0,p154043,13,0,0,0,0,649,Ainsley,Maitland-Niles,Ainsley_Maitland-Niles,
283,629068,3,0,0,0.0,0,0,1598,1598,208,208,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,654,Braiden,Graham,Braiden_Graham,
284,80201,1,0,0,4.9,0,0,61410,7676,48885,10279,[],,80201.jpg,54,10,p80201,45,3.1,0.00,Leno,,0.0,p80201,270,3,25,0,0,250,Bernd,Leno,Bernd_Leno,
285,86873,1,0,0,-11.3,0,0,13989,3047,13911,1932,[],,86873.jpg,54,10,p86873,40,1.2,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
286,505079,1,0,0,0.0,0,0,2589,0,3951,742,[],,505079.jpg,54,10,p505079,40,0.1,0.00,McNally,Has joined York City on loan for the rest of the season,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,0.0
287,174874,2,0,0,0.8,0,0,8962,806,3637,869,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,7.5,p174874,180,13,9,2,15,253,Joachim,Andersen,Joachim_Andersen,100.0
288,169528,2,0,0,0.1,0,0,28172,1985,35328,8717,[],,169528.jpg,54,10,p169528,45,1.5,0.21,Robinson,,5.42,p169528,249,7,12,8,15,254,Antonee,Robinson,Antonee_Robinson,
289,246301,2,0,0,0.1,0,0,1325,38,1150,202,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
290,167074,2,0,0,-92.0,0,0,829,61,5896,819,[],,167074.jpg,54,10,p167074,45,0.2,0.00,Tete,,0.0,p167074,0,0,0,0,0,256,Kenny,Tete,Kenny_Tete,
291,232892,2,0,0,0.9,0,0,15880,818,17128,3111,[],,232892.jpg,54,10,p232892,45,0.7,0.02,Bassey,,4.33,p232892,270,10,12,3,13,257,Calvin,Bassey,Calvin_Bassey,
292,166477,2,0,0,12.8,0,0,59159,2849,18389,4935,[],,166477.jpg,54,10,p166477,45,0.9,0.67,Castagne,,5.47,p166477,247,11,11,4,15,258,Timothy,Castagne,Timothy_Castagne,
293,153133,3,0,0,-73.9,0,0,14398,949,31540,5273,[],,153133.jpg,54,10,p153133,55,0.8,0.05,Iwobi,,6.18,p153133,262,4,11,3,18,261,Alex,Iwobi,Alex_Iwobi,
294,209289,3,-1,1,-11.9,1,-1,3216,377,13133,1859,[],,209289.jpg,54,10,p209289,54,0.3,0.06,Smith Rowe,,3.6,p209289,25,0,1,0,1,262,Emile,Smith Rowe,Emile_Smith Rowe,
295,560552,3,0,0,-36.8,1,-1,1083,111,2656,452,[],,560552.jpg,54,10,p560552,54,0.0,0.00,Kevin,,11.25,p560552,24,0,1,2,3,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
296,477555,3,0,0,0.2,0,0,10146,991,11115,2123,[],,477555.jpg,54,10,p477555,55,0.3,0.32,Bobb,,6.4,p477555,211,2,8,5,15,264,Oscar,Bobb,Oscar_Bobb,
297,207189,3,0,0,-67.6,0,0,3632,292,10201,1684,[],,207189.jpg,54,10,p207189,50,0.3,0.03,Berge,,3.93,p207189,183,1,6,1,8,265,Sander,Berge,Sander_Berge,
298,76357,3,0,0,-91.5,0,0,43,7,209,12,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,50,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
299,577725,3,0,0,25.6,0,0,87555,29738,25090,7454,[],,577725.jpg,54,10,p577725,55,1.0,0.95,King,,6.33,p577725,270,4,10,5,19,268,Josh,King,Josh_King,
300,184349,2,0,0,-72.8,0,0,1957,111,9321,1464,[],,184349.jpg,54,10,p184349,45,0.4,0.13,Sessegnon,,5.4,p184349,50,2,3,1,3,269,Ryan,Sessegnon,Ryan_Sessegnon,
301,153366,3,0,0,-60.6,0,0,15311,1654,39130,5551,[],,153366.jpg,54,10,p153366,45,1.2,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
302,244042,4,-1,1,-0.7,1,-1,8150,929,20926,2708,[],,244042.jpg,54,10,p244042,54,0.5,0.40,Muniz,,6.0,p244042,15,1,0,0,1,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
303,631786,4,0,0,-8.7,0,0,98754,14480,141711,25489,[],,631786.jpg,54,10,p631786,45,6.4,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
304,551466,4,0,0,81.8,0,0,296572,15743,131791,35399,[],,551466.jpg,54,10,p551466,60,4.4,1.44,Gonzalo,,4.33,p551466,270,5,6,2,13,569,Gonzalo,García,Gonzalo_García,
305,571779,3,0,0,-66.9,0,0,2605,683,5779,639,[],,571779.jpg,54,10,p571779,55,0.2,0.98,Palacios,,5.65,p571779,207,3,8,2,13,570,César,Palacios,César_Palacios,
306,463210,3,0,0,-67.9,0,0,829,136,2339,287,[],,463210.jpg,54,10,p463210,50,0.1,0.09,Charles,,11.71,p463210,123,4,11,1,16,580,Shea,Charles,Shea_Charles,
307,547686,2,0,0,-1.2,0,0,5512,240,2809,496,[],,547686.jpg,54,10,p547686,40,0.1,0.00,De Fougerolles,Unspecified injury - 75% chance of playing,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,75.0
308,616069,3,0,0,0.0,0,0,28826,6816,7643,2812,[],,616069.jpg,54,10,p616069,45,0.3,0.00,Zepa,,0.0,p616069,0,0,0,0,0,626,Macauley,Zepa,Macauley_Zepa,
309,551050,3,0,0,0.0,0,0,409,121,55,28,[],,551050.jpg,54,10,p551050,50,0.0,0.13,Larsson,,8.18,p551050,11,0,0,1,1,635,Hugo,Larsson,Hugo_Larsson,
310,500033,3,0,0,0.0,0,0,184,64,34,20,[],,500033.jpg,54,10,p500033,50,0.0,0.00,Ángel,,0.0,p500033,0,0,0,0,0,636,Manuel Ángel,Morán Ibáñez,Manuel_Ángel Morán Ibáñez,
311,442299,2,0,0,0.0,0,0,323,119,64,37,[],,442299.jpg,54,10,p442299,45,0.0,0.00,Affengruber,,0.0,p442299,0,0,0,0,0,650,David,Affengruber,David_Affengruber,
312,490094,3,0,0,0.0,0,0,485,155,612,77,[],,490094.jpg,88,11,p490094,50,0.0,0.00,Iroegbunam,,0.0,p490094,4,0,0,0,0,240,Tim,Iroegbunam,Tim_Iroegbunam,100.0
313,167825,1,0,0,-14.7,0,0,15793,3360,21340,3006,[],,167825.jpg,88,11,p167825,40,1.5,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
314,105666,1,0,0,-64.3,0,0,350,60,3563,358,[],,105666.jpg,88,11,p105666,45,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
315,494950,1,0,0,0.0,0,0,0,0,229,35,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
316,444307,1,0,0,0.0,0,0,0,0,735,80,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
317,108416,2,1,-1,0.4,-1,1,504246,125603,86125,17252,[],,108416.jpg,88,11,p108416,41,6.1,0.00,Egan,,13.67,p108416,270,36,5,5,41,277,John,Egan,John_Egan,
318,501902,2,0,0,-84.4,0,0,280,43,4550,410,[],,501902.jpg,88,11,p501902,40,0.1,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
319,146426,2,0,0,63.3,-1,1,833213,121887,106543,21701,[],,146426.jpg,88,11,p146426,41,10.5,0.52,Ajayi,,7.41,p146426,243,17,9,3,20,279,Semi,Ajayi,Semi_Ajayi,100.0
320,193278,2,0,0,-86.0,0,0,5915,1760,16606,1339,[],,193278.jpg,88,11,p193278,40,0.5,0.00,Coyle,,3.05,p193278,177,5,4,1,6,280,Lewie,Coyle,Lewie_Coyle,75.0
321,433590,2,0,0,0.0,0,0,2118,0,2880,794,[],,433590.jpg,88,11,p433590,40,0.1,0.05,Drameh,Has joined Genoa permanently,8.31,p433590,65,5,4,1,6,281,Cody,Drameh,Cody_Drameh,0.0
322,232351,2,0,0,11.6,0,0,52564,12860,15462,2928,[],,232351.jpg,88,11,p232351,40,1.2,0.02,Giles,,4.09,p232351,264,9,10,3,12,282,Ryan,Giles,Ryan_Giles,
323,449428,2,0,0,0.0,0,0,114,0,494,56,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Has joined Newport County on loan until January,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
324,661800,2,0,0,0.1,0,0,2500,318,2529,358,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
325,160817,2,0,0,-15.6,0,0,1832,178,2574,385,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,
326,540324,3,0,0,14.4,0,0,50047,9595,17778,3308,[],,540324.jpg,88,11,p540324,50,0.9,0.20,Belloumi,,11.38,p540324,253,14,9,9,32,286,Mohamed,Belloumi,Mohamed_Belloumi,
327,232905,3,0,0,0.0,0,0,3178,0,5017,1297,[],,232905.jpg,88,11,p232905,50,0.1,0.58,Millar,Has joined Birmingham on loan for the rest of the season,7.2,p232905,50,2,1,1,4,287,Liam,Millar,Liam_Millar,0.0
328,171270,3,0,0,-12.8,0,0,8856,1373,11975,1785,[],,171270.jpg,88,11,p171270,45,0.4,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
329,101282,3,0,0,-38.5,0,0,13325,299,24629,3689,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,101282.jpg,88,11,p101282,45,0.5,0.00,Crooks,Thigh injury - 75% chance of playing,9.0,p101282,90,4,1,4,9,289,Matt,Crooks,Matt_Crooks,75.0
330,243413,3,0,0,65.0,0,0,295965,46026,112311,23695,[],,243413.jpg,88,11,p243413,45,5.0,0.04,Slater,,6.33,p243413,270,5,8,6,19,290,Regan,Slater,Regan_Slater,
331,465525,3,0,0,-10.3,0,0,213,46,276,44,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
332,208481,3,0,0,0.0,1,-1,666,134,984,143,[],,208481.jpg,88,11,p208481,49,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
333,490161,3,0,0,0.0,0,0,0,0,314,21,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
334,553783,3,0,0,-55.4,0,0,1266,130,4489,432,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,Thigh injury - Unknown return date,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,0.0
335,169432,4,0,0,26.5,0,0,131782,8509,80829,14888,[],,169432.jpg,88,11,p169432,55,2.0,0.54,McBurnie,,4.0,p169432,270,4,6,2,12,295,Oli,McBurnie,Oli_McBurnie,
336,213292,3,0,0,0.0,0,0,2483,301,2656,381,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,
337,470294,3,0,0,-62.1,0,0,251,46,1094,125,[],,470294.jpg,88,11,p470294,45,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
338,500957,4,0,0,0.0,0,0,0,0,15965,1525,[],,500957.jpg,88,11,p500957,45,0.2,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
339,534392,4,0,0,0.0,0,0,0,0,2226,238,[],,534392.jpg,88,11,p534392,45,0.0,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
340,462635,3,0,0,0.0,0,0,229,85,568,57,[],,462635.jpg,88,11,p462635,50,0.0,0.00,Gelhardt,,0.0,p462635,0,0,0,0,0,340,Joe,Gelhardt,Joe_Gelhardt,100.0
341,169359,2,0,0,-41.6,0,0,17516,1704,45517,6963,[],,169359.jpg,88,11,p169359,40,2.0,0.00,Targett,,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,
342,445028,3,0,0,0.1,0,0,609,70,783,138,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,,6.0,p445028,45,2,1,0,3,563,Hidemasa,Morita,Hidemasa_Morita,100.0
