,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
223,627221,4,0,0,-1.2,0,0,6476,1202,6444,1085,[],,627221.jpg,9,7,p627221,50,0.1,0.00,Cherif,,3.0,p627221,30,1,0,0,1,599,Sidiki,Cherif,Sidiki_Cherif,
224,79602,1,0,0,1.0,0,0,66136,9073,15946,2025,[],,79602.jpg,9,7,p79602,40,0.6,0.00,Bentley,,0.0,p79602,0,0,0,0,0,623,Dan,Bentley,Dan_Bentley,
225,242893,3,0,0,0.0,0,0,169,104,40,33,[],,242893.jpg,9,7,p242893,55,0.0,0.00,Gboho,,0.0,p242893,0,0,0,0,0,655,Yann,Gboho,Yann_Gboho,
226,566213,2,0,0,0.0,0,0,8042,5231,1573,1306,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 29 as part of their loan conditions.', 'gameweek': 29, 'url': None}]",,566213.jpg,9,7,p566213,40,0.1,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,656,Stephen,Mfuni,Stephen_Mfuni,
227,485337,3,0,0,-101.1,0,0,2241,267,3212,643,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",,485337.jpg,31,8,p485337,55,0.0,0.03,Guessand,,3.33,p485337,54,1,0,1,2,42,Evann,Guessand,Evann_Guessand,
228,220362,2,0,0,0.1,0,0,9362,118,8067,3724,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",,220362.jpg,31,8,p220362,45,0.1,0.00,Disasi,Suspended until 25 Oct,12.95,p220362,139,15,11,5,20,153,Axel,Disasi,Axel_Disasi,
229,172649,1,0,0,-46.2,0,0,55099,183,95599,46613,[],,172649.jpg,31,8,p172649,50,1.5,0.00,Henderson,Foot injury - Expected back 11 Oct,0.0,p172649,270,6,31,0,0,198,Dean,Henderson,Dean_Henderson,100.0
230,121709,1,0,0,-43.5,0,0,2682,1003,4237,615,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,90,1,7,0,0,199,Walter,Benítez,Walter_Benítez,
231,427623,2,0,0,-66.8,0,0,20518,1460,32914,6681,[],,427623.jpg,31,8,p427623,50,0.6,0.08,Richards,,11.0,p427623,360,38,13,6,44,202,Chris,Richards,Chris_Richards,
232,651426,2,0,0,-74.8,1,-1,5297,214,17190,3256,[],,651426.jpg,31,8,p651426,49,0.2,0.05,Canvot,,8.0,p651426,270,17,6,7,24,203,Jaydee,Canvot,Jaydee_Canvot,
233,244723,2,0,0,30.3,0,0,292164,17410,225677,50995,[],,244723.jpg,31,8,p244723,45,6.2,0.77,Mitchell,,4.65,p244723,329,11,15,6,17,204,Tyrick,Mitchell,Tyrick_Mitchell,
234,218364,2,0,0,0.0,0,0,236,0,1927,232,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,Has joined FC Cologne on loan for the rest of the season,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,0.0
235,515621,2,0,0,-96.5,1,-1,611,40,5467,299,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,515621.jpg,31,8,p515621,44,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
236,242313,2,0,0,-49.9,1,-1,1873,213,4324,726,[],,242313.jpg,31,8,p242313,44,0.1,0.00,Mingueza,,11.25,p242313,16,0,1,2,2,207,Oscar,Mingueza,Oscar_Mingueza,
237,232185,3,-1,1,0.0,3,-3,2787,176,372439,10376,[],,232185.jpg,31,8,p232185,62,0.6,0.00,Sarr,,0.0,p232185,0,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,0.0
238,496221,3,0,0,-60.9,0,0,27832,2252,41200,9085,[],,496221.jpg,31,8,p496221,55,0.8,0.08,Wharton,,8.84,p496221,346,12,14,8,34,210,Adam,Wharton,Adam_Wharton,100.0
239,488024,3,0,0,7.2,0,0,43869,1253,23262,9026,[],,488024.jpg,31,8,p488024,55,0.4,0.36,Yeremy,,8.36,p488024,226,3,13,5,21,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
240,108413,3,-1,1,-3.0,1,-1,104634,20246,409152,71472,[],,108413.jpg,31,8,p108413,44,7.9,0.00,Hughes,,21.72,p108413,29,3,3,1,7,212,Will,Hughes,Will_Hughes,
241,152551,3,0,0,-70.5,1,-1,1166,139,4933,608,[],,152551.jpg,31,8,p152551,49,0.1,0.00,Lerma,,15.0,p152551,6,1,0,0,1,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
242,209400,3,0,0,8.9,0,0,41109,16763,19074,5304,[],,209400.jpg,31,8,p209400,50,0.5,0.05,Kamada,,7.18,p209400,351,4,14,10,28,214,Daichi,Kamada,Daichi_Kamada,
243,489706,3,0,0,0.0,0,0,132,0,879,89,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,Has joined Stoke City permanently,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,0.0
244,606921,3,0,0,0.0,0,0,399,0,3038,332,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,Has joined Millwall on loan for the rest of the season,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,0.0
245,536694,3,0,0,0.0,1,-1,1007,0,3138,531,[],,536694.jpg,31,8,p536694,49,0.0,0.00,M.França,Has joined Alverca on loan for the rest of the season,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
246,438464,3,0,0,-71.0,1,-1,1912,210,3982,665,[],,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
247,450542,3,0,0,0.0,1,-1,145,0,429,88,[],,450542.jpg,31,8,p450542,49,0.0,0.00,J.Rak-Sakyi,has joined  Kasimpasa on loan for the rest of the seaon.,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
248,590014,2,0,0,0.0,0,0,0,0,124,7,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
249,672492,3,0,0,-57.5,0,0,2470,282,4008,753,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
250,247412,4,0,0,3.9,0,0,40640,10606,32998,7082,[],,247412.jpg,31,8,p247412,60,0.6,0.39,Strand Larsen,,4.15,p247412,217,3,5,2,10,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
251,231747,4,-1,1,-13.0,2,-2,25693,172,437745,21792,[],https://www.cpfc.co.uk/news/first-team/team-news-sage-updates-on-doucoure-ahead-of-ipswich-visit/,231747.jpg,31,8,p231747,63,1.4,0.70,Mateta,Hamstring injury - Expected back 11 Oct,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,0.0
252,205533,4,0,0,2.0,0,0,45267,312,42104,18436,[],,205533.jpg,31,8,p205533,55,0.6,1.10,Nketiah,,5.93,p205533,167,2,5,4,11,224,Eddie,Nketiah,Eddie_Nketiah,
253,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
254,433154,3,0,0,-48.8,1,-1,1665,143,7293,1123,[],,433154.jpg,31,8,p433154,54,0.1,0.05,McNeil,,7.5,p433154,84,4,3,0,7,241,Dwight,McNeil,Dwight_McNeil,
255,169593,1,0,0,-4.3,0,0,21428,2705,27306,4659,[],,169593.jpg,31,8,p169593,40,1.7,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
256,223723,2,-1,1,-3.4,1,-1,3179,347,11453,2157,[],,223723.jpg,31,8,p223723,44,0.3,0.00,Tomiyasu,,8.75,p223723,144,12,7,2,14,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
257,570794,2,0,0,6.5,0,0,31584,4705,11525,3802,[],,570794.jpg,31,8,p570794,50,0.3,0.96,Khalaili,,11.83,p570794,289,19,15,19,38,588,Anan,Khalaili,Anan_Khalaili,
258,559152,3,0,0,-59.6,0,0,437,68,745,150,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,3.21,p559152,28,0,0,1,1,595,Zavier,Gozo,Zavier_Gozo,
259,605972,2,0,0,0.0,0,0,1646,581,391,179,[],,605972.jpg,31,8,p605972,45,0.0,0.00,Ahanor,,11.0,p605972,90,9,4,2,11,633,Honest,Ahanor,Honest_Ahanor,
260,172850,2,0,0,-18.1,0,0,41905,2620,12731,6978,[],,172850.jpg,31,8,p172850,45,0.5,0.27,Chilwell,,3.1,p172850,29,1,0,0,1,643,Ben,Chilwell,Ben_Chilwell,
261,450063,3,0,0,0.1,0,0,3559,1146,1038,474,[],,450063.jpg,31,8,p450063,50,0.0,0.12,Timber,,12.15,p450063,163,4,9,9,22,644,Quinten,Timber,Quinten_Timber,
262,533646,3,0,0,-6.5,0,0,907,68,286,121,[],,533646.jpg,31,8,p533646,55,0.0,0.00,Osorio,,90.0,p533646,1,0,0,1,1,647,Darío,Osorio,Darío_Osorio,
263,128295,3,0,0,-67.9,1,-1,431,37,6922,603,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,49,0.0,0.00,Nørgaard,Groin injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
264,242898,3,0,0,-27.4,1,-1,4114,1527,9325,1071,[],,242898.jpg,11,9,p242898,59,0.1,0.21,Johnson,,9.36,p242898,173,7,7,4,18,209,Brennan,Johnson,Brennan_Johnson,
265,111234,1,0,0,14.2,0,0,242010,52222,211240,32147,[],,111234.jpg,11,9,p111234,55,9.0,0.00,Pickford,,0.0,p111234,360,6,46,0,0,226,Jordan,Pickford,Jordan_Pickford,
266,229600,1,0,0,-35.2,0,0,1417,435,1763,363,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
267,138001,1,0,0,-32.5,0,0,1008,184,1507,236,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
268,17761,2,1,-1,13.5,-1,1,635934,217991,250567,36182,[],,17761.jpg,11,9,p17761,61,13.9,0.17,Tarkowski,,9.75,p17761,360,29,13,10,39,229,James,Tarkowski,James_Tarkowski,
269,480455,2,0,0,20.7,0,0,105471,35395,61286,10014,[],,480455.jpg,11,9,p480455,55,2.2,0.17,Branthwaite,,10.0,p480455,360,35,11,5,40,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
270,106611,2,-1,1,-20.0,2,-2,8322,1500,83725,9135,[],,106611.jpg,11,9,p106611,48,0.8,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
271,512462,2,0,0,-86.3,1,-1,3923,925,22766,2068,[],,512462.jpg,11,9,p512462,49,0.3,0.00,O'Brien,,6.0,p512462,15,1,1,0,1,232,Jake,O'Brien,Jake_O'Brien,
272,224967,2,0,0,67.8,0,0,282862,150276,89123,16792,[],,224967.jpg,11,9,p224967,45,3.4,0.00,Mykolenko,,8.25,p224967,360,22,19,11,33,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
273,243571,2,0,0,0.0,0,0,371,0,2245,253,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,Has joined Torino permanently,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,0.0
274,499300,2,0,0,0.0,0,0,1728,0,10233,1286,[],,499300.jpg,11,9,p499300,40,0.1,0.00,Aznou,Has joined Malaga on loan for the rest of the season,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,0.0
275,215413,3,0,0,72.6,0,0,455935,121287,264633,44829,[],,215413.jpg,11,9,p215413,65,5.6,0.62,Dewsbury-Hall,,8.75,p215413,360,5,21,9,35,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
276,114283,3,0,0,6.3,0,0,33854,7123,18944,4698,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 18 as part of their loan conditions.', 'gameweek': 18, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 28 as part of their loan conditions.', 'gameweek': 28, 'url': None}]",,114283.jpg,11,9,p114283,65,0.4,0.02,Grealish,,9.47,p114283,57,2,1,3,6,238,Jack,Grealish,Jack_Grealish,100.0
277,232928,3,0,0,1.6,0,0,15348,8148,11057,2381,[],,232928.jpg,11,9,p232928,60,0.2,0.04,Garner,,13.61,p232928,238,5,20,11,36,239,James,Garner,James_Garner,100.0
278,550615,3,0,0,23.7,0,0,87811,33706,28682,7975,[],,550615.jpg,11,9,p550615,55,0.9,0.32,George,,4.83,p550615,298,5,10,1,16,242,Tyrique,George,Tyrique_George,
279,502697,3,0,0,-22.3,1,-1,2542,380,5180,778,[],,502697.jpg,11,9,p502697,49,0.1,0.05,Alcaraz,,54.0,p502697,5,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
280,609873,3,0,0,10.8,0,0,52866,5756,26205,5709,[],,609873.jpg,11,9,p609873,50,0.4,0.09,Armstrong,Unspecified injury - 75% chance of playing,8.85,p609873,356,12,17,6,35,244,Harrison,Armstrong,Harrison_Armstrong,
281,496661,3,0,0,-76.6,1,-1,967,200,2426,302,[],,496661.jpg,11,9,p496661,54,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
282,513466,3,-1,1,-8.4,1,-1,1946,276,3639,795,[],,513466.jpg,11,9,p513466,49,0.0,0.00,Röhl,Unspecified injury - 75% chance of playing,8.67,p513466,249,6,13,5,24,246,Merlin,Röhl,Merlin_Röhl,
283,244860,3,0,0,-74.5,0,0,3394,569,10397,1519,[],,244860.jpg,11,9,p244860,55,0.2,0.05,Hackney,,7.94,p244860,136,4,5,3,12,247,Hayden,Hackney,Hayden_Hackney,100.0
284,486385,4,0,0,0.0,1,-1,16222,0,205788,18782,[],,486385.jpg,11,9,p486385,54,0.7,0.09,Beto,Has joined Fiorentina permanently,2.9,p486385,31,1,0,0,1,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,0.0
285,586309,4,0,0,34.0,-1,1,749819,129875,296244,62398,[],,586309.jpg,11,9,p586309,56,7.0,2.98,Barry,,3.3,p586309,327,3,8,1,12,249,Thierno,Barry,Thierno_Barry,
286,154043,2,0,0,3.6,0,0,55821,36857,8471,4641,[],,154043.jpg,11,9,p154043,45,0.8,0.06,Maitland-Niles,,5.17,p154043,87,3,4,2,5,649,Ainsley,Maitland-Niles,Ainsley_Maitland-Niles,
287,629068,3,0,0,0.0,0,0,10886,1425,3989,1928,[],,629068.jpg,11,9,p629068,45,0.1,0.00,Graham,,0.0,p629068,0,0,0,0,0,654,Braiden,Graham,Braiden_Graham,
288,80201,1,0,0,3.0,0,0,100253,26729,85998,12368,[],,80201.jpg,54,10,p80201,45,3.1,0.00,Leno,,0.0,p80201,360,4,33,0,0,250,Bernd,Leno,Bernd_Leno,
289,86873,1,0,0,-18.1,0,0,21789,2696,22247,3098,[],,86873.jpg,54,10,p86873,40,1.1,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
290,505079,1,0,0,0.0,0,0,2589,0,5799,711,[],,505079.jpg,54,10,p505079,40,0.1,0.00,McNally,Has joined York City on loan for the rest of the season,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,0.0
291,174874,2,0,0,0.1,0,0,11462,1419,7616,1583,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,7.5,p174874,180,13,9,2,15,253,Joachim,Andersen,Joachim_Andersen,100.0
292,169528,2,0,0,-36.9,0,0,38912,7996,60996,8300,[],,169528.jpg,54,10,p169528,45,1.4,0.26,Robinson,,6.37,p169528,339,14,16,10,24,254,Antonee,Robinson,Antonee_Robinson,
293,246301,2,0,0,-50.2,0,0,1462,71,1823,262,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
294,167074,2,0,0,-25.8,1,-1,1297,292,8619,1247,[],,167074.jpg,54,10,p167074,44,0.2,0.00,Tete,,10.0,p167074,27,3,0,0,3,256,Kenny,Tete,Kenny_Tete,
295,232892,2,0,0,-19.0,0,0,20151,2795,27058,2825,[],,232892.jpg,54,10,p232892,45,0.7,0.07,Bassey,,5.25,p232892,360,17,15,4,21,257,Calvin,Bassey,Calvin_Bassey,
296,166477,2,0,0,9.3,0,0,72467,9954,36560,5445,[],,166477.jpg,54,10,p166477,45,0.8,0.67,Castagne,,5.66,p166477,318,14,14,6,20,258,Timothy,Castagne,Timothy_Castagne,
297,153133,3,0,0,-40.6,1,-1,18146,2301,49768,6986,[],,153133.jpg,54,10,p153133,54,0.7,0.20,Iwobi,,5.86,p153133,338,4,14,4,22,261,Alex,Iwobi,Alex_Iwobi,
298,209289,3,0,0,-58.7,1,-1,4069,453,18793,2625,[],,209289.jpg,54,10,p209289,54,0.2,0.06,Smith Rowe,,7.11,p209289,38,1,2,0,3,262,Emile,Smith Rowe,Emile_Smith Rowe,
299,560552,3,-1,1,0.0,2,-2,1694,486,3785,519,[],,560552.jpg,54,10,p560552,53,0.0,0.03,Kevin,,12.86,p560552,42,0,3,3,6,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
300,477555,3,0,0,-51.9,0,0,13238,1977,18205,2975,[],,477555.jpg,54,10,p477555,55,0.3,0.32,Bobb,,7.25,p477555,273,4,12,6,22,264,Oscar,Bobb,Oscar_Bobb,
301,207189,3,0,0,-14.6,1,-1,5397,1309,15910,2350,[],,207189.jpg,54,10,p207189,49,0.3,0.03,Berge,,5.6,p207189,273,5,8,4,17,265,Sander,Berge,Sander_Berge,
302,76357,3,-1,1,-3.7,1,-1,96,10,290,40,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,49,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
303,577725,3,0,0,48.6,0,0,206477,67063,70905,18787,[],,577725.jpg,54,10,p577725,55,1.7,1.16,King,,5.98,p577725,346,4,12,7,23,268,Josh,King,Josh_King,
304,184349,2,0,0,-30.1,1,-1,2433,218,16042,3634,[],https://www.fulhamfc.com/news/2026/september/14/team-news-ryan-sessegnon-to-miss-west-ham-clash/,184349.jpg,54,10,p184349,44,0.3,0.13,Sessegnon,Groin injury - 75% chance of playing,5.4,p184349,50,2,3,1,3,269,Ryan,Sessegnon,Ryan_Sessegnon,
305,153366,3,-1,1,2.0,1,-1,31216,13939,61953,12373,[],,153366.jpg,54,10,p153366,44,1.2,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
306,244042,4,0,0,-25.3,1,-1,13372,2527,30663,4549,[],,244042.jpg,54,10,p244042,54,0.4,0.40,Muniz,,6.43,p244042,28,2,0,0,2,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
307,631786,4,0,0,-32.1,0,0,142257,22972,245011,48050,[],,631786.jpg,54,10,p631786,45,5.8,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
308,551466,4,0,0,46.2,0,0,343552,24114,260362,55145,[],,551466.jpg,54,10,p551466,60,3.6,1.64,Gonzalo,,4.16,p551466,346,6,8,2,16,569,Gonzalo,García,Gonzalo_García,
309,571779,3,-1,1,-0.7,1,-1,4653,1282,9099,1827,[],,571779.jpg,54,10,p571779,54,0.2,0.98,Palacios,,5.65,p571779,207,3,8,2,13,570,César,Palacios,César_Palacios,
310,463210,3,0,0,-85.7,0,0,1550,562,3481,498,[],,463210.jpg,54,10,p463210,50,0.1,0.09,Charles,,13.94,p463210,213,12,19,2,33,580,Shea,Charles,Shea_Charles,
311,547686,2,0,0,0.0,0,0,5787,0,4576,998,[],,547686.jpg,54,10,p547686,40,0.1,0.00,De Fougerolles,has joined  Real Salt Lake on loan for the rest of the seaon.,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,0.0
312,616069,3,0,0,-45.3,0,0,34116,945,15423,4066,[],,616069.jpg,54,10,p616069,45,0.3,0.00,Zepa,,0.0,p616069,0,0,0,0,0,626,Macaulay,Zepa,Macaulay_Zepa,
313,551050,3,0,0,0.0,0,0,712,158,205,97,[],,551050.jpg,54,10,p551050,50,0.0,0.13,Larsson,,7.5,p551050,24,0,1,1,2,635,Hugo,Larsson,Hugo_Larsson,
314,500033,3,0,0,0.0,0,0,324,71,124,56,[],,500033.jpg,54,10,p500033,50,0.0,0.00,Ángel,,0.0,p500033,0,0,0,0,0,636,Manuel Ángel,Morán Ibáñez,Manuel_Ángel Morán Ibáñez,
315,442299,2,0,0,0.2,0,0,2253,1775,520,391,[],,442299.jpg,54,10,p442299,45,0.0,0.00,Affengruber,,12.0,p442299,90,11,3,1,12,650,David,Affengruber,David_Affengruber,
316,490094,3,0,0,0.1,0,0,1002,338,967,226,[],,490094.jpg,88,11,p490094,50,0.0,0.00,Iroegbunam,,7.2,p490094,25,1,0,1,2,240,Tim,Iroegbunam,Tim_Iroegbunam,100.0
317,167825,1,0,0,-21.3,0,0,25023,3994,33336,5189,[],,167825.jpg,88,11,p167825,40,1.4,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
318,105666,1,0,0,-86.4,0,0,540,80,4515,471,[],,105666.jpg,88,11,p105666,45,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
319,494950,1,0,0,0.0,0,0,0,0,296,35,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
320,444307,1,0,0,0.0,0,0,0,0,969,110,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
321,108416,2,0,0,19.4,-1,1,689180,86802,175750,33326,[],,108416.jpg,88,11,p108416,41,6.9,0.04,Egan,,13.75,p108416,360,48,11,7,55,277,John,Egan,John_Egan,
322,501902,2,-1,1,2.9,1,-1,14382,13971,9724,4394,[],,501902.jpg,88,11,p501902,39,0.3,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
323,146426,2,0,0,55.0,-2,2,1254338,193019,230978,67593,[],,146426.jpg,88,11,p146426,42,13.9,0.65,Ajayi,,6.22,p146426,333,19,11,4,23,279,Semi,Ajayi,Semi_Ajayi,100.0
324,193278,2,0,0,-7.6,0,0,22816,9173,22697,3302,[],,193278.jpg,88,11,p193278,40,0.7,0.13,Coyle,,3.14,p193278,258,7,8,2,9,280,Lewie,Coyle,Lewie_Coyle,100.0
325,433590,2,0,0,0.0,0,0,2118,0,4125,536,[],,433590.jpg,88,11,p433590,40,0.0,0.05,Drameh,Has joined Genoa permanently,8.31,p433590,65,5,4,1,6,281,Cody,Drameh,Cody_Drameh,0.0
326,232351,2,0,0,51.7,0,0,221692,106076,46242,16786,[],,232351.jpg,88,11,p232351,40,2.6,0.02,Giles,,4.83,p232351,354,15,12,4,19,282,Ryan,Giles,Ryan_Giles,
327,449428,2,0,0,0.0,0,0,114,0,640,77,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Has joined Newport County on loan until January,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
328,661800,2,0,0,0.4,0,0,4237,1069,3944,733,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
329,160817,2,0,0,-30.5,0,0,2772,544,4087,695,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,100.0
330,540324,3,1,-1,8.2,-1,1,344059,277041,50416,24288,[],,540324.jpg,88,11,p540324,51,3.8,0.37,Belloumi,,9.52,p540324,312,14,9,10,33,286,Mohamed,Belloumi,Mohamed_Belloumi,
331,232905,3,0,0,0.0,0,0,3178,0,7031,819,[],,232905.jpg,88,11,p232905,50,0.0,0.58,Millar,Has joined Birmingham on loan for the rest of the season,7.2,p232905,50,2,1,1,4,287,Liam,Millar,Liam_Millar,0.0
332,171270,3,0,0,-53.9,0,0,11483,1279,18468,3359,[],,171270.jpg,88,11,p171270,45,0.3,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
333,101282,3,0,0,-93.8,0,0,18623,3340,34279,4356,[],,101282.jpg,88,11,p101282,45,0.5,0.00,Crooks,,10.82,p101282,158,9,4,6,19,289,Matt,Crooks,Matt_Crooks,100.0
334,243413,3,0,0,75.6,0,0,469421,49174,222997,45570,[],,243413.jpg,88,11,p243413,45,5.5,0.08,Slater,,7.5,p243413,360,8,13,9,30,290,Regan,Slater,Regan_Slater,
335,465525,3,0,0,-6.6,0,0,337,53,408,60,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
336,208481,3,0,0,0.0,1,-1,1079,249,1434,265,[],,208481.jpg,88,11,p208481,49,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
337,490161,3,0,0,0.0,0,0,0,0,359,19,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
338,553783,3,0,0,-0.2,0,0,3603,1088,6093,915,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,100.0
