,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
225,242893,3,0,0,0.0,0,0,118,53,18,11,[],,242893.jpg,9,7,p242893,55,0.0,0.00,Gboho,,0.0,p242893,0,0,0,0,0,655,Yann,Gboho,Yann_Gboho,
226,566213,2,0,0,0.0,0,0,6485,3674,837,570,[],,566213.jpg,9,7,p566213,40,0.1,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,656,Stephen,Mfuni,Stephen_Mfuni,
227,485337,3,0,0,-77.9,0,0,2089,115,2894,325,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",,485337.jpg,31,8,p485337,55,0.0,0.03,Guessand,,3.33,p485337,54,1,0,1,2,42,Evann,Guessand,Evann_Guessand,
228,220362,2,0,0,1.1,0,0,9315,71,6130,1787,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",,220362.jpg,31,8,p220362,45,0.1,0.00,Disasi,Suspended until 25 Oct,12.95,p220362,139,15,11,5,20,153,Axel,Disasi,Axel_Disasi,
229,172649,1,0,0,-16.6,0,0,55026,110,73157,24171,[],,172649.jpg,31,8,p172649,50,1.7,0.00,Henderson,Foot injury - Expected back 11 Oct,0.0,p172649,270,6,31,0,0,198,Dean,Henderson,Dean_Henderson,100.0
230,121709,1,0,0,-53.8,0,0,2105,426,3862,240,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,90,1,7,0,0,199,Walter,Benítez,Walter_Benítez,
231,427623,2,0,0,-39.8,0,0,19708,650,28737,2504,[],,427623.jpg,31,8,p427623,50,0.6,0.08,Richards,,11.0,p427623,360,38,13,6,44,202,Chris,Richards,Chris_Richards,
232,651426,2,0,0,-37.8,1,-1,5163,80,15362,1428,[],,651426.jpg,31,8,p651426,49,0.2,0.05,Canvot,,8.0,p651426,270,17,6,7,24,203,Jaydee,Canvot,Jaydee_Canvot,
233,244723,2,0,0,38.3,0,0,284932,10178,194550,19868,[],,244723.jpg,31,8,p244723,45,6.5,0.77,Mitchell,,4.65,p244723,329,11,15,6,17,204,Tyrick,Mitchell,Tyrick_Mitchell,
234,218364,2,0,0,0.0,0,0,236,0,1805,110,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,Has joined FC Cologne on loan for the rest of the season,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,0.0
235,515621,2,0,0,-81.8,1,-1,578,7,5309,141,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,515621.jpg,31,8,p515621,44,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
236,242313,2,0,0,-29.7,1,-1,1749,89,3937,339,[],,242313.jpg,31,8,p242313,44,0.1,0.00,Mingueza,,11.25,p242313,16,0,1,2,2,207,Oscar,Mingueza,Oscar_Mingueza,
237,232185,3,-1,1,-4.8,3,-3,2638,27,367073,5010,[],https://www.cpfc.co.uk/news/first-team/team-news-sage-updates-on-doucoure-ahead-of-ipswich-visit/,232185.jpg,31,8,p232185,62,0.7,0.00,Sarr,Groin injury - Unknown return date,0.0,p232185,0,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,0.0
238,496221,3,0,0,-36.7,0,0,26523,943,36134,4019,[],,496221.jpg,31,8,p496221,55,0.8,0.08,Wharton,,8.84,p496221,346,12,14,8,34,210,Adam,Wharton,Adam_Wharton,100.0
239,488024,3,0,0,9.3,0,0,43185,569,17955,3719,[],,488024.jpg,31,8,p488024,55,0.4,0.36,Yeremy,,8.36,p488024,226,3,13,5,21,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
240,108413,3,0,0,-101.3,0,0,88543,4155,368721,31041,[],,108413.jpg,31,8,p108413,45,8.2,0.00,Hughes,,21.72,p108413,29,3,3,1,7,212,Will,Hughes,Will_Hughes,
241,152551,3,0,0,-53.4,1,-1,1086,59,4584,259,[],,152551.jpg,31,8,p152551,49,0.1,0.00,Lerma,,15.0,p152551,6,1,0,0,1,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
242,209400,3,0,0,6.8,0,0,32264,7918,15376,1606,[],,209400.jpg,31,8,p209400,50,0.5,0.05,Kamada,,7.18,p209400,351,4,14,10,28,214,Daichi,Kamada,Daichi_Kamada,
243,489706,3,0,0,0.0,0,0,132,0,838,48,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,Has joined Stoke City permanently,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,0.0
244,606921,3,0,0,0.0,0,0,399,0,2869,163,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,Has joined Millwall on loan for the rest of the season,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,0.0
245,536694,3,0,0,0.0,1,-1,1007,0,2898,291,[],,536694.jpg,31,8,p536694,49,0.0,0.00,M.França,Has joined Alverca on loan for the rest of the season,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
246,438464,3,0,0,-48.1,1,-1,1791,89,3615,298,[],,438464.jpg,31,8,p438464,49,0.1,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
247,450542,3,0,0,0.0,1,-1,145,0,399,58,[],,450542.jpg,31,8,p450542,49,0.0,0.00,J.Rak-Sakyi,has joined  Kasimpasa on loan for the rest of the seaon.,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
248,590014,2,0,0,0.0,0,0,0,0,119,2,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
249,672492,3,0,0,-41.3,0,0,2309,121,3571,316,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
250,247412,4,0,0,3.7,0,0,35418,5384,28018,2102,[],,247412.jpg,31,8,p247412,60,0.6,0.39,Strand Larsen,,4.15,p247412,217,3,5,2,10,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
251,231747,4,-1,1,-4.3,2,-2,25587,66,426031,10078,[],https://www.cpfc.co.uk/news/first-team/team-news-sage-updates-on-doucoure-ahead-of-ipswich-visit/,231747.jpg,31,8,p231747,63,1.6,0.70,Mateta,Hamstring injury - Expected back 11 Oct,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,0.0
252,205533,4,0,0,6.9,0,0,45132,177,31674,8006,[],,205533.jpg,31,8,p205533,55,0.7,1.10,Nketiah,Unspecified injury - 75% chance of playing,5.93,p205533,167,2,5,4,11,224,Eddie,Nketiah,Eddie_Nketiah,
253,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
254,433154,3,0,0,-26.4,1,-1,1573,51,6655,485,[],,433154.jpg,31,8,p433154,54,0.1,0.05,McNeil,,7.5,p433154,84,4,3,0,7,241,Dwight,McNeil,Dwight_McNeil,
255,169593,1,0,0,-2.9,0,0,19724,1001,24484,1837,[],,169593.jpg,31,8,p169593,40,1.7,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
256,223723,2,0,0,-93.9,0,0,2955,123,10223,927,[],,223723.jpg,31,8,p223723,45,0.3,0.00,Tomiyasu,,8.75,p223723,144,12,7,2,14,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
257,570794,2,0,0,6.9,0,0,29495,2616,8744,1021,[],,570794.jpg,31,8,p570794,50,0.3,0.96,Khalaili,,11.83,p570794,289,19,15,19,38,588,Anan,Khalaili,Anan_Khalaili,
258,559152,3,0,0,-38.7,0,0,403,34,651,56,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,3.21,p559152,28,0,0,1,1,595,Zavier,Gozo,Zavier_Gozo,
259,605972,2,0,0,0.0,0,0,1358,293,268,56,[],,605972.jpg,31,8,p605972,45,0.0,0.00,Ahanor,,11.0,p605972,90,9,4,2,11,633,Honest,Ahanor,Honest_Ahanor,
260,172850,2,0,0,0.0,0,0,40727,1442,8707,2954,[],,172850.jpg,31,8,p172850,45,0.5,0.27,Chilwell,,3.1,p172850,29,1,0,0,1,643,Ben,Chilwell,Ben_Chilwell,
261,450063,3,0,0,0.0,0,0,2938,525,725,161,[],,450063.jpg,31,8,p450063,50,0.0,0.12,Timber,,12.15,p450063,163,4,9,9,22,644,Quinten,Timber,Quinten_Timber,
262,533646,3,0,0,0.0,0,0,871,32,227,62,[],,533646.jpg,31,8,p533646,55,0.0,0.00,Osorio,,90.0,p533646,1,0,0,1,1,647,Darío,Osorio,Darío_Osorio,
263,128295,3,0,0,-51.5,1,-1,411,17,6578,259,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,49,0.0,0.00,Nørgaard,Groin injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
264,242898,3,0,0,-49.8,1,-1,3027,440,8684,430,[],,242898.jpg,11,9,p242898,59,0.1,0.21,Johnson,,9.36,p242898,173,7,7,4,18,209,Brennan,Johnson,Brennan_Johnson,
265,111234,1,0,0,8.9,0,0,210296,20508,191800,12707,[],,111234.jpg,11,9,p111234,55,8.7,0.00,Pickford,,0.0,p111234,360,6,46,0,0,226,Jordan,Pickford,Jordan_Pickford,
266,229600,1,0,0,-45.3,0,0,1170,188,1561,161,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
267,138001,1,0,0,-32.3,0,0,892,68,1363,92,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
268,17761,2,1,-1,1.7,-1,1,530140,112197,225029,10644,[],,17761.jpg,11,9,p17761,61,12.7,0.17,Tarkowski,,9.75,p17761,360,29,13,10,39,229,James,Tarkowski,James_Tarkowski,
269,480455,2,0,0,13.4,0,0,83066,12990,54623,3351,[],,480455.jpg,11,9,p480455,55,2.0,0.17,Branthwaite,,10.0,p480455,360,35,11,5,40,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
270,106611,2,-1,1,-7.6,2,-2,7388,566,78893,4303,[],,106611.jpg,11,9,p106611,48,0.8,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
271,512462,2,0,0,-77.9,1,-1,3294,296,21581,883,[],,512462.jpg,11,9,p512462,49,0.3,0.00,O'Brien,,6.0,p512462,15,1,1,0,1,232,Jake,O'Brien,Jake_O'Brien,
272,224967,2,0,0,39.0,0,0,197969,65383,76643,4312,[],,224967.jpg,11,9,p224967,45,2.7,0.00,Mykolenko,,8.25,p224967,360,22,19,11,33,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
273,243571,2,0,0,0.0,0,0,371,0,2125,133,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,Has joined Torino permanently,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,0.0
274,499300,2,0,0,0.0,0,0,1728,0,9578,631,[],,499300.jpg,11,9,p499300,40,0.1,0.00,Aznou,Has joined Malaga on loan for the rest of the season,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,0.0
275,215413,3,0,0,46.1,0,0,368448,33800,238075,18271,[],,215413.jpg,11,9,p215413,65,4.8,0.62,Dewsbury-Hall,,8.75,p215413,360,5,21,9,35,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
276,114283,3,0,0,5.3,0,0,29328,2597,16231,1985,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 18 as part of their loan conditions.', 'gameweek': 18, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 28 as part of their loan conditions.', 'gameweek': 28, 'url': None}]",,114283.jpg,11,9,p114283,65,0.4,0.02,Grealish,,9.47,p114283,57,2,1,3,6,238,Jack,Grealish,Jack_Grealish,100.0
277,232928,3,0,0,-21.6,0,0,9408,2208,9323,647,[],,232928.jpg,11,9,p232928,60,0.1,0.04,Garner,,13.61,p232928,238,5,20,11,36,239,James,Garner,James_Garner,100.0
278,550615,3,0,0,15.9,0,0,66412,12307,23347,2640,[],,550615.jpg,11,9,p550615,55,0.7,0.32,George,,4.83,p550615,298,5,10,1,16,242,Tyrique,George,Tyrique_George,
279,502697,3,0,0,-13.4,1,-1,2305,143,4757,355,[],,502697.jpg,11,9,p502697,49,0.1,0.05,Alcaraz,,54.0,p502697,5,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
280,609873,3,0,0,10.7,0,0,49751,2641,22596,2100,[],,609873.jpg,11,9,p609873,50,0.4,0.09,Armstrong,,8.85,p609873,356,12,17,6,35,244,Harrison,Armstrong,Harrison_Armstrong,
281,496661,3,0,0,-71.0,1,-1,822,55,2242,118,[],,496661.jpg,11,9,p496661,54,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
282,513466,3,-1,1,-0.8,1,-1,1772,102,3187,343,[],,513466.jpg,11,9,p513466,49,0.0,0.00,Röhl,,8.67,p513466,249,6,13,5,24,246,Merlin,Röhl,Merlin_Röhl,
283,244860,3,0,0,-61.9,0,0,3054,229,9555,677,[],,244860.jpg,11,9,p244860,55,0.2,0.05,Hackney,,7.94,p244860,136,4,5,3,12,247,Hayden,Hackney,Hayden_Hackney,100.0
284,486385,4,0,0,0.0,1,-1,16222,0,196129,9123,[],,486385.jpg,11,9,p486385,54,0.8,0.09,Beto,Has joined Fiorentina permanently,2.9,p486385,31,1,0,0,1,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,0.0
285,586309,4,0,0,17.4,-1,1,661924,41980,255486,21640,[],,586309.jpg,11,9,p586309,56,6.4,2.98,Barry,,3.3,p586309,327,3,8,1,12,249,Thierno,Barry,Thierno_Barry,
286,154043,2,0,0,0.0,0,0,37061,18097,5299,1469,[],,154043.jpg,11,9,p154043,45,0.6,0.06,Maitland-Niles,,5.17,p154043,87,3,4,2,5,649,Ainsley,Maitland-Niles,Ainsley_Maitland-Niles,
287,629068,3,0,0,0.0,0,0,10400,939,2861,800,[],,629068.jpg,11,9,p629068,45,0.1,0.00,Graham,,0.0,p629068,0,0,0,0,0,654,Braiden,Graham,Braiden_Graham,
288,80201,1,0,0,1.8,0,0,85266,11742,77911,4281,[],,80201.jpg,54,10,p80201,45,3.0,0.00,Leno,,0.0,p80201,360,4,33,0,0,250,Bernd,Leno,Bernd_Leno,
289,86873,1,0,0,-16.1,0,0,20211,1118,20346,1197,[],,86873.jpg,54,10,p86873,40,1.1,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
290,505079,1,0,0,0.0,0,0,2589,0,5411,323,[],,505079.jpg,54,10,p505079,40,0.1,0.00,McNally,Has joined York City on loan for the rest of the season,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,0.0
291,174874,2,0,0,0.1,0,0,10621,578,6676,643,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,7.5,p174874,180,13,9,2,15,253,Joachim,Andersen,Joachim_Andersen,100.0
292,169528,2,0,0,-35.5,0,0,34291,3375,55673,2977,[],,169528.jpg,54,10,p169528,45,1.4,0.26,Robinson,,6.37,p169528,339,14,16,10,24,254,Antonee,Robinson,Antonee_Robinson,
293,246301,2,0,0,-31.7,0,0,1421,30,1672,111,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
294,167074,2,0,0,-13.7,1,-1,1135,130,7917,545,[],,167074.jpg,54,10,p167074,44,0.2,0.00,Tete,,10.0,p167074,27,3,0,0,3,256,Kenny,Tete,Kenny_Tete,
295,232892,2,0,0,-18.6,0,0,18726,1370,25299,1066,[],,232892.jpg,54,10,p232892,45,0.7,0.07,Bassey,,5.25,p232892,360,17,15,4,21,257,Calvin,Bassey,Calvin_Bassey,
296,166477,2,0,0,8.9,0,0,67381,4868,32970,1855,[],,166477.jpg,54,10,p166477,45,0.8,0.67,Castagne,,5.66,p166477,318,14,14,6,20,258,Timothy,Castagne,Timothy_Castagne,
297,153133,3,0,0,-24.3,1,-1,16764,919,45909,3127,[],,153133.jpg,54,10,p153133,54,0.7,0.20,Iwobi,,5.86,p153133,338,4,14,4,22,261,Alex,Iwobi,Alex_Iwobi,
298,209289,3,0,0,-36.7,1,-1,3787,171,17390,1222,[],,209289.jpg,54,10,p209289,54,0.3,0.06,Smith Rowe,,7.11,p209289,38,1,2,0,3,262,Emile,Smith Rowe,Emile_Smith Rowe,
299,560552,3,-1,1,0.0,2,-2,1401,193,3494,228,[],,560552.jpg,54,10,p560552,53,0.0,0.03,Kevin,,12.86,p560552,42,0,3,3,6,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
300,477555,3,0,0,-47.2,0,0,11943,682,16566,1336,[],,477555.jpg,54,10,p477555,55,0.3,0.32,Bobb,,7.25,p477555,273,4,12,6,22,264,Oscar,Bobb,Oscar_Bobb,
301,207189,3,0,0,-6.3,1,-1,4739,651,14554,994,[],,207189.jpg,54,10,p207189,49,0.3,0.03,Berge,,5.6,p207189,273,5,8,4,17,265,Sander,Berge,Sander_Berge,
302,76357,3,0,0,-90.9,0,0,92,6,261,11,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,50,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
303,577725,3,0,0,37.3,0,0,162117,22703,58137,6019,[],,577725.jpg,54,10,p577725,55,1.4,1.16,King,,5.98,p577725,346,4,12,7,23,268,Josh,King,Josh_King,
304,184349,2,0,0,-14.9,1,-1,2401,186,13562,1154,[],,184349.jpg,54,10,p184349,44,0.3,0.13,Sessegnon,,5.4,p184349,50,2,3,1,3,269,Ryan,Sessegnon,Ryan_Sessegnon,
305,153366,3,-1,1,0.3,1,-1,19588,2311,54315,4735,[],,153366.jpg,54,10,p153366,44,1.1,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
306,244042,4,0,0,-12.9,1,-1,11854,1009,27880,1766,[],,244042.jpg,54,10,p244042,54,0.4,0.40,Muniz,,6.43,p244042,28,2,0,0,2,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
307,631786,4,0,0,-24.0,0,0,127374,8089,214227,17266,[],,631786.jpg,54,10,p631786,45,6.0,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
308,551466,4,0,0,52.9,0,0,327459,8021,228178,22961,[],,551466.jpg,54,10,p551466,60,3.8,1.64,Gonzalo,,4.16,p551466,346,6,8,2,16,569,Gonzalo,García,Gonzalo_García,
309,571779,3,-1,1,-1.4,1,-1,3510,139,8137,865,[],,571779.jpg,54,10,p571779,54,0.2,0.98,Palacios,,5.65,p571779,207,3,8,2,13,570,César,Palacios,César_Palacios,
310,463210,3,0,0,-90.4,0,0,1216,228,3166,183,[],,463210.jpg,54,10,p463210,50,0.1,0.09,Charles,,13.94,p463210,213,12,19,2,33,580,Shea,Charles,Shea_Charles,
311,547686,2,0,0,0.0,0,0,5787,0,4052,474,[],,547686.jpg,54,10,p547686,40,0.1,0.00,De Fougerolles,has joined  Real Salt Lake on loan for the rest of the seaon.,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,0.0
312,616069,3,0,0,-13.8,0,0,33855,684,13147,1790,[],,616069.jpg,54,10,p616069,45,0.3,0.00,Zepa,,0.0,p616069,0,0,0,0,0,626,Macaulay,Zepa,Macaulay_Zepa,
313,551050,3,0,0,0.0,0,0,614,60,143,35,[],,551050.jpg,54,10,p551050,50,0.0,0.13,Larsson,,7.5,p551050,24,0,1,1,2,635,Hugo,Larsson,Hugo_Larsson,
314,500033,3,0,0,0.0,0,0,276,23,93,25,[],,500033.jpg,54,10,p500033,50,0.0,0.00,Ángel,,0.0,p500033,0,0,0,0,0,636,Manuel Ángel,Morán Ibáñez,Manuel_Ángel Morán Ibáñez,
315,442299,2,0,0,0.0,0,0,1345,867,268,139,[],,442299.jpg,54,10,p442299,45,0.0,0.00,Affengruber,,12.0,p442299,90,11,3,1,12,650,David,Affengruber,David_Affengruber,
316,490094,3,0,0,0.1,0,0,825,161,837,96,[],,490094.jpg,88,11,p490094,50,0.0,0.00,Iroegbunam,,7.2,p490094,25,1,0,1,2,240,Tim,Iroegbunam,Tim_Iroegbunam,100.0
317,167825,1,0,0,-19.4,0,0,22505,1476,30208,2061,[],,167825.jpg,88,11,p167825,40,1.4,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
318,105666,1,0,0,-79.5,0,0,489,29,4277,233,[],,105666.jpg,88,11,p105666,45,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
319,494950,1,0,0,0.0,0,0,0,0,280,19,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
320,444307,1,0,0,0.0,0,0,0,0,916,57,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
321,108416,2,0,0,11.6,-1,1,640209,37831,154237,11813,[],,108416.jpg,88,11,p108416,41,6.7,0.04,Egan,,13.75,p108416,360,48,11,7,55,277,John,Egan,John_Egan,
322,501902,2,-1,1,2.0,1,-1,8083,7672,6775,1445,[],,501902.jpg,88,11,p501902,39,0.2,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
323,146426,2,0,0,36.5,-2,2,1164735,103416,187444,24059,[],,146426.jpg,88,11,p146426,42,13.4,0.65,Ajayi,,6.22,p146426,333,19,11,4,23,279,Semi,Ajayi,Semi_Ajayi,100.0
324,193278,2,0,0,-28.2,0,0,17676,4033,20551,1156,[],,193278.jpg,88,11,p193278,40,0.6,0.13,Coyle,,3.14,p193278,258,7,8,2,9,280,Lewie,Coyle,Lewie_Coyle,100.0
325,433590,2,0,0,0.0,0,0,2118,0,3845,256,[],,433590.jpg,88,11,p433590,40,0.0,0.05,Drameh,Has joined Genoa permanently,8.31,p433590,65,5,4,1,6,281,Cody,Drameh,Cody_Drameh,0.0
326,232351,2,0,0,37.7,0,0,167407,51791,34323,4867,[],,232351.jpg,88,11,p232351,40,2.2,0.02,Giles,,4.83,p232351,354,15,12,4,19,282,Ryan,Giles,Ryan_Giles,
327,449428,2,0,0,0.0,0,0,114,0,604,41,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Has joined Newport County on loan until January,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
328,661800,2,0,0,0.2,0,0,3634,466,3524,313,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
329,160817,2,0,0,-28.7,0,0,2460,232,3682,290,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,100.0
330,540324,3,0,0,73.2,0,0,197321,130303,32734,6606,[],,540324.jpg,88,11,p540324,50,2.3,0.37,Belloumi,,9.52,p540324,312,14,9,10,33,286,Mohamed,Belloumi,Mohamed_Belloumi,
331,232905,3,0,0,0.0,0,0,3178,0,6632,420,[],,232905.jpg,88,11,p232905,50,0.0,0.58,Millar,Has joined Birmingham on loan for the rest of the season,7.2,p232905,50,2,1,1,4,287,Liam,Millar,Liam_Millar,0.0
332,171270,3,0,0,-41.4,0,0,10705,501,16638,1529,[],,171270.jpg,88,11,p171270,45,0.3,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
333,101282,3,0,0,-91.0,0,0,16777,1494,31713,1790,[],,101282.jpg,88,11,p101282,45,0.5,0.00,Crooks,,10.82,p101282,158,9,4,6,19,289,Matt,Crooks,Matt_Crooks,100.0
334,243413,3,0,0,74.4,0,0,443615,23368,195867,18440,[],,243413.jpg,88,11,p243413,45,5.6,0.08,Slater,,7.5,p243413,360,8,13,9,30,290,Regan,Slater,Regan_Slater,
335,465525,3,0,0,-8.9,0,0,301,17,375,27,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
336,208481,3,0,0,0.0,1,-1,937,107,1291,122,[],,208481.jpg,88,11,p208481,49,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
337,490161,3,0,0,0.0,0,0,0,0,354,14,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
338,553783,3,0,0,0.0,0,0,3056,541,5558,380,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,100.0
339,169432,4,0,0,25.2,0,0,157243,11755,114373,7701,[],,169432.jpg,88,11,p169432,55,1.9,0.87,McBurnie,,3.85,p169432,351,6,6,3,15,295,Oli,McBurnie,Oli_McBurnie,
340,213292,3,0,0,0.0,0,0,2704,0,4017,617,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,Has joined Omonoia FC permanently,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,0.0
341,470294,3,0,0,-75.1,0,0,346,18,1329,78,[],,470294.jpg,88,11,p470294,45,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
