,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
233,232185,3,0,0,-67.8,1,-1,2224,122,255335,48757,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,232185.jpg,31,8,p232185,64,1.8,0.00,Sarr,Groin injury - Unknown return date,0.0,p232185,0,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,0.0
234,496221,3,0,0,-5.4,0,0,10651,3941,12509,4709,[],,496221.jpg,31,8,p496221,55,0.9,0.00,Wharton,,10.5,p496221,180,4,11,6,21,210,Adam,Wharton,Adam_Wharton,100.0
235,488024,3,0,0,-22.6,0,0,2158,1844,3239,781,[],,488024.jpg,31,8,p488024,55,0.2,0.11,Yeremy,,13.24,p488024,102,2,9,4,15,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
236,108413,3,0,0,-37.1,0,0,33399,13217,135999,45819,[],,108413.jpg,31,8,p108413,45,10.3,0.00,Hughes,,0.0,p108413,0,0,0,0,0,212,Will,Hughes,Will_Hughes,
237,152551,3,0,0,-84.9,0,0,283,79,2081,631,[],,152551.jpg,31,8,p152551,50,0.1,0.00,Lerma,,0.0,p152551,0,0,0,0,0,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
238,209400,3,0,0,-12.6,0,0,3535,1591,4586,1492,[],,209400.jpg,31,8,p209400,50,0.3,0.05,Kamada,,11.5,p209400,180,4,10,9,23,214,Daichi,Kamada,Daichi_Kamada,
239,489706,3,0,0,-60.0,0,0,103,34,255,79,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,
240,606921,3,0,0,-68.8,0,0,288,77,876,286,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,
241,536694,3,-1,1,0.1,1,-1,676,659,1177,463,[],,536694.jpg,31,8,p536694,49,0.0,0.00,M.França,,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,
242,438464,3,0,0,-95.6,0,0,374,126,1563,504,[],,438464.jpg,31,8,p438464,50,0.1,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
243,450542,3,0,0,-54.1,0,0,55,16,126,36,[],,450542.jpg,31,8,p450542,50,0.0,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,
244,590014,2,0,0,0.0,0,0,0,0,86,21,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
245,672492,3,0,0,-33.2,0,0,670,271,1410,422,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
246,247412,4,0,0,-62.2,0,0,4101,2591,10757,2986,[],,247412.jpg,31,8,p247412,60,0.5,0.30,Strand Larsen,,4.04,p247412,89,2,1,1,4,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
247,231747,4,0,0,-83.0,0,0,24819,868,194012,121579,[],,231747.jpg,31,8,p231747,65,3.9,0.70,Mateta,Hamstring injury - Expected back 11 Oct,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
248,205533,4,0,0,-10.5,0,0,6898,3635,8555,2775,[],,205533.jpg,31,8,p205533,55,0.5,0.96,Nketiah,,6.64,p205533,122,2,4,3,9,224,Eddie,Nketiah,Eddie_Nketiah,
249,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
250,433154,3,0,0,-56.5,0,0,640,168,2666,838,[],,433154.jpg,31,8,p433154,55,0.2,0.05,McNeil,,7.5,p433154,84,4,3,0,7,241,Dwight,McNeil,Dwight_McNeil,
251,169593,1,0,0,0.4,0,0,9298,3353,9238,3003,[],,169593.jpg,31,8,p169593,40,1.9,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
252,223723,2,0,0,-27.9,0,0,1301,472,3711,1044,[],,223723.jpg,31,8,p223723,45,0.3,0.00,Tomiyasu,,8.9,p223723,91,8,4,1,9,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
253,570794,2,0,0,0.1,0,0,1327,865,1201,374,[],,570794.jpg,31,8,p570794,50,0.1,0.02,Khalaili,,18.99,p570794,109,9,8,14,23,588,Anan,Khalaili,Anan_Khalaili,
254,559152,3,0,0,0.0,0,0,159,58,249,76,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,4.09,p559152,22,0,0,1,1,595,Zavier,Gozo,Zavier_Gozo,
255,128295,3,0,0,-88.5,0,0,149,47,3689,823,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,50,0.1,0.00,Nørgaard,Groin injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
256,242898,3,0,0,-91.4,0,0,978,246,3766,1186,[],,242898.jpg,11,9,p242898,60,0.1,0.00,Johnson,,10.59,p242898,34,2,1,1,4,209,Brennan,Johnson,Brennan_Johnson,
257,111234,1,0,0,14.4,0,0,88263,24724,50862,22672,[],,111234.jpg,11,9,p111234,55,9.0,0.00,Pickford,,0.0,p111234,180,4,23,0,0,226,Jordan,Pickford,Jordan_Pickford,
258,229600,1,0,0,-29.6,0,0,390,100,586,183,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
259,138001,1,0,0,-17.3,0,0,338,95,543,164,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
260,17761,2,0,0,27.9,0,0,126800,84064,59995,22929,[],,17761.jpg,11,9,p17761,60,9.6,0.15,Tarkowski,,9.5,p17761,180,17,7,2,19,229,James,Tarkowski,James_Tarkowski,
261,480455,2,0,0,5.6,0,0,25895,6792,15032,6114,[],,480455.jpg,11,9,p480455,55,1.8,0.09,Branthwaite,,10.0,p480455,180,17,5,3,20,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
262,106611,2,-1,1,-3.1,1,-1,3985,725,37243,12358,[],,106611.jpg,11,9,p106611,49,1.2,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
263,512462,2,-1,1,-2.0,1,-1,1747,344,10740,3011,[],,512462.jpg,11,9,p512462,49,0.4,0.00,O'Brien,,0.0,p512462,0,0,0,0,0,232,Jake,O'Brien,Jake_O'Brien,
264,224967,2,0,0,7.4,0,0,36816,15032,15571,6501,[],,224967.jpg,11,9,p224967,45,1.7,0.00,Mykolenko,,8.0,p224967,180,15,11,1,16,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
265,243571,2,0,0,-28.5,0,0,293,86,531,162,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,
266,499300,2,0,0,-17.3,0,0,1435,426,2390,702,[],,499300.jpg,11,9,p499300,40,0.2,0.00,Aznou,,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,
267,215413,3,0,0,45.1,0,0,153832,21185,57065,30114,[],,215413.jpg,11,9,p215413,65,4.6,0.18,Dewsbury-Hall,,9.0,p215413,180,1,12,5,18,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
268,440993,3,0,0,14.2,0,0,156789,34101,141155,81135,[],,440993.jpg,11,9,p440993,60,15.3,0.26,Ndiaye,,12.5,p440993,180,5,15,5,25,237,Iliman,Ndiaye,Iliman_Ndiaye,
269,232928,3,0,0,-12.8,0,0,2366,833,2814,1165,[],,232928.jpg,11,9,p232928,60,0.1,0.00,Garner,,13.75,p232928,72,0,7,4,11,239,James,Garner,James_Garner,100.0
270,490094,3,0,0,0.0,0,0,59,38,420,72,[],,490094.jpg,11,9,p490094,50,0.0,0.00,Iroegbunam,,0.0,p490094,4,0,0,0,0,240,Tim,Iroegbunam,Tim_Iroegbunam,0.0
271,550615,3,0,0,-9.7,0,0,2918,645,3979,1497,[],,550615.jpg,11,9,p550615,55,0.3,0.23,George,,5.62,p550615,144,3,5,1,9,242,Tyrique,George,Tyrique_George,
272,502697,3,0,0,-32.1,0,0,1058,305,1788,650,[],,502697.jpg,11,9,p502697,50,0.1,0.05,Alcaraz,,54.0,p502697,5,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
273,609873,3,0,0,7.1,0,0,21301,8515,5190,2723,[],,609873.jpg,11,9,p609873,50,0.3,0.00,Armstrong,,12.78,p609873,176,6,14,5,25,244,Harrison,Armstrong,Harrison_Armstrong,
274,496661,3,-1,1,-1.8,1,-1,277,76,1044,293,[],,496661.jpg,11,9,p496661,54,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
275,513466,3,0,0,-13.2,0,0,716,198,984,348,[],,513466.jpg,11,9,p513466,50,0.1,0.00,Röhl,,9.26,p513466,175,4,9,5,18,246,Merlin,Röhl,Merlin_Röhl,
276,244860,3,0,0,-12.2,0,0,1026,182,4723,1521,[],,244860.jpg,11,9,p244860,55,0.2,0.01,Hackney,,8.49,p244860,106,3,5,2,10,247,Hayden,Hackney,Hayden_Hackney,50.0
277,486385,4,-1,1,-2.3,1,-1,10773,3064,61469,18658,[],,486385.jpg,11,9,p486385,54,2.1,0.09,Beto,,2.9,p486385,31,1,0,0,1,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
278,586309,4,0,0,68.8,0,0,207228,56963,49440,27012,[],,586309.jpg,11,9,p586309,55,3.9,1.93,Barry,,3.67,p586309,147,2,3,1,6,249,Thierno,Barry,Thierno_Barry,
279,80201,1,0,0,1.7,0,0,21130,8956,18594,7065,[],,80201.jpg,54,10,p80201,45,3.0,0.00,Leno,,0.0,p80201,180,3,17,0,0,250,Bernd,Leno,Bernd_Leno,
280,86873,1,0,0,-9.7,0,0,3049,1557,6011,1883,[],,86873.jpg,54,10,p86873,40,1.2,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
281,505079,1,0,0,0.2,0,0,1801,996,953,333,[],,505079.jpg,54,10,p505079,40,0.2,0.00,McNally,,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,
282,174874,2,0,0,0.0,0,0,4143,1829,1308,678,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,8.0,p174874,90,8,2,0,8,253,Joachim,Andersen,Joachim_Andersen,100.0
283,169528,2,0,0,1.4,0,0,15170,3989,14507,5078,[],,169528.jpg,54,10,p169528,45,1.6,0.13,Robinson,,5.26,p169528,171,4,7,6,10,254,Antonee,Robinson,Antonee_Robinson,
284,246301,2,0,0,0.3,0,0,997,216,477,218,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
285,167074,2,0,0,-42.0,0,0,496,158,2960,899,[],,167074.jpg,54,10,p167074,45,0.3,0.00,Tete,,0.0,p167074,0,0,0,0,0,256,Kenny,Tete,Kenny_Tete,
286,232892,2,0,0,1.0,0,0,9038,2175,8442,2400,[],,232892.jpg,54,10,p232892,45,0.8,0.02,Bassey,,5.5,p232892,180,9,10,2,11,257,Calvin,Bassey,Calvin_Bassey,
287,166477,2,0,0,6.0,0,0,22394,10298,4716,2101,[],,166477.jpg,54,10,p166477,45,0.6,0.09,Castagne,,4.59,p166477,157,6,6,2,8,258,Timothy,Castagne,Timothy_Castagne,
288,153133,3,0,0,-24.4,0,0,8185,2090,14853,5457,[],,153133.jpg,54,10,p153133,55,0.9,0.01,Iwobi,,7.0,p153133,180,4,8,2,14,261,Alex,Iwobi,Alex_Iwobi,
289,209289,3,0,0,-62.7,0,0,1942,528,6918,2170,[],,209289.jpg,54,10,p209289,55,0.4,0.06,Smith Rowe,,6.43,p209289,14,0,1,0,1,262,Emile,Smith Rowe,Emile_Smith Rowe,
290,560552,3,0,0,-69.5,0,0,558,139,1338,476,[],,560552.jpg,54,10,p560552,55,0.1,0.00,Kevin,,11.25,p560552,24,0,1,2,3,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
291,477555,3,0,0,0.8,0,0,5981,1461,4956,1959,[],,477555.jpg,54,10,p477555,55,0.3,0.00,Bobb,,7.44,p477555,133,2,4,5,11,264,Oscar,Bobb,Oscar_Bobb,
292,207189,3,0,0,-25.8,0,0,2114,649,4985,1652,[],,207189.jpg,54,10,p207189,50,0.4,0.03,Berge,,3.51,p207189,154,1,4,1,6,265,Sander,Berge,Sander_Berge,
293,76357,3,0,0,-71.0,0,0,16,4,148,33,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,50,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
294,577725,3,0,0,16.0,0,0,42188,7505,8057,3893,[],,577725.jpg,54,10,p577725,55,0.6,0.64,King,,6.0,p577725,180,3,5,4,12,268,Josh,King,Josh_King,
295,184349,2,0,0,-29.4,0,0,1253,294,4444,1430,[],,184349.jpg,54,10,p184349,45,0.4,0.05,Sessegnon,,4.62,p184349,39,1,2,1,2,269,Ryan,Sessegnon,Ryan_Sessegnon,
296,153366,3,0,0,-29.7,0,0,8512,2930,20961,6458,[],,153366.jpg,54,10,p153366,45,1.4,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
297,244042,4,0,0,-52.8,0,0,4188,1376,10635,3745,[],,244042.jpg,54,10,p244042,55,0.5,0.02,Muniz,,11.25,p244042,8,1,0,0,1,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
298,631786,4,0,0,-7.8,0,0,42670,18982,66821,22544,[],,631786.jpg,54,10,p631786,45,6.8,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
299,551466,4,0,0,80.4,0,0,210781,58563,41635,24428,[],,551466.jpg,54,10,p551466,60,4.4,1.00,Gonzalo,,3.0,p551466,180,2,3,1,6,569,Gonzalo,García,Gonzalo_García,
300,571779,3,0,0,-33.7,0,0,1226,316,2853,1069,[],,571779.jpg,54,10,p571779,55,0.2,0.18,Palacios,,7.96,p571779,147,3,8,2,13,570,César,Palacios,César_Palacios,
301,463210,3,0,0,-26.8,0,0,480,121,1193,385,[],,463210.jpg,54,10,p463210,50,0.1,0.09,Charles,,10.0,p463210,45,1,3,1,5,580,Shea,Charles,Shea_Charles,
302,547686,2,0,0,0.0,0,0,4009,958,1130,656,[],,547686.jpg,54,10,p547686,40,0.1,0.00,De Fougerolles,Unspecified injury - 75% chance of playing,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,75.0
303,616069,3,0,0,0.0,0,0,2247,2247,345,345,[],,616069.jpg,54,10,p616069,45,0.0,0.00,Zepa,,0.0,p616069,0,0,0,0,0,626,Macauley,Zepa,Macauley_Zepa,
304,167825,1,0,0,-11.7,0,0,5632,2517,10302,3208,[],,167825.jpg,88,11,p167825,40,1.5,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
305,105666,1,0,0,-41.5,0,0,173,49,2361,623,[],,105666.jpg,88,11,p105666,45,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
306,494950,1,0,0,0.0,0,0,0,0,147,36,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
307,444307,1,0,0,0.0,0,0,0,0,501,118,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
308,108416,2,0,0,36.6,0,0,131343,88406,19875,8668,[],,108416.jpg,88,11,p108416,40,3.0,0.00,Egan,,17.0,p108416,180,32,4,2,34,277,John,Egan,John_Egan,
309,501902,2,0,0,-51.5,0,0,137,38,3003,683,[],,501902.jpg,88,11,p501902,40,0.1,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
310,146426,2,0,0,99.2,0,0,293540,214134,27635,12042,[],,146426.jpg,88,11,p146426,40,4.9,0.52,Ajayi,,8.24,p146426,153,12,8,2,14,279,Semi,Ajayi,Semi_Ajayi,100.0
311,193278,2,0,0,-18.7,0,0,3354,731,8086,3005,[],,193278.jpg,88,11,p193278,40,0.6,0.00,Coyle,Unspecified injury - 75% chance of playing,4.74,p193278,114,5,4,1,6,280,Lewie,Coyle,Lewie_Coyle,100.0
312,433590,2,0,0,0.0,0,0,1463,355,716,303,[],,433590.jpg,88,11,p433590,40,0.1,0.05,Drameh,,8.31,p433590,65,5,4,1,6,281,Cody,Drameh,Cody_Drameh,100.0
313,232351,2,0,0,5.2,0,0,19288,6396,6060,1869,[],,232351.jpg,88,11,p232351,40,1.0,0.02,Giles,,4.14,p232351,174,6,5,2,8,282,Ryan,Giles,Ryan_Giles,
314,449428,2,0,0,-29.9,0,0,88,31,294,66,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Hip injury - Expected back 5 Sep,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
315,661800,2,0,0,-11.3,0,0,1057,382,1417,458,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
316,160817,2,0,0,-5.9,0,0,911,265,1227,537,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,
317,540324,3,0,0,8.2,0,0,23290,9400,6649,2618,[],,540324.jpg,88,11,p540324,50,0.7,0.17,Belloumi,,10.47,p540324,172,6,8,6,20,286,Mohamed,Belloumi,Mohamed_Belloumi,
318,232905,3,0,0,0.3,0,0,1912,1607,1372,385,[],,232905.jpg,88,11,p232905,50,0.1,0.58,Millar,,7.2,p232905,50,2,1,1,4,287,Liam,Millar,Liam_Millar,
319,171270,3,0,0,-22.7,0,0,3562,1846,6330,2072,[],,171270.jpg,88,11,p171270,45,0.4,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
320,101282,3,0,0,1.0,0,0,12090,1949,11174,5484,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,101282.jpg,88,11,p101282,45,0.7,0.00,Crooks,Thigh injury - 75% chance of playing,9.0,p101282,90,4,1,4,9,289,Matt,Crooks,Matt_Crooks,
321,243413,3,0,0,44.5,0,0,143900,51529,40705,18331,[],,243413.jpg,88,11,p243413,45,4.3,0.00,Slater,,6.5,p243413,180,2,6,5,13,290,Regan,Slater,Regan_Slater,
322,465525,3,0,0,-8.2,0,0,97,33,141,45,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
323,208481,3,0,0,-71.2,0,0,295,86,560,173,[],,208481.jpg,88,11,p208481,50,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
324,490161,3,0,0,0.0,0,0,0,0,240,43,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
325,553783,3,0,0,-33.8,0,0,870,379,2979,830,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,Thigh injury - Unknown return date,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,0.0
326,169432,4,0,0,31.1,0,0,96688,14047,32147,16206,[],,169432.jpg,88,11,p169432,55,2.1,0.16,McBurnie,,4.5,p169432,180,3,6,0,9,295,Oli,McBurnie,Oli_McBurnie,
327,213292,3,0,0,0.0,0,0,1425,511,1480,540,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,
328,470294,3,0,0,-43.9,0,0,117,53,718,192,[],,470294.jpg,88,11,p470294,45,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
329,500957,4,0,0,0.0,0,0,0,0,11455,2589,[],,500957.jpg,88,11,p500957,45,0.3,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
330,534392,4,0,0,0.0,0,0,0,0,1597,387,[],,534392.jpg,88,11,p534392,45,0.0,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
331,462635,3,0,0,-51.5,0,0,64,19,379,91,[],,462635.jpg,88,11,p462635,50,0.0,0.00,Gelhardt,Ankle injury - Expected back 5 Sep,0.0,p462635,0,0,0,0,0,340,Joe,Gelhardt,Joe_Gelhardt,0.0
332,169359,2,0,0,-24.1,0,0,8540,3147,23931,8490,[],,169359.jpg,88,11,p169359,40,2.2,0.00,Targett,,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,
333,445028,3,0,0,0.0,0,0,252,134,427,99,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,,6.0,p445028,45,2,1,0,3,563,Hidemasa,Morita,Hidemasa_Morita,100.0
334,473284,1,0,0,66.9,0,0,222142,120172,23523,11108,[],,473284.jpg,88,11,p473284,45,4.9,0.00,Tzolakis,,0.0,p473284,180,0,33,0,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
335,552946,3,0,0,-58.7,0,0,434,127,1486,517,[],,552946.jpg,88,11,p552946,50,0.1,0.00,Hjertø-Dahl,,0.0,p552946,0,0,0,0,0,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
336,608227,3,0,0,0.3,0,0,1742,312,1119,522,[],,608227.jpg,88,11,p608227,50,0.1,0.01,Stroud,,9.14,p608227,128,3,7,3,13,576,Elliot,Stroud,Elliot_Stroud,
337,597462,2,0,0,-5.4,0,0,3898,1127,5189,1587,[],,597462.jpg,88,11,p597462,40,0.6,0.00,Herrington,,7.89,p597462,57,5,0,0,5,585,Lucas,Herrington,Lucas_Herrington,
338,606930,2,0,0,43.3,0,0,248556,68976,40953,21493,[],,606930.jpg,88,11,p606930,40,5.0,0.29,Mendy,,16.36,p606930,121,20,4,2,22,586,Nobel,Mendy,Nobel_Mendy,100.0
339,469266,3,0,0,-1.7,0,0,218,83,429,116,[],,469266.jpg,88,11,p469266,50,0.0,0.00,Gourna-Douath,,12.0,p469266,45,1,2,3,6,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
340,490884,3,0,0,0.0,0,0,283,258,64,62,[],,490884.jpg,88,11,p490884,50,0.0,0.00,Cho,,0.0,p490884,7,0,0,0,0,617,Mohamed-Ali,Cho,Mohamed-Ali_Cho,
341,219924,2,0,0,-10.4,0,0,39710,13197,107241,36317,[],,219924.jpg,40,12,p219924,40,16.4,0.00,Diop,,8.0,p219924,180,15,10,1,16,259,Issa,Diop,Issa_Diop,
342,212314,3,0,0,-11.9,0,0,1457,279,1871,526,[],,212314.jpg,40,12,p212314,50,0.1,0.01,Lukić,,9.44,p212314,162,9,4,4,17,267,Saša,Lukić,Saša_Lukić,
343,108813,1,0,0,-52.5,0,0,345,136,5892,1320,[],,108813.jpg,40,12,p108813,45,0.5,0.00,Walton,,0.0,p108813,0,0,0,0,0,300,Christian,Walton,Christian_Walton,
344,112520,1,0,0,-8.0,0,0,15260,7574,26285,8937,[],,112520.jpg,40,12,p112520,40,4.4,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
345,50093,1,0,0,0.3,0,0,3929,1970,2814,995,[],,50093.jpg,40,12,p50093,40,0.5,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
346,183015,2,0,0,-41.3,0,0,499,167,6513,1566,[],,183015.jpg,40,12,p183015,40,0.6,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
347,216616,2,0,0,-1.8,0,0,23639,8000,23224,9240,[],,216616.jpg,40,12,p216616,40,3.4,0.07,O'Shea,,9.5,p216616,180,17,8,2,19,304,Dara,O'Shea,Dara_O'Shea,
348,455084,2,0,0,-8.1,0,0,22503,15181,32201,10911,[],,455084.jpg,40,12,p455084,40,4.9,0.49,Davis,,5.5,p455084,180,11,5,0,11,305,Leif,Davis,Leif_Davis,
349,449429,2,0,0,-16.6,0,0,2465,829,8976,2865,[],,449429.jpg,40,12,p449429,40,1.4,0.00,Greaves,,8.5,p449429,180,13,5,4,17,306,Jacob,Greaves,Jacob_Greaves,
350,222018,2,0,0,-27.3,0,0,649,222,1421,399,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,
351,176420,2,0,0,-36.3,0,0,428,159,5759,1343,[],,176420.jpg,40,12,p176420,40,0.6,0.00,Furlong,,10.59,p176420,17,2,0,0,2,308,Darnell,Furlong,Darnell_Furlong,
352,501390,3,0,0,-5.3,0,0,1643,446,2008,615,[],,501390.jpg,40,12,p501390,50,0.1,0.03,Núñez,,13.5,p501390,140,8,10,3,21,309,Marcelino,Núñez,Marcelino_Núñez,
353,241117,3,0,0,-67.1,0,0,12,4,138,26,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,241117.jpg,40,12,p241117,50,0.0,0.00,Matusiwa,Muscular injury - Unknown return date,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,0.0
354,149929,3,0,0,0.0,0,0,0,0,223,32,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
355,231899,3,0,0,-45.1,0,0,183,72,1181,298,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,45,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
