,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
220,230730,4,0,0,2.4,0,0,57322,6697,56132,5107,[],,230730.jpg,9,7,p230730,50,0.8,0.34,Thomas-Asante,,10.7,p230730,227,12,12,3,27,194,Brandon,Thomas-Asante,Brandon_Thomas-Asante,
221,218997,4,-1,1,-0.3,1,-1,39850,1346,63948,4730,[],,218997.jpg,9,7,p218997,49,0.6,0.30,Simms,,2.6,p218997,104,1,2,0,3,195,Ellis,Simms,Ellis_Simms,
222,551262,4,0,0,0.0,0,0,0,0,1183,56,[],,551262.jpg,9,7,p551262,50,0.0,0.00,Markelo,Has joined Shabab Al-Ahli Dubai permanently,0.0,p551262,0,0,0,0,0,196,Jahnoah,Markelo,Jahnoah_Markelo,0.0
223,549653,4,0,0,0.0,0,0,0,0,2087,128,[],,549653.jpg,9,7,p549653,45,0.0,0.00,Bassette,Has joined KVC Westerlo on loan for the rest of the season,0.0,p549653,0,0,0,0,0,197,Norman,Bassette,Norman_Bassette,0.0
224,210156,4,-1,1,-11.1,1,-1,21328,55,64313,4518,[],,210156.jpg,9,7,p210156,54,0.4,1.30,Awoniyi,Suspended until 19 Oct,4.27,p210156,232,3,7,1,11,492,Taiwo,Awoniyi,Taiwo_Awoniyi,0.0
225,661888,3,-1,1,-0.9,2,-2,2903,251,13547,880,[],,661888.jpg,9,7,p661888,48,0.1,0.03,Yirenkyi,,7.13,p661888,265,7,13,1,21,575,Caleb,Yirenkyi,Caleb_Yirenkyi,
226,196100,3,0,0,-77.0,1,-1,789,39,6355,348,[],,196100.jpg,9,7,p196100,54,0.1,0.00,Hamer,,8.44,p196100,32,0,2,1,3,584,Gustavo,Hamer,Gustavo_Hamer,
227,627221,4,0,0,-7.1,0,0,7377,450,7520,681,[],,627221.jpg,9,7,p627221,50,0.1,0.00,Cherif,,3.0,p627221,30,1,0,0,1,599,Sidiki,Cherif,Sidiki_Cherif,
228,79602,1,0,0,2.0,0,0,77816,7438,18876,1984,[],,79602.jpg,9,7,p79602,40,0.6,0.00,Bentley,,0.0,p79602,0,0,0,0,0,623,Dan,Bentley,Dan_Bentley,
229,242893,3,0,0,0.0,0,0,258,60,96,47,[],,242893.jpg,9,7,p242893,55,0.0,0.00,Gboho,,0.0,p242893,0,0,0,0,0,655,Yann,Gboho,Yann_Gboho,
230,566213,2,0,0,0.0,0,0,9945,1633,2537,736,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 29 as part of their loan conditions.', 'gameweek': 29, 'url': None}]",,566213.jpg,9,7,p566213,40,0.1,0.00,Mfuni,,8.0,p566213,90,7,3,1,8,656,Stephen,Mfuni,Stephen_Mfuni,
231,485337,3,0,0,-23.6,1,-1,2385,92,3605,234,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",,485337.jpg,31,8,p485337,54,0.0,0.03,Guessand,,3.33,p485337,54,1,0,1,2,42,Evann,Guessand,Evann_Guessand,
232,220362,2,0,0,-55.1,0,0,9422,21,10264,683,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",,220362.jpg,31,8,p220362,45,0.1,0.00,Disasi,Suspended until 25 Oct,12.95,p220362,139,15,11,5,20,153,Axel,Disasi,Axel_Disasi,0.0
233,172649,1,0,0,-89.1,0,0,55236,110,118626,9718,[],https://www.cpfc.co.uk/news/video/sage-on-facing-leeds-international-break-plans/,172649.jpg,31,8,p172649,50,1.3,0.00,Henderson,Foot injury - Expected back 11 Oct,0.0,p172649,270,6,31,0,0,198,Dean,Henderson,Dean_Henderson,0.0
234,121709,1,0,0,-24.2,0,0,3660,568,4709,292,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,180,2,11,0,0,199,Walter,Benítez,Walter_Benítez,
235,427623,2,0,0,-94.4,0,0,22291,1379,37644,1913,[],,427623.jpg,31,8,p427623,50,0.6,0.08,Richards,,10.8,p427623,450,46,16,8,54,202,Chris,Richards,Chris_Richards,
236,651426,2,-1,1,-0.9,2,-2,5671,329,19415,765,[],,651426.jpg,31,8,p651426,48,0.2,0.05,Canvot,,8.5,p651426,360,26,11,8,34,203,Jaydee,Canvot,Jaydee_Canvot,
237,244723,2,0,0,24.6,0,0,308439,11904,262295,13893,[],,244723.jpg,31,8,p244723,45,6.0,0.77,Mitchell,,5.37,p244723,419,14,23,11,25,204,Tyrick,Mitchell,Tyrick_Mitchell,
238,218364,2,0,0,0.0,0,0,236,0,2058,89,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,Has joined FC Cologne on loan for the rest of the season,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,0.0
239,515621,2,-1,1,-3.7,2,-2,644,20,5660,109,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,515621.jpg,31,8,p515621,43,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
240,242313,2,0,0,-81.7,1,-1,1979,69,4803,247,[],,242313.jpg,31,8,p242313,44,0.1,0.00,Mingueza,,11.25,p242313,16,0,1,2,2,207,Oscar,Mingueza,Oscar_Mingueza,
241,232185,3,0,0,0.0,3,-3,6235,2181,376350,1899,[],,232185.jpg,31,8,p232185,62,0.6,0.00,Sarr,,0.0,p232185,8,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,100.0
242,496221,3,-1,1,-1.2,1,-1,29430,1023,48093,4103,[],,496221.jpg,31,8,p496221,54,0.7,0.15,Wharton,,8.46,p496221,436,16,15,10,41,210,Adam,Wharton,Adam_Wharton,100.0
243,488024,3,0,0,4.5,0,0,45167,623,30757,2360,[],,488024.jpg,31,8,p488024,55,0.3,0.52,Yeremy,,7.62,p488024,307,5,16,5,26,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
244,108413,3,0,0,-17.6,1,-1,121373,7974,478085,39470,[],,108413.jpg,31,8,p108413,44,7.4,0.00,Hughes,,21.72,p108413,29,3,3,1,7,212,Will,Hughes,Will_Hughes,
245,152551,3,-1,1,-0.8,2,-2,1281,75,5503,322,[],,152551.jpg,31,8,p152551,48,0.1,0.26,Lerma,,21.18,p152551,51,7,3,2,12,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
246,209400,3,0,0,10.8,0,0,49490,2743,24215,2598,[],,209400.jpg,31,8,p209400,50,0.5,0.47,Kamada,,7.76,p209400,441,4,23,11,38,214,Daichi,Kamada,Daichi_Kamada,
247,489706,3,0,0,0.0,0,0,132,0,944,30,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,Has joined Stoke City permanently,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,0.0
248,606921,3,0,0,0.0,0,0,399,0,3213,102,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,Has joined Millwall on loan for the rest of the season,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,0.0
249,536694,3,0,0,0.0,1,-1,1007,0,3411,129,[],,536694.jpg,31,8,p536694,49,0.0,0.00,M.França,Has joined Alverca on loan for the rest of the season,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
250,438464,3,-1,1,-2.0,2,-2,2065,91,4428,263,[],,438464.jpg,31,8,p438464,48,0.0,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
251,450542,3,0,0,0.0,1,-1,145,0,461,19,[],,450542.jpg,31,8,p450542,49,0.0,0.00,J.Rak-Sakyi,has joined  Kasimpasa on loan for the rest of the seaon.,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
252,590014,2,0,0,0.0,0,0,0,0,128,3,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
253,672492,3,0,0,-86.4,0,0,2673,125,4618,373,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
254,247412,4,0,0,4.7,0,0,49177,3952,40435,3381,[],,247412.jpg,31,8,p247412,60,0.6,0.43,Strand Larsen,,3.93,p247412,298,6,5,2,13,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
255,231747,4,0,0,-22.0,2,-2,25926,173,453307,7820,[],https://www.cpfc.co.uk/news/video/sage-on-facing-leeds-international-break-plans/,231747.jpg,31,8,p231747,63,1.3,0.70,Mateta,Hamstring injury - Expected back 11 Oct,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,0.0
256,205533,4,0,0,-16.0,0,0,47031,1050,49645,2998,[],,205533.jpg,31,8,p205533,55,0.5,1.10,Nketiah,,6.17,p205533,175,2,6,4,12,224,Eddie,Nketiah,Eddie_Nketiah,100.0
257,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
258,433154,3,0,0,-88.1,1,-1,1765,58,8145,416,[],,433154.jpg,31,8,p433154,54,0.1,0.05,McNeil,,7.5,p433154,84,4,3,0,7,241,Dwight,McNeil,Dwight_McNeil,
259,169593,1,0,0,-8.3,0,0,23124,940,31123,2683,[],,169593.jpg,31,8,p169593,40,1.7,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
260,223723,2,0,0,-10.2,1,-1,3472,143,13041,921,[],,223723.jpg,31,8,p223723,44,0.3,0.00,Tomiyasu,Calf injury - 75% chance of playing,8.1,p223723,189,15,7,2,17,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
261,570794,2,0,0,6.2,0,0,34421,1728,15173,919,[],,570794.jpg,31,8,p570794,50,0.3,0.96,Khalaili,,10.45,p570794,379,23,26,21,44,588,Anan,Khalaili,Anan_Khalaili,
262,559152,3,0,0,-99.6,0,0,486,36,864,71,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,3.21,p559152,28,0,0,1,1,595,Zavier,Gozo,Zavier_Gozo,
263,605972,2,0,0,0.1,0,0,1894,119,550,98,[],,605972.jpg,31,8,p605972,45,0.0,0.00,Ahanor,,11.0,p605972,90,9,4,2,11,633,Honest,Ahanor,Honest_Ahanor,
264,172850,2,0,0,-66.8,0,0,43040,486,17860,2650,[],,172850.jpg,31,8,p172850,45,0.4,0.27,Chilwell,,3.1,p172850,29,1,0,0,1,643,Ben,Chilwell,Ben_Chilwell,
265,450063,3,0,0,0.2,0,0,4228,405,1463,271,[],,450063.jpg,31,8,p450063,50,0.0,0.24,Timber,,9.6,p450063,253,6,10,11,27,644,Quinten,Timber,Quinten_Timber,
266,533646,3,0,0,-68.0,0,0,940,21,402,66,[],,533646.jpg,31,8,p533646,55,0.0,0.00,Osorio,,90.0,p533646,1,0,0,1,1,647,Darío,Osorio,Darío_Osorio,
267,128295,3,0,0,-94.9,1,-1,474,34,7368,266,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,49,0.0,0.00,Nørgaard,Groin injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
268,242898,3,0,0,-18.8,1,-1,5218,323,10340,625,[],,242898.jpg,11,9,p242898,59,0.1,1.03,Johnson,,9.83,p242898,238,8,11,7,26,209,Brennan,Johnson,Brennan_Johnson,
269,111234,1,0,0,27.4,0,0,292932,25415,233016,12897,[],,111234.jpg,11,9,p111234,55,9.1,0.00,Pickford,,0.0,p111234,450,7,53,0,0,226,Jordan,Pickford,Jordan_Pickford,
270,229600,1,0,0,-30.7,0,0,1768,210,2087,225,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
271,138001,1,0,0,-38.7,0,0,1164,97,1713,146,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
272,17761,2,0,0,88.0,-1,1,904687,193879,279777,16191,[],,17761.jpg,11,9,p17761,61,16.1,0.18,Tarkowski,,10.2,p17761,450,40,18,11,51,229,James,Tarkowski,James_Tarkowski,
273,480455,2,0,0,32.8,0,0,137103,16931,70235,5770,[],,480455.jpg,11,9,p480455,55,2.4,0.17,Branthwaite,,10.8,p480455,450,49,14,5,54,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
274,106611,2,0,0,-34.4,2,-2,9243,338,90205,3406,[],,106611.jpg,11,9,p106611,48,0.7,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
275,512462,2,-1,1,-2.8,2,-2,4539,284,24462,991,[],,512462.jpg,11,9,p512462,48,0.3,0.00,O'Brien,,11.25,p512462,16,2,2,0,2,232,Jake,O'Brien,Jake_O'Brien,
276,224967,2,1,-1,1.2,-1,1,409709,38517,111193,14740,[],,224967.jpg,11,9,p224967,46,4.2,0.04,Mykolenko,,7.8,p224967,450,25,30,14,39,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
277,243571,2,0,0,0.0,0,0,371,0,2416,103,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,Has joined Torino permanently,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,0.0
278,499300,2,0,0,0.0,0,0,1728,0,11079,485,[],,499300.jpg,11,9,p499300,40,0.1,0.00,Aznou,Has joined Malaga on loan for the rest of the season,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,0.0
279,215413,3,1,-1,-13.8,-1,1,582827,32063,319369,40005,[],,215413.jpg,11,9,p215413,66,6.0,0.99,Dewsbury-Hall,,8.4,p215413,450,5,26,11,42,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
280,114283,3,0,0,8.0,0,0,40131,3087,22902,2618,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 18 as part of their loan conditions.', 'gameweek': 18, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 28 as part of their loan conditions.', 'gameweek': 28, 'url': None}]",,114283.jpg,11,9,p114283,65,0.5,0.02,Grealish,,8.67,p114283,135,2,8,3,13,238,Jack,Grealish,Jack_Grealish,100.0
281,232928,3,0,0,3.2,0,0,20886,1434,13637,1737,[],,232928.jpg,11,9,p232928,60,0.2,0.20,Garner,,12.35,p232928,328,9,25,11,45,239,James,Garner,James_Garner,100.0
282,550615,3,0,0,28.5,0,0,106788,2123,41553,9889,[],,550615.jpg,11,9,p550615,55,0.9,0.35,George,,5.24,p550615,309,5,12,1,18,242,Tyrique,George,Tyrique_George,
283,502697,3,0,0,-42.0,1,-1,2843,142,5794,361,[],,502697.jpg,11,9,p502697,49,0.1,0.05,Alcaraz,,54.0,p502697,5,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
284,609873,3,0,0,8.9,0,0,53771,711,32385,3031,[],,609873.jpg,11,9,p609873,50,0.4,0.21,Armstrong,,8.07,p609873,446,13,19,8,40,244,Harrison,Armstrong,Harrison_Armstrong,75.0
285,496661,3,0,0,-82.8,1,-1,1161,106,2635,136,[],,496661.jpg,11,9,p496661,54,0.0,0.17,Dibling,,0.0,p496661,24,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
286,513466,3,0,0,-39.7,1,-1,1962,7,4635,535,[],,513466.jpg,11,9,p513466,49,0.0,0.00,Röhl,Unspecified injury - Expected back 11 Oct,8.67,p513466,249,6,13,5,24,246,Merlin,Röhl,Merlin_Röhl,0.0
287,244860,3,-1,1,-3.8,1,-1,3724,173,11818,978,[],,244860.jpg,11,9,p244860,54,0.2,0.05,Hackney,,7.88,p244860,137,4,5,3,12,247,Hayden,Hackney,Hayden_Hackney,100.0
288,486385,4,0,0,0.0,1,-1,16222,0,218760,6438,[],,486385.jpg,11,9,p486385,54,0.6,0.09,Beto,Has joined Fiorentina permanently,2.9,p486385,31,1,0,0,1,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,0.0
289,586309,4,0,0,96.5,-1,1,951436,69281,351284,33108,[],,586309.jpg,11,9,p586309,56,8.2,3.50,Barry,,3.67,p586309,417,5,11,1,17,249,Thierno,Barry,Thierno_Barry,
290,154043,2,0,0,15.9,0,0,90286,17254,13615,3723,[],,154043.jpg,11,9,p154043,45,1.3,0.06,Maitland-Niles,,6.61,p154043,177,8,7,5,13,649,Ainsley,Maitland-Niles,Ainsley_Maitland-Niles,
291,629068,3,0,0,-28.3,0,0,11256,210,5207,902,[],,629068.jpg,11,9,p629068,45,0.1,0.00,Graham,,0.0,p629068,0,0,0,0,0,654,Braiden,Graham,Braiden_Graham,
292,80201,1,0,0,7.7,0,0,143398,32501,100038,8996,[],,80201.jpg,54,10,p80201,45,3.3,0.00,Leno,,0.0,p80201,450,6,41,0,0,250,Bernd,Leno,Bernd_Leno,
293,86873,1,0,0,-22.2,0,0,24884,2156,25594,2159,[],,86873.jpg,54,10,p86873,40,1.1,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
294,505079,1,0,0,0.0,0,0,2589,0,6539,543,[],,505079.jpg,54,10,p505079,40,0.1,0.00,McNally,Has joined York City on loan for the rest of the season,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,0.0
295,174874,2,0,0,0.6,0,0,14246,2372,9068,958,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,9.47,p174874,190,18,9,2,20,253,Joachim,Andersen,Joachim_Andersen,100.0
296,169528,2,0,0,-19.6,0,0,56073,13588,69382,5407,[],,169528.jpg,54,10,p169528,45,1.4,0.26,Robinson,,6.5,p169528,429,18,20,13,31,254,Antonee,Robinson,Antonee_Robinson,
297,246301,2,0,0,-67.8,0,0,1537,57,1987,94,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
298,167074,2,0,0,-0.1,1,-1,1373,42,10409,964,[],,167074.jpg,54,10,p167074,44,0.2,0.00,Tete,,10.0,p167074,27,3,0,0,3,256,Kenny,Tete,Kenny_Tete,0.0
299,232892,2,0,0,-3.0,0,0,25362,4348,29587,1441,[],,232892.jpg,54,10,p232892,45,0.7,0.13,Bassey,,5.8,p232892,450,23,22,6,29,257,Calvin,Bassey,Calvin_Bassey,
300,166477,2,0,0,13.1,0,0,89454,12812,42741,4012,[],,166477.jpg,54,10,p166477,45,0.9,0.67,Castagne,,6.4,p166477,408,23,18,6,29,258,Timothy,Castagne,Timothy_Castagne,
301,153133,3,0,0,-57.2,1,-1,21698,2778,55154,2793,[],,153133.jpg,54,10,p153133,54,0.7,0.39,Iwobi,,6.4,p153133,408,5,19,5,29,261,Alex,Iwobi,Alex_Iwobi,
302,209289,3,-1,1,-0.1,2,-2,4444,246,20846,1187,[],,209289.jpg,54,10,p209289,53,0.2,0.06,Smith Rowe,,7.11,p209289,38,1,2,0,3,262,Emile,Smith Rowe,Emile_Smith Rowe,
303,560552,3,0,0,-9.0,2,-2,1977,173,4172,235,[],,560552.jpg,54,10,p560552,53,0.0,0.07,Kevin,,11.8,p560552,61,1,4,3,8,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
304,477555,3,0,0,-48.9,0,0,15864,1861,20650,1544,[],,477555.jpg,54,10,p477555,55,0.3,0.54,Bobb,,7.35,p477555,343,5,15,8,28,264,Oscar,Bobb,Oscar_Bobb,
305,207189,3,0,0,-31.5,1,-1,6241,510,17882,1126,[],,207189.jpg,54,10,p207189,49,0.3,0.08,Berge,,4.9,p207189,349,7,8,4,19,265,Sander,Berge,Sander_Berge,
306,76357,3,0,0,-15.2,1,-1,108,7,331,20,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,49,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
307,577725,3,0,0,80.4,0,0,317734,73599,93437,14869,[],,577725.jpg,54,10,p577725,55,2.5,1.54,King,,5.93,p577725,425,5,16,7,28,268,Josh,King,Josh_King,
308,184349,2,-1,1,-1.0,2,-2,2679,236,18859,1161,[],,184349.jpg,54,10,p184349,43,0.3,0.13,Sessegnon,,5.4,p184349,50,2,3,1,3,269,Ryan,Sessegnon,Ryan_Sessegnon,75.0
309,153366,3,0,0,-9.1,1,-1,36021,2529,72311,6086,[],,153366.jpg,54,10,p153366,44,1.1,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
310,244042,4,0,0,-48.2,1,-1,15747,1418,34824,2383,[],,244042.jpg,54,10,p244042,54,0.4,0.40,Muniz,,7.11,p244042,38,3,0,0,3,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
311,631786,4,0,0,-58.8,0,0,158751,9280,297472,29667,[],,631786.jpg,54,10,p631786,45,5.4,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
312,551466,4,0,0,52.2,0,0,415806,53497,307277,27892,[],,551466.jpg,54,10,p551466,60,3.9,2.33,Gonzalo,,3.81,p551466,425,7,9,2,18,569,Gonzalo,García,Gonzalo_García,
313,571779,3,0,0,-5.9,1,-1,5937,648,10502,856,[],,571779.jpg,54,10,p571779,54,0.2,0.98,Palacios,,6.77,p571779,226,4,10,3,17,570,César,Palacios,César_Palacios,
314,463210,3,0,0,-79.7,0,0,2208,478,4018,342,[],,463210.jpg,54,10,p463210,50,0.1,0.09,Charles,,13.66,p463210,303,23,19,4,46,580,Shea,Charles,Shea_Charles,
315,547686,2,0,0,0.0,0,0,5787,0,5192,446,[],,547686.jpg,54,10,p547686,40,0.1,0.00,De Fougerolles,has joined  Real Salt Lake on loan for the rest of the seaon.,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,0.0
316,616069,3,0,0,-97.5,0,0,34281,114,18186,1972,[],,616069.jpg,54,10,p616069,45,0.3,0.00,Zepa,,0.0,p616069,0,0,0,0,0,626,Macaulay,Zepa,Macaulay_Zepa,
317,551050,3,0,0,0.0,0,0,824,79,295,62,[],,551050.jpg,54,10,p551050,50,0.0,0.13,Larsson,,14.59,p551050,37,2,3,1,6,635,Hugo,Larsson,Hugo_Larsson,
318,500033,3,0,0,0.0,0,0,362,25,163,21,[],,500033.jpg,54,10,p500033,50,0.0,0.00,Ángel,,0.0,p500033,0,0,0,0,0,636,Manuel Ángel,Morán Ibáñez,Manuel_Ángel Morán Ibáñez,
319,442299,2,0,0,0.9,0,0,5777,2899,1247,625,[],,442299.jpg,54,10,p442299,45,0.0,0.00,Affengruber,,11.5,p442299,180,20,7,3,23,650,David,Affengruber,David_Affengruber,
320,490094,3,0,0,0.1,0,0,1108,70,1138,124,[],,490094.jpg,88,11,p490094,50,0.0,0.12,Iroegbunam,,11.57,p490094,70,1,5,3,9,240,Tim,Iroegbunam,Tim_Iroegbunam,100.0
321,167825,1,0,0,-25.9,0,0,28706,2581,37847,2964,[],,167825.jpg,88,11,p167825,40,1.4,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
322,105666,1,-1,1,-0.3,1,-1,628,59,4889,276,[],,105666.jpg,88,11,p105666,44,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
323,494950,1,0,0,0.0,0,0,0,0,324,22,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
324,444307,1,0,0,0.0,0,0,0,0,1099,105,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
325,108416,2,0,0,25.1,-1,1,747442,24283,212552,25631,[],,108416.jpg,88,11,p108416,41,7.0,0.05,Egan,,12.15,p108416,437,50,12,9,59,277,John,Egan,John_Egan,
326,501902,2,0,0,0.5,1,-1,16768,979,12678,1711,[],,501902.jpg,88,11,p501902,39,0.2,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
327,146426,2,0,0,66.7,-2,2,1350993,39608,302766,52264,[],,146426.jpg,88,11,p146426,42,14.0,0.66,Ajayi,,5.74,p146426,423,21,16,6,27,279,Semi,Ajayi,Semi_Ajayi,100.0
328,193278,2,0,0,0.2,0,0,27416,1844,25569,1761,[],,193278.jpg,88,11,p193278,40,0.7,0.13,Coyle,,2.84,p193278,348,8,11,3,11,280,Lewie,Coyle,Lewie_Coyle,100.0
329,433590,2,0,0,0.0,0,0,2118,0,4473,220,[],,433590.jpg,88,11,p433590,40,0.0,0.05,Drameh,Has joined Genoa permanently,8.31,p433590,65,5,4,1,6,281,Cody,Drameh,Cody_Drameh,0.0
330,232351,2,0,0,66.1,0,0,276203,19386,64271,11980,[],,232351.jpg,88,11,p232351,40,2.9,0.02,Giles,,4.86,p232351,444,19,14,5,24,282,Ryan,Giles,Ryan_Giles,
331,449428,2,0,0,0.0,0,0,114,0,688,31,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Has joined Newport County on loan until January,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
332,661800,2,0,0,0.4,0,0,4883,349,4539,387,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
333,160817,2,0,0,-38.5,0,0,3123,170,4670,361,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,100.0
334,540324,3,0,0,32.7,-1,1,496691,66755,81275,21237,[],,540324.jpg,88,11,p540324,51,5.0,0.72,Belloumi,,10.05,p540324,394,14,14,16,44,286,Mohamed,Belloumi,Mohamed_Belloumi,
335,232905,3,0,0,0.0,0,0,3178,0,7484,264,[],,232905.jpg,88,11,p232905,50,0.0,0.58,Millar,Has joined Birmingham on loan for the rest of the season,7.2,p232905,50,2,1,1,4,287,Liam,Millar,Liam_Millar,0.0
