,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
239,109345,3,0,0,0,2,-2,3768,0,4410,0,[],,109345.jpg,36,6,p109345,58,0.0,0.04,March,,11.84,p109345,38,0,3,2,5,159,Solly,March,Solly_March,100.0
240,592031,3,0,0,0,5,-5,2151128,0,2014117,0,[],,592031.jpg,36,6,p592031,55,2.5,3.81,Minteh,,6.97,p592031,2389,33,96,56,185,160,Yankuba,Minteh,Yankuba_Minteh,100.0
241,474120,3,0,0,0,1,-1,105,0,2971,0,[],,474120.jpg,36,6,p474120,54,0.0,0.00,Enciso,has joined Strasbourg permanently.,0.0,p474120,0,0,0,0,0,161,Julio,Enciso Espínola,Julio_Enciso Espínola,0.0
242,513433,3,0,0,0,1,-1,16799,0,19928,0,[],,513433.jpg,36,6,p513433,54,0.0,1.86,Gruda,has joined Leipzig on loan for the rest of the season.,7.37,p513433,708,4,40,14,58,162,Brajan,Gruda,Brajan_Gruda,0.0
243,532529,3,0,0,0,3,-3,260749,0,70206,0,[],,532529.jpg,36,6,p532529,52,1.6,4.94,Hinshelwood,,5.91,p532529,1736,35,61,18,114,163,Jack,Hinshelwood,Jack_Hinshelwood,100.0
244,219249,3,0,0,0,0,0,133640,0,200965,0,[],,219249.jpg,36,6,p219249,55,0.3,1.21,O'Riley,,4.46,p219249,202,3,2,5,10,164,Matt,O'Riley,Matt_O'Riley,100.0
245,516211,3,0,0,0,1,-1,247,0,2255,0,[],,516211.jpg,36,6,p516211,54,0.0,0.00,Sima,has joined Lens permanently.,0.0,p516211,0,0,0,0,0,165,Abdallah,Sima,Abdallah_Sima,0.0
246,509416,3,0,0,0,2,-2,218577,0,204165,0,[],,509416.jpg,36,6,p509416,48,0.4,2.70,Ayari,,10.54,p509416,1921,54,124,47,225,166,Yasin,Ayari,Yasin_Ayari,100.0
247,535301,3,0,0,0,5,-5,234049,0,576433,0,[],,535301.jpg,36,6,p535301,45,1.5,0.78,Baleba,,11.43,p535301,1646,67,105,37,209,167,Carlos,Baleba,Carlos_Baleba,100.0
248,514254,3,0,0,0,1,-1,225193,0,192159,0,[],,514254.jpg,36,6,p514254,49,0.4,6.24,Gomez,,10.12,p514254,2117,49,112,77,238,169,Diego,Gómez Amarilla,Diego_Gómez Amarilla,100.0
249,15157,3,0,0,0,1,-1,19906,0,25164,0,[],,15157.jpg,36,6,p15157,49,0.1,1.03,Milner,,9.33,p15157,772,25,40,15,80,170,James,Milner,James_Milner,100.0
250,441192,3,0,0,0,1,-1,197,0,2983,0,[],,441192.jpg,36,6,p441192,49,0.0,0.00,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,0.0,p441192,0,0,0,0,0,171,Jeremy,Sarmiento Morante,Jeremy_Sarmiento Morante,0.0
251,549074,3,0,0,0,2,-2,2397,0,4337,0,[],,549074.jpg,36,6,p549074,48,0.0,0.04,Watson,has joined Millwall on loan for the rest of the season.,7.89,p549074,57,0,4,1,5,172,Tom,Watson,Tom_Watson,0.0
252,467779,3,0,0,0,2,-2,180281,0,156497,0,[],,467779.jpg,36,6,p467779,48,0.3,1.92,Wieffer,,12.74,p467779,1901,101,102,66,269,173,Mats,Wieffer,Mats_Wieffer,100.0
253,611695,3,0,0,0,0,0,0,0,1268,0,[],,611695.jpg,36,6,p611695,50,0.0,0.00,Yalcouye,Has joined Swansea City on loan for the rest of the season.,0.0,p611695,0,0,0,0,0,174,Malick,Yalcouyé,Malick_Yalcouyé,0.0
254,567121,3,0,0,0,1,-1,11030,0,15541,0,[],,567121.jpg,36,6,p567121,44,0.1,0.00,Knight,has joined Stevenage permanently.,0.0,p567121,1,0,0,0,0,175,Joe,Knight,Joe_Knight,0.0
255,550141,3,0,0,0,0,0,1435,0,4630,0,[],,550141.jpg,36,6,p550141,45,0.0,0.00,Mazilu,has joined Dinamo Bucharest permanently.,0.0,p550141,0,0,0,0,0,176,Adrian,Mazilu,Adrian_Mazilu,0.0
256,513834,3,0,0,0,0,0,490,0,5133,0,[],,513834.jpg,36,6,p513834,45,0.0,0.00,Moran,Has joined Los Angeles FC on loan for the rest of the season.,0.0,p513834,0,0,0,0,0,177,Andrew,Moran,Andrew_Moran,0.0
257,50175,4,0,0,0,2,-2,3324662,0,2837619,0,[],,50175.jpg,36,6,p50175,63,8.4,12.36,Welbeck,,4.48,p50175,2249,39,49,24,112,178,Danny,Welbeck,Danny_Welbeck,100.0
258,487117,4,0,0,0,0,0,0,0,1562,0,[],,487117.jpg,36,6,p487117,55,0.0,0.00,Ferguson,Has joined AS Roma on loan for the rest of the season,0.0,p487117,0,0,0,0,0,179,Evan,Ferguson,Evan_Ferguson,0.0
259,608181,4,0,0,0,3,-3,13803,0,23710,0,[],https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,608181.jpg,36,6,p608181,52,0.1,0.44,Tzimas,Knee injury - 25% chance of playing,10.23,p608181,132,2,10,3,15,180,Stefanos,Tzimas,Stefanos_Tzimas,0.0
260,647850,4,0,0,0,2,-2,58706,0,81260,0,[],,647850.jpg,36,6,p647850,48,0.3,2.12,Kostoulas,,10.51,p647850,351,5,25,11,41,181,Charalampos,Kostoulas,Charalampos_Kostoulas,
261,556637,3,0,0,0,0,0,3357,0,2509,0,[],,556637.jpg,36,6,p556637,45,0.0,0.00,Oriola,,0.0,p556637,1,0,0,0,0,744,Nehemiah,Oriola,Nehemiah_Oriola,
262,604988,2,0,0,0,0,0,1482,0,1188,0,[],,604988.jpg,36,6,p604988,40,0.0,0.00,Simmonds,,0.0,p604988,0,0,0,0,0,761,Freddie,Simmonds,Freddie_Simmonds,
263,60307,3,0,0,0,-1,1,564723,0,180960,0,[],,60307.jpg,36,6,p60307,56,3.0,1.39,Groß,,7.98,p60307,1636,40,76,29,145,783,Pascal,Groß,Pascal_Groß,
264,597320,3,0,0,0,0,0,1117,0,622,0,[],,597320.jpg,36,6,p597320,45,0.0,0.00,Howell,,6.85,p597320,92,3,3,1,7,795,Harry,Howell,Harry_Howell,
265,215059,1,0,0,0,2,-2,1777466,0,3376474,0,[],,215059.jpg,8,7,p215059,48,10.3,0.00,Sánchez,,0.0,p215059,3040,27,302,2,0,220,Robert,Lynch Sánchez,Robert_Sánchez,100.0
266,508479,1,0,0,0,2,-2,19782,0,30780,0,[],,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,,0.0,p508479,378,3,34,0,0,221,Filip,Jörgensen,Filip_Jörgensen,100.0
267,549939,1,0,0,0,0,0,0,0,347,0,[],,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
268,471798,1,0,0,0,2,-2,12739,0,13770,0,[],,471798.jpg,8,7,p471798,38,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
269,179268,2,0,0,0,-1,1,3094674,0,3953194,0,[],,179268.jpg,8,7,p179268,61,14.6,2.34,Cucurella,,6.05,p179268,2706,127,113,55,182,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
270,225796,2,0,0,0,-1,1,2212085,0,2272671,0,[],,225796.jpg,8,7,p225796,56,6.0,1.04,James,,5.89,p225796,1957,80,101,48,128,225,Reece,James,Reece_James,100.0
271,180736,2,0,0,0,-4,4,4846236,0,4142802,0,[],,180736.jpg,8,7,p180736,54,8.8,1.44,Chalobah,,8.58,p180736,2780,230,119,35,265,226,Trevoh,Chalobah,Trevoh_Chalobah,100.0
272,460028,2,0,0,0,3,-3,8167,0,31558,0,[],,460028.jpg,8,7,p460028,47,0.2,0.00,Colwill,,10.0,p460028,225,22,9,3,25,227,Levi,Samuels Colwill,Levi_Colwill,100.0
273,482609,2,0,0,0,2,-2,559012,0,579017,0,[],,482609.jpg,8,7,p482609,48,1.7,1.56,Gusto,,5.03,p482609,2255,74,123,52,126,228,Malo,Gusto,Malo_Gusto,75.0
274,242880,2,0,0,0,1,-1,9211,0,10008,0,[],,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
275,444463,2,0,0,0,1,-1,138920,0,130225,0,[],,444463.jpg,8,7,p444463,44,0.4,0.72,Fofana,Suspended until 06 Sep,10.79,p444463,1718,187,81,19,206,230,Wesley,Fofana,Wesley_Fofana,100.0
276,574458,2,0,0,0,0,0,3876,0,4193,0,[],,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.2,p574458,100,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
277,109646,2,0,0,0,5,-5,110909,0,225147,0,[],,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.08,p109646,788,80,22,17,97,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
278,577016,2,0,0,0,3,-3,663404,0,561224,0,[],,577016.jpg,8,7,p577016,37,1.8,0.62,Acheampong,,6.03,p577016,657,33,26,11,44,233,Josh,Acheampong,Josh_Acheampong,100.0
279,622758,2,0,0,0,0,0,1262,0,10304,0,[],,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
280,244851,3,0,0,0,2,-2,3348995,0,8552563,0,[],,244851.jpg,8,7,p244851,103,12.6,10.55,Palmer,,6.22,p244851,1954,27,83,25,135,235,Cole,Palmer,Cole_Palmer,100.0
281,247632,3,0,0,0,0,0,2038164,0,2117351,0,[],,247632.jpg,8,7,p247632,70,3.9,4.59,Neto,,4.18,p247632,2629,19,84,19,122,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
282,448047,3,0,0,0,0,0,5932714,0,5109104,0,[],,448047.jpg,8,7,p448047,65,12.3,11.26,Enzo,,7.05,p448047,3114,51,140,53,244,237,Enzo,Fernández,Enzo_Fernández,100.0
283,624773,3,0,0,0,1,-1,873801,0,940758,0,[],,624773.jpg,8,7,p624773,64,1.7,2.91,Estêvão,,6.01,p624773,839,9,36,11,56,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,0.0
284,463936,3,0,0,0,5,-5,17282,0,42284,0,[],,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,25.0
285,213198,3,0,0,0,1,-1,2668,0,23803,0,[],,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
286,486672,3,0,0,0,-2,2,3298771,0,3307423,0,[],,486672.jpg,8,7,p486672,57,7.1,1.45,Caicedo,,11.78,p486672,2796,102,177,87,366,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
287,514356,3,0,0,0,1,-1,3419,0,5099,0,[],,514356.jpg,8,7,p514356,49,0.0,0.21,Lavia,,8.9,p514356,374,9,20,8,37,244,Roméo,Lavia,Roméo_Lavia,75.0
288,465920,3,0,0,0,1,-1,1257,0,1455,0,[],,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
289,532605,3,0,0,0,1,-1,86825,0,91625,0,[],,532605.jpg,8,7,p532605,44,0.3,2.00,Andrey Santos,,9.31,p532605,1247,44,48,37,129,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
290,491007,3,0,0,0,2,-2,15467,0,16015,0,[],,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,27.69,p491007,26,1,1,6,8,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
291,611134,3,0,0,0,0,0,0,0,956,0,[],,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
292,475168,4,0,0,0,1,-1,9178198,0,11489381,0,[],,475168.jpg,8,7,p475168,74,34.8,14.91,João Pedro,,4.67,p475168,2658,39,72,27,138,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,75.0
293,463034,4,0,0,0,3,-3,114678,0,472428,0,[],,463034.jpg,8,7,p463034,62,0.9,4.54,Delap,,3.46,p463034,1092,12,25,5,42,250,Liam,Delap,Liam_Delap,100.0
294,517052,4,0,0,0,0,0,4962,0,15425,0,[],,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
295,499309,4,0,0,0,5,-5,1319420,0,2890932,0,[],,499309.jpg,8,7,p499309,40,5.2,1.54,Marc Guiu,,2.72,p499309,265,4,4,0,8,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
296,493105,3,0,0,0,1,-1,245387,0,241011,0,[],,493105.jpg,8,7,p493105,64,0.4,3.44,Garnacho,,5.07,p493105,1261,10,45,16,71,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,100.0
297,551210,2,0,0,0,4,-4,22950,0,44065,0,[],,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,7.82,p551210,1139,63,50,36,99,672,Jorrel,Hato,Jorrel_Hato,100.0
298,611912,3,0,0,0,0,0,1685,0,1532,0,[],,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
299,518335,1,0,0,0,0,0,580,0,458,0,[],,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
300,499857,1,0,0,0,0,0,337,0,263,0,[],,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
301,619734,3,0,0,0,0,0,179,0,65,0,[],,619734.jpg,8,7,p619734,45,0.0,0.10,Derry,,6.0,p619734,45,0,2,1,3,829,Jesse,Derry,Jesse_Derry,100.0
302,671606,3,0,0,0,0,0,48,0,8,0,[],,671606.jpg,8,7,p671606,45,0.0,0.00,Eboué,,0.0,p671606,0,0,0,0,0,833,Mathis,Eboué,Mathis_Eboué,
303,616286,3,0,0,0,0,0,40,0,7,0,[],,616286.jpg,8,7,p616286,45,0.0,0.00,Kavuma-McQueen,,0.0,p616286,0,0,0,0,0,834,Ryan,Kavuma-McQueen,Ryan_Kavuma-McQueen,
304,567119,4,0,0,0,0,0,246,0,14,0,[],,567119.jpg,8,7,p567119,45,0.0,0.00,Mheuka,,90.0,p567119,1,1,0,0,1,840,Shumaira,Mheuka,Shumaira_Mheuka,
305,172649,1,0,0,0,-1,1,1438604,0,1212503,0,[],,172649.jpg,31,8,p172649,51,9.0,0.00,Henderson,,0.0,p172649,3330,55,298,1,0,253,Dean,Henderson,Dean_Henderson,
306,121709,1,0,0,0,1,-1,22486,0,36079,0,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
307,169593,1,0,0,0,1,-1,6758,0,9670,0,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
308,247348,2,0,0,0,-4,4,4198618,0,4162622,0,[],,247348.jpg,31,8,p247348,59,9.2,2.45,Muñoz,,7.35,p247348,2400,124,97,72,196,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
309,437499,2,0,0,0,-2,2,2257486,0,1564812,0,[],,437499.jpg,31,8,p437499,52,7.1,2.45,Lacroix,,10.79,p437499,3085,310,96,60,370,257,Maxence,Lacroix,Maxence_Lacroix,100.0
310,244723,2,0,0,0,0,0,556168,0,455272,0,[],,244723.jpg,31,8,p244723,50,2.3,1.59,Mitchell,,6.78,p244723,3253,145,187,100,245,258,Tyrick,Mitchell,Tyrick_Mitchell,
311,218364,2,0,0,0,2,-2,12479,0,20090,0,[],,218364.jpg,31,8,p218364,48,0.1,0.04,Sosa,,8.18,p218364,99,6,3,3,9,259,Borna,Sosa,Borna_Sosa,75.0
312,427623,2,0,0,0,1,-1,1097588,0,1006044,0,[],,427623.jpg,31,8,p427623,44,2.2,2.42,Richards,,9.91,p427623,2825,257,65,54,311,261,Chris,Richards,Chris_Richards,0.0
313,515621,2,0,0,0,0,0,7843,0,5613,0,[],,515621.jpg,31,8,p515621,40,0.1,0.33,Chadi Riad,,7.36,p515621,550,37,32,8,45,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
314,57328,2,0,0,0,2,-2,94580,0,117540,0,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.6,p57328,592,34,17,16,50,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
315,156074,2,0,0,0,0,0,0,0,3952,0,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
316,590012,2,0,0,0,0,0,1297,0,2680,0,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
317,232185,3,0,0,0,1,-1,3266182,0,3172191,0,[],,232185.jpg,31,8,p232185,64,5.6,10.93,Sarr,,5.67,p232185,2173,40,79,18,137,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
318,438464,3,0,0,0,1,-1,613,0,787,0,[],,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
319,606921,3,0,0,0,3,-3,11622,0,29087,0,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
320,108413,3,0,0,0,3,-3,23296,0,27299,0,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.54,p108413,1560,54,66,28,148,270,Will,Hughes,Will_Hughes,100.0
321,209400,3,0,0,0,0,0,49384,0,45805,0,[],,209400.jpg,31,8,p209400,50,0.1,1.64,Kamada,,9.86,p209400,1899,38,108,62,208,271,Daichi,Kamada,Daichi_Kamada,100.0
322,152551,3,0,0,0,1,-1,20181,0,19402,0,[],,152551.jpg,31,8,p152551,49,0.1,1.84,Lerma,,11.5,p152551,1722,90,102,28,220,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
323,496221,3,0,0,0,0,0,219867,0,207736,0,[],,496221.jpg,31,8,p496221,50,0.7,1.52,Wharton,,10.69,p496221,2552,70,163,70,303,273,Adam,Wharton,Adam_Wharton,100.0
324,579075,3,0,0,0,2,-2,16289,0,14086,0,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
325,466117,3,0,0,0,2,-2,5497,0,7977,0,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
326,489706,3,0,0,0,2,-2,309072,0,377576,0,[],,489706.jpg,31,8,p489706,43,1.1,2.38,Devenny,,8.25,p489706,785,13,34,25,72,276,Justin,Devenny,Justin_Devenny,100.0
327,450535,3,0,0,0,0,0,0,0,751,0,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
328,450542,3,0,0,0,1,-1,4359,0,9630,0,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
329,536694,3,0,0,0,0,0,95,0,1658,0,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
330,531989,3,0,0,0,0,0,0,0,193,0,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
331,530318,3,0,0,0,1,-1,6468,0,7625,0,[],,530318.jpg,31,8,p530318,44,0.1,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
332,574398,3,0,0,0,0,0,860,0,3079,0,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
333,231747,4,0,0,0,-1,1,5199821,0,5396003,0,[],,231747.jpg,31,8,p231747,76,8.1,14.42,Mateta,,5.09,p231747,2210,58,57,10,125,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
334,205533,4,0,0,0,1,-1,125246,0,147710,0,[],,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
335,199670,4,0,0,0,0,0,9044,0,89746,0,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
336,576980,4,0,0,0,1,-1,53360,0,61906,0,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
337,242898,3,0,0,0,5,-5,1169226,0,1341087,0,[],,242898.jpg,31,8,p242898,65,2.4,2.45,Johnson,,6.37,p242898,1710,37,55,29,121,580,Brennan,Johnson,Brennan_Johnson,
338,247412,4,0,0,0,7,-7,527882,0,883037,0,[],,247412.jpg,31,8,p247412,58,1.4,5.30,Strand Larsen,,3.72,p247412,2301,49,37,9,95,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
339,485337,3,0,0,0,3,-3,11516,0,15978,0,[],,485337.jpg,31,8,p485337,62,0.0,1.56,Guessand,,8.22,p485337,909,16,43,24,83,677,Evann,Guessand,Evann_Guessand,100.0
340,590014,3,0,0,0,1,-1,58563,0,56486,0,[],,590014.jpg,31,8,p590014,44,0.3,0.02,Cardines,,7.0,p590014,90,2,4,1,7,690,Rio,Cardines,Rio_Cardines,100.0
341,488024,3,0,0,0,2,-2,137024,0,120639,0,[],,488024.jpg,31,8,p488024,58,0.2,4.53,Yeremy,,7.25,p488024,2074,30,101,36,167,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
342,651426,2,0,0,0,0,0,95627,0,35276,0,[],,651426.jpg,31,8,p651426,45,0.5,1.48,Canvot,,11.43,p651426,1331,129,54,40,169,723,Jaydee,Canvot,Jaydee_Canvot,100.0
343,660392,4,0,0,0,0,0,15881,0,12296,0,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
344,672492,3,0,0,0,0,0,919,0,594,0,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
345,643426,2,0,0,0,0,0,1014,0,848,0,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
346,631106,4,0,0,0,0,0,4166,0,2510,0,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
347,591384,2,0,0,0,0,0,2009,0,1171,0,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
348,502988,2,0,0,0,0,0,142,0,203,0,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
349,215413,3,0,0,0,-3,3,2694422,0,2222489,0,[],,215413.jpg,11,9,p215413,53,7.9,4.35,Dewsbury-Hall,,7.87,p215413,2629,44,134,52,230,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
350,550615,3,0,0,0,2,-2,9774,0,11617,0,[],,550615.jpg,11,9,p550615,48,0.1,0.64,George,,5.9,p550615,351,2,14,7,23,243,Tyrique,George,Tyrique_George,100.0
351,111234,1,0,0,0,-1,1,1944492,0,1757209,0,[],,111234.jpg,11,9,p111234,56,13.0,0.00,Pickford,,0.0,p111234,3420,52,313,2,0,287,Jordan,Pickford,Jordan_Pickford,
352,229600,1,0,0,0,3,-3,5298,0,13044,0,[],,229600.jpg,11,9,p229600,42,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
353,447325,1,0,0,0,1,-1,4633,0,10893,0,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
354,480455,2,0,0,0,2,-2,73030,0,124054,0,[],,480455.jpg,11,9,p480455,53,0.3,0.34,Branthwaite,,8.89,p480455,678,53,30,14,67,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
355,17761,2,0,0,0,-3,3,3169894,0,2418718,0,[],,17761.jpg,11,9,p17761,58,12.6,2.53,Tarkowski,,10.16,p17761,3330,325,90,51,376,291,James,Tarkowski,James_Tarkowski,100.0
356,224967,2,0,0,0,1,-1,183560,0,205599,0,[],,224967.jpg,11,9,p224967,49,0.7,0.28,Mykolenko,,7.03,p224967,2959,183,107,48,231,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
357,512462,2,0,0,0,1,-1,211174,0,198173,0,[],,512462.jpg,11,9,p512462,49,0.7,1.67,O'Brien,,6.67,p512462,3118,174,114,57,231,293,Jake,O'Brien,Jake_O'Brien,100.0
358,59949,2,0,0,0,3,-3,7576,0,18518,0,[],,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,9.47,p59949,19,2,2,0,2,294,Séamus,Coleman,Séamus_Coleman,100.0
359,106611,2,0,0,0,0,0,1597347,0,1269888,0,[],,106611.jpg,11,9,p106611,45,3.1,2.30,Keane,,10.5,p106611,2588,265,87,37,302,295,Michael,Keane,Michael_Keane,100.0
360,243571,2,0,0,0,1,-1,6247,0,7533,0,[],,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.72,p243571,238,21,14,10,31,296,Nathan,Patterson,Nathan_Patterson,100.0
