,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
236,606921,3,0,0,-24.0,0,0,153,153,380,380,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,
237,536694,3,0,0,-69.3,0,0,11,11,432,432,[],,536694.jpg,31,8,p536694,50,0.0,0.00,M.França,,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,
238,438464,3,0,0,-34.9,0,0,169,169,652,652,[],,438464.jpg,31,8,p438464,50,0.1,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
239,450542,3,0,0,-29.9,0,0,21,21,52,52,[],,450542.jpg,31,8,p450542,50,0.0,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,
240,590014,2,0,0,0.0,0,0,0,0,45,45,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
241,672492,3,0,0,-15.4,0,0,270,270,609,609,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
242,247412,4,0,0,-29.4,0,0,918,918,4073,4073,[],,247412.jpg,31,8,p247412,60,0.6,0.25,Strand Larsen,,0.0,p247412,27,0,0,0,0,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
243,231747,4,0,0,-20.8,0,0,15142,15142,38900,38900,[],,231747.jpg,31,8,p231747,65,5.5,0.70,Mateta,,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
244,205533,4,0,0,-12.6,0,0,1934,1934,3344,3344,[],,205533.jpg,31,8,p205533,55,0.5,0.60,Nketiah,,4.91,p205533,55,1,1,1,3,224,Eddie,Nketiah,Eddie_Nketiah,
245,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
246,433154,3,0,0,-17.8,0,0,221,221,917,917,[],,433154.jpg,31,8,p433154,55,0.2,0.05,McNeil,,7.26,p433154,62,3,2,0,5,241,Dwight,McNeil,Dwight_McNeil,
247,169593,1,0,0,0.2,0,0,3694,3694,3946,3946,[],,169593.jpg,31,8,p169593,40,1.8,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
248,223723,2,0,0,-10.0,0,0,616,616,1551,1551,[],,223723.jpg,31,8,p223723,45,0.4,0.00,Tomiyasu,,5.0,p223723,18,1,1,0,1,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
249,570794,2,0,0,0.0,0,0,311,311,463,463,[],,570794.jpg,31,8,p570794,50,0.1,0.00,Khalaili,,23.14,p570794,35,5,3,4,9,588,Anan,Khalaili,Anan_Khalaili,
250,559152,3,0,0,0.0,0,0,82,82,98,98,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,0.0,p559152,0,0,0,0,0,595,Zavier,Gozo,Zavier_Gozo,
251,128295,3,0,0,-38.9,0,0,73,73,1920,1920,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,50,0.1,0.00,Nørgaard,Unspecified injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
252,242898,3,0,0,-35.7,0,0,342,342,1499,1499,[],,242898.jpg,11,9,p242898,60,0.2,0.00,Johnson,,30.0,p242898,6,2,0,0,2,209,Brennan,Johnson,Brennan_Johnson,
253,111234,1,0,0,9.7,0,0,41033,41033,14484,14484,[],,111234.jpg,11,9,p111234,55,8.6,0.00,Pickford,,0.0,p111234,90,0,12,0,0,226,Jordan,Pickford,Jordan_Pickford,
254,229600,1,0,0,-12.1,0,0,168,168,235,235,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
255,138001,1,0,0,-8.2,0,0,151,151,237,237,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
256,17761,2,0,0,4.4,0,0,28654,28654,18054,18054,[],,17761.jpg,11,9,p17761,60,8.8,0.05,Tarkowski,,9.0,p17761,90,8,4,1,9,229,James,Tarkowski,James_Tarkowski,
257,480455,2,0,0,3.9,0,0,12648,12648,4601,4601,[],,480455.jpg,11,9,p480455,55,1.8,0.00,Branthwaite,,8.0,p480455,90,6,2,2,8,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
258,106611,2,0,0,-39.3,0,0,2403,2403,14598,14598,[],,106611.jpg,11,9,p106611,50,1.5,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
259,512462,2,0,0,-32.2,0,0,1045,1045,4092,4092,[],,512462.jpg,11,9,p512462,50,0.5,0.00,O'Brien,,0.0,p512462,0,0,0,0,0,232,Jake,O'Brien,Jake_O'Brien,
260,224967,2,0,0,3.4,0,0,12435,12435,4419,4419,[],,224967.jpg,11,9,p224967,45,1.6,0.00,Mykolenko,,4.0,p224967,90,4,4,0,4,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
261,243571,2,0,0,-11.1,0,0,135,135,228,228,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,
262,499300,2,0,0,-4.6,0,0,697,697,1011,1011,[],,499300.jpg,11,9,p499300,40,0.2,0.00,Aznou,,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,
263,215413,3,0,0,32.7,0,0,82642,82642,14367,14367,[],,215413.jpg,11,9,p215413,65,4.3,0.12,Dewsbury-Hall,,8.0,p215413,90,1,5,2,8,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
264,440993,3,0,0,21.7,0,0,71419,71419,26950,26950,[],,440993.jpg,11,9,p440993,60,16.1,0.24,Ndiaye,,12.0,p440993,90,0,8,4,12,237,Iliman,Ndiaye,Iliman_Ndiaye,
265,232928,3,0,0,0.0,0,0,792,792,1079,1079,[],,232928.jpg,11,9,p232928,60,0.1,0.00,Garner,,8.18,p232928,11,0,0,1,1,239,James,Garner,James_Garner,25.0
266,490094,3,0,0,-35.3,0,0,14,14,235,235,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,490094.jpg,11,9,p490094,50,0.0,0.00,Iroegbunam,Thigh injury - Unknown return date,0.0,p490094,0,0,0,0,0,240,Tim,Iroegbunam,Tim_Iroegbunam,0.0
267,550615,3,0,0,0.0,0,0,1303,1303,1397,1397,[],,550615.jpg,11,9,p550615,55,0.3,0.18,George,,7.59,p550615,83,3,4,0,7,242,Tyrique,George,Tyrique_George,
268,502697,3,0,0,-5.0,0,0,529,529,698,698,[],,502697.jpg,11,9,p502697,50,0.1,0.02,Alcaraz,,270.0,p502697,1,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
269,609873,3,0,0,2.6,0,0,6712,6712,1220,1220,[],,609873.jpg,11,9,p609873,50,0.2,0.00,Armstrong,,16.0,p609873,90,3,11,2,16,244,Harrison,Armstrong,Harrison_Armstrong,
270,496661,3,0,0,-47.9,0,0,108,108,441,441,[],,496661.jpg,11,9,p496661,55,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
271,513466,3,0,0,0.0,0,0,297,297,335,335,[],,513466.jpg,11,9,p513466,50,0.1,0.00,Röhl,,9.0,p513466,90,2,5,2,9,246,Merlin,Röhl,Merlin_Röhl,
272,244860,3,0,0,-8.6,0,0,697,697,1303,1303,[],,244860.jpg,11,9,p244860,55,0.3,0.01,Hackney,,8.08,p244860,78,1,4,2,7,247,Hayden,Hackney,Hayden_Hackney,
273,486385,4,0,0,-33.5,0,0,5117,5117,23181,23181,[],,486385.jpg,11,9,p486385,55,2.5,0.05,Beto,,0.0,p486385,11,0,0,0,0,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
274,586309,4,0,0,22.0,0,0,58967,58967,10266,10266,[],,586309.jpg,11,9,p586309,55,2.1,0.45,Barry,,3.46,p586309,78,0,2,1,3,249,Thierno,Barry,Thierno_Barry,
275,80201,1,0,0,0.5,0,0,6344,6344,6348,6348,[],,80201.jpg,54,10,p80201,45,3.0,0.00,Leno,,0.0,p80201,90,1,9,0,0,250,Bernd,Leno,Bernd_Leno,
276,86873,1,0,0,-3.8,0,0,831,831,2101,2101,[],,86873.jpg,54,10,p86873,40,1.2,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
277,505079,1,0,0,0.0,0,0,453,453,382,382,[],,505079.jpg,54,10,p505079,40,0.2,0.00,McNally,,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,
278,174874,2,0,0,0.0,0,0,962,962,321,321,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,0.0,p174874,0,0,0,0,0,253,Joachim,Andersen,Joachim_Andersen,0.0
279,169528,2,0,0,1.0,0,0,6828,6828,5603,5603,[],,169528.jpg,54,10,p169528,45,1.7,0.13,Robinson,,7.78,p169528,81,4,5,3,7,254,Antonee,Robinson,Antonee_Robinson,
280,246301,2,0,0,0.1,0,0,388,388,118,118,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
281,167074,2,0,0,-14.7,0,0,227,227,1157,1157,[],,167074.jpg,54,10,p167074,45,0.3,0.00,Tete,,0.0,p167074,0,0,0,0,0,256,Kenny,Tete,Kenny_Tete,
282,232892,2,0,0,1.0,0,0,4791,4791,3444,3444,[],,232892.jpg,54,10,p232892,45,0.8,0.02,Bassey,,4.0,p232892,90,3,4,1,4,257,Calvin,Bassey,Calvin_Bassey,
283,166477,2,0,0,1.5,0,0,5059,5059,1056,1056,[],,166477.jpg,54,10,p166477,45,0.4,0.09,Castagne,,6.0,p166477,90,5,4,1,6,258,Timothy,Castagne,Timothy_Castagne,
284,153133,3,0,0,-4.7,0,0,3534,3534,5233,5233,[],,153133.jpg,54,10,p153133,55,1.0,0.00,Iwobi,,10.0,p153133,90,3,6,1,10,261,Alex,Iwobi,Alex_Iwobi,
285,209289,3,0,0,-21.3,0,0,860,860,2684,2684,[],,209289.jpg,54,10,p209289,55,0.4,0.00,Smith Rowe,,0.0,p209289,0,0,0,0,0,262,Emile,Smith Rowe,Emile_Smith Rowe,
286,560552,3,0,0,-19.7,0,0,257,257,495,495,[],,560552.jpg,54,10,p560552,55,0.1,0.00,Kevin,,15.88,p560552,17,0,1,2,3,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
287,477555,3,0,0,0.5,0,0,2616,2616,1803,1803,[],,477555.jpg,54,10,p477555,55,0.3,0.00,Bobb,,8.18,p477555,66,1,2,3,6,264,Oscar,Bobb,Oscar_Bobb,
288,207189,3,0,0,-8.5,0,0,951,951,1979,1979,[],,207189.jpg,54,10,p207189,50,0.4,0.03,Berge,,5.0,p207189,72,1,2,1,4,265,Sander,Berge,Sander_Berge,
289,76357,3,0,0,-33.6,0,0,9,9,79,79,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,50,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
290,577725,3,0,0,7.6,0,0,17806,17806,1665,1665,[],,577725.jpg,54,10,p577725,55,0.4,0.17,King,,8.0,p577725,90,2,4,2,8,268,Josh,King,Josh_King,
291,184349,2,0,0,-8.3,0,0,632,632,1571,1571,[],,184349.jpg,54,10,p184349,45,0.4,0.03,Sessegnon,,5.29,p184349,17,1,1,0,1,269,Ryan,Sessegnon,Ryan_Sessegnon,
292,153366,3,0,0,-9.7,0,0,3931,3931,8642,8642,[],,153366.jpg,54,10,p153366,45,1.5,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
293,244042,4,0,0,-15.5,0,0,1666,1666,3775,3775,[],,244042.jpg,54,10,p244042,55,0.6,0.02,Muniz,,11.25,p244042,8,1,0,0,1,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
294,631786,4,0,0,-2.8,0,0,15219,15219,25825,25825,[],,631786.jpg,54,10,p631786,45,7.1,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
295,551466,4,0,0,22.6,0,0,57551,57551,7550,7550,[],,551466.jpg,54,10,p551466,60,2.8,0.73,Gonzalo,,2.0,p551466,90,0,1,1,2,569,Gonzalo,García,Gonzalo_García,
296,571779,3,0,0,-8.2,0,0,586,586,1012,1012,[],,571779.jpg,54,10,p571779,55,0.2,0.16,Palacios,,5.0,p571779,72,0,2,2,4,570,César,Palacios,César_Palacios,
297,463210,3,0,0,-1.6,0,0,251,251,460,460,[],,463210.jpg,54,10,p463210,50,0.1,0.00,Charles,,11.74,p463210,23,0,2,1,3,580,Shea,Charles,Shea_Charles,
298,547686,2,0,0,0.0,0,0,1249,1249,139,139,[],,547686.jpg,54,10,p547686,40,0.0,0.00,De Fougerolles,,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,
299,167825,1,0,0,-4.7,0,0,1910,1910,3903,3903,[],,167825.jpg,88,11,p167825,40,1.6,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
300,105666,1,0,0,-19.9,0,0,83,83,1188,1188,[],,105666.jpg,88,11,p105666,45,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
301,494950,1,0,0,0.0,0,0,0,0,88,88,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
302,444307,1,0,0,0.0,0,0,0,0,280,280,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
303,108416,2,0,0,10.1,0,0,30322,30322,5358,5358,[],,108416.jpg,88,11,p108416,40,1.9,0.00,Egan,,21.0,p108416,90,20,3,1,21,277,John,Egan,John_Egan,
304,501902,2,0,0,-24.8,0,0,63,63,1592,1592,[],,501902.jpg,88,11,p501902,40,0.1,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
305,146426,2,0,0,14.6,0,0,41730,41730,9545,9545,[],https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,146426.jpg,88,11,p146426,40,1.5,0.52,Ajayi,Hamstring injury - 75% chance of playing,10.0,p146426,63,7,3,0,7,279,Semi,Ajayi,Semi_Ajayi,
306,193278,2,0,0,-7.3,0,0,1290,1290,3143,3143,[],https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,193278.jpg,88,11,p193278,40,0.6,0.00,Coyle,Ankle injury - 75% chance of playing,2.61,p193278,69,1,3,1,2,280,Lewie,Coyle,Lewie_Coyle,
307,433590,2,0,0,0.0,0,0,725,725,233,233,[],,433590.jpg,88,11,p433590,40,0.1,0.05,Drameh,,13.5,p433590,20,2,2,1,3,281,Cody,Drameh,Cody_Drameh,100.0
308,232351,2,0,0,3.0,0,0,8901,8901,2081,2081,[],,232351.jpg,88,11,p232351,40,0.9,0.02,Giles,,6.43,p232351,84,5,1,1,6,282,Ryan,Giles,Ryan_Giles,
309,449428,2,0,0,-19.6,0,0,29,29,153,153,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Hip injury - Expected back 5 Sep,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
310,661800,2,0,0,-5.0,0,0,475,475,623,623,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
311,160817,2,0,0,0.1,0,0,465,465,414,414,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,
312,540324,3,0,0,3.4,0,0,8393,8393,2161,2161,[],,540324.jpg,88,11,p540324,50,0.6,0.05,Belloumi,,10.0,p540324,90,3,3,4,10,286,Mohamed,Belloumi,Mohamed_Belloumi,
313,232905,3,0,0,-23.0,0,0,218,218,542,542,[],,232905.jpg,88,11,p232905,50,0.1,0.00,Millar,,14.21,p232905,19,1,1,1,3,287,Liam,Millar,Liam_Millar,
314,171270,3,0,0,-14.6,0,0,1085,1085,2609,2609,[],,171270.jpg,88,11,p171270,45,0.4,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
315,101282,3,0,0,1.6,0,0,6088,6088,3402,3402,[],,101282.jpg,88,11,p101282,45,0.7,0.00,Crooks,,9.0,p101282,90,4,1,4,9,289,Matt,Crooks,Matt_Crooks,
316,243413,3,0,0,18.9,0,0,51032,51032,12178,12178,[],,243413.jpg,88,11,p243413,45,3.6,0.00,Slater,,3.0,p243413,90,0,2,1,3,290,Regan,Slater,Regan_Slater,
317,465525,3,0,0,-3.8,0,0,38,38,55,55,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
318,208481,3,0,0,-19.0,0,0,159,159,241,241,[],,208481.jpg,88,11,p208481,50,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
319,490161,3,0,0,0.0,0,0,0,0,141,141,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
320,553783,3,0,0,-20.2,0,0,296,296,1536,1536,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,Thigh injury - Unknown return date,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,0.0
321,169432,4,0,0,18.2,0,0,45786,45786,7567,7567,[],,169432.jpg,88,11,p169432,55,1.8,0.16,McBurnie,,5.0,p169432,90,3,2,0,5,295,Oli,McBurnie,Oli_McBurnie,
322,213292,3,0,0,0.0,0,0,638,638,623,623,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,
323,470294,3,0,0,-24.4,0,0,39,39,393,393,[],,470294.jpg,88,11,p470294,45,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
324,500957,4,0,0,0.0,0,0,0,0,6415,6415,[],,500957.jpg,88,11,p500957,45,0.4,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
325,534392,4,0,0,0.0,0,0,0,0,919,919,[],,534392.jpg,88,11,p534392,45,0.1,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
326,462635,3,0,0,-24.2,0,0,30,30,190,190,[],,462635.jpg,88,11,p462635,50,0.0,0.00,Gelhardt,Ankle injury - Expected back 5 Sep,0.0,p462635,0,0,0,0,0,340,Joe,Gelhardt,Joe_Gelhardt,0.0
327,169359,2,0,0,-8.1,0,0,3860,3860,9535,9535,[],,169359.jpg,88,11,p169359,40,2.4,0.00,Targett,,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,
328,445028,3,0,0,-4.2,0,0,31,31,262,262,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,,0.0,p445028,0,0,0,0,0,563,Hidemasa,Morita,Hidemasa_Morita,50.0
329,473284,1,0,0,19.4,0,0,58770,58770,5632,5632,[],,473284.jpg,88,11,p473284,45,1.9,0.00,Tzolakis,,0.0,p473284,90,0,22,0,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
330,552946,3,0,0,-15.1,0,0,201,201,552,552,[],,552946.jpg,88,11,p552946,50,0.1,0.00,Hjertø-Dahl,,0.0,p552946,0,0,0,0,0,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
331,608227,3,0,0,0.2,0,0,794,794,319,319,[],,608227.jpg,88,11,p608227,50,0.1,0.00,Stroud,,7.71,p608227,70,1,2,3,6,576,Elliot,Stroud,Elliot_Stroud,
332,597462,2,0,0,0.0,0,0,1996,1996,2106,2106,[],,597462.jpg,88,11,p597462,40,0.7,0.00,Herrington,,13.85,p597462,26,4,0,0,4,585,Lucas,Herrington,Lucas_Herrington,
333,606930,2,0,0,0.0,0,0,68786,68786,11468,11468,[],,606930.jpg,88,11,p606930,40,2.1,0.28,Mendy,,18.57,p606930,63,13,2,0,13,586,Nobel,Mendy,Nobel_Mendy,
334,469266,3,0,0,0.0,0,0,83,83,171,171,[],,469266.jpg,88,11,p469266,50,0.0,0.00,Gourna-Douath,,0.0,p469266,0,0,0,0,0,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
335,219924,2,0,0,-2.9,0,0,17779,17779,40271,40271,[],,219924.jpg,40,12,p219924,40,17.6,0.00,Diop,,5.0,p219924,90,4,6,1,5,259,Issa,Diop,Issa_Diop,
336,212314,3,0,0,0.1,0,0,693,693,539,539,[],,212314.jpg,40,12,p212314,50,0.1,0.00,Lukić,,6.0,p212314,90,2,3,1,6,267,Saša,Lukić,Saša_Lukić,
337,108813,1,0,0,-21.1,0,0,145,145,2447,2447,[],,108813.jpg,40,12,p108813,45,0.5,0.00,Walton,,0.0,p108813,0,0,0,0,0,300,Christian,Walton,Christian_Walton,
338,112520,1,0,0,-3.7,0,0,4563,4563,10169,10169,[],,112520.jpg,40,12,p112520,40,4.6,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
339,50093,1,0,0,0.1,0,0,1107,1107,1054,1054,[],,50093.jpg,40,12,p50093,40,0.4,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
340,183015,2,0,0,-16.5,0,0,248,248,2746,2746,[],,183015.jpg,40,12,p183015,40,0.7,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
341,216616,2,0,0,0.5,0,0,8938,8938,6772,6772,[],,216616.jpg,40,12,p216616,40,3.5,0.00,O'Shea,,18.0,p216616,90,16,6,2,18,304,Dara,O'Shea,Dara_O'Shea,
342,455084,2,0,0,-4.2,0,0,4616,4616,11985,11985,[],,455084.jpg,40,12,p455084,40,5.0,0.00,Davis,,7.0,p455084,90,7,4,0,7,305,Leif,Davis,Leif_Davis,
343,449429,2,0,0,-4.5,0,0,1070,1070,3032,3032,[],,449429.jpg,40,12,p449429,40,1.5,0.00,Greaves,,7.0,p449429,90,4,1,3,7,306,Jacob,Greaves,Jacob_Greaves,
344,222018,2,0,0,-13.5,0,0,290,290,663,663,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,
345,176420,2,0,0,-16.1,0,0,186,186,2506,2506,[],,176420.jpg,40,12,p176420,40,0.6,0.00,Furlong,,0.0,p176420,0,0,0,0,0,308,Darnell,Furlong,Darnell_Furlong,
346,501390,3,0,0,-0.4,0,0,542,542,642,642,[],,501390.jpg,40,12,p501390,50,0.1,0.03,Núñez,,13.67,p501390,79,4,6,2,12,309,Marcelino,Núñez,Marcelino_Núñez,
347,241117,3,0,0,-34.1,0,0,4,4,75,75,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,241117.jpg,40,12,p241117,50,0.0,0.00,Matusiwa,Muscular injury - Unknown return date,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,0.0
348,149929,3,0,0,0.0,0,0,0,0,142,142,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
349,231899,3,0,0,-23.3,0,0,69,69,610,610,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,45,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
350,443261,3,0,0,0.5,0,0,2041,2041,1218,1218,[],,443261.jpg,40,12,p443261,55,0.3,0.10,Clarke,,9.47,p443261,19,0,1,1,2,313,Jack,Clarke,Jack_Clarke,
351,229164,3,0,0,-32.0,0,0,26,26,142,142,[],,229164.jpg,40,12,p229164,50,0.0,0.00,Ogbene,,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,
352,531442,3,0,0,-23.9,0,0,417,417,1593,1593,[],,531442.jpg,40,12,p531442,55,0.2,0.00,Fatawu,,9.69,p531442,65,1,2,4,7,315,Abdul,Fatawu,Abdul_Fatawu,
353,543968,4,0,0,19.9,0,0,52443,52443,8272,8272,[],,543968.jpg,40,12,p543968,55,1.3,0.82,Emersonn,,4.15,p543968,65,1,1,1,3,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,
354,222625,4,0,0,0.0,0,0,0,0,5940,5940,[],,222625.jpg,40,12,p222625,50,0.2,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
355,481624,3,0,0,-20.8,0,0,100,100,1787,1787,[],,481624.jpg,40,12,p481624,55,0.2,0.00,Philogene,Ankle injury - Unknown return date,0.0,p481624,0,0,0,0,0,318,Jaden,Philogene,Jaden_Philogene,
356,172453,3,0,0,0.0,0,0,0,0,318,318,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
357,147675,4,0,0,-0.9,0,0,3052,3052,3656,3656,[],,147675.jpg,40,12,p147675,50,0.5,0.00,Akpom,,11.25,p147675,24,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
358,557012,4,0,0,2.6,0,0,20096,20096,12419,12419,[],,557012.jpg,40,12,p557012,45,2.3,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
