,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
224,485337,3,0,0,-48.4,0,0,1801,762,2361,760,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",,485337.jpg,31,8,p485337,55,0.0,0.03,Guessand,,3.33,p485337,54,1,0,1,2,42,Evann,Guessand,Evann_Guessand,
225,220362,2,0,0,1.1,0,0,6318,4282,3567,1711,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",,220362.jpg,31,8,p220362,45,0.1,0.00,Disasi,,11.89,p220362,106,9,9,5,14,153,Axel,Disasi,Axel_Disasi,
226,172649,1,0,0,1.0,0,0,41798,20887,44248,12139,[],,172649.jpg,31,8,p172649,50,2.0,0.00,Henderson,,0.0,p172649,270,6,31,0,0,198,Dean,Henderson,Dean_Henderson,100.0
227,121709,1,0,0,-62.4,0,0,1541,425,3397,727,[],,121709.jpg,31,8,p121709,45,0.1,0.00,Benitez,,0.0,p121709,0,0,0,0,0,199,Walter,Benítez,Walter_Benítez,
228,427623,2,0,0,-36.0,0,0,15836,5883,23917,6292,[],,427623.jpg,31,8,p427623,50,0.7,0.08,Richards,,10.33,p427623,270,26,7,5,31,202,Chris,Richards,Chris_Richards,
229,651426,2,0,0,-12.1,1,-1,4298,1769,12841,3055,[],,651426.jpg,31,8,p651426,49,0.2,0.05,Canvot,,8.0,p651426,270,17,6,7,24,203,Jaydee,Canvot,Jaydee_Canvot,
230,244723,2,0,0,11.9,0,0,178953,163937,160018,32096,[],,244723.jpg,31,8,p244723,45,6.2,0.77,Mitchell,,5.69,p244723,253,10,7,6,16,204,Tyrick,Mitchell,Tyrick_Mitchell,
231,218364,2,0,0,0.0,0,0,236,0,1615,559,[],,218364.jpg,31,8,p218364,45,0.0,0.00,Sosa,Has joined FC Cologne on loan for the rest of the season,0.0,p218364,0,0,0,0,0,205,Borna,Sosa,Borna_Sosa,0.0
232,515621,2,0,0,-51.6,1,-1,558,45,4962,503,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,515621.jpg,31,8,p515621,44,0.0,0.00,Chadi Riad,Knee injury - Unknown return date,8.75,p515621,72,6,3,1,7,206,Chadi,Riad Dnanou,Chadi_Riad Dnanou,0.0
233,242313,2,0,0,-9.4,1,-1,1428,459,3277,686,[],,242313.jpg,31,8,p242313,44,0.1,0.00,Mingueza,,11.25,p242313,16,0,1,2,2,207,Oscar,Mingueza,Oscar_Mingueza,
234,232185,3,0,0,-80.8,2,-2,2573,141,351381,26374,[],https://www.cpfc.co.uk/news/first-team/team-news-sage-updates-on-doucoure-ahead-of-ipswich-visit/,232185.jpg,31,8,p232185,63,0.8,0.00,Sarr,Groin injury - Unknown return date,0.0,p232185,0,0,0,0,0,208,Ismaïla,Sarr,Ismaïla_Sarr,0.0
235,496221,3,0,0,-17.2,0,0,23270,6484,29303,7783,[],,496221.jpg,31,8,p496221,55,0.9,0.00,Wharton,,9.67,p496221,270,11,11,7,29,210,Adam,Wharton,Adam_Wharton,100.0
236,488024,3,0,0,6.2,0,0,26878,21113,10694,5654,[],,488024.jpg,31,8,p488024,55,0.4,0.36,Yeremy,,9.47,p488024,190,3,12,5,20,211,Yéremy,Pino Santos,Yéremy_Pino Santos,
237,108413,3,0,0,-78.3,0,0,77822,20052,302630,78839,[],,108413.jpg,31,8,p108413,45,8.7,0.00,Hughes,,16.88,p108413,16,2,1,0,3,212,Will,Hughes,Will_Hughes,
238,152551,3,0,0,-29.0,1,-1,942,242,3998,806,[],,152551.jpg,31,8,p152551,49,0.1,0.00,Lerma,,0.0,p152551,0,0,0,0,0,213,Jefferson,Lerma Solís,Jefferson_Lerma Solís,
239,209400,3,0,0,2.4,0,0,17555,11318,11791,4145,[],,209400.jpg,31,8,p209400,50,0.4,0.05,Kamada,,9.07,p209400,268,4,14,9,27,214,Daichi,Kamada,Daichi_Kamada,
240,489706,3,0,0,0.0,0,0,132,0,734,220,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,Has joined Stoke City permanently,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,0.0
241,606921,3,0,0,0.0,0,0,399,0,2551,808,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,Has joined Millwall on loan for the rest of the season,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,0.0
242,536694,3,0,0,-78.6,1,-1,1006,56,2316,496,[],,536694.jpg,31,8,p536694,49,0.0,0.00,M.França,,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,
243,438464,3,0,0,-19.5,1,-1,1609,377,3091,712,[],,438464.jpg,31,8,p438464,49,0.1,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
244,450542,3,-1,1,0.0,1,-1,145,55,303,102,[],,450542.jpg,31,8,p450542,49,0.0,0.00,J.Rak-Sakyi,has joined  Kasimpasa on loan for the rest of the seaon.,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,
245,590014,2,0,0,0.0,0,0,0,0,116,12,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
246,672492,3,0,0,-26.7,0,0,2035,697,2968,789,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
247,247412,4,0,0,-22.3,0,0,18756,9722,22578,6302,[],,247412.jpg,31,8,p247412,60,0.6,0.30,Strand Larsen,,5.37,p247412,134,3,4,1,8,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
248,231747,4,0,0,-85.5,1,-1,25433,255,396316,53355,[],https://www.cpfc.co.uk/news/first-team/team-news-sage-updates-on-doucoure-ahead-of-ipswich-visit/,231747.jpg,31,8,p231747,64,1.8,0.70,Mateta,Hamstring injury - Expected back 11 Oct,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,0.0
249,205533,4,0,0,7.8,0,0,35852,20715,20591,6527,[],,205533.jpg,31,8,p205533,55,0.7,1.10,Nketiah,,5.93,p205533,167,2,5,4,11,224,Eddie,Nketiah,Eddie_Nketiah,
250,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
251,433154,3,-1,1,-13.4,1,-1,1371,359,5625,1315,[],,433154.jpg,31,8,p433154,54,0.1,0.05,McNeil,,7.5,p433154,84,4,3,0,7,241,Dwight,McNeil,Dwight_McNeil,
252,169593,1,0,0,-1.2,0,0,17189,3678,20582,5684,[],,169593.jpg,31,8,p169593,40,1.8,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
253,223723,2,0,0,-69.4,0,0,2662,455,8473,2376,[],,223723.jpg,31,8,p223723,45,0.3,0.00,Tomiyasu,,8.9,p223723,91,8,4,1,9,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
254,570794,2,0,0,3.3,0,0,15770,11260,5555,3179,[],,570794.jpg,31,8,p570794,50,0.3,0.74,Khalaili,,14.92,p570794,199,16,11,17,33,588,Anan,Khalaili,Anan_Khalaili,
255,559152,3,0,0,-21.1,0,0,346,87,537,140,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,4.09,p559152,22,0,0,1,1,595,Zavier,Gozo,Zavier_Gozo,
256,605972,2,0,0,0.0,0,0,741,524,149,117,[],,605972.jpg,31,8,p605972,45,0.0,0.00,Ahanor,,0.0,p605972,0,0,0,0,0,633,Honest,Ahanor,Honest_Ahanor,
257,172850,2,0,0,0.0,0,0,25627,24864,3772,3688,[],,172850.jpg,31,8,p172850,45,0.4,0.15,Chilwell,,0.0,p172850,16,0,0,0,0,643,Ben,Chilwell,Ben_Chilwell,
258,450063,3,0,0,0.0,0,0,1976,1320,436,336,[],,450063.jpg,31,8,p450063,50,0.0,0.02,Timber,,7.4,p450063,73,2,3,1,6,644,Quinten,Timber,Quinten_Timber,
259,533646,3,0,0,0.0,0,0,789,328,132,82,[],,533646.jpg,31,8,p533646,55,0.0,0.00,Osorio,,90.0,p533646,1,0,0,1,1,647,Darío,Osorio,Darío_Osorio,
260,128295,3,0,0,-30.7,1,-1,387,76,6000,963,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,49,0.1,0.00,Nørgaard,Groin injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
261,242898,3,0,0,-37.9,1,-1,2365,847,7650,1593,[],,242898.jpg,11,9,p242898,59,0.1,0.05,Johnson,,10.91,p242898,99,5,5,2,12,209,Brennan,Johnson,Brennan_Johnson,
262,111234,1,0,0,5.1,0,0,169930,49913,161357,51243,[],,111234.jpg,11,9,p111234,55,8.6,0.00,Pickford,,0.0,p111234,270,4,35,0,0,226,Jordan,Pickford,Jordan_Pickford,
263,229600,1,0,0,-52.1,0,0,876,304,1281,320,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
264,138001,1,0,0,-29.4,0,0,767,221,1188,295,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
265,17761,2,0,0,77.1,0,0,376242,121868,190564,67941,[],,17761.jpg,11,9,p17761,60,11.4,0.17,Tarkowski,,10.33,p17761,270,26,10,5,31,229,James,Tarkowski,James_Tarkowski,
266,480455,2,0,0,7.5,0,0,60305,25701,45583,15280,[],,480455.jpg,11,9,p480455,55,1.9,0.17,Branthwaite,,10.33,p480455,270,27,9,4,31,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
267,106611,2,0,0,-72.9,1,-1,6512,958,69711,11822,[],,106611.jpg,11,9,p106611,49,0.9,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
268,512462,2,0,0,-52.9,1,-1,2818,486,19422,3253,[],,512462.jpg,11,9,p512462,49,0.3,0.00,O'Brien,,0.0,p512462,0,0,0,0,0,232,Jake,O'Brien,Jake_O'Brien,
269,224967,2,0,0,12.1,0,0,109522,47618,61490,26164,[],,224967.jpg,11,9,p224967,45,1.9,0.00,Mykolenko,,7.33,p224967,270,18,15,4,22,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
270,243571,2,0,0,0.0,0,0,371,0,1853,605,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,Has joined Torino permanently,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,0.0
271,499300,2,0,0,0.0,0,0,1728,0,8327,2458,[],,499300.jpg,11,9,p499300,40,0.1,0.00,Aznou,Has joined Malaga on loan for the rest of the season,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,0.0
272,215413,3,0,0,37.4,0,0,290130,96622,190619,70735,[],,215413.jpg,11,9,p215413,65,4.5,0.45,Dewsbury-Hall,,9.67,p215413,270,3,17,9,29,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
273,114283,3,0,0,4.1,0,0,22847,12124,12701,4766,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 18 as part of their loan conditions.', 'gameweek': 18, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 28 as part of their loan conditions.', 'gameweek': 28, 'url': None}]",,114283.jpg,11,9,p114283,65,0.4,0.02,Grealish,,5.62,p114283,32,0,0,2,2,238,Jack,Grealish,Jack_Grealish,100.0
274,232928,3,0,0,-38.7,0,0,6318,1797,8052,3079,[],,232928.jpg,11,9,p232928,60,0.1,0.00,Garner,Unspecified injury - 75% chance of playing,11.55,p232928,148,2,12,5,19,239,James,Garner,James_Garner,100.0
275,550615,3,0,0,7.5,0,0,37805,33772,16337,9055,[],,550615.jpg,11,9,p550615,55,0.5,0.27,George,,5.0,p550615,234,4,8,1,13,242,Tyrique,George,Tyrique_George,
276,502697,3,0,0,-98.6,0,0,2024,456,4034,957,[],,502697.jpg,11,9,p502697,50,0.1,0.05,Alcaraz,,54.0,p502697,5,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
277,609873,3,0,0,10.2,0,0,43929,9775,18342,6697,[],,609873.jpg,11,9,p609873,50,0.4,0.09,Armstrong,,10.15,p609873,266,9,15,6,30,244,Harrison,Armstrong,Harrison_Armstrong,
278,496661,3,0,0,-40.7,1,-1,733,176,1981,362,[],,496661.jpg,11,9,p496661,54,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
279,513466,3,0,0,-66.1,0,0,1537,439,2533,730,[],,513466.jpg,11,9,p513466,50,0.0,0.00,Röhl,,8.67,p513466,249,6,13,5,24,246,Merlin,Röhl,Merlin_Röhl,
280,244860,3,0,0,-48.5,0,0,2520,1177,8373,1457,[],,244860.jpg,11,9,p244860,55,0.2,0.05,Hackney,,8.18,p244860,121,3,5,3,11,247,Hayden,Hackney,Hayden_Hackney,100.0
281,486385,4,0,0,0.0,1,-1,16222,0,173686,48744,[],,486385.jpg,11,9,p486385,54,1.0,0.09,Beto,Has joined Fiorentina permanently,2.9,p486385,31,1,0,0,1,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,0.0
282,586309,4,1,-1,8.4,-1,1,538629,192455,195479,81708,[],,586309.jpg,11,9,p586309,56,5.8,2.31,Barry,,3.8,p586309,237,2,7,1,10,249,Thierno,Barry,Thierno_Barry,
283,154043,2,0,0,0.0,0,0,12675,12116,2555,2427,[],,154043.jpg,11,9,p154043,45,0.2,0.03,Maitland-Niles,,0.0,p154043,13,0,0,0,0,649,Ainsley,Maitland-Niles,Ainsley_Maitland-Niles,
284,629068,3,0,0,0.0,0,0,7441,7441,1495,1495,[],,629068.jpg,11,9,p629068,45,0.1,0.00,Graham,,0.0,p629068,0,0,0,0,0,654,Braiden,Graham,Braiden_Graham,
285,80201,1,0,0,2.5,0,0,68459,14725,62555,23949,[],,80201.jpg,54,10,p80201,45,3.0,0.00,Leno,,0.0,p80201,270,3,25,0,0,250,Bernd,Leno,Bernd_Leno,
286,86873,1,0,0,-13.3,0,0,16951,6009,16922,4943,[],,86873.jpg,54,10,p86873,40,1.2,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
287,505079,1,0,0,0.0,0,0,2589,0,4676,1467,[],,505079.jpg,54,10,p505079,40,0.1,0.00,McNally,Has joined York City on loan for the rest of the season,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,0.0
288,174874,2,0,0,0.5,0,0,9622,1466,4921,2153,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,7.5,p174874,180,13,9,2,15,253,Joachim,Andersen,Joachim_Andersen,100.0
289,169528,2,0,0,-18.9,0,0,29754,3567,45005,18394,[],,169528.jpg,54,10,p169528,45,1.4,0.21,Robinson,,5.42,p169528,249,7,12,8,15,254,Antonee,Robinson,Antonee_Robinson,
290,246301,2,0,0,0.0,0,0,1363,76,1383,435,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
291,167074,2,-1,1,-4.2,1,-1,922,154,6750,1673,[],,167074.jpg,54,10,p167074,44,0.2,0.00,Tete,,0.0,p167074,0,0,0,0,0,256,Kenny,Tete,Kenny_Tete,
292,232892,2,0,0,-5.8,0,0,16718,1656,21042,7025,[],,232892.jpg,54,10,p232892,45,0.7,0.02,Bassey,,4.33,p232892,270,10,12,3,13,257,Calvin,Bassey,Calvin_Bassey,
293,166477,2,0,0,10.4,0,0,61102,4792,25022,11568,[],,166477.jpg,54,10,p166477,45,0.8,0.67,Castagne,,5.47,p166477,247,11,11,4,15,258,Timothy,Castagne,Timothy_Castagne,
294,153133,3,-1,1,-3.2,1,-1,15210,1761,37485,11218,[],,153133.jpg,54,10,p153133,54,0.8,0.05,Iwobi,,6.18,p153133,262,4,11,3,18,261,Alex,Iwobi,Alex_Iwobi,
295,209289,3,-1,1,-24.9,1,-1,3481,642,14815,3541,[],,209289.jpg,54,10,p209289,54,0.3,0.06,Smith Rowe,,3.6,p209289,25,0,1,0,1,262,Emile,Smith Rowe,Emile_Smith Rowe,
296,560552,3,0,0,-71.8,1,-1,1163,191,3020,816,[],,560552.jpg,54,10,p560552,54,0.0,0.00,Kevin,,11.25,p560552,24,0,1,2,3,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
297,477555,3,0,0,-15.3,0,0,10843,1688,13438,4446,[],,477555.jpg,54,10,p477555,55,0.3,0.32,Bobb,,6.4,p477555,211,2,8,5,15,264,Oscar,Bobb,Oscar_Bobb,
298,207189,3,0,0,-92.3,0,0,3865,525,12107,3590,[],,207189.jpg,54,10,p207189,50,0.3,0.03,Berge,,3.93,p207189,183,1,6,1,8,265,Sander,Berge,Sander_Berge,
299,76357,3,0,0,-99.2,0,0,62,26,238,41,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,50,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
300,577725,3,0,0,29.6,0,0,119758,61941,41510,23874,[],,577725.jpg,54,10,p577725,55,1.1,0.95,King,,6.33,p577725,270,4,10,5,19,268,Josh,King,Josh_King,
301,184349,2,0,0,-92.9,0,0,2064,218,10911,3054,[],,184349.jpg,54,10,p184349,45,0.3,0.13,Sessegnon,,5.4,p184349,50,2,3,1,3,269,Ryan,Sessegnon,Ryan_Sessegnon,
302,153366,3,0,0,-75.1,0,0,16493,2836,44868,11289,[],,153366.jpg,54,10,p153366,45,1.2,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
303,244042,4,-1,1,-5.8,1,-1,9828,2607,23784,5566,[],,244042.jpg,54,10,p244042,54,0.4,0.40,Muniz,,6.0,p244042,15,1,0,0,1,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
304,631786,4,0,0,-14.0,0,0,111678,27404,172993,56771,[],,631786.jpg,54,10,p631786,45,6.2,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
305,551466,4,0,0,70.8,0,0,311813,30984,171770,75378,[],,551466.jpg,54,10,p551466,60,4.1,1.44,Gonzalo,,4.33,p551466,270,5,6,2,13,569,Gonzalo,García,Gonzalo_García,
306,571779,3,0,0,-73.2,0,0,3073,1151,6579,1439,[],,571779.jpg,54,10,p571779,55,0.2,0.98,Palacios,,5.65,p571779,207,3,8,2,13,570,César,Palacios,César_Palacios,
307,463210,3,0,0,-82.2,0,0,940,247,2694,642,[],,463210.jpg,54,10,p463210,50,0.1,0.09,Charles,,11.71,p463210,123,4,11,1,16,580,Shea,Charles,Shea_Charles,
308,547686,2,0,0,-8.8,0,0,5774,502,3287,974,[],,547686.jpg,54,10,p547686,40,0.1,0.00,De Fougerolles,Unspecified injury - 75% chance of playing,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,75.0
309,616069,3,0,0,0.0,0,0,31996,9986,10100,5269,[],,616069.jpg,54,10,p616069,45,0.4,0.00,Zepa,,0.0,p616069,0,0,0,0,0,626,Macaulay,Zepa,Macaulay_Zepa,
310,551050,3,0,0,0.0,0,0,502,214,86,59,[],,551050.jpg,54,10,p551050,50,0.0,0.13,Larsson,,8.18,p551050,11,0,0,1,1,635,Hugo,Larsson,Hugo_Larsson,
311,500033,3,0,0,0.0,0,0,229,109,60,46,[],,500033.jpg,54,10,p500033,50,0.0,0.00,Ángel,,0.0,p500033,0,0,0,0,0,636,Manuel Ángel,Morán Ibáñez,Manuel_Ángel Morán Ibáñez,
312,442299,2,0,0,0.0,0,0,418,214,104,77,[],,442299.jpg,54,10,p442299,45,0.0,0.00,Affengruber,,0.0,p442299,0,0,0,0,0,650,David,Affengruber,David_Affengruber,
313,490094,3,0,0,0.0,0,0,599,269,696,161,[],,490094.jpg,88,11,p490094,50,0.0,0.00,Iroegbunam,,0.0,p490094,4,0,0,0,0,240,Tim,Iroegbunam,Tim_Iroegbunam,100.0
314,167825,1,0,0,-16.2,0,0,19209,6776,25418,7084,[],,167825.jpg,88,11,p167825,40,1.5,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
315,105666,1,0,0,-71.6,0,0,398,108,3884,679,[],,105666.jpg,88,11,p105666,45,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
316,494950,1,0,0,0.0,0,0,0,0,246,52,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
317,444307,1,0,0,0.0,0,0,0,0,816,161,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
318,108416,2,1,-1,2.5,-1,1,561619,182976,118021,49148,[],,108416.jpg,88,11,p108416,41,6.3,0.00,Egan,,13.67,p108416,270,36,5,5,41,277,John,Egan,John_Egan,
319,501902,2,0,0,-96.2,0,0,347,110,5031,891,[],,501902.jpg,88,11,p501902,40,0.1,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
320,146426,2,0,0,93.8,-1,1,962247,250921,140451,55609,[],,146426.jpg,88,11,p146426,41,11.8,0.52,Ajayi,,7.41,p146426,243,17,9,3,20,279,Semi,Ajayi,Semi_Ajayi,100.0
321,193278,2,0,0,-65.2,0,0,9682,5527,18035,2768,[],,193278.jpg,88,11,p193278,40,0.6,0.00,Coyle,,3.05,p193278,177,5,4,1,6,280,Lewie,Coyle,Lewie_Coyle,75.0
322,433590,2,0,0,0.0,0,0,2118,0,3370,1284,[],,433590.jpg,88,11,p433590,40,0.1,0.05,Drameh,Has joined Genoa permanently,8.31,p433590,65,5,4,1,6,281,Cody,Drameh,Cody_Drameh,0.0
323,232351,2,0,0,15.6,0,0,79378,39674,22888,10354,[],,232351.jpg,88,11,p232351,40,1.4,0.02,Giles,,4.09,p232351,264,9,10,3,12,282,Ryan,Giles,Ryan_Giles,
324,449428,2,0,0,0.0,0,0,114,0,537,99,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Has joined Newport County on loan until January,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
325,661800,2,0,0,0.1,0,0,2824,642,2920,749,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
326,160817,2,0,0,-26.1,0,0,2022,368,3078,889,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,
327,540324,3,0,0,16.3,0,0,59727,19275,22634,8164,[],,540324.jpg,88,11,p540324,50,1.0,0.20,Belloumi,,11.38,p540324,253,14,9,9,32,286,Mohamed,Belloumi,Mohamed_Belloumi,
328,232905,3,0,0,0.0,0,0,3178,0,5771,2051,[],,232905.jpg,88,11,p232905,50,0.0,0.58,Millar,Has joined Birmingham on loan for the rest of the season,7.2,p232905,50,2,1,1,4,287,Liam,Millar,Liam_Millar,0.0
329,171270,3,0,0,-19.2,0,0,9816,2333,13787,3597,[],,171270.jpg,88,11,p171270,45,0.3,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
330,101282,3,0,0,-86.9,0,0,14260,1234,27757,6817,[],,101282.jpg,88,11,p101282,45,0.5,0.00,Crooks,,9.0,p101282,90,4,1,4,9,289,Matt,Crooks,Matt_Crooks,75.0
331,243413,3,0,0,69.3,0,0,363598,113659,151577,62961,[],,243413.jpg,88,11,p243413,45,5.3,0.04,Slater,,6.33,p243413,270,5,8,6,19,290,Regan,Slater,Regan_Slater,
332,465525,3,0,0,-11.5,0,0,255,88,321,89,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
333,208481,3,0,0,0.0,1,-1,766,234,1091,250,[],,208481.jpg,88,11,p208481,49,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
334,490161,3,0,0,0.0,0,0,0,0,333,40,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
335,553783,3,0,0,0.0,0,0,1926,790,4921,864,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,0.0
336,169432,4,0,0,24.8,0,0,139944,16671,95229,29288,[],,169432.jpg,88,11,p169432,55,1.9,0.54,McBurnie,,4.0,p169432,270,4,6,2,12,295,Oli,McBurnie,Oli_McBurnie,
337,213292,3,0,0,-1.5,0,0,2699,517,2987,712,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,
338,470294,3,0,0,-68.0,0,0,289,84,1189,220,[],,470294.jpg,88,11,p470294,45,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
339,500957,4,0,0,0.0,0,0,0,0,17441,3001,[],,500957.jpg,88,11,p500957,45,0.2,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
340,534392,4,0,0,0.0,0,0,0,0,2394,406,[],,534392.jpg,88,11,p534392,45,0.0,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
