,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
235,209400,3,0,0,-14.5,0,0,1602,1602,2613,2613,[],,209400.jpg,31,8,p209400,50,0.3,0.00,Kamada,,14.0,p209400,90,3,8,3,14,214,Daichi,Kamada,Daichi_Kamada,
236,489706,3,0,0,-39.2,0,0,63,63,154,154,[],,489706.jpg,31,8,p489706,50,0.0,0.00,Devenny,,0.0,p489706,0,0,0,0,0,215,Justin,Devenny,Justin_Devenny,
237,606921,3,0,0,-35.3,0,0,191,191,525,525,[],,606921.jpg,31,8,p606921,50,0.0,0.00,Esse,,0.0,p606921,0,0,0,0,0,216,Romain,Esse,Romain_Esse,
238,536694,3,0,0,-98.2,0,0,15,15,591,591,[],,536694.jpg,31,8,p536694,50,0.0,0.00,M.França,,0.0,p536694,0,0,0,0,0,217,Matheus,França de Oliveira,Matheus_França de Oliveira,
239,438464,3,0,0,-49.8,0,0,217,217,894,894,[],,438464.jpg,31,8,p438464,50,0.1,0.00,Doucouré,,0.0,p438464,0,0,0,0,0,218,Cheick,Doucouré,Cheick_Doucouré,
240,450542,3,0,0,-34.0,0,0,34,34,75,75,[],,450542.jpg,31,8,p450542,50,0.0,0.00,J.Rak-Sakyi,,0.0,p450542,0,0,0,0,0,219,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,
241,590014,2,0,0,0.0,0,0,0,0,61,61,[],,590014.jpg,31,8,p590014,45,0.0,0.00,Cardines,Has joined Bristol City on loan for the rest of the season,0.0,p590014,0,0,0,0,0,220,Rio,Cardines,Rio_Cardines,0.0
242,672492,3,0,0,-21.0,0,0,359,359,846,846,[],,672492.jpg,31,8,p672492,45,0.1,0.00,Drakes-Thomas,,0.0,p672492,0,0,0,0,0,221,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
243,247412,4,0,0,-49.1,0,0,1217,1217,6283,6283,[],,247412.jpg,31,8,p247412,60,0.5,0.25,Strand Larsen,,0.0,p247412,27,0,0,0,0,222,Jørgen,Strand Larsen,Jørgen_Strand Larsen,
244,231747,4,0,0,-34.0,0,0,20653,20653,58516,58516,[],,231747.jpg,31,8,p231747,65,5.3,0.70,Mateta,,7.26,p231747,62,1,2,2,5,223,Jean-Philippe,Mateta,Jean-Philippe_Mateta,
245,205533,4,0,0,-19.5,0,0,2768,2768,4914,4914,[],,205533.jpg,31,8,p205533,55,0.5,0.60,Nketiah,,4.91,p205533,55,1,1,1,3,224,Eddie,Nketiah,Eddie_Nketiah,
246,660392,4,0,0,0.0,0,0,0,0,0,0,[],,660392.jpg,31,8,p660392,50,0.0,0.00,Uche,has returned to Getafe CF,0.0,p660392,0,0,0,0,0,225,Christantus,Uche,Christantus_Uche,0.0
247,433154,3,0,0,-27.9,0,0,346,346,1421,1421,[],,433154.jpg,31,8,p433154,55,0.2,0.05,McNeil,,7.26,p433154,62,3,2,0,5,241,Dwight,McNeil,Dwight_McNeil,
248,169593,1,0,0,0.2,0,0,5259,5259,5548,5548,[],,169593.jpg,31,8,p169593,40,1.8,0.00,Matthews,,0.0,p169593,0,0,0,0,0,555,Remi,Matthews,Remi_Matthews,
249,223723,2,0,0,-16.7,0,0,747,747,2219,2219,[],,223723.jpg,31,8,p223723,45,0.4,0.00,Tomiyasu,,5.0,p223723,18,1,1,0,1,577,Takehiro,Tomiyasu,Takehiro_Tomiyasu,
250,570794,2,0,0,0.0,0,0,384,384,667,667,[],,570794.jpg,31,8,p570794,50,0.1,0.00,Khalaili,,23.14,p570794,35,5,3,4,9,588,Anan,Khalaili,Anan_Khalaili,
251,559152,3,0,0,0.0,0,0,92,92,148,148,[],,559152.jpg,31,8,p559152,50,0.0,0.00,Gozo,,0.0,p559152,0,0,0,0,0,595,Zavier,Gozo,Zavier_Gozo,
252,128295,3,0,0,-55.9,0,0,96,96,2583,2583,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,128295.jpg,11,9,p128295,50,0.1,0.00,Nørgaard,Unspecified injury - Unknown return date,0.0,p128295,0,0,0,0,0,21,Christian,Nørgaard,Christian_Nørgaard,0.0
253,242898,3,0,0,-48.2,0,0,588,588,2143,2143,[],,242898.jpg,11,9,p242898,60,0.2,0.00,Johnson,,30.0,p242898,6,2,0,0,2,209,Brennan,Johnson,Brennan_Johnson,
254,111234,1,0,0,12.1,0,0,56154,56154,23228,23228,[],,111234.jpg,11,9,p111234,55,8.8,0.00,Pickford,,0.0,p111234,90,0,12,0,0,226,Jordan,Pickford,Jordan_Pickford,
255,229600,1,0,0,-14.9,0,0,247,247,346,346,[],,229600.jpg,11,9,p229600,50,0.0,0.00,Travers,,0.0,p229600,0,0,0,0,0,227,Mark,Travers,Mark_Travers,
256,138001,1,0,0,-8.9,0,0,225,225,336,336,[],,138001.jpg,11,9,p138001,45,0.0,0.00,King,,0.0,p138001,0,0,0,0,0,228,Tom,King,Tom_King,
257,17761,2,0,0,3.7,0,0,38122,38122,29052,29052,[],,17761.jpg,11,9,p17761,60,8.8,0.05,Tarkowski,,9.0,p17761,90,8,4,1,9,229,James,Tarkowski,James_Tarkowski,
258,480455,2,0,0,4.8,0,0,16862,16862,7250,7250,[],,480455.jpg,11,9,p480455,55,1.8,0.00,Branthwaite,,8.0,p480455,90,6,2,2,8,230,Jarrad,Branthwaite,Jarrad_Branthwaite,
259,106611,2,0,0,-59.1,0,0,2960,2960,20701,20701,[],,106611.jpg,11,9,p106611,50,1.4,0.00,Keane,,0.0,p106611,0,0,0,0,0,231,Michael,Keane,Michael_Keane,
260,512462,2,0,0,-54.0,0,0,1276,1276,6151,6151,[],,512462.jpg,11,9,p512462,50,0.4,0.00,O'Brien,,0.0,p512462,0,0,0,0,0,232,Jake,O'Brien,Jake_O'Brien,
261,224967,2,0,0,4.5,0,0,18144,18144,7337,7337,[],,224967.jpg,11,9,p224967,45,1.6,0.00,Mykolenko,,4.0,p224967,90,4,4,0,4,233,Vitalii,Mykolenko,Vitalii_Mykolenko,
262,243571,2,0,0,-16.4,0,0,181,181,318,318,[],,243571.jpg,11,9,p243571,45,0.0,0.00,Patterson,,0.0,p243571,0,0,0,0,0,234,Nathan,Patterson,Nathan_Patterson,
263,499300,2,0,0,-8.5,0,0,919,919,1473,1473,[],,499300.jpg,11,9,p499300,40,0.2,0.00,Aznou,,0.0,p499300,0,0,0,0,0,235,Adam,Aznou,Adam_Aznou,
264,215413,3,0,0,43.0,0,0,113000,113000,22330,22330,[],,215413.jpg,11,9,p215413,65,4.6,0.12,Dewsbury-Hall,,8.0,p215413,90,1,5,2,8,236,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,
265,440993,3,0,0,27.5,0,0,101576,101576,45304,45304,[],,440993.jpg,11,9,p440993,60,16.1,0.24,Ndiaye,,12.0,p440993,90,0,8,4,12,237,Iliman,Ndiaye,Iliman_Ndiaye,
266,232928,3,0,0,0.0,0,0,1232,1232,1461,1461,[],,232928.jpg,11,9,p232928,60,0.1,0.00,Garner,,8.18,p232928,11,0,0,1,1,239,James,Garner,James_Garner,25.0
267,490094,3,0,0,-49.5,0,0,19,19,313,313,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,490094.jpg,11,9,p490094,50,0.0,0.00,Iroegbunam,Thigh injury - Unknown return date,0.0,p490094,0,0,0,0,0,240,Tim,Iroegbunam,Tim_Iroegbunam,0.0
268,550615,3,0,0,0.1,0,0,1866,1866,2062,2062,[],,550615.jpg,11,9,p550615,55,0.3,0.18,George,,7.59,p550615,83,3,4,0,7,242,Tyrique,George,Tyrique_George,
269,502697,3,0,0,-10.8,0,0,667,667,970,970,[],,502697.jpg,11,9,p502697,50,0.1,0.02,Alcaraz,,270.0,p502697,1,0,2,1,3,243,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,
270,609873,3,0,0,3.8,0,0,10214,10214,2059,2059,[],,609873.jpg,11,9,p609873,50,0.2,0.00,Armstrong,,16.0,p609873,90,3,11,2,16,244,Harrison,Armstrong,Harrison_Armstrong,
271,496661,3,0,0,-70.6,0,0,158,158,640,640,[],,496661.jpg,11,9,p496661,55,0.0,0.00,Dibling,,0.0,p496661,0,0,0,0,0,245,Tyler,Dibling,Tyler_Dibling,
272,513466,3,0,0,-3.3,0,0,423,423,532,532,[],,513466.jpg,11,9,p513466,50,0.1,0.00,Röhl,,9.0,p513466,90,2,5,2,9,246,Merlin,Röhl,Merlin_Röhl,
273,244860,3,0,0,-13.3,0,0,819,819,2262,2262,[],https://www.evertonfc.com/news/2026/august/26/branthwaite---hackney-updates/,244860.jpg,11,9,p244860,55,0.3,0.01,Hackney,Knock - 75% chance of playing,8.08,p244860,78,1,4,2,7,247,Hayden,Hackney,Hayden_Hackney,
274,486385,4,0,0,-55.6,0,0,6803,6803,35059,35059,[],,486385.jpg,11,9,p486385,55,2.4,0.05,Beto,,0.0,p486385,11,0,0,0,0,248,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
275,586309,4,0,0,44.0,0,0,117279,117279,17850,17850,[],,586309.jpg,11,9,p586309,55,3.1,0.45,Barry,,3.46,p586309,78,0,2,1,3,249,Thierno,Barry,Thierno_Barry,
276,80201,1,0,0,0.7,0,0,9932,9932,9698,9698,[],,80201.jpg,54,10,p80201,45,3.0,0.00,Leno,,0.0,p80201,90,1,9,0,0,250,Bernd,Leno,Bernd_Leno,
277,86873,1,0,0,-6.3,0,0,1223,1223,3351,3351,[],,86873.jpg,54,10,p86873,40,1.2,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,251,Benjamin,Lecomte,Benjamin_Lecomte,
278,505079,1,0,0,0.1,0,0,677,677,528,528,[],,505079.jpg,54,10,p505079,40,0.2,0.00,McNally,,0.0,p505079,0,0,0,0,0,252,Alfie,McNally,Alfie_McNally,
279,174874,2,0,0,0.0,0,0,1807,1807,533,533,[],,174874.jpg,54,10,p174874,50,0.1,0.00,Andersen,,0.0,p174874,0,0,0,0,0,253,Joachim,Andersen,Joachim_Andersen,0.0
280,169528,2,0,0,1.2,0,0,9630,9630,8253,8253,[],,169528.jpg,54,10,p169528,45,1.7,0.13,Robinson,,7.78,p169528,81,4,5,3,7,254,Antonee,Robinson,Antonee_Robinson,
281,246301,2,0,0,0.2,0,0,652,652,212,212,[],,246301.jpg,54,10,p246301,45,0.0,0.00,J.Cuenca,,10.0,p246301,90,9,3,1,10,255,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
282,167074,2,0,0,-23.4,0,0,288,288,1730,1730,[],,167074.jpg,54,10,p167074,45,0.3,0.00,Tete,,0.0,p167074,0,0,0,0,0,256,Kenny,Tete,Kenny_Tete,
283,232892,2,0,0,0.9,0,0,6104,6104,5154,5154,[],,232892.jpg,54,10,p232892,45,0.8,0.02,Bassey,,4.0,p232892,90,3,4,1,4,257,Calvin,Bassey,Calvin_Bassey,
284,166477,2,0,0,2.8,0,0,9441,9441,2086,2086,[],,166477.jpg,54,10,p166477,45,0.4,0.09,Castagne,,6.0,p166477,90,5,4,1,6,258,Timothy,Castagne,Timothy_Castagne,
285,153133,3,0,0,-8.1,0,0,5046,5046,7776,7776,[],,153133.jpg,54,10,p153133,55,1.0,0.00,Iwobi,,10.0,p153133,90,3,6,1,10,261,Alex,Iwobi,Alex_Iwobi,
286,209289,3,0,0,-33.7,0,0,1148,1148,3939,3939,[],,209289.jpg,54,10,p209289,55,0.4,0.00,Smith Rowe,,0.0,p209289,0,0,0,0,0,262,Emile,Smith Rowe,Emile_Smith Rowe,
287,560552,3,0,0,-31.2,0,0,363,363,725,725,[],,560552.jpg,54,10,p560552,55,0.1,0.00,Kevin,,15.88,p560552,17,0,1,2,3,263,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,
288,477555,3,0,0,0.7,0,0,3766,3766,2631,2631,[],,477555.jpg,54,10,p477555,55,0.3,0.00,Bobb,,8.18,p477555,66,1,2,3,6,264,Oscar,Bobb,Oscar_Bobb,
289,207189,3,0,0,-13.4,0,0,1282,1282,2849,2849,[],,207189.jpg,54,10,p207189,50,0.4,0.03,Berge,,5.0,p207189,72,1,2,1,4,265,Sander,Berge,Sander_Berge,
290,76357,3,0,0,-49.1,0,0,12,12,108,108,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,76357.jpg,54,10,p76357,50,0.0,0.00,Cairney,Knee injury - Expected back 10 Oct,0.0,p76357,0,0,0,0,0,266,Tom,Cairney,Tom_Cairney,0.0
291,577725,3,0,0,11.7,0,0,27936,27936,3316,3316,[],,577725.jpg,54,10,p577725,55,0.5,0.17,King,,8.0,p577725,90,2,4,2,8,268,Josh,King,Josh_King,
292,184349,2,0,0,-15.2,0,0,827,827,2476,2476,[],,184349.jpg,54,10,p184349,45,0.4,0.03,Sessegnon,,5.29,p184349,17,1,1,0,1,269,Ryan,Sessegnon,Ryan_Sessegnon,
293,153366,3,0,0,-16.3,0,0,4996,4996,12321,12321,[],,153366.jpg,54,10,p153366,45,1.5,0.00,Reed,,0.0,p153366,0,0,0,0,0,270,Harrison,Reed,Harrison_Reed,
294,244042,4,0,0,-25.5,0,0,2369,2369,5676,5676,[],,244042.jpg,54,10,p244042,55,0.6,0.02,Muniz,,11.25,p244042,8,1,0,0,1,271,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,
295,631786,4,0,0,-5.3,0,0,20935,20935,37687,37687,[],,631786.jpg,54,10,p631786,45,7.0,0.00,Kusi-Asare,,0.0,p631786,0,0,0,0,0,272,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
296,551466,4,0,0,43.4,0,0,108476,108476,13993,13993,[],,551466.jpg,54,10,p551466,60,3.5,0.73,Gonzalo,,2.0,p551466,90,0,1,1,2,569,Gonzalo,García,Gonzalo_García,
297,571779,3,0,0,-13.8,0,0,793,793,1517,1517,[],,571779.jpg,54,10,p571779,55,0.2,0.16,Palacios,,5.0,p571779,72,0,2,2,4,570,César,Palacios,César_Palacios,
298,463210,3,0,0,-9.7,0,0,323,323,675,675,[],,463210.jpg,54,10,p463210,50,0.1,0.00,Charles,,11.74,p463210,23,0,2,1,3,580,Shea,Charles,Shea_Charles,
299,547686,2,0,0,0.0,0,0,2702,2702,334,334,[],,547686.jpg,54,10,p547686,40,0.1,0.00,De Fougerolles,,0.0,p547686,0,0,0,0,0,610,Luc,De Fougerolles,Luc_De Fougerolles,
300,167825,1,0,0,-7.2,0,0,2723,2723,5858,5858,[],,167825.jpg,88,11,p167825,40,1.5,0.00,Phillips,,0.0,p167825,0,0,0,0,0,273,Dillon,Phillips,Dillon_Phillips,
301,105666,1,0,0,-26.5,0,0,105,105,1557,1557,[],,105666.jpg,88,11,p105666,45,0.1,0.00,Butland,Arm injury - Unknown return date,0.0,p105666,0,0,0,0,0,274,Jack,Butland,Jack_Butland,0.0
302,494950,1,0,0,0.0,0,0,0,0,106,106,[],,494950.jpg,88,11,p494950,40,0.0,0.00,Cartwright,Has joined Grimsby Town on loan for the rest of the season,0.0,p494950,0,0,0,0,0,275,Harvey,Cartwright,Harvey_Cartwright,0.0
303,444307,1,0,0,0.0,0,0,0,0,353,353,[],,444307.jpg,88,11,p444307,40,0.0,0.00,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,0.0,p444307,0,0,0,0,0,276,Thimothée,Lo-Tutala,Thimothée_Lo-Tutala,0.0
304,108416,2,0,0,12.3,0,0,39220,39220,9277,9277,[],,108416.jpg,88,11,p108416,40,2.0,0.00,Egan,,21.0,p108416,90,20,3,1,21,277,John,Egan,John_Egan,
305,501902,2,0,0,-34.3,0,0,91,91,2112,2112,[],,501902.jpg,88,11,p501902,40,0.1,0.00,Hughes,Groin injury - Unknown return date,0.0,p501902,0,0,0,0,0,278,Charlie,Hughes,Charlie_Hughes,0.0
306,146426,2,0,0,19.9,0,0,59483,59483,13871,13871,[],,146426.jpg,88,11,p146426,40,1.7,0.52,Ajayi,,10.0,p146426,63,7,3,0,7,279,Semi,Ajayi,Semi_Ajayi,
307,193278,2,0,0,-19.8,0,0,1874,1874,4591,4591,[],,193278.jpg,88,11,p193278,40,0.6,0.00,Coyle,,2.61,p193278,69,1,3,1,2,280,Lewie,Coyle,Lewie_Coyle,
308,433590,2,0,0,0.0,0,0,985,985,358,358,[],,433590.jpg,88,11,p433590,40,0.1,0.05,Drameh,,13.5,p433590,20,2,2,1,3,281,Cody,Drameh,Cody_Drameh,100.0
309,232351,2,0,0,3.6,0,0,11604,11604,3422,3422,[],,232351.jpg,88,11,p232351,40,0.9,0.02,Giles,,6.43,p232351,84,5,1,1,6,282,Ryan,Giles,Ryan_Giles,
310,449428,2,0,0,-23.8,0,0,48,48,201,201,[],,449428.jpg,88,11,p449428,40,0.0,0.00,Jacob,Hip injury - Expected back 5 Sep,0.0,p449428,0,0,0,0,0,283,Matty,Jacob,Matty_Jacob,0.0
311,661800,2,0,0,-8.9,0,0,600,600,848,848,[],,661800.jpg,88,11,p661800,40,0.1,0.00,McCarthy,,0.0,p661800,0,0,0,0,0,284,Cathal,McCarthy,Cathal_McCarthy,
312,160817,2,0,0,0.1,0,0,586,586,586,586,[],,160817.jpg,88,11,p160817,40,0.1,0.00,McNair,,6.92,p160817,26,2,1,0,2,285,Paddy,McNair,Paddy_McNair,
313,540324,3,0,0,4.6,0,0,11805,11805,3334,3334,[],,540324.jpg,88,11,p540324,50,0.6,0.05,Belloumi,,10.0,p540324,90,3,3,4,10,286,Mohamed,Belloumi,Mohamed_Belloumi,
314,232905,3,0,0,-38.5,0,0,270,270,809,809,[],,232905.jpg,88,11,p232905,50,0.1,0.00,Millar,,14.21,p232905,19,1,1,1,3,287,Liam,Millar,Liam_Millar,
315,171270,3,0,0,-20.3,0,0,1520,1520,3678,3678,[],,171270.jpg,88,11,p171270,45,0.4,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
316,101282,3,0,0,2.2,0,0,8661,8661,4853,4853,[],,101282.jpg,88,11,p101282,45,0.7,0.00,Crooks,,9.0,p101282,90,4,1,4,9,289,Matt,Crooks,Matt_Crooks,
317,243413,3,0,0,26.9,0,0,76133,76133,19085,19085,[],,243413.jpg,88,11,p243413,45,3.8,0.00,Slater,,3.0,p243413,90,0,2,1,3,290,Regan,Slater,Regan_Slater,
318,465525,3,0,0,-8.4,0,0,53,53,86,86,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
319,208481,3,0,0,-33.5,0,0,193,193,336,336,[],,208481.jpg,88,11,p208481,50,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
320,490161,3,0,0,0.0,0,0,0,0,180,180,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
321,553783,3,0,0,-25.5,0,0,415,415,1976,1976,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,Thigh injury - Unknown return date,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,0.0
322,169432,4,0,0,26.6,0,0,68708,68708,13134,13134,[],,169432.jpg,88,11,p169432,55,2.1,0.16,McBurnie,,5.0,p169432,90,3,2,0,5,295,Oli,McBurnie,Oli_McBurnie,
323,213292,3,0,0,0.0,0,0,833,833,840,840,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,
324,470294,3,0,0,-30.6,0,0,55,55,495,495,[],,470294.jpg,88,11,p470294,45,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
325,500957,4,0,0,0.0,0,0,0,0,8204,8204,[],,500957.jpg,88,11,p500957,45,0.3,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
326,534392,4,0,0,0.0,0,0,0,0,1125,1125,[],,534392.jpg,88,11,p534392,45,0.1,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
327,462635,3,0,0,-32.6,0,0,40,40,248,248,[],,462635.jpg,88,11,p462635,50,0.0,0.00,Gelhardt,Ankle injury - Expected back 5 Sep,0.0,p462635,0,0,0,0,0,340,Joe,Gelhardt,Joe_Gelhardt,0.0
328,169359,2,0,0,-12.3,0,0,4850,4850,13325,13325,[],,169359.jpg,88,11,p169359,40,2.3,0.00,Targett,,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,
329,445028,3,0,0,0.0,0,0,92,92,309,309,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,,0.0,p445028,0,0,0,0,0,563,Hidemasa,Morita,Hidemasa_Morita,50.0
330,473284,1,0,0,27.7,0,0,85960,85960,10080,10080,[],,473284.jpg,88,11,p473284,45,2.7,0.00,Tzolakis,,0.0,p473284,90,0,22,0,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
331,552946,3,0,0,-25.6,0,0,276,276,809,809,[],,552946.jpg,88,11,p552946,50,0.1,0.00,Hjertø-Dahl,,0.0,p552946,0,0,0,0,0,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
332,608227,3,0,0,0.3,0,0,1204,1204,478,478,[],,608227.jpg,88,11,p608227,50,0.1,0.00,Stroud,,7.71,p608227,70,1,2,3,6,576,Elliot,Stroud,Elliot_Stroud,
333,597462,2,0,0,-1.0,0,0,2597,2597,3029,3029,[],,597462.jpg,88,11,p597462,40,0.7,0.00,Herrington,,13.85,p597462,26,4,0,0,4,585,Lucas,Herrington,Lucas_Herrington,
334,606930,2,0,0,9.2,0,0,138785,138785,16795,16795,[],,606930.jpg,88,11,p606930,40,3.5,0.28,Mendy,,18.57,p606930,63,13,2,0,13,586,Nobel,Mendy,Nobel_Mendy,
335,469266,3,0,0,0.0,0,0,123,123,248,248,[],,469266.jpg,88,11,p469266,50,0.0,0.00,Gourna-Douath,,0.0,p469266,0,0,0,0,0,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
336,219924,2,0,0,-5.4,0,0,23438,23438,59280,59280,[],,219924.jpg,40,12,p219924,40,17.1,0.00,Diop,,5.0,p219924,90,4,6,1,5,259,Issa,Diop,Issa_Diop,
337,212314,3,0,0,0.0,0,0,993,993,987,987,[],,212314.jpg,40,12,p212314,50,0.1,0.00,Lukić,,6.0,p212314,90,2,3,1,6,267,Saša,Lukić,Saša_Lukić,
338,108813,1,0,0,-33.0,0,0,198,198,3709,3709,[],,108813.jpg,40,12,p108813,45,0.5,0.00,Walton,,0.0,p108813,0,0,0,0,0,300,Christian,Walton,Christian_Walton,
339,112520,1,0,0,-5.5,0,0,6591,6591,14750,14750,[],,112520.jpg,40,12,p112520,40,4.5,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
340,50093,1,0,0,0.1,0,0,1636,1636,1594,1594,[],,50093.jpg,40,12,p50093,40,0.4,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
341,183015,2,0,0,-24.8,0,0,307,307,4057,4057,[],,183015.jpg,40,12,p183015,40,0.6,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
342,216616,2,0,0,0.2,0,0,13371,13371,11361,11361,[],,216616.jpg,40,12,p216616,40,3.4,0.00,O'Shea,,18.0,p216616,90,16,6,2,18,304,Dara,O'Shea,Dara_O'Shea,
343,455084,2,0,0,-7.0,0,0,6425,6425,17689,17689,[],,455084.jpg,40,12,p455084,40,4.9,0.00,Davis,,7.0,p455084,90,7,4,0,7,305,Leif,Davis,Leif_Davis,
344,449429,2,0,0,-8.0,0,0,1457,1457,4832,4832,[],,449429.jpg,40,12,p449429,40,1.5,0.00,Greaves,,7.0,p449429,90,4,1,3,7,306,Jacob,Greaves,Jacob_Greaves,
345,222018,2,0,0,-19.0,0,0,382,382,898,898,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,
346,176420,2,0,0,-22.8,0,0,240,240,3618,3618,[],,176420.jpg,40,12,p176420,40,0.6,0.00,Furlong,,0.0,p176420,0,0,0,0,0,308,Darnell,Furlong,Darnell_Furlong,
347,501390,3,0,0,0.0,0,0,1008,1008,1105,1105,[],,501390.jpg,40,12,p501390,50,0.1,0.03,Núñez,,13.67,p501390,79,4,6,2,12,309,Marcelino,Núñez,Marcelino_Núñez,
348,241117,3,0,0,-47.5,0,0,6,6,99,99,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,241117.jpg,40,12,p241117,50,0.0,0.00,Matusiwa,Muscular injury - Unknown return date,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,0.0
349,149929,3,0,0,0.0,0,0,0,0,179,179,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
350,231899,3,0,0,-31.4,0,0,93,93,807,807,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,45,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
351,443261,3,0,0,0.5,0,0,2811,2811,1997,1997,[],,443261.jpg,40,12,p443261,55,0.3,0.10,Clarke,,9.47,p443261,19,0,1,1,2,313,Jack,Clarke,Jack_Clarke,
352,229164,3,0,0,-49.6,0,0,34,34,202,202,[],,229164.jpg,40,12,p229164,50,0.0,0.00,Ogbene,,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,
353,531442,3,0,0,-37.6,0,0,516,516,2305,2305,[],,531442.jpg,40,12,p531442,55,0.2,0.00,Fatawu,,9.69,p531442,65,1,2,4,7,315,Abdul,Fatawu,Abdul_Fatawu,
354,543968,4,0,0,24.4,0,0,68416,68416,13880,13880,[],,543968.jpg,40,12,p543968,55,1.7,0.82,Emersonn,,4.15,p543968,65,1,1,1,3,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,
355,222625,4,0,0,0.0,0,0,0,0,7793,7793,[],,222625.jpg,40,12,p222625,50,0.2,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
356,481624,3,0,0,-42.4,0,0,105,105,3138,3138,[],,481624.jpg,40,12,p481624,55,0.1,0.00,Philogene,Ankle injury - Unknown return date,0.0,p481624,0,0,0,0,0,318,Jaden,Philogene,Jaden_Philogene,
357,172453,3,0,0,0.0,0,0,0,0,378,378,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
