,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17714,392444,26,Goal,0.8490000152587891,0.46,0.07615940272808075,James Maddison,h,6818,OpenPlay,2020,LeftFoot,14553,Leicester,Brighton,3,0,2020-12-13 19:15:00,Jamie Vardy,BallTouch,James Maddison,Tottenham
17715,392448,43,Goal,0.845,0.34,0.05685900151729584,James Maddison,h,6818,OpenPlay,2020,LeftFoot,14553,Leicester,Brighton,3,0,2020-12-13 19:15:00,Jamie Vardy,Pass,James Maddison,Tottenham
17716,392449,57,SavedShot,0.845,0.48200000762939454,0.11033499985933304,James Maddison,h,6818,OpenPlay,2020,LeftFoot,14553,Leicester,Brighton,3,0,2020-12-13 19:15:00,Ayoze Pérez,Pass,James Maddison,Tottenham
17717,392941,7,BlockedShot,0.789000015258789,0.24299999237060546,0.0157088004052639,James Maddison,h,6818,OpenPlay,2020,RightFoot,14559,Leicester,Everton,0,2,2020-12-16 18:00:00,Jamie Vardy,Pass,James Maddison,Tottenham
17718,392953,64,MissedShots,0.775,0.54,0.027929799631237984,James Maddison,h,6818,OpenPlay,2020,LeftFoot,14559,Leicester,Everton,0,2,2020-12-16 18:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17719,394574,16,MissedShots,0.7369999694824219,0.3970000076293945,0.01691569946706295,James Maddison,a,6818,OpenPlay,2020,RightFoot,14573,Tottenham,Leicester,0,2,2020-12-20 14:15:00,James Justin,Pass,James Maddison,Tottenham
17720,394581,43,SavedShot,0.715,0.585,0.014248000457882881,James Maddison,a,6818,OpenPlay,2020,RightFoot,14573,Tottenham,Leicester,0,2,2020-12-20 14:15:00,Wilfred Ndidi,Pass,James Maddison,Tottenham
17721,394584,45,SavedShot,0.7809999847412109,0.32,0.027284100651741028,James Maddison,a,6818,OpenPlay,2020,RightFoot,14573,Tottenham,Leicester,0,2,2020-12-20 14:15:00,James Justin,Pass,James Maddison,Tottenham
17722,394588,68,MissedShots,0.84,0.67,0.04942920058965683,James Maddison,a,6818,OpenPlay,2020,RightFoot,14573,Tottenham,Leicester,0,2,2020-12-20 14:15:00,Harvey Barnes,Pass,James Maddison,Tottenham
17723,395607,52,BlockedShot,0.7780000305175782,0.6090000152587891,0.07757910341024399,James Maddison,h,6818,DirectFreekick,2020,RightFoot,14579,Leicester,Manchester United,2,2,2020-12-26 12:30:00,,Standard,James Maddison,Tottenham
17724,396868,2,MissedShots,0.7530000305175781,0.6890000152587891,0.013155199587345123,James Maddison,a,6818,OpenPlay,2020,LeftFoot,14597,Newcastle United,Leicester,1,2,2021-01-03 14:15:00,,None,James Maddison,Tottenham
17725,396875,54,Goal,0.855,0.5870000076293945,0.07111889868974686,James Maddison,a,6818,OpenPlay,2020,RightFoot,14597,Newcastle United,Leicester,1,2,2021-01-03 14:15:00,Jamie Vardy,Pass,James Maddison,Tottenham
17726,396876,61,MissedShots,0.710999984741211,0.5690000152587891,0.018550600856542587,James Maddison,a,6818,OpenPlay,2020,RightFoot,14597,Newcastle United,Leicester,1,2,2021-01-03 14:15:00,Timothy Castagne,BallRecovery,James Maddison,Tottenham
17727,399161,27,MissedShots,0.765,0.42200000762939455,0.022797800600528717,James Maddison,h,6818,OpenPlay,2020,RightFoot,14619,Leicester,Southampton,2,0,2021-01-16 20:00:00,,None,James Maddison,Tottenham
17728,399163,36,Goal,0.9630000305175781,0.34900001525878904,0.07814720273017883,James Maddison,h,6818,OpenPlay,2020,RightFoot,14619,Leicester,Southampton,2,0,2021-01-16 20:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17729,399826,15,ShotOnPost,0.7340000152587891,0.47400001525878904,0.022552400827407837,James Maddison,h,6818,OpenPlay,2020,LeftFoot,14609,Leicester,Chelsea,2,0,2021-01-19 20:15:00,Timothy Castagne,Pass,James Maddison,Tottenham
17730,399833,40,Goal,0.899000015258789,0.5929999923706055,0.3040190041065216,James Maddison,h,6818,OpenPlay,2020,RightFoot,14609,Leicester,Chelsea,2,0,2021-01-19 20:15:00,Marc Albrighton,Chipped,James Maddison,Tottenham
17731,401315,9,BlockedShot,0.7809999847412109,0.5690000152587891,0.08978340029716492,James Maddison,a,6818,DirectFreekick,2020,RightFoot,14627,Everton,Leicester,1,1,2021-01-27 20:15:00,,Standard,James Maddison,Tottenham
17732,401317,13,MissedShots,0.7480000305175781,0.6990000152587891,0.012911500409245491,James Maddison,a,6818,OpenPlay,2020,RightFoot,14627,Everton,Leicester,1,1,2021-01-27 20:15:00,Harvey Barnes,Pass,James Maddison,Tottenham
17733,401327,57,BlockedShot,0.775,0.5209999847412109,0.08888290077447891,James Maddison,a,6818,DirectFreekick,2020,RightFoot,14627,Everton,Leicester,1,1,2021-01-27 20:15:00,,Standard,James Maddison,Tottenham
17734,401331,75,SavedShot,0.9,0.24,0.0381241999566555,James Maddison,a,6818,OpenPlay,2020,RightFoot,14627,Everton,Leicester,1,1,2021-01-27 20:15:00,Cengiz Ünder,TakeOn,James Maddison,Tottenham
17735,401339,89,BlockedShot,0.8859999847412109,0.5220000076293946,0.12421900033950806,James Maddison,a,6818,OpenPlay,2020,RightFoot,14627,Everton,Leicester,1,1,2021-01-27 20:15:00,Harvey Barnes,Pass,James Maddison,Tottenham
17736,402002,2,MissedShots,0.875,0.1,0.03549649938941002,James Maddison,h,6818,DirectFreekick,2020,RightFoot,14643,Leicester,Leeds,1,3,2021-01-31 14:00:00,,Standard,James Maddison,Tottenham
17737,402006,19,BlockedShot,0.769000015258789,0.5479999923706055,0.02914460003376007,James Maddison,h,6818,OpenPlay,2020,RightFoot,14643,Leicester,Leeds,1,3,2021-01-31 14:00:00,Harvey Barnes,Pass,James Maddison,Tottenham
17738,402628,9,SavedShot,0.7469999694824219,0.37099998474121093,0.01725050061941147,James Maddison,a,6818,OpenPlay,2020,RightFoot,14647,Fulham,Leicester,0,2,2021-02-03 18:00:00,Kelechi Iheanacho,BallTouch,James Maddison,Tottenham
17739,403772,28,SavedShot,0.7319999694824219,0.40599998474121096,0.04843769967556,James Maddison,a,6818,DirectFreekick,2020,RightFoot,14664,Wolverhampton Wanderers,Leicester,0,0,2021-02-07 14:00:00,,Standard,James Maddison,Tottenham
17740,403773,33,BlockedShot,0.91,0.5270000076293946,0.11445999890565872,James Maddison,a,6818,OpenPlay,2020,RightFoot,14664,Wolverhampton Wanderers,Leicester,0,0,2021-02-07 14:00:00,Kelechi Iheanacho,Dispossessed,James Maddison,Tottenham
17741,403774,33,BlockedShot,0.91,0.5029999923706054,0.13993500173091888,James Maddison,a,6818,OpenPlay,2020,RightFoot,14664,Wolverhampton Wanderers,Leicester,0,0,2021-02-07 14:00:00,,Rebound,James Maddison,Tottenham
17742,403777,41,SavedShot,0.7859999847412109,0.4759999847412109,0.02939479984343052,James Maddison,a,6818,OpenPlay,2020,RightFoot,14664,Wolverhampton Wanderers,Leicester,0,0,2021-02-07 14:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17743,403780,54,SavedShot,0.805,0.595999984741211,0.0446740984916687,James Maddison,a,6818,OpenPlay,2020,LeftFoot,14664,Wolverhampton Wanderers,Leicester,0,0,2021-02-07 14:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17744,403786,74,BlockedShot,0.755,0.5929999923706055,0.022534599527716637,James Maddison,a,6818,OpenPlay,2020,RightFoot,14664,Wolverhampton Wanderers,Leicester,0,0,2021-02-07 14:00:00,Marc Albrighton,Pass,James Maddison,Tottenham
17745,404124,1,MissedShots,0.44599998474121094,0.545,0.006261019967496395,James Maddison,h,6818,OpenPlay,2020,RightFoot,14670,Leicester,Liverpool,3,1,2021-02-13 12:30:00,,None,James Maddison,Tottenham
17746,404133,28,BlockedShot,0.749000015258789,0.38799999237060545,0.020522499457001686,James Maddison,h,6818,OpenPlay,2020,RightFoot,14670,Leicester,Liverpool,3,1,2021-02-13 12:30:00,Wilfred Ndidi,Pass,James Maddison,Tottenham
17747,404145,77,Goal,0.855,0.8140000152587891,0.0520562008023262,James Maddison,h,6818,DirectFreekick,2020,RightFoot,14670,Leicester,Liverpool,3,1,2021-02-13 12:30:00,,Standard,James Maddison,Tottenham
17748,405906,18,Goal,0.8059999847412109,0.525,0.057256799191236496,James Maddison,a,6818,OpenPlay,2020,RightFoot,14676,Aston Villa,Leicester,1,2,2021-02-21 14:00:00,Harvey Barnes,Pass,James Maddison,Tottenham
17749,405910,26,BlockedShot,0.8669999694824219,0.5459999847412109,0.1258150041103363,James Maddison,a,6818,OpenPlay,2020,LeftFoot,14676,Aston Villa,Leicester,1,2,2021-02-21 14:00:00,Harvey Barnes,TakeOn,James Maddison,Tottenham
17750,405915,52,BlockedShot,0.77,0.41,0.048746999353170395,James Maddison,a,6818,OpenPlay,2020,LeftFoot,14676,Aston Villa,Leicester,1,2,2021-02-21 14:00:00,Ricardo Pereira,LayOff,James Maddison,Tottenham
17751,405917,59,SavedShot,0.7440000152587891,0.39799999237060546,0.0540803000330925,James Maddison,a,6818,DirectFreekick,2020,RightFoot,14676,Aston Villa,Leicester,1,2,2021-02-21 14:00:00,,Standard,James Maddison,Tottenham
17752,412769,82,MissedShots,0.7780000305175782,0.4,0.020000699907541275,James Maddison,h,6818,OpenPlay,2020,RightFoot,14730,Leicester,Manchester City,0,2,2021-04-03 16:30:00,Youri Tielemans,Pass,James Maddison,Tottenham
17753,412770,85,SavedShot,0.8690000152587891,0.47,0.10606099665164948,James Maddison,h,6818,OpenPlay,2020,RightFoot,14730,Leicester,Manchester City,0,2,2021-04-03 16:30:00,Ricardo Pereira,Pass,James Maddison,Tottenham
17754,416852,2,MissedShots,0.8009999847412109,0.485,0.050804201513528824,James Maddison,h,6818,OpenPlay,2020,RightFoot,14750,Leicester,West Bromwich Albion,3,0,2021-04-22 19:00:00,Timothy Castagne,Pass,James Maddison,Tottenham
17755,416859,32,SavedShot,0.7580000305175781,0.38,0.0240751001983881,James Maddison,h,6818,OpenPlay,2020,LeftFoot,14750,Leicester,West Bromwich Albion,3,0,2021-04-22 19:00:00,Timothy Castagne,Pass,James Maddison,Tottenham
17756,418241,19,BlockedShot,0.805,0.47400001525878904,0.05319429934024811,James Maddison,h,6818,OpenPlay,2020,RightFoot,14759,Leicester,Crystal Palace,2,1,2021-04-26 19:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17757,418245,45,MissedShots,0.955,0.720999984741211,0.039182398468256,James Maddison,h,6818,OpenPlay,2020,LeftFoot,14759,Leicester,Crystal Palace,2,1,2021-04-26 19:00:00,Jonny Evans,Chipped,James Maddison,Tottenham
17758,418247,59,SavedShot,0.7480000305175781,0.5609999847412109,0.024223800748586655,James Maddison,h,6818,OpenPlay,2020,RightFoot,14759,Leicester,Crystal Palace,2,1,2021-04-26 19:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17759,418363,13,MissedShots,0.8209999847412109,0.4570000076293945,0.1713079959154129,James Maddison,a,6818,DirectFreekick,2020,RightFoot,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00,,Standard,James Maddison,Tottenham
17760,418366,35,SavedShot,0.71,0.395,0.015636900439858437,James Maddison,a,6818,OpenPlay,2020,RightFoot,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00,Wilfred Ndidi,Pass,James Maddison,Tottenham
17761,418373,62,MissedShots,0.7580000305175781,0.32299999237060545,0.015201499685645103,James Maddison,a,6818,OpenPlay,2020,RightFoot,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00,,None,James Maddison,Tottenham
17762,418375,65,BlockedShot,0.76,0.639000015258789,0.021497799083590508,James Maddison,a,6818,OpenPlay,2020,RightFoot,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17763,418377,66,SavedShot,0.7380000305175781,0.6370000076293946,0.020540500059723854,James Maddison,a,6818,FromCorner,2020,RightFoot,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00,Ayoze Pérez,Pass,James Maddison,Tottenham
17764,418381,69,BlockedShot,0.745,0.4540000152587891,0.015709999948740005,James Maddison,a,6818,OpenPlay,2020,RightFoot,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00,,Rebound,James Maddison,Tottenham
17765,419720,5,SavedShot,0.7780000305175782,0.6430000305175781,0.02748039923608303,James Maddison,h,6818,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Jamie Vardy,LayOff,James Maddison,Tottenham
17766,419726,23,BlockedShot,0.8130000305175781,0.47099998474121096,0.016419799998402596,James Maddison,h,6818,FromCorner,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Youri Tielemans,Chipped,James Maddison,Tottenham
17767,419730,35,BlockedShot,0.8419999694824218,0.5109999847412109,0.09080599993467331,James Maddison,h,6818,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17768,419735,47,MissedShots,0.875,0.4490000152587891,0.02579459920525551,James Maddison,h,6818,OpenPlay,2020,Head,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Kelechi Iheanacho,Chipped,James Maddison,Tottenham
17769,419736,53,BlockedShot,0.755,0.629000015258789,0.05680819973349571,James Maddison,h,6818,DirectFreekick,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,,Standard,James Maddison,Tottenham
17770,419746,74,BlockedShot,0.7440000152587891,0.5070000076293946,0.024022100493311882,James Maddison,h,6818,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Jamie Vardy,TakeOn,James Maddison,Tottenham
17771,421096,77,MissedShots,0.769000015258789,0.4779999923706055,0.037873901426792145,James Maddison,a,6818,OpenPlay,2020,RightFoot,14788,Manchester United,Leicester,1,2,2021-05-11 17:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17772,424026,10,BlockedShot,0.7559999847412109,0.664000015258789,0.018925299867987633,James Maddison,h,6818,OpenPlay,2020,RightFoot,14809,Leicester,Tottenham,2,4,2021-05-23 15:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17773,428066,57,BlockedShot,0.7619999694824219,0.5879999923706055,0.02018740028142929,James Maddison,a,6818,OpenPlay,2021,RightFoot,16395,West Ham,Leicester,4,1,2021-08-23 19:00:00,Harvey Barnes,Pass,James Maddison,Tottenham
17774,428651,57,MissedShots,0.9619999694824218,0.57,0.11745499819517136,James Maddison,a,6818,FromCorner,2021,RightFoot,16398,Norwich,Leicester,1,2,2021-08-28 14:00:00,,None,James Maddison,Tottenham
17775,428652,60,MissedShots,0.9319999694824219,0.6029999923706054,0.08904880285263062,James Maddison,a,6818,FromCorner,2021,RightFoot,16398,Norwich,Leicester,1,2,2021-08-28 14:00:00,,None,James Maddison,Tottenham
17776,431721,11,BlockedShot,0.735999984741211,0.445,0.0192331001162529,James Maddison,a,6818,OpenPlay,2021,RightFoot,16423,Brighton,Leicester,2,1,2021-09-19 13:00:00,Harvey Barnes,Pass,James Maddison,Tottenham
17777,435328,73,SavedShot,0.855999984741211,0.6509999847412109,0.05025840178132057,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16439,Crystal Palace,Leicester,2,2,2021-10-03 13:00:00,,None,James Maddison,Tottenham
17778,436212,9,SavedShot,0.8869999694824219,0.7719999694824219,0.02778960019350052,James Maddison,h,6818,OpenPlay,2021,RightFoot,16450,Leicester,Manchester United,4,2,2021-10-16 14:00:00,Timothy Castagne,Pass,James Maddison,Tottenham
17779,436229,53,BlockedShot,0.7369999694824219,0.505,0.05593080073595047,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16450,Leicester,Manchester United,4,2,2021-10-16 14:00:00,,Standard,James Maddison,Tottenham
17780,436230,53,MissedShots,0.745,0.504000015258789,0.014782300218939781,James Maddison,h,6818,SetPiece,2021,RightFoot,16450,Leicester,Manchester United,4,2,2021-10-16 14:00:00,,Rebound,James Maddison,Tottenham
17781,438192,16,MissedShots,0.759000015258789,0.6790000152587891,0.023835599422454834,James Maddison,a,6818,OpenPlay,2021,RightFoot,16457,Brentford,Leicester,1,2,2021-10-24 13:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17782,438199,46,SavedShot,0.725,0.49900001525878906,0.024085400626063347,James Maddison,a,6818,OpenPlay,2021,RightFoot,16457,Brentford,Leicester,1,2,2021-10-24 13:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17783,438206,72,Goal,0.91,0.575,0.5355179905891418,James Maddison,a,6818,OpenPlay,2021,RightFoot,16457,Brentford,Leicester,1,2,2021-10-24 13:00:00,Patson Daka,Pass,James Maddison,Tottenham
17784,439384,12,BlockedShot,0.7290000152587891,0.5329999923706055,0.050612401217222214,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16468,Leicester,Arsenal,0,2,2021-10-30 11:30:00,,Standard,James Maddison,Tottenham
17785,439389,42,SavedShot,0.7819999694824219,0.46700000762939453,0.09689109772443771,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16468,Leicester,Arsenal,0,2,2021-10-30 11:30:00,,Standard,James Maddison,Tottenham
17786,442277,57,SavedShot,0.764000015258789,0.25299999237060544,0.009345619939267635,James Maddison,h,6818,OpenPlay,2021,LeftFoot,16488,Leicester,Chelsea,0,3,2021-11-20 12:30:00,Marc Albrighton,Pass,James Maddison,Tottenham
17787,442284,81,SavedShot,0.73,0.5329999923706055,0.014137299731373787,James Maddison,h,6818,OpenPlay,2021,LeftFoot,16488,Leicester,Chelsea,0,3,2021-11-20 12:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17788,444643,15,Goal,0.885,0.4229999923706055,0.28276100754737854,James Maddison,h,6818,SetPiece,2021,RightFoot,16502,Leicester,Watford,4,2,2021-11-28 14:00:00,Jonny Evans,Chipped,James Maddison,Tottenham
17789,444655,38,MissedShots,0.9419999694824219,0.3139999961853027,0.07603160291910172,James Maddison,h,6818,OpenPlay,2021,LeftFoot,16502,Leicester,Watford,4,2,2021-11-28 14:00:00,Ademola Lookman,Pass,James Maddison,Tottenham
17790,444660,57,BlockedShot,0.7880000305175782,0.6659999847412109,0.019409799948334694,James Maddison,h,6818,OpenPlay,2021,RightFoot,16502,Leicester,Watford,4,2,2021-11-28 14:00:00,Harvey Barnes,TakeOn,James Maddison,Tottenham
17791,444661,58,SavedShot,0.825999984741211,0.3770000076293945,0.08557219803333282,James Maddison,h,6818,OpenPlay,2021,RightFoot,16502,Leicester,Watford,4,2,2021-11-28 14:00:00,,TakeOn,James Maddison,Tottenham
17792,445477,25,SavedShot,0.875,0.7440000152587891,0.029388200491666794,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16514,Southampton,Leicester,2,2,2021-12-01 19:30:00,,None,James Maddison,Tottenham
17793,445484,48,Goal,0.95,0.6480000305175782,0.11277399957180023,James Maddison,a,6818,OpenPlay,2021,RightFoot,16514,Southampton,Leicester,2,2,2021-12-01 19:30:00,Luke Thomas,TakeOn,James Maddison,Tottenham
17794,445489,61,MissedShots,0.8030000305175782,0.7180000305175781,0.019053099676966667,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16514,Southampton,Leicester,2,2,2021-12-01 19:30:00,,None,James Maddison,Tottenham
17795,445492,67,MissedShots,0.7619999694824219,0.39799999237060546,0.021029600873589516,James Maddison,a,6818,OpenPlay,2021,RightFoot,16514,Southampton,Leicester,2,2,2021-12-01 19:30:00,Jamie Vardy,Pass,James Maddison,Tottenham
17796,446994,8,BlockedShot,0.8130000305175781,0.54,0.04984800145030022,James Maddison,a,6818,OpenPlay,2021,RightFoot,16516,Aston Villa,Leicester,2,1,2021-12-05 16:30:00,,None,James Maddison,Tottenham
17797,447001,29,BlockedShot,0.8669999694824219,0.44599998474121094,0.09531469643115997,James Maddison,a,6818,OpenPlay,2021,RightFoot,16516,Aston Villa,Leicester,2,1,2021-12-05 16:30:00,Jonny Evans,Pass,James Maddison,Tottenham
17798,447003,39,SavedShot,0.8519999694824218,0.5129999923706055,0.062311798334121704,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16516,Aston Villa,Leicester,2,1,2021-12-05 16:30:00,Patson Daka,HeadPass,James Maddison,Tottenham
17799,447010,63,MissedShots,0.7980000305175782,0.46900001525878904,0.05264420062303543,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16516,Aston Villa,Leicester,2,1,2021-12-05 16:30:00,Kiernan Dewsbury-Hall,TakeOn,James Maddison,Tottenham
17800,448207,15,MissedShots,0.784000015258789,0.6140000152587891,0.08195129781961441,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16532,Leicester,Newcastle United,4,0,2021-12-12 14:00:00,,Standard,James Maddison,Tottenham
17801,448221,84,Goal,0.874000015258789,0.5840000152587891,0.1197889968752861,James Maddison,h,6818,OpenPlay,2021,LeftFoot,16532,Leicester,Newcastle United,4,0,2021-12-12 14:00:00,Patson Daka,Pass,James Maddison,Tottenham
17802,450595,15,BlockedShot,0.835999984741211,0.685,0.029354799538850784,James Maddison,a,6818,OpenPlay,2021,RightFoot,16560,Manchester City,Leicester,6,3,2021-12-26 15:00:00,Ademola Lookman,Pass,James Maddison,Tottenham
17803,450596,17,SavedShot,0.7630000305175781,0.5129999923706055,0.07618380337953568,James Maddison,a,6818,DirectFreekick,2021,RightFoot,16560,Manchester City,Leicester,6,3,2021-12-26 15:00:00,,Standard,James Maddison,Tottenham
17804,450597,18,MissedShots,0.9059999847412109,0.38599998474121094,0.02765830047428608,James Maddison,a,6818,OpenPlay,2021,Head,16560,Manchester City,Leicester,6,3,2021-12-26 15:00:00,Marc Albrighton,Cross,James Maddison,Tottenham
17805,450606,35,MissedShots,0.7919999694824219,0.4640000152587891,0.026225799694657326,James Maddison,a,6818,OpenPlay,2021,RightFoot,16560,Manchester City,Leicester,6,3,2021-12-26 15:00:00,,None,James Maddison,Tottenham
17806,450611,54,Goal,0.8730000305175781,0.555,0.30504199862480164,James Maddison,a,6818,OpenPlay,2021,RightFoot,16560,Manchester City,Leicester,6,3,2021-12-26 15:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17807,450614,64,SavedShot,0.750999984741211,0.5729999923706055,0.019367700442671776,James Maddison,a,6818,OpenPlay,2021,RightFoot,16560,Manchester City,Leicester,6,3,2021-12-26 15:00:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17808,450823,37,MissedShots,0.965999984741211,0.35200000762939454,0.3204430043697357,James Maddison,h,6818,OpenPlay,2021,RightFoot,16573,Leicester,Liverpool,1,0,2021-12-28 20:00:00,Jamie Vardy,Pass,James Maddison,Tottenham
17809,454176,33,SavedShot,0.730999984741211,0.5220000076293946,0.024584300816059113,James Maddison,h,6818,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17810,454187,57,SavedShot,0.8530000305175781,0.4209999847412109,0.11575400084257126,James Maddison,h,6818,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17811,454195,75,Goal,0.9309999847412109,0.39299999237060546,0.38435599207878113,James Maddison,h,6818,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Harvey Barnes,Pass,James Maddison,Tottenham
17812,454987,3,SavedShot,0.945,0.3559999847412109,0.08029259741306305,James Maddison,h,6818,OpenPlay,2021,RightFoot,16602,Leicester,Brighton,1,1,2022-01-23 14:00:00,James Justin,BallTouch,James Maddison,Tottenham
17813,454993,21,BlockedShot,0.86,0.3940000152587891,0.08710180222988129,James Maddison,h,6818,OpenPlay,2021,RightFoot,16602,Leicester,Brighton,1,1,2022-01-23 14:00:00,Ademola Lookman,Pass,James Maddison,Tottenham
17814,454994,22,MissedShots,0.7830000305175782,0.3129999923706055,0.06110509857535362,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16602,Leicester,Brighton,1,1,2022-01-23 14:00:00,,Standard,James Maddison,Tottenham
17815,455002,45,BlockedShot,0.8469999694824218,0.44099998474121094,0.07748450338840485,James Maddison,h,6818,OpenPlay,2021,RightFoot,16602,Leicester,Brighton,1,1,2022-01-23 14:00:00,Ademola Lookman,Pass,James Maddison,Tottenham
17816,456715,6,SavedShot,0.9390000152587891,0.674000015258789,0.3181850016117096,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16614,Liverpool,Leicester,2,0,2022-02-10 19:45:00,Ademola Lookman,Throughball,James Maddison,Tottenham
17817,456725,50,BlockedShot,0.7340000152587891,0.49900001525878906,0.05408690124750137,James Maddison,a,6818,DirectFreekick,2021,RightFoot,16614,Liverpool,Leicester,2,0,2022-02-10 19:45:00,,Standard,James Maddison,Tottenham
17818,456726,51,MissedShots,0.784000015258789,0.7030000305175781,0.019152600318193436,James Maddison,a,6818,OpenPlay,2021,RightFoot,16614,Liverpool,Leicester,2,0,2022-02-10 19:45:00,Luke Thomas,Pass,James Maddison,Tottenham
17819,457663,45,MissedShots,0.8640000152587891,0.3970000076293945,0.06613890081644058,James Maddison,h,6818,OpenPlay,2021,RightFoot,16620,Leicester,West Ham,2,2,2022-02-13 16:30:00,,None,James Maddison,Tottenham
17820,458866,76,BlockedShot,0.72,0.5270000076293946,0.04612069949507713,James Maddison,a,6818,DirectFreekick,2021,RightFoot,16635,Wolverhampton Wanderers,Leicester,2,1,2022-02-20 16:30:00,,Standard,James Maddison,Tottenham
17821,458867,80,MissedShots,0.8159999847412109,0.49900001525878906,0.05709239840507507,James Maddison,a,6818,OpenPlay,2021,RightFoot,16635,Wolverhampton Wanderers,Leicester,2,1,2022-02-20 16:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17822,458869,83,MissedShots,0.7909999847412109,0.5520000076293945,0.03311710059642792,James Maddison,a,6818,OpenPlay,2021,RightFoot,16635,Wolverhampton Wanderers,Leicester,2,1,2022-02-20 16:30:00,Marc Albrighton,Pass,James Maddison,Tottenham
17823,460704,81,Goal,0.779000015258789,0.48200000762939454,0.026693500578403473,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16588,Burnley,Leicester,0,2,2022-03-01 19:45:00,Jamie Vardy,Pass,James Maddison,Tottenham
17824,464402,4,MissedShots,0.764000015258789,0.4779999923706055,0.021603800356388092,James Maddison,h,6818,OpenPlay,2021,LeftFoot,16668,Leicester,Brentford,2,1,2022-03-20 14:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17825,464406,32,Goal,0.7719999694824219,0.575,0.07892230153083801,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16668,Leicester,Brentford,2,1,2022-03-20 14:00:00,,Standard,James Maddison,Tottenham
17826,464410,49,SavedShot,0.7619999694824219,0.45099998474121095,0.03260340169072151,James Maddison,h,6818,OpenPlay,2021,RightFoot,16668,Leicester,Brentford,2,1,2022-03-20 14:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17827,467204,46,BlockedShot,0.8130000305175781,0.36900001525878906,0.05751200020313263,James Maddison,h,6818,OpenPlay,2021,RightFoot,16691,Leicester,Crystal Palace,2,1,2022-04-10 13:00:00,James Justin,Pass,James Maddison,Tottenham
17828,467208,55,BlockedShot,0.82,0.515,0.1758430004119873,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16691,Leicester,Crystal Palace,2,1,2022-04-10 13:00:00,,Standard,James Maddison,Tottenham
