,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
16570,627294,40,SavedShot,0.9130000305175782,0.72,0.04344255104660988,Declan Rice,h,5553,OpenPlay,2024,LeftFoot,26913,Arsenal,Brentford,1,1,2025-04-12 16:30:00,Leandro Trossard,Pass,Declan Rice,Arsenal
16571,629804,9,MissedShots,0.85,0.639000015258789,0.06617305427789688,Declan Rice,h,5553,OpenPlay,2024,RightFoot,26933,Arsenal,Crystal Palace,2,2,2025-04-23 19:00:00,,None,Declan Rice,Arsenal
16572,629806,22,MissedShots,0.794000015258789,0.5579999923706055,0.05277718976140022,Declan Rice,h,5553,OpenPlay,2024,RightFoot,26933,Arsenal,Crystal Palace,2,2,2025-04-23 19:00:00,Raheem Sterling,Pass,Declan Rice,Arsenal
16573,631550,14,MissedShots,0.875999984741211,0.6659999847412109,0.060505080968141556,Declan Rice,h,5553,OpenPlay,2024,LeftFoot,26945,Arsenal,Bournemouth,1,2,2025-05-03 16:30:00,Gabriel Martinelli,Pass,Declan Rice,Arsenal
16574,631551,16,MissedShots,0.84,0.624000015258789,0.0591287687420845,Declan Rice,h,5553,OpenPlay,2024,RightFoot,26945,Arsenal,Bournemouth,1,2,2025-05-03 16:30:00,Gabriel Martinelli,Pass,Declan Rice,Arsenal
16575,631555,33,Goal,0.9180000305175782,0.35400001525878905,0.5773594975471497,Declan Rice,h,5553,OpenPlay,2024,RightFoot,26945,Arsenal,Bournemouth,1,2,2025-05-03 16:30:00,Martin Odegaard,TakeOn,Declan Rice,Arsenal
16576,635109,27,SavedShot,0.685,0.6840000152587891,0.014636779204010963,Declan Rice,h,5553,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Jakub Kiwior,Pass,Declan Rice,Arsenal
16577,635113,54,Goal,0.7909999847412109,0.415,0.03441428765654564,Declan Rice,h,5553,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Martin Odegaard,Pass,Declan Rice,Arsenal
16578,636333,9,BlockedShot,0.8180000305175781,0.6780000305175782,0.03299009054899216,Declan Rice,a,5553,OpenPlay,2024,RightFoot,26977,Southampton,Arsenal,1,2,2025-05-25 15:00:00,Thomas Partey,Pass,Declan Rice,Arsenal
16579,636355,75,SavedShot,0.914000015258789,0.5629999923706055,0.403914213180542,Declan Rice,a,5553,OpenPlay,2024,RightFoot,26977,Southampton,Arsenal,1,2,2025-05-25 15:00:00,,Rebound,Declan Rice,Arsenal
16580,638239,58,MissedShots,0.774000015258789,0.519000015258789,0.03301990032196045,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Gabriel Martinelli,Pass,Declan Rice,Arsenal
16581,638240,63,BlockedShot,0.8440000152587891,0.6730000305175782,0.05388079211115837,Declan Rice,a,5553,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Noni Madueke,Pass,Declan Rice,Arsenal
16582,638246,81,BlockedShot,0.78,0.3129999923706055,0.05943479388952255,Declan Rice,a,5553,DirectFreekick,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Standard,Declan Rice,Arsenal
16583,640941,28,MissedShots,0.6869999694824219,0.7330000305175781,0.02633870579302311,Declan Rice,a,5553,DirectFreekick,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,,Standard,Declan Rice,Arsenal
16584,646128,7,BlockedShot,0.7090000152587891,0.6270000076293946,0.01003951020538807,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28839,Arsenal,West Ham,2,0,2025-10-04 14:00:00,,Rebound,Declan Rice,Arsenal
16585,646137,37,Goal,0.8919999694824219,0.5320000076293945,0.37883827090263367,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28839,Arsenal,West Ham,2,0,2025-10-04 14:00:00,,Rebound,Declan Rice,Arsenal
16586,647858,51,MissedShots,0.785,0.3659999847412109,0.023332854732871056,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Bukayo Saka,Pass,Declan Rice,Arsenal
16587,649484,49,SavedShot,0.9369999694824219,0.5420000076293945,0.13906189799308777,Declan Rice,h,5553,SetPiece,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,Rebound,Declan Rice,Arsenal
16588,650836,34,Goal,0.914000015258789,0.51,0.509440541267395,Declan Rice,a,5553,OpenPlay,2025,Head,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Leandro Trossard,Cross,Declan Rice,Arsenal
16589,652420,15,SavedShot,0.7469999694824219,0.6840000152587891,0.04448750987648964,Declan Rice,a,5553,DirectFreekick,2025,RightFoot,28885,Sunderland,Arsenal,2,2,2025-11-08 17:30:00,,Standard,Declan Rice,Arsenal
16590,652421,17,MissedShots,0.76,0.49900001525878906,0.027908755466341972,Declan Rice,a,5553,FromCorner,2025,RightFoot,28885,Sunderland,Arsenal,2,2,2025-11-08 17:30:00,Eberechi Eze,Pass,Declan Rice,Arsenal
16591,652439,89,MissedShots,0.47099998474121096,0.47400001525878904,0.006972229573875666,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28885,Sunderland,Arsenal,2,2,2025-11-08 17:30:00,,None,Declan Rice,Arsenal
16592,654356,2,SavedShot,0.8780000305175781,0.45,0.38447895646095276,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Eberechi Eze,Throughball,Declan Rice,Arsenal
16593,656217,32,BlockedShot,0.965,0.3290000152587891,0.08727241307497025,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28909,Arsenal,Brentford,2,0,2025-12-03 19:30:00,Martin Odegaard,Pass,Declan Rice,Arsenal
16594,656222,68,SavedShot,0.7669999694824219,0.585,0.03155353292822838,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28909,Arsenal,Brentford,2,0,2025-12-03 19:30:00,Mikel Merino,Pass,Declan Rice,Arsenal
16595,656224,79,BlockedShot,0.7659999847412109,0.605,0.02769140712916851,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28909,Arsenal,Brentford,2,0,2025-12-03 19:30:00,Eberechi Eze,BallRecovery,Declan Rice,Arsenal
16596,656659,43,SavedShot,0.8269999694824218,0.5970000076293945,0.04555670917034149,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,BallRecovery,Declan Rice,Arsenal
16597,656667,67,MissedShots,0.82,0.5159999847412109,0.05472762510180473,Declan Rice,a,5553,OpenPlay,2025,LeftFoot,28919,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,,None,Declan Rice,Arsenal
16598,658423,16,MissedShots,0.9209999847412109,0.5420000076293945,0.4427984356880188,Declan Rice,h,5553,OpenPlay,2025,Head,28928,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13 20:00:00,Bukayo Saka,Aerial,Declan Rice,Arsenal
16599,658433,65,MissedShots,0.7090000152587891,0.4640000152587891,0.04102934151887894,Declan Rice,h,5553,DirectFreekick,2025,RightFoot,28928,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13 20:00:00,,Standard,Declan Rice,Arsenal
16600,658434,67,SavedShot,0.7730000305175782,0.6120000076293945,0.025981172919273376,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28928,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13 20:00:00,Leandro Trossard,Pass,Declan Rice,Arsenal
16601,659542,40,MissedShots,0.779000015258789,0.6759999847412109,0.027682946994900703,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28941,Everton,Arsenal,0,1,2025-12-20 20:00:00,Martin Odegaard,Pass,Declan Rice,Arsenal
16602,660130,35,MissedShots,0.915,0.3060000038146973,0.07083044946193695,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28948,Arsenal,Brighton,2,1,2025-12-27 15:00:00,Martin Odegaard,Pass,Declan Rice,Arsenal
16603,660131,36,BlockedShot,0.8909999847412109,0.40700000762939453,0.12047433108091354,Declan Rice,h,5553,OpenPlay,2025,LeftFoot,28948,Arsenal,Brighton,2,1,2025-12-27 15:00:00,Leandro Trossard,Cross,Declan Rice,Arsenal
16604,660152,82,BlockedShot,0.9180000305175782,0.285,0.06315208226442337,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28948,Arsenal,Brighton,2,1,2025-12-27 15:00:00,,BallRecovery,Declan Rice,Arsenal
16605,661105,53,Goal,0.825999984741211,0.5020000076293946,0.06829411536455154,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28971,Bournemouth,Arsenal,2,3,2026-01-03 17:30:00,Martin Odegaard,Pass,Declan Rice,Arsenal
16606,661109,70,Goal,0.91,0.435,0.41423287987709045,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28971,Bournemouth,Arsenal,2,3,2026-01-03 17:30:00,Bukayo Saka,Pass,Declan Rice,Arsenal
16607,662271,43,SavedShot,0.8180000305175781,0.5129999923706055,0.05390014499425888,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28980,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,,None,Declan Rice,Arsenal
16608,663793,58,SavedShot,0.855999984741211,0.504000015258789,0.06045924872159958,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28994,Nottingham Forest,Arsenal,0,0,2026-01-17 17:30:00,Bukayo Saka,Cross,Declan Rice,Arsenal
16609,665419,6,BlockedShot,0.8280000305175781,0.725999984741211,0.02427287958562374,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Leandro Trossard,Pass,Declan Rice,Arsenal
16610,665422,14,BlockedShot,0.9059999847412109,0.38099998474121094,0.09759785979986191,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,William Saliba,Pass,Declan Rice,Arsenal
16611,665437,64,MissedShots,0.7930000305175782,0.34299999237060547,0.025226619094610214,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Bukayo Saka,Pass,Declan Rice,Arsenal
16612,667259,29,MissedShots,0.7980000305175782,0.6569999694824219,0.02756408229470253,Declan Rice,h,5553,OpenPlay,2025,RightFoot,29019,Arsenal,Sunderland,3,0,2026-02-07 15:00:00,Leandro Trossard,Pass,Declan Rice,Arsenal
16613,669431,7,MissedShots,0.774000015258789,0.48900001525878906,0.0391695499420166,Declan Rice,a,5553,OpenPlay,2025,RightFoot,29087,Wolverhampton Wanderers,Arsenal,2,2,2026-02-18 20:00:00,Gabriel Martinelli,BallRecovery,Declan Rice,Arsenal
16614,671812,28,MissedShots,0.7659999847412109,0.534000015258789,0.035295624285936356,Declan Rice,h,5553,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,Pass,Declan Rice,Arsenal
16615,674024,34,BlockedShot,0.754000015258789,0.36,0.05448785424232483,Declan Rice,h,5553,DirectFreekick,2025,RightFoot,29068,Arsenal,Everton,2,0,2026-03-14 17:30:00,,Standard,Declan Rice,Arsenal
16616,677607,32,BlockedShot,0.779000015258789,0.6580000305175782,0.019692962989211082,Declan Rice,h,5553,SetPiece,2025,RightFoot,29092,Arsenal,Bournemouth,1,2,2026-04-11 11:30:00,Gabriel Martinelli,Pass,Declan Rice,Arsenal
16617,677611,51,BlockedShot,0.749000015258789,0.4620000076293945,0.018975891172885895,Declan Rice,h,5553,OpenPlay,2025,RightFoot,29092,Arsenal,Bournemouth,1,2,2026-04-11 11:30:00,Ben White,Pass,Declan Rice,Arsenal
16618,677614,67,SavedShot,0.735,0.38,0.01729176752269268,Declan Rice,h,5553,OpenPlay,2025,RightFoot,29092,Arsenal,Bournemouth,1,2,2026-04-11 11:30:00,Leandro Trossard,Pass,Declan Rice,Arsenal
16619,677623,86,BlockedShot,0.75,0.46799999237060547,0.028514252975583076,Declan Rice,h,5553,FromCorner,2025,RightFoot,29092,Arsenal,Bournemouth,1,2,2026-04-11 11:30:00,Eberechi Eze,Pass,Declan Rice,Arsenal
16620,688496,8,MissedShots,0.7180000305175781,0.6609999847412109,0.012301568873226643,Declan Rice,h,5553,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Christos Tzolis,Pass,Declan Rice,Arsenal
16621,688504,46,MissedShots,0.794000015258789,0.39299999237060546,0.027639780193567276,Declan Rice,h,5553,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Bukayo Saka,Pass,Declan Rice,Arsenal
16622,234101,12,BlockedShot,0.9230000305175782,0.3029999923706055,0.027030399069190025,Aaron Wan-Bissaka,h,5584,OpenPlay,2018,RightFoot,9251,Crystal Palace,Newcastle United,0,0,2018-09-22 14:00:00,Andros Townsend,Cross,Aaron Wan-Bissaka,Aston Villa
16623,249645,26,MissedShots,0.925,0.26399999618530273,0.04401860013604164,Aaron Wan-Bissaka,h,5584,OpenPlay,2018,RightFoot,9294,Crystal Palace,Arsenal,2,2,2018-10-28 12:30:00,Andros Townsend,Pass,Aaron Wan-Bissaka,Aston Villa
16624,250135,12,MissedShots,0.7430000305175781,0.40700000762939453,0.01597829908132553,Aaron Wan-Bissaka,h,5584,OpenPlay,2018,RightFoot,9312,Crystal Palace,Tottenham,0,1,2018-11-10 17:30:00,,None,Aaron Wan-Bissaka,Aston Villa
16625,250631,59,BlockedShot,0.865,0.3340000152587891,0.031271401792764664,Aaron Wan-Bissaka,h,5584,OpenPlay,2018,RightFoot,9333,Crystal Palace,Burnley,2,0,2018-12-01 15:00:00,Max Meyer,TakeOn,Aaron Wan-Bissaka,Aston Villa
16626,251031,50,BlockedShot,0.8919999694824219,0.5379999923706055,0.0402011014521122,Aaron Wan-Bissaka,a,5584,FromCorner,2018,RightFoot,9347,West Ham,Crystal Palace,3,2,2018-12-08 15:00:00,,Aerial,Aaron Wan-Bissaka,Aston Villa
16627,251822,17,MissedShots,0.8419999694824218,0.29200000762939454,0.04094399884343147,Aaron Wan-Bissaka,h,5584,OpenPlay,2018,LeftFoot,9384,Crystal Palace,Cardiff,0,0,2018-12-26 15:00:00,Andros Townsend,TakeOn,Aaron Wan-Bissaka,Aston Villa
16628,251849,79,BlockedShot,0.855,0.3840000152587891,0.052570998668670654,Aaron Wan-Bissaka,h,5584,OpenPlay,2018,RightFoot,9384,Crystal Palace,Cardiff,0,0,2018-12-26 15:00:00,,Rebound,Aaron Wan-Bissaka,Aston Villa
16629,275421,6,BlockedShot,0.799000015258789,0.44299999237060544,0.04306919872760773,Aaron Wan-Bissaka,h,5584,OpenPlay,2018,RightFoot,9448,Crystal Palace,West Ham,1,1,2019-02-09 15:00:00,,None,Aaron Wan-Bissaka,Aston Villa
16630,301272,31,MissedShots,0.895,0.325,0.07814030349254608,Aaron Wan-Bissaka,h,5584,OpenPlay,2018,RightFoot,9574,Crystal Palace,Bournemouth,5,3,2019-05-12 14:00:00,Wilfried Zaha,Pass,Aaron Wan-Bissaka,Aston Villa
16631,311306,72,MissedShots,0.7680000305175781,0.295,0.017114700749516487,Aaron Wan-Bissaka,a,5584,FromCorner,2019,RightFoot,11662,Wolverhampton Wanderers,Manchester United,1,1,2019-08-19 20:00:00,Paul Pogba,Pass,Aaron Wan-Bissaka,Aston Villa
16632,315565,17,MissedShots,0.8930000305175781,0.41900001525878905,0.29665398597717285,Aaron Wan-Bissaka,a,5584,OpenPlay,2019,RightFoot,11673,Southampton,Manchester United,1,1,2019-08-31 12:30:00,Scott McTominay,Cross,Aaron Wan-Bissaka,Aston Villa
16633,334506,63,SavedShot,0.8730000305175781,0.3729999923706055,0.08318530023097992,Aaron Wan-Bissaka,h,5584,OpenPlay,2019,RightFoot,11782,Manchester United,Aston Villa,2,2,2019-12-01 16:30:00,Fred,Pass,Aaron Wan-Bissaka,Aston Villa
16634,352095,91,BlockedShot,0.7830000305175782,0.4490000152587891,0.01592640019953251,Aaron Wan-Bissaka,a,5584,FromCorner,2019,RightFoot,11865,Liverpool,Manchester United,2,0,2020-01-19 16:30:00,,Aerial,Aaron Wan-Bissaka,Aston Villa
16635,353058,16,MissedShots,0.9219999694824219,0.3340000152587891,0.061320699751377106,Aaron Wan-Bissaka,h,5584,OpenPlay,2019,RightFoot,11910,Manchester United,Watford,3,0,2020-02-23 14:00:00,,None,Aaron Wan-Bissaka,Aston Villa
16636,370225,48,MissedShots,0.9590000152587891,0.40700000762939453,0.30431100726127625,Aaron Wan-Bissaka,a,5584,OpenPlay,2019,Head,11974,Aston Villa,Manchester United,0,3,2020-07-09 19:15:00,Marcus Rashford,Cross,Aaron Wan-Bissaka,Aston Villa
16637,372179,28,BlockedShot,0.9069999694824219,0.3340000152587891,0.0364064984023571,Aaron Wan-Bissaka,a,5584,OpenPlay,2019,LeftFoot,11996,Crystal Palace,Manchester United,0,2,2020-07-16 19:15:00,Timothy Fosu-Mensah,Cross,Aaron Wan-Bissaka,Aston Villa
16638,382190,60,SavedShot,0.8530000305175781,0.285,0.034562401473522186,Aaron Wan-Bissaka,a,5584,OpenPlay,2020,RightFoot,14481,Newcastle United,Manchester United,1,4,2020-10-17 19:00:00,Fred,Pass,Aaron Wan-Bissaka,Aston Villa
16639,382200,89,Goal,0.904000015258789,0.35,0.10146500170230865,Aaron Wan-Bissaka,a,5584,OpenPlay,2020,RightFoot,14481,Newcastle United,Manchester United,1,4,2020-10-17 19:00:00,Marcus Rashford,Pass,Aaron Wan-Bissaka,Aston Villa
16640,401350,51,BlockedShot,0.769000015258789,0.35200000762939454,0.019760500639677048,Aaron Wan-Bissaka,h,5584,OpenPlay,2020,RightFoot,14628,Manchester United,Sheffield United,1,2,2021-01-27 20:15:00,,None,Aaron Wan-Bissaka,Aston Villa
16641,401834,32,MissedShots,0.9080000305175782,0.44299999237060544,0.08664830029010773,Aaron Wan-Bissaka,a,5584,OpenPlay,2020,Head,14635,Arsenal,Manchester United,0,0,2021-01-30 17:30:00,Luke Shaw,Cross,Aaron Wan-Bissaka,Aston Villa
16642,402472,17,Goal,0.9680000305175781,0.475,0.615185022354126,Aaron Wan-Bissaka,h,5584,OpenPlay,2020,RightFoot,14651,Manchester United,Southampton,9,0,2021-02-02 20:15:00,Luke Shaw,Cross,Aaron Wan-Bissaka,Aston Villa
16643,406199,28,MissedShots,0.81,0.33599998474121096,0.03336210176348686,Aaron Wan-Bissaka,h,5584,OpenPlay,2020,LeftFoot,14681,Manchester United,Newcastle United,3,1,2021-02-21 19:00:00,Bruno Fernandes,Pass,Aaron Wan-Bissaka,Aston Villa
16644,414633,48,SavedShot,0.955999984741211,0.3,0.041471198201179504,Aaron Wan-Bissaka,a,5584,OpenPlay,2020,RightFoot,14742,Tottenham,Manchester United,1,3,2021-04-11 15:30:00,Luke Shaw,Chipped,Aaron Wan-Bissaka,Aston Villa
16645,431755,33,SavedShot,0.914000015258789,0.26799999237060546,0.03528910130262375,Aaron Wan-Bissaka,a,5584,OpenPlay,2021,RightFoot,16424,West Ham,Manchester United,1,2,2021-09-19 13:00:00,Luke Shaw,TakeOn,Aaron Wan-Bissaka,Aston Villa
16646,439900,38,BlockedShot,0.8490000152587891,0.34,0.027618899941444397,Aaron Wan-Bissaka,a,5584,OpenPlay,2021,RightFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Luke Shaw,Cross,Aaron Wan-Bissaka,Aston Villa
16647,458663,87,BlockedShot,0.85,0.46,0.10628099739551544,Aaron Wan-Bissaka,a,5584,OpenPlay,2021,RightFoot,16630,Leeds,Manchester United,2,4,2022-02-20 14:00:00,Bruno Fernandes,Pass,Aaron Wan-Bissaka,Aston Villa
16648,459853,74,MissedShots,0.884000015258789,0.41,0.017271699383854866,Aaron Wan-Bissaka,h,5584,OpenPlay,2021,Head,16643,Manchester United,Watford,0,0,2022-02-26 15:00:00,Luke Shaw,Aerial,Aaron Wan-Bissaka,Aston Villa
16649,466539,82,BlockedShot,0.9290000152587891,0.41200000762939454,0.10144899785518646,Aaron Wan-Bissaka,a,5584,OpenPlay,2021,RightFoot,16692,Everton,Manchester United,1,0,2022-04-09 11:30:00,Jadon Sancho,Chipped,Aaron Wan-Bissaka,Aston Villa
16650,503454,66,BlockedShot,0.779000015258789,0.295,0.01963079907000065,Aaron Wan-Bissaka,h,5584,OpenPlay,2022,RightFoot,18397,Manchester United,Manchester City,2,1,2023-01-14 12:30:00,Fred,Pass,Aaron Wan-Bissaka,Aston Villa
16651,513931,82,BlockedShot,0.7919999694824219,0.47400001525878904,0.026956500485539436,Aaron Wan-Bissaka,h,5584,FromCorner,2022,RightFoot,18468,Manchester United,Southampton,0,0,2023-03-12 14:00:00,,None,Aaron Wan-Bissaka,Aston Villa
16652,517747,11,MissedShots,0.9440000152587891,0.544000015258789,0.5456550121307373,Aaron Wan-Bissaka,h,5584,FromCorner,2022,LeftFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,,Rebound,Aaron Wan-Bissaka,Aston Villa
16653,517761,41,BlockedShot,0.8669999694824219,0.2520000076293945,0.02917730063199997,Aaron Wan-Bissaka,h,5584,OpenPlay,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Antony,Pass,Aaron Wan-Bissaka,Aston Villa
16654,517771,67,SavedShot,0.91,0.46,0.09745419770479202,Aaron Wan-Bissaka,h,5584,FromCorner,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Anthony Martial,Pass,Aaron Wan-Bissaka,Aston Villa
16655,520188,54,BlockedShot,0.8619999694824219,0.3970000076293945,0.10566999763250351,Aaron Wan-Bissaka,a,5584,OpenPlay,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Anthony Martial,Pass,Aaron Wan-Bissaka,Aston Villa
16656,522383,56,SavedShot,0.9,0.5609999847412109,0.029400043189525604,Aaron Wan-Bissaka,a,5584,OpenPlay,2022,Head,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,,Rebound,Aaron Wan-Bissaka,Aston Villa
16657,524302,40,BlockedShot,0.9030000305175782,0.37900001525878907,0.09749441593885422,Aaron Wan-Bissaka,a,5584,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Antony,Pass,Aaron Wan-Bissaka,Aston Villa
16658,527421,17,BlockedShot,0.914000015258789,0.6359999847412109,0.09579962491989136,Aaron Wan-Bissaka,a,5584,OpenPlay,2022,LeftFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,Jadon Sancho,Pass,Aaron Wan-Bissaka,Aston Villa
16659,528733,51,BlockedShot,0.9159999847412109,0.590999984741211,0.1240784302353859,Aaron Wan-Bissaka,h,5584,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Tyrell Malacia,Pass,Aaron Wan-Bissaka,Aston Villa
16660,551407,12,BlockedShot,0.7659999847412109,0.4370000076293945,0.022585567086935043,Aaron Wan-Bissaka,a,5584,OpenPlay,2023,RightFoot,22032,Newcastle United,Manchester United,1,0,2023-12-02 20:00:00,Alejandro Garnacho,Pass,Aaron Wan-Bissaka,Aston Villa
16661,557111,32,SavedShot,0.8059999847412109,0.4879999923706055,0.05375545099377632,Aaron Wan-Bissaka,a,5584,OpenPlay,2023,RightFoot,22091,Nottingham Forest,Manchester United,2,1,2023-12-30 17:30:00,Christian Eriksen,Pass,Aaron Wan-Bissaka,Aston Villa
16662,581185,87,BlockedShot,0.9380000305175781,0.32099998474121094,0.06987116485834122,Aaron Wan-Bissaka,h,5584,OpenPlay,2023,RightFoot,22231,Manchester United,Newcastle United,3,2,2024-05-15 19:00:00,,None,Aaron Wan-Bissaka,Aston Villa
16663,594149,30,BlockedShot,0.7869999694824219,0.36400001525878906,0.019595276564359665,Aaron Wan-Bissaka,a,5584,FromCorner,2024,RightFoot,26656,Brentford,West Ham,1,1,2024-09-28 14:00:00,,None,Aaron Wan-Bissaka,Aston Villa
16664,595500,47,SavedShot,0.8069999694824219,0.32299999237060545,0.027565667405724525,Aaron Wan-Bissaka,h,5584,FromCorner,2024,RightFoot,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,Jarrod Bowen,Cross,Aaron Wan-Bissaka,Aston Villa
16665,596720,17,MissedShots,0.86,0.2989999961853027,0.05864058434963226,Aaron Wan-Bissaka,a,5584,OpenPlay,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,,TakeOn,Aaron Wan-Bissaka,Aston Villa
16666,603774,52,Goal,0.9269999694824219,0.3079999923706055,0.08205825835466385,Aaron Wan-Bissaka,a,5584,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,2024-11-25 20:00:00,Jarrod Bowen,Pass,Aaron Wan-Bissaka,Aston Villa
16667,604411,37,Goal,0.9230000305175782,0.4109999847412109,0.32653796672821045,Aaron Wan-Bissaka,h,5584,OpenPlay,2024,RightFoot,26730,West Ham,Arsenal,2,5,2024-11-30 17:30:00,Carlos Soler,Throughball,Aaron Wan-Bissaka,Aston Villa
16668,604423,78,MissedShots,0.9519999694824218,0.675,0.050065215677022934,Aaron Wan-Bissaka,h,5584,OpenPlay,2024,RightFoot,26730,West Ham,Arsenal,2,5,2024-11-30 17:30:00,Guido Rodríguez,TakeOn,Aaron Wan-Bissaka,Aston Villa
16669,605184,34,BlockedShot,0.8380000305175781,0.649000015258789,0.041501183062791824,Aaron Wan-Bissaka,a,5584,OpenPlay,2024,RightFoot,26738,Leicester,West Ham,3,1,2024-12-03 20:15:00,,Rebound,Aaron Wan-Bissaka,Aston Villa
16670,609172,43,MissedShots,0.9109999847412109,0.3970000076293945,0.07759757339954376,Aaron Wan-Bissaka,a,5584,OpenPlay,2024,RightFoot,26780,Southampton,West Ham,0,1,2024-12-26 15:00:00,Mohammed Kudus,Chipped,Aaron Wan-Bissaka,Aston Villa
16671,609183,66,MissedShots,0.965,0.3160000038146973,0.030937999486923218,Aaron Wan-Bissaka,a,5584,OpenPlay,2024,RightFoot,26780,Southampton,West Ham,0,1,2024-12-26 15:00:00,Mohammed Kudus,Cross,Aaron Wan-Bissaka,Aston Villa
16672,609604,77,MissedShots,0.9069999694824219,0.545,0.30611273646354675,Aaron Wan-Bissaka,h,5584,OpenPlay,2024,Head,26791,West Ham,Liverpool,0,5,2024-12-29 17:15:00,Mohammed Kudus,Rebound,Aaron Wan-Bissaka,Aston Villa
16673,610022,76,MissedShots,0.8109999847412109,0.6790000152587891,0.03699508309364319,Aaron Wan-Bissaka,a,5584,SetPiece,2024,LeftFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Niclas Füllkrug,LayOff,Aaron Wan-Bissaka,Aston Villa
16674,612303,7,MissedShots,0.9080000305175782,0.30100000381469727,0.027531851083040237,Aaron Wan-Bissaka,h,5584,OpenPlay,2024,RightFoot,26821,West Ham,Crystal Palace,0,2,2025-01-18 15:00:00,Emerson,Cross,Aaron Wan-Bissaka,Aston Villa
16675,615819,73,OwnGoal,0.09199999809265137,0.3029999923706055,0,Aaron Wan-Bissaka,a,5584,OpenPlay,2024,RightFoot,26835,Chelsea,West Ham,2,1,2025-02-03 20:00:00,,None,Aaron Wan-Bissaka,Aston Villa
