,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
24006,630329,5,MissedShots,0.7269999694824218,0.4470000076293945,0.01624489389359951,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,Emmanuel Agbadou,TakeOn,Matheus Cunha,Manchester United
24007,630333,21,BlockedShot,0.8380000305175781,0.654000015258789,0.04315323755145073,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,Toti,Pass,Matheus Cunha,Manchester United
24008,630334,26,SavedShot,0.8159999847412109,0.5159999847412109,0.048047639429569244,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,Marshall Munetsi,Pass,Matheus Cunha,Manchester United
24009,630338,32,Goal,0.95,0.5709999847412109,0.38406792283058167,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,Rayan Ait Nouri,Cross,Matheus Cunha,Manchester United
24010,630342,50,BlockedShot,0.740999984741211,0.6790000152587891,0.042848385870456696,Matheus Cunha,h,7080,DirectFreekick,2024,RightFoot,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,,Standard,Matheus Cunha,Manchester United
24011,630344,51,SavedShot,0.9319999694824219,0.6719999694824219,0.08218741416931152,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,Marshall Munetsi,BallTouch,Matheus Cunha,Manchester United
24012,631159,2,MissedShots,0.8109999847412109,0.62,0.04330354928970337,Matheus Cunha,a,7080,OpenPlay,2024,RightFoot,26942,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02 19:00:00,André,BallRecovery,Matheus Cunha,Manchester United
24013,631170,55,ShotOnPost,0.8369999694824218,0.72,0.07895536720752716,Matheus Cunha,a,7080,OpenPlay,2024,RightFoot,26942,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02 19:00:00,João Gomes,Chipped,Matheus Cunha,Manchester United
24014,632818,32,MissedShots,0.7519999694824219,0.675,0.01937253586947918,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26961,Wolverhampton Wanderers,Brighton,0,2,2025-05-10 14:00:00,André,Pass,Matheus Cunha,Manchester United
24015,632824,56,SavedShot,0.78,0.549000015258789,0.03099316917359829,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26961,Wolverhampton Wanderers,Brighton,0,2,2025-05-10 14:00:00,Rayan Ait Nouri,Pass,Matheus Cunha,Manchester United
24016,635685,67,BlockedShot,0.8030000305175782,0.42700000762939455,0.030211174860596657,Matheus Cunha,a,7080,OpenPlay,2024,RightFoot,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Rayan Ait Nouri,TakeOn,Matheus Cunha,Manchester United
24017,635691,81,BlockedShot,0.950999984741211,0.42700000762939455,0.046676792204380035,Matheus Cunha,a,7080,FromCorner,2024,Head,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Rayan Ait Nouri,FormationChange,Matheus Cunha,Manchester United
24018,635692,81,MissedShots,0.9430000305175781,0.425,0.0898338183760643,Matheus Cunha,a,7080,FromCorner,2024,Head,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Rayan Ait Nouri,Cross,Matheus Cunha,Manchester United
24019,636299,6,MissedShots,0.7140000152587891,0.29399999618530276,0.011960945092141628,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Nélson Semedo,Pass,Matheus Cunha,Manchester United
24020,636300,8,BlockedShot,0.7580000305175781,0.6930000305175781,0.014025727286934853,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Rayan Ait Nouri,Pass,Matheus Cunha,Manchester United
24021,636301,10,SavedShot,0.895,0.549000015258789,0.03887603059411049,Matheus Cunha,h,7080,OpenPlay,2024,Head,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Nélson Semedo,Aerial,Matheus Cunha,Manchester United
24022,636309,29,SavedShot,0.7290000152587891,0.5459999847412109,0.019229985773563385,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Matt Doherty,Pass,Matheus Cunha,Manchester United
24023,636312,40,SavedShot,0.83,0.5659999847412109,0.028353674337267876,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Rayan Ait Nouri,Chipped,Matheus Cunha,Manchester United
24024,636319,53,BlockedShot,0.845,0.5429999923706055,0.09583467245101929,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Gonçalo Guedes,TakeOn,Matheus Cunha,Manchester United
24025,636326,81,BlockedShot,0.8590000152587891,0.5520000076293945,0.08099672198295593,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,,BallRecovery,Matheus Cunha,Manchester United
24026,636328,91,MissedShots,0.799000015258789,0.38599998474121094,0.03801078721880913,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,André,Pass,Matheus Cunha,Manchester United
24027,638230,32,SavedShot,0.830999984741211,0.37,0.11505018174648285,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Diogo Dalot,TakeOn,Matheus Cunha,Manchester United
24028,638231,33,SavedShot,0.749000015258789,0.56,0.01872454211115837,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bryan Mbeumo,Pass,Matheus Cunha,Manchester United
24029,638233,37,SavedShot,0.9569999694824218,0.66,0.06415598094463348,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Mason Mount,Pass,Matheus Cunha,Manchester United
24030,638249,88,BlockedShot,0.9309999847412109,0.4929999923706055,0.1362403780221939,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matthijs de Ligt,Rebound,Matheus Cunha,Manchester United
24031,639488,1,MissedShots,0.7280000305175781,0.4129999923706055,0.018572082743048668,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24032,639489,1,ShotOnPost,0.860999984741211,0.57,0.13185425102710724,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Mason Mount,Pass,Matheus Cunha,Manchester United
24033,639493,13,SavedShot,0.89,0.500999984741211,0.2939172387123108,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Altay Bayindir,Pass,Matheus Cunha,Manchester United
24034,640286,4,SavedShot,0.7530000305175781,0.5229999923706055,0.02157522924244404,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,Matheus Cunha,Manchester United
24035,644483,12,MissedShots,0.7709999847412109,0.3659999847412109,0.02199307270348072,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28828,Brentford,Manchester United,3,1,2025-09-27 11:30:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24036,644491,30,BlockedShot,0.7680000305175781,0.4,0.0206352137029171,Matheus Cunha,a,7080,SetPiece,2025,RightFoot,28828,Brentford,Manchester United,3,1,2025-09-27 11:30:00,Diogo Dalot,Pass,Matheus Cunha,Manchester United
24037,644493,36,BlockedShot,0.8119999694824219,0.4620000076293945,0.05628003180027008,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28828,Brentford,Manchester United,3,1,2025-09-27 11:30:00,Benjamin Sesko,Pass,Matheus Cunha,Manchester United
24038,644495,51,SavedShot,0.789000015258789,0.37200000762939456,0.030238481238484383,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28828,Brentford,Manchester United,3,1,2025-09-27 11:30:00,Bryan Mbeumo,Pass,Matheus Cunha,Manchester United
24039,646167,80,MissedShots,0.8669999694824219,0.34599998474121096,0.08349582552909851,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24040,646168,83,MissedShots,0.9630000305175781,0.49900001525878906,0.1371987760066986,Matheus Cunha,h,7080,FromCorner,2025,Head,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Bruno Fernandes,Cross,Matheus Cunha,Manchester United
24041,646169,88,SavedShot,0.8380000305175781,0.6359999847412109,0.042673029005527496,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Patrick Dorgu,TakeOn,Matheus Cunha,Manchester United
24042,648299,41,MissedShots,0.784000015258789,0.315,0.029462268576025963,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24043,648312,82,BlockedShot,0.909000015258789,0.6559999847412109,0.08052407950162888,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Benjamin Sesko,Pass,Matheus Cunha,Manchester United
24044,649088,15,SavedShot,0.77,0.4209999847412109,0.019919712096452713,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Bruno Fernandes,TakeOn,Matheus Cunha,Manchester United
24045,649089,23,Goal,0.795,0.5820000076293945,0.04005824029445648,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Casemiro,Pass,Matheus Cunha,Manchester United
24046,650909,74,BlockedShot,0.7709999847412109,0.44400001525878907,0.039864636957645416,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Casemiro,LayOff,Matheus Cunha,Manchester United
24047,650915,86,SavedShot,0.77,0.4829999923706055,0.030170688405632973,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24048,652039,21,BlockedShot,0.9,0.3189999961853027,0.06043486297130585,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28886,Tottenham,Manchester United,2,2,2025-11-08 12:30:00,,BallRecovery,Matheus Cunha,Manchester United
24049,656441,27,BlockedShot,0.874000015258789,0.529000015258789,0.09028543531894684,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28915,Manchester United,West Ham,1,1,2025-12-04 20:00:00,,Rebound,Matheus Cunha,Manchester United
24050,656443,30,BlockedShot,0.8490000152587891,0.3579999923706055,0.05075426772236824,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28915,Manchester United,West Ham,1,1,2025-12-04 20:00:00,,None,Matheus Cunha,Manchester United
24051,656453,72,BlockedShot,0.8590000152587891,0.47,0.10199184715747833,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28915,Manchester United,West Ham,1,1,2025-12-04 20:00:00,Bryan Mbeumo,BallTouch,Matheus Cunha,Manchester United
24052,657813,17,BlockedShot,0.8630000305175781,0.25299999237060544,0.020371295511722565,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,,Rebound,Matheus Cunha,Manchester United
24053,657819,28,BlockedShot,0.9030000305175782,0.46799999237060547,0.1436954289674759,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,,Rebound,Matheus Cunha,Manchester United
24054,657821,35,BlockedShot,0.945,0.4859999847412109,0.0758507177233696,Matheus Cunha,a,7080,FromCorner,2025,Head,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Amad Diallo Traore,Aerial,Matheus Cunha,Manchester United
24055,657825,46,MissedShots,0.805,0.465,0.04422823339700699,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Amad Diallo Traore,Pass,Matheus Cunha,Manchester United
24056,657827,47,BlockedShot,0.7780000305175782,0.2610000038146973,0.020774690434336662,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Casemiro,Pass,Matheus Cunha,Manchester United
24057,657828,49,BlockedShot,0.8719999694824219,0.6,0.12084154784679413,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bryan Mbeumo,Pass,Matheus Cunha,Manchester United
24058,657832,58,BlockedShot,0.8009999847412109,0.3609999847412109,0.037311404943466187,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bryan Mbeumo,Pass,Matheus Cunha,Manchester United
24059,657836,66,SavedShot,0.9209999847412109,0.46700000762939453,0.21198642253875732,Matheus Cunha,a,7080,FromCorner,2025,Head,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bruno Fernandes,Chipped,Matheus Cunha,Manchester United
24060,658985,1,BlockedShot,0.730999984741211,0.4540000152587891,0.016709523275494576,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Casemiro,Pass,Matheus Cunha,Manchester United
24061,658987,7,BlockedShot,0.9580000305175781,0.4570000076293945,0.1307065188884735,Matheus Cunha,h,7080,FromCorner,2025,Head,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Amad Diallo Traore,Cross,Matheus Cunha,Manchester United
24062,658992,18,MissedShots,0.8340000152587891,0.505,0.09670194238424301,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24063,658993,22,BlockedShot,0.8719999694824219,0.6509999847412109,0.08427076786756516,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Bruno Fernandes,BallRecovery,Matheus Cunha,Manchester United
24064,659011,69,BlockedShot,0.840999984741211,0.6220000076293946,0.04670564457774162,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,,None,Matheus Cunha,Manchester United
24065,659013,74,SavedShot,0.7519999694824219,0.385,0.020882152020931244,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Ayden Heaven,Pass,Matheus Cunha,Manchester United
24066,659015,78,Goal,0.905,0.5359999847412109,0.45190194249153137,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,,None,Matheus Cunha,Manchester United
24067,659019,89,SavedShot,0.7290000152587891,0.7230000305175781,0.012342195026576519,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Kobbie Mainoo,Pass,Matheus Cunha,Manchester United
24068,659761,2,MissedShots,0.7419999694824219,0.4829999923706055,0.0173198115080595,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,,None,Matheus Cunha,Manchester United
24069,659768,33,SavedShot,0.7559999847412109,0.6170000076293946,0.019962461665272713,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,,BallRecovery,Matheus Cunha,Manchester United
24070,659772,47,Goal,0.914000015258789,0.664000015258789,0.21119919419288635,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Patrick Dorgu,BallRecovery,Matheus Cunha,Manchester United
24071,659781,64,MissedShots,0.7559999847412109,0.6940000152587891,0.015982335433363914,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Patrick Dorgu,Pass,Matheus Cunha,Manchester United
24072,659782,66,MissedShots,0.93,0.49700000762939456,0.40461334586143494,Matheus Cunha,a,7080,OpenPlay,2025,Head,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Patrick Dorgu,Cross,Matheus Cunha,Manchester United
24073,659785,84,SavedShot,0.7040000152587891,0.6129999923706054,0.014991693198680878,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Lisandro Martínez,Pass,Matheus Cunha,Manchester United
24074,659994,23,SavedShot,0.9009999847412109,0.73,0.04038972780108452,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28954,Manchester United,Newcastle United,1,0,2025-12-26 20:00:00,Benjamin Sesko,Pass,Matheus Cunha,Manchester United
24075,659997,35,MissedShots,0.865,0.3129999923706055,0.05989423766732216,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28954,Manchester United,Newcastle United,1,0,2025-12-26 20:00:00,,None,Matheus Cunha,Manchester United
24076,660009,81,MissedShots,0.78,0.5570000076293945,0.0416891984641552,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28954,Manchester United,Newcastle United,1,0,2025-12-26 20:00:00,Jack Fletcher,Pass,Matheus Cunha,Manchester United
24077,660689,50,MissedShots,0.845,0.49,0.058683328330516815,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28964,Manchester United,Wolverhampton Wanderers,1,1,2025-12-30 20:15:00,Diogo Dalot,HeadPass,Matheus Cunha,Manchester United
24078,660698,77,BlockedShot,0.8059999847412109,0.36200000762939455,0.03647809848189354,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28964,Manchester United,Wolverhampton Wanderers,1,1,2025-12-30 20:15:00,Bendito Mantato,Pass,Matheus Cunha,Manchester United
24079,661284,40,MissedShots,0.8819999694824219,0.549000015258789,0.0816253125667572,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,28976,Leeds,Manchester United,1,1,2026-01-04 12:30:00,,None,Matheus Cunha,Manchester United
24080,661291,64,Goal,0.8809999847412109,0.3039999961853027,0.04236411303281784,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28976,Leeds,Manchester United,1,1,2026-01-04 12:30:00,Joshua Zirkzee,Pass,Matheus Cunha,Manchester United
24081,661294,80,ShotOnPost,0.8090000152587891,0.325,0.025180963799357414,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28976,Leeds,Manchester United,1,1,2026-01-04 12:30:00,Patrick Dorgu,Pass,Matheus Cunha,Manchester United
24082,662126,26,BlockedShot,0.30200000762939455,0.03900000095367431,0.00878939963877201,Matheus Cunha,a,7080,SetPiece,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Casemiro,Aerial,Matheus Cunha,Manchester United
24083,662133,45,SavedShot,0.8540000152587891,0.605,0.07149937748908997,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Patrick Dorgu,Pass,Matheus Cunha,Manchester United
24084,662141,54,MissedShots,0.7269999694824218,0.7419999694824219,0.011904890649020672,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Matheus Cunha,Manchester United
24085,665443,86,Goal,0.72,0.504000015258789,0.020503200590610504,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Kobbie Mainoo,Pass,Matheus Cunha,Manchester United
24086,666442,55,Goal,0.914000015258789,0.32099998474121094,0.13380762934684753,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Casemiro,Throughball,Matheus Cunha,Manchester United
24087,666445,72,MissedShots,0.8369999694824218,0.37400001525878906,0.07352405041456223,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Diogo Dalot,Pass,Matheus Cunha,Manchester United
24088,667034,19,MissedShots,0.7530000305175781,0.504000015258789,0.023536980152130127,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29025,Manchester United,Tottenham,2,0,2026-02-07 12:30:00,Diogo Dalot,Pass,Matheus Cunha,Manchester United
24089,670578,3,BlockedShot,0.8809999847412109,0.3970000076293945,0.06674399226903915,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,29042,Everton,Manchester United,0,1,2026-02-23 20:00:00,Bryan Mbeumo,Chipped,Matheus Cunha,Manchester United
24090,671576,66,SavedShot,0.784000015258789,0.710999984741211,0.025622600689530373,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24091,671580,81,SavedShot,0.750999984741211,0.44,0.029186753556132317,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24092,672304,6,MissedShots,0.8159999847412109,0.5459999847412109,0.06164608523249626,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29065,Newcastle United,Manchester United,2,1,2026-03-04 20:15:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24093,672313,44,SavedShot,0.8730000305175781,0.6959999847412109,0.04688316583633423,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,29065,Newcastle United,Manchester United,2,1,2026-03-04 20:15:00,Bruno Fernandes,TakeOn,Matheus Cunha,Manchester United
24094,672315,47,BlockedShot,0.8730000305175781,0.6370000076293946,0.06803018599748611,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29065,Newcastle United,Manchester United,2,1,2026-03-04 20:15:00,,BallTouch,Matheus Cunha,Manchester United
24095,674434,50,MissedShots,0.7869999694824219,0.6129999923706054,0.02099669724702835,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29074,Manchester United,Aston Villa,3,1,2026-03-15 14:00:00,,None,Matheus Cunha,Manchester United
24096,674444,70,Goal,0.899000015258789,0.66,0.31202009320259094,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29074,Manchester United,Aston Villa,3,1,2026-03-15 14:00:00,Bruno Fernandes,Throughball,Matheus Cunha,Manchester United
24097,675054,10,SavedShot,0.875999984741211,0.675,0.06306198239326477,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,29078,Bournemouth,Manchester United,2,2,2026-03-20 20:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24098,675058,20,BlockedShot,0.8109999847412109,0.654000015258789,0.02416875958442688,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29078,Bournemouth,Manchester United,2,2,2026-03-20 20:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24099,678792,35,MissedShots,0.7559999847412109,0.675,0.021897194907069206,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29088,Manchester United,Leeds,1,2,2026-04-13 19:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24100,678802,64,SavedShot,0.914000015258789,0.6459999847412109,0.05564863234758377,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,29088,Manchester United,Leeds,1,2,2026-04-13 19:00:00,,None,Matheus Cunha,Manchester United
24101,678804,67,BlockedShot,0.8390000152587891,0.6709999847412109,0.03223876655101776,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29088,Manchester United,Leeds,1,2,2026-04-13 19:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24102,678808,79,SavedShot,0.8880000305175781,0.33599998474121096,0.041824713349342346,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29088,Manchester United,Leeds,1,2,2026-04-13 19:00:00,Casemiro,Cross,Matheus Cunha,Manchester United
24103,679457,42,Goal,0.904000015258789,0.4859999847412109,0.34650298953056335,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29100,Chelsea,Manchester United,0,1,2026-04-18 19:00:00,Bruno Fernandes,Cross,Matheus Cunha,Manchester United
24104,679460,53,BlockedShot,0.745999984741211,0.555,0.02779892459511757,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29100,Chelsea,Manchester United,0,1,2026-04-18 19:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24105,682905,5,BlockedShot,0.7830000305175782,0.519000015258789,0.024004854261875153,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 15:30:00,,None,Matheus Cunha,Manchester United
24106,682906,5,Goal,0.8469999694824218,0.5429999923706055,0.0634295642375946,Matheus Cunha,h,7080,FromCorner,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 15:30:00,,Rebound,Matheus Cunha,Manchester United
24107,682913,43,BlockedShot,0.8390000152587891,0.624000015258789,0.03549101948738098,Matheus Cunha,h,7080,SetPiece,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 15:30:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24108,683713,45,BlockedShot,0.8519999694824218,0.6630000305175782,0.033244628459215164,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,,None,Matheus Cunha,Manchester United
24109,683715,48,MissedShots,0.71,0.47400001525878904,0.014515900984406471,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,Noussair Mazraoui,Pass,Matheus Cunha,Manchester United
24110,683716,50,BlockedShot,0.905,0.625,0.061810918152332306,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,Bruno Fernandes,Cross,Matheus Cunha,Manchester United
24111,683721,76,BlockedShot,0.755,0.675,0.017735939472913742,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
24112,683725,92,SavedShot,0.894000015258789,0.6070000076293945,0.1361246556043625,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,Patrick Dorgu,Pass,Matheus Cunha,Manchester United
