,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
20482,626218,83,MissedShots,0.8640000152587891,0.6270000076293946,0.07922354340553284,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Yves Bissouma,Pass,Dominic Solanke,Tottenham
20483,627601,27,MissedShots,0.9309999847412109,0.5379999923706055,0.4554694592952728,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26919,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13 13:00:00,Mathys Tel,Cross,Dominic Solanke,Tottenham
20484,630812,11,Goal,0.925,0.534000015258789,0.04585251212120056,Dominic Solanke,a,1679,FromCorner,2024,Head,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,James Maddison,Aerial,Dominic Solanke,Tottenham
20485,630815,27,SavedShot,0.86,0.5579999923706055,0.023632898926734924,Dominic Solanke,a,1679,SetPiece,2024,Head,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,James Maddison,Cross,Dominic Solanke,Tottenham
20486,630819,42,MissedShots,0.955,0.3820000076293945,0.28460076451301575,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,,None,Dominic Solanke,Tottenham
20487,636364,16,Goal,0.885,0.5,0.7611688375473022,Dominic Solanke,h,1679,Penalty,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,Standard,Dominic Solanke,Tottenham
20488,637733,74,MissedShots,0.850999984741211,0.4829999923706055,0.09272023290395737,Dominic Solanke,h,1679,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20489,638659,92,SavedShot,0.8619999694824219,0.40099998474121096,0.09157638251781464,Dominic Solanke,a,1679,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,,FormationChange,Dominic Solanke,Tottenham
20490,664794,31,MissedShots,0.9169999694824219,0.5879999923706055,0.07051411271095276,Dominic Solanke,a,1679,OpenPlay,2025,Head,29001,Burnley,Tottenham,2,2,2026-01-24 15:00:00,Conor Gallagher,Cross,Dominic Solanke,Tottenham
20491,664805,49,SavedShot,0.9580000305175781,0.49900001525878906,0.6403005719184875,Dominic Solanke,a,1679,OpenPlay,2025,Head,29001,Burnley,Tottenham,2,2,2026-01-24 15:00:00,Xavi Simons,Cross,Dominic Solanke,Tottenham
20492,666696,52,Goal,0.914000015258789,0.5790000152587891,0.32584047317504883,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Xavi Simons,Throughball,Dominic Solanke,Tottenham
20493,666699,69,Goal,0.9009999847412109,0.4490000152587891,0.09163563698530197,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Conor Gallagher,Cross,Dominic Solanke,Tottenham
20494,668213,26,BlockedShot,0.915,0.305,0.06323908269405365,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29036,Tottenham,Newcastle United,1,2,2026-02-10 19:30:00,Wilson Odobert,Pass,Dominic Solanke,Tottenham
20495,668221,51,BlockedShot,0.905,0.53,0.10610202699899673,Dominic Solanke,h,1679,OpenPlay,2025,LeftFoot,29036,Tottenham,Newcastle United,1,2,2026-02-10 19:30:00,Xavi Simons,Pass,Dominic Solanke,Tottenham
20496,668242,92,BlockedShot,0.870999984741211,0.47,0.07426989823579788,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29036,Tottenham,Newcastle United,1,2,2026-02-10 19:30:00,Mathys Tel,Rebound,Dominic Solanke,Tottenham
20497,671533,20,BlockedShot,0.8530000305175781,0.3320000076293945,0.04114425182342529,Dominic Solanke,a,1679,OpenPlay,2025,LeftFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,,BallRecovery,Dominic Solanke,Tottenham
20498,672334,33,Goal,0.9630000305175781,0.4759999847412109,0.6400454640388489,Dominic Solanke,h,1679,FromCorner,2025,LeftFoot,29066,Tottenham,Crystal Palace,1,3,2026-03-05 20:00:00,Archie Gray,Pass,Dominic Solanke,Tottenham
20499,672344,67,SavedShot,0.9119999694824219,0.6609999847412109,0.07772460579872131,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29066,Tottenham,Crystal Palace,1,3,2026-03-05 20:00:00,Mathys Tel,Pass,Dominic Solanke,Tottenham
20500,675935,88,SavedShot,0.8159999847412109,0.529000015258789,0.09637925773859024,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29086,Tottenham,Nottingham Forest,0,3,2026-03-22 14:15:00,Pape Sarr,TakeOn,Dominic Solanke,Tottenham
20501,675936,88,SavedShot,0.9219999694824219,0.46099998474121096,0.3042137622833252,Dominic Solanke,h,1679,FromCorner,2025,Head,29086,Tottenham,Nottingham Forest,0,3,2026-03-22 14:15:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20502,678297,35,BlockedShot,0.8469999694824218,0.3729999923706055,0.10821732133626938,Dominic Solanke,a,1679,OpenPlay,2025,RightFoot,29090,Sunderland,Tottenham,1,0,2026-04-12 13:00:00,Cristian Romero,BallRecovery,Dominic Solanke,Tottenham
20503,678299,44,MissedShots,0.915,0.46700000762939453,0.09102358669042587,Dominic Solanke,a,1679,FromCorner,2025,RightFoot,29090,Sunderland,Tottenham,1,0,2026-04-12 13:00:00,Pedro Porro,Cross,Dominic Solanke,Tottenham
20504,678303,48,SavedShot,0.9590000152587891,0.5820000076293945,0.4814724624156952,Dominic Solanke,a,1679,OpenPlay,2025,LeftFoot,29090,Sunderland,Tottenham,1,0,2026-04-12 13:00:00,,None,Dominic Solanke,Tottenham
20505,678308,75,SavedShot,0.9,0.535,0.07579837739467621,Dominic Solanke,a,1679,OpenPlay,2025,Head,29090,Sunderland,Tottenham,1,0,2026-04-12 13:00:00,Mathys Tel,Cross,Dominic Solanke,Tottenham
20506,679352,53,SavedShot,0.874000015258789,0.28399999618530275,0.026393035426735878,Dominic Solanke,h,1679,OpenPlay,2025,Head,29107,Tottenham,Brighton,2,2,2026-04-18 16:30:00,Pedro Porro,Chipped,Dominic Solanke,Tottenham
20507,679357,79,BlockedShot,0.9009999847412109,0.33299999237060546,0.08775355666875839,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29107,Tottenham,Brighton,2,2,2026-04-18 16:30:00,Mathys Tel,Pass,Dominic Solanke,Tottenham
20508,688761,86,BlockedShot,0.84,0.6,0.04173195734620094,Dominic Solanke,a,1679,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,None,Dominic Solanke,Tottenham
20509,690595,91,BlockedShot,0.91,0.529000015258789,0.1275281012058258,Dominic Solanke,h,1679,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Iyenoma Destiny Udogie,Pass,Dominic Solanke,Tottenham
20510,692364,87,MissedShots,0.9209999847412109,0.4979999923706055,0.1316954344511032,Dominic Solanke,a,1679,OpenPlay,2026,Head,31203,Nottingham Forest,Tottenham,0,0,2026-09-05 14:00:00,Mohammed Kudus,Cross,Dominic Solanke,Tottenham
20511,695672,33,BlockedShot,0.960999984741211,0.580999984741211,0.04900259152054787,Dominic Solanke,h,1679,FromCorner,2026,Head,31221,Tottenham,Aston Villa,2,3,2026-09-19 11:30:00,,None,Dominic Solanke,Tottenham
20512,695683,65,MissedShots,0.914000015258789,0.5609999847412109,0.02186047099530697,Dominic Solanke,h,1679,FromCorner,2026,Head,31221,Tottenham,Aston Villa,2,3,2026-09-19 11:30:00,Sávio,Aerial,Dominic Solanke,Tottenham
20513,114752,32,MissedShots,0.9219999694824219,0.4929999923706055,0.10526199638843536,Harry Maguire,a,1687,FromCorner,2016,Head,533,Bournemouth,Hull,6,1,2016-10-15 18:00:00,Shaun Maloney,Cross,Harry Maguire,Manchester United
20514,115576,59,MissedShots,0.9690000152587891,0.3940000152587891,0.2238049954175949,Harry Maguire,h,1687,SetPiece,2016,RightFoot,2694,Hull,Southampton,2,1,2016-11-06 18:15:00,Robert Snodgrass,Cross,Harry Maguire,Manchester United
20515,116831,23,MissedShots,0.8669999694824219,0.2670000076293945,0.029510900378227234,Harry Maguire,h,1687,OpenPlay,2016,RightFoot,3116,Hull,Crystal Palace,3,3,2016-12-10 19:00:00,Ahmed Elmohamady,Pass,Harry Maguire,Manchester United
20516,116833,30,MissedShots,0.7380000305175781,0.5690000152587891,0.02037850022315979,Harry Maguire,h,1687,OpenPlay,2016,LeftFoot,3116,Hull,Crystal Palace,3,3,2016-12-10 19:00:00,Ahmed Elmohamady,Pass,Harry Maguire,Manchester United
20517,116835,42,MissedShots,0.8819999694824219,0.5479999923706055,0.028807099908590317,Harry Maguire,h,1687,FromCorner,2016,Head,3116,Hull,Crystal Palace,3,3,2016-12-10 19:00:00,Robert Snodgrass,Cross,Harry Maguire,Manchester United
20518,118294,46,BlockedShot,0.8859999847412109,0.5070000076293946,0.015636099502444267,Harry Maguire,a,1687,FromCorner,2016,Head,3134,Tottenham,Hull,3,0,2016-12-15 00:00:00,Robert Snodgrass,Aerial,Harry Maguire,Manchester United
20519,116017,23,SavedShot,0.9,0.4779999923706055,0.06157030165195465,Harry Maguire,a,1687,FromCorner,2016,Head,3137,West Ham,Hull,1,0,2016-12-17 19:00:00,Robert Snodgrass,Cross,Harry Maguire,Manchester United
20520,116021,37,SavedShot,0.785,0.325,0.014973900280892849,Harry Maguire,a,1687,SetPiece,2016,RightFoot,3137,West Ham,Hull,1,0,2016-12-17 19:00:00,,None,Harry Maguire,Manchester United
20521,116030,64,BlockedShot,0.9590000152587891,0.5729999923706055,0.10474900156259537,Harry Maguire,a,1687,FromCorner,2016,Head,3137,West Ham,Hull,1,0,2016-12-17 19:00:00,Robert Snodgrass,Cross,Harry Maguire,Manchester United
20522,116043,89,SavedShot,0.9380000305175781,0.29100000381469726,0.04566400125622749,Harry Maguire,a,1687,OpenPlay,2016,RightFoot,3137,West Ham,Hull,1,0,2016-12-17 19:00:00,Robert Snodgrass,Pass,Harry Maguire,Manchester United
20523,116324,51,MissedShots,0.9030000305175782,0.43,0.08500809967517853,Harry Maguire,h,1687,SetPiece,2016,RightFoot,3152,Hull,Manchester City,0,3,2016-12-26 21:15:00,Tom Huddlestone,Chipped,Harry Maguire,Manchester United
20524,116969,0,MissedShots,0.9330000305175781,0.6029999923706054,0.04355379939079285,Harry Maguire,a,1687,FromCorner,2016,Head,3333,West Bromwich Albion,Hull,3,1,2017-01-02 19:00:00,Robert Snodgrass,Cross,Harry Maguire,Manchester United
20525,116981,42,BlockedShot,0.7969999694824219,0.255,0.020603399723768234,Harry Maguire,a,1687,OpenPlay,2016,RightFoot,3333,West Bromwich Albion,Hull,3,1,2017-01-02 19:00:00,Adama Diomande,LayOff,Harry Maguire,Manchester United
20526,117398,78,MissedShots,0.7569999694824219,0.355,0.028714900836348534,Harry Maguire,h,1687,OpenPlay,2016,RightFoot,3344,Hull,Bournemouth,3,1,2017-01-14 19:00:00,Adama Diomande,TakeOn,Harry Maguire,Manchester United
20527,118261,25,SavedShot,0.899000015258789,0.515,0.06127350032329559,Harry Maguire,a,1687,FromCorner,2016,Head,3359,Chelsea,Hull,2,0,2017-01-22 19:30:00,Evandro,Cross,Harry Maguire,Manchester United
20528,118263,43,SavedShot,0.7609999847412109,0.3120000076293945,0.0196687001734972,Harry Maguire,a,1687,OpenPlay,2016,RightFoot,3359,Chelsea,Hull,2,0,2017-01-22 19:30:00,Evandro,Pass,Harry Maguire,Manchester United
20529,118266,45,MissedShots,0.7169999694824218,0.3220000076293945,0.011217700317502022,Harry Maguire,a,1687,OpenPlay,2016,RightFoot,3359,Chelsea,Hull,2,0,2017-01-22 19:30:00,,None,Harry Maguire,Manchester United
20530,118272,59,MissedShots,0.7430000305175781,0.6170000076293946,0.051742300391197205,Harry Maguire,a,1687,DirectFreekick,2016,RightFoot,3359,Chelsea,Hull,2,0,2017-01-22 19:30:00,,Standard,Harry Maguire,Manchester United
20531,119028,6,MissedShots,0.914000015258789,0.5540000152587891,0.21011899411678314,Harry Maguire,a,1687,SetPiece,2016,Head,3368,Manchester United,Hull,0,0,2017-02-01 23:00:00,Evandro,Cross,Harry Maguire,Manchester United
20532,119033,23,MissedShots,0.7230000305175781,0.41200000762939454,0.013712099753320217,Harry Maguire,a,1687,OpenPlay,2016,RightFoot,3368,Manchester United,Hull,0,0,2017-02-01 23:00:00,Andrew Robertson,Pass,Harry Maguire,Manchester United
20533,119037,43,SavedShot,0.9059999847412109,0.5270000076293946,0.024900199845433235,Harry Maguire,a,1687,FromCorner,2016,Head,3368,Manchester United,Hull,0,0,2017-02-01 23:00:00,Evandro,Aerial,Harry Maguire,Manchester United
20534,117368,74,MissedShots,0.9180000305175782,0.5820000076293945,0.02848530001938343,Harry Maguire,a,1687,SetPiece,2016,Head,3380,Arsenal,Hull,2,0,2017-02-11 12:30:00,Evandro,Aerial,Harry Maguire,Manchester United
20535,118478,65,BlockedShot,0.9130000305175782,0.5,0.1107880026102066,Harry Maguire,h,1687,FromCorner,2016,RightFoot,3394,Hull,Burnley,1,1,2017-02-25 15:00:00,,None,Harry Maguire,Manchester United
20536,118890,47,ShotOnPost,0.9180000305175782,0.49400001525878906,0.14341799914836884,Harry Maguire,a,1687,OpenPlay,2016,RightFoot,3400,Leicester,Hull,3,1,2017-03-04 15:00:00,Kamil Grosicki,Cross,Harry Maguire,Manchester United
20537,118891,48,SavedShot,0.9640000152587891,0.61,0.04570779949426651,Harry Maguire,a,1687,SetPiece,2016,Head,3400,Leicester,Hull,3,1,2017-03-04 15:00:00,Kamil Grosicki,Chipped,Harry Maguire,Manchester United
20538,120154,11,MissedShots,0.9259999847412109,0.5590000152587891,0.08588600158691406,Harry Maguire,h,1687,FromCorner,2016,Head,3442,Hull,Middlesbrough,4,2,2017-04-05 19:45:00,Ahmed Elmohamady,Cross,Harry Maguire,Manchester United
20539,120177,63,MissedShots,0.899000015258789,0.48400001525878905,0.020641300827264786,Harry Maguire,h,1687,FromCorner,2016,Head,3442,Hull,Middlesbrough,4,2,2017-04-05 19:45:00,Kamil Grosicki,Aerial,Harry Maguire,Manchester United
20540,120178,69,Goal,0.965999984741211,0.36900001525878906,0.02633560076355934,Harry Maguire,h,1687,SetPiece,2016,Head,3442,Hull,Middlesbrough,4,2,2017-04-05 19:45:00,Andrew Robertson,Cross,Harry Maguire,Manchester United
20541,121353,27,MissedShots,0.914000015258789,0.3940000152587891,0.08011750131845474,Harry Maguire,a,1687,FromCorner,2016,LeftFoot,3463,Stoke,Hull,3,1,2017-04-15 15:00:00,,None,Harry Maguire,Manchester United
20542,121358,43,BlockedShot,0.865999984741211,0.2620000076293945,0.02212749980390072,Harry Maguire,a,1687,OpenPlay,2016,LeftFoot,3463,Stoke,Hull,3,1,2017-04-15 15:00:00,Andrew Robertson,TakeOn,Harry Maguire,Manchester United
20543,121361,50,Goal,0.9169999694824219,0.6029999923706054,0.08318150043487549,Harry Maguire,a,1687,FromCorner,2016,RightFoot,3463,Stoke,Hull,3,1,2017-04-15 15:00:00,Andrea Ranocchia,None,Harry Maguire,Manchester United
20544,121368,78,BlockedShot,0.7759999847412109,0.6580000305175782,0.0259591992944479,Harry Maguire,a,1687,FromCorner,2016,RightFoot,3463,Stoke,Hull,3,1,2017-04-15 15:00:00,Lazar Markovic,Cross,Harry Maguire,Manchester United
20545,121423,20,MissedShots,0.7809999847412109,0.6840000152587891,0.036520201712846756,Harry Maguire,h,1687,OpenPlay,2016,RightFoot,3494,Hull,Sunderland,0,2,2017-05-06 15:00:00,Andrew Robertson,TakeOn,Harry Maguire,Manchester United
20546,121746,7,MissedShots,0.884000015258789,0.33299999237060546,0.04339990019798279,Harry Maguire,a,1687,OpenPlay,2016,RightFoot,3501,Crystal Palace,Hull,4,0,2017-05-14 12:00:00,Evandro,HeadPass,Harry Maguire,Manchester United
20547,158477,53,Goal,0.9590000152587891,0.54,0.07763029634952545,Harry Maguire,h,1687,FromCorner,2017,Head,7133,Leicester,Brighton,2,0,2017-08-19 15:00:00,Riyad Mahrez,Aerial,Harry Maguire,Manchester United
20548,160481,47,BlockedShot,0.9630000305175781,0.6090000152587891,0.026033399626612663,Harry Maguire,h,1687,SetPiece,2017,Head,7192,Leicester,West Bromwich Albion,1,1,2017-10-16 20:00:00,,None,Harry Maguire,Manchester United
20549,160488,81,SavedShot,0.764000015258789,0.26399999618530273,0.015171299688518047,Harry Maguire,h,1687,OpenPlay,2017,RightFoot,7192,Leicester,West Bromwich Albion,1,1,2017-10-16 20:00:00,Ben Chilwell,Pass,Harry Maguire,Manchester United
20550,160769,47,MissedShots,0.9019999694824219,0.46799999237060547,0.08472120016813278,Harry Maguire,h,1687,SetPiece,2017,RightFoot,7235,Leicester,Manchester City,0,2,2017-11-18 15:00:00,,None,Harry Maguire,Manchester United
20551,183017,53,SavedShot,0.885,0.3509999847412109,0.09720049798488617,Harry Maguire,a,1687,OpenPlay,2017,RightFoot,7285,Southampton,Leicester,1,4,2017-12-13 19:45:00,,TakeOn,Harry Maguire,Manchester United
20552,182657,9,MissedShots,0.9530000305175781,0.4929999923706055,0.13208599388599396,Harry Maguire,h,1687,FromCorner,2017,Head,7294,Leicester,Crystal Palace,0,3,2017-12-16 12:30:00,Marc Albrighton,Cross,Harry Maguire,Manchester United
20553,183083,93,Goal,0.9730000305175781,0.4209999847412109,0.3668450117111206,Harry Maguire,h,1687,OpenPlay,2017,RightFoot,7302,Leicester,Manchester United,2,2,2017-12-23 19:45:00,Marc Albrighton,Cross,Harry Maguire,Manchester United
20554,185625,84,BlockedShot,0.9209999847412109,0.44799999237060545,0.03279440104961395,Harry Maguire,a,1687,FromCorner,2017,Head,7317,Watford,Leicester,2,1,2017-12-26 15:00:00,Riyad Mahrez,Aerial,Harry Maguire,Manchester United
20555,186307,28,MissedShots,0.91,0.34200000762939453,0.013558999635279179,Harry Maguire,h,1687,OpenPlay,2017,Head,7334,Leicester,Huddersfield,3,0,2018-01-01 15:00:00,Christian Fuchs,Aerial,Harry Maguire,Manchester United
20556,194151,1,MissedShots,0.9459999847412109,0.54,0.12717600166797638,Harry Maguire,a,1687,FromCorner,2017,Head,7365,Everton,Leicester,2,1,2018-01-31 19:45:00,Marc Albrighton,Cross,Harry Maguire,Manchester United
20557,193716,53,MissedShots,0.9009999847412109,0.59,0.013634400442242622,Harry Maguire,h,1687,SetPiece,2017,Head,7374,Leicester,Swansea,1,1,2018-02-03 15:00:00,Marc Albrighton,Aerial,Harry Maguire,Manchester United
20558,193723,76,MissedShots,0.9690000152587891,0.6090000152587891,0.023911399766802788,Harry Maguire,h,1687,SetPiece,2017,Head,7374,Leicester,Swansea,1,1,2018-02-03 15:00:00,,None,Harry Maguire,Manchester United
20559,197200,78,SavedShot,0.97,0.34200000762939453,0.0435292012989521,Harry Maguire,h,1687,FromCorner,2017,RightFoot,7396,Leicester,Stoke,1,1,2018-02-24 12:30:00,Jamie Vardy,TakeOn,Harry Maguire,Manchester United
20560,198820,28,BlockedShot,0.8430000305175781,0.505,0.10094399750232697,Harry Maguire,h,1687,OpenPlay,2017,RightFoot,7402,Leicester,Bournemouth,1,1,2018-03-03 15:00:00,Ben Chilwell,TakeOn,Harry Maguire,Manchester United
20561,198822,31,SavedShot,0.92,0.45599998474121095,0.053911298513412476,Harry Maguire,h,1687,SetPiece,2017,Head,7402,Leicester,Bournemouth,1,1,2018-03-03 15:00:00,Marc Albrighton,Aerial,Harry Maguire,Manchester United
20562,198831,72,MissedShots,0.9319999694824219,0.35700000762939454,0.027677200734615326,Harry Maguire,h,1687,FromCorner,2017,RightFoot,7402,Leicester,Bournemouth,1,1,2018-03-03 15:00:00,,Aerial,Harry Maguire,Manchester United
20563,198832,72,BlockedShot,0.92,0.39599998474121095,0.09210679680109024,Harry Maguire,h,1687,FromCorner,2017,RightFoot,7402,Leicester,Bournemouth,1,1,2018-03-03 15:00:00,,Rebound,Harry Maguire,Manchester United
20564,198835,81,MissedShots,0.9330000305175781,0.47,0.11537700146436691,Harry Maguire,h,1687,FromCorner,2017,Head,7402,Leicester,Bournemouth,1,1,2018-03-03 15:00:00,Marc Albrighton,Cross,Harry Maguire,Manchester United
20565,198841,89,BlockedShot,0.919000015258789,0.4279999923706055,0.06245819851756096,Harry Maguire,h,1687,FromCorner,2017,Head,7402,Leicester,Bournemouth,1,1,2018-03-03 15:00:00,Marc Albrighton,Cross,Harry Maguire,Manchester United
20566,198842,90,MissedShots,0.785,0.5429999923706055,0.03293909877538681,Harry Maguire,h,1687,OpenPlay,2017,RightFoot,7402,Leicester,Bournemouth,1,1,2018-03-03 15:00:00,,None,Harry Maguire,Manchester United
20567,199974,20,MissedShots,0.6980000305175781,0.5279999923706055,0.014680899679660797,Harry Maguire,a,1687,OpenPlay,2017,RightFoot,7417,West Bromwich Albion,Leicester,1,4,2018-03-10 15:00:00,Vicente Iborra,Pass,Harry Maguire,Manchester United
20568,199987,81,MissedShots,0.9119999694824219,0.47200000762939454,0.08095879852771759,Harry Maguire,a,1687,FromCorner,2017,Head,7417,West Bromwich Albion,Leicester,1,4,2018-03-10 15:00:00,Marc Albrighton,Cross,Harry Maguire,Manchester United
20569,208434,55,BlockedShot,0.8919999694824219,0.45,0.08933649957180023,Harry Maguire,a,1687,FromCorner,2017,LeftFoot,7449,Burnley,Leicester,2,1,2018-04-14 14:00:00,,None,Harry Maguire,Manchester United
20570,213305,61,MissedShots,0.82,0.46299999237060546,0.05547890067100525,Harry Maguire,h,1687,OpenPlay,2017,RightFoot,7479,Leicester,West Ham,0,2,2018-05-05 15:00:00,Riyad Mahrez,Pass,Harry Maguire,Manchester United
20571,214307,16,SavedShot,0.8930000305175781,0.42200000762939455,0.2447730004787445,Harry Maguire,h,1687,SetPiece,2017,RightFoot,7422,Leicester,Arsenal,3,1,2018-05-09 19:45:00,Riyad Mahrez,Cross,Harry Maguire,Manchester United
20572,215608,25,MissedShots,0.9640000152587891,0.6630000305175782,0.18909099698066711,Harry Maguire,a,1687,FromCorner,2017,LeftFoot,7490,Tottenham,Leicester,5,4,2018-05-13 15:00:00,Jamie Vardy,Pass,Harry Maguire,Manchester United
20573,215609,29,SavedShot,0.9019999694824219,0.3729999923706055,0.011649399995803833,Harry Maguire,a,1687,FromCorner,2017,Head,7490,Tottenham,Leicester,5,4,2018-05-13 15:00:00,Demarai Gray,Aerial,Harry Maguire,Manchester United
20574,215611,38,MissedShots,0.9490000152587891,0.3820000076293945,0.012696599587798119,Harry Maguire,a,1687,FromCorner,2017,Head,7490,Tottenham,Leicester,5,4,2018-05-13 15:00:00,Demarai Gray,Aerial,Harry Maguire,Manchester United
20575,215618,55,MissedShots,0.9209999847412109,0.36900001525878906,0.0707395002245903,Harry Maguire,a,1687,SetPiece,2017,LeftFoot,7490,Tottenham,Leicester,5,4,2018-05-13 15:00:00,Christian Fuchs,HeadPass,Harry Maguire,Manchester United
20576,233414,91,Goal,0.745,0.715,0.01209030020982027,Harry Maguire,a,1687,OpenPlay,2018,RightFoot,9218,Southampton,Leicester,1,2,2018-08-25 17:00:00,Marc Albrighton,Pass,Harry Maguire,Manchester United
20577,233754,62,SavedShot,0.89,0.5529999923706055,0.03883080184459686,Harry Maguire,a,1687,OpenPlay,2018,Head,9242,Bournemouth,Leicester,4,2,2018-09-15 14:00:00,Ricardo Pereira,Aerial,Harry Maguire,Manchester United
20578,233756,71,MissedShots,0.8859999847412109,0.2620000076293945,0.02639549970626831,Harry Maguire,a,1687,SetPiece,2018,RightFoot,9242,Bournemouth,Leicester,4,2,2018-09-15 14:00:00,,None,Harry Maguire,Manchester United
20579,233757,76,BlockedShot,0.965999984741211,0.42900001525878906,0.05750640109181404,Harry Maguire,a,1687,FromCorner,2018,Head,9242,Bournemouth,Leicester,4,2,2018-09-15 14:00:00,James Maddison,Aerial,Harry Maguire,Manchester United
20580,234156,36,SavedShot,0.87,0.62,0.008463719859719276,Harry Maguire,h,1687,SetPiece,2018,Head,9250,Leicester,Huddersfield,3,1,2018-09-22 14:00:00,James Maddison,Aerial,Harry Maguire,Manchester United
20581,234415,27,SavedShot,0.9590000152587891,0.46599998474121096,0.080205999314785,Harry Maguire,a,1687,FromCorner,2018,Head,9259,Newcastle United,Leicester,0,2,2018-09-29 14:00:00,James Maddison,Aerial,Harry Maguire,Manchester United
20582,234418,28,BlockedShot,0.9,0.45799999237060546,0.11131700128316879,Harry Maguire,a,1687,FromCorner,2018,LeftFoot,9259,Newcastle United,Leicester,0,2,2018-09-29 14:00:00,,Rebound,Harry Maguire,Manchester United
20583,234421,58,MissedShots,0.8859999847412109,0.34799999237060547,0.07794070243835449,Harry Maguire,a,1687,OpenPlay,2018,RightFoot,9259,Newcastle United,Leicester,0,2,2018-09-29 14:00:00,,None,Harry Maguire,Manchester United
20584,234423,72,Goal,0.9440000152587891,0.5109999847412109,0.07446490228176117,Harry Maguire,a,1687,FromCorner,2018,Head,9259,Newcastle United,Leicester,0,2,2018-09-29 14:00:00,James Maddison,Aerial,Harry Maguire,Manchester United
20585,249455,19,SavedShot,0.925,0.5670000076293945,0.24468499422073364,Harry Maguire,a,1687,SetPiece,2018,Head,9286,Arsenal,Leicester,3,1,2018-10-22 19:00:00,James Maddison,Cross,Harry Maguire,Manchester United
20586,249607,4,SavedShot,0.9540000152587891,0.47200000762939454,0.12927499413490295,Harry Maguire,h,1687,FromCorner,2018,Head,9293,Leicester,West Ham,1,1,2018-10-27 16:30:00,James Maddison,Cross,Harry Maguire,Manchester United
20587,249629,66,ShotOnPost,0.9119999694824219,0.48200000762939454,0.03384539857506752,Harry Maguire,h,1687,FromCorner,2018,Head,9293,Leicester,West Ham,1,1,2018-10-27 16:30:00,James Maddison,Aerial,Harry Maguire,Manchester United
20588,251807,43,MissedShots,0.8859999847412109,0.73,0.0309711005538702,Harry Maguire,h,1687,SetPiece,2018,RightFoot,9382,Leicester,Manchester City,2,1,2018-12-26 15:00:00,Wes Morgan,Pass,Harry Maguire,Manchester United
20589,274483,32,MissedShots,0.894000015258789,0.48700000762939455,0.06661660224199295,Harry Maguire,h,1687,OpenPlay,2018,Head,9410,Leicester,Southampton,1,2,2019-01-12 15:00:00,Ben Chilwell,Cross,Harry Maguire,Manchester United
20590,274485,36,SavedShot,0.8690000152587891,0.5359999847412109,0.02096720039844513,Harry Maguire,h,1687,FromCorner,2018,Head,9410,Leicester,Southampton,1,2,2019-01-12 15:00:00,James Maddison,Cross,Harry Maguire,Manchester United
20591,274490,47,SavedShot,0.710999984741211,0.6790000152587891,0.007914939895272255,Harry Maguire,h,1687,OpenPlay,2018,RightFoot,9410,Leicester,Southampton,1,2,2019-01-12 15:00:00,James Maddison,Pass,Harry Maguire,Manchester United
20592,274497,64,MissedShots,0.685,0.5709999847412109,0.012761400081217289,Harry Maguire,h,1687,OpenPlay,2018,RightFoot,9410,Leicester,Southampton,1,2,2019-01-12 15:00:00,James Maddison,Pass,Harry Maguire,Manchester United
20593,274624,6,MissedShots,0.970999984741211,0.500999984741211,0.12294299900531769,Harry Maguire,a,1687,FromCorner,2018,Head,9417,Wolverhampton Wanderers,Leicester,4,3,2019-01-19 12:30:00,Demarai Gray,Aerial,Harry Maguire,Manchester United
20594,275112,46,Goal,0.909000015258789,0.509000015258789,0.45089998841285706,Harry Maguire,a,1687,SetPiece,2018,RightFoot,9436,Liverpool,Leicester,1,1,2019-01-30 20:00:00,Ben Chilwell,HeadPass,Harry Maguire,Manchester United
