,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
10148,400620,58,SavedShot,0.9030000305175782,0.48900001525878906,0.024461200460791588,Nikola Milenkovic,h,6174,FromCorner,2020,Head,15607,Fiorentina,Crotone,2,1,2021-01-23 19:45:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10149,400624,73,MissedShots,0.715999984741211,0.36400001525878906,0.009625690057873726,Nikola Milenkovic,h,6174,OpenPlay,2020,RightFoot,15607,Fiorentina,Crotone,2,1,2021-01-23 19:45:00,Giacomo Bonaventura,Chipped,Nikola Milenkovic,Nottingham Forest
10150,404740,61,SavedShot,0.8880000305175781,0.47900001525878905,0.015800099819898605,Nikola Milenkovic,a,6174,FromCorner,2020,Head,15638,Sampdoria,Fiorentina,2,1,2021-02-14 14:00:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10151,404751,94,MissedShots,0.9059999847412109,0.5179999923706055,0.22908399999141693,Nikola Milenkovic,a,6174,OpenPlay,2020,Head,15638,Sampdoria,Fiorentina,2,1,2021-02-14 14:00:00,Cristiano Biraghi,Cross,Nikola Milenkovic,Nottingham Forest
10152,408937,41,Goal,0.9669999694824218,0.5220000076293946,0.6713060140609741,Nikola Milenkovic,h,6174,SetPiece,2020,RightFoot,15683,Fiorentina,Parma Calcio 1913,3,3,2021-03-07 14:00:00,,None,Nikola Milenkovic,Nottingham Forest
10153,412370,12,SavedShot,0.899000015258789,0.46599998474121096,0.08827319741249084,Nikola Milenkovic,a,6174,SetPiece,2020,Head,15707,Genoa,Fiorentina,1,1,2021-04-03 13:00:00,Erick Pulgar,Cross,Nikola Milenkovic,Nottingham Forest
10154,412372,20,BlockedShot,0.7440000152587891,0.38,0.017674699425697327,Nikola Milenkovic,a,6174,OpenPlay,2020,RightFoot,15707,Genoa,Fiorentina,1,1,2021-04-03 13:00:00,Giacomo Bonaventura,Pass,Nikola Milenkovic,Nottingham Forest
10155,417664,18,SavedShot,0.7580000305175781,0.28899999618530275,0.018247900530695915,Nikola Milenkovic,h,6174,OpenPlay,2020,RightFoot,15748,Fiorentina,Juventus,1,1,2021-04-25 13:00:00,Erick Pulgar,Pass,Nikola Milenkovic,Nottingham Forest
10156,417671,46,MissedShots,0.8819999694824219,0.5209999847412109,0.014561899937689304,Nikola Milenkovic,h,6174,FromCorner,2020,Head,15748,Fiorentina,Juventus,1,1,2021-04-25 13:00:00,Erick Pulgar,Aerial,Nikola Milenkovic,Nottingham Forest
10157,422069,6,SavedShot,0.860999984741211,0.43599998474121093,0.009511910378932953,Nikola Milenkovic,h,6174,SetPiece,2020,Head,15792,Fiorentina,Napoli,0,2,2021-05-16 10:30:00,Erick Pulgar,Aerial,Nikola Milenkovic,Nottingham Forest
10158,427933,59,Goal,0.9309999847412109,0.4779999923706055,0.424237996339798,Nikola Milenkovic,a,6174,FromCorner,2021,LeftFoot,16763,Roma,Fiorentina,3,1,2021-08-22 18:45:00,Erick Pulgar,Cross,Nikola Milenkovic,Nottingham Forest
10159,427941,91,SavedShot,0.6840000152587891,0.35400001525878905,0.00795827992260456,Nikola Milenkovic,a,6174,OpenPlay,2021,RightFoot,16763,Roma,Fiorentina,3,1,2021-08-22 18:45:00,Igor Julio,Pass,Nikola Milenkovic,Nottingham Forest
10160,428946,10,SavedShot,0.9319999694824219,0.49,0.06153620034456253,Nikola Milenkovic,h,6174,FromCorner,2021,Head,16770,Fiorentina,Torino,2,1,2021-08-28 18:45:00,José Callejón,Aerial,Nikola Milenkovic,Nottingham Forest
10161,434003,7,MissedShots,0.7040000152587891,0.395,0.010150999762117863,Nikola Milenkovic,a,6174,OpenPlay,2021,RightFoot,16813,Udinese,Fiorentina,0,1,2021-09-26 13:00:00,,None,Nikola Milenkovic,Nottingham Forest
10162,435741,26,MissedShots,0.904000015258789,0.5529999923706055,0.023363400250673294,Nikola Milenkovic,h,6174,FromCorner,2021,Head,16819,Fiorentina,Napoli,1,2,2021-10-03 16:00:00,,Aerial,Nikola Milenkovic,Nottingham Forest
10163,435752,54,BlockedShot,0.8859999847412109,0.43099998474121093,0.021418100222945213,Nikola Milenkovic,h,6174,FromCorner,2021,Head,16819,Fiorentina,Napoli,1,2,2021-10-03 16:00:00,Cristiano Biraghi,BlockedPass,Nikola Milenkovic,Nottingham Forest
10164,440125,25,BlockedShot,0.885,0.5570000076293945,0.014277099631726742,Nikola Milenkovic,h,6174,FromCorner,2021,Head,16858,Fiorentina,Spezia,3,0,2021-10-31 14:00:00,Giacomo Bonaventura,Aerial,Nikola Milenkovic,Nottingham Forest
10165,440145,83,SavedShot,0.6919999694824219,0.32799999237060545,0.01164539996534586,Nikola Milenkovic,h,6174,OpenPlay,2021,RightFoot,16858,Fiorentina,Spezia,3,0,2021-10-31 14:00:00,Riccardo Saponara,Chipped,Nikola Milenkovic,Nottingham Forest
10166,443853,18,SavedShot,0.945,0.53,0.34238699078559875,Nikola Milenkovic,a,6174,FromCorner,2021,Head,16887,Empoli,Fiorentina,2,1,2021-11-27 14:00:00,Lucas Martínez Quarta,HeadPass,Nikola Milenkovic,Nottingham Forest
10167,443872,73,MissedShots,0.9109999847412109,0.45,0.024184299632906914,Nikola Milenkovic,a,6174,FromCorner,2021,Head,16887,Empoli,Fiorentina,2,1,2021-11-27 14:00:00,José Callejón,Aerial,Nikola Milenkovic,Nottingham Forest
10168,443880,94,MissedShots,0.9119999694824219,0.45599998474121095,0.07276809960603714,Nikola Milenkovic,a,6174,FromCorner,2021,Head,16887,Empoli,Fiorentina,2,1,2021-11-27 14:00:00,Cristiano Biraghi,Cross,Nikola Milenkovic,Nottingham Forest
10169,449650,39,SavedShot,0.9269999694824219,0.4540000152587891,0.04654010012745857,Nikola Milenkovic,h,6174,FromCorner,2021,Head,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10170,449656,47,SavedShot,0.9719999694824218,0.485,0.177373006939888,Nikola Milenkovic,h,6174,FromCorner,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Lucas Martínez Quarta,Rebound,Nikola Milenkovic,Nottingham Forest
10171,450218,85,BlockedShot,0.9209999847412109,0.43099998474121093,0.03118230029940605,Nikola Milenkovic,a,6174,FromCorner,2021,Head,16938,Verona,Fiorentina,1,1,2021-12-22 17:30:00,Alfred Duncan,Aerial,Nikola Milenkovic,Nottingham Forest
10172,453935,6,BlockedShot,0.73,0.325,0.010488100349903107,Nikola Milenkovic,h,6174,OpenPlay,2021,RightFoot,16968,Fiorentina,Genoa,6,0,2022-01-17 19:45:00,,None,Nikola Milenkovic,Nottingham Forest
10173,454898,82,MissedShots,0.8909999847412109,0.4879999923706055,0.02777020074427128,Nikola Milenkovic,a,6174,SetPiece,2021,Head,16976,Cagliari,Fiorentina,1,1,2022-01-23 11:30:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10174,455987,74,MissedShots,0.9,0.53,0.059438299387693405,Nikola Milenkovic,h,6174,FromCorner,2021,Head,16988,Fiorentina,Lazio,0,3,2022-02-05 19:45:00,Cristiano Biraghi,Cross,Nikola Milenkovic,Nottingham Forest
10175,457855,27,BlockedShot,0.7559999847412109,0.2929999923706055,0.015978200361132622,Nikola Milenkovic,a,6174,OpenPlay,2021,RightFoot,17004,Spezia,Fiorentina,1,2,2022-02-14 19:45:00,Álvaro Odriozola,Pass,Nikola Milenkovic,Nottingham Forest
10176,465556,13,SavedShot,0.919000015258789,0.509000015258789,0.045421700924634933,Nikola Milenkovic,h,6174,FromCorner,2021,Head,17057,Fiorentina,Empoli,1,0,2022-04-03 10:30:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10177,465573,65,MissedShots,0.6969999694824218,0.2929999923706055,0.012908199802041054,Nikola Milenkovic,h,6174,OpenPlay,2021,RightFoot,17057,Fiorentina,Empoli,1,0,2022-04-03 10:30:00,Alfred Duncan,Pass,Nikola Milenkovic,Nottingham Forest
10178,474959,36,SavedShot,0.715,0.30700000762939456,0.01520409993827343,Nikola Milenkovic,h,6174,OpenPlay,2021,RightFoot,17106,Fiorentina,Roma,2,0,2022-05-09 18:45:00,Giacomo Bonaventura,Pass,Nikola Milenkovic,Nottingham Forest
10179,476838,31,MissedShots,0.8730000305175781,0.46,0.012038299813866615,Nikola Milenkovic,a,6174,SetPiece,2021,Head,17124,Sampdoria,Fiorentina,4,1,2022-05-16 16:30:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10180,477407,77,MissedShots,0.965999984741211,0.5929999923706055,0.02291960082948208,Nikola Milenkovic,h,6174,FromCorner,2021,Head,17127,Fiorentina,Juventus,2,0,2022-05-21 18:45:00,Krzysztof Piatek,Aerial,Nikola Milenkovic,Nottingham Forest
10181,481139,90,SavedShot,0.9519999694824218,0.5309999847412109,0.07898139953613281,Nikola Milenkovic,h,6174,FromCorner,2022,Head,18587,Fiorentina,Cremonese,3,2,2022-08-14 16:30:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10182,481140,91,MissedShots,0.909000015258789,0.4490000152587891,0.06388650089502335,Nikola Milenkovic,h,6174,FromCorner,2022,Head,18587,Fiorentina,Cremonese,3,2,2022-08-14 16:30:00,Cristiano Biraghi,Cross,Nikola Milenkovic,Nottingham Forest
10183,482646,6,MissedShots,0.9059999847412109,0.6170000076293946,0.0709822028875351,Nikola Milenkovic,a,6174,FromCorner,2022,RightFoot,18597,Empoli,Fiorentina,0,0,2022-08-21 16:30:00,,None,Nikola Milenkovic,Nottingham Forest
10184,485703,5,MissedShots,0.9330000305175781,0.5429999923706055,0.06652019917964935,Nikola Milenkovic,h,6174,SetPiece,2022,Head,18622,Fiorentina,Juventus,1,1,2022-09-03 13:00:00,Sofyan Amrabat,Aerial,Nikola Milenkovic,Nottingham Forest
10185,497229,13,Goal,0.9540000152587891,0.4590000152587891,0.12921200692653656,Nikola Milenkovic,a,6174,FromCorner,2022,Head,18700,Spezia,Fiorentina,1,2,2022-10-30 14:00:00,Cristiano Biraghi,Cross,Nikola Milenkovic,Nottingham Forest
10186,498681,57,Goal,0.9640000152587891,0.4209999847412109,0.045823998749256134,Nikola Milenkovic,a,6174,FromCorner,2022,Head,18710,Sampdoria,Fiorentina,0,2,2022-11-06 14:00:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10187,500864,90,OwnGoal,0.03299999952316284,0.48200000762939454,0,Nikola Milenkovic,a,6174,OpenPlay,2022,LeftFoot,18727,AC Milan,Fiorentina,2,1,2022-11-13 17:00:00,,None,Nikola Milenkovic,Nottingham Forest
10188,502660,4,BlockedShot,0.9019999694824219,0.355,0.08766300231218338,Nikola Milenkovic,h,6174,OpenPlay,2022,RightFoot,18743,Fiorentina,Sassuolo,2,1,2023-01-07 14:00:00,Giacomo Bonaventura,Pass,Nikola Milenkovic,Nottingham Forest
10189,504234,48,MissedShots,0.92,0.4490000152587891,0.03238319978117943,Nikola Milenkovic,a,6174,FromCorner,2022,Head,18758,Roma,Fiorentina,2,0,2023-01-15 19:45:00,Cristiano Biraghi,Aerial,Nikola Milenkovic,Nottingham Forest
10190,504244,89,BlockedShot,0.9130000305175782,0.5370000076293945,0.07862090319395065,Nikola Milenkovic,a,6174,FromCorner,2022,Head,18758,Roma,Fiorentina,2,0,2023-01-15 19:45:00,Cristiano Biraghi,Cross,Nikola Milenkovic,Nottingham Forest
10191,504826,45,MissedShots,0.9019999694824219,0.3770000076293945,0.03789509832859039,Nikola Milenkovic,h,6174,SetPiece,2022,Head,18763,Fiorentina,Torino,0,1,2023-01-21 19:45:00,Cristiano Biraghi,Chipped,Nikola Milenkovic,Nottingham Forest
10192,506330,61,MissedShots,0.9,0.5509999847412109,0.052144598215818405,Nikola Milenkovic,a,6174,SetPiece,2022,Head,18777,Lazio,Fiorentina,1,1,2023-01-29 17:00:00,Nicolás González,HeadPass,Nikola Milenkovic,Nottingham Forest
10193,506344,93,ShotOnPost,0.955999984741211,0.46900001525878904,0.6106410026550293,Nikola Milenkovic,a,6174,FromCorner,2022,RightFoot,18777,Lazio,Fiorentina,1,1,2023-01-29 17:00:00,Antonin Barak,Rebound,Nikola Milenkovic,Nottingham Forest
10194,509078,80,MissedShots,0.9180000305175782,0.4159999847412109,0.07782480120658875,Nikola Milenkovic,a,6174,SetPiece,2022,Head,18796,Juventus,Fiorentina,1,0,2023-02-12 17:00:00,Sofyan Amrabat,Cross,Nikola Milenkovic,Nottingham Forest
10195,514001,6,SavedShot,0.9030000305175782,0.5059999847412109,0.024671100080013275,Nikola Milenkovic,a,6174,FromCorner,2022,Head,18833,Cremonese,Fiorentina,0,2,2023-03-12 14:00:00,Rolando Mandragora,Aerial,Nikola Milenkovic,Nottingham Forest
10196,525203,13,BlockedShot,0.8969999694824219,0.5840000152587891,0.01340552605688572,Nikola Milenkovic,a,6174,FromCorner,2022,Head,18917,Napoli,Fiorentina,1,0,2023-05-07 16:00:00,Giacomo Bonaventura,Aerial,Nikola Milenkovic,Nottingham Forest
10197,525212,38,MissedShots,0.9030000305175782,0.40400001525878904,0.012995950877666473,Nikola Milenkovic,a,6174,FromCorner,2022,Head,18917,Napoli,Fiorentina,1,0,2023-05-07 16:00:00,Alfred Duncan,Aerial,Nikola Milenkovic,Nottingham Forest
10198,525225,92,MissedShots,0.899000015258789,0.5,0.03528476133942604,Nikola Milenkovic,a,6174,OpenPlay,2022,Head,18917,Napoli,Fiorentina,1,0,2023-05-07 16:00:00,,Aerial,Nikola Milenkovic,Nottingham Forest
10199,526456,28,MissedShots,0.9130000305175782,0.40799999237060547,0.05996740236878395,Nikola Milenkovic,h,6174,SetPiece,2022,Head,18923,Fiorentina,Udinese,2,0,2023-05-14 13:00:00,Cristiano Biraghi,Cross,Nikola Milenkovic,Nottingham Forest
10200,529222,66,SavedShot,0.9180000305175782,0.44799999237060545,0.08197496086359024,Nikola Milenkovic,h,6174,FromCorner,2022,Head,18943,Fiorentina,Roma,2,1,2023-05-27 16:00:00,Aleksa Terzic,Cross,Nikola Milenkovic,Nottingham Forest
10201,533569,75,BlockedShot,0.8340000152587891,0.32,0.033452920615673065,Nikola Milenkovic,a,6174,SetPiece,2023,RightFoot,22308,Genoa,Fiorentina,1,4,2023-08-19 18:45:00,M&#039;Bala Nzola,BallTouch,Nikola Milenkovic,Nottingham Forest
10202,540531,64,SavedShot,0.725999984741211,0.485,0.016801385208964348,Nikola Milenkovic,a,6174,SetPiece,2023,RightFoot,22364,Frosinone,Fiorentina,1,1,2023-09-28 16:30:00,Giacomo Bonaventura,Pass,Nikola Milenkovic,Nottingham Forest
10203,545022,69,SavedShot,0.735,0.41200000762939454,0.019512871280312538,Nikola Milenkovic,h,6174,OpenPlay,2023,RightFoot,22389,Fiorentina,Empoli,0,2,2023-10-23 18:45:00,Giacomo Bonaventura,Pass,Nikola Milenkovic,Nottingham Forest
10204,545027,86,BlockedShot,0.7280000305175781,0.3609999847412109,0.013329018838703632,Nikola Milenkovic,h,6174,OpenPlay,2023,RightFoot,22389,Fiorentina,Empoli,0,2,2023-10-23 18:45:00,Giacomo Bonaventura,Pass,Nikola Milenkovic,Nottingham Forest
10205,556067,56,BlockedShot,0.915,0.5070000076293946,0.03981459140777588,Nikola Milenkovic,a,6174,FromCorner,2023,Head,22471,Monza,Fiorentina,0,1,2023-12-22 19:45:00,Arthur,Aerial,Nikola Milenkovic,Nottingham Forest
10206,556782,18,BlockedShot,0.7280000305175781,0.5279999923706055,0.017118969932198524,Nikola Milenkovic,h,6174,SetPiece,2023,RightFoot,22477,Fiorentina,Torino,1,0,2023-12-29 17:30:00,Cristiano Biraghi,Pass,Nikola Milenkovic,Nottingham Forest
10207,557629,38,MissedShots,0.8919999694824219,0.47400001525878904,0.029344389215111732,Nikola Milenkovic,a,6174,OpenPlay,2023,Head,22490,Sassuolo,Fiorentina,1,0,2024-01-06 19:45:00,Arthur,Aerial,Nikola Milenkovic,Nottingham Forest
10208,557636,70,SavedShot,0.8959999847412109,0.415,0.17343398928642273,Nikola Milenkovic,a,6174,FromCorner,2023,Head,22490,Sassuolo,Fiorentina,1,0,2024-01-06 19:45:00,Alfred Duncan,Cross,Nikola Milenkovic,Nottingham Forest
10209,568893,31,MissedShots,0.9,0.575999984741211,0.23061807453632355,Nikola Milenkovic,h,6174,FromCorner,2023,Head,22577,Fiorentina,Roma,2,2,2024-03-10 19:45:00,Cristiano Biraghi,Cross,Nikola Milenkovic,Nottingham Forest
10210,578886,22,MissedShots,0.895,0.5279999923706055,0.03519333153963089,Nikola Milenkovic,a,6174,SetPiece,2023,Head,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Antonin Barak,None,Nikola Milenkovic,Nottingham Forest
10211,586141,24,BlockedShot,0.9669999694824218,0.41400001525878904,0.18272554874420166,Nikola Milenkovic,a,6174,FromCorner,2024,Head,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Anthony Elanga,Aerial,Nikola Milenkovic,Nottingham Forest
10212,586142,25,MissedShots,0.935,0.5,0.0660180002450943,Nikola Milenkovic,a,6174,FromCorner,2024,Head,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Anthony Elanga,Aerial,Nikola Milenkovic,Nottingham Forest
10213,586146,33,MissedShots,0.9669999694824218,0.5459999847412109,0.6238844394683838,Nikola Milenkovic,a,6174,FromCorner,2024,LeftFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Chris Wood,Rebound,Nikola Milenkovic,Nottingham Forest
10214,594053,24,MissedShots,0.9290000152587891,0.524000015258789,0.07734443992376328,Nikola Milenkovic,h,6174,OpenPlay,2024,Head,26653,Nottingham Forest,Fulham,0,1,2024-09-28 14:00:00,Ola Aina,Aerial,Nikola Milenkovic,Nottingham Forest
10215,598163,78,MissedShots,0.315,0.549000015258789,0.008424226194620132,Nikola Milenkovic,a,6174,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,BallRecovery,Nikola Milenkovic,Nottingham Forest
10216,600182,73,MissedShots,0.9209999847412109,0.47299999237060547,0.3131692409515381,Nikola Milenkovic,h,6174,FromCorner,2024,Head,26698,Nottingham Forest,West Ham,3,0,2024-11-02 15:00:00,Elliot Anderson,Cross,Nikola Milenkovic,Nottingham Forest
10217,600186,86,SavedShot,0.9009999847412109,0.5420000076293945,0.5247395634651184,Nikola Milenkovic,h,6174,OpenPlay,2024,RightFoot,26698,Nottingham Forest,West Ham,3,0,2024-11-02 15:00:00,Elliot Anderson,Pass,Nikola Milenkovic,Nottingham Forest
10218,602042,86,BlockedShot,0.74,0.3240000152587891,0.011529620736837387,Nikola Milenkovic,h,6174,OpenPlay,2024,RightFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,Ryan Yates,Pass,Nikola Milenkovic,Nottingham Forest
10219,602964,62,MissedShots,0.8959999847412109,0.4809999847412109,0.05163731426000595,Nikola Milenkovic,a,6174,OpenPlay,2024,Head,26714,Arsenal,Nottingham Forest,3,0,2024-11-23 15:00:00,Ramón Sosa,Aerial,Nikola Milenkovic,Nottingham Forest
10220,604124,6,MissedShots,0.909000015258789,0.44400001525878907,0.06051034852862358,Nikola Milenkovic,h,6174,FromCorner,2024,Head,26728,Nottingham Forest,Ipswich,1,0,2024-11-30 15:00:00,Elliot Anderson,Cross,Nikola Milenkovic,Nottingham Forest
10221,605219,28,MissedShots,0.97,0.57,0.060801856219768524,Nikola Milenkovic,a,6174,FromCorner,2024,Head,26739,Manchester City,Nottingham Forest,3,0,2024-12-04 19:30:00,Anthony Elanga,Aerial,Nikola Milenkovic,Nottingham Forest
10222,605224,40,MissedShots,0.9159999847412109,0.46099998474121096,0.060014478862285614,Nikola Milenkovic,a,6174,OpenPlay,2024,Head,26739,Manchester City,Nottingham Forest,3,0,2024-12-04 19:30:00,Morgan Gibbs-White,Aerial,Nikola Milenkovic,Nottingham Forest
10223,605986,1,Goal,0.9340000152587891,0.455,0.05306829884648323,Nikola Milenkovic,a,6174,FromCorner,2024,Head,26744,Manchester United,Nottingham Forest,2,3,2024-12-07 17:30:00,Elliot Anderson,Aerial,Nikola Milenkovic,Nottingham Forest
10224,605993,26,BlockedShot,0.879000015258789,0.3039999961853027,0.031483158469200134,Nikola Milenkovic,a,6174,SetPiece,2024,RightFoot,26744,Manchester United,Nottingham Forest,2,3,2024-12-07 17:30:00,,Rebound,Nikola Milenkovic,Nottingham Forest
10225,607194,12,MissedShots,0.8859999847412109,0.4620000076293945,0.02651219815015793,Nikola Milenkovic,h,6174,OpenPlay,2024,Head,26761,Nottingham Forest,Aston Villa,2,1,2024-12-14 17:30:00,Murillo,Aerial,Nikola Milenkovic,Nottingham Forest
10226,607215,86,Goal,0.9680000305175781,0.5320000076293945,0.5459497570991516,Nikola Milenkovic,h,6174,FromCorner,2024,Head,26761,Nottingham Forest,Aston Villa,2,1,2024-12-14 17:30:00,Morgan Gibbs-White,Cross,Nikola Milenkovic,Nottingham Forest
10227,608365,57,SavedShot,0.9319999694824219,0.3920000076293945,0.022544357925653458,Nikola Milenkovic,a,6174,SetPiece,2024,Head,26766,Brentford,Nottingham Forest,0,2,2024-12-21 15:00:00,Callum Hudson-Odoi,Aerial,Nikola Milenkovic,Nottingham Forest
10228,609152,62,MissedShots,0.9390000152587891,0.49700000762939456,0.06987939774990082,Nikola Milenkovic,h,6174,FromCorner,2024,Head,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Elliot Anderson,Aerial,Nikola Milenkovic,Nottingham Forest
10229,610404,46,MissedShots,0.960999984741211,0.5820000076293945,0.03951013460755348,Nikola Milenkovic,a,6174,FromCorner,2024,Head,26801,Wolverhampton Wanderers,Nottingham Forest,0,3,2025-01-06 20:00:00,Anthony Elanga,Aerial,Nikola Milenkovic,Nottingham Forest
10230,613412,30,MissedShots,0.98,0.35200000762939454,0.012319465167820454,Nikola Milenkovic,a,6174,FromCorner,2024,Head,26822,Bournemouth,Nottingham Forest,5,0,2025-01-25 15:00:00,Morgan Gibbs-White,Cross,Nikola Milenkovic,Nottingham Forest
10231,613416,48,BlockedShot,0.9030000305175782,0.4809999847412109,0.09419261664152145,Nikola Milenkovic,a,6174,SetPiece,2024,Head,26822,Bournemouth,Nottingham Forest,5,0,2025-01-25 15:00:00,Anthony Elanga,Cross,Nikola Milenkovic,Nottingham Forest
10232,613417,49,SavedShot,0.9340000152587891,0.4829999923706055,0.08393749594688416,Nikola Milenkovic,a,6174,SetPiece,2024,Head,26822,Bournemouth,Nottingham Forest,5,0,2025-01-25 15:00:00,Morgan Gibbs-White,Aerial,Nikola Milenkovic,Nottingham Forest
10233,618888,62,Goal,0.9640000152587891,0.49400001525878906,0.5524359345436096,Nikola Milenkovic,a,6174,FromCorner,2024,RightFoot,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,Chris Wood,Chipped,Nikola Milenkovic,Nottingham Forest
10234,618893,84,MissedShots,0.8930000305175781,0.5529999923706055,0.05606105923652649,Nikola Milenkovic,a,6174,OpenPlay,2024,Head,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,Ola Aina,Cross,Nikola Milenkovic,Nottingham Forest
10235,622637,34,Goal,0.9009999847412109,0.4979999923706055,0.4564190208911896,Nikola Milenkovic,a,6174,FromCorner,2024,RightFoot,26887,Ipswich,Nottingham Forest,2,4,2025-03-15 15:00:00,,None,Nikola Milenkovic,Nottingham Forest
10236,625082,33,MissedShots,0.8980000305175782,0.46700000762939453,0.021018020808696747,Nikola Milenkovic,h,6174,FromCorner,2024,Head,26894,Nottingham Forest,Manchester United,1,0,2025-04-01 20:00:00,Neco Williams,Aerial,Nikola Milenkovic,Nottingham Forest
10237,634961,4,MissedShots,0.909000015258789,0.46099998474121096,0.05300133302807808,Nikola Milenkovic,a,6174,OpenPlay,2024,Head,26971,West Ham,Nottingham Forest,1,2,2025-05-18 13:15:00,Neco Williams,Aerial,Nikola Milenkovic,Nottingham Forest
10238,634971,60,Goal,0.9590000152587891,0.5159999847412109,0.3243463337421417,Nikola Milenkovic,a,6174,SetPiece,2024,OtherBodyPart,26971,West Ham,Nottingham Forest,1,2,2025-05-18 13:15:00,Anthony Elanga,Cross,Nikola Milenkovic,Nottingham Forest
10239,636247,87,BlockedShot,0.9309999847412109,0.4370000076293945,0.08770313858985901,Nikola Milenkovic,h,6174,FromCorner,2024,Head,26972,Nottingham Forest,Chelsea,0,1,2025-05-25 15:00:00,Anthony Elanga,Cross,Nikola Milenkovic,Nottingham Forest
10240,640737,71,MissedShots,0.9169999694824219,0.539000015258789,0.0842909961938858,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Elliot Anderson,Cross,Nikola Milenkovic,Nottingham Forest
10241,644934,65,MissedShots,0.889000015258789,0.5159999847412109,0.04757982864975929,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28834,Nottingham Forest,Sunderland,0,1,2025-09-27 16:30:00,Neco Williams,Cross,Nikola Milenkovic,Nottingham Forest
10242,647298,64,SavedShot,0.894000015258789,0.5209999847412109,0.05389919504523277,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Elliot Anderson,Cross,Nikola Milenkovic,Nottingham Forest
10243,647311,90,MissedShots,0.9269999694824219,0.57,0.02753354050219059,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Elliot Anderson,Aerial,Nikola Milenkovic,Nottingham Forest
10244,650888,6,MissedShots,0.965999984741211,0.5729999923706055,0.057286493480205536,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Douglas Luiz,Aerial,Nikola Milenkovic,Nottingham Forest
10245,650914,85,MissedShots,0.9159999847412109,0.5320000076293945,0.03556076064705849,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Elliot Anderson,Aerial,Nikola Milenkovic,Nottingham Forest
10246,655722,75,MissedShots,0.705999984741211,0.46700000762939453,0.01542789489030838,Nikola Milenkovic,h,6174,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Morgan Gibbs-White,Pass,Nikola Milenkovic,Nottingham Forest
10247,655725,87,MissedShots,0.8980000305175782,0.6329999923706054,0.008571606129407883,Nikola Milenkovic,h,6174,SetPiece,2025,Head,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Elliot Anderson,Aerial,Nikola Milenkovic,Nottingham Forest
10248,656899,1,OwnGoal,0.03900000095367431,0.4640000152587891,0,Nikola Milenkovic,a,6174,SetPiece,2025,Head,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,,Clearance,Nikola Milenkovic,Nottingham Forest
10249,656910,56,BlockedShot,0.98,0.3890000152587891,0.011288071982562542,Nikola Milenkovic,a,6174,FromCorner,2025,Head,28921,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,Elliot Anderson,Aerial,Nikola Milenkovic,Nottingham Forest
10250,658541,23,MissedShots,0.919000015258789,0.5270000076293946,0.04958534985780716,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Neco Williams,Aerial,Nikola Milenkovic,Nottingham Forest
